"","DLF012","DLF006","NOF010","NOM008","DOF008","NLM021","NOF007","DLM023","DOM005","DOM019","NLM002","NLF005","DLM010","DOM003","DLF004","NOM027","NLM008","DLM027","NLM026","NOM007","NOM004","DLM016","DOF009","DOM018","NLF007","DLM008","NLM032","DOM024","DLM013","NOM019","NLM023","NOM029","DOM022","DOM016","NLM004","DOF011","NOM013","NOF008","DLM024","NOF009","NLF010","NLF008","DLF014","DOF007","NLM006","NOM001","DLM004","NLM031","NOM016","DOM026","NOF011","DLF010","NOF002","DLM018","NOM022","NOM020","DLF007","NLM016","NLF001","DOF004"
"COG1688",0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1690",16,13,9,15,17,14,34,11,22,10,3,18,10,24,43,3,11,1,21,3,23,11,8,13,28,12,8,15,8,2,20,31,18,14,8,3,13,13,35,16,6,16,27,57,15,8,16,6,10,15,19,13,29,29,12,14,32,23,8,10
"COG1691",9,11,5,0,13,5,2,7,5,5,3,5,6,10,5,33,7,17,14,3,5,6,4,4,5,7,12,4,16,4,1,5,5,6,7,13,12,7,3,2,6,6,19,2,4,4,3,1,8,6,2,6,6,12,6,1,8,0,10,5
"COG1692",13,9,2,1,0,6,4,1,0,5,0,6,2,6,8,35,3,0,12,15,4,2,6,3,0,14,8,3,17,11,7,4,2,2,3,10,11,15,0,3,8,3,0,0,7,2,2,8,4,5,9,18,3,3,2,0,1,3,3,1
"COG1694",4,24,38,42,8,31,30,28,37,36,34,32,29,17,16,14,23,18,18,26,40,21,30,12,25,25,28,33,17,17,27,24,26,34,13,22,38,21,6,30,32,32,22,21,23,8,37,24,27,36,29,28,26,29,30,13,33,16,32,24
"COG1695",48,46,21,24,49,37,45,43,19,16,9,37,30,13,14,20,57,13,35,27,28,22,49,49,35,38,41,43,30,35,7,13,9,8,12,6,13,10,18,10,12,6,13,11,14,7,11,6,11,16,11,18,19,12,6,5,10,4,9,18
"COG1696",86,82,96,92,90,111,85,83,56,125,33,128,48,17,69,19,107,67,132,139,51,99,85,86,124,123,120,92,69,100,87,58,62,74,89,20,94,118,47,42,54,70,28,54,66,126,56,95,110,98,104,121,114,84,38,85,89,56,97,116
"COG1699",0,2,4,3,0,6,6,0,2,2,0,9,3,1,7,2,16,6,3,7,1,0,0,1,6,7,7,5,2,3,0,6,4,3,2,3,6,2,2,1,3,0,4,1,1,0,1,5,4,3,2,7,1,4,2,2,2,0,4,4
"COG1700",3,4,2,24,0,0,2,0,0,1,77,2,0,6,13,1,12,26,0,4,9,1,14,0,3,4,3,4,0,13,5,12,3,11,7,56,35,0,0,0,9,14,9,6,7,2,4,7,9,1,0,7,1,24,9,0,3,33,3,2
"COG1702",45,41,41,32,46,40,33,45,36,39,48,47,41,54,44,49,28,48,45,46,31,34,40,38,42,46,40,35,53,48,34,37,37,51,50,31,51,35,41,34,30,50,51,36,32,54,15,37,48,45,45,50,47,58,29,40,34,35,32,41
"COG1703",6,33,23,33,1,17,28,12,29,27,16,23,28,17,18,38,10,4,12,14,30,26,32,27,21,21,20,32,13,17,31,34,26,31,7,25,23,31,17,26,32,43,5,34,44,6,27,32,27,8,30,10,30,19,20,13,36,1,35,23
"COG1704",6,27,26,27,16,34,31,13,49,24,22,33,33,21,33,9,21,22,23,34,29,20,24,34,12,31,22,31,42,23,25,19,22,20,18,29,25,24,9,29,32,24,17,45,26,23,38,14,23,15,28,55,18,26,34,25,34,27,21,23
"COG1705",12,41,93,45,36,36,23,15,22,21,102,48,51,90,69,4,27,52,17,64,22,45,40,17,33,22,13,60,12,36,25,29,60,43,88,85,60,49,25,43,55,70,24,32,23,52,50,27,49,46,25,14,7,14,67,80,70,170,38,23
"COG1706",0,0,0,0,0,0,0,1,3,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,12,0,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,5,0,1,0,0
"COG1708",11,11,7,3,2,7,9,7,22,2,5,6,5,1,5,1,2,3,3,7,11,8,9,2,1,7,2,1,3,3,21,3,5,7,6,0,12,8,3,9,6,15,1,21,5,1,17,8,6,5,14,8,8,9,5,4,7,3,6,10
"COG1712",2,8,6,6,4,14,6,9,7,7,3,7,8,0,3,3,6,3,0,6,19,4,11,8,2,9,12,11,7,5,8,5,8,8,1,9,6,4,1,17,18,9,8,17,5,1,15,4,6,7,6,6,5,0,5,7,17,0,17,5
"COG1713",15,18,6,6,29,17,8,15,3,19,2,15,7,6,8,18,22,15,27,27,5,15,16,18,27,20,23,12,27,24,5,6,7,9,20,10,15,21,8,6,4,3,18,3,9,12,4,19,16,18,17,35,17,20,7,7,7,1,13,18
"COG1714",0,2,4,13,0,8,5,6,9,9,0,1,3,0,5,0,1,0,6,4,4,10,5,2,0,6,1,9,2,1,12,3,7,2,5,0,5,5,0,7,5,6,0,10,5,3,16,5,0,5,8,4,12,0,3,2,6,6,8,6
"COG1715",2,6,2,2,0,7,0,9,1,5,0,10,12,3,14,0,2,14,5,29,0,9,15,4,9,5,4,4,2,8,9,4,1,5,4,1,5,1,5,12,2,5,1,0,17,1,5,3,2,5,3,0,3,6,3,3,2,3,7,4
"COG1716",5,7,1,6,13,16,5,2,0,2,2,7,1,14,1,51,7,6,7,14,1,2,7,5,14,6,17,2,21,14,3,3,6,2,14,6,14,17,9,0,4,7,33,0,6,4,0,7,5,2,17,29,6,13,3,2,15,0,6,5
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",6,14,12,9,14,8,6,22,5,9,28,11,4,27,19,4,19,18,11,18,4,7,8,13,11,12,14,9,21,17,7,10,10,6,33,16,17,12,10,3,1,6,11,4,8,39,2,7,8,5,11,21,9,7,19,18,3,38,8,9
"COG1721",7,26,60,40,5,27,20,20,64,49,39,26,28,24,48,1,16,20,23,32,30,47,39,28,26,23,25,34,19,24,47,31,30,43,36,32,24,41,0,42,41,25,7,54,28,29,40,39,38,32,40,22,52,26,42,36,46,55,28,46
"COG1722",1,3,1,0,2,0,1,3,2,0,1,5,1,2,1,0,0,2,3,5,1,2,1,0,2,4,3,0,0,4,5,0,3,2,1,0,1,4,5,0,2,2,1,3,0,1,0,1,0,0,3,7,1,0,2,0,0,1,1,0
"COG1724",0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,12,0,0,0,0,1,2,1,0,2,0,0,1,0,0,1,1,1,1,0,1,0,0,0,2,0,1,1,0,2,0,0,0
"COG1725",61,29,30,18,65,33,33,36,24,29,27,37,29,24,23,39,53,43,46,34,26,37,33,24,45,67,42,29,41,28,26,22,17,22,48,32,49,26,51,21,27,14,59,18,33,37,8,50,27,45,32,46,47,35,37,13,36,39,42,41
"COG1726",4,12,38,24,3,35,15,12,28,13,56,18,32,32,30,0,15,24,20,19,31,26,22,26,22,19,7,22,13,18,29,15,34,21,32,30,18,20,0,34,26,39,2,48,23,39,35,19,29,13,37,7,17,23,28,43,12,34,21,21
"COG1728",0,1,1,0,1,7,5,1,0,1,0,7,2,1,3,0,9,2,4,4,1,0,1,4,11,6,2,3,0,1,1,2,0,3,6,2,5,4,0,0,2,0,1,0,0,5,0,2,5,1,4,7,2,3,5,0,2,0,6,2
"COG1729",3,1,1,1,3,0,2,0,3,0,1,0,7,5,0,0,0,0,0,0,3,0,1,3,0,0,1,0,1,3,0,3,3,3,0,1,1,0,18,0,1,2,0,1,0,0,3,0,0,0,1,1,0,0,1,5,3,0,0,4
"COG1732",8,13,2,3,3,0,3,7,11,3,1,0,12,7,2,21,1,4,5,1,10,3,1,1,3,0,4,3,11,4,7,2,7,10,2,1,8,4,18,9,2,2,16,7,14,1,1,5,1,3,1,4,6,4,3,1,3,2,2,3
"COG1733",69,38,27,34,43,28,33,29,24,32,25,33,30,21,20,39,38,29,20,42,28,33,37,25,32,36,36,52,24,27,44,47,32,16,25,33,40,42,19,30,32,20,22,29,27,18,16,33,39,25,25,28,26,38,29,17,48,20,34,24
"COG1734",0,10,2,4,2,0,1,3,5,4,4,1,12,12,1,0,0,1,4,1,3,5,5,6,2,4,2,4,3,7,6,5,4,12,7,14,6,9,16,4,0,5,0,7,2,1,3,0,1,1,1,10,0,1,12,5,4,14,1,2
"COG1735",1,3,1,0,1,5,1,5,0,1,0,2,3,15,5,4,0,0,1,2,2,4,3,2,3,0,1,1,1,1,2,2,1,3,1,0,0,6,42,4,1,3,3,4,11,1,3,3,1,6,1,4,5,0,2,2,1,2,4,3
"COG1737",192,57,35,32,107,40,43,76,46,22,16,25,78,66,20,124,60,87,61,30,44,32,47,45,36,40,92,29,65,28,37,43,30,33,59,43,46,34,124,25,23,28,89,23,59,32,22,40,29,53,27,46,46,38,25,47,23,16,41,46
"COG1738",7,7,20,18,4,8,20,20,36,19,29,6,23,19,26,2,6,15,9,15,18,18,19,10,19,16,7,14,14,13,15,9,17,17,10,24,16,11,5,20,15,15,5,26,26,31,17,10,20,13,16,10,12,23,25,34,20,37,10,13
"COG1739",24,36,32,23,36,27,31,28,24,27,27,31,20,39,33,39,25,37,39,34,22,34,35,36,28,30,29,23,30,33,25,25,25,29,29,44,37,36,20,34,40,37,31,35,37,34,26,26,27,30,24,34,20,29,30,33,24,40,33,34
"COG1740",4,9,2,3,0,1,0,1,2,6,5,1,2,17,1,34,3,3,1,0,3,3,2,4,1,1,1,4,5,5,7,1,12,5,2,20,12,0,26,2,8,16,0,5,12,2,3,1,1,0,5,1,4,1,2,0,3,1,14,6
"COG1741",10,18,22,29,5,16,11,12,40,27,3,7,27,9,18,0,15,6,7,4,50,19,23,15,12,15,5,18,19,12,13,11,7,14,1,1,8,2,9,11,11,15,1,16,6,2,19,9,9,4,10,3,11,2,5,8,12,0,12,5
"COG1742",0,0,0,1,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,0,1,0,8,4,0,1,0,3,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1743",0,8,30,1,0,1,0,10,3,30,8,0,31,0,0,0,0,0,3,0,6,5,18,0,6,2,14,0,0,0,8,1,1,0,0,0,3,1,0,7,1,5,0,8,0,1,0,4,0,26,8,1,28,4,0,10,0,0,2,7
"COG1744",26,42,24,34,84,61,36,75,16,43,7,62,12,7,28,32,42,39,75,33,19,27,28,50,40,42,53,51,57,70,25,29,23,30,31,21,35,55,58,17,17,12,54,15,10,23,16,40,26,37,35,72,58,40,25,26,31,5,26,43
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",39,40,46,52,33,50,37,36,36,46,66,49,43,28,44,34,46,40,44,31,40,43,37,39,47,49,35,37,29,40,38,32,37,37,35,56,45,36,11,35,45,49,24,39,31,50,53,45,53,32,39,16,50,48,50,53,46,50,67,44
"COG1749",1,4,8,0,7,8,4,0,6,7,2,21,3,6,5,0,32,8,8,12,3,3,3,6,15,16,4,9,5,9,1,7,3,10,13,0,7,3,12,1,0,1,0,2,1,4,2,8,4,7,2,5,10,14,4,11,11,3,3,10
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",20,77,99,104,28,88,72,87,163,87,11,53,52,27,71,9,39,40,66,38,110,91,71,49,69,71,68,100,65,69,101,84,69,93,40,28,72,102,17,133,89,98,16,132,90,47,138,69,100,96,116,61,139,44,53,72,144,39,90,87
"COG1754",7,31,96,40,27,49,40,22,50,58,112,45,60,88,83,47,32,70,39,49,37,41,65,33,34,22,19,47,21,40,43,65,52,66,71,103,53,47,0,64,54,40,54,49,63,114,71,55,48,37,63,31,32,56,91,74,43,136,31,39
"COG1755",0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,2
"COG1757",66,124,124,110,142,115,100,116,116,107,94,109,91,134,154,92,125,123,76,99,148,127,119,113,112,127,100,102,83,135,122,102,134,133,151,131,115,110,54,175,87,90,94,84,89,225,102,104,93,89,118,144,99,111,139,119,121,225,98,102
"COG1758",0,4,1,2,7,0,3,0,1,0,3,5,1,6,1,6,0,1,2,2,0,2,3,0,0,0,4,0,1,2,2,2,1,2,1,0,0,0,3,1,1,1,10,0,2,0,0,0,1,0,2,4,2,1,0,4,0,0,2,0
"COG1760",51,56,41,33,80,42,44,75,58,45,61,54,49,64,52,75,29,80,56,43,45,49,55,48,54,54,61,43,58,64,53,62,49,63,50,48,42,51,56,54,46,52,69,50,41,49,35,48,37,39,45,49,54,65,61,53,32,52,40,64
"COG1762",195,46,32,46,134,27,54,75,53,26,28,38,76,131,29,272,52,80,70,63,48,55,25,45,54,52,107,34,75,43,69,54,57,79,59,122,54,44,250,44,61,66,132,33,78,37,28,54,51,86,31,45,76,47,16,26,52,12,77,63
"COG1763",15,1,2,5,5,2,5,2,1,1,2,3,8,8,1,5,3,4,7,0,3,3,4,6,4,5,10,4,9,5,1,7,7,5,5,0,1,2,14,2,5,1,3,2,4,1,3,7,2,1,4,3,5,0,5,3,1,2,3,2
"COG1764",4,4,0,0,1,0,0,0,5,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1765",2,2,0,1,1,0,0,0,0,0,1,1,0,3,1,3,0,1,1,1,2,1,1,0,0,1,0,1,4,0,2,0,1,1,2,0,0,4,14,3,0,1,17,2,2,0,1,0,1,1,4,0,0,1,0,2,3,1,0,1
"COG1766",3,7,11,2,11,5,7,2,8,11,2,13,0,6,14,0,12,0,6,8,2,7,4,5,21,12,8,3,1,10,4,7,17,7,9,1,15,2,18,0,3,4,5,2,6,5,1,3,7,2,8,10,10,1,4,11,8,1,3,1
"COG1767",1,9,4,0,12,1,3,3,9,6,0,1,9,4,3,10,3,4,2,4,6,6,2,3,3,0,6,5,5,6,4,2,2,4,2,4,1,5,16,5,2,5,8,3,1,1,3,0,4,1,1,7,6,3,0,7,4,0,2,4
"COG1768",23,16,4,10,10,5,4,17,1,8,2,3,1,2,2,4,4,5,16,14,1,2,9,13,15,18,15,6,22,12,7,7,2,1,3,5,9,13,2,0,4,0,10,2,1,6,1,3,7,10,14,25,4,8,3,4,1,3,4,6
"COG1770",9,3,2,0,16,0,0,1,4,0,2,1,11,22,0,21,0,3,0,1,0,0,6,0,0,0,0,0,2,0,1,4,1,1,2,0,0,0,27,1,0,1,49,1,0,1,1,0,0,0,0,1,0,11,1,0,1,1,0,3
"COG1773",9,13,9,7,6,6,4,20,9,5,9,12,17,20,6,10,9,9,14,8,6,13,12,13,15,14,14,8,23,10,15,10,12,12,4,5,10,12,27,15,7,13,8,9,12,3,8,15,11,6,8,12,8,13,11,14,4,11,4,9
"COG1774",43,39,42,24,36,53,38,47,32,40,69,46,30,16,29,56,42,32,58,49,37,35,44,47,41,40,51,39,47,47,6,24,17,17,20,9,19,19,10,15,18,14,10,17,19,9,13,11,10,16,13,21,10,15,7,7,10,9,16,5
"COG1775",25,30,9,5,17,13,7,18,1,14,12,12,18,18,15,10,16,25,11,6,16,22,12,19,17,24,11,12,23,25,12,15,7,23,14,4,18,27,28,12,7,4,48,4,12,12,9,29,15,15,10,20,15,21,7,6,12,2,23,23
"COG1776",1,8,7,2,3,11,8,7,4,12,3,19,1,2,9,0,39,3,12,19,5,4,2,13,19,12,7,15,5,9,2,4,9,9,11,3,19,5,14,3,7,0,3,2,3,13,2,17,9,11,7,5,14,7,4,3,11,0,28,13
"COG1778",6,26,30,42,1,14,23,10,16,13,28,27,25,23,21,16,10,10,9,26,21,15,27,22,20,23,8,26,13,13,35,17,26,25,14,25,27,17,10,25,19,29,4,24,26,18,17,13,15,14,20,18,12,18,20,25,14,24,16,18
"COG1780",1,2,0,0,15,0,0,1,0,0,0,1,1,5,0,8,1,6,0,0,1,0,1,0,0,0,1,0,2,0,1,2,3,2,4,0,1,0,4,0,0,1,14,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1781",23,9,29,15,19,25,35,14,19,14,24,25,10,21,25,14,29,19,25,32,28,21,25,21,22,30,22,10,14,22,16,23,32,23,19,17,21,16,15,15,15,20,14,22,19,35,28,22,22,19,36,24,11,16,24,27,17,34,20,27
"COG1782",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,6,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0
"COG1783",1,54,5,9,7,25,41,16,19,54,3,7,26,8,63,16,21,9,18,10,30,44,24,9,10,17,25,48,92,31,3,0,11,11,1,0,3,6,0,1,2,5,5,4,22,1,3,2,4,4,5,6,9,5,0,0,10,6,3,4
"COG1785",10,51,42,75,8,37,49,50,29,48,36,48,50,18,29,12,18,20,16,40,48,61,46,44,25,20,24,50,47,25,47,47,37,41,5,11,26,39,27,63,47,60,18,51,47,6,75,58,62,31,41,22,51,23,30,30,37,5,43,48
"COG1786",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG1787",18,1,0,0,3,1,4,1,0,1,0,3,1,0,1,0,10,0,1,6,0,1,2,0,5,5,2,4,0,0,0,0,2,2,1,1,1,1,0,0,1,0,5,0,1,2,0,0,0,1,4,3,1,2,1,0,0,0,1,2
"COG1788",0,11,3,0,3,3,4,2,1,2,5,1,11,1,3,3,0,1,3,2,4,7,5,2,1,9,4,4,2,5,5,3,1,6,0,1,3,7,11,2,1,1,11,3,9,2,2,4,4,1,5,9,5,3,2,5,2,1,1,6
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",14,53,41,46,22,35,32,40,25,36,60,55,32,48,58,29,60,57,38,41,32,45,44,32,41,62,40,35,48,52,30,49,45,35,43,41,62,47,14,45,35,38,38,35,57,55,46,42,30,44,28,52,32,49,55,53,20,58,32,42
"COG1793",2,1,1,0,0,1,0,1,0,1,2,1,2,0,1,0,1,0,0,2,0,3,2,0,14,0,0,0,1,0,3,0,1,5,1,0,31,0,7,0,0,4,0,1,0,1,2,0,1,3,4,0,1,3,0,0,2,0,0,0
"COG1794",2,6,0,2,14,5,2,4,3,1,4,3,9,3,5,2,16,5,6,2,7,4,14,10,0,4,6,4,14,8,19,6,12,4,5,0,6,7,24,5,5,4,0,2,5,5,5,6,1,4,4,12,3,3,0,6,4,1,10,6
"COG1797",25,18,17,16,34,22,33,36,12,29,11,21,33,10,18,49,34,27,34,21,36,31,32,30,24,24,34,34,36,18,25,39,39,46,20,25,25,27,6,31,26,28,19,15,39,15,18,41,28,33,21,26,34,40,26,11,23,4,32,54
"COG1799",19,16,5,9,20,11,12,25,2,3,3,16,5,15,13,36,10,16,26,33,8,10,14,10,17,19,29,13,16,16,11,4,12,8,12,11,23,22,2,5,8,13,26,4,6,12,2,13,13,13,17,25,8,15,6,3,3,4,7,13
"COG1801",1,1,1,1,1,1,2,0,1,1,0,0,5,3,1,0,0,9,0,0,2,1,2,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1802",51,60,28,40,85,25,38,69,52,32,12,50,32,56,28,107,68,51,31,33,25,31,29,48,45,42,73,27,46,44,10,13,26,11,19,14,17,12,55,9,14,11,25,14,19,20,12,26,14,18,11,13,25,12,15,7,16,2,18,22
"COG1803",10,30,28,25,25,27,46,18,17,19,7,24,14,5,15,20,32,12,20,20,24,27,32,22,24,15,28,31,27,26,25,9,16,28,14,14,29,28,10,29,36,29,20,32,18,11,37,29,32,23,32,24,19,18,28,10,23,7,12,43
"COG1804",11,32,9,5,29,12,4,24,8,22,8,12,7,22,19,54,6,37,6,5,12,11,2,3,17,16,12,18,40,10,8,18,8,17,5,3,18,10,85,7,3,3,35,16,13,3,5,17,14,0,20,12,14,12,4,7,12,4,5,9
"COG1805",2,21,30,24,4,30,13,12,24,22,27,22,20,12,38,1,9,18,15,18,26,20,29,18,14,11,6,11,9,22,20,12,27,25,16,20,24,19,0,30,22,21,2,25,23,26,30,13,16,10,25,21,5,15,34,46,23,40,15,8
"COG1806",0,3,0,1,12,2,1,0,3,0,2,1,14,8,0,2,0,12,1,1,2,0,5,6,1,0,0,1,5,4,0,4,3,1,3,0,1,1,4,4,1,2,6,3,2,5,0,0,0,0,2,5,2,3,1,2,2,0,3,2
"COG1807",8,46,43,42,2,41,40,22,55,39,9,22,24,58,31,52,14,46,12,13,79,35,38,37,21,32,13,43,44,57,15,9,17,28,19,28,13,18,12,25,16,20,20,18,17,17,20,15,11,7,11,2,23,15,21,13,27,27,12,13
"COG1808",2,18,23,36,12,33,27,15,41,37,5,17,30,3,24,23,19,16,16,22,32,26,33,39,20,25,13,39,17,28,21,23,34,35,5,20,22,20,0,35,52,33,20,25,43,12,56,25,28,15,40,9,31,15,27,17,33,1,21,35
"COG1811",8,29,7,8,11,4,10,32,3,4,14,17,18,7,3,22,3,17,16,19,10,17,6,14,6,8,11,11,20,6,6,12,22,11,3,9,11,10,21,11,5,4,24,9,9,7,2,7,5,4,5,15,9,11,3,5,3,6,4,11
"COG1814",0,4,5,3,0,0,3,2,15,4,2,0,2,0,1,1,2,9,0,3,8,5,2,1,1,2,1,1,2,1,13,10,6,7,0,0,3,3,1,2,2,3,8,4,0,1,3,1,2,2,3,4,11,1,1,0,21,0,2,6
"COG1815",1,5,2,1,2,5,4,2,1,1,1,4,0,11,4,0,8,1,4,6,0,1,2,1,8,5,5,2,0,4,1,4,1,4,2,2,9,2,11,1,0,1,4,1,0,5,1,2,1,2,1,2,5,1,1,6,1,0,5,6
"COG1816",3,5,6,2,24,6,9,6,2,2,5,8,9,6,3,6,20,13,3,5,7,3,5,15,8,7,17,7,2,10,0,5,3,1,3,0,4,1,11,3,2,3,6,2,3,2,6,3,1,6,1,8,8,3,1,0,1,0,2,4
"COG1817",0,0,1,4,0,0,6,6,0,4,1,3,0,0,2,0,1,0,0,9,0,6,2,15,0,7,1,7,4,0,0,0,0,4,0,4,1,1,0,0,11,4,0,0,1,1,1,2,0,0,0,0,0,0,3,2,0,0,0,6
"COG1819",1,9,9,24,3,12,13,22,27,16,36,18,38,1,7,3,8,7,13,7,33,25,14,13,10,5,10,12,5,6,24,38,13,19,3,7,7,13,3,27,36,20,2,30,20,3,33,10,24,14,33,11,17,19,12,11,34,15,20,16
"COG1820",79,45,48,90,52,49,79,65,86,42,50,49,73,36,42,47,54,55,56,89,67,69,88,70,47,72,55,60,67,44,57,82,55,70,17,32,49,51,53,72,54,64,67,81,52,27,86,51,39,64,56,38,57,43,45,59,76,7,55,75
"COG1823",1,6,1,1,2,0,0,0,8,1,1,1,10,14,1,23,0,20,0,0,0,0,4,0,0,0,6,0,5,0,10,2,5,7,5,8,3,0,24,0,3,5,9,3,7,2,0,3,0,0,0,3,3,0,1,1,0,2,5,6
"COG1825",22,29,22,37,20,15,32,19,10,31,30,19,17,18,27,12,25,26,20,15,19,28,25,29,17,17,13,24,13,15,22,18,19,14,15,28,25,28,3,31,30,21,16,17,27,29,30,14,19,22,20,12,24,25,15,32,24,39,17,18
"COG1826",2,3,0,2,9,4,5,12,3,0,3,4,11,18,2,6,1,2,1,1,5,1,0,1,0,0,1,2,0,2,1,4,0,1,1,1,0,0,8,0,1,3,0,0,3,0,0,0,0,0,0,4,0,0,0,2,3,1,1,1
"COG1827",14,14,8,5,21,11,7,22,3,7,3,10,9,6,5,17,10,9,12,8,5,11,10,11,10,17,22,9,14,17,14,11,7,11,9,8,9,6,7,5,4,2,16,2,8,11,1,8,7,13,9,18,5,15,1,4,6,1,10,11
"COG1830",8,33,26,29,2,28,34,11,37,19,5,13,24,15,9,1,8,4,13,5,47,24,20,26,14,8,12,25,16,15,39,32,24,44,1,26,17,21,16,42,41,42,6,65,14,2,52,12,11,26,17,6,18,6,20,11,45,2,29,26
"COG1832",1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
"COG1834",0,3,0,1,0,3,1,1,0,2,0,2,2,0,6,0,2,1,1,1,8,2,2,0,2,3,1,3,5,0,12,3,1,2,3,0,2,1,0,1,7,1,2,1,1,0,3,0,1,2,3,1,1,1,0,0,0,1,1,1
"COG1835",9,36,24,67,37,22,55,25,50,43,19,31,37,17,25,24,16,34,30,32,41,56,55,41,49,50,22,56,35,29,25,29,21,15,8,14,16,12,6,15,12,13,13,13,17,3,15,11,25,14,21,8,29,13,22,8,18,14,21,14
"COG1837",12,11,1,10,16,6,8,5,2,6,1,12,4,8,4,20,5,5,12,6,1,1,15,10,8,11,11,5,8,11,4,3,6,7,5,2,12,5,3,1,5,2,14,0,5,5,2,6,7,5,9,19,11,6,1,2,3,5,9,5
"COG1838",27,38,59,47,39,55,51,50,27,54,75,56,59,42,56,17,50,49,47,47,75,38,29,34,56,39,52,39,34,40,34,55,60,68,35,52,58,42,36,55,36,48,18,55,52,60,34,51,40,50,24,31,34,70,58,77,46,67,49,43
"COG1840",7,19,14,19,33,20,16,6,27,20,3,13,26,13,30,87,5,13,32,7,20,14,17,18,20,6,17,14,26,20,21,6,26,28,15,21,23,22,34,23,11,29,36,15,21,15,7,9,10,5,26,30,18,6,9,7,13,4,27,10
"COG1841",5,9,3,0,10,3,4,1,4,3,3,7,4,5,1,10,3,3,5,3,1,3,7,2,6,7,2,4,7,8,2,3,0,6,6,3,7,6,6,2,5,3,12,1,6,4,1,3,2,5,5,8,7,10,0,5,3,5,3,6
"COG1842",4,4,1,4,6,1,2,0,1,1,1,7,7,14,4,0,3,3,3,3,5,2,2,5,9,1,3,1,1,8,4,2,2,3,9,4,4,14,16,0,0,4,0,3,0,0,0,5,0,3,1,3,2,6,1,1,6,0,2,7
"COG1843",2,3,3,0,4,7,7,2,2,7,1,12,0,8,0,1,11,5,6,4,1,3,3,17,11,10,6,6,1,5,3,7,5,2,5,1,6,3,5,3,5,1,2,3,0,1,3,7,1,5,7,4,9,3,1,1,4,1,7,5
"COG1845",1,0,0,0,3,0,0,0,2,0,1,0,4,2,0,1,0,0,0,0,0,2,1,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,16,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,1
