"","NLM027","DLM004","NLM006","NLM026","NOM025","DOM013","NOM014","DLM019","DLM028","NLM032","NOF008","NOM008","DLM012","DOF007","NLM029","NOM010","DLM015","NLM002","DLM009","NOM007","DLM023","NLM010","DOM001","DOM008","NOM004","DOM022","NOM022","DLM014","DLF008","NLF015","NOF014","DOF009","DLM003","NLF012","DLM020","NLF007","DLM008","NOF010","NOM009","DLF013","DOM016","NOF011","DOF003","NOM016","NOM019","DLF010","DLM001","NLF013","DOF011","DLM022","DLF003","DLF007","NLF009","NOM005","NOF005","NOM001","NOF013","NOM013","DLM017","DOM023"
"COG2603",0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,1,3,10,1,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,4,0,0,0,2,0,0,1,9,0,0,1,0,0,0
"COG2604",0,0,1,0,1,1,1,0,3,16,1,0,0,0,3,12,1,0,0,3,0,16,1,0,5,10,5,4,0,0,3,0,0,8,6,0,4,0,3,2,2,2,3,6,12,1,0,12,1,0,3,2,5,6,0,1,6,8,4,0
"COG2605",9,99,43,30,45,26,40,11,37,27,43,46,8,68,25,41,32,23,7,33,39,31,29,34,72,43,36,39,46,20,37,45,40,37,51,19,12,57,41,29,46,43,55,43,18,15,31,30,27,43,18,57,40,24,30,7,52,29,17,33
"COG2606",29,25,33,29,17,33,17,18,39,20,23,27,19,21,32,34,16,8,62,19,32,21,28,17,26,34,16,31,26,23,34,25,27,31,12,32,44,29,35,29,33,20,24,30,22,26,30,34,15,35,18,26,17,24,34,20,23,40,23,12
"COG2607",26,12,18,27,20,26,13,16,24,31,19,14,9,7,32,42,22,4,21,40,35,27,14,10,10,19,13,17,12,13,28,12,13,28,10,40,32,12,38,26,19,16,16,30,34,21,12,26,17,29,24,12,28,26,26,23,14,36,15,11
"COG2608",38,5,2,24,18,19,20,29,7,18,16,6,11,3,22,14,10,7,54,17,19,23,11,4,2,5,8,16,9,3,24,9,3,12,11,10,20,7,56,25,10,4,12,7,14,15,4,17,4,11,8,11,10,24,15,8,11,13,17,4
"COG2609",6,1,2,0,3,1,1,2,13,0,0,0,3,1,0,0,0,0,1,0,1,1,1,2,8,1,3,1,2,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1,2,0,1,0,2,1,2,0,23,0,0,0,0,0,0
"COG2610",31,27,35,15,41,26,45,22,34,19,21,28,64,45,17,10,35,9,40,10,44,32,27,46,33,26,23,20,80,36,9,4,13,9,11,7,15,14,14,7,11,8,13,3,9,6,10,14,9,10,7,20,11,23,8,5,12,10,8,10
"COG2703",0,0,1,3,2,3,1,1,5,3,4,0,0,0,10,7,7,0,19,4,2,6,3,0,2,6,4,6,0,0,9,3,1,6,3,9,6,5,19,0,6,7,6,3,3,5,0,10,4,0,3,11,11,7,6,9,10,9,4,3
"COG2704",12,52,31,11,31,27,40,4,28,27,26,51,25,47,16,17,52,55,39,13,38,24,23,42,31,42,23,35,50,58,16,32,32,39,45,15,24,41,5,27,33,26,26,44,28,12,30,36,34,19,3,24,28,47,30,8,16,25,23,35
"COG2706",27,43,22,34,39,15,37,13,23,28,16,28,10,30,15,12,35,8,30,18,18,24,26,26,30,31,33,34,51,23,22,22,14,17,24,13,26,29,20,14,33,18,34,19,15,7,18,32,46,7,22,43,29,28,13,3,33,33,11,21
"COG2707",5,1,3,0,5,2,0,0,4,0,0,0,3,0,0,1,1,1,9,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,6,0,0,0,1,0,0
"COG2710",13,5,7,10,4,16,9,10,13,18,14,9,4,8,21,12,7,6,6,3,15,24,23,9,7,10,19,1,29,5,11,10,9,20,6,4,8,9,22,11,7,23,12,14,3,16,13,8,2,5,2,6,6,21,13,15,14,34,5,5
"COG2715",17,39,30,34,24,37,46,40,16,17,32,44,4,27,21,28,47,39,10,40,21,19,25,38,42,42,63,34,22,44,30,31,29,39,24,44,34,42,19,13,39,29,38,42,25,28,40,34,41,37,52,25,27,18,22,48,23,36,49,45
"COG2716",1,0,1,0,2,0,0,0,6,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2717",2,0,2,4,15,3,2,2,5,1,8,9,1,0,5,0,2,2,20,1,3,5,1,1,2,4,2,0,10,0,2,0,0,13,1,2,0,3,2,0,2,4,4,2,1,2,1,5,0,2,1,29,2,13,20,4,0,2,2,0
"COG2718",2,0,2,0,4,0,0,0,2,0,0,0,2,3,1,0,0,0,0,0,2,1,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG2719",4,0,0,0,3,0,0,0,4,1,0,0,2,1,1,0,0,2,0,0,0,2,0,1,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,4,0,0,1,6,0,0,0,0,0,0
"COG2720",7,4,2,43,12,41,15,49,32,42,47,7,3,4,28,29,20,7,13,25,11,17,11,11,8,14,12,12,9,6,28,11,4,10,8,29,24,11,11,18,14,13,14,11,18,39,14,32,3,56,24,9,11,12,15,12,16,27,22,3
"COG2721",29,35,54,33,45,42,70,37,54,33,28,57,26,42,38,47,66,49,24,21,134,42,40,52,37,42,57,27,73,72,38,34,24,50,40,47,55,47,55,56,50,45,44,39,38,50,29,57,33,35,25,39,42,42,45,62,41,29,55,70
"COG2723",136,7,40,74,70,35,25,48,75,140,45,68,106,35,78,59,29,14,196,38,120,68,43,28,36,24,37,27,100,24,62,50,64,37,29,73,64,38,136,70,36,57,27,32,41,72,26,47,38,43,46,28,59,130,85,50,46,66,55,20
"COG2730",25,42,35,90,23,35,39,104,56,45,68,73,87,47,147,120,35,16,24,46,25,89,93,30,58,30,15,35,58,60,129,32,32,79,24,90,62,91,68,46,15,51,60,72,67,59,24,77,63,35,127,52,60,14,38,196,70,78,82,118
"COG2731",7,5,18,9,10,12,12,10,6,4,9,11,3,7,9,10,12,11,16,5,10,13,11,15,8,7,17,15,14,1,16,31,39,31,27,19,34,13,11,20,20,34,18,26,15,18,22,27,27,11,17,16,21,38,21,20,28,14,24,34
"COG2732",3,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2733",5,1,15,0,5,4,0,7,7,10,0,2,6,1,1,1,1,0,10,2,1,0,3,5,3,15,4,0,4,3,0,4,2,0,1,0,0,5,1,0,4,0,0,0,6,5,3,0,17,4,4,0,0,8,1,6,0,9,3,13
"COG2738",14,26,27,30,21,35,30,34,20,29,17,29,17,21,23,22,30,6,12,23,15,16,21,23,30,10,17,28,14,33,30,27,19,31,15,24,31,14,24,37,29,20,23,27,18,24,32,31,12,20,22,33,18,16,20,10,26,24,20,19
"COG2739",14,3,11,13,9,23,7,20,9,21,10,6,5,3,19,11,6,2,30,13,23,14,13,3,3,6,5,3,4,5,23,6,3,7,3,15,16,6,14,11,5,9,12,13,12,16,7,7,1,14,15,2,6,3,15,8,6,13,13,3
"COG2740",13,2,6,8,7,10,4,12,11,19,7,0,7,1,18,13,2,1,9,6,5,8,6,3,1,4,6,7,8,5,8,7,5,7,3,10,15,2,13,11,8,8,8,6,13,19,2,11,0,17,10,1,4,9,10,7,4,9,8,1
"COG2746",1,3,1,1,1,1,4,5,1,3,3,0,9,1,2,2,1,0,11,6,1,0,3,0,1,0,2,2,0,1,8,1,1,7,6,4,2,3,6,1,1,3,1,2,1,0,2,5,1,0,2,5,3,3,4,1,0,1,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",86,185,157,117,158,171,176,105,120,102,128,176,42,138,112,165,185,108,112,121,158,179,122,197,178,129,241,170,115,152,133,138,136,138,214,146,138,158,100,150,170,160,133,155,151,124,163,163,185,69,163,139,176,95,116,135,189,129,146,171
"COG2759",81,50,51,79,47,90,49,85,55,69,64,55,79,57,60,65,55,60,86,72,64,63,57,56,45,66,58,57,41,72,60,71,67,76,50,78,61,67,76,57,73,58,67,56,80,75,63,73,74,79,89,57,43,33,73,82,64,65,70,74
"COG2761",3,0,0,1,0,1,0,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2764",1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,1
"COG2766",3,1,5,0,3,1,0,0,3,0,0,1,3,1,0,0,1,4,1,0,1,0,2,1,3,1,0,0,4,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,7,0,0,2,3,1,1,0,11,0,1,0,0,0,0
"COG2768",14,9,22,34,19,33,31,27,21,22,28,18,27,15,16,23,38,7,22,24,31,30,15,27,19,38,16,37,13,44,20,25,25,24,35,25,34,23,22,28,26,35,29,26,27,21,29,22,19,21,16,18,22,20,13,9,15,29,21,12
"COG2770",10,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2771",6,5,7,1,12,3,0,4,22,1,0,6,19,6,2,1,4,10,3,2,2,2,8,11,14,3,5,0,18,4,0,4,2,0,2,3,2,6,3,5,10,1,1,2,2,13,2,1,1,14,2,6,2,70,1,0,0,2,3,2
"COG2801",183,94,271,127,238,161,68,267,94,163,142,175,274,126,174,80,105,57,154,139,128,202,128,186,88,238,129,67,68,142,116,194,133,107,109,161,178,125,137,118,200,155,139,196,210,148,184,102,226,268,384,106,149,206,114,312,148,225,102,279
"COG2804",44,6,30,28,28,30,9,30,86,31,43,11,25,16,50,47,12,10,50,23,8,36,21,10,7,20,8,18,18,7,49,13,12,21,9,39,19,14,14,12,21,14,30,14,38,40,18,36,13,59,49,10,18,37,19,12,13,28,28,10
"COG2805",22,6,13,31,9,36,20,27,49,27,33,5,6,10,23,33,26,4,48,21,3,30,8,7,10,13,4,14,20,4,55,11,13,30,8,26,12,16,22,9,14,20,25,15,18,15,14,45,9,30,32,13,11,34,24,17,12,17,16,8
"COG2807",30,0,5,0,6,2,0,1,5,1,2,4,6,4,0,0,1,3,0,0,0,3,8,2,8,5,1,0,9,1,0,4,1,0,2,0,1,1,0,2,5,2,0,0,3,4,3,0,1,6,1,1,0,14,0,0,0,0,2,2
"COG2812",114,131,103,104,104,132,127,121,85,107,106,105,109,93,114,111,112,120,109,129,85,95,104,95,99,114,104,104,74,116,98,82,92,104,100,90,87,129,132,109,124,111,110,109,106,115,104,135,108,103,97,83,110,84,108,117,89,116,128,125
"COG2813",20,4,7,0,8,3,1,3,7,4,0,1,20,1,1,1,0,1,9,0,2,1,3,0,2,0,0,0,7,1,1,8,4,1,1,1,3,0,4,3,4,0,0,1,2,6,2,1,1,5,2,3,0,20,1,1,0,3,0,2
"COG2814",32,36,29,15,39,24,26,17,29,14,23,31,54,35,26,24,28,29,11,32,18,23,34,29,25,41,37,19,40,28,22,29,32,13,23,11,20,29,14,41,34,45,34,13,29,26,33,20,65,22,26,20,27,52,20,34,21,27,22,29
"COG2815",47,3,4,35,9,32,12,20,20,25,40,5,82,3,24,24,20,6,24,40,15,18,14,6,10,6,9,9,20,5,30,13,8,11,5,16,17,15,43,24,14,16,15,16,14,27,18,22,6,31,30,15,12,19,14,17,16,19,8,1
"COG2816",18,24,27,15,27,20,22,16,15,29,18,14,52,17,17,12,19,31,26,19,19,23,25,28,22,26,25,27,20,21,17,28,16,21,22,32,21,25,27,17,28,18,20,23,23,28,31,26,22,10,40,22,23,29,25,22,33,12,26,32
"COG2818",27,19,9,5,23,15,20,2,18,17,24,22,12,12,14,13,26,1,14,13,7,17,18,15,20,12,4,13,15,18,12,9,17,15,19,7,15,10,7,12,12,20,23,11,18,13,14,12,4,18,22,12,22,13,13,3,13,11,16,9
"COG2819",17,1,5,5,8,5,8,6,11,12,6,14,2,1,6,4,6,5,5,4,10,11,12,3,7,5,1,8,0,5,15,13,13,12,6,23,9,13,19,14,11,13,23,20,27,12,10,15,22,10,16,7,23,21,21,15,23,11,22,8
"COG2820",28,21,26,30,32,33,51,15,26,26,47,34,11,30,15,25,29,46,9,25,36,27,32,33,30,27,29,30,25,24,21,32,41,39,39,21,30,23,25,32,22,33,35,26,25,23,45,31,16,36,34,36,36,30,27,33,17,31,26,32
"COG2821",1,5,4,1,2,1,0,2,7,2,0,0,3,3,0,3,0,4,4,1,0,2,2,2,5,5,0,3,1,0,0,3,3,0,0,1,1,5,0,0,1,1,5,0,2,4,1,3,0,1,1,2,0,15,1,0,0,0,0,2
"COG2822",10,1,0,0,4,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,1,3,1,1,0,0,4,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0
"COG2823",2,0,5,0,3,1,0,1,7,0,0,2,2,1,0,0,0,2,15,0,1,1,1,4,1,1,0,0,4,2,0,1,0,0,1,0,1,1,0,0,3,2,4,0,0,6,2,1,0,3,1,1,1,17,1,0,1,0,0,0
"COG2824",4,1,3,0,4,0,0,0,4,2,0,0,2,0,0,0,0,0,3,2,0,1,1,4,1,0,0,1,3,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,2,0,1,0,10,1,1,0,0,0,0
"COG2825",1,5,6,2,2,0,3,1,4,0,0,2,4,12,0,1,1,1,4,0,1,7,3,6,6,3,1,0,9,12,1,3,2,1,7,0,0,1,1,2,2,1,3,0,0,5,1,1,0,5,0,2,1,11,4,0,3,0,0,0
"COG2826",151,8,749,109,19,76,117,171,67,98,33,23,106,15,56,174,56,28,7,50,203,44,74,15,11,49,39,110,26,12,72,44,36,63,34,67,68,38,102,52,48,29,51,31,81,49,41,104,99,39,38,322,36,71,88,89,32,90,55,57
"COG2827",20,1,8,2,4,10,4,9,9,8,6,3,3,3,5,2,3,2,8,5,4,1,4,4,5,2,1,2,8,5,5,3,4,6,1,2,3,3,11,6,4,7,4,6,6,11,1,2,2,5,5,4,1,9,10,3,2,4,3,0
"COG2828",2,4,3,3,0,5,15,3,4,2,0,3,4,2,5,1,2,4,1,0,1,0,2,8,2,0,2,5,1,9,1,2,1,4,0,2,5,2,2,0,4,0,1,2,2,1,1,0,0,5,1,1,2,7,3,0,2,1,0,0
"COG2829",5,2,4,3,2,3,2,0,1,1,0,2,0,4,0,1,1,1,0,1,1,1,5,4,6,1,1,4,2,0,0,3,11,0,3,7,0,1,0,3,2,0,3,1,6,8,1,0,1,4,0,4,3,5,0,0,0,5,2,2
"COG2830",2,22,19,13,13,8,27,6,10,4,10,13,2,26,4,11,20,1,2,5,10,8,7,14,19,14,15,26,24,13,11,12,10,29,21,18,15,22,2,17,22,16,15,18,15,5,17,10,3,5,2,13,11,6,12,1,14,6,12,23
"COG2831",7,1,8,0,1,1,17,1,2,6,3,2,0,2,13,2,6,5,12,2,5,5,3,3,6,4,6,2,25,9,0,0,2,0,3,0,0,0,1,0,3,0,3,0,0,1,3,3,1,2,0,0,1,0,0,0,1,6,0,2
"COG2832",24,2,5,6,4,3,6,0,4,5,3,1,11,0,5,1,1,2,5,1,5,0,5,5,6,3,2,1,7,1,2,0,3,0,1,0,5,2,6,2,1,2,4,3,2,3,4,1,5,3,4,4,3,8,1,1,4,3,4,2
"COG2834",1,4,6,2,3,2,1,0,2,5,0,2,0,2,3,1,0,0,6,3,1,1,3,3,3,2,0,0,0,0,5,2,2,0,1,2,2,1,0,0,3,0,1,0,2,5,0,3,0,4,9,1,0,3,1,1,2,0,0,0
"COG2835",1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",3,4,0,2,0,3,8,0,0,0,0,0,0,3,1,1,1,0,0,3,1,6,0,0,0,0,0,1,0,0,4,0,0,1,0,0,2,1,3,0,1,0,5,2,4,0,0,5,0,0,5,1,2,3,1,2,0,2,1,0
"COG2837",35,9,4,1,10,5,4,1,9,6,1,0,4,14,3,3,6,1,2,1,4,8,7,19,15,6,0,2,13,10,4,2,6,4,14,0,1,2,0,8,10,10,6,0,2,3,9,1,0,5,2,20,7,12,3,1,7,0,1,0
"COG2839",0,6,3,2,0,1,8,1,0,1,1,5,2,6,1,6,4,2,3,3,2,1,6,8,5,4,3,1,8,5,3,4,3,8,3,2,4,4,0,8,2,6,2,10,2,1,3,2,2,1,1,7,1,1,3,0,4,2,1,2
"COG2840",2,0,2,0,0,0,3,0,1,1,0,2,5,1,0,1,1,3,6,0,1,1,0,1,2,0,2,0,3,0,0,3,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,4,1,2,0,6,0,0,0,0,0,0
"COG2841",0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG2842",0,3,0,1,0,4,4,2,0,7,6,2,0,0,7,2,1,31,0,1,2,3,6,2,2,2,5,1,2,0,5,3,3,1,3,9,6,4,0,6,7,1,5,6,3,2,10,5,0,5,0,0,3,2,1,2,3,3,22,2
"COG2843",21,23,10,31,9,30,17,23,19,18,12,26,30,11,15,35,19,3,26,22,10,13,11,16,17,11,14,14,11,17,68,42,42,56,43,64,54,35,45,37,39,73,54,47,53,67,32,57,24,34,45,50,56,45,52,9,59,46,27,16
"COG2844",8,4,4,0,7,5,2,3,5,2,0,1,64,3,0,0,0,7,14,2,1,6,3,5,9,3,2,1,4,5,1,6,0,0,1,1,0,3,5,2,3,0,2,0,4,3,7,5,0,5,1,1,0,19,1,2,0,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",2,9,15,6,9,1,15,2,6,7,10,26,1,4,10,7,13,5,2,2,4,11,10,9,9,3,2,4,3,19,2,17,4,8,6,3,7,4,1,0,8,7,9,11,2,6,1,6,38,6,1,5,8,5,8,1,5,5,10,8
"COG2848",76,7,30,43,22,41,17,59,25,45,31,9,51,7,39,21,19,60,51,24,48,28,21,3,9,21,28,28,17,16,26,33,25,26,13,38,34,37,48,28,17,23,28,25,42,35,34,50,49,28,49,8,22,26,20,62,22,38,36,42
"COG2849",2,15,21,1,1,13,11,0,1,3,19,12,1,7,7,24,32,4,4,7,9,3,8,17,29,7,9,17,77,8,12,24,23,10,24,7,4,9,1,25,15,9,19,3,1,6,15,13,3,5,0,12,6,0,6,2,9,3,6,11
"COG2850",5,1,2,1,5,0,0,0,3,1,0,4,4,1,0,0,0,2,2,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,7,1,0,1,4,0,2,0,8,0,1,0,0,0,1
"COG2851",1,5,0,3,8,5,17,2,2,3,4,1,1,1,6,2,4,3,1,3,6,3,1,3,11,7,6,1,3,3,1,3,3,6,2,13,3,4,10,10,4,3,2,4,2,2,7,0,0,0,2,0,6,3,6,3,8,2,0,2
"COG2852",0,0,2,3,7,4,1,5,5,10,4,6,0,0,3,0,0,0,1,4,15,7,1,2,0,3,3,2,0,3,2,6,2,2,1,4,2,2,3,9,0,3,5,5,8,12,5,3,3,3,12,0,2,6,4,2,3,4,6,2
"COG2853",5,3,1,1,2,0,0,0,3,1,0,0,1,2,1,1,2,4,12,2,3,2,5,2,2,0,2,0,6,2,4,6,0,1,3,0,1,0,1,0,5,0,2,0,3,5,0,2,2,3,0,1,0,10,2,0,0,0,0,1
"COG2854",4,2,2,0,3,1,1,1,5,2,0,2,2,1,0,0,1,3,12,2,0,1,2,3,1,3,0,3,0,2,1,0,0,0,1,1,0,2,0,0,2,0,2,0,2,4,2,1,0,4,0,1,0,5,0,0,1,0,1,3
"COG2855",45,55,20,26,27,34,26,24,34,45,33,44,48,41,29,29,48,17,30,40,21,28,46,54,37,39,72,47,26,44,27,30,59,36,50,35,42,41,15,36,45,43,34,37,36,28,36,30,36,15,26,40,37,30,26,4,30,46,39,47
"COG2856",29,6,33,18,8,21,9,36,12,21,31,14,13,20,29,16,13,29,23,54,24,22,36,6,9,28,30,17,16,7,33,12,20,22,14,32,30,7,14,33,16,12,8,15,15,11,21,25,22,36,40,34,17,20,14,12,42,31,11,46
"COG2859",0,10,7,2,3,4,3,2,4,2,6,7,1,1,2,5,4,9,2,6,2,0,5,4,4,5,8,5,2,5,6,13,16,8,4,9,10,13,5,7,12,8,11,14,9,9,14,17,24,1,22,12,11,2,7,19,6,11,17,30
"COG2860",12,20,27,9,14,19,24,21,16,9,22,31,37,18,11,24,9,11,14,8,12,4,9,24,13,17,14,18,15,20,16,31,28,18,18,9,22,12,16,18,14,13,13,21,10,18,18,14,8,12,5,15,14,24,10,7,10,15,10,9
"COG2861",4,1,1,3,0,4,3,2,3,1,1,0,2,3,2,0,3,5,0,0,1,2,5,6,1,1,2,3,4,0,1,0,1,0,2,1,2,5,0,1,3,0,6,3,8,4,3,0,0,3,1,4,1,10,1,2,1,4,0,0
"COG2862",1,0,1,0,1,0,0,0,4,0,0,0,1,2,0,1,0,1,3,0,0,1,1,1,3,0,0,1,4,0,0,1,0,0,0,0,0,1,1,0,3,1,0,1,1,3,0,0,0,4,0,2,0,7,1,1,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,1,0,0,3,1,0,0,1,0,0,0,1,1,1,0,2,2,4,0,0,0,1,0,1,1,0,3,0,2,0,1,0,0,1,0,0,3,1,0,5,0,0,0,1,1,0,2,0,3,1,1,0,11,0,0,0,0,0,1
"COG2865",78,105,144,127,72,114,103,72,97,133,112,82,97,44,97,109,112,124,115,231,68,117,153,97,122,117,210,147,69,131,126,124,95,86,111,97,96,150,145,105,113,102,121,105,99,113,81,130,198,103,169,130,119,68,105,421,80,164,82,82
"COG2866",14,2,4,18,11,36,14,22,19,10,40,17,5,6,29,18,5,1,0,8,6,17,22,5,10,8,2,12,12,24,20,10,7,6,18,9,12,8,6,20,8,9,22,16,20,19,13,9,1,25,18,1,12,13,10,4,15,13,8,3
"COG2867",0,0,3,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2868",11,4,9,8,3,9,7,13,5,17,5,2,11,6,11,4,7,2,27,3,6,5,4,2,8,4,7,4,10,7,10,10,7,1,2,10,17,3,14,7,4,9,12,5,7,14,5,11,5,10,6,7,5,6,8,5,8,13,2,3
"COG2869",2,12,20,4,8,16,13,6,15,7,4,8,1,14,4,14,17,25,2,6,5,13,11,29,19,21,13,17,18,20,6,9,22,17,19,14,6,10,8,19,21,14,7,20,10,9,22,7,17,9,10,7,14,2,16,16,13,11,11,18
"COG2870",9,10,17,1,9,5,8,9,12,5,6,12,3,4,10,6,11,2,18,5,5,6,17,5,9,21,5,13,10,18,6,6,9,2,5,1,4,3,6,2,18,9,11,14,16,8,9,5,9,8,9,5,9,12,5,3,1,13,10,9
"COG2871",3,31,18,9,18,28,21,7,13,4,23,25,6,19,14,20,21,56,11,42,14,18,27,34,23,31,36,41,20,28,11,36,22,22,29,17,19,34,6,24,32,26,23,26,22,10,24,17,25,11,13,16,32,3,12,23,18,23,19,42
"COG2872",14,3,4,22,15,10,10,31,13,12,10,2,9,3,9,6,6,2,7,8,28,10,11,7,4,9,12,10,16,11,17,8,6,6,4,15,8,9,29,10,16,10,11,12,18,13,11,10,8,18,15,4,9,20,13,13,9,9,10,2
"COG2873",81,81,82,103,96,94,77,81,96,100,81,90,84,87,123,97,104,116,105,103,99,109,96,61,79,99,115,72,53,80,87,79,66,116,98,124,87,106,135,78,108,80,62,79,110,61,102,103,123,87,112,83,90,84,109,148,87,73,104,90
"COG2875",11,17,16,23,35,21,30,18,24,21,24,34,17,11,16,24,45,5,8,9,37,30,33,29,43,34,26,24,22,35,18,16,13,28,24,19,23,18,27,21,43,9,29,15,24,15,17,26,25,14,7,31,36,12,28,13,24,30,16,7
"COG2876",14,43,46,27,44,39,58,48,30,37,44,63,9,33,32,61,47,60,24,44,73,51,48,43,38,50,37,42,36,55,23,35,41,38,52,39,32,46,50,39,35,38,46,48,44,24,58,31,81,32,32,26,27,20,42,46,32,36,47,40
"COG2877",7,30,21,11,20,25,38,6,12,16,13,28,7,38,8,20,21,11,13,8,11,15,28,22,37,22,24,36,27,33,12,30,26,14,25,16,21,27,10,18,32,23,16,10,16,18,19,15,63,11,13,31,22,15,17,29,16,29,27,27
"COG2878",10,16,24,27,24,17,28,41,27,19,30,28,7,9,32,31,23,22,14,14,41,29,27,31,27,27,19,36,12,36,15,24,22,38,31,29,34,27,26,22,31,40,39,30,34,30,27,27,15,18,32,18,25,23,33,36,21,21,29,38
"COG2879",0,0,3,0,1,0,0,0,6,0,0,1,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,5,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG2884",28,23,40,55,31,47,25,33,33,30,44,50,42,36,40,30,34,31,43,58,40,27,46,37,23,32,33,30,20,29,42,37,36,35,42,31,37,38,37,27,19,41,33,36,45,53,36,29,33,45,42,28,30,24,35,37,31,36,39,53
"COG2885",25,123,76,37,41,86,61,12,43,17,35,60,17,119,28,39,58,242,17,48,42,62,79,80,41,92,119,93,77,49,37,59,84,55,75,61,18,115,40,50,96,39,38,33,73,62,68,29,129,42,112,146,45,49,33,152,37,65,84,108
"COG2887",4,0,0,3,0,0,1,1,0,1,0,0,116,0,2,1,0,3,0,3,0,0,1,0,0,0,0,1,1,1,2,11,0,3,0,4,0,0,0,5,0,0,7,0,4,0,4,0,0,2,0,0,2,4,0,2,0,0,0,0
"COG2890",54,41,48,28,36,55,44,39,50,50,47,27,51,29,59,39,38,33,47,45,17,43,47,39,36,40,47,54,30,27,39,35,41,38,26,30,33,48,48,44,38,34,40,37,46,43,44,60,59,46,37,32,41,45,30,48,42,38,50,48
