"","NOM018","NLM024","NOM005","NOM001","DLM022","DLM002","NLF010","NLM017","DOF009","DLM027","DLM012","NLF015","DLM005","DOF008","NOF012","NLF002","DLF004","DLM010","DLM009","NOF010","DLM028","NLM008","NLM001","DLM018","NOF002","DLF008","DLM016","NLM007","NOM013","NOF013","DLM001","DOM019","NOF014","DLM024","DLF010","NOM017","NOM019","NOM020","NLF008","DLM020","NOF008","DOM010","DLM013","DOF004","NOM010","DLF009","DLM011","NOM025","NLM023","DOF012","NLM026","NLM006","NOM009","NOM007","NOM014","DOM021","NLM016","DLF007","DOF011","NLM010"
"COG2864",3,2,14,0,4,0,0,0,0,0,0,1,1,0,0,0,0,8,6,3,4,0,3,0,2,2,2,2,2,0,0,1,0,18,2,0,2,1,3,3,1,1,5,3,0,20,1,6,4,1,2,2,0,0,0,2,2,1,0,0
"COG2865",104,142,61,409,88,154,102,104,151,165,127,120,193,133,79,94,186,109,114,162,102,96,217,109,81,69,96,97,125,100,110,98,135,8,106,247,87,106,148,128,104,116,99,92,111,65,75,69,115,100,139,101,140,263,119,97,309,125,205,97
"COG2866",6,4,16,0,20,22,14,12,19,7,4,19,20,2,34,10,1,10,2,6,19,4,9,2,11,9,9,0,18,7,16,35,9,9,26,3,13,2,1,18,34,23,62,19,24,12,8,4,19,2,14,5,6,23,18,6,4,1,2,12
"COG2867",0,3,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",10,4,5,10,11,13,2,2,8,7,4,4,5,7,13,9,3,9,9,5,6,8,7,5,9,6,5,7,15,5,3,9,9,4,9,6,7,2,2,7,4,8,11,7,3,1,3,3,5,9,11,5,8,3,7,3,1,3,7,6
"COG2869",11,18,3,15,5,8,13,6,20,13,0,15,14,2,10,8,11,19,1,12,10,7,10,16,20,16,15,9,12,14,22,8,6,3,5,18,7,22,14,25,11,11,8,12,10,7,19,5,17,6,10,14,10,13,14,19,26,10,12,17
"COG2870",9,8,8,7,8,5,6,6,8,14,2,9,25,0,5,15,6,14,16,7,17,3,4,9,13,9,12,9,16,2,10,7,5,24,6,3,16,13,7,3,5,14,13,10,13,14,5,12,12,13,2,8,5,3,6,12,2,8,19,7
"COG2871",25,37,5,22,9,8,32,24,43,18,2,24,28,1,15,18,33,17,10,36,21,17,16,28,21,18,26,15,20,20,31,20,16,0,17,35,13,43,31,26,26,31,7,16,21,13,22,9,22,3,19,36,6,30,22,28,27,20,29,20
"COG2872",7,4,20,12,13,8,3,9,13,16,10,9,12,26,10,8,5,8,12,14,12,30,9,18,7,14,12,17,9,10,7,10,13,9,16,9,17,8,7,3,15,11,17,8,5,11,11,13,7,4,26,4,25,10,16,5,1,9,6,8
"COG2873",127,178,79,147,60,84,92,67,86,98,87,93,63,95,60,101,118,79,97,97,71,137,106,119,102,60,92,108,94,68,92,86,95,25,76,127,125,117,75,96,88,93,117,91,93,57,82,119,67,60,87,70,113,128,99,100,130,93,143,100
"COG2875",17,9,18,9,14,22,23,32,12,17,9,40,16,15,17,30,16,20,6,30,23,16,14,13,22,18,28,46,19,30,11,14,5,2,8,5,10,3,14,12,7,14,4,17,12,4,6,15,15,4,10,6,5,4,17,10,1,5,9,13
"COG2876",38,81,29,44,36,49,52,36,63,43,14,44,41,24,26,32,48,45,21,52,27,24,36,49,29,57,36,58,38,34,63,48,26,8,32,53,41,45,45,41,48,49,60,45,38,19,44,48,34,21,46,66,33,39,40,51,38,29,59,32
"COG2877",22,42,22,42,15,23,29,22,27,9,6,24,23,5,19,19,23,25,18,28,22,15,21,18,26,32,28,26,22,18,26,25,11,20,15,23,23,40,38,16,16,23,19,19,21,19,34,28,27,23,7,29,8,12,20,33,35,38,62,16
"COG2878",27,46,21,35,19,25,24,22,33,29,9,44,33,23,21,23,35,26,27,34,27,27,28,36,28,27,20,27,26,38,24,26,26,18,24,27,35,48,14,25,23,46,39,32,26,14,24,30,22,16,29,25,26,13,25,14,29,21,14,29
"COG2879",0,0,6,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,2,1,0,8,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,5,0,1,0,0,0,2,1,0,0,4,1,0,0,0,0,1,0,3,0,1,0,0,1,0,1,1,1,0,0,0,6,0,0,0,4,0,0,0,0,0,1,0,7,0,2,1,3,0,2,0,0,0,1,0,0,0,0
"COG2884",28,31,22,37,40,43,26,39,27,33,35,28,32,30,51,37,43,25,50,48,25,31,36,35,34,30,42,28,41,30,30,29,49,18,50,35,33,41,44,29,39,37,34,38,41,25,35,35,36,22,47,28,36,44,28,36,35,32,33,41
"COG2885",32,142,51,134,46,60,60,30,43,60,8,51,82,14,41,39,118,73,15,105,49,54,80,54,55,66,71,58,67,50,75,78,35,60,39,160,67,121,102,85,47,64,42,59,52,67,56,30,69,26,43,57,38,66,44,64,223,159,128,72
"COG2887",0,0,3,1,3,1,1,0,11,11,155,0,8,28,0,0,0,1,0,0,0,0,0,11,0,2,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,2,0,12,0,0,2,18,2,0,0,1,1,1,0,0,0,0
"COG2890",39,77,48,38,39,38,36,36,44,56,45,28,51,41,36,49,43,38,55,41,59,42,29,47,49,34,35,38,39,27,56,44,30,37,50,44,49,62,42,36,39,38,52,50,43,34,39,49,38,47,43,36,46,53,35,35,37,33,45,48
"COG2891",2,0,7,0,6,0,0,0,1,0,0,2,1,1,1,0,0,4,12,1,5,0,3,1,1,2,0,1,0,0,0,0,0,16,1,0,0,3,0,1,0,0,1,1,0,11,1,1,1,3,0,1,1,2,3,1,0,0,0,0
"COG2893",7,8,25,5,15,11,8,3,9,15,27,6,19,22,2,16,5,41,74,6,13,11,13,7,10,14,7,18,16,14,10,3,1,47,12,9,4,7,19,9,1,5,27,12,2,26,10,14,10,73,3,8,27,4,12,8,7,4,19,9
"COG2894",26,6,32,10,24,21,6,19,10,16,20,7,9,20,39,22,11,11,30,14,16,37,18,18,23,8,9,10,13,10,10,14,29,33,35,12,16,11,8,3,17,14,20,14,25,16,3,15,11,21,24,8,18,24,15,7,5,7,10,19
"COG2895",37,10,19,43,14,32,17,22,24,10,10,32,26,11,24,34,19,31,9,17,23,30,18,36,33,15,33,27,11,26,27,34,17,21,7,8,17,14,31,39,27,34,15,41,34,31,27,12,27,7,19,30,29,26,30,37,10,32,8,29
"COG2896",13,11,22,13,26,21,13,3,3,18,8,4,15,25,11,15,5,20,15,6,17,11,15,13,11,23,13,15,8,7,5,5,6,24,17,9,22,9,16,5,7,11,16,11,3,16,10,21,6,22,16,14,28,7,9,6,6,5,10,13
"COG2897",1,1,25,0,2,0,1,0,1,1,3,3,2,9,2,0,0,11,6,1,4,3,4,0,2,3,1,0,0,0,3,1,1,21,2,1,0,0,5,0,1,2,4,2,0,21,6,6,6,16,0,5,1,0,0,1,0,3,1,2
"COG2898",3,1,2,2,0,2,0,3,8,15,45,2,4,17,1,1,1,0,29,3,1,1,1,8,4,8,1,5,1,1,4,2,1,3,1,4,2,1,0,1,1,0,1,3,0,12,0,0,5,19,0,0,3,1,3,3,1,0,0,3
"COG2900",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2901",2,2,4,0,0,0,1,2,1,0,2,0,4,0,0,0,0,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,13,1,0,4,0,0,1,0,0,0,0,1,1,1,0
"COG2904",2,0,12,0,2,0,1,1,3,0,1,0,1,0,2,2,0,5,2,4,4,1,1,0,1,2,0,1,4,0,1,1,1,10,3,0,1,5,2,1,1,0,1,1,0,11,0,2,4,1,0,1,0,0,0,1,1,1,0,2
"COG2906",0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",30,34,22,24,19,17,39,22,27,10,9,34,16,7,22,21,34,22,14,24,21,18,35,34,28,41,38,24,23,29,32,33,19,17,15,29,24,47,28,26,23,38,10,23,24,29,37,23,35,12,16,35,10,19,44,38,33,42,31,24
"COG2909",7,4,27,3,18,23,2,10,11,2,8,6,9,9,3,0,3,15,25,3,16,3,9,9,5,5,8,5,13,7,3,7,3,13,15,4,6,5,4,4,3,1,4,5,6,5,2,3,2,1,7,3,4,2,5,1,0,1,1,7
"COG2910",1,0,0,2,2,2,0,2,0,1,2,5,0,9,2,0,3,2,2,4,3,3,0,0,9,9,0,2,0,5,5,4,3,1,2,1,10,2,1,3,1,2,6,0,2,5,1,2,5,17,4,2,0,1,3,2,1,11,0,1
"COG2911",14,14,25,15,7,13,27,5,9,20,8,7,20,1,7,18,0,28,59,5,13,2,8,19,6,8,13,14,17,2,19,1,0,54,5,19,13,19,35,8,2,4,23,11,1,31,8,12,15,43,3,21,0,3,8,13,2,11,29,10
"COG2912",3,0,12,0,5,1,0,0,2,0,1,1,0,2,0,0,0,2,2,0,0,0,1,0,1,3,2,0,0,0,0,0,0,17,2,0,0,2,1,0,0,0,0,2,0,6,2,3,0,2,0,3,0,1,0,0,0,0,0,0
"COG2913",4,1,8,2,1,0,1,0,0,0,1,0,1,1,2,0,2,0,2,2,3,0,2,0,2,1,1,0,0,0,0,0,0,12,1,0,0,3,1,0,0,0,2,3,0,10,1,1,1,3,1,1,0,1,1,1,0,0,0,3
"COG2914",3,0,4,0,0,0,0,0,1,0,2,0,2,2,0,0,0,2,1,0,3,0,1,0,2,0,1,3,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2915",1,0,7,1,1,0,1,0,0,0,0,1,0,1,0,0,0,6,0,0,2,0,2,0,3,1,0,0,0,1,1,0,0,5,5,0,0,4,0,0,0,0,0,1,0,8,0,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG2916",2,2,10,0,1,0,1,0,0,1,6,0,1,1,1,0,2,14,1,1,5,0,1,0,1,0,2,1,0,0,0,0,0,29,4,0,0,3,0,0,0,0,2,1,0,8,0,2,0,1,0,5,0,0,2,0,0,2,0,0
"COG2917",2,0,8,0,2,2,1,0,1,0,0,0,1,1,0,1,0,3,4,0,1,0,3,0,0,2,0,2,1,0,0,0,0,6,0,0,1,1,3,0,0,0,1,1,1,4,0,2,3,0,0,1,1,0,0,3,0,2,0,1
"COG2918",26,0,22,2,1,0,12,4,23,15,7,19,16,4,0,1,0,11,2,1,5,9,10,1,1,4,3,0,7,5,5,0,0,27,6,0,5,1,21,7,0,0,3,6,1,16,2,3,2,18,1,14,0,2,2,2,2,1,1,1
"COG2919",1,0,3,0,1,0,1,0,3,0,18,0,1,9,0,1,0,2,7,1,0,0,1,4,0,0,3,2,1,0,1,0,1,1,1,0,0,4,1,0,0,0,0,1,0,2,0,1,2,5,0,2,0,0,0,0,0,0,0,1
"COG2920",2,0,3,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,2,0,4,0,1,0,0,3,0,0,0,0,0,0,0,6,1,0,1,2,0,0,1,1,1,0,0,8,1,1,1,0,0,1,0,1,0,0,1,0,1,0
"COG2921",3,1,3,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,8,0,0,2,0,0,1,0,1,0,0,0,1,0,2,7,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0
"COG2922",0,0,10,0,2,0,0,1,0,0,4,0,1,2,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,14,2,0,0,1,1,0,0,0,4,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG2923",1,1,4,0,2,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,1,0,0,0,0,0,0,4,2,4,1,3,0,0,1,0,0,1,1,0,0,1
"COG2924",2,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,4,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,15,1,0,0,1,0,1,0,1,0,0,1,6,0,1,1,0,0,0,1,0,1,1,0,1,0,0
"COG2925",6,1,5,0,3,1,3,0,1,1,4,0,1,0,0,3,1,13,10,2,1,1,1,0,2,1,2,0,0,0,2,1,1,11,4,2,3,1,4,0,0,0,0,1,0,4,1,2,1,3,0,3,1,0,1,1,1,1,0,3
"COG2926",4,1,4,0,0,0,3,1,0,0,1,2,1,2,0,0,0,3,0,0,2,1,0,0,2,2,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,1,0,5,0,2,2,1,0,2,0,0,0,0,0,3,0,0
"COG2927",5,0,15,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,2,1,2,1,1,0,0,2,1,3,1,0,1,0,0,8,2,0,2,1,1,2,0,0,1,2,0,9,0,3,0,3,0,4,0,2,1,1,0,1,0,1
"COG2928",0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,3,0
"COG2929",2,0,4,1,0,4,2,0,5,1,1,0,0,4,1,1,0,2,1,4,0,0,3,0,3,0,4,2,1,0,2,1,1,10,11,0,0,0,1,0,1,0,0,1,0,1,5,0,0,4,2,1,2,1,0,1,0,1,1,0
"COG2931",2,0,2,1,4,9,5,29,10,0,2,21,2,2,24,10,5,3,18,1,5,1,6,3,29,33,5,0,9,22,1,2,9,0,7,1,2,2,7,28,6,2,4,4,7,0,1,6,13,0,7,6,2,4,2,8,0,17,1,16
"COG2932",12,5,18,6,24,8,9,15,8,12,6,9,8,11,10,12,9,15,16,6,12,35,8,5,9,6,13,12,12,4,5,14,9,6,11,11,19,5,9,8,13,8,2,6,11,19,6,14,14,9,13,8,15,8,5,5,4,4,3,17
"COG2933",3,1,5,0,4,0,0,2,1,0,2,1,0,0,0,0,0,3,1,0,2,0,2,0,1,1,0,1,0,1,1,0,0,8,3,0,1,3,0,0,0,0,2,1,0,5,0,2,2,0,0,2,0,1,0,1,0,3,0,0
"COG2935",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",12,24,7,4,15,9,45,6,6,2,5,16,17,2,11,16,11,12,5,21,7,14,4,26,1,9,17,27,11,18,15,12,5,6,9,6,19,8,25,4,17,9,6,12,20,2,47,21,13,17,21,11,11,5,16,34,1,28,14,22
"COG2937",4,4,32,0,5,0,1,0,1,1,3,1,4,4,0,1,1,8,5,5,15,0,2,0,3,4,2,4,0,0,0,0,0,43,4,0,0,18,4,0,0,0,4,4,0,31,9,11,2,4,0,11,3,0,0,3,2,1,0,1
"COG2938",1,2,4,0,3,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,2,0,9,1,1,2,2,0,2,0,0,0,1,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,2,0,0,1,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG2942",23,33,28,51,22,37,40,76,57,27,47,77,35,13,33,23,38,32,9,54,54,31,56,33,81,38,83,40,31,40,48,42,30,35,22,41,28,77,43,84,38,46,26,54,41,44,46,37,68,44,40,33,25,19,48,50,48,38,46,48
"COG2943",1,2,18,1,4,0,0,2,0,0,3,2,7,1,0,0,0,8,2,1,12,2,0,0,2,5,0,1,1,0,1,0,0,38,3,0,2,3,2,1,0,0,2,1,0,22,0,11,1,2,0,1,0,0,0,1,0,3,0,2
"COG2944",0,1,12,0,0,1,2,0,0,0,8,1,6,0,0,1,0,3,1,0,2,0,1,0,3,4,0,3,0,0,0,0,2,10,4,1,1,2,0,0,0,0,3,1,2,7,4,5,0,5,1,3,0,0,2,1,1,1,0,2
"COG2945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2946",31,8,17,22,15,7,10,20,5,32,29,8,13,42,18,23,7,15,59,5,14,81,10,9,10,24,28,28,23,27,12,8,8,60,7,19,7,10,17,13,10,16,25,14,12,11,2,22,24,31,22,17,39,29,9,8,1,9,6,6
"COG2947",0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",0,1,8,0,1,0,1,0,0,0,12,0,0,0,0,1,0,5,2,0,0,0,0,0,2,0,0,1,4,0,3,0,1,0,1,0,3,0,0,0,1,1,3,1,0,0,0,0,3,0,0,9,0,0,0,0,2,0,7,2
"COG2949",1,2,7,0,8,4,5,6,5,2,3,3,5,3,15,7,4,7,1,3,12,0,5,5,8,14,1,3,6,6,6,1,9,17,7,1,9,8,5,4,2,2,12,11,21,18,8,4,10,5,5,7,0,6,3,5,4,7,2,3
"COG2951",3,0,15,1,3,1,0,0,3,4,0,3,3,1,0,0,1,4,1,1,8,0,1,0,1,6,0,5,1,0,1,0,1,14,1,0,2,4,4,0,0,0,0,3,0,13,0,3,0,1,0,3,0,1,1,0,0,3,1,0
"COG2954",32,36,18,37,14,33,16,22,21,29,38,9,16,28,28,33,28,19,17,25,18,34,44,21,18,19,20,25,25,30,27,21,25,2,22,47,17,44,20,27,18,14,9,19,19,3,22,14,22,15,17,13,32,19,21,29,66,21,46,20
"COG2956",3,1,11,0,0,2,2,0,4,1,1,0,4,1,1,3,1,5,10,4,1,0,5,1,1,3,0,3,0,0,0,0,1,11,3,0,1,5,2,1,0,0,1,0,0,8,0,1,3,2,0,2,2,1,2,2,1,3,0,3
"COG2957",44,50,19,36,14,18,64,30,36,15,2,32,10,13,17,43,29,27,17,42,20,35,33,41,38,19,43,13,21,22,41,32,17,0,9,26,25,30,27,37,20,23,21,27,27,20,27,21,29,21,21,35,40,64,27,48,25,37,66,31
"COG2958",4,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,27,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2959",4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,4,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG2960",0,1,3,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,7,1,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG2961",2,4,5,0,6,1,7,10,3,1,2,8,3,1,3,9,7,5,1,4,7,1,1,0,7,12,2,0,4,9,0,1,1,11,2,2,2,6,8,7,4,1,3,0,5,12,2,16,6,4,0,5,0,2,11,6,1,8,0,7
"COG2962",6,2,12,1,7,2,3,3,3,5,2,1,13,5,2,0,0,10,7,4,2,2,2,3,3,8,3,0,7,0,3,0,4,12,4,1,8,3,1,1,1,2,9,3,1,11,3,4,3,7,1,2,0,2,5,3,2,3,0,2
"COG2963",12,9,30,5,13,7,10,4,25,4,30,5,44,13,2,16,5,10,32,2,16,6,19,11,14,12,6,17,13,6,18,23,16,250,17,21,18,21,50,17,17,23,24,28,6,356,58,49,22,77,16,115,12,35,13,6,23,27,33,27
"COG2964",5,7,16,1,12,9,3,5,14,23,13,3,26,17,6,4,2,5,13,4,12,5,10,14,7,3,13,14,22,3,7,10,5,28,14,3,23,7,2,1,13,9,17,9,4,25,9,6,11,23,7,6,16,2,1,5,3,9,3,2
"COG2965",2,0,6,0,1,0,1,0,2,1,0,0,1,2,1,1,0,4,1,1,2,0,1,0,1,1,0,0,0,0,0,1,0,7,1,0,2,0,2,1,0,0,1,1,0,1,0,1,2,4,0,1,1,0,0,0,3,1,0,2
"COG2966",48,75,50,67,24,57,58,24,48,70,18,38,55,52,32,51,53,54,30,62,46,47,50,45,53,33,57,60,43,40,53,58,39,40,21,76,57,65,51,39,47,54,35,46,39,21,54,48,41,65,31,55,65,52,48,55,54,26,78,42
"COG2967",0,0,9,0,3,0,0,0,0,0,3,1,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,4,2,1,0,1,0,2,0,0,0,0,2,0,0,0
"COG2968",1,2,10,4,14,5,5,1,6,11,2,2,12,3,6,3,3,4,5,4,7,1,1,4,3,5,7,5,4,2,4,0,3,15,8,3,7,1,6,2,3,5,9,3,2,12,2,6,7,11,7,9,7,6,8,6,4,9,11,2
"COG2969",3,4,10,0,0,0,0,1,1,1,2,0,4,2,2,0,0,1,3,0,1,0,0,0,2,1,1,1,1,0,0,0,0,8,0,0,1,5,4,1,0,1,0,0,0,7,1,2,2,1,0,1,1,0,0,2,0,2,1,2
"COG2971",1,1,4,0,16,2,0,0,1,7,7,1,4,7,2,1,0,2,0,1,1,1,2,4,4,6,3,0,3,4,0,1,0,1,2,0,0,0,0,0,1,2,2,1,0,2,0,3,2,8,2,2,0,3,1,0,0,0,0,1
"COG2972",330,29,270,256,262,316,133,351,158,222,286,128,231,422,222,281,173,121,332,148,321,566,223,244,319,218,148,218,258,256,127,198,457,337,326,185,224,125,120,156,199,166,116,219,342,136,122,230,170,203,368,107,397,334,174,92,70,248,104,300
"COG2973",2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",1,1,11,0,4,0,0,1,0,0,5,1,3,0,0,0,1,3,3,0,7,0,0,0,3,1,1,2,0,0,0,0,0,19,3,1,0,3,1,1,0,0,4,2,1,45,2,1,1,6,0,1,1,0,0,0,0,2,0,0
"COG2975",0,1,4,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG2976",3,2,3,1,4,0,0,0,1,1,1,0,1,2,2,1,0,4,4,0,1,0,2,1,2,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0
"COG2977",0,0,4,0,0,0,1,0,0,0,7,0,2,1,0,0,0,3,2,0,5,0,1,0,0,1,0,0,7,0,0,1,0,6,0,0,0,0,0,0,0,0,2,2,0,6,0,2,0,2,0,1,0,0,0,1,0,1,5,0
"COG2978",12,17,19,2,11,14,20,24,20,0,7,35,19,8,43,15,22,26,5,14,10,15,8,12,21,45,20,21,10,15,11,13,7,53,19,5,8,23,23,23,17,29,31,20,13,23,25,19,29,10,9,22,6,13,45,30,6,32,5,9
"COG2979",3,0,4,0,1,0,1,0,0,1,1,1,0,1,0,0,0,4,2,0,9,1,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,2,0,0,1,0,1,9,3,3,0,1,0,2,0,0,0,1,1,0,0,0
"COG2980",1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,5,0,0,0,2,0,2,2,0,0,1,0,0,7,3,0,0,6,2,0,0,2,0,1,0,2,1,2,0,2,0,1,0,0,0,1,1,0,0,0
"COG2981",4,1,4,0,2,1,1,0,0,0,0,0,0,0,1,0,2,4,2,0,1,0,0,0,1,3,1,1,0,0,0,0,0,7,3,0,0,1,1,1,0,4,1,0,2,0,0,1,2,1,0,2,0,0,2,4,1,0,0,0
"COG2982",1,4,33,0,6,1,0,1,2,0,8,4,6,3,0,1,0,16,2,2,23,1,1,0,3,9,0,3,0,2,1,0,0,67,3,0,3,8,7,2,0,0,4,4,1,31,2,18,4,6,0,9,0,0,0,2,2,3,0,1
"COG2983",0,0,4,0,2,0,0,0,1,1,1,0,3,1,0,0,0,2,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,7,3,0,1,0,1,0,0,0,3,0,0,5,1,2,2,1,0,1,0,0,0,0,1,0,0,0
"COG2984",33,8,20,33,28,29,9,35,24,37,14,21,20,40,21,21,27,25,30,29,31,39,27,28,28,25,18,44,34,19,21,24,33,16,48,27,40,11,14,18,28,32,54,19,23,17,19,27,28,39,34,13,31,32,27,18,4,16,9,29
"COG2985",115,237,71,192,68,105,202,149,165,84,26,238,109,22,92,119,187,126,25,180,123,96,115,103,102,125,169,168,109,150,168,163,76,53,64,163,105,171,189,191,126,159,84,147,155,88,175,153,165,51,66,157,52,131,207,192,179,198,161,133
"COG2986",15,10,8,3,10,9,23,22,20,2,9,32,7,4,11,21,9,12,9,16,12,7,16,5,12,35,13,13,7,16,35,31,33,18,33,3,26,14,58,44,38,43,34,29,36,29,40,40,52,12,23,29,1,31,49,70,2,37,10,57
"COG2987",17,21,14,3,12,18,48,27,27,0,4,60,13,4,24,38,21,23,7,37,25,14,17,15,43,33,52,54,13,42,29,29,16,16,23,2,35,18,39,37,28,32,33,44,38,14,32,37,47,15,13,24,3,15,55,62,3,38,21,26
"COG2988",0,3,4,0,2,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",4,40,11,43,8,10,11,9,11,21,2,7,4,1,2,7,30,11,2,27,4,17,14,10,0,12,4,3,3,7,16,1,0,13,10,42,5,44,11,7,2,5,3,2,4,6,7,2,1,2,3,16,9,0,2,3,49,8,30,5
"COG2990",3,2,13,1,2,2,0,0,3,10,4,1,7,2,0,2,2,21,9,0,5,2,0,3,4,8,0,2,4,0,1,0,0,5,2,0,0,0,0,1,0,0,4,4,3,4,1,2,4,3,0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",1,1,8,0,0,0,0,0,1,0,3,0,5,1,0,0,0,5,0,1,6,0,2,0,3,6,0,0,0,0,0,0,0,24,0,0,1,1,0,3,0,6,1,3,0,11,0,5,1,2,0,4,0,0,1,0,1,4,0,1
