"","DLM008","NLM007","DOF004","NLM016","DLF006","DOM015","NLM006","NLM027","DOM026","DLF003","NOM018","DLM019","NOM025","DLF012","NLM022","DLM024","NOM002","NLF015","DOF006","NLF007","NLF001","DLM003","DOF007","NLF002","NLM001","NLM021","DLM020","NLM025","DOM010","NOM022","NLM008","DOM023","DOM016","DLM014","NLM031","NLM017","NOF010","NLM032","DOM022","DOF014","NOM013","NOM005","DOM019","DOM008","NOF005","DLM005","NOM010","NOM020","NLM023","NOM015","DLM028","NOM027","DLM002","NOM017","NOM028","NOM029","DLM022","NOM016","DLM018","DOM018"
"COG1739",44,30,26,24,37,25,33,39,27,37,23,30,26,23,33,21,23,27,31,30,27,17,21,33,29,34,17,24,35,39,27,41,22,30,29,28,36,37,28,26,28,18,31,30,14,40,26,35,17,34,26,36,33,27,24,20,26,32,35,31
"COG1740",1,4,6,1,4,0,13,9,1,1,3,3,9,2,3,12,8,3,9,2,4,4,5,6,6,3,4,0,4,2,2,8,13,3,0,2,3,5,10,1,5,19,10,2,3,12,1,3,4,3,9,40,5,18,2,5,7,1,2,8
"COG1741",14,18,14,2,32,25,17,5,20,4,13,7,29,2,7,17,6,22,38,9,27,23,46,21,10,16,29,1,15,14,10,13,31,28,12,28,31,10,18,18,32,37,14,23,19,26,22,17,25,20,18,1,15,0,19,21,16,26,1,13
"COG1742",0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1743",3,0,12,2,3,0,2,0,25,2,6,0,2,0,0,0,0,0,0,1,1,2,11,2,6,1,4,2,17,2,0,0,1,0,3,20,25,23,1,16,5,0,20,0,0,2,2,13,4,0,5,0,0,1,0,2,0,1,8,0
"COG1744",65,48,43,7,35,47,12,64,30,58,42,116,47,22,64,50,90,15,22,46,21,21,21,27,36,51,19,28,26,20,38,12,44,23,55,40,24,60,29,38,31,42,40,11,34,32,52,20,34,37,33,43,48,40,37,20,63,29,56,51
"COG1747",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1748",45,44,41,54,22,44,31,28,51,32,52,29,41,51,44,15,51,52,35,36,42,25,33,51,46,57,37,31,40,35,18,26,15,23,14,11,13,16,13,17,21,12,22,19,19,13,18,22,15,20,11,10,21,23,16,15,6,21,9,12
"COG1749",9,3,14,1,7,9,2,1,6,4,10,1,15,4,18,13,9,3,1,14,7,3,0,17,15,4,6,15,3,2,23,1,8,9,6,18,8,10,0,2,10,19,11,0,7,6,20,10,2,0,13,0,12,1,1,6,10,6,6,14
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0
"COG1752",56,81,87,42,80,81,70,10,93,69,66,35,70,29,50,20,29,96,135,73,81,125,165,92,40,80,108,24,113,59,52,69,72,116,80,89,91,66,77,63,65,46,77,103,83,71,103,72,115,103,49,11,57,64,94,93,75,98,61,63
"COG1754",34,57,36,134,27,43,60,2,39,43,34,14,44,9,41,0,13,53,69,50,26,61,56,37,67,50,51,83,63,91,25,114,64,85,49,29,65,23,57,58,48,15,46,61,43,61,57,84,47,65,20,36,37,101,45,59,22,39,67,23
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0
"COG1757",110,129,127,208,129,95,71,71,99,116,105,87,90,66,89,66,114,110,166,99,113,107,87,96,125,139,107,134,170,159,112,162,149,113,101,89,154,103,124,93,119,73,103,97,100,106,93,115,120,132,100,93,133,189,100,89,103,109,90,119
"COG1758",1,1,1,0,1,0,3,15,0,1,0,0,3,2,2,9,0,0,0,1,3,2,3,1,1,0,0,3,0,0,1,1,0,0,0,1,1,0,0,3,0,6,1,1,0,2,0,3,1,0,3,12,1,1,1,3,0,0,2,1
"COG1760",68,50,51,49,53,48,51,91,33,70,59,43,57,43,59,63,67,48,46,49,45,49,50,33,41,52,53,50,68,45,38,58,61,50,50,53,54,50,52,57,36,63,42,44,47,52,56,53,54,45,44,82,44,65,50,43,50,46,65,52
"COG1762",57,47,62,14,33,52,75,141,77,41,81,28,70,167,85,252,126,50,53,60,73,36,38,74,64,29,17,44,76,30,57,22,58,32,76,47,23,124,57,43,39,110,28,42,76,45,47,34,67,43,86,296,80,53,129,47,58,41,64,55
"COG1763",3,7,9,2,2,3,3,6,3,4,3,5,9,9,7,17,2,5,4,5,3,3,4,2,9,8,9,0,9,7,8,3,5,2,3,0,2,6,5,1,0,18,1,3,4,3,0,6,5,4,9,4,3,7,11,3,9,2,1,9
"COG1764",0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,4,0,0,0,5,0,0,0,0,0
"COG1765",1,1,1,2,2,1,3,1,0,0,0,2,1,2,4,10,0,0,0,2,0,4,2,3,1,1,0,1,2,1,0,1,2,0,2,0,0,0,1,4,1,10,0,4,0,3,0,0,3,0,6,9,0,0,1,2,5,0,1,0
"COG1766",7,0,0,0,10,5,1,3,6,3,7,3,18,1,20,25,26,1,4,15,7,2,1,4,13,2,4,19,4,8,4,0,2,1,3,8,2,3,3,0,8,11,7,1,0,1,3,7,1,0,6,1,2,1,2,1,4,3,1,3
"COG1767",3,17,2,0,9,4,6,2,5,0,2,2,8,5,3,13,4,4,1,4,2,4,3,4,1,0,2,3,12,0,2,1,8,4,1,4,4,4,1,4,3,11,6,7,1,3,0,2,2,6,6,5,5,3,9,2,8,3,1,1
"COG1768",19,10,6,2,17,13,4,15,8,10,5,19,7,21,3,1,4,2,1,10,2,1,3,9,5,4,1,5,4,0,2,2,1,4,6,2,6,18,2,11,9,4,9,4,5,17,13,3,9,9,10,9,4,6,8,5,23,10,10,12
"COG1770",0,2,2,2,3,0,1,6,0,0,0,1,2,10,0,22,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,9,0,10,0,2,0,5,0,1,1,1,5,22,0,0,8,6,3,0,4,1
"COG1773",13,19,7,9,20,7,12,13,15,11,9,13,17,11,14,30,7,9,5,9,6,9,4,5,7,6,9,8,12,10,14,10,18,10,20,8,7,10,6,9,9,23,13,6,8,18,5,8,13,11,11,9,17,8,9,9,17,7,9,17
"COG1774",44,33,41,31,38,52,63,38,40,50,49,47,50,47,45,6,58,35,41,30,37,44,32,46,23,59,28,40,40,37,37,43,42,60,34,43,35,62,40,33,48,36,48,28,46,24,53,19,27,48,35,35,43,28,39,43,49,38,46,40
"COG1775",21,19,20,3,31,13,14,46,12,9,8,33,18,16,23,44,25,15,10,19,21,9,10,24,8,21,2,12,11,6,21,4,19,7,36,13,10,15,12,22,38,35,20,7,38,35,8,13,13,20,17,16,19,13,31,19,60,12,14,27
"COG1776",14,7,20,2,10,6,3,0,14,13,27,0,8,0,20,11,30,2,0,16,13,7,6,11,14,15,3,5,2,2,48,3,6,4,15,18,4,11,12,8,11,9,6,4,13,2,11,2,8,8,10,2,15,5,4,9,3,14,8,12
"COG1778",22,16,22,23,16,9,26,4,7,20,14,11,6,2,17,17,11,10,21,14,19,26,31,17,18,13,31,17,23,28,16,25,20,29,8,19,27,10,24,12,22,10,17,28,16,29,15,24,22,14,14,16,16,20,28,9,15,19,14,17
"COG1780",0,2,2,0,2,0,0,15,0,0,1,0,2,3,1,4,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,5,0,1,0,0,0,1,0,0,2,8,1,0,1,3,2,0,2,1
"COG1781",28,20,18,32,20,19,12,14,18,23,21,12,24,10,20,16,25,12,11,27,15,14,19,28,32,23,16,28,10,15,30,24,24,32,14,38,25,19,24,17,26,24,14,20,23,29,25,25,20,20,23,15,21,21,15,31,19,22,25,26
"COG1782",0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0
"COG1783",16,3,11,12,54,8,57,5,14,28,7,21,43,3,10,2,12,9,10,8,18,12,15,7,15,21,16,11,16,2,13,3,22,11,7,5,14,20,33,53,13,9,42,5,7,97,16,5,15,10,8,16,19,9,4,9,22,21,10,23
"COG1785",25,65,58,3,49,50,47,4,45,17,25,15,38,10,33,37,13,69,58,21,42,43,58,24,27,39,60,30,48,26,20,22,45,69,53,46,44,31,55,39,18,30,47,72,41,38,49,28,63,57,32,8,25,9,53,45,30,69,25,44
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1787",1,0,3,0,0,1,1,4,2,1,2,2,0,11,4,0,1,0,2,2,0,0,0,1,0,2,3,1,1,1,6,0,0,2,0,0,1,1,5,2,3,4,0,1,0,0,7,0,0,0,3,0,0,1,1,0,1,4,3,0
"COG1788",6,3,4,0,19,1,2,4,2,1,2,5,3,1,3,26,2,8,2,3,3,9,1,1,2,1,7,1,9,3,1,2,8,3,4,3,1,0,2,2,6,5,3,4,3,17,1,0,3,2,8,3,3,0,9,6,12,1,2,2
"COG1791",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",43,40,32,74,37,46,26,43,49,52,43,48,39,31,53,10,36,36,23,44,27,55,27,38,55,40,33,55,23,51,50,60,35,51,46,39,51,40,41,41,46,33,38,38,45,49,46,52,44,34,42,20,36,70,36,40,40,38,45,46
"COG1793",3,0,0,1,1,1,0,0,4,3,3,2,2,4,0,7,1,5,3,10,1,15,2,3,1,0,4,0,0,1,0,4,3,1,0,7,0,0,0,2,22,1,3,1,3,1,0,0,5,2,1,0,0,0,5,1,4,2,2,0
"COG1794",2,3,9,1,14,3,3,18,2,5,5,9,3,3,9,24,2,3,13,2,14,6,5,9,3,7,7,3,6,0,12,1,2,5,4,3,3,5,13,1,5,7,3,5,6,10,9,2,13,1,5,0,4,3,8,2,6,2,7,5
"COG1797",22,34,40,2,22,34,32,21,28,14,36,28,27,19,42,7,41,30,15,27,30,31,19,30,19,18,24,11,40,20,35,24,33,28,37,24,19,42,33,39,25,20,23,30,26,24,24,26,25,28,24,42,23,17,28,53,20,26,37,41
"COG1799",14,7,9,6,12,9,11,22,9,21,14,14,10,23,17,3,27,8,6,24,17,8,5,18,19,17,8,10,14,9,18,5,6,10,19,13,2,16,10,12,14,3,9,7,15,17,18,6,6,7,9,34,17,14,12,11,15,14,13,17
"COG1801",0,0,1,0,4,1,2,8,0,1,2,3,3,3,1,13,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,3,0,0,1,3,0,6,0,0,3,0,0,0,2,1,1,1,1,3,0,1,0,0,0,3,0,0,1
"COG1802",22,20,24,4,19,10,17,17,10,11,29,16,22,25,31,55,30,9,12,15,14,9,17,20,21,15,10,13,20,19,70,21,34,23,65,34,33,64,36,32,55,69,29,27,46,55,29,26,17,40,52,96,68,27,50,39,43,39,34,49
"COG1803",43,30,29,5,28,41,20,14,22,19,24,33,24,21,18,23,26,16,25,36,19,42,34,29,14,29,22,16,22,17,25,13,17,23,32,28,27,36,21,25,22,28,25,17,27,37,19,9,16,20,21,18,19,11,20,19,29,27,12,24
"COG1804",6,3,7,4,12,1,7,6,1,4,1,9,2,4,3,28,1,5,1,6,3,2,2,3,3,4,5,1,7,4,5,0,13,19,12,31,16,9,7,7,12,40,17,12,13,38,2,3,9,7,17,60,7,7,21,11,29,11,8,11
"COG1805",5,18,14,31,20,18,19,4,16,19,10,5,27,2,12,0,10,36,36,23,19,26,37,20,19,25,38,35,27,28,13,30,27,39,20,22,29,7,31,8,15,5,27,17,26,22,13,37,16,22,12,0,20,25,16,12,11,23,22,18
"COG1806",1,4,6,1,3,2,2,14,0,1,0,2,4,1,5,12,1,0,0,1,1,1,2,3,3,2,0,5,0,1,0,3,2,3,1,1,0,0,6,2,3,3,0,6,3,3,1,1,0,3,4,1,0,3,2,1,2,2,5,9
"COG1807",32,34,47,73,52,40,39,9,24,28,36,12,22,3,21,21,22,35,54,28,26,69,59,48,32,56,41,39,48,55,20,50,52,56,33,35,40,14,39,38,31,30,38,56,26,59,33,37,41,48,19,70,28,54,35,34,14,33,31,44
"COG1808",21,30,40,1,27,16,41,24,15,9,19,16,17,4,19,0,10,23,27,25,22,41,40,28,11,20,30,7,18,22,22,27,34,45,27,28,32,9,26,29,29,10,31,27,19,35,19,23,28,21,11,26,20,8,19,15,19,33,31,41
"COG1811",7,6,8,1,18,6,15,27,7,6,6,9,9,16,5,23,6,3,6,7,2,9,8,3,10,1,11,8,11,7,5,5,9,9,5,8,4,14,20,1,13,14,4,8,9,16,8,9,5,5,8,26,16,4,11,8,7,5,6,5
"COG1814",2,4,3,0,2,1,4,25,0,0,0,0,2,0,0,1,1,0,4,4,4,13,9,3,2,3,11,0,4,1,2,2,9,4,1,8,5,1,4,2,4,0,3,13,3,0,5,1,8,3,3,0,1,0,1,6,3,4,1,0
"COG1815",11,1,4,0,0,6,2,1,4,4,4,0,7,1,14,10,5,1,2,3,1,3,3,4,8,2,3,7,1,3,14,4,5,2,6,6,4,2,3,1,3,6,1,1,2,3,2,8,0,2,6,0,2,3,0,4,2,2,3,5
"COG1816",6,5,7,0,6,4,8,27,8,3,9,1,4,5,20,15,26,1,1,11,6,4,3,9,0,3,1,2,5,9,19,13,3,6,6,5,5,25,4,4,4,18,3,2,10,8,13,3,3,2,10,6,8,14,10,18,6,3,7,2
"COG1817",5,12,9,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,7,2,0,3,8,0,0,2,1,0,9,1,0,6,8,0,1,2,1,0,0,0,0,0,0,3,0,4,0,0,9
"COG1819",3,23,20,10,15,15,24,21,26,3,20,7,11,4,9,3,14,17,25,9,19,16,41,25,5,15,23,6,25,11,13,14,19,17,11,14,17,6,14,16,18,26,17,22,13,6,15,6,23,23,13,1,15,10,9,30,13,19,11,10
"COG1820",57,90,75,8,39,70,43,50,73,32,84,43,86,91,49,66,60,63,69,45,56,49,79,57,46,45,84,42,51,38,49,50,64,71,52,73,58,54,91,72,38,58,55,68,68,40,40,43,70,58,28,46,46,18,77,78,46,57,58,89
"COG1823",1,1,0,0,3,0,2,6,0,2,1,0,4,8,1,14,3,2,1,1,3,2,2,2,2,1,0,1,1,1,0,1,4,3,2,3,2,3,3,1,1,10,0,10,0,14,1,2,3,4,12,26,1,7,4,4,2,1,2,0
"COG1825",23,16,14,35,29,18,20,11,15,23,17,6,18,13,18,4,12,25,20,11,26,13,16,27,16,25,21,21,23,22,18,29,29,34,27,31,25,15,9,25,14,16,23,28,27,35,25,25,17,17,17,9,10,21,28,21,8,28,28,13
"COG1826",0,1,2,1,5,2,6,2,0,0,3,1,6,4,2,32,2,1,5,1,4,0,1,4,2,1,0,0,0,1,0,1,6,0,0,2,1,2,4,0,1,21,0,2,1,4,3,5,7,3,15,6,0,2,3,3,5,2,3,2
"COG1827",16,12,10,0,14,7,11,10,7,18,17,10,13,24,15,6,29,1,4,10,8,5,3,18,6,13,6,8,13,10,14,5,6,6,11,6,4,28,8,9,16,17,4,10,8,8,13,2,8,6,9,22,12,11,10,12,8,9,14,13
"COG1830",11,31,35,7,36,37,17,1,18,2,9,4,58,7,7,37,11,34,68,17,23,25,50,29,12,25,42,2,21,18,12,17,35,24,6,21,26,15,20,9,18,25,14,32,31,29,18,11,37,34,24,3,20,1,25,20,17,18,3,22
"COG1832",1,0,0,0,2,1,2,13,0,1,1,1,2,3,1,12,0,2,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG1834",2,7,1,1,1,2,1,0,0,2,1,9,2,2,1,0,2,3,5,0,4,1,0,4,0,2,1,0,2,0,2,1,4,1,3,1,3,0,0,3,0,1,1,2,3,3,1,2,6,0,3,0,0,0,6,1,10,1,0,2
"COG1835",36,35,42,25,28,37,33,40,34,29,48,25,26,9,29,16,10,58,33,37,37,52,43,26,26,30,60,49,51,46,16,34,33,54,67,59,25,26,39,77,26,20,61,65,29,35,33,13,50,39,54,19,27,8,19,45,22,65,36,41
"COG1837",11,7,8,0,7,3,4,8,8,9,4,17,9,14,4,2,7,1,2,18,6,3,1,6,5,6,2,3,6,5,12,2,3,4,3,7,7,9,5,9,12,4,10,3,5,6,7,3,2,6,6,18,13,2,7,4,16,5,7,5
"COG1838",36,48,49,63,36,41,52,24,54,57,61,25,49,26,57,59,40,25,45,47,39,46,42,43,46,57,42,53,47,58,56,84,69,49,35,41,46,39,57,41,48,52,34,50,58,47,49,83,37,49,35,22,43,62,39,69,42,38,55,35
"COG1840",15,34,11,7,20,18,22,14,7,19,18,35,12,7,19,37,16,18,23,16,24,34,14,24,18,14,6,8,16,13,12,10,27,16,7,20,23,15,20,20,21,15,19,17,16,33,9,10,25,18,11,63,28,23,21,3,23,9,16,16
"COG1841",9,2,2,2,5,6,6,13,5,5,3,4,2,11,1,6,7,1,4,8,2,4,4,4,8,6,2,3,4,2,1,1,5,3,2,4,6,10,3,2,5,5,1,3,3,6,5,5,2,1,7,10,3,0,3,0,6,2,9,1
"COG1842",1,4,12,0,4,6,2,2,1,12,4,2,9,1,14,29,10,2,3,3,3,2,0,7,7,2,3,5,2,0,4,2,4,2,3,4,3,0,0,3,9,14,1,1,1,2,8,2,2,0,9,0,12,2,6,2,7,0,2,6
"COG1843",7,4,2,1,1,6,3,4,4,5,8,0,5,0,9,10,14,2,1,14,9,1,1,9,11,5,1,15,3,0,20,1,3,2,13,10,4,11,0,6,6,14,7,2,5,3,12,7,3,3,9,1,10,1,3,5,1,1,4,7
"COG1845",0,0,1,0,3,0,2,1,0,0,0,0,1,2,5,10,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,5,0,3,0,1,3,0,4,0,0,0,5,2,2,0,0,0
"COG1846",76,57,77,15,94,88,72,139,69,36,85,54,54,89,89,86,91,41,47,64,84,59,45,95,37,67,50,38,69,65,106,42,69,50,74,56,46,100,50,54,73,96,48,56,81,90,56,42,62,48,75,90,67,32,77,71,68,61,62,59
"COG1847",27,19,18,3,19,30,10,54,14,19,18,35,18,28,23,9,41,8,6,27,16,7,4,29,21,21,3,18,15,13,27,11,21,11,24,21,8,29,13,19,27,31,16,9,20,20,14,4,9,14,24,48,23,18,23,18,29,11,43,23
"COG1850",0,3,0,0,1,0,0,4,0,4,2,4,0,0,0,9,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,4,4,2,2,2,1,1,5,0,0,0,0,0,0,0,1,0,1,3,2,0,1,2,0
"COG1852",2,0,2,0,1,1,2,0,1,0,1,0,0,0,0,0,1,2,2,0,3,1,10,2,0,0,1,0,6,3,0,0,0,3,0,3,2,1,1,0,3,0,0,8,0,2,1,1,2,2,1,5,0,0,5,4,2,0,0,0
"COG1853",53,47,35,52,58,39,45,44,70,53,47,52,52,42,47,32,57,37,64,67,49,49,42,57,47,52,36,58,48,49,51,71,44,40,35,47,46,67,40,49,70,40,53,50,65,73,44,64,49,45,45,24,44,68,39,72,62,41,59,41
"COG1854",19,17,18,22,12,22,17,25,17,20,27,12,11,21,21,14,16,9,7,17,19,8,9,14,26,18,6,29,13,21,28,23,18,9,20,16,23,19,15,19,18,20,23,14,20,16,17,22,12,10,17,15,32,25,12,19,11,18,28,19
"COG1857",1,1,7,0,0,1,3,1,0,1,1,0,0,30,11,0,3,0,0,5,0,3,0,4,0,1,0,4,3,0,10,0,1,0,0,0,0,4,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,5,0,12,0,0,10,3
"COG1858",1,9,12,5,10,2,17,1,0,5,19,3,11,3,18,23,2,5,15,5,4,26,22,4,13,8,10,4,19,7,9,15,14,9,2,8,12,5,8,6,6,18,4,19,3,8,6,5,18,6,21,1,3,0,11,25,21,12,17,3
"COG1859",1,0,1,0,4,0,3,1,1,1,2,1,2,2,2,17,1,0,0,1,2,1,0,0,2,0,1,2,4,2,1,0,3,4,2,0,2,1,0,5,5,4,1,2,0,1,1,1,1,0,4,1,0,0,2,4,4,1,2,0
"COG1861",30,5,1,0,3,5,1,1,2,1,2,1,0,0,2,0,6,8,1,1,1,5,9,8,3,9,2,0,3,3,3,0,2,8,5,3,1,1,1,1,0,0,7,8,6,1,7,0,6,12,4,0,0,0,1,0,3,12,2,10
"COG1862",24,16,23,17,22,20,24,17,23,23,12,14,13,17,11,13,7,11,4,9,19,22,9,13,12,7,10,20,11,10,22,27,9,13,23,16,11,12,11,27,20,12,17,22,12,21,21,13,20,21,17,10,15,16,8,23,7,15,22,17
"COG1863",1,1,1,0,5,2,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,4,1,0,3,0,4,0,2,1,0,0,2,2,0,0,2,0,1,0,5,0,2,1,2,1,0,0,2,2,3,0,2,0,1,0,0,0,1,0
"COG1864",27,23,34,66,24,24,42,2,21,41,25,13,20,0,28,0,11,18,24,20,26,55,45,11,39,25,26,31,23,63,33,51,19,31,35,36,42,17,40,32,52,4,36,36,27,43,37,50,34,19,14,3,24,38,29,35,11,30,46,29
"COG1865",0,7,3,0,7,3,2,8,2,0,0,1,0,2,1,0,4,1,0,0,1,0,1,1,0,1,4,2,2,1,1,1,4,4,1,2,0,1,4,1,5,1,0,0,0,5,3,1,3,3,0,0,3,1,0,1,2,0,3,0
"COG1866",49,102,60,110,53,52,89,40,65,77,73,63,88,58,86,38,61,54,75,73,66,52,55,83,90,83,60,88,63,91,66,98,49,60,58,51,78,79,62,60,65,56,66,71,94,70,65,106,46,79,59,48,68,91,60,71,60,48,65,63
"COG1868",12,1,6,2,6,9,4,0,7,4,11,0,9,1,22,18,13,0,1,13,5,5,1,11,13,7,9,19,9,7,18,2,9,7,6,5,3,7,8,4,10,12,11,1,11,5,12,13,3,2,17,1,6,2,6,13,4,5,12,9
"COG1869",0,0,0,0,2,1,0,5,1,2,0,0,0,2,0,5,2,1,2,1,1,0,2,1,0,1,0,2,1,1,1,1,11,2,1,3,4,2,8,1,5,6,0,2,1,2,1,3,2,2,2,0,0,0,1,6,1,1,1,3
"COG1871",7,2,8,1,1,2,2,0,2,2,5,6,1,1,11,1,11,2,0,7,2,1,0,8,11,5,3,3,0,4,8,1,2,4,14,16,3,8,3,2,8,1,6,2,6,2,3,4,0,1,8,0,3,1,0,0,2,5,4,1
"COG1872",0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,4,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1873",7,4,10,2,6,5,4,6,10,11,7,17,7,10,7,6,12,1,0,9,5,5,0,4,4,3,3,5,2,1,8,0,1,3,4,6,1,12,0,3,7,4,2,1,3,2,6,2,3,3,9,2,6,0,4,2,14,3,9,9
"COG1874",116,87,95,74,62,78,109,98,152,74,113,58,112,137,84,25,138,134,191,94,123,113,209,118,67,94,164,52,128,79,46,43,45,54,47,58,34,33,43,34,41,33,53,50,38,33,36,49,44,63,44,66,44,18,47,32,40,43,36,27
"COG1875",26,14,24,1,15,9,12,6,17,5,11,4,6,0,15,5,4,21,17,9,11,30,22,12,6,14,22,3,29,8,6,8,19,18,25,24,11,14,17,15,9,2,26,21,15,9,16,5,31,22,8,3,12,4,9,6,9,27,8,17
"COG1876",20,23,16,5,13,18,4,57,13,30,18,35,14,22,22,18,22,3,3,36,9,19,2,13,15,31,2,18,5,3,33,3,5,9,17,13,19,20,5,31,29,20,14,8,17,14,31,12,5,22,35,8,14,12,6,12,28,18,16,14
"COG1877",4,13,15,1,19,31,19,1,30,1,4,2,9,3,7,18,8,41,28,8,31,11,18,17,11,17,34,0,17,13,11,14,20,15,13,14,18,12,16,20,13,27,23,21,18,14,15,12,27,16,20,1,6,3,21,9,12,28,1,7
"COG1878",5,11,7,2,15,2,7,14,12,3,12,8,4,6,5,13,9,2,4,5,3,5,2,10,9,9,3,4,7,4,7,4,6,4,9,3,6,11,8,9,9,5,9,6,15,9,4,3,7,2,5,5,7,5,9,4,18,2,13,3
"COG1879",143,130,107,138,137,131,112,229,133,165,127,95,156,358,150,328,188,119,156,134,116,102,125,120,201,135,112,189,89,193,227,128,159,77,130,123,148,127,153,95,114,211,123,137,130,124,86,153,140,113,140,117,147,167,198,147,132,109,141,116
"COG1881",0,1,3,2,2,0,4,2,0,1,3,1,2,3,4,9,0,1,0,0,2,1,0,0,0,3,1,2,3,0,0,2,6,1,0,0,0,1,3,6,2,10,1,0,0,7,0,2,3,0,4,14,0,0,5,3,3,0,8,1
"COG1882",115,177,157,102,112,110,110,184,118,117,129,93,163,163,132,185,166,128,173,131,124,119,115,173,151,143,131,75,162,105,122,142,152,124,101,109,123,147,126,127,99,184,110,141,160,129,128,106,138,160,152,247,104,117,152,146,149,102,114,143
"COG1883",88,70,80,45,64,92,58,16,68,63,78,113,89,25,71,24,52,86,83,90,81,71,106,77,51,81,90,45,85,46,58,83,72,81,103,59,74,61,47,86,77,47,93,74,77,56,74,62,87,73,64,41,62,57,75,84,69,78,79,96
"COG1884",56,68,70,13,68,75,113,20,44,31,65,45,69,6,39,18,32,116,103,69,90,107,71,76,34,69,102,15,106,81,39,87,83,117,72,76,72,31,91,93,64,25,96,101,62,77,91,52,89,91,68,121,48,32,58,81,32,91,60,89
"COG1886",2,1,3,2,0,1,0,0,4,2,9,0,4,1,5,18,4,0,0,7,4,2,2,0,1,1,1,1,0,1,17,1,3,2,3,7,7,3,12,1,9,16,4,1,5,8,12,6,5,4,5,0,4,3,3,3,2,2,3,10
"COG1887",52,7,35,29,31,83,22,46,52,25,49,60,13,90,28,5,50,25,7,42,36,37,22,34,59,67,17,62,34,14,19,61,19,31,60,25,40,72,13,42,32,24,38,38,36,33,72,8,37,30,38,37,36,20,65,22,80,59,37,39
"COG1892",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1893",45,66,34,2,48,43,38,31,28,28,49,44,47,14,46,23,41,30,41,31,41,27,32,47,24,42,30,14,33,12,25,26,41,39,39,31,35,49,34,44,39,38,38,44,37,21,50,31,28,54,31,53,20,28,39,43,31,45,47,48
"COG1894",24,37,29,6,45,42,38,59,38,22,15,47,16,77,42,45,56,38,37,29,42,47,56,45,19,46,36,22,34,29,20,30,39,45,44,52,42,15,31,21,20,40,25,42,42,36,21,14,55,21,34,59,38,17,51,10,60,22,38,35
