"","NOM007","DOM018","NOF008","NLM028","NOF005","NLM008","DLM009","DLF012","DLM018","DLF010","NLF010","DLM006","DOM013","NOM018","NOM020","NOF010","DOM003","NOM016","NOM028","NOF002","NLF013","NOM010","DLM011","DOM023","DLM024","NOF013","NLM023","DLF001","DLM004","DOF007","DLF013","NLF008","NLM004","NLF001","NLM032","NLM006","DLF006","DOF011","DOM016","DOM019","DLM021","DLM027","NLM027","DOF008","DLM008","NLM031","NOM025","DOM022","NOM008","NLM025","DLM022","NOM026","DLM012","DLM013","DOM008","NLM010","NLF002","NOF009","DLM002","NLM002"
"COG2020",0,0,1,0,0,1,0,0,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,4,1,4,1,2,0,1,0,0,0,1,0,0,1,4,0,0,0,0
"COG2021",1,0,5,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,2,1,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,3,4,0,1,0,2,0,0,1,0
"COG2022",21,17,15,22,29,24,16,31,16,6,30,26,15,26,28,12,21,20,26,30,20,26,26,17,9,23,17,12,10,18,6,12,5,5,9,8,6,13,16,13,9,11,4,6,11,6,10,2,9,7,2,6,18,5,6,6,10,11,8,5
"COG2025",35,58,42,48,43,39,16,4,44,41,19,49,64,51,47,55,45,65,26,34,41,34,50,42,57,46,50,32,46,48,40,52,26,46,38,57,62,38,39,67,54,24,19,25,64,45,49,45,37,43,36,32,10,53,36,46,27,35,46,54
"COG2026",0,2,2,0,0,1,7,5,3,8,1,2,4,0,1,0,3,0,3,1,0,2,3,0,6,0,1,0,2,3,1,0,1,2,7,0,6,1,0,3,0,0,1,4,2,0,0,1,1,0,6,6,1,0,1,2,1,0,0,2
"COG2027",12,20,17,19,24,13,16,6,19,11,41,32,10,25,29,18,16,19,33,34,25,18,42,27,23,20,35,24,29,32,9,11,0,9,2,14,5,3,15,8,3,7,5,8,4,3,16,7,7,4,8,12,15,3,20,10,9,18,4,21
"COG2030",17,18,19,20,20,15,12,14,36,10,31,15,19,17,18,11,44,15,25,20,10,9,24,27,8,14,33,21,32,14,24,19,6,19,12,17,13,18,16,16,22,36,10,74,19,13,20,14,24,20,8,9,225,14,13,11,8,22,17,24
"COG2031",0,0,3,1,5,1,1,1,2,0,1,5,2,3,1,3,3,1,5,5,1,0,2,0,9,1,10,1,5,1,1,0,1,1,2,4,12,1,7,3,0,0,3,0,1,0,2,1,3,1,7,10,1,4,0,2,1,10,1,5
"COG2032",0,0,1,3,1,0,3,2,1,0,1,0,1,4,1,1,1,1,5,2,1,1,0,0,24,0,1,4,1,0,0,0,1,0,1,1,2,2,0,0,2,1,6,1,0,0,3,0,1,0,3,7,4,0,2,0,0,1,1,0
"COG2033",9,4,7,8,4,15,5,1,14,7,4,5,14,2,12,3,22,0,2,4,6,1,8,10,4,1,2,1,0,1,2,8,15,8,6,7,7,19,7,2,4,12,5,3,2,3,5,6,6,17,8,8,1,4,6,5,6,4,12,16
"COG2035",11,1,21,8,6,6,20,3,12,19,2,11,23,17,11,6,3,13,5,0,27,21,7,12,10,12,7,8,3,6,17,3,16,12,7,14,10,3,12,15,6,7,11,6,13,14,5,3,6,5,21,13,10,14,13,22,7,5,11,4
"COG2038",15,40,31,39,41,23,26,18,25,23,70,13,27,36,21,22,39,27,34,40,25,39,34,27,16,26,32,24,48,31,32,41,24,54,32,33,15,34,54,27,28,35,21,26,33,46,40,47,28,14,23,30,14,32,22,40,47,38,25,10
"COG2039",3,5,4,0,2,2,20,3,6,1,0,1,4,2,1,1,13,1,5,4,2,5,1,0,2,3,8,0,3,1,3,8,2,3,5,3,5,1,2,1,2,9,7,24,3,4,5,3,0,1,2,16,39,8,5,4,0,0,1,1
"COG2040",1,1,0,8,3,1,7,2,3,3,3,2,0,2,0,0,7,1,6,22,2,1,1,1,0,6,4,4,5,5,1,1,0,5,2,0,1,0,8,1,5,13,19,1,6,0,7,3,0,2,4,0,3,5,12,2,2,2,1,0
"COG2041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,2,0,0,0,0,11,0,1,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,6,0,1,0,1,0,0,1,3,6,3,0,0,0,0,2,0,2
"COG2043",0,0,1,0,1,0,14,0,0,2,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,1,2,1,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG2045",1,1,2,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,4,0,1,1,0,0,0,3,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,1,0,7,3,0,1,1,0,0,3,0,0
"COG2046",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,4,6,4,2,2,4,10,3,5,2,0,3,1,1,4,1,0,2,3,2,2,1,3,0,3,5,0,0,1,1,4,6,1,5,2,4,1,5,4,1,0,9,5,7,2,0,6,2,2,11,5,4,4,1,4,1,5,4,0
"COG2049",3,4,6,5,3,2,9,21,7,3,3,3,6,7,2,2,6,3,12,3,3,1,1,1,21,3,5,0,0,2,6,1,6,4,9,1,8,0,5,1,2,1,9,1,9,3,5,3,3,3,6,10,22,12,2,4,3,0,4,0
"COG2050",24,37,27,11,23,17,11,5,42,29,37,19,32,20,35,30,41,35,26,30,22,23,35,44,43,27,39,41,30,43,30,27,15,26,14,29,20,27,33,21,36,22,20,3,36,41,17,32,52,17,24,21,7,27,44,20,21,53,26,28
"COG2052",2,3,5,5,1,1,3,9,9,9,0,5,7,5,1,2,2,6,2,0,3,4,6,0,0,2,5,0,0,0,5,2,3,3,19,1,8,5,2,4,4,5,4,2,7,4,4,1,4,4,9,5,2,8,0,2,4,1,12,0
"COG2055",6,5,6,8,8,4,7,28,4,8,0,3,6,9,5,5,17,0,14,12,4,4,5,1,55,4,5,6,1,11,15,17,3,1,10,15,13,1,9,12,4,0,27,16,6,6,12,6,3,2,13,8,8,7,17,2,10,8,5,4
"COG2056",2,0,0,0,3,0,6,3,5,0,1,0,0,6,0,1,1,0,1,2,0,0,0,1,7,1,2,2,0,0,0,0,1,2,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG2057",3,1,7,1,5,1,3,1,2,7,1,1,4,3,4,2,5,3,1,1,1,4,3,5,17,1,4,1,0,1,4,1,2,3,1,6,10,0,3,2,2,5,1,3,11,1,4,2,1,2,9,11,5,5,1,4,2,4,2,2
"COG2059",49,56,69,57,69,59,42,83,57,48,49,95,48,54,82,60,51,50,49,49,46,58,67,78,20,68,60,64,66,78,46,74,72,50,66,53,48,81,44,50,63,65,21,48,81,57,70,56,75,83,35,57,15,39,59,81,67,71,66,80
"COG2060",19,44,40,21,38,22,14,29,22,15,62,25,39,20,50,33,25,28,38,41,37,29,73,20,31,34,46,49,64,50,36,61,2,28,19,45,46,37,48,45,45,8,14,4,35,30,43,34,45,5,43,26,13,32,61,41,53,59,19,10
"COG2062",0,1,0,0,1,0,1,0,5,3,0,0,2,0,1,0,3,0,2,2,0,0,0,0,4,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,4,6,10,0,1,1,0,0,6,1,2,19,4,0,0,0,0,0,3
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,8,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,4,0,0,9,2,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,4,0,0,0,4,8,2,0,0,4,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,1,0
"COG2065",3,3,4,1,3,0,12,0,4,3,3,5,3,6,0,2,5,2,4,0,3,6,4,3,0,0,1,3,1,1,3,5,0,6,2,4,9,10,3,3,0,23,9,8,5,2,1,6,2,2,8,10,4,19,0,0,6,1,7,1
"COG2066",19,20,33,15,31,9,5,6,7,10,45,17,14,10,11,24,9,40,40,24,10,20,40,16,26,44,46,33,35,29,27,32,3,37,13,17,27,11,38,31,34,8,2,6,22,33,34,38,34,4,15,17,10,14,37,23,18,38,20,14
"COG2067",8,4,10,4,3,3,13,2,6,15,7,6,11,26,36,20,15,9,4,8,14,7,12,26,10,2,26,7,6,7,14,9,6,12,2,15,12,10,16,13,10,9,3,4,5,8,10,36,9,6,11,12,0,11,11,7,4,7,17,20
"COG2068",3,7,8,7,7,6,6,29,4,6,7,2,5,7,2,5,9,2,13,8,3,1,4,2,16,2,4,6,4,9,8,5,6,6,8,7,6,9,8,5,2,8,33,22,5,2,7,9,3,3,13,15,2,7,9,6,8,3,7,1
"COG2069",1,4,1,2,1,1,5,18,0,8,1,0,0,0,1,0,0,1,3,1,1,0,0,0,0,1,0,1,0,0,2,0,2,0,5,0,3,0,0,2,1,1,5,7,1,3,1,1,1,0,3,4,1,2,1,0,0,1,0,0
"COG2070",34,52,64,83,57,49,67,46,59,27,70,42,46,66,31,47,18,47,39,60,39,56,57,44,28,63,59,56,47,55,56,50,21,58,62,48,50,41,76,47,55,58,49,57,45,46,61,44,45,20,42,48,23,38,45,48,67,61,44,19
"COG2071",38,16,34,28,37,31,35,21,39,29,36,51,29,30,73,60,42,23,41,12,40,22,48,67,28,28,42,39,43,25,10,36,54,48,24,35,41,60,28,23,25,53,28,30,19,22,40,55,33,77,22,16,15,29,36,33,23,55,24,122
"COG2072",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG2073",9,27,25,37,30,16,8,25,15,14,33,21,22,15,14,18,13,13,30,13,30,19,29,16,9,26,19,15,25,13,21,28,17,32,22,22,31,25,34,22,39,18,17,23,11,24,49,23,25,6,16,18,13,14,37,28,31,40,13,6
"COG2076",8,1,1,8,8,10,1,6,1,16,10,14,4,4,1,4,27,5,14,7,2,3,5,11,37,8,6,10,13,20,6,21,1,8,2,9,8,13,6,7,3,5,4,4,4,4,8,17,10,11,5,12,6,11,8,4,7,17,7,16
"COG2077",8,8,9,16,18,11,2,3,7,9,29,7,12,15,9,14,4,13,18,15,17,17,19,14,6,10,20,28,17,9,10,10,1,15,13,18,16,5,15,18,18,1,10,3,12,15,14,13,18,2,10,11,7,10,25,12,10,30,11,4
"COG2078",1,0,1,0,0,1,1,3,22,3,2,0,2,1,36,27,9,0,0,1,1,0,1,40,8,0,1,0,3,2,1,0,1,0,0,0,1,3,5,0,0,46,0,2,0,0,0,3,1,0,1,3,18,8,3,1,0,4,12,1
"COG2079",2,2,5,3,4,1,0,6,0,4,3,3,6,0,2,10,2,0,11,9,3,1,5,3,22,0,4,5,2,3,5,2,0,3,2,1,7,0,8,0,3,4,4,0,2,0,7,11,4,1,15,1,8,4,2,3,1,3,4,4
"COG2080",6,16,12,24,20,23,29,66,17,36,9,15,13,17,8,15,42,11,57,25,19,13,13,5,103,6,18,14,8,13,18,11,12,15,24,16,27,10,28,17,14,45,57,43,21,16,20,26,13,11,34,39,28,18,27,18,15,15,12,8
"COG2081",56,50,50,79,33,37,31,72,54,67,16,42,75,50,22,35,26,32,35,33,51,49,36,11,40,39,17,10,14,9,48,18,50,31,72,27,34,43,32,40,36,39,55,51,46,49,38,39,20,46,71,66,23,42,11,41,46,8,56,23
"COG2082",6,7,4,4,4,9,5,5,2,3,9,5,2,5,2,6,3,6,3,8,2,5,4,5,3,7,12,5,3,6,15,14,12,17,26,8,20,13,14,15,12,14,10,25,12,13,18,16,20,6,13,14,9,22,11,25,13,21,19,3
"COG2084",7,12,8,6,13,24,21,17,12,9,12,6,14,9,10,11,50,3,13,14,10,5,5,10,86,13,6,5,7,12,9,11,11,12,9,26,20,19,10,4,13,16,13,13,9,8,12,14,8,7,21,22,9,35,30,9,16,8,15,8
"COG2085",0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,4,2,0,0,0,0,1,0,1,0,0
"COG2086",23,44,46,31,36,47,7,8,44,34,32,39,36,36,28,46,44,30,50,27,32,31,30,50,45,27,38,25,38,28,36,44,53,47,27,53,37,38,44,52,51,45,13,15,37,52,53,37,52,28,26,22,7,40,30,25,26,44,49,39
"COG2087",8,18,20,16,18,32,5,16,9,11,18,6,17,14,15,11,9,8,15,10,26,17,22,11,11,10,25,21,27,13,6,15,10,16,16,13,17,13,17,20,12,17,9,12,14,22,13,17,23,6,14,16,6,12,16,19,23,14,16,6
"COG2088",18,21,11,20,22,31,6,6,9,23,7,8,12,31,5,17,7,22,6,22,19,17,3,2,9,11,14,1,4,8,8,3,9,14,27,7,25,2,11,21,10,6,16,16,22,17,13,9,6,13,20,23,7,14,4,24,15,5,14,3
"COG2089",14,25,13,14,19,13,4,4,8,17,15,14,10,19,9,17,4,43,13,17,8,29,8,2,0,27,38,31,20,24,14,26,11,27,13,16,22,9,22,27,13,5,3,6,27,35,18,11,31,12,14,11,5,17,30,16,23,13,15,5
"COG2091",10,11,7,14,7,17,17,19,7,11,6,5,4,11,5,5,15,6,8,5,16,10,2,0,37,2,4,0,2,5,10,3,10,2,20,4,8,6,8,9,6,7,9,15,11,7,10,2,0,5,7,15,9,4,4,9,13,4,10,5
"COG2094",1,3,0,0,1,1,0,0,4,1,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,2,2,18,2,10,1,2,0,0,1,1,2,8,4,3,0,1,0,0,1,0
"COG2095",15,41,26,30,31,20,13,7,18,5,74,22,38,17,14,26,12,26,37,26,38,25,65,43,26,14,32,69,68,49,8,25,1,12,6,13,12,12,12,13,7,2,10,6,13,8,19,13,19,2,2,8,4,13,12,8,10,21,4,1
"COG2096",20,19,18,22,27,12,5,24,13,12,28,12,16,20,9,17,3,20,14,17,10,22,23,13,6,26,28,33,23,18,15,31,2,19,16,21,23,14,30,30,28,11,14,8,16,15,22,26,23,5,11,16,14,23,22,18,18,43,21,9
"COG2099",15,34,34,38,42,36,10,40,12,27,52,15,22,23,9,39,9,28,36,40,21,34,30,13,7,44,34,28,30,15,27,31,17,45,47,15,43,17,43,33,52,17,25,25,20,27,29,37,28,11,14,29,16,18,32,28,41,53,22,8
"COG2102",1,0,7,0,2,0,0,1,0,4,0,0,6,0,3,0,0,0,0,0,0,3,1,2,0,3,3,0,1,3,5,3,0,1,0,2,6,1,0,1,24,1,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,7,0
"COG2103",9,16,17,11,11,6,5,4,6,8,20,7,11,8,17,14,19,16,14,15,7,25,12,13,12,14,13,24,19,21,17,32,17,18,7,15,9,19,12,13,19,24,2,5,15,11,13,18,21,11,4,12,11,25,22,8,14,25,15,8
"COG2104",0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,1,1,0,0,0,6,0,1,0,0,1,0,1
"COG2105",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,1,13,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,3,1,0,1,2,0,0,0,1,6,3,2,1,0,0,0,0,0
"COG2107",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,3,0
"COG2108",1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,2,2,0,0,1,1,0,0,1,0,1,0,1,1,0,2,0,0,2,1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,2,1,0
"COG2109",14,11,15,16,16,10,25,28,14,11,14,8,12,15,5,5,12,8,12,18,12,13,8,9,12,13,13,7,10,9,18,18,6,15,17,18,13,17,12,6,11,4,13,18,15,8,11,11,5,10,7,11,4,14,2,12,16,6,10,5
"COG2110",12,32,21,27,31,57,32,16,24,34,34,28,22,20,17,19,11,19,14,30,26,25,22,34,9,24,17,7,28,14,30,10,23,26,35,12,38,36,15,15,23,35,34,33,27,14,22,19,18,82,24,11,20,26,16,24,18,17,34,2
"COG2111",1,0,3,0,1,0,0,1,1,1,0,1,5,2,1,1,0,1,5,2,4,5,2,2,3,2,1,2,0,4,1,2,0,0,1,1,7,0,0,2,3,0,1,0,4,1,0,3,1,0,5,1,0,3,0,0,0,0,2,2
"COG2113",3,6,3,5,8,5,3,4,3,2,16,5,14,6,10,9,6,9,9,22,3,3,13,3,13,5,22,5,17,21,6,5,0,9,1,6,12,5,17,6,14,4,0,2,5,3,11,10,9,0,5,8,5,14,17,6,10,28,5,3
"COG2114",3,0,2,0,0,0,1,0,4,0,0,8,2,0,0,0,0,0,1,1,5,11,0,1,3,3,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG2115",4,18,21,12,19,12,1,3,31,20,30,5,18,15,14,14,17,24,15,9,34,15,39,27,26,12,15,30,29,19,30,16,1,22,7,37,28,7,21,25,34,9,3,16,25,21,34,9,37,6,13,16,42,34,29,17,11,28,9,13
"COG2116",21,6,8,16,11,17,20,34,8,20,3,16,9,19,6,6,28,10,13,13,17,10,12,2,50,6,9,3,10,6,13,7,13,4,18,8,15,3,7,17,1,22,23,26,16,10,15,1,1,19,11,40,14,13,13,13,11,3,14,3
"COG2119",1,2,1,2,2,0,12,1,0,3,3,1,1,0,0,3,1,1,1,3,7,4,1,2,0,1,0,0,0,0,0,4,4,3,4,8,1,1,4,2,1,2,1,4,3,4,0,6,0,2,0,3,0,0,0,4,1,4,6,1
"COG2120",6,1,9,2,4,5,4,0,1,6,4,5,0,2,2,10,6,5,9,17,1,1,4,0,7,7,6,5,12,16,5,4,6,0,4,5,16,0,5,9,3,1,0,0,18,3,4,2,9,5,10,3,4,1,12,2,0,5,5,1
"COG2121",1,0,1,1,1,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,2,1,0,4,4,0,0,1,0,0,0,0,3,0,0,2,6,1,0,1,0,0,2,0,0
"COG2122",0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2127",10,1,1,1,2,0,0,0,2,4,2,8,0,2,18,5,15,1,3,4,4,3,1,5,12,3,7,2,3,3,1,0,8,0,2,5,4,15,3,3,3,9,1,0,1,3,2,1,3,10,2,0,1,3,2,1,0,1,2,22
"COG2128",1,0,0,2,2,2,1,2,0,2,1,0,0,1,5,1,4,0,2,0,0,2,3,1,12,0,3,0,2,1,1,2,3,0,1,6,3,1,5,0,0,0,7,1,2,2,2,0,0,3,5,19,3,4,5,1,1,0,0,5
"COG2129",3,6,9,11,6,6,6,1,5,4,0,8,10,5,5,3,0,2,2,4,8,15,3,14,3,4,1,1,1,1,4,3,4,3,13,5,6,3,4,1,4,5,3,9,5,6,7,1,4,4,8,6,0,14,3,11,10,0,22,4
"COG2130",0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG2131",40,21,21,24,20,37,23,23,25,30,24,27,36,38,32,29,25,24,19,17,23,24,24,34,10,30,27,16,27,17,23,22,16,24,22,14,21,35,33,29,39,31,17,22,31,39,27,30,32,27,32,21,9,29,27,22,31,27,29,51
"COG2132",1,2,2,2,2,0,1,1,1,5,0,0,1,0,4,0,12,0,0,2,1,0,4,0,34,0,12,1,0,1,4,2,1,0,1,0,4,0,0,2,0,25,7,15,1,0,5,0,2,2,9,22,3,6,6,1,2,1,0,6
"COG2133",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,3,2,1,1,0,0,2,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,1,0,16,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,1,3,0,0,4,0,0,0,1,3,1,0,1,2,0,0,0,1
"COG2135",2,1,3,3,3,1,1,12,0,6,0,2,1,0,1,9,6,5,8,8,1,1,1,0,9,5,5,0,5,11,3,3,4,4,1,3,2,1,2,0,1,6,7,5,5,4,9,1,0,2,3,0,4,5,6,4,2,2,1,2
"COG2137",12,5,8,3,6,1,16,7,5,15,0,8,11,3,5,0,10,3,4,0,4,6,1,2,14,2,1,3,2,4,5,1,8,1,10,7,10,0,8,4,5,9,18,11,9,1,3,2,2,17,11,19,8,31,1,12,8,2,6,1
"COG2140",3,3,12,1,3,1,0,1,0,4,2,0,0,1,2,5,0,9,11,16,4,20,1,0,0,8,10,8,10,5,9,3,1,14,0,4,2,1,4,14,5,2,0,1,12,21,2,2,3,0,3,1,0,5,11,3,5,8,1,0
"COG2141",0,0,0,4,0,0,3,5,0,15,5,1,3,3,10,3,25,0,3,2,0,0,5,0,56,0,3,1,0,4,1,2,0,2,0,6,6,0,3,0,0,0,38,8,4,0,7,3,2,4,10,32,7,11,2,0,0,1,0,6
"COG2142",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,5,0,1,1,0,0,0,0,17,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,2,3,1,1,0,0,0,0,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2145",7,11,12,33,17,12,8,14,30,14,7,11,17,20,12,8,37,13,17,12,12,8,7,4,17,24,6,8,8,2,23,17,20,18,29,16,15,41,16,14,11,31,25,37,18,8,20,9,6,16,14,26,31,22,7,13,21,6,15,3
"COG2146",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0,1,0,0,0,2,0,15,0,3,1,0,10,1,1,0,0,0,2,2,0,0,0,0,1,2,1,0,0,2,0,0,0,3,2,3,1,4,2,0,1,0,2
"COG2148",159,128,123,92,141,159,121,118,104,77,130,108,125,127,75,95,80,153,117,157,114,185,99,83,79,126,117,164,166,204,135,115,110,135,130,113,145,127,147,120,142,101,127,107,178,159,104,118,123,124,105,123,56,106,161,127,117,137,143,90
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,1,1,0,0,3,0,10,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,1,0,0,0,0,0,4,0,1,1,0,4,1,1,2,0,1,0,0,0
"COG2151",7,8,7,2,12,5,5,4,10,7,10,12,3,14,12,10,17,10,6,10,10,11,15,19,4,9,11,18,5,14,10,8,11,4,10,20,10,15,8,8,12,31,19,11,12,7,5,11,8,11,5,3,24,4,12,4,9,14,9,20
"COG2152",36,55,40,47,53,29,25,4,33,26,90,74,28,64,68,60,18,52,69,103,67,67,69,76,12,72,89,125,118,126,50,65,36,69,41,52,42,35,68,79,36,24,11,33,46,48,85,104,92,30,30,25,10,27,69,68,74,100,85,41
"COG2153",2,3,2,0,0,2,0,8,0,1,1,0,1,1,0,0,2,2,1,0,2,1,1,0,9,0,5,0,0,1,1,1,0,2,1,1,7,0,2,2,2,4,5,9,1,1,1,0,0,2,4,12,7,0,1,0,4,0,1,1
"COG2155",6,3,2,5,2,1,0,12,4,10,4,0,6,4,1,2,1,2,2,3,4,4,2,1,2,3,0,2,0,0,3,0,3,2,8,2,6,1,4,2,3,0,1,6,11,2,4,0,0,2,3,6,1,7,2,4,6,1,3,0
"COG2156",6,11,10,6,9,4,0,7,5,4,19,2,11,7,18,7,10,15,14,9,12,6,16,9,28,11,15,21,9,15,11,20,0,7,4,12,15,14,11,16,19,2,2,0,10,12,10,16,8,5,8,9,4,13,13,9,16,24,8,8
"COG2158",2,2,6,0,2,8,0,7,2,3,0,1,1,4,1,0,0,5,4,2,1,1,1,0,0,1,1,0,0,0,0,0,5,0,8,0,4,0,1,2,0,0,4,3,2,2,2,1,1,2,8,2,3,3,0,1,1,1,3,0
"COG2159",7,11,17,10,12,10,4,30,17,24,6,20,11,12,11,3,1,8,18,15,8,8,12,3,18,12,12,8,11,8,3,7,4,4,5,5,5,6,6,6,5,5,4,4,6,6,5,8,3,2,10,10,3,5,3,2,7,1,9,1
"COG2160",22,54,35,34,41,44,17,64,35,24,51,24,28,23,64,47,55,40,45,30,33,59,39,42,19,39,42,51,54,54,30,63,24,52,33,52,28,42,45,45,39,43,29,46,42,47,60,53,58,49,24,15,69,38,56,28,36,63,45,13
"COG2161",0,1,2,2,0,0,0,7,3,3,1,1,0,1,0,1,2,0,2,7,0,0,1,0,18,1,2,0,0,8,4,1,0,0,2,1,0,1,0,0,2,1,7,0,1,3,1,1,0,0,5,3,19,3,3,1,4,3,1,0
"COG2162",0,0,1,0,1,0,0,0,2,1,0,0,0,0,3,0,4,0,2,4,1,3,3,0,23,0,1,2,0,5,2,1,0,0,2,0,2,0,3,2,1,3,2,0,0,1,5,3,1,0,5,4,1,4,0,2,0,0,0,0
"COG2163",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,4,0,0,2,0,1,0,0,1,0
"COG2165",3,1,1,0,2,1,1,5,0,2,1,3,1,1,2,0,12,1,4,1,1,0,4,1,33,1,7,0,0,5,1,1,1,0,1,8,16,0,1,2,2,1,16,0,0,2,8,0,3,0,8,9,1,2,6,0,0,1,1,2
"COG2166",13,17,19,17,15,11,5,2,13,11,27,20,13,15,21,23,14,13,16,13,20,14,25,32,8,8,14,20,22,16,5,10,4,3,3,9,8,9,11,10,8,2,0,1,7,7,6,9,9,7,7,5,1,4,11,6,7,13,4,13
"COG2168",0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,5,0,0,0,0,0,1,0,9,0,0,0,1,1,0,1,0,0,0,2,2,0,1,0,0,0,3,0,0,0,3,0,0,1,1,4,1,1,0,0,0,0,0,2
"COG2169",2,4,5,1,7,4,0,2,3,3,10,4,11,2,3,7,8,9,3,0,2,3,11,0,13,16,13,16,15,19,5,18,1,3,3,7,11,0,5,1,6,2,3,0,4,4,5,7,4,0,13,9,6,14,8,2,10,7,10,1
"COG2170",0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,1,6,0,1,0,0,0,2,0,9,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,3,1,1,1,1,0,0,0,0,0
