"","NLF009","NLM028","DOM005","NLF010","NLM032","NOF012","NOM027","DLM023","NLM027","NOM008"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",10,10,4,11,3,3,0,4,1,5
"COG4678",0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,3,0,0,1,1,0
"COG4685",0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,3,7,2,6,3,10,3,4,0
"COG4692",5,6,1,4,3,3,2,1,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,4,0,0,0,1,0,1
"COG4695",0,2,1,1,0,0,4,2,1,0
"COG4696",0,0,0,1,0,0,0,0,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4708",4,4,0,1,2,0,1,1,0,1
"COG4709",0,0,0,0,1,0,0,1,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,0,2,1,0,0,4,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,3,0,0,7,7,3,5,7,0
"COG4717",7,0,0,0,2,7,0,1,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,1,4,0,1,1,5,0
"COG4721",0,1,0,0,0,0,2,0,1,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,0,1,0,0,0,0,0,0
"COG4725",0,2,1,0,1,0,1,1,0,0
"COG4728",1,0,1,0,2,1,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,1,0,3,0,1
"COG4733",0,0,0,0,0,0,0,2,0,0
"COG4734",4,0,4,1,1,0,0,1,0,1
"COG4735",1,0,1,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,0,0,1,0,1,0,2
"COG4744",0,1,1,1,1,1,0,0,0,1
"COG4747",4,0,2,1,0,4,0,2,2,4
"COG4748",0,0,1,0,0,0,0,1,1,0
"COG4750",2,7,0,3,4,4,8,5,1,0
"COG4752",0,1,0,0,0,1,0,0,0,0
"COG4753",32,34,41,34,30,21,12,26,26,34
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,0,0,0,2,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,5,0,1,10,9,0,0,2,0
"COG4768",0,0,0,0,1,0,0,0,1,0
"COG4769",1,1,0,0,2,0,1,2,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",11,14,18,20,9,11,5,7,3,24
"COG4772",0,0,0,0,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,0
"COG4775",3,3,4,5,0,3,1,3,2,8
"COG4776",0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,0,0,0,0,2,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,3,0
"COG4783",0,0,1,1,1,0,4,0,0,0
"COG4784",3,0,1,0,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,4,0,0,1,0,3,0,0,0
"COG4787",0,0,1,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,1,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,0,0
"COG4796",0,0,1,1,0,1,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4799",13,10,14,13,6,8,6,9,3,14
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,7,5,5,4,15,2,9,3,6
"COG4805",1,4,0,1,6,1,4,0,5,0
"COG4806",2,1,4,8,4,3,0,2,0,8
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,2,0,0,0,0,0,2,2,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,5,0
"COG4816",1,0,1,0,0,0,0,0,1,0
"COG4819",0,1,0,0,0,0,0,0,0,0
"COG4820",0,0,1,0,0,0,0,0,2,0
"COG4821",0,0,0,0,0,0,0,0,0,1
"COG4822",2,3,1,8,3,3,5,5,4,6
"COG4823",4,3,3,6,2,3,0,1,0,0
"COG4824",0,0,0,0,0,0,1,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,1,2,0,2,3,0
"COG4828",2,1,0,3,0,2,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,2,0,0,1,0,0,4,0,1
"COG4833",4,1,16,5,2,1,0,3,0,5
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,2,0
"COG4839",0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,1,4,2,4,6,0,3,1,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,5,0,0,0
"COG4851",0,0,0,0,0,0,0,0,2,0
"COG4853",0,0,0,0,0,0,0,0,2,0
"COG4856",2,6,1,1,5,7,1,2,1,0
"COG4857",0,1,0,0,0,0,0,0,3,0
"COG4858",0,0,0,0,0,0,0,0,3,0
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,0,0,1,0,1,3,0
"COG4864",3,2,3,4,0,4,2,3,0,3
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",4,2,3,5,3,3,2,1,4,9
"COG4868",1,2,2,0,5,3,2,5,6,1
"COG4869",1,3,0,0,0,0,0,1,2,0
"COG4870",1,1,0,2,4,0,2,0,3,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,2,0,1,0,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,5,1,6,4,2,0
"COG4880",0,1,0,0,0,1,0,1,2,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",2,5,4,5,3,5,1,1,2,6
"COG4887",2,2,0,2,0,0,1,0,0,1
"COG4889",0,1,0,0,0,1,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,2,0,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,4,1,1,5,7,5,5,4,3
"COG4907",0,0,1,0,0,0,1,0,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,0,0,0,0,0
"COG4910",0,1,0,0,0,0,0,0,1,0
"COG4912",0,1,4,1,4,0,0,4,1,1
"COG4913",5,6,0,3,5,1,6,9,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,1,0,0,0,2,0
"COG4922",0,0,0,1,0,0,0,0,1,0
"COG4924",0,0,0,1,0,0,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,1,0,0,1,1,0,2,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",0,1,0,1,1,1,0,0,1,0
"COG4929",0,0,3,1,0,0,0,0,0,0
"COG4930",1,1,0,0,1,1,0,0,1,0
"COG4932",5,4,2,1,8,17,15,1,30,2
"COG4933",0,0,0,1,0,1,0,0,0,0
"COG4936",1,1,1,0,0,0,0,1,0,0
"COG4937",1,2,0,3,0,1,0,0,0,0
"COG4938",1,2,2,0,2,0,0,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,0,6,1,0,1,0,2,0,2
"COG4943",0,1,3,0,0,0,0,0,1,0
"COG4946",7,7,10,17,2,4,1,6,0,9
"COG4947",0,0,0,1,0,0,4,4,3,2
"COG4948",7,4,5,3,2,6,4,8,7,12
"COG4950",0,0,0,0,0,0,0,0,1,0
"COG4951",2,0,1,1,2,0,0,1,4,0
"COG4952",0,2,1,0,0,0,0,0,0,0
"COG4953",3,1,8,1,0,0,0,2,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,2,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",5,2,0,2,4,7,0,1,4,0
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,2,0,0,0,0,1,1,3,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,2,0,0,0,0,0,1,0,0
"COG4973",5,2,3,3,0,3,0,1,0,1
"COG4974",25,12,19,22,25,17,5,20,12,18
"COG4975",0,0,0,0,0,0,0,0,3,0
"COG4977",7,1,12,7,5,6,1,6,1,8
"COG4978",1,1,0,1,1,1,2,0,1,0
"COG4981",0,0,0,0,0,0,8,0,1,0
"COG4982",0,0,0,0,1,0,10,0,0,0
"COG4983",1,0,0,0,0,2,0,0,0,0
"COG4984",0,0,1,0,0,1,0,0,1,0
"COG4985",1,0,0,0,0,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,3,0
"COG4988",0,1,1,1,1,0,12,4,5,1
"COG4989",0,1,1,0,1,0,0,0,2,0
"COG4990",0,5,0,0,1,0,0,0,0,0
"COG4992",1,1,1,4,0,4,9,5,4,7
"COG4993",0,0,1,0,0,0,0,0,1,0
"COG4995",0,0,0,0,0,1,0,0,0,4
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",37,20,32,16,26,34,5,13,8,25
"COG5000",11,6,7,8,2,3,0,3,0,14
"COG5001",6,16,5,10,8,7,3,5,11,3
"COG5002",58,32,58,83,14,30,7,29,6,69
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,1,0,0,0,0,0
"COG5009",3,7,4,11,4,3,0,1,5,8
"COG5011",0,0,0,0,1,0,1,1,2,1
"COG5012",2,2,2,1,2,2,0,1,2,3
"COG5013",0,0,2,0,1,2,1,0,2,0
"COG5015",1,0,0,0,2,1,3,0,0,1
"COG5016",3,11,8,11,6,3,5,6,0,5
"COG5017",1,0,0,1,1,2,0,0,1,0
"COG5018",5,1,2,1,2,0,1,6,2,4
"COG5026",1,1,1,1,0,1,0,1,0,0
"COG5029",0,0,0,1,0,0,0,0,0,0
"COG5039",0,0,0,1,0,0,0,0,0,1
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,2,2,0,0,0,0,0,1
"COG5184",0,4,0,0,9,27,1,1,1,0
"COG5206",1,0,0,0,0,1,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",3,3,3,2,6,3,8,0,37,6
"COG5265",0,0,0,0,0,0,0,0,0,1
"COG5266",0,0,0,1,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,1,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,1,0,0,0,0,0,0,0
"COG5279",4,3,0,1,9,5,1,1,2,1
"COG5280",0,0,0,0,1,0,5,1,0,1
"COG5281",0,0,0,0,0,0,1,0,1,0
"COG5282",0,0,0,0,0,0,0,0,1,0
"COG5283",3,1,1,1,2,5,5,7,0,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,0,2,2,2,2,3,1
"COG5298",0,0,0,0,0,0,0,0,3,0
"COG5301",0,0,1,0,0,0,0,1,1,0
"COG5302",0,0,0,0,0,0,0,0,1,0
"COG5305",1,0,0,0,0,2,1,0,0,0
"COG5309",0,0,0,0,0,1,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",2,0,0,0,0,1,5,2,2,1
"COG5339",0,0,1,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,3,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,2,0,0,2,0,0
"COG5362",0,0,0,0,1,0,1,2,0,11
"COG5368",1,5,4,5,1,9,0,6,0,10
"COG5373",0,0,3,1,0,0,0,0,0,0
"COG5377",0,4,0,0,3,0,1,2,2,0
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,2,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,1
"COG5405",0,0,0,1,0,0,2,0,0,0
"COG5410",0,5,1,1,2,0,0,3,3,16
"COG5412",0,1,0,0,1,1,1,2,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",4,0,0,0,0,4,1,3,1,2
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,1,0,0,0,0,0,0,0
"COG5427",0,0,0,0,2,0,0,0,2,0
"COG5433",5,4,7,5,1,2,0,3,1,4
"COG5434",22,33,21,28,11,16,7,9,4,13
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,0,2,3,3,2,3,3,0
"COG5441",0,0,0,0,1,0,1,0,0,0
"COG5444",1,0,0,0,1,1,0,0,0,0
"COG5445",0,1,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,2,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,3,0,2,0,0,0,1,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,0,1,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",1,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,10,3,5,4,11,1,0,2,3
"COG5493",0,0,0,0,0,2,0,0,0,0
"COG5495",0,1,0,0,1,1,3,1,0,0
"COG5496",0,2,0,4,0,1,1,2,0,1
"COG5498",1,0,0,0,2,1,0,1,0,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,2,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",2,1,0,0,1,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,1,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,0,1,0,6,0,0
"COG5512",0,0,0,1,1,0,7,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,1,0,0,0,1,0,0
"COG5520",4,0,0,7,1,10,2,1,0,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,0,0,0,0,0,0
"COG5523",7,1,0,1,4,1,3,5,4,2
"COG5525",0,0,0,0,0,0,0,6,0,2
"COG5527",3,4,0,0,0,0,0,2,1,21
"COG5529",0,0,0,0,0,0,0,0,1,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",2,0,0,1,0,1,0,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",15,12,22,14,12,33,6,18,3,12
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,1,0
"COG5551",0,0,0,0,0,0,1,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,0,0,0,0
"COG5561",0,0,0,0,0,0,1,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,1,0,0,0,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",2,0,0,0,0,0,0,0,2,0
"COG5586",1,0,0,0,0,0,0,0,0,0
"COG5587",5,2,3,4,1,2,0,0,0,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",5,3,0,2,1,1,0,1,0,3
"COG5614",0,1,0,0,0,0,0,1,0,0
"COG5617",0,1,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,1,0
"COG5619",0,0,0,0,0,0,5,0,0,0
"COG5620",0,1,0,2,0,0,0,1,1,0
"COG5632",3,0,0,0,0,0,0,0,1,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,1,3,0,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",1,0,0,0,0,0,0,0,0,0
"COG5652",0,3,0,0,0,1,0,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,1,0,0,0,1,0
"COG5658",1,2,1,0,0,0,0,0,2,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,0,7,0,1,0,0
