"","NLM008","NOM019","DLM018","NOM016","DLM013","DLF005","DLM019","DOF006","NLF010","NOM004"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",5,7,5,9,8,12,4,8,17,10
"COG4678",0,0,0,0,0,0,0,2,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,1,1,0,3
"COG4681",0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4684",0,0,3,0,0,0,0,0,0,0
"COG4685",0,1,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,6,1,2,4,3,4,4,6
"COG4692",2,3,12,2,0,2,0,6,3,2
"COG4693",0,0,0,0,2,0,0,0,0,0
"COG4694",0,1,6,1,0,1,0,0,7,1
"COG4695",2,3,1,1,1,3,3,3,0,2
"COG4696",0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,2,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,3,1,1,0,1,0
"COG4709",0,0,1,1,0,2,0,1,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0
"COG4713",0,1,1,0,3,2,3,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,4,4,2,8,1,7,1,0,0
"COG4717",6,2,2,0,1,1,0,0,1,3
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,2,2,2,1,0,3,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,1,1,0,0,0,0,0
"COG4725",1,1,1,0,0,0,3,0,0,1
"COG4728",1,3,0,1,1,1,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",3,0,0,0,1,0,0,0,0,1
"COG4733",1,0,0,1,2,0,0,0,0,1
"COG4734",4,1,0,1,0,3,0,0,2,2
"COG4735",0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,3,0,3,1,1,0,2,1,1
"COG4744",1,0,0,0,0,0,0,1,0,1
"COG4747",0,2,1,2,1,2,2,6,4,2
"COG4748",0,0,0,0,1,0,1,0,0,0
"COG4750",5,1,2,1,0,1,2,1,0,4
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",28,15,23,48,30,24,20,42,42,39
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,2,1,0,0
"COG4767",5,2,1,0,0,2,1,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",4,0,1,1,1,2,1,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",7,6,6,15,10,10,4,17,16,17
"COG4772",0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",2,3,4,5,3,3,3,7,5,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,1,0,0,0,0,0
"COG4784",0,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",3,1,0,1,0,1,1,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,2
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,1,0,0,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",8,6,10,9,3,6,5,9,11,12
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",12,8,3,6,7,9,2,10,13,6
"COG4805",2,0,2,0,2,1,3,0,0,1
"COG4806",2,1,1,6,7,3,2,3,3,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,0,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,0,0,0,1,1,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,0,0,1,0,0,1
"COG4819",0,0,0,0,2,0,0,2,0,0
"COG4820",0,0,0,0,0,0,0,1,1,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",0,3,2,3,3,1,1,2,3,4
"COG4823",2,1,2,1,0,0,0,0,1,1
"COG4824",0,0,0,0,2,2,2,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,1,1,1,2,5,0,1,0
"COG4828",0,0,1,1,0,0,0,0,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,2,0,1,0,1,0,1,0
"COG4833",7,2,4,7,2,3,0,6,5,4
"COG4834",0,0,0,0,0,0,2,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,2,0,0,0,0
"COG4845",1,4,2,1,1,1,0,2,5,5
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,6,3,0,4,0,1,0,0,0
"COG4857",0,0,0,0,0,0,1,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",6,2,0,0,0,1,0,0,0,0
"COG4864",2,1,2,0,1,1,3,3,5,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",4,1,1,2,2,3,3,1,6,0
"COG4868",1,1,3,1,1,2,7,1,0,0
"COG4869",0,1,0,0,1,0,2,1,0,0
"COG4870",4,1,1,1,0,2,0,1,0,1
"COG4871",1,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,0,0,0,0,0
"COG4877",0,0,1,0,0,0,1,0,0,0
"COG4878",0,0,2,1,0,2,2,0,0,0
"COG4880",1,0,1,0,1,2,0,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",3,12,5,11,5,4,9,3,4,6
"COG4887",3,1,1,2,2,3,0,0,2,0
"COG4889",1,0,0,0,0,2,0,4,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,8,7,5,1,5,3,2,3,3
"COG4907",0,1,0,0,2,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,3,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,1,1,3,2,1,2,1,6,2
"COG4913",2,3,3,1,1,1,1,4,5,0
"COG4916",0,0,0,0,0,1,0,0,0,4
"COG4917",3,0,0,0,0,0,0,1,0,1
"COG4922",0,0,0,0,0,1,0,0,0,0
"COG4924",0,0,0,0,0,0,0,1,0,0
"COG4925",0,0,0,1,1,0,0,0,0,1
"COG4926",1,1,0,0,0,1,0,0,0,0
"COG4927",3,0,0,0,0,0,0,1,0,0
"COG4928",1,1,0,0,0,0,0,0,2,0
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",0,1,0,1,0,0,1,1,4,0
"COG4932",18,14,4,7,13,11,17,5,1,3
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",3,2,3,0,0,1,0,0,1,0
"COG4937",0,2,2,0,0,1,0,0,4,2
"COG4938",1,0,1,0,0,0,0,0,1,0
"COG4939",0,0,0,0,1,0,0,0,0,1
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",0,3,2,1,0,0,2,3,2,2
"COG4943",0,0,0,0,1,0,0,0,0,0
"COG4946",6,3,6,10,3,8,1,19,14,7
"COG4947",0,0,1,0,0,2,0,0,1,0
"COG4948",4,2,5,2,2,2,2,7,5,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,0,1,1,0,1,1,1,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,0,0,0,0,0,3,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",5,6,2,5,3,8,8,3,1,0
"COG4963",0,1,0,0,0,0,1,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,0,0,1,0,0,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,0,1,0,2,1,0,1,0
"COG4973",2,1,4,2,3,2,0,2,2,2
"COG4974",35,27,13,24,18,16,12,33,26,30
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,0,5,14,3,2,3,7,10,15
"COG4978",0,1,1,1,1,0,2,0,1,1
"COG4981",0,1,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,1,0,0,0,0,0,0,0,0
"COG4985",0,0,1,0,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,3,2,0,0,3,0
"COG4988",0,0,3,2,2,2,0,0,1,0
"COG4989",2,0,1,1,0,1,1,0,0,0
"COG4990",1,1,1,0,0,0,0,0,0,0
"COG4992",3,5,13,5,6,8,5,8,5,3
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",1,0,6,0,0,2,0,3,0,0
"COG4997",1,0,0,0,0,0,0,0,0,0
"COG4999",28,20,13,35,19,20,12,13,22,35
"COG5000",3,5,4,4,3,4,0,5,6,7
"COG5001",12,16,10,8,7,7,8,5,7,4
"COG5002",21,24,30,51,25,39,16,67,61,88
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",10,4,6,8,2,5,1,4,8,7
"COG5011",1,3,0,1,2,1,0,1,0,0
"COG5012",1,1,0,0,0,0,0,1,2,3
"COG5013",0,0,0,0,0,0,0,1,0,0
"COG5015",1,0,2,2,0,1,1,0,2,1
"COG5016",6,2,8,4,3,4,10,14,12,18
"COG5017",2,0,0,0,0,0,0,0,1,0
"COG5018",2,2,2,1,2,2,1,0,0,0
"COG5026",0,1,0,0,2,1,2,2,2,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,2,0,3,0,0,4,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,1,2,0,0,2,4,0
"COG5184",2,0,1,7,0,9,3,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",2,1,1,1,8,0,2,4,0,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,1,0,0,0,0,0,1,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,1,0,0,0,0,0
"COG5279",13,3,7,6,3,7,6,0,0,0
"COG5280",1,0,2,4,0,1,1,0,0,0
"COG5281",1,0,0,0,2,0,1,0,0,0
"COG5282",0,0,2,0,0,0,0,0,0,0
"COG5283",5,0,2,3,4,4,3,0,0,2
"COG5285",0,0,0,0,1,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,2,0,3,0,0,1,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,1,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,0,1,0,0,0,0,0
"COG5309",0,0,0,0,1,0,0,0,0,0
"COG5314",0,0,0,0,1,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5337",1,0,0,0,1,1,0,0,1,0
"COG5339",0,1,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,1,4,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",1,0,0,0,0,0,0,0,0,0
"COG5361",0,1,1,1,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,0,1,3,2,2,3,2,2,3
"COG5373",0,0,0,0,0,0,0,0,0,2
"COG5377",2,4,1,0,2,2,1,2,1,0
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,0,0,0,0,0,2
"COG5410",1,1,0,1,0,4,0,2,4,2
"COG5412",4,4,0,1,0,2,1,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,2,2,0,1,1,4,0,0,4
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,0,0,0,1,0,0,0,0,0
"COG5433",6,0,5,2,10,2,0,6,3,5
"COG5434",17,14,16,15,17,20,5,15,28,25
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",2,3,0,0,0,1,1,3,1,1
"COG5441",0,0,0,0,0,0,1,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,1,0,0
"COG5449",0,0,0,0,0,0,0,1,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,0,1,0,0,0,2,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,1,0,1,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,0,2,2,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,13,6,5,7,6,3,3,4,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",3,3,1,1,0,0,0,1,0,0
"COG5496",0,1,1,0,0,1,0,0,0,0
"COG5498",2,2,0,2,1,1,1,3,1,3
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",1,1,0,0,1,0,1,1,1,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,3,0,0,5,1,1,1
"COG5512",0,0,1,0,1,0,0,0,2,0
"COG5514",0,0,0,0,0,0,0,0,0,1
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,1,0,0,0,0,1,0,0
"COG5519",1,0,0,0,4,2,0,4,0,0
"COG5520",1,6,3,6,6,1,0,4,6,12
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",4,2,5,1,1,0,0,0,0,0
"COG5525",0,0,1,0,0,0,6,2,0,1
"COG5527",0,0,2,0,1,2,1,0,0,1
"COG5529",0,0,0,0,1,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,1,0,1,1,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",13,13,18,7,4,5,13,22,7,14
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,1,0,1,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,1,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,0,2,1,2,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,1,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",5,0,0,0,2,1,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,2,2,4,3,0,7,0,2,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,1,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,0,3,0,1,0,0,3,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,2,1,1,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,1,0,0,1,0,0
"COG5632",3,1,4,1,0,4,1,2,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,0,4,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,1,0,0,1,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,1,1,0,0,3,0,0,0
"COG5654",0,0,0,0,1,0,0,0,0,0
"COG5655",0,0,0,0,1,0,0,0,0,0
"COG5658",0,1,0,1,1,0,1,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,1,0,0,1,0
