"","NLM006","DOM026","DLF009","DLF010","NOM017","NOF009","DLM006","NLM028","DLM019","DOM005"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",4,8,0,2,7,20,10,8,0,6
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0
"COG4680",2,0,0,0,1,0,0,0,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,2,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,2,1,0
"COG4685",1,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",0,1,3,2,1,4,6,3,2,3
"COG4692",5,5,0,0,4,4,0,1,2,3
"COG4693",0,0,0,2,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,1
"COG4695",0,0,5,0,2,0,0,5,2,0
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,3,0,1,3,1,3,0
"COG4709",0,1,0,0,1,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,0,0,0,0,2,0
"COG4713",0,0,1,1,0,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,3,6,1,1,2,0,4,0
"COG4717",0,1,0,4,0,0,1,1,1,0
"COG4718",0,0,2,0,0,0,0,0,0,0
"COG4720",0,1,0,1,0,1,1,1,0,1
"COG4721",0,0,1,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0
"COG4724",4,3,1,1,0,1,6,1,0,2
"COG4725",0,1,0,1,0,1,1,2,4,0
"COG4728",0,1,0,1,1,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,0,0,2,1,0,0
"COG4733",1,0,18,0,0,1,0,0,1,0
"COG4734",0,2,2,2,0,1,0,1,2,2
"COG4735",0,0,2,0,1,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,0,0,2,0,1,1,0
"COG4744",1,0,0,0,2,1,1,1,0,0
"COG4747",2,1,1,2,1,3,1,1,3,1
"COG4748",2,0,0,0,0,0,0,0,0,0
"COG4750",0,5,4,2,2,0,6,5,0,3
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",24,57,17,20,15,38,28,26,25,43
"COG4757",0,0,0,1,0,0,0,0,0,1
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",2,3,1,8,1,1,0,0,5,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,1,1,2,2,3,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",11,12,19,7,7,27,15,16,4,18
"COG4772",1,0,1,0,0,1,0,0,0,3
"COG4773",0,0,3,0,0,0,0,0,0,0
"COG4774",0,0,1,0,0,0,0,0,0,0
"COG4775",8,3,4,2,10,6,9,2,0,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,2,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,2,0,0,0,0,1
"COG4784",2,0,0,0,0,0,0,0,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,1,0,1,3,2,5,0,0
"COG4787",0,0,1,0,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,2,0,0,0,0,0,0,1
"COG4796",0,0,3,1,1,0,1,0,2,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",14,11,3,11,2,12,8,6,4,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",12,8,2,8,17,16,8,11,9,5
"COG4805",2,0,2,1,0,0,1,2,1,0
"COG4806",7,2,1,5,4,5,0,2,1,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,1,0,0,0,0,0,0
"COG4811",0,0,1,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,1,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,3,1,0
"COG4819",0,0,2,0,1,0,0,1,1,0
"COG4820",0,0,0,0,0,0,0,1,0,0
"COG4821",0,1,0,0,0,0,0,0,0,1
"COG4822",1,3,0,0,2,8,2,4,0,3
"COG4823",4,4,1,3,7,2,5,2,1,3
"COG4824",0,0,0,0,0,1,0,0,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,3,0,3,0,6,1
"COG4828",0,1,0,0,0,1,0,1,0,3
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,2,0,1,0,0,0,1,0
"COG4833",4,11,3,2,1,9,2,0,1,13
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",0,0,0,1,0,0,0,0,2,0
"COG4845",2,1,2,3,0,2,1,2,3,3
"COG4849",1,0,0,0,0,0,1,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,4,1,2,2,2,2,5,3,0
"COG4857",2,0,0,0,0,0,0,0,0,3
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,3,1,2,0,1,0,1,0,0
"COG4864",2,2,2,0,0,2,1,3,2,3
"COG4865",1,0,0,0,0,0,0,0,1,0
"COG4866",2,4,0,3,1,7,2,2,5,2
"COG4868",2,3,1,3,4,0,3,4,3,1
"COG4869",0,1,0,0,0,0,0,1,1,0
"COG4870",0,5,1,1,0,0,0,0,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,0,0,0
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",1,0,0,0,0,1,0,0,0,0
"COG4880",2,4,0,1,0,0,0,0,1,0
"COG4884",0,0,1,0,0,0,0,0,0,0
"COG4886",4,1,2,3,6,4,3,7,8,0
"COG4887",0,2,0,0,1,0,0,1,0,0
"COG4889",1,0,0,0,0,1,0,0,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,7,3,3,1,1,5,6,4,0
"COG4907",0,0,1,1,0,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,5,1,3,2,4,6,4,3,3
"COG4913",1,1,2,1,5,3,1,4,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,1,0
"COG4924",1,0,1,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,2
"COG4926",0,0,1,0,0,0,2,1,0,1
"COG4927",0,0,0,0,0,1,0,0,0,0
"COG4928",1,3,1,2,0,0,3,0,0,0
"COG4929",1,0,0,0,0,1,0,0,0,1
"COG4930",0,2,0,1,0,2,3,0,1,2
"COG4932",4,12,11,5,5,2,5,7,20,0
"COG4933",0,1,0,0,3,0,0,0,0,0
"COG4936",0,0,1,0,0,0,0,0,1,0
"COG4937",1,0,0,0,1,3,0,1,0,0
"COG4938",1,0,0,0,8,0,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",2,1,1,2,1,4,4,1,0,2
"COG4943",2,0,3,0,0,0,0,0,0,1
"COG4946",14,4,3,4,10,18,3,2,2,12
"COG4947",1,0,0,0,2,0,0,1,1,0
"COG4948",4,2,4,2,3,5,2,3,1,10
"COG4950",0,0,0,1,0,0,0,0,0,0
"COG4951",2,1,1,1,10,0,1,1,1,3
"COG4952",0,0,0,0,0,0,1,0,0,0
"COG4953",2,1,1,0,0,0,1,2,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,3,3,4,3,2,2,4,6,1
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,2,0,0,0,0,0,0,0
"COG4965",2,0,0,1,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,0,0,0
"COG4972",0,0,2,1,1,0,1,1,0,0
"COG4973",7,2,3,1,2,3,1,4,1,2
"COG4974",25,15,11,15,14,25,37,19,8,16
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",14,6,4,3,3,7,4,1,3,12
"COG4978",1,0,1,1,0,3,0,0,2,3
"COG4981",0,0,3,0,0,0,0,1,0,0
"COG4982",0,0,3,0,0,0,0,0,1,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,1,0,0,0,2,0,0,0,1
"COG4985",0,0,1,0,0,0,1,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",3,0,1,0,1,0,0,0,1,0
"COG4988",1,3,3,1,2,0,0,2,2,0
"COG4989",0,0,0,0,0,0,0,1,0,0
"COG4990",0,1,0,0,0,0,4,3,4,0
"COG4992",12,12,10,6,8,4,3,7,8,5
"COG4993",0,0,2,0,0,0,0,0,0,2
"COG4995",2,1,0,2,2,0,0,0,0,0
"COG4997",0,0,0,2,0,0,0,0,0,0
"COG4999",20,22,15,16,9,26,18,23,19,37
"COG5000",3,7,3,4,3,9,3,9,2,7
"COG5001",0,11,3,8,3,8,13,10,8,4
"COG5002",49,46,8,15,25,55,40,25,13,70
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,0
"COG5007",0,0,1,0,0,0,0,0,0,0
"COG5009",11,9,8,5,11,5,11,4,1,1
"COG5011",1,0,0,1,2,0,0,2,2,1
"COG5012",0,3,0,2,0,2,2,2,1,2
"COG5013",0,0,5,1,0,0,0,0,0,1
"COG5015",0,2,0,1,1,0,1,1,0,0
"COG5016",10,2,0,7,4,3,12,15,7,13
"COG5017",1,0,0,0,0,1,1,0,0,0
"COG5018",0,3,0,0,3,0,0,2,0,1
"COG5026",3,3,0,1,1,3,0,1,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",3,0,0,0,0,0,1,0,0,2
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,0,1,0,0,1
"COG5184",0,0,1,2,5,0,4,1,1,0
"COG5206",1,0,0,0,0,0,0,2,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",2,3,5,3,2,2,1,2,3,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,2,0,0,1,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,1,0,0,0,0,0,0
"COG5279",1,4,2,8,0,2,5,10,7,2
"COG5280",2,0,9,2,0,0,1,1,0,0
"COG5281",3,0,10,0,0,1,1,0,1,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",3,5,11,2,0,1,2,3,0,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,1,0,0,0,1,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,1,0,0,0,0,0,0,0
"COG5302",0,0,4,0,0,0,0,0,0,0
"COG5305",0,1,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,0,0,0,0,1,1,0
"COG5339",2,0,1,0,0,0,0,0,0,1
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,2,1,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,1
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,3,2,2,1,3,2,5,1,5
"COG5373",0,0,0,0,0,1,0,0,0,2
"COG5377",0,2,1,0,0,1,1,0,3,0
"COG5383",0,0,0,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,2,0
"COG5404",2,0,2,0,0,0,0,0,0,1
"COG5405",0,0,1,0,0,0,0,0,0,0
"COG5410",2,5,3,1,0,0,0,2,0,1
"COG5412",0,0,1,1,0,0,4,0,2,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,1,1,0,1,2,4,1,4,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5427",0,1,0,0,0,0,0,0,0,0
"COG5433",2,9,7,2,5,2,1,2,1,2
"COG5434",21,29,5,18,18,24,33,21,11,13
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",1,2,0,1,0,1,3,0,2,1
"COG5441",0,0,1,0,0,0,1,0,0,1
"COG5444",0,1,0,0,0,1,0,1,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,1,0,0,0,0,0,0,0
"COG5464",1,0,7,0,6,2,0,2,0,1
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,4,0,0,0,0,0,0,0
"COG5485",0,0,1,0,0,0,0,0,0,0
"COG5492",8,10,1,7,5,0,5,15,4,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,1,0,0,0,0,1,1,0,0
"COG5496",0,1,0,4,0,0,0,2,4,0
"COG5498",2,2,0,1,7,3,2,1,3,2
"COG5499",0,0,1,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,1,0,2
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,0,0,0,0,0,0,0,0,0
"COG5510",2,0,0,0,0,0,0,0,0,0
"COG5511",1,0,8,0,0,0,0,0,8,0
"COG5512",1,0,1,0,0,1,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,1,0,0,0,0,0,0,0
"COG5518",1,0,5,0,0,1,0,0,0,0
"COG5519",12,0,2,0,0,0,0,1,0,0
"COG5520",5,7,2,1,1,7,7,3,1,9
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",3,3,0,4,1,1,2,4,3,0
"COG5525",3,0,10,0,0,0,2,0,3,0
"COG5527",0,0,3,1,0,1,1,4,0,0
"COG5529",1,0,0,0,0,0,0,0,0,0
"COG5532",0,0,5,0,0,0,0,0,0,0
"COG5542",0,0,1,0,1,0,0,0,3,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",8,14,3,10,28,12,14,18,12,26
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,1,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,3,0,0,0,0,0,0,0
"COG5561",0,0,1,0,0,1,0,1,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,1,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",0,0,0,0,2,0,0,1,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,0,0,0,0,0
"COG5581",0,0,1,0,0,0,0,0,0,0
"COG5585",0,1,0,0,2,0,3,1,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",4,4,0,1,0,3,2,1,4,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,1,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,0,1,0,2,1,2,0
"COG5614",0,0,3,0,0,0,0,0,0,0
"COG5617",0,1,0,0,1,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",1,0,0,0,0,0,2,0,0,0
"COG5620",2,3,0,0,0,1,0,0,0,0
"COG5632",0,1,2,3,0,1,1,0,1,0
"COG5633",0,0,1,0,0,0,0,0,0,0
"COG5635",1,0,0,5,0,0,0,0,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,1,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,1,0,0,0,2,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,6,0,0,0,3,0,0,0
"COG5658",1,0,0,0,0,0,0,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,0,1,0,0,0,0
