"","NLM031","NLF010","NOM018","NLF009","NLM010","DLF004","NOM014","NOF002","DLF001","NLM004"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",8,8,3,5,4,12,15,2,13,13
"COG4678",0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,2,0,1,0,2,1,2
"COG4681",0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,3,2,5,2,5,0,4,0,2
"COG4692",4,4,1,2,1,12,3,0,10,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,0,0,0,0,1,0,0
"COG4695",4,0,0,3,0,1,1,0,3,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,2,2,0,2,2,0,2
"COG4709",0,0,2,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,2,0,0,0
"COG4713",0,1,1,0,0,0,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",1,2,5,2,3,2,1,2,0,3
"COG4717",0,0,1,0,6,0,2,0,0,1
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4720",1,0,0,1,0,0,0,1,0,2
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,1,0,0,0,0,0,4
"COG4725",2,0,0,1,1,0,0,1,1,1
"COG4728",1,0,2,3,1,1,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,2,3,1,0,1,0,0
"COG4733",0,0,0,0,0,0,0,0,0,0
"COG4734",1,1,1,2,1,0,3,0,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,2,1,0,2,1,4,0,0
"COG4744",0,0,0,0,0,2,1,1,0,1
"COG4747",3,2,1,1,0,1,3,1,2,0
"COG4748",1,0,1,1,0,2,0,0,0,0
"COG4750",1,0,3,2,4,2,2,5,2,3
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",40,34,30,32,37,18,25,19,43,12
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0
"COG4767",2,0,3,0,2,0,0,1,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,1,0,3,3,0,0
"COG4770",0,0,0,0,1,0,0,0,0,0
"COG4771",7,14,6,5,8,11,17,12,25,8
"COG4772",0,0,0,0,0,0,0,1,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0
"COG4775",4,7,5,2,5,7,4,3,5,8
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,0,1,0,0,1,0,0,0
"COG4784",1,0,0,1,2,0,0,2,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,3,3,2,1,2,0,0,2
"COG4787",0,0,0,0,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0
"COG4796",0,0,0,1,0,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,11,11,9,10,10,9,13,12,3
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,7,9,8,6,7,6,1,8,6
"COG4805",4,0,1,3,2,3,4,2,0,4
"COG4806",3,6,2,3,1,4,7,3,4,4
"COG4807",0,0,0,0,0,0,0,0,1,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,1,0,1,0,0,0
"COG4819",0,0,0,0,1,0,0,1,0,1
"COG4820",0,0,0,1,0,0,1,0,0,1
"COG4821",0,0,1,0,0,0,0,0,0,0
"COG4822",5,5,1,4,4,6,3,1,4,1
"COG4823",1,2,3,4,3,4,1,2,0,10
"COG4824",0,0,0,0,1,1,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,1,1,2,0,0,0,0,2
"COG4828",0,1,0,1,3,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,1,1,0,0,0,0,1
"COG4833",2,5,4,7,3,2,2,12,12,0
"COG4834",0,0,0,0,1,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,4,4,4,3,7,2,2,6,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,5,3,0,1,3,1,2
"COG4857",0,0,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0
"COG4862",1,0,0,0,0,0,0,1,0,2
"COG4864",1,1,1,2,2,2,1,1,1,0
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",1,2,8,2,3,3,2,0,4,2
"COG4868",0,2,4,3,2,4,0,1,3,9
"COG4869",0,0,0,1,0,0,0,0,0,0
"COG4870",2,0,5,3,8,1,0,2,0,1
"COG4871",0,0,0,1,0,0,0,0,0,0
"COG4874",0,2,1,0,0,0,0,0,1,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,3,0,0,0,2,2,0,0
"COG4880",3,0,0,0,0,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",5,6,5,3,5,8,4,5,5,10
"COG4887",2,1,2,2,3,1,2,0,0,0
"COG4889",1,1,2,0,0,0,0,0,0,6
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,2,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",7,1,4,2,5,1,1,2,0,7
"COG4907",0,0,0,1,0,0,0,1,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4912",7,8,1,1,5,4,3,1,6,1
"COG4913",0,3,2,1,3,0,1,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,1,0,2,0,0
"COG4922",1,0,0,0,0,0,0,0,0,0
"COG4924",0,2,0,0,1,0,0,0,0,0
"COG4925",0,1,0,0,1,0,0,1,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",2,0,1,0,0,2,0,0,0,1
"COG4929",0,0,0,0,1,0,0,1,0,0
"COG4930",0,1,3,1,0,0,1,0,1,1
"COG4932",6,2,10,6,20,1,3,11,4,8
"COG4933",0,0,0,0,0,0,0,0,0,1
"COG4936",0,0,0,0,1,0,0,0,0,0
"COG4937",0,3,4,0,0,1,0,0,0,6
"COG4938",0,0,2,1,1,1,0,6,0,3
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",1,1,1,1,1,0,1,2,4,1
"COG4943",0,0,0,0,0,0,0,0,2,0
"COG4946",9,11,8,8,9,6,12,8,21,4
"COG4947",0,2,0,2,1,3,0,0,0,1
"COG4948",3,0,4,7,1,6,7,8,3,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,3,0,1,3,0,3,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,2,1,0,1,2,0,5,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,1,6,2,3,1,2,2,1,0
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",0,0,1,0,0,0,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0
"COG4972",1,0,1,0,2,1,0,2,0,0
"COG4973",3,3,1,4,2,4,1,5,3,1
"COG4974",18,33,24,18,17,51,23,21,14,45
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",12,5,5,7,13,13,2,11,7,7
"COG4978",1,2,0,0,0,2,0,2,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,1,0,0,1,0,0,0,0
"COG4984",0,0,0,0,1,0,0,1,1,0
"COG4985",1,0,0,1,2,0,0,1,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,0,0,0,0,0,0,0,0
"COG4988",1,2,2,0,0,0,1,0,0,2
"COG4989",1,0,1,0,0,1,0,0,0,0
"COG4990",1,0,1,0,1,0,0,0,1,0
"COG4992",4,11,2,6,2,10,8,6,5,7
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",4,0,1,0,1,0,1,0,2,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",21,25,17,37,22,0,8,22,0,27
"COG5000",7,11,7,6,9,8,7,6,14,5
"COG5001",9,10,14,10,9,2,4,5,1,7
"COG5002",51,86,24,63,44,51,39,22,51,27
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,6,6,8,4,12,4,2,2,11
"COG5011",1,0,1,0,1,3,1,1,1,2
"COG5012",3,1,2,1,0,0,2,4,1,1
"COG5013",0,0,0,0,0,0,0,1,0,1
"COG5015",1,1,1,0,1,0,0,3,2,1
"COG5016",4,10,4,8,5,15,12,8,16,3
"COG5017",1,0,0,1,0,1,1,1,0,0
"COG5018",1,1,0,2,1,1,0,1,0,3
"COG5026",0,0,0,0,0,0,1,2,2,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,0,0,0,0,0,3,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",2,3,0,0,2,0,0,0,0,1
"COG5184",1,1,0,0,1,0,0,2,0,4
"COG5206",0,1,1,1,0,3,5,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",4,0,1,0,1,0,4,1,5,6
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,1,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,1
"COG5279",2,0,3,4,1,1,3,3,0,3
"COG5280",1,0,0,1,0,0,0,0,0,0
"COG5281",1,0,1,0,1,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,2,2,0,3,0,0,1,1,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,4,1
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,4,1,0,1,0,1,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,2,0,0,1,0,1,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,0,1,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,1,0,0,0
"COG5324",1,0,0,0,0,0,0,0,0,1
"COG5337",1,0,0,0,0,1,0,1,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,1,0,0,0,0,0
"COG5361",2,0,0,1,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",5,2,0,4,1,2,3,2,3,0
"COG5373",0,1,0,0,1,0,0,0,3,0
"COG5377",1,0,0,3,1,0,0,2,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,1,0,0,0,0,0,0,0
"COG5410",2,2,5,2,0,0,0,1,0,1
"COG5412",2,0,0,0,0,1,0,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,2,0,2,0,0,2,0,0,0
"COG5423",0,1,0,0,0,0,1,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,1,0,0,0
"COG5433",2,2,2,7,1,15,5,3,20,1
"COG5434",15,24,17,29,19,19,15,9,17,30
"COG5437",0,0,0,0,0,0,0,1,0,0
"COG5438",0,1,1,0,0,1,3,0,0,1
"COG5441",0,0,0,1,0,0,0,0,0,0
"COG5444",0,2,0,0,1,1,0,1,0,0
"COG5445",0,0,0,0,0,0,0,1,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,1,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,1,0,1,1,0,0,0,6
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,1,0,0,0,0,0,0,0,0
"COG5492",4,6,11,4,10,0,2,3,3,10
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,0,0,0,0,1,0,1,2,0
"COG5496",1,2,2,2,2,1,1,0,1,1
"COG5498",1,1,1,1,2,6,0,4,1,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",1,0,0,0,0,0,0,0,0,0
"COG5505",1,1,0,0,3,2,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,1,2,1,0,0,1,0,0
"COG5512",0,0,0,0,0,3,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,1,0,0
"COG5519",0,0,0,0,0,0,8,0,0,0
"COG5520",4,11,3,3,4,14,1,8,11,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,0,0,0,1,0,0
"COG5523",0,2,0,3,1,1,2,1,1,2
"COG5525",0,0,0,3,3,0,2,1,0,1
"COG5527",2,0,1,1,0,0,0,1,0,2
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,1,0,0,0,0,0
"COG5542",0,0,1,1,1,0,1,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",6,16,9,19,14,24,10,6,17,23
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,1,0,0,0,0,2,0,0
"COG5561",0,0,0,0,0,1,0,2,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,1,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,0,2,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,2,0,0,2,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,2,0,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,6,1,5,2,0,1,1,4,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,2,2,2,2,1,2,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,2,1,0,0,0,0,0,2
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,1,0,0,0,0,1,0,0
"COG5632",3,0,3,1,1,0,2,2,0,2
"COG5633",0,0,0,0,0,0,0,0,0,1
"COG5635",1,2,0,0,0,0,1,0,0,1
"COG5640",0,0,0,0,0,1,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,3,1,0,1,1,2,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",2,0,0,0,1,0,0,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,1,1,1,0,0,0,0,0,0
