"","NOM015","NOM029","NLF009","NLF002","DOF003","DLM012","DOF008","DOM016","NOF009","NLM025","DLM015","DLM021","DLM008","NOM020","DLM014","NLM028","NLM008","NLF010","NOF012","NLM021","DLM020","DLM005","NOM028","DLM004","DOM024","NLM023","DOM005","DOM021","DOF009","DLF013","NLM004","DLM024","DLM002","DOM019","DLM001","DOM023","NOM001","NLF015","DOM013","NOM018","DOM026","DLM003","DLF010","NLF005","DOF014","DLF006","DLF014","DLM016","DLM023","NLM006","DLM013","NLM032","NOM010","DLM011","DLM028","DLM018","NLM031","NLM026","NOF006","DLM027"
"COG1934",7,6,4,3,7,11,7,4,6,36,2,4,0,24,3,0,1,0,4,11,2,4,5,4,3,10,13,8,5,1,5,54,3,2,7,3,1,1,2,5,1,2,8,2,2,9,0,3,1,8,6,1,2,2,15,1,0,0,7,4
"COG1937",36,53,65,70,45,151,106,53,17,39,25,33,74,30,41,91,84,39,56,61,29,50,47,22,57,43,23,29,47,61,25,34,27,27,16,4,23,12,35,31,21,9,52,14,24,32,51,21,22,15,34,42,20,10,15,26,35,19,11,23
"COG1939",37,50,58,66,44,36,104,54,25,44,53,38,82,24,44,82,49,31,126,89,26,38,55,16,69,29,31,30,48,50,61,29,84,50,52,26,25,33,111,86,55,26,128,89,66,72,90,35,65,34,81,107,70,26,56,66,67,92,22,93
"COG1940",590,760,649,605,704,2030,1207,588,708,659,712,751,734,931,681,562,768,525,685,592,696,619,699,774,647,753,861,759,860,752,937,886,550,685,717,517,542,598,680,632,622,901,645,575,855,634,1341,789,744,719,693,756,632,676,717,756,710,723,786,725
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1942",0,10,4,0,4,3,6,4,2,0,0,6,2,6,1,1,0,3,2,0,3,4,6,1,1,3,7,2,1,2,3,30,0,0,1,2,0,1,2,3,0,1,3,1,1,3,1,3,0,2,4,0,2,4,5,1,6,0,2,18
"COG1943",45,162,138,295,152,191,230,216,59,105,100,95,197,77,108,93,128,253,241,102,46,271,223,68,132,143,96,171,140,189,114,263,219,162,60,169,86,92,227,256,148,212,144,123,129,291,383,148,180,348,519,373,92,101,167,187,173,266,101,211
"COG1944",1,13,1,4,1,6,6,25,12,39,4,2,2,27,4,3,2,27,128,3,50,10,9,221,1,11,22,4,18,0,8,85,0,1,2,2,11,3,1,21,0,66,10,2,0,16,2,1,0,9,7,5,0,8,30,0,1,5,6,2
"COG1945",3,2,1,1,11,0,0,2,3,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,2,0
"COG1946",2,10,0,1,0,92,29,7,0,4,4,4,2,8,0,2,0,3,0,1,1,16,18,2,0,3,11,2,24,5,1,48,1,0,4,0,4,0,0,11,0,0,8,0,7,4,44,0,1,11,4,2,1,2,15,16,0,0,6,11
"COG1947",151,147,161,199,162,252,195,156,138,233,165,142,216,170,158,174,188,147,124,183,130,204,168,131,157,143,132,134,176,177,212,110,224,166,190,236,220,109,166,198,152,147,184,178,186,177,228,155,173,205,193,194,196,133,185,223,200,220,119,227
"COG1949",1,12,5,5,1,81,48,5,6,5,6,7,0,7,3,1,1,0,4,6,7,8,16,8,2,9,10,3,15,6,6,70,4,0,2,5,1,0,3,12,0,0,13,3,8,12,56,4,2,8,3,2,1,6,14,21,1,1,8,13
"COG1950",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,17,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,1,1,2,3,0,2,5,0,2,4,1,0,1,11,1,0,0,0,1,0,0,0,11
"COG1951",312,321,270,264,219,147,220,351,307,300,247,225,187,421,300,329,298,307,166,302,241,246,261,270,216,213,233,237,231,219,264,344,280,251,265,376,417,239,194,319,288,214,172,282,249,213,160,274,238,251,225,264,241,295,287,306,199,238,227,235
"COG1952",8,15,8,1,15,6,5,4,4,87,4,1,4,16,0,2,4,6,1,4,3,8,18,13,1,13,4,10,4,5,7,80,1,1,5,2,3,8,42,16,6,4,6,13,8,13,0,5,6,7,6,2,1,9,12,0,0,1,24,2
"COG1953",4,14,3,5,4,9,1,5,26,2,14,8,4,9,2,8,2,5,7,1,5,9,19,3,2,11,20,3,8,11,8,141,6,2,6,5,7,11,0,3,8,7,16,4,2,12,38,15,7,11,19,4,1,8,43,6,5,4,10,21
"COG1954",7,26,29,21,10,25,63,32,6,6,12,27,29,11,14,21,16,5,12,22,14,21,21,4,14,21,20,13,13,38,23,80,21,18,15,6,13,11,28,30,10,10,16,24,11,24,4,8,28,15,7,26,16,21,30,7,33,17,12,17
"COG1956",44,59,57,22,53,24,39,49,55,38,56,50,71,27,65,26,25,44,28,36,39,54,46,49,50,62,65,85,63,39,38,48,19,33,53,64,83,43,29,34,26,56,30,37,47,63,25,72,22,36,39,32,45,76,45,39,52,27,50,51
"COG1957",44,70,39,22,44,619,296,45,27,19,34,39,77,21,19,54,81,17,126,29,14,72,113,23,17,50,87,23,72,71,44,450,22,11,52,11,36,21,32,15,61,44,122,33,89,72,258,31,62,29,84,80,39,76,105,66,32,57,27,150
"COG1959",116,154,140,206,114,133,327,115,74,121,107,93,219,73,93,234,215,86,121,162,58,175,176,50,141,124,61,72,164,222,158,239,185,117,85,49,125,61,219,161,239,81,225,147,165,187,267,124,241,141,200,307,118,99,168,212,192,233,50,201
"COG1960",428,312,340,250,319,87,193,392,351,219,316,404,349,347,358,337,233,256,248,339,323,475,263,286,311,342,335,413,416,299,232,517,232,403,406,356,313,385,354,313,215,370,327,285,256,365,487,416,401,372,373,249,272,377,387,318,354,276,297,372
"COG1961",1846,1395,2772,1315,2091,820,2480,1080,764,1408,1003,1775,2354,754,1604,3047,3129,980,3559,2011,1152,2111,1607,919,2234,1650,864,1370,2173,2831,1822,1111,2442,2269,1544,880,1136,1059,2467,1900,1854,1207,3828,2664,2268,2738,1282,2054,3451,1394,1829,2818,1874,1483,2079,1469,2533,3382,1049,1266
"COG1963",15,6,37,15,17,2,16,14,13,10,18,14,42,8,12,22,14,3,46,21,7,13,15,6,8,20,13,8,18,16,26,20,31,27,12,9,14,15,67,14,4,9,70,28,16,14,13,17,45,15,13,38,35,21,40,21,14,68,4,4
"COG1964",4,6,2,7,4,12,15,8,2,1,3,3,12,5,3,11,1,1,2,8,2,6,46,2,3,8,0,7,3,17,13,0,4,1,2,0,4,6,3,4,13,3,1,0,2,5,1,3,16,1,3,30,2,4,5,2,4,5,1,7
"COG1965",2,4,1,5,2,5,2,6,1,3,0,2,0,8,2,2,0,0,3,4,2,2,2,1,1,10,6,0,2,1,2,37,1,0,0,5,0,1,0,7,0,1,1,2,1,7,0,2,2,9,5,3,1,4,9,0,1,1,4,3
"COG1966",374,338,372,449,315,461,447,404,283,486,293,424,331,417,362,465,340,325,246,388,268,431,266,220,278,231,290,339,483,326,344,391,423,349,310,371,448,278,343,443,255,257,358,442,282,323,400,325,639,315,380,377,293,431,399,491,335,416,236,590
"COG1968",220,191,203,217,228,222,283,163,181,272,204,206,303,220,207,198,229,149,268,230,174,230,181,192,193,191,147,208,234,259,202,122,254,251,218,227,267,187,241,222,231,187,280,239,233,214,256,244,182,203,237,276,204,205,196,279,253,276,145,243
"COG1969",8,13,5,38,11,10,3,30,13,1,8,11,4,3,6,2,3,36,5,11,11,17,6,7,15,18,11,8,9,7,6,74,17,30,22,23,2,10,23,8,0,16,4,1,4,11,0,9,11,23,23,10,10,12,47,9,1,4,14,13
"COG1970",52,39,92,75,83,182,112,80,90,101,87,80,101,52,79,82,43,77,121,77,75,97,76,79,113,74,114,102,66,79,27,11,41,28,37,27,30,30,43,17,32,30,50,40,52,44,47,32,17,32,36,32,32,26,28,21,28,45,31,36
"COG1971",145,153,139,159,147,120,134,123,114,64,121,126,184,59,110,138,155,145,187,140,132,110,118,130,140,114,97,113,147,123,84,92,130,165,100,95,64,80,166,180,197,122,138,167,142,128,177,122,181,128,123,181,106,166,124,122,136,180,121,99
"COG1972",13,35,19,16,19,74,26,67,31,11,20,20,7,18,33,13,9,21,4,5,24,37,31,25,12,52,86,27,14,12,4,216,32,29,20,28,11,24,20,21,1,77,46,7,10,50,14,18,16,60,42,13,2,30,68,9,2,8,47,18
"COG1974",129,162,133,132,103,304,233,92,41,171,76,90,144,97,101,184,145,67,183,110,54,203,126,34,99,97,57,95,121,170,164,391,206,132,98,72,131,62,292,163,136,57,260,152,142,228,207,173,197,127,164,225,195,133,185,227,138,189,98,217
"COG1975",114,73,85,127,76,120,231,128,38,39,58,78,112,52,54,191,165,63,69,86,38,113,147,24,54,55,51,62,75,88,112,286,122,65,72,39,102,62,107,111,111,44,109,63,51,92,252,74,198,124,103,205,36,89,83,99,106,64,37,194
"COG1977",4,4,1,1,2,1,1,3,1,1,1,4,0,3,1,1,0,1,1,4,1,1,3,8,0,0,3,1,1,0,1,17,0,1,1,2,0,2,1,7,0,0,1,0,2,1,0,1,2,2,2,2,0,0,4,0,0,0,3,2
"COG1979",345,185,262,214,246,276,249,330,355,202,261,245,234,181,286,259,204,363,210,225,298,216,271,307,242,290,246,293,260,228,83,231,169,245,202,133,100,391,248,220,268,251,120,148,219,278,260,287,255,251,254,206,208,317,201,173,201,183,305,187
"COG1982",87,110,77,99,82,135,177,102,36,72,73,71,105,70,61,122,145,59,75,97,53,103,125,42,59,78,54,56,57,102,217,865,225,170,141,84,250,136,245,295,257,112,295,294,223,262,364,190,355,240,284,353,224,202,406,250,250,271,136,380
"COG1983",56,42,31,24,30,17,36,49,44,10,37,46,53,17,45,19,21,52,31,48,50,36,61,67,45,52,35,66,56,31,4,21,27,23,33,41,2,48,33,30,34,64,35,28,54,50,10,62,21,52,45,23,35,75,21,24,36,28,62,20
"COG1984",14,28,14,9,20,110,30,18,5,14,8,14,58,17,5,20,9,8,24,23,5,30,48,8,19,8,14,15,10,43,18,80,8,16,10,4,22,8,42,38,13,6,28,12,23,47,22,16,10,14,85,35,19,8,44,18,14,34,14,13
"COG1985",197,226,193,242,201,90,115,186,186,264,214,255,193,307,227,154,215,195,157,192,216,180,188,182,202,208,181,233,228,148,254,113,216,182,201,273,322,268,204,221,95,209,130,179,197,190,128,216,163,239,153,163,204,226,170,218,192,130,201,281
"COG1986",0,6,6,1,3,14,0,3,1,0,0,1,1,3,0,3,1,0,11,0,2,6,3,0,0,4,9,2,3,0,0,62,12,0,2,1,0,1,18,1,0,0,37,5,1,12,0,1,0,7,6,6,1,5,22,0,1,9,4,0
"COG1987",3,13,11,13,12,2,15,12,6,22,14,4,28,18,9,17,51,15,15,19,9,16,13,2,9,4,12,7,8,7,15,37,22,10,3,4,16,4,15,20,23,10,13,37,9,16,12,14,1,10,6,15,15,7,20,9,22,13,10,5
"COG1988",5,10,5,2,12,14,32,16,8,1,9,6,8,4,9,8,6,5,5,5,3,11,16,7,5,5,30,2,5,4,8,102,4,3,1,2,8,8,7,8,8,3,18,1,6,27,25,4,9,7,13,23,9,8,33,4,3,1,16,2
"COG1989",18,40,37,18,32,31,125,27,10,35,30,13,68,20,31,52,102,15,109,45,11,51,51,28,26,21,29,20,36,26,53,100,65,29,26,13,44,13,24,41,37,20,79,54,42,56,49,30,20,45,25,73,91,25,77,21,45,74,12,39
"COG1990",7,5,8,4,1,0,13,1,0,2,0,8,7,3,4,12,4,0,3,7,3,1,0,0,9,6,0,4,8,4,5,0,3,5,1,3,5,5,4,7,11,1,2,7,3,23,7,6,27,4,7,18,2,15,7,6,9,11,2,5
"COG1992",3,0,4,0,7,0,0,0,2,0,1,3,3,1,4,2,2,1,1,1,0,2,0,0,4,4,0,8,14,3,4,0,3,2,1,1,0,0,3,3,0,4,4,0,0,2,0,2,1,1,1,2,1,0,2,1,2,2,1,1
"COG1993",0,0,1,1,2,0,0,4,5,0,1,4,0,0,5,0,0,1,0,0,3,4,0,0,3,4,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,4,2,1,1,0,7,0,0,3,0,4,0,1,1,0
"COG1994",28,19,39,38,32,13,32,21,17,30,32,36,95,11,16,34,18,9,137,41,16,56,15,13,37,45,15,18,43,83,32,0,48,41,34,10,25,17,98,39,73,22,160,43,54,59,63,35,75,31,93,90,54,29,59,52,53,69,12,27
"COG1995",173,131,117,123,144,38,62,178,203,184,122,173,125,223,163,130,194,174,93,107,139,125,102,148,131,118,187,214,152,151,135,123,132,144,180,198,217,105,145,97,84,190,68,169,130,123,106,166,110,161,95,86,108,210,98,186,113,85,142,171
"COG2000",16,13,12,8,15,36,18,16,10,14,12,11,29,10,12,15,8,11,12,23,7,23,32,1,24,22,4,23,18,23,7,49,9,31,14,3,4,9,49,10,25,59,35,3,17,46,16,16,42,14,115,9,7,2,13,8,22,12,16,2
"COG2001",35,40,52,42,30,63,51,41,31,31,54,34,65,16,33,39,30,46,64,28,27,49,41,59,44,42,45,55,23,47,73,90,86,105,105,56,44,89,121,93,104,67,144,97,112,142,146,94,67,56,138,113,108,79,112,89,127,108,86,76
"COG2002",56,81,72,65,66,36,109,29,16,56,57,64,125,29,52,129,123,25,139,90,39,61,88,34,88,37,18,33,68,67,48,67,86,88,57,13,48,26,189,99,71,40,218,77,88,98,64,68,160,44,150,165,101,43,111,57,104,144,35,41
"COG2003",153,242,183,215,166,90,180,263,197,321,257,199,196,311,192,199,248,166,262,185,183,229,185,194,198,250,202,203,186,187,322,270,210,194,220,244,269,176,243,192,244,253,332,206,159,279,195,203,137,241,160,259,182,265,201,175,201,229,148,215
"COG2005",7,7,11,9,11,19,11,19,16,6,9,11,3,19,10,2,8,20,12,8,5,34,8,21,11,12,14,5,28,8,10,112,8,10,15,10,3,8,23,15,4,7,28,12,2,34,33,9,13,10,18,10,7,16,20,11,10,7,11,25
"COG2006",38,26,35,72,73,34,73,40,41,11,52,27,44,13,39,23,33,62,43,23,83,59,79,53,25,57,115,42,39,65,15,19,79,90,61,31,34,68,50,10,56,69,70,17,23,42,30,49,50,68,48,38,46,25,63,22,33,36,52,19
"COG2008",197,122,225,154,182,258,181,201,238,92,182,239,161,114,168,199,227,218,149,200,175,227,191,244,182,182,179,217,194,166,177,141,176,185,158,247,307,199,146,178,179,185,166,138,188,175,253,191,239,158,166,149,151,227,172,130,148,154,186,210
"COG2009",8,16,0,10,7,16,7,18,5,6,7,10,1,6,3,1,3,15,7,8,3,10,8,9,3,10,12,12,7,1,2,49,13,4,7,10,2,14,14,10,0,5,11,5,2,13,2,11,5,15,3,4,1,11,10,2,1,1,5,1
"COG2010",0,1,0,0,1,1,6,3,2,6,1,4,0,2,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,1,0,0,0,0,0,0,13,0,0,3,0,0,3,3,8,0,0,0,40,1,1,0,0,0
"COG2011",58,45,81,54,40,287,137,54,31,216,43,56,96,104,49,71,38,21,49,78,34,76,78,20,27,59,37,56,64,62,55,116,58,73,62,41,48,43,67,58,28,40,130,74,63,113,179,67,84,51,150,92,36,41,111,78,63,115,28,167
"COG2013",41,50,23,43,42,142,105,45,10,43,28,14,57,11,19,48,35,20,43,47,13,46,94,14,49,27,6,8,19,64,81,29,48,24,43,11,46,17,26,59,52,26,29,106,35,39,56,34,36,23,39,58,110,20,65,17,76,85,11,37
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2015",15,12,14,24,8,20,21,11,14,2,18,37,5,6,9,32,7,3,10,9,3,14,21,4,9,11,27,10,10,21,36,126,49,33,24,14,19,33,16,22,65,32,44,28,38,58,10,23,172,28,34,82,62,35,83,41,23,38,34,37
"COG2017",689,621,637,695,619,388,565,528,710,578,807,653,615,700,585,622,616,722,571,545,684,484,564,640,693,711,718,665,521,570,616,336,645,695,541,738,710,739,542,553,630,484,510,592,686,519,424,636,591,507,529,523,669,755,531,653,771,583,792,594
"COG2020",3,4,2,0,1,2,8,1,0,3,0,4,3,1,0,0,2,6,6,3,0,5,0,1,0,0,0,0,4,2,4,0,4,6,1,3,4,0,1,8,1,1,25,0,1,2,37,3,4,2,9,13,0,1,19,10,17,0,0,20
"COG2021",3,0,1,1,4,0,0,2,0,6,0,2,2,4,10,0,1,0,4,8,0,3,0,1,1,0,0,6,3,6,11,0,7,7,18,5,1,1,15,8,0,16,10,6,0,9,0,8,5,2,0,13,5,0,31,3,2,4,0,0
"COG2022",151,144,75,116,95,207,107,128,127,109,129,110,134,108,116,116,100,134,70,102,129,116,114,96,96,104,83,101,126,105,100,77,98,89,131,120,119,137,77,108,88,80,56,79,91,89,153,111,87,123,79,80,123,118,98,125,92,68,101,130
"COG2025",296,280,243,161,216,44,106,228,194,180,203,250,280,267,234,218,200,147,204,240,189,290,169,186,200,229,221,225,303,271,189,241,229,279,300,262,291,223,238,292,140,307,219,214,150,278,232,258,331,265,233,208,198,230,222,241,266,257,159,184
"COG2026",5,13,3,6,0,26,25,4,4,2,11,3,9,6,2,3,13,9,2,2,3,102,10,9,2,3,20,4,3,10,1,3,0,1,2,1,1,2,0,3,7,2,4,0,1,11,1,2,17,7,6,11,4,8,5,3,0,0,6,0
"COG2027",144,182,122,143,101,279,73,171,164,98,127,106,37,128,146,116,71,193,69,118,168,91,164,168,117,194,152,129,145,104,13,123,57,95,106,109,49,169,71,87,129,145,33,74,98,98,151,100,54,162,57,46,70,164,91,128,49,59,174,64
"COG2030",87,102,76,71,66,1047,315,86,136,92,102,129,83,104,79,70,51,138,73,60,101,139,134,143,94,100,82,124,156,143,58,44,57,78,115,100,110,87,93,75,85,65,41,84,220,83,693,90,59,95,94,44,70,137,52,147,65,45,114,193
"COG2031",8,23,8,1,15,17,7,39,65,4,26,11,13,7,24,4,13,4,3,1,14,8,20,13,7,42,35,10,16,15,2,79,11,7,18,5,3,21,16,3,1,32,7,3,1,48,94,29,31,6,7,2,8,13,20,9,12,4,8,3
"COG2032",8,5,2,2,0,23,7,8,7,2,6,4,4,11,3,3,5,0,1,7,2,8,20,2,4,14,14,6,3,6,5,158,3,9,4,0,2,1,3,4,2,7,4,2,5,15,5,0,8,8,7,3,3,3,15,3,2,10,5,1
"COG2033",14,20,21,25,16,5,19,33,14,80,13,26,15,56,10,36,60,16,21,15,13,56,16,5,29,22,13,13,22,18,58,15,43,21,18,44,74,19,63,24,13,16,42,18,21,41,80,19,53,31,26,46,15,19,15,56,22,23,11,69
"COG2035",25,75,65,48,70,53,17,56,30,28,29,45,49,34,50,42,54,17,231,50,28,68,63,25,57,60,35,33,89,61,34,53,60,82,64,59,22,22,117,76,28,105,121,81,68,72,38,53,37,76,49,40,87,47,84,49,62,120,28,16
"COG2038",183,116,142,243,146,85,119,203,225,65,151,186,170,81,161,193,145,229,141,165,119,138,158,193,163,158,79,198,146,109,101,121,149,171,136,129,94,199,159,145,155,142,120,112,138,173,172,163,192,162,143,188,165,179,183,167,192,147,142,168
"COG2039",5,23,18,7,13,202,93,20,7,8,11,9,16,14,7,4,10,2,8,15,1,24,21,10,13,27,9,9,41,16,28,4,8,8,14,5,18,18,12,14,4,7,24,26,22,15,86,11,8,4,37,19,18,11,25,24,19,16,6,51
"COG2040",5,21,7,5,14,11,4,10,7,4,5,4,5,2,4,16,4,5,5,5,11,7,8,4,1,8,35,5,7,2,5,4,7,10,15,10,10,8,4,7,8,12,12,5,7,14,45,10,14,12,18,17,13,4,9,16,2,2,17,33
"COG2041",0,8,3,0,0,13,10,4,1,2,3,1,1,8,3,0,1,2,2,0,2,2,15,1,0,6,15,5,3,1,0,72,4,0,2,0,4,1,0,1,0,1,4,2,0,8,0,2,1,8,4,0,0,7,21,0,1,1,8,1
"COG2043",2,3,2,6,4,0,5,6,4,1,1,7,5,2,4,2,0,0,4,6,3,0,1,2,6,2,2,4,3,4,3,0,4,0,3,4,0,2,3,11,2,1,9,0,0,10,0,12,2,0,5,2,2,0,5,0,5,1,1,1
"COG2045",3,0,6,2,5,0,0,3,10,0,5,3,2,0,4,4,4,4,2,3,3,5,4,0,3,8,15,1,0,2,2,11,10,1,2,3,0,2,3,2,0,3,2,0,0,12,0,1,2,0,3,1,1,1,1,0,1,4,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0
"COG2048",3,14,23,8,23,9,19,28,14,11,6,12,21,10,40,13,12,3,30,19,6,26,13,7,11,22,3,13,15,34,11,0,20,10,34,5,12,13,13,9,17,41,45,9,14,20,21,20,12,18,18,31,7,5,6,12,13,31,14,3
"COG2049",10,30,4,11,24,111,15,19,9,11,7,14,34,13,8,18,13,5,7,22,4,12,42,6,12,15,7,16,10,39,14,77,10,22,7,3,15,18,38,40,5,8,20,10,28,42,16,10,12,7,72,21,13,5,35,29,16,28,13,10
"COG2050",138,139,152,124,118,31,15,175,221,87,175,191,189,141,169,61,98,176,78,145,173,134,136,214,179,176,294,244,177,118,69,220,127,144,183,186,96,168,120,112,83,183,101,106,139,156,109,188,97,169,116,76,138,179,127,163,194,85,230,122
"COG2052",9,8,7,9,8,4,10,3,5,4,11,9,15,4,2,13,10,1,17,6,4,6,2,3,9,12,2,6,5,10,15,0,28,28,17,12,16,18,34,20,26,11,68,29,26,21,28,14,36,10,56,44,20,14,19,23,37,46,10,25
"COG2055",16,30,7,15,18,21,41,14,7,13,14,7,20,9,3,23,12,8,12,3,8,16,37,12,8,9,14,9,7,42,30,289,30,24,40,3,22,33,43,23,16,30,52,15,13,84,42,26,49,52,53,48,8,42,60,15,48,77,20,20
"COG2056",4,2,1,4,9,2,0,1,23,1,8,5,10,0,2,6,2,4,2,13,1,7,9,0,2,26,32,1,3,4,9,38,5,6,9,5,3,2,2,24,1,9,1,3,2,10,3,3,2,3,24,7,3,0,0,11,1,2,3,0
"COG2057",15,16,23,3,37,16,8,20,28,12,20,12,26,13,19,12,4,4,13,8,13,46,22,4,16,22,14,17,31,34,3,69,10,11,23,11,2,17,22,8,6,37,36,10,9,65,48,46,16,11,45,5,13,4,30,18,10,13,5,22
"COG2059",387,237,313,313,315,70,240,275,337,303,268,288,374,378,259,346,256,305,192,288,259,319,225,335,341,352,255,320,270,287,357,135,347,281,308,386,505,283,278,215,307,304,227,245,297,296,198,320,404,274,202,272,302,339,200,273,308,284,239,336
"COG2060",246,221,193,197,191,87,26,275,352,51,243,258,134,311,217,147,103,306,138,181,244,166,192,287,242,235,271,245,211,168,16,188,118,206,234,142,27,282,143,119,179,247,70,121,206,204,35,221,132,206,146,97,154,279,165,138,169,96,272,44
"COG2062",2,3,0,0,0,133,20,0,0,31,0,5,0,16,0,0,4,0,1,1,3,22,11,0,0,4,8,1,20,9,2,28,1,0,7,1,8,0,5,5,1,1,11,3,13,8,85,1,0,4,21,2,0,4,7,26,1,3,3,26
"COG2063",3,3,0,0,5,7,1,2,1,45,4,0,0,22,3,1,4,1,0,0,2,2,4,0,1,2,9,3,1,0,0,45,0,0,2,0,0,1,0,1,0,0,1,4,0,5,0,1,1,2,1,2,0,3,8,0,0,0,5,0
"COG2064",9,2,2,3,1,0,0,2,0,13,4,0,4,0,6,0,0,8,9,1,2,4,1,0,6,0,0,2,4,1,1,0,1,1,2,1,33,0,5,2,0,0,12,3,3,1,1,3,0,0,5,2,0,0,2,4,3,10,0,2
"COG2065",9,7,2,20,9,25,51,13,7,8,8,12,17,7,12,2,9,18,2,16,5,46,16,2,10,15,1,14,12,6,12,0,31,10,25,14,10,9,24,16,6,7,30,11,13,51,59,15,19,21,81,18,15,7,32,35,16,11,6,70
"COG2066",209,126,130,140,159,43,21,182,204,22,144,154,120,61,178,114,47,206,101,158,157,123,155,177,181,184,157,187,108,126,12,153,77,121,114,93,16,205,87,59,125,145,51,119,94,129,30,198,101,86,74,58,131,174,189,29,169,62,195,31
"COG2067",30,67,64,21,69,6,17,73,47,49,44,75,19,215,64,8,27,48,76,57,44,85,21,58,27,87,75,51,114,54,25,64,53,67,84,106,37,79,40,90,37,90,44,54,74,79,0,71,28,70,45,13,57,61,67,47,48,49,47,42
"COG2068",13,33,22,38,54,21,87,33,24,15,19,17,29,13,22,43,47,32,23,16,15,36,88,31,21,31,37,21,23,34,34,81,36,16,20,15,17,24,33,37,34,29,31,11,20,40,91,30,37,24,35,71,11,15,17,17,14,26,14,53
"COG2069",5,8,4,4,13,9,42,1,1,5,7,5,23,0,7,8,3,3,11,4,3,4,25,0,7,3,3,2,8,13,10,0,7,12,8,0,6,4,1,7,15,0,33,1,5,16,11,6,14,4,9,19,2,4,8,9,8,44,1,1
"COG2070",329,227,264,369,312,135,255,316,273,113,276,264,274,162,250,365,247,282,248,295,229,262,232,287,258,281,257,267,222,260,150,120,274,273,253,205,150,284,265,298,323,306,157,230,277,261,249,313,381,224,204,333,253,273,238,294,256,236,206,271
"COG2071",78,86,69,54,58,47,50,86,96,102,72,45,32,141,72,49,63,71,81,84,51,65,76,87,47,83,60,74,87,21,295,129,121,134,215,373,384,232,115,156,160,178,154,187,144,173,136,214,88,198,144,125,102,213,166,227,112,146,144,203
"COG2072",0,0,0,0,0,0,3,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,13,1,0,0,0,1,0,2,6,0,0,2,8,0,1,0,0,0
"COG2073",173,69,134,156,88,43,114,167,168,35,156,149,75,82,62,155,105,178,100,107,128,100,103,128,115,98,57,101,62,94,67,35,135,95,70,80,64,146,110,92,159,59,90,111,123,142,139,110,196,107,100,106,127,118,105,59,117,94,133,126
"COG2076",21,42,23,50,40,31,12,43,71,37,33,14,11,27,46,41,33,60,32,17,53,64,46,72,24,32,60,114,28,28,6,220,49,39,35,70,149,33,34,20,18,31,70,39,39,55,31,24,28,59,34,15,12,38,50,19,12,23,44,47
"COG2077",85,81,70,55,61,23,22,69,103,9,85,74,75,57,84,38,34,120,70,69,68,71,81,125,97,86,98,117,106,47,10,58,37,92,59,65,10,81,58,81,74,102,38,45,82,107,14,99,68,105,46,40,67,106,68,44,68,49,114,31
"COG2078",1,1,1,1,27,78,40,28,13,6,2,2,3,210,3,1,4,0,10,7,1,12,13,7,2,3,9,1,14,5,6,32,61,2,21,253,11,5,7,1,3,4,13,6,15,12,172,1,0,5,29,2,1,3,0,74,2,5,1,178
"COG2079",33,11,17,5,36,16,1,38,12,10,6,14,9,12,17,8,4,14,26,4,21,39,42,10,16,16,8,14,22,10,5,133,23,9,13,13,15,11,26,3,4,52,13,11,12,41,41,39,11,12,22,11,17,19,20,2,9,22,15,19
"COG2080",75,90,63,86,93,153,210,154,94,44,94,48,91,42,68,148,140,36,73,72,33,148,266,49,56,84,140,50,100,110,96,529,99,82,70,34,80,108,88,85,100,72,121,47,51,131,221,98,125,74,112,140,68,80,112,119,105,97,44,228
"COG2081",182,169,218,263,183,96,314,174,54,179,151,157,284,146,134,332,228,105,267,208,86,211,187,70,147,92,36,85,144,237,245,196,245,180,168,102,115,94,373,253,253,79,371,276,181,218,238,174,285,121,296,367,226,107,238,310,264,312,83,233
"COG2082",67,74,77,83,83,39,82,77,75,35,82,81,80,33,59,123,98,62,54,48,75,54,85,20,50,82,96,81,30,63,56,21,80,60,69,38,45,94,86,62,73,50,63,39,64,67,55,103,109,63,100,108,56,55,86,47,92,71,88,84
