"","NLM032","NOF013","NLF008","DLF005","DLF007","NOM026","NOM029","DLM028","NOM019","NLM008","DOF003","NLF012","DLM027","NLM029","NOM008","NOM020","NOM004","NOM017","DLF009","DOM026","DLF014","DOM015","DLM019","NLM001","DOF014","NOM001","DLF006","NLM016","DOF004","DLM002","NLF013","NOM018","DLM015","DOF009","NLM002","DOM010","DLF001","NOM028","DOM021","DLM022","NLM009","DLM023","DLM003","DLM024","DOF011","DLM005","DLM012","NLM010","NOM012","DLF003","NLF015","NLM007","NOM025","NOM010","DOF006","NOF012","DLM014","NLM022","NOM002","DOM003"
"COG1897",212,169,178,206,141,141,156,155,215,182,167,156,250,201,181,189,154,257,124,213,240,195,152,218,206,233,177,214,163,219,215,176,177,212,250,169,142,165,156,114,314,141,115,118,241,204,238,163,204,246,146,174,164,164,145,123,150,210,196,260
"COG1898",181,239,275,181,358,182,266,259,231,260,344,258,198,309,338,245,350,250,220,252,336,202,286,205,319,351,328,431,241,271,184,200,339,301,369,254,465,148,234,167,301,252,248,69,188,267,179,232,374,257,265,172,207,244,325,372,243,154,205,124
"COG1899",0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,2,0,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,13,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG1900",0,4,1,3,0,0,1,3,3,2,2,3,0,1,0,1,1,0,0,0,0,0,5,0,3,0,3,0,2,4,3,0,0,5,0,2,0,0,7,19,0,4,33,0,0,5,0,6,3,3,1,0,0,2,0,4,5,0,0,0
"COG1902",380,206,220,320,190,343,286,302,340,314,275,302,385,215,231,178,293,169,478,259,514,417,466,159,310,187,361,51,344,219,223,367,281,363,132,401,216,450,301,537,68,519,273,469,127,367,469,208,308,157,286,396,306,238,297,228,246,337,377,398
"COG1903",165,172,209,81,136,125,127,183,129,137,124,164,125,159,200,63,125,78,49,149,124,188,123,86,193,84,141,10,243,145,137,122,233,109,28,158,85,184,190,108,49,232,96,38,122,97,59,179,96,61,303,209,198,149,168,124,110,115,207,64
"COG1904",158,210,197,147,246,171,203,203,227,145,222,256,161,164,252,305,236,304,100,189,251,305,177,185,229,277,181,265,219,187,213,201,236,181,298,227,240,188,278,137,248,448,155,138,214,285,57,205,232,188,279,271,245,222,215,133,215,203,151,223
"COG1905",33,53,42,62,75,87,25,39,83,47,51,42,24,26,55,20,88,23,88,64,29,64,108,30,48,14,109,16,52,45,36,27,46,50,5,69,92,86,91,115,4,74,83,150,34,68,63,41,78,37,68,51,58,35,85,52,64,36,63,25
"COG1906",3,3,7,8,8,8,6,1,15,5,19,9,2,13,11,5,26,5,2,1,14,4,1,8,14,9,25,4,24,10,8,7,3,6,6,7,3,9,3,1,0,8,3,20,4,6,0,4,6,1,1,8,0,1,10,1,7,5,6,4
"COG1908",17,6,7,9,3,24,5,7,9,4,9,11,3,9,3,7,21,4,4,6,7,4,54,2,5,2,7,4,5,14,7,3,2,7,1,23,2,4,3,22,3,11,13,0,0,6,1,5,5,6,6,5,1,6,22,14,19,1,6,2
"COG1910",11,1,6,6,9,18,17,9,8,5,8,2,3,7,1,10,6,2,1,8,7,8,16,8,1,3,11,1,14,6,5,3,7,3,3,4,5,23,5,23,0,23,2,0,8,4,12,10,41,9,7,11,4,4,8,7,6,8,22,1
"COG1912",2,1,0,0,1,11,1,0,0,1,0,1,1,2,1,1,5,0,4,0,2,2,32,5,2,0,15,0,7,1,1,1,2,0,6,1,3,10,1,12,0,3,19,9,4,3,21,1,0,4,0,1,0,0,1,0,1,0,2,0
"COG1913",1,18,0,0,0,0,2,0,24,1,3,0,22,1,20,53,0,33,0,0,0,11,0,55,0,60,4,10,0,0,0,0,0,0,19,0,0,1,0,0,145,1,3,0,82,6,0,0,4,0,1,0,0,0,0,1,1,0,0,50
"COG1914",139,120,176,134,159,125,224,90,86,70,150,166,152,70,126,64,134,37,191,119,252,123,75,65,145,55,150,14,146,111,108,172,122,181,86,138,194,180,206,81,23,92,199,177,110,104,310,91,68,28,138,147,122,148,165,92,171,119,89,96
"COG1915",3,8,5,3,6,10,2,6,28,6,8,6,1,1,10,3,26,1,5,2,29,1,58,6,3,0,6,3,6,5,4,4,5,20,4,17,3,17,6,47,0,12,5,53,3,6,0,5,7,7,3,5,7,5,6,5,5,2,0,0
"COG1917",173,231,215,181,271,161,237,198,266,226,210,178,191,260,254,151,212,143,178,213,222,277,183,124,313,216,212,69,236,214,172,167,276,237,133,191,186,179,224,137,202,137,239,33,112,205,32,192,172,198,272,283,173,284,199,168,236,189,187,87
"COG1918",340,233,251,367,100,240,293,279,381,348,262,416,313,310,322,383,368,322,146,210,203,325,224,351,335,459,247,391,360,328,317,447,262,304,543,369,132,211,344,226,350,282,313,88,283,280,99,259,347,362,143,324,215,356,173,211,428,334,409,306
"COG1921",19,2,13,15,28,89,26,60,15,12,11,6,75,14,16,17,38,8,74,15,55,14,51,17,17,13,28,2,18,5,12,21,28,34,21,41,12,32,15,59,13,9,13,181,7,69,40,12,6,2,24,13,30,4,50,8,30,21,12,44
"COG1922",93,190,137,127,216,67,140,136,110,121,69,113,247,59,89,362,255,51,70,152,86,71,60,114,82,29,117,164,66,123,100,95,139,93,179,63,196,91,143,60,34,79,156,83,146,91,45,95,90,141,156,134,117,146,266,136,117,52,126,177
"COG1923",6,3,11,15,7,37,13,12,16,4,9,11,4,8,6,26,14,5,44,1,2,6,52,11,14,8,29,4,12,13,8,10,6,16,5,6,4,9,9,21,4,15,9,49,13,20,4,5,20,8,7,10,8,5,5,10,6,14,5,31
"COG1924",788,412,272,541,191,489,241,399,494,513,393,340,545,639,146,641,176,549,233,493,869,289,449,354,326,891,364,173,366,572,495,432,281,276,113,373,116,393,153,579,452,433,133,264,264,328,470,418,432,491,227,512,350,412,150,569,265,629,783,559
"COG1925",195,82,79,138,62,251,131,210,117,166,81,91,105,119,94,68,85,81,340,118,126,84,101,148,110,74,160,46,103,129,141,179,73,69,56,83,48,147,69,148,55,214,54,605,65,132,114,103,94,111,59,73,190,80,62,62,55,195,190,244
"COG1928",20,42,6,38,2,14,17,80,35,3,16,22,2,53,5,3,3,10,2,3,3,24,80,44,17,21,14,1,26,47,50,33,36,14,0,7,0,20,13,76,10,33,6,0,2,21,0,26,60,32,15,4,35,76,0,35,15,22,8,2
"COG1929",154,138,172,103,87,145,133,132,137,170,150,129,190,151,124,198,107,177,160,157,188,176,164,195,108,240,144,163,156,143,123,178,190,119,218,141,115,162,133,86,168,92,157,231,153,119,243,120,127,109,140,114,126,122,131,79,115,127,159,192
"COG1930",0,1,0,0,0,7,0,3,0,0,0,0,0,3,0,0,0,2,0,1,6,1,1,0,0,1,1,0,3,0,0,0,1,2,0,1,0,5,0,10,0,4,1,0,1,1,1,0,1,0,2,1,1,0,0,1,0,0,2,0
"COG1932",190,213,248,222,158,147,173,199,273,163,173,241,182,225,220,249,200,229,190,208,220,218,289,193,279,266,240,162,202,243,247,230,195,251,258,184,204,205,245,231,267,228,202,142,164,203,322,202,237,244,168,249,180,241,143,162,223,193,240,202
"COG1934",2,0,9,2,11,33,9,18,10,1,4,0,4,3,3,17,11,1,37,0,0,0,3,3,3,0,9,7,10,1,10,12,4,2,10,1,1,4,5,7,2,8,1,56,2,3,19,9,4,0,1,11,14,0,8,5,3,12,2,20
"COG1937",91,53,33,79,38,124,51,64,83,82,39,79,53,79,17,28,24,55,76,60,117,58,108,49,71,50,84,20,44,65,70,65,37,48,18,41,14,56,41,74,45,50,31,88,67,53,123,43,81,69,27,53,47,52,38,63,41,72,102,64
"COG1939",131,55,29,91,30,95,44,74,93,47,39,57,109,89,26,20,18,51,21,56,82,63,112,55,69,39,80,14,69,64,67,85,56,50,14,66,14,49,32,92,29,70,24,28,31,40,47,65,83,79,33,42,39,61,25,108,40,81,100,40
"COG1940",678,623,579,719,633,857,804,750,596,757,655,694,772,635,587,854,583,471,1050,678,1403,567,695,813,928,578,615,759,771,594,618,650,654,858,426,734,741,738,787,555,345,764,873,857,762,663,2035,656,662,623,602,519,636,658,555,666,716,625,641,924
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",1,0,3,0,1,5,4,7,0,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,6,2,0,1,2,2,4,2,0,1,1,2,20,0,9,9,1,5,1,3,1,7,1,2,0,1,2,0,12
"COG1943",370,134,184,376,64,263,149,141,122,162,157,138,197,142,67,55,129,99,289,166,343,173,201,174,158,96,309,56,127,215,131,239,108,150,42,233,95,231,147,244,51,145,235,249,552,290,200,136,211,127,96,72,118,88,103,300,106,182,287,233
"COG1944",10,0,18,1,3,67,20,28,1,2,2,0,1,17,3,26,9,0,50,0,1,5,4,17,0,9,13,3,35,1,4,20,1,23,25,2,1,5,11,34,3,1,68,74,11,9,14,22,1,1,4,8,18,3,5,116,1,7,1,38
"COG1945",0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,2,7,0,1,0,0,0,0,0,0,3,2,1,0,0,0,4,2,0,1,0,0
"COG1946",2,0,1,1,2,32,6,15,4,0,0,0,7,0,3,2,6,3,39,1,45,3,2,3,9,4,9,1,5,1,0,8,5,16,6,0,2,11,3,8,1,0,0,57,0,16,78,0,0,0,2,7,10,1,4,0,0,6,1,57
"COG1947",185,173,165,156,124,194,149,169,226,182,159,151,219,202,109,202,93,248,167,161,229,170,215,184,158,202,207,202,175,241,186,233,160,154,187,154,92,189,142,153,216,175,151,111,207,176,242,188,219,225,129,141,131,122,108,146,185,197,236,197
"COG1949",1,1,6,7,6,38,8,18,7,1,6,0,14,0,5,5,10,3,51,0,51,3,1,9,6,0,10,2,17,4,4,12,1,21,11,3,1,11,4,10,0,1,0,59,0,15,70,3,1,1,2,5,5,2,4,4,4,11,2,75
"COG1950",3,0,0,6,0,8,0,0,0,1,1,0,6,12,0,2,0,3,7,1,6,0,6,0,0,0,4,0,0,0,0,1,0,1,1,1,0,1,0,3,0,0,0,2,2,2,2,0,0,8,0,0,1,1,0,40,0,0,0,3
"COG1951",271,263,278,266,286,229,333,282,234,275,225,270,235,186,236,471,325,390,243,290,154,228,138,299,235,360,259,313,271,265,304,340,236,213,447,334,210,294,222,193,417,243,221,353,300,247,140,295,283,297,201,293,343,250,308,174,300,310,318,292
"COG1952",2,2,12,3,11,60,21,24,8,5,8,1,6,1,7,17,25,1,58,4,1,8,5,17,8,2,11,6,11,2,9,14,4,4,6,0,4,13,5,13,2,6,4,62,1,17,11,12,12,9,2,11,16,3,6,5,6,25,2,30
"COG1953",3,1,1,0,24,14,19,27,10,2,6,0,25,0,14,7,21,1,44,9,26,5,2,5,0,4,21,2,5,2,1,1,9,12,8,7,9,25,4,16,1,11,8,155,0,15,22,4,1,1,14,4,13,0,15,3,3,9,3,30
"COG1954",28,20,3,8,14,50,23,41,38,20,12,27,25,20,14,11,37,11,45,9,9,10,10,17,16,10,21,9,18,25,17,17,11,14,8,29,10,21,18,22,22,22,11,84,10,21,25,18,10,12,13,9,39,19,8,4,6,31,43,41
"COG1956",19,51,52,40,26,30,66,45,22,38,46,72,53,31,65,20,35,15,50,24,28,57,14,52,42,69,61,71,56,30,31,38,45,46,40,54,26,56,85,26,63,31,69,48,59,50,24,26,27,22,57,37,43,65,47,30,51,44,11,48
"COG1957",89,12,24,77,94,77,50,89,49,73,35,29,156,45,66,29,76,24,224,56,235,27,192,34,86,43,68,19,45,21,54,21,35,73,38,28,32,111,20,96,13,36,58,485,25,86,637,34,13,50,24,43,56,22,63,125,17,46,78,144
"COG1959",335,128,90,224,97,282,143,170,198,201,131,151,186,205,67,72,117,111,167,247,258,189,258,113,173,124,190,31,138,207,69,70,43,48,21,50,20,79,30,91,37,93,34,86,48,61,69,61,86,82,33,85,68,36,23,47,25,76,111,59
"COG1960",210,284,331,222,257,296,290,349,323,259,322,378,354,288,352,336,334,309,493,209,514,240,212,368,305,315,378,301,283,258,282,285,318,421,404,429,233,244,405,273,324,335,354,476,291,480,86,236,328,309,374,404,419,275,367,263,427,321,264,339
"COG1961",2930,2021,1269,3204,1594,1773,1325,2070,2745,3085,2104,2834,1300,2339,1793,727,757,1352,1149,1855,1256,2533,5334,1414,2341,1137,2790,1106,1726,2403,1943,1765,1015,2237,475,1742,1476,1579,1427,3821,968,3472,1185,1167,852,2141,848,2456,2938,1874,1093,2651,1921,1879,703,3703,1555,2290,2073,655
"COG1963",13,7,0,17,3,13,6,16,4,5,13,10,6,12,3,2,5,3,2,1,7,5,15,11,2,6,5,3,6,13,30,14,13,12,3,22,5,19,8,40,5,68,11,19,13,18,2,15,37,39,9,16,31,31,15,49,20,34,19,15
"COG1964",39,1,7,4,3,7,7,3,3,0,8,6,3,10,0,7,2,7,0,9,0,3,8,8,0,2,10,0,13,6,4,1,4,3,3,2,3,37,2,41,1,13,5,0,6,4,11,6,6,6,3,10,1,5,3,5,4,3,17,0
"COG1965",1,1,9,2,6,27,6,11,4,0,2,0,2,0,2,6,4,0,15,1,0,0,2,4,0,2,10,0,8,0,1,3,0,3,2,5,0,2,3,0,0,2,0,20,1,0,0,1,2,2,0,3,3,0,1,0,0,2,0,6
"COG1966",392,347,376,336,233,431,323,385,473,376,312,343,514,402,384,477,213,462,409,225,429,328,277,398,298,467,284,330,391,456,386,427,292,499,400,310,224,262,358,284,377,636,232,391,488,421,464,387,400,441,268,452,372,315,246,219,367,411,527,402
"COG1968",261,204,160,294,132,194,182,203,231,255,221,241,250,250,202,225,149,271,182,223,267,243,259,276,240,281,239,295,174,244,266,235,179,227,208,203,160,195,234,254,257,200,183,136,253,227,229,172,242,351,170,197,167,209,171,304,194,243,245,256
"COG1969",6,0,22,1,3,9,5,14,6,1,5,4,2,1,5,0,4,10,28,0,6,0,5,2,2,2,3,0,5,7,4,9,4,8,6,15,10,10,16,37,3,4,12,63,53,15,10,12,10,5,7,12,24,7,6,12,7,13,19,52
"COG1970",54,76,68,89,107,85,50,67,97,61,94,72,73,87,63,64,75,74,88,64,154,78,131,88,128,57,88,66,109,86,69,56,90,67,112,63,66,74,115,100,93,59,92,27,105,110,154,67,85,130,62,83,56,70,59,123,74,51,32,69
"COG1971",175,137,86,161,128,219,135,134,103,183,114,140,79,117,119,47,127,68,114,162,182,101,186,115,141,93,138,23,114,135,182,202,121,142,44,96,136,129,114,142,59,196,99,68,49,108,96,119,132,124,85,102,165,91,100,176,122,167,195,62
"COG1972",13,9,54,11,29,162,23,56,21,12,24,8,20,4,19,18,45,15,181,0,24,9,4,31,4,11,47,18,45,34,4,23,11,25,19,53,22,42,27,50,2,14,67,200,41,49,49,16,7,3,21,29,41,5,27,5,31,38,27,124
"COG1974",219,118,72,195,92,254,158,174,188,160,102,133,185,194,162,110,70,117,336,166,232,153,221,185,147,134,217,108,186,178,150,150,74,129,66,126,59,93,95,226,100,167,52,403,220,171,298,138,185,230,80,147,139,170,59,195,97,182,197,219
"COG1975",196,68,102,102,42,134,74,89,89,156,71,86,151,79,45,65,61,125,154,117,196,72,139,44,44,109,104,16,69,121,67,86,55,90,27,90,47,129,48,108,42,193,51,299,103,96,129,77,53,68,59,159,117,40,70,57,47,154,258,193
"COG1977",1,1,3,1,2,7,1,6,4,0,2,0,2,0,1,1,7,1,16,1,0,1,2,4,1,0,4,0,3,0,4,4,0,0,6,2,1,0,2,5,0,3,0,18,1,3,1,3,3,0,2,0,4,1,1,0,1,2,1,8
"COG1979",184,187,261,176,309,290,181,180,146,181,252,238,186,135,294,180,361,114,214,267,265,249,244,137,197,91,286,24,229,177,240,224,250,252,105,358,364,323,246,171,62,245,279,243,185,218,271,246,131,134,384,361,272,178,408,236,287,185,194,128
"COG1982",350,161,192,232,158,421,246,408,398,357,196,191,361,303,98,133,214,235,498,256,339,231,333,221,235,281,231,80,249,220,281,297,198,154,153,252,87,283,135,289,139,349,94,880,181,247,321,270,234,198,145,320,327,193,161,215,136,408,482,420
"COG1983",27,26,39,37,41,41,33,15,27,23,23,41,11,15,87,24,49,3,30,32,9,56,21,22,42,4,65,10,49,34,31,25,43,51,7,38,59,46,66,38,2,19,66,19,14,25,28,28,30,14,31,66,26,33,47,25,51,31,15,8
"COG1984",38,9,13,11,2,57,31,32,31,15,17,10,16,17,15,13,23,16,73,22,18,73,63,16,26,15,44,7,21,16,9,32,13,16,16,6,2,45,22,9,13,4,5,75,5,25,106,15,31,27,22,19,30,18,7,14,12,43,26,29
"COG1985",170,189,225,166,160,201,259,187,230,238,210,202,259,222,234,301,159,314,108,115,151,194,93,237,178,290,163,247,213,182,185,224,201,198,233,232,133,174,227,99,290,161,217,108,255,198,67,199,158,209,248,192,151,184,122,156,209,196,227,219
"COG1986",16,0,1,11,4,9,8,15,9,2,2,1,0,3,2,4,3,0,27,0,0,0,2,13,1,0,10,2,4,15,3,0,0,3,7,0,1,2,1,26,1,1,0,53,1,6,7,0,10,14,0,0,15,0,7,15,1,10,1,25
"COG1987",18,9,3,17,13,27,19,22,8,61,15,15,5,23,1,12,8,4,20,23,12,11,3,23,11,14,8,1,10,14,16,20,16,9,6,6,2,11,9,10,10,4,8,33,3,3,3,15,19,11,2,4,21,21,1,16,9,42,38,10
"COG1988",21,9,7,14,12,25,14,26,9,4,11,5,1,8,4,4,6,5,89,3,38,3,3,19,9,4,15,2,9,1,8,12,5,8,10,6,3,12,8,19,2,3,5,92,5,14,7,12,2,5,6,11,24,14,22,6,8,15,8,26
"COG1989",58,23,21,124,28,126,35,91,62,135,20,50,41,120,17,20,23,31,143,40,43,12,54,65,43,35,55,18,57,66,69,43,30,31,19,13,13,31,23,60,11,19,35,116,37,40,44,89,66,93,15,14,36,91,12,130,16,86,58,67
"COG1990",12,10,1,5,2,9,2,6,8,4,4,8,10,8,11,1,1,11,6,6,11,5,2,1,1,2,21,6,6,6,2,10,0,12,0,2,0,0,3,13,10,17,1,0,4,8,0,3,13,5,2,18,16,2,0,3,8,7,0,3
"COG1992",2,4,0,1,0,0,0,2,2,2,6,1,0,0,0,4,0,3,1,1,0,0,3,1,0,0,2,0,0,1,0,1,0,4,0,4,0,0,1,1,7,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1993",0,1,2,2,0,1,2,0,0,1,2,4,2,3,0,3,5,0,0,0,1,2,0,1,0,1,10,0,2,2,0,0,1,0,2,4,4,2,3,0,0,5,7,0,1,5,0,0,5,0,1,1,0,5,0,0,2,1,1,0
"COG1994",72,17,20,95,12,44,16,53,77,16,30,37,44,54,25,14,13,32,44,68,46,29,127,32,47,24,52,18,34,32,51,37,30,39,5,36,12,18,19,184,50,72,23,1,27,59,5,37,48,86,18,30,23,40,13,124,17,30,36,24
"COG1995",79,124,173,159,122,97,132,114,132,176,125,152,146,77,162,215,187,251,145,81,91,93,54,143,139,205,121,175,150,143,95,129,122,174,368,127,121,80,213,59,178,106,197,139,109,139,28,110,110,130,107,215,142,127,167,91,181,122,65,150
"COG2000",12,6,8,32,14,6,8,13,31,12,12,12,2,10,23,8,31,15,11,23,17,7,98,10,17,2,52,6,9,14,8,13,9,20,4,26,12,30,17,67,1,47,55,66,4,21,29,6,48,33,8,18,1,8,30,9,10,7,62,0
"COG2001",118,94,67,107,101,126,89,111,110,116,100,113,93,123,76,39,120,48,122,98,155,114,101,79,111,62,134,48,93,80,102,78,102,86,28,88,106,113,95,133,33,81,80,78,39,92,138,99,105,115,78,71,90,120,97,175,102,112,79,67
"COG2002",193,63,17,142,29,146,66,91,107,144,61,64,49,129,39,33,24,47,63,94,50,90,153,79,105,44,102,13,86,94,122,92,37,57,18,56,22,81,43,170,51,153,26,66,21,62,26,107,135,133,29,67,65,96,25,130,40,126,107,11
"COG2003",264,200,176,244,267,256,241,177,264,252,163,193,279,238,130,273,160,284,219,213,179,219,234,203,158,293,284,443,244,200,222,220,259,199,163,171,210,204,254,224,417,175,273,343,212,256,94,178,237,332,179,224,189,189,139,231,212,260,248,323
"COG2005",9,4,10,12,12,57,19,21,22,5,11,4,29,6,11,11,19,2,38,1,30,6,28,12,2,4,29,4,19,8,12,20,11,23,10,16,3,6,6,21,7,11,4,83,3,35,10,14,16,5,8,17,9,5,10,15,12,17,26,40
"COG2006",72,66,103,43,53,37,31,74,35,27,73,25,18,17,40,14,49,41,37,58,22,28,81,18,21,21,43,8,47,77,17,13,55,42,4,39,82,99,37,65,9,43,61,28,94,50,27,41,42,16,68,32,24,39,29,37,30,17,63,45
"COG2008",80,69,88,57,67,47,55,65,72,92,75,59,86,38,76,35,75,116,44,65,96,77,53,48,64,115,72,60,68,60,188,178,190,200,60,204,157,203,194,136,217,226,157,128,126,197,250,187,209,142,241,223,215,147,234,153,167,151,167,121
"COG2009",1,4,24,8,9,18,14,17,6,2,5,0,2,2,6,3,13,13,42,0,8,1,2,7,3,5,15,4,9,17,9,13,5,17,3,9,4,7,11,4,2,13,4,45,30,13,8,8,2,3,7,5,5,2,4,10,1,6,12,34
"COG2010",0,0,0,0,0,14,3,32,14,1,1,0,0,0,1,6,1,0,51,0,0,1,6,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,2,1,0,0,1,5,2,0,0,1,0
"COG2011",106,58,47,44,27,153,42,106,99,41,34,74,145,72,41,108,53,57,104,52,172,43,147,74,62,46,119,16,52,63,71,65,37,67,38,58,24,67,32,77,28,102,36,100,52,72,270,49,95,114,42,64,74,63,38,45,54,75,107,76
"COG2013",48,42,16,63,15,93,36,44,109,42,49,59,42,107,13,11,28,22,21,42,68,54,51,64,28,36,46,44,48,39,77,54,21,12,8,34,29,80,9,63,47,35,26,30,16,46,134,64,37,111,24,22,32,120,18,32,22,67,105,76
"COG2014",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,11,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2015",60,50,38,50,10,7,42,82,56,23,20,49,43,24,34,21,27,58,124,54,16,27,38,35,46,27,62,17,36,43,30,22,56,38,22,21,17,41,33,64,22,163,22,125,1,34,63,16,48,19,29,97,69,60,44,31,19,44,6,33
"COG2017",515,747,633,544,689,475,623,519,546,626,643,613,553,578,754,680,577,734,430,625,466,607,471,676,692,727,500,772,574,660,491,540,752,575,533,542,717,577,682,498,732,625,544,334,748,487,461,680,593,549,771,598,664,699,662,551,557,561,566,633
"COG2020",11,3,0,8,0,2,5,14,5,3,0,4,21,3,0,0,4,2,16,1,27,2,1,2,1,3,1,1,2,1,0,9,0,7,0,0,0,0,1,2,1,3,4,0,4,5,1,22,2,4,0,2,3,1,0,11,3,0,3,1
"COG2021",2,0,3,1,1,21,0,29,30,0,17,6,1,4,0,3,0,1,63,0,0,1,13,3,0,0,10,0,5,6,1,13,1,8,1,13,0,2,10,45,2,3,16,0,1,10,1,6,4,3,1,2,0,9,0,11,21,3,0,0
"COG2022",70,92,121,90,98,96,142,110,74,129,117,124,137,104,101,135,119,96,117,100,149,100,50,91,123,109,98,97,123,96,110,116,112,114,36,143,88,115,110,44,69,79,74,59,120,114,210,102,61,52,116,109,100,136,152,73,130,118,134,128
"COG2025",200,214,198,213,126,188,270,225,302,202,241,260,165,218,217,285,212,232,191,149,206,169,251,249,149,294,249,249,191,210,206,271,174,325,277,293,157,186,236,255,243,330,300,298,208,288,40,184,257,260,211,284,254,239,226,170,257,217,174,208
"COG2026",28,0,3,17,3,19,21,14,6,10,1,0,2,13,3,8,14,3,106,23,13,14,5,9,5,11,25,3,4,2,1,5,12,5,12,1,3,11,10,54,0,38,1,12,2,82,24,12,23,7,9,1,0,12,0,4,2,5,7,19
"COG2027",46,144,212,94,187,93,170,93,63,66,80,71,58,26,98,122,200,30,154,124,146,142,21,48,102,34,105,22,92,51,152,85,103,149,272,148,140,174,144,69,46,55,108,128,42,95,302,125,67,26,158,144,123,92,238,63,130,88,44,108
"COG2030",55,79,67,90,120,46,86,48,54,60,80,91,152,44,113,109,128,112,174,76,639,73,56,81,200,110,90,130,126,51,43,77,88,150,143,108,123,144,126,21,132,59,80,30,131,133,990,80,47,68,99,65,83,59,96,66,95,39,52,202
"COG2031",5,11,6,7,2,47,13,14,43,10,10,9,1,24,11,10,43,2,49,2,118,5,15,9,8,2,38,2,17,17,4,3,30,14,14,33,14,19,9,41,1,30,25,92,2,15,15,6,11,1,22,3,26,8,37,5,19,22,7,33
"COG2032",1,2,4,4,8,21,10,9,8,4,4,2,2,4,1,5,22,1,31,3,3,1,33,5,5,3,12,2,9,3,8,8,5,6,5,4,5,27,3,11,2,8,4,187,1,10,31,0,0,3,4,6,9,3,15,0,3,11,14,21
"COG2033",36,18,38,47,16,39,11,20,44,57,26,17,60,18,19,55,20,70,19,14,74,21,22,21,18,76,43,65,28,51,22,33,13,25,40,28,22,23,15,59,65,56,27,29,76,68,8,13,56,74,19,50,33,10,14,21,19,24,28,81
"COG2035",39,80,23,158,25,72,90,71,68,73,50,43,13,97,30,32,29,14,40,14,34,30,81,65,69,18,80,14,44,56,115,88,37,102,27,94,20,53,32,143,22,32,103,72,29,68,42,58,61,67,24,31,33,90,22,211,65,61,90,23
"COG2038",156,147,266,129,170,136,127,161,193,164,200,164,158,157,187,91,213,115,125,186,170,192,212,80,127,81,148,20,243,138,172,147,187,152,44,200,188,160,183,111,59,196,141,135,194,153,76,153,97,76,212,215,186,167,183,117,177,116,226,171
"COG2039",22,2,33,21,4,55,16,27,32,8,7,5,33,11,2,13,7,9,24,3,94,12,43,10,30,20,18,2,19,8,18,16,14,37,6,21,7,18,3,11,10,12,6,3,5,15,187,22,16,13,12,13,12,16,16,15,5,20,50,42
"COG2040",19,20,10,1,29,10,25,10,32,6,26,8,53,0,7,4,25,4,15,7,51,7,13,8,9,13,15,3,15,11,14,12,15,18,10,14,11,14,22,11,5,6,15,4,0,15,26,18,6,8,15,9,34,7,26,20,13,5,7,41
"COG2041",0,0,7,0,3,20,7,19,1,2,0,0,2,2,2,4,3,1,68,1,1,1,1,3,0,1,7,2,5,0,0,4,2,3,6,2,0,9,3,13,0,0,1,65,0,6,13,3,1,4,3,0,13,1,6,3,0,13,0,24
"COG2043",1,0,8,7,4,4,1,0,0,0,3,1,0,2,2,2,22,0,1,0,0,3,4,1,0,0,9,0,5,3,1,11,2,3,0,2,0,1,4,7,0,0,0,0,0,2,0,8,2,3,1,2,3,0,2,2,1,0,1,1
"COG2045",0,1,8,1,9,10,0,0,11,0,6,1,0,0,4,1,3,0,1,0,0,0,16,2,3,0,10,1,3,7,4,0,3,0,3,11,2,5,2,20,1,2,6,15,0,4,0,1,1,4,4,5,0,1,8,2,0,1,1,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",37,17,7,31,8,26,16,14,33,5,20,22,2,15,3,19,8,16,18,14,26,6,79,4,16,4,19,4,10,12,17,9,8,11,4,26,4,7,12,49,1,13,57,0,4,20,12,12,10,9,16,4,3,10,19,22,39,5,14,2
"COG2049",36,13,6,9,7,52,25,38,20,10,18,9,17,25,12,11,12,22,59,4,15,75,52,8,26,22,39,6,16,17,19,46,3,12,6,7,3,35,14,20,14,14,6,86,2,15,97,25,29,17,18,21,24,8,13,14,5,54,15,31
