"","NOM028","DOM008","DLF012","NOM017","NLM029","DOF009","DLM016","NLM001","NOF014","DLM008","DOF012","DLM004","NLM009","NLM008","NOF006","NLF005","NOM020","DLM019","NOM025","NLM025","DOM001","NOM026","DLF003","NLM022","NLM006","DOM016","DLM003","DOM019","DLF001","DLM023","DLF013","NLF012","NLF010","DLM028","NLM031","DOM023","DOM021","NLM021","DLM018","NLM004","NLM010","NOF008","DLF009","NLM023","DOF014","DOF004","NOM018","DLM012","DOM003","DOM018","NLM026","NLM007","DLM002","DLF004","NLF002","NOM027","DOM022","DLF007","NOF002","NOM029"
"COG1874",663,587,797,368,434,775,507,401,393,597,763,835,446,523,724,449,454,307,626,270,423,406,370,452,545,588,559,602,990,352,518,545,683,498,634,502,492,484,400,472,606,519,398,592,397,512,558,1062,263,462,368,473,469,810,549,669,590,723,802,456
"COG1875",67,96,6,10,100,54,123,43,60,111,38,115,15,32,137,25,18,36,47,19,82,47,23,21,54,112,113,118,161,68,87,59,62,32,117,32,93,87,36,21,80,66,38,155,81,124,43,36,0,106,30,70,50,59,82,8,69,109,154,54
"COG1876",45,19,153,50,195,104,56,105,217,119,29,7,40,135,10,163,44,228,63,90,117,105,155,107,26,39,72,94,24,149,80,138,29,137,100,6,15,136,91,134,170,117,42,32,130,97,74,50,36,100,126,119,83,62,65,56,31,29,51,47
"COG1877",135,156,30,15,50,49,126,27,43,48,61,169,5,65,210,46,51,9,104,6,89,50,12,51,81,105,55,112,138,53,119,70,167,89,65,65,115,96,16,10,88,81,51,143,77,83,42,20,23,68,30,58,27,45,120,3,66,115,50,52
"COG1878",38,32,37,24,44,40,45,33,27,37,26,24,26,36,23,17,18,42,14,22,37,58,22,34,19,23,36,21,13,30,35,22,17,21,41,16,16,35,65,42,46,35,24,32,33,52,37,16,14,52,19,42,40,9,51,39,40,28,35,23
"COG1879",1091,827,1711,889,639,428,555,1001,583,674,725,554,815,1145,544,779,770,531,706,983,564,884,813,742,614,762,537,574,584,798,642,525,561,749,579,672,578,638,669,667,608,551,601,675,538,573,699,573,892,552,817,716,700,621,602,598,819,841,871,804
"COG1881",26,11,18,3,1,22,3,10,3,0,60,17,2,3,1,5,4,4,17,4,10,53,4,11,8,15,7,0,4,4,18,0,4,19,0,15,5,6,20,4,5,1,86,16,18,19,18,171,48,6,3,9,5,8,3,54,7,5,10,20
"COG1882",801,691,802,628,684,503,635,707,551,661,516,632,475,504,481,666,557,503,843,441,617,667,520,568,554,837,627,548,588,683,705,657,718,714,527,682,552,665,566,524,587,638,793,670,509,690,664,692,738,668,647,796,549,558,781,1094,676,887,655,667
"COG1883",351,406,174,317,471,411,487,277,363,440,140,515,221,330,455,302,315,527,412,256,368,210,328,340,322,311,384,456,397,434,465,470,323,375,452,391,472,414,372,212,406,412,157,425,436,392,403,53,176,461,470,431,384,330,333,190,315,362,467,378
"COG1884",321,544,32,131,197,499,525,173,223,285,316,454,48,172,502,257,256,259,304,120,426,127,133,283,610,514,530,445,382,338,366,411,478,299,354,405,524,407,402,47,374,412,302,461,397,394,326,41,191,410,319,422,286,236,347,630,365,376,323,408
"COG1886",27,19,15,8,54,10,8,27,32,30,30,6,10,92,23,43,18,2,39,49,17,18,17,67,10,13,19,21,7,7,6,27,2,35,45,2,14,21,19,31,35,19,40,15,12,43,46,13,19,33,18,8,19,24,20,2,27,42,42,16
"COG1887",293,133,437,95,421,85,247,349,168,330,126,93,94,118,148,240,62,184,58,299,128,184,116,183,88,79,219,193,152,248,520,220,45,155,292,307,81,325,154,346,245,196,192,182,210,211,227,81,154,168,202,44,184,156,166,181,61,156,213,148
"COG1892",5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",181,232,68,129,197,203,234,119,187,155,137,205,42,103,166,194,120,169,260,62,179,250,175,252,181,189,154,217,175,234,185,203,226,163,247,150,251,248,198,89,198,189,116,181,235,223,247,185,76,222,182,377,172,133,239,248,132,142,207,240
"COG1894",294,225,411,86,125,133,130,112,241,121,96,159,26,113,133,108,77,280,112,71,185,248,90,174,128,167,176,143,218,157,170,138,103,178,207,133,217,202,151,111,189,208,155,203,128,189,162,126,94,116,278,162,166,138,225,304,170,182,125,116
"COG1895",55,90,59,35,17,40,43,37,33,76,36,88,85,61,103,63,45,15,41,104,52,21,30,33,29,83,66,32,144,43,16,20,21,12,27,5,16,19,1,29,27,19,3,39,23,6,8,3,36,8,4,14,11,40,15,3,12,33,16,24
"COG1896",69,64,173,70,179,94,83,72,112,142,175,28,50,110,31,119,27,207,90,79,105,137,160,140,56,67,60,72,27,132,118,102,47,101,131,36,59,101,120,86,134,182,170,66,75,98,83,62,87,108,161,83,118,55,101,37,38,40,139,86
"COG1897",142,117,191,257,179,188,171,217,183,164,213,124,313,184,171,190,187,149,169,231,146,164,213,214,216,124,131,201,160,166,188,164,142,154,192,215,167,167,259,170,166,154,149,148,184,166,177,224,241,180,176,153,208,173,223,270,186,119,182,179
"COG1898",171,372,149,230,284,317,299,225,233,229,170,267,273,222,360,231,255,259,181,184,383,213,219,167,158,231,229,258,448,246,238,294,291,245,225,287,251,258,263,391,210,231,218,345,333,280,201,176,117,170,310,178,295,282,249,95,268,348,505,242
"COG1899",0,0,0,0,1,4,3,0,1,0,0,0,0,0,0,4,2,0,0,7,4,0,0,0,1,3,41,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,2,0,0,0
"COG1900",0,1,0,0,0,6,6,2,1,1,0,2,0,3,3,0,2,6,0,1,5,0,1,1,4,8,41,1,0,2,3,0,2,2,1,4,6,2,1,2,2,3,2,5,1,0,0,0,1,3,2,0,0,1,0,1,6,0,3,0
"COG1902",412,272,451,167,226,324,406,152,296,326,347,236,95,327,239,227,143,452,301,144,262,374,172,306,227,316,284,308,199,466,352,257,206,274,418,171,262,479,385,225,246,293,444,310,312,324,349,482,327,286,316,338,193,203,249,225,220,231,227,283
"COG1903",212,189,114,73,168,100,216,81,121,145,103,121,40,135,237,133,77,124,194,43,130,126,70,109,86,177,97,170,105,226,135,130,218,183,182,74,161,126,95,84,202,154,49,157,161,207,121,61,56,230,123,218,134,97,159,232,133,139,166,142
"COG1904",190,225,38,297,158,178,192,220,182,216,101,241,239,154,262,193,284,160,229,196,189,177,201,224,203,222,142,208,269,431,228,234,249,221,278,288,224,196,227,176,210,184,94,187,246,224,213,61,265,282,211,313,158,258,208,71,153,227,199,203
"COG1905",94,59,107,18,26,55,35,28,53,47,33,67,3,53,55,24,23,110,43,25,90,74,33,29,49,60,73,50,103,59,67,38,59,49,67,36,85,77,36,17,37,58,70,78,69,39,22,54,19,29,43,43,56,44,42,41,65,64,57,25
"COG1906",25,10,0,2,10,7,8,2,13,3,1,26,3,7,5,9,10,3,1,6,33,6,2,5,9,27,6,15,7,15,7,5,7,4,11,5,12,12,5,7,13,9,1,16,5,23,20,0,5,6,4,22,6,11,4,46,33,5,25,7
"COG1908",11,0,34,9,4,4,10,1,10,12,26,2,3,4,12,3,6,45,1,3,15,15,4,3,7,13,15,11,3,11,16,8,9,6,6,2,3,3,5,4,7,11,4,6,3,8,0,4,1,12,19,4,10,8,11,1,16,2,12,7
"COG1910",22,3,79,5,5,6,11,8,5,21,4,13,1,14,4,0,7,12,2,7,10,28,11,7,7,13,5,6,3,20,17,4,11,8,5,6,4,9,8,6,14,4,2,10,9,11,6,19,1,19,5,15,3,0,8,13,11,10,12,16
"COG1912",12,10,2,1,0,4,0,2,0,1,33,3,0,0,5,0,1,34,1,0,9,11,3,0,8,5,6,0,9,5,2,0,1,0,0,2,0,0,0,5,0,5,4,1,2,4,0,27,0,2,2,2,1,0,0,1,1,2,2,3
"COG1913",4,0,0,25,0,0,0,59,1,0,0,5,161,1,14,1,59,0,0,1,9,0,1,0,7,1,2,0,0,2,1,0,0,0,0,1,0,0,10,34,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,1,0,0,0
"COG1914",139,166,116,42,77,189,159,67,64,184,353,212,20,57,146,68,72,77,135,29,119,165,41,97,141,156,200,154,162,90,142,170,160,79,134,132,218,134,151,65,88,119,186,129,120,145,177,314,111,145,79,142,105,87,115,313,136,160,179,191
"COG1915",7,11,0,1,4,14,9,2,4,5,4,5,0,3,2,1,5,64,8,5,16,15,6,4,0,2,4,15,9,15,6,3,2,5,9,0,3,2,18,6,2,14,7,4,5,8,9,1,0,3,6,4,14,3,2,5,16,12,8,4
"COG1917",220,290,225,144,223,228,237,116,239,282,171,233,207,192,213,242,149,219,151,126,207,156,177,205,237,205,243,215,198,160,75,72,83,83,96,69,68,84,96,39,74,89,67,93,119,81,77,19,42,106,53,112,87,88,94,56,85,115,89,90
"COG1918",207,231,327,312,345,332,313,374,364,374,133,273,380,375,200,353,404,224,202,443,280,226,351,300,249,249,328,305,121,305,323,392,225,302,307,393,309,322,442,380,259,318,158,255,332,376,427,100,288,455,364,304,348,347,260,140,234,81,245,275
"COG1921",41,26,29,9,18,29,14,8,12,22,15,4,8,11,19,9,20,46,44,13,24,104,4,27,31,40,16,22,9,11,42,7,7,59,19,8,13,14,20,31,9,22,87,35,17,17,22,41,66,15,14,16,6,32,9,8,16,24,22,21
"COG1922",91,190,27,67,35,89,105,142,83,84,204,236,47,112,138,100,361,61,108,135,177,71,159,70,97,157,153,90,195,78,101,113,212,126,81,106,114,138,66,172,86,110,83,108,62,79,93,49,179,83,55,134,139,76,86,92,118,194,79,161
"COG1923",9,8,5,8,9,24,11,10,24,21,8,6,7,12,6,10,28,59,8,59,17,41,6,12,9,10,6,8,5,7,13,7,13,15,11,6,10,8,7,11,9,14,28,12,27,17,6,9,35,13,24,11,14,6,8,17,7,5,7,4
"COG1924",397,152,545,554,623,278,277,313,457,358,293,124,467,514,143,432,602,405,373,345,423,503,476,606,233,360,140,426,115,453,350,347,240,374,391,261,153,396,566,533,457,475,202,220,301,326,424,478,536,408,544,493,569,365,596,844,274,198,441,261
"COG1925",152,102,214,84,139,59,70,128,184,152,192,55,56,205,98,140,71,73,195,64,79,215,104,201,107,91,53,74,36,214,135,100,76,192,122,40,69,99,82,120,94,78,332,72,87,111,154,145,256,112,133,101,149,60,153,170,66,57,138,136
"COG1928",18,0,0,13,51,24,12,36,69,72,1,0,5,4,5,78,9,79,35,18,24,10,37,24,5,7,4,28,1,23,0,5,2,18,15,1,2,14,13,5,12,24,0,7,15,18,15,0,1,5,44,2,24,10,3,2,4,0,4,5
"COG1929",155,169,242,211,158,119,167,161,92,182,211,138,177,164,183,99,186,146,126,120,124,149,120,116,124,145,133,132,109,91,133,145,118,131,196,111,121,123,131,103,119,106,147,142,133,159,178,260,161,147,112,109,149,144,120,244,154,76,152,139
"COG1930",7,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,4,0,2
"COG1932",214,200,196,249,255,230,212,190,247,237,125,221,235,154,177,274,236,295,165,183,232,189,244,208,194,201,229,244,190,256,280,232,223,209,227,208,228,218,279,198,186,252,171,185,255,196,202,253,196,216,235,246,266,201,226,388,236,146,152,157
"COG1934",5,3,7,0,0,5,1,5,0,0,6,1,0,1,4,1,2,2,6,16,1,18,0,2,2,3,0,0,1,0,4,0,3,13,0,6,2,5,0,4,3,0,45,8,1,9,14,14,20,5,0,7,1,5,1,0,12,2,2,7
"COG1937",65,22,136,47,83,51,43,57,78,73,117,27,22,94,25,57,32,120,55,37,55,114,72,85,47,52,38,46,17,65,63,89,44,71,74,23,28,69,69,76,38,62,93,42,68,51,71,110,78,68,62,42,65,28,76,137,23,40,48,47
"COG1939",51,21,64,45,103,41,48,54,97,86,159,14,36,67,31,84,20,117,49,43,46,101,94,70,19,41,22,53,12,63,27,19,12,25,37,12,8,27,38,21,31,26,8,19,28,24,27,14,12,27,47,14,34,14,35,33,24,14,27,18
"COG1940",830,727,1134,460,636,820,762,845,649,730,926,703,338,693,776,543,855,685,596,675,658,847,603,671,719,635,917,645,793,804,749,678,517,713,781,597,795,627,773,960,620,686,1123,751,894,734,610,1999,939,801,709,543,614,583,556,1155,531,584,715,799
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1942",2,1,0,0,2,4,2,5,1,1,35,2,0,0,1,0,5,1,0,1,4,6,2,2,0,0,3,0,3,1,3,0,0,7,1,3,2,5,1,3,0,0,0,4,0,3,4,10,7,4,0,1,1,0,3,2,3,6,5,5
"COG1943",249,50,352,91,135,158,136,183,168,199,517,71,47,131,98,101,64,207,103,76,110,249,127,184,325,218,204,158,100,136,163,162,251,140,178,159,154,104,190,132,103,117,312,147,147,125,264,192,232,102,266,86,231,101,353,1361,201,79,147,156
"COG1944",16,12,8,0,10,23,1,13,3,2,76,188,2,1,6,2,31,2,14,31,4,67,1,19,8,34,76,1,0,2,3,0,29,28,1,3,3,3,1,8,17,8,46,4,0,34,20,7,40,5,0,8,3,0,2,0,10,1,10,19
"COG1945",0,0,0,0,0,0,5,1,0,1,0,1,0,1,3,1,1,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,2,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG1946",9,7,14,3,0,18,0,5,0,1,32,2,2,1,3,0,6,3,8,3,3,33,0,8,6,3,0,0,0,0,5,0,3,6,0,1,1,1,21,1,3,0,49,4,10,5,6,82,55,4,1,6,2,1,2,30,1,0,4,8
"COG1947",161,116,183,261,188,190,132,208,184,222,166,142,264,195,133,183,180,226,129,237,192,188,219,199,191,153,145,189,99,180,200,162,128,190,203,212,154,215,211,205,175,183,151,139,167,165,185,271,199,170,170,157,230,156,225,324,199,102,156,169
"COG1949",10,6,16,2,0,11,4,3,0,0,22,7,2,2,6,2,10,7,15,2,4,29,1,12,8,9,2,0,3,2,12,0,3,19,1,3,0,5,28,7,6,0,68,6,9,16,9,82,75,5,0,5,4,3,0,58,16,3,8,13
"COG1950",1,0,3,1,8,0,0,0,0,0,6,0,0,0,0,2,0,4,1,1,0,14,8,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,8,1,0,0,0,3,2,0,2,0,0,1,0,0,1,1,0,0
"COG1951",268,242,290,371,205,236,244,288,236,224,240,246,390,289,276,282,463,119,311,282,279,239,260,306,292,354,216,268,225,250,224,252,275,244,191,397,263,285,275,304,317,242,283,245,203,267,313,141,305,283,241,292,294,329,305,183,289,240,263,312
"COG1952",14,9,6,0,2,8,4,16,2,3,10,5,1,6,22,10,23,0,16,94,5,48,4,25,9,4,1,3,1,3,1,0,5,20,0,4,8,2,1,4,9,0,66,10,5,8,16,8,19,3,5,12,1,0,3,0,6,9,5,9
"COG1953",20,27,17,0,1,14,10,5,14,0,17,3,2,4,4,3,6,2,18,6,16,12,4,14,12,6,5,5,3,4,6,4,3,33,3,2,2,0,3,9,2,3,57,9,3,9,5,3,28,5,11,4,4,4,2,1,35,25,28,16
"COG1954",14,9,16,6,17,13,13,25,21,26,21,4,21,15,12,20,19,12,36,4,5,49,7,42,12,24,13,16,14,30,32,21,6,36,30,8,17,19,4,17,12,17,52,31,9,16,24,27,39,17,16,11,22,14,8,14,15,12,24,23
"COG1956",58,62,22,14,28,63,44,76,35,68,77,62,82,32,56,26,19,18,27,39,49,43,21,43,53,45,73,41,30,24,45,42,34,57,54,63,97,41,50,37,40,39,40,54,58,50,28,25,59,49,28,36,24,33,21,1,48,28,60,70
"COG1957",125,81,130,35,46,65,35,41,131,70,329,28,8,96,45,29,23,210,57,22,38,79,41,42,30,45,37,24,40,42,84,22,10,96,29,6,24,31,80,51,32,65,219,48,74,43,22,660,140,42,66,43,23,17,22,312,70,83,59,56
"COG1959",167,96,307,113,180,142,113,101,212,207,231,58,117,189,52,158,81,247,136,121,151,286,207,196,110,128,87,106,92,262,202,160,79,151,160,53,68,158,204,146,151,173,156,100,159,147,209,115,124,172,192,221,193,94,153,227,102,102,170,147
"COG1960",311,366,96,307,271,414,423,347,265,333,115,338,293,246,280,293,350,227,433,219,351,298,274,383,364,392,370,377,247,364,298,365,258,381,371,369,376,361,324,228,243,379,477,331,264,291,282,98,333,296,279,358,244,326,224,224,274,247,338,323
"COG1961",1580,771,3225,1401,2475,2146,2032,1425,3416,2227,1438,903,963,3074,1031,2649,725,5318,1993,1402,2570,1778,1888,2295,1497,1166,1157,2334,1535,3422,2901,2807,932,2038,2627,907,1357,1977,1540,1938,2364,3086,1172,1574,2347,1760,1816,820,692,2326,3416,2702,2423,1138,1435,1260,1118,1494,1798,1346
"COG1963",13,7,3,12,25,15,13,30,55,42,41,5,4,13,13,31,11,47,26,5,17,28,37,18,15,16,6,18,5,50,9,10,5,37,21,5,12,25,14,22,17,43,11,22,8,12,16,3,7,16,81,19,27,25,11,20,19,12,25,9
"COG1964",44,5,140,7,5,3,7,5,8,7,6,3,1,9,1,4,1,6,0,3,7,10,3,2,6,12,1,3,3,12,16,6,4,2,7,2,2,7,4,11,3,7,0,3,0,10,1,11,1,10,6,17,8,2,3,8,7,3,8,5
"COG1965",6,3,3,0,1,2,1,2,1,0,7,0,2,0,4,3,3,0,10,2,5,32,0,9,3,6,1,0,3,4,0,0,1,11,2,5,0,2,0,3,2,0,20,6,4,10,15,2,16,4,1,5,1,0,5,0,7,5,0,8
"COG1966",257,256,75,479,406,472,406,390,389,342,239,241,376,409,226,408,436,264,410,446,364,404,477,474,327,417,232,374,247,630,373,395,328,410,369,417,359,393,510,352,356,422,399,243,300,416,437,427,419,446,419,441,433,329,396,748,418,261,354,313
"COG1968",190,171,218,273,227,238,238,265,237,316,141,165,280,238,151,271,226,238,166,288,205,198,336,263,198,221,211,219,144,202,250,240,150,191,238,220,218,240,263,217,163,249,158,195,240,214,224,215,199,198,258,215,267,237,219,265,217,138,175,186
"COG1969",9,10,11,29,1,8,9,10,8,3,53,18,2,3,9,0,4,12,19,4,15,11,7,11,35,30,11,25,12,6,6,1,20,31,2,21,16,6,6,4,11,8,84,14,6,8,10,5,61,5,1,14,19,11,29,139,26,13,6,11
"COG1970",76,99,33,85,86,65,64,106,110,107,155,93,90,51,104,88,50,135,56,103,90,100,121,59,67,71,94,74,85,74,100,87,83,81,93,52,76,84,40,80,62,91,93,76,116,108,63,180,53,69,90,89,120,71,81,151,69,100,97,43
"COG1971",114,99,137,64,123,136,125,92,199,163,123,129,54,155,123,153,73,182,136,56,117,178,129,177,120,98,117,138,130,187,103,110,119,136,120,107,121,130,160,103,99,142,102,94,127,109,215,120,69,135,160,121,119,100,161,86,96,147,96,141
"COG1972",43,44,30,18,3,15,13,32,4,9,85,16,8,10,48,15,32,3,48,8,36,156,3,37,68,74,81,36,18,18,6,6,27,69,4,25,28,6,7,5,24,11,201,46,8,47,25,51,110,6,1,28,28,25,22,144,40,25,22,27
"COG1974",104,71,151,110,187,120,170,185,162,145,214,33,106,163,88,141,118,257,134,179,123,240,207,200,146,77,63,124,64,167,178,110,58,197,147,73,90,131,225,168,153,178,352,114,131,151,134,293,185,130,215,122,227,92,140,247,85,90,157,153
"COG1975",132,58,186,118,54,84,79,56,30,111,159,29,43,166,44,54,64,122,126,25,91,179,60,150,125,122,45,82,37,191,100,73,58,98,97,38,69,94,104,99,86,89,142,70,49,88,83,130,205,138,66,127,106,40,110,355,102,42,79,85
"COG1977",2,3,3,1,0,1,2,4,2,0,3,6,0,0,2,0,3,1,8,0,2,16,1,5,1,3,0,0,1,2,1,0,2,7,0,2,1,2,1,1,2,0,4,0,0,2,4,7,10,1,0,2,0,0,2,1,2,4,3,0
"COG1979",301,345,349,104,146,259,313,144,200,227,214,304,55,162,301,147,163,226,257,212,247,254,151,218,251,348,242,235,362,220,259,208,368,210,195,165,275,230,189,101,214,238,218,283,219,230,213,295,129,245,164,337,164,177,234,233,258,275,204,174
"COG1982",124,69,249,93,107,61,81,90,92,102,144,44,58,114,49,112,58,132,129,71,96,176,75,157,93,107,38,64,35,137,195,238,134,393,203,91,86,238,260,231,248,151,469,182,220,257,280,328,420,288,270,346,227,142,303,503,153,153,258,310
"COG1983",53,74,3,2,15,62,75,20,26,54,42,78,6,20,48,28,21,22,21,6,48,40,14,26,41,56,64,35,54,32,39,49,56,28,31,41,63,29,31,5,37,47,21,40,53,61,23,26,8,25,28,48,13,22,30,6,31,40,17,42
"COG1984",45,23,78,10,19,9,11,17,10,47,56,13,8,8,14,13,10,64,31,11,16,68,18,43,13,7,5,19,5,16,41,14,8,51,8,4,19,29,24,28,15,20,92,12,25,22,35,114,22,25,30,18,15,9,8,20,13,7,16,34
"COG1985",198,217,105,346,197,230,204,230,115,183,153,174,274,180,217,148,271,100,162,312,205,198,226,220,216,190,205,178,146,164,187,178,184,170,193,279,242,179,203,240,205,184,137,222,179,186,200,68,187,252,136,186,218,256,206,193,201,175,204,259
"COG1986",7,6,8,1,0,3,2,9,10,0,8,1,0,2,7,2,3,1,10,4,3,10,18,16,6,3,0,0,2,1,2,1,0,28,2,2,6,1,0,0,1,4,28,5,1,4,1,4,33,1,9,1,13,4,2,0,0,1,5,4
"COG1987",8,11,4,9,28,7,6,17,31,22,10,2,4,58,6,28,13,2,23,22,7,34,15,34,5,9,5,11,0,5,5,13,5,25,18,0,6,10,12,16,22,10,22,8,14,16,24,4,10,20,17,9,18,17,19,4,14,14,16,13
"COG1988",17,10,12,4,4,10,10,20,14,12,67,12,0,9,8,1,8,4,20,7,18,35,3,17,9,8,2,8,3,5,4,3,8,10,3,4,7,4,1,9,10,2,82,9,5,9,13,15,39,11,3,15,0,12,1,22,7,14,18,17
"COG1989",43,24,73,29,112,31,26,40,89,51,88,16,13,133,19,67,12,53,29,26,38,122,90,82,53,21,16,51,8,23,29,44,16,92,44,10,27,55,28,48,81,68,143,25,46,41,47,37,90,39,61,20,67,46,18,76,18,22,47,35
"COG1990",0,0,0,10,10,7,4,3,5,12,0,0,3,6,1,5,1,5,6,4,5,10,2,10,3,1,2,4,0,15,6,11,3,8,14,2,1,7,10,6,6,3,3,4,3,3,8,0,3,11,8,23,3,2,6,6,0,1,4,1
"COG1992",1,1,0,3,1,10,3,0,0,6,0,0,6,3,2,0,2,4,1,1,8,0,0,0,0,0,3,2,0,1,7,5,0,4,0,2,6,5,5,1,0,2,0,4,0,1,1,0,0,1,2,2,5,0,0,0,0,0,0,0
"COG1993",0,3,1,0,4,1,5,2,0,1,0,0,0,1,3,3,4,0,0,0,12,0,0,1,0,6,4,6,2,4,0,0,1,0,0,1,1,0,2,2,4,4,3,5,0,12,0,0,0,0,0,1,1,5,0,0,1,0,0,1
"COG1994",20,15,76,32,61,40,38,34,65,76,45,24,47,27,18,51,13,137,31,35,48,57,87,44,19,9,29,58,13,62,57,42,13,44,47,16,21,42,55,34,31,102,42,43,47,32,33,15,24,39,76,35,51,21,23,50,33,9,43,26
"COG1995",89,174,15,220,71,148,142,123,85,117,28,141,190,183,150,187,231,51,161,172,139,102,142,146,176,184,186,160,110,99,127,192,168,99,115,232,232,117,191,164,87,129,139,125,117,135,134,24,151,158,106,211,161,168,129,198,207,121,90,133
"COG2000",42,26,117,12,12,15,11,5,48,33,9,3,1,13,11,3,6,101,6,10,38,8,36,8,16,22,64,26,21,49,23,16,8,11,18,1,28,24,11,15,12,24,17,19,23,17,12,25,1,14,11,27,12,19,2,11,17,13,8,10
"COG2001",96,78,137,36,129,85,93,93,113,149,157,115,30,98,93,94,46,119,106,79,83,111,109,113,53,99,61,85,98,86,92,91,93,109,123,58,125,122,105,72,87,135,113,129,109,100,96,179,61,112,114,72,93,64,115,66,79,109,128,88
"COG2002",76,21,136,46,132,50,64,84,133,141,59,21,42,97,31,97,29,132,91,65,64,138,143,114,44,36,28,78,28,141,77,91,24,85,85,14,34,98,65,91,114,126,65,38,91,80,105,29,26,98,131,64,101,42,51,53,44,37,87,51
"COG2003",214,159,163,248,276,210,161,201,249,187,217,184,411,279,166,227,303,214,190,297,230,230,303,289,230,263,239,149,211,157,186,207,194,211,195,257,240,195,189,293,193,241,230,238,169,243,205,109,297,183,231,254,250,304,178,204,175,233,230,272
"COG2005",12,15,6,2,5,28,18,12,11,13,12,24,9,3,10,18,18,23,11,11,16,41,5,16,17,17,9,8,5,15,8,4,9,22,14,10,4,16,16,10,13,21,56,10,3,18,20,15,41,13,7,19,3,0,10,13,19,17,8,22
"COG2006",81,38,188,52,30,36,49,23,37,37,81,59,6,29,55,17,10,64,23,9,59,39,18,23,79,45,73,64,114,58,51,25,59,77,26,39,32,26,21,26,37,40,39,60,19,44,8,26,48,33,48,26,76,39,72,227,77,63,102,30
"COG2008",190,176,162,288,127,184,200,116,141,133,124,231,243,207,178,130,109,127,229,116,246,123,157,146,148,175,153,173,136,243,189,173,260,179,165,254,182,176,150,158,170,190,144,210,185,186,153,242,110,247,140,237,163,249,195,251,166,175,179,146
"COG2009",4,10,4,14,1,9,8,6,3,3,9,12,1,1,6,4,9,5,6,6,8,21,6,14,20,15,4,2,5,7,3,0,19,8,0,11,18,5,4,5,10,1,40,10,4,6,4,8,43,12,0,0,10,1,19,73,18,5,10,9
"COG2010",0,1,0,0,0,2,1,0,1,1,0,0,0,1,1,1,1,8,1,3,5,15,1,0,3,1,0,9,1,1,0,1,2,41,1,0,0,2,3,1,0,2,44,0,1,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0
"COG2011",86,44,115,51,73,64,64,59,90,93,175,23,28,49,25,68,91,160,62,206,57,157,96,69,45,54,44,68,15,107,62,65,37,97,67,37,34,92,83,71,54,60,110,66,60,55,73,270,92,71,104,71,66,47,50,246,57,27,40,48
"COG2013",49,5,71,3,36,6,18,25,31,37,14,6,18,18,7,28,6,22,12,18,13,38,37,20,6,16,13,11,9,18,66,35,19,43,75,14,19,53,17,67,56,46,30,35,29,52,60,119,60,34,92,18,51,64,40,92,26,17,57,43
"COG2014",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2015",40,62,152,56,28,33,26,26,29,22,21,26,17,21,37,30,23,41,61,9,61,15,20,50,27,32,17,33,10,157,75,37,11,86,19,9,20,32,21,43,16,35,116,19,27,23,22,47,40,12,49,88,38,44,45,13,29,10,22,40
"COG2017",514,665,427,724,661,576,650,642,570,632,599,655,761,658,807,587,629,461,620,596,571,478,569,556,538,535,527,695,698,573,542,601,675,504,680,768,658,585,615,595,626,581,417,791,743,524,561,447,611,661,569,611,662,629,675,619,546,664,685,588
"COG2020",0,3,0,2,1,6,4,1,3,3,0,1,1,3,0,0,0,2,3,2,21,11,3,1,0,2,3,6,0,6,3,0,2,8,8,1,0,1,4,3,14,8,32,0,2,0,6,0,5,1,0,4,2,7,4,4,6,0,0,3
"COG2021",1,0,0,4,7,4,8,2,4,4,0,2,4,1,0,7,8,16,0,6,18,13,0,6,5,3,9,8,0,4,13,6,0,28,1,4,10,17,5,5,2,23,47,1,0,3,8,0,0,0,9,5,10,7,4,0,1,0,0,1
"COG2022",114,120,144,90,102,115,118,93,81,133,80,118,62,110,94,73,129,55,95,108,98,90,92,107,112,136,83,97,102,88,103,122,112,92,98,125,105,95,125,88,116,112,101,98,116,129,97,217,123,103,57,95,108,99,159,180,66,95,89,137
