"","DOF011","DOM003","NLM001","NOM026","DOM023","DLF005","NOF005","DLM006","NOM019","NLM022","NLF008","DLF001","NLF012","NLM016","NLF007","DLM008","DOF012","NLM004","DOM016","DLF003","DLF007","DOF008","DOF003","NLF001","NLM010","DLF004","NLM025","NOF013","DLM027","DOF009","DLM022","NOM013","NLM028","DLF012","NOM018","DOF006","NOM020","NOM025","DLM017","DLF013","NLM032","DOM021","DLM019","NLM008","DLM012","NLM027","NOM027","NOF009","DLM018","NLM021","NOM005","NOF010","NOF012","NLM026","NLM002","NLF015","DLM021","NOF014","NOM014","NOM017"
"COG2916",0,23,7,71,1,0,3,0,5,10,4,2,1,3,0,0,25,2,5,0,3,12,3,0,1,0,30,0,2,6,10,0,0,8,5,4,14,6,0,2,1,6,2,1,25,5,0,7,1,0,40,6,1,0,6,3,0,2,4,0
"COG2917",2,14,6,19,2,1,2,0,1,12,6,2,1,4,0,0,8,4,8,1,5,5,4,7,8,1,30,0,3,8,7,1,0,6,14,2,20,13,0,2,3,1,2,0,6,7,1,6,1,4,34,4,4,1,8,2,3,2,6,0
"COG2918",1,36,26,97,40,2,30,0,26,19,117,153,7,4,9,33,63,15,97,6,3,16,7,104,4,3,5,10,68,137,16,26,2,28,125,5,11,17,13,3,9,8,1,37,22,199,22,3,3,28,113,3,6,3,71,112,4,1,17,0
"COG2919",2,33,4,33,3,5,0,3,6,3,7,2,0,2,2,5,43,6,7,4,2,25,6,2,3,0,42,0,11,20,3,3,3,14,10,0,11,4,3,4,11,2,4,1,103,80,62,5,14,3,13,3,4,1,3,1,2,1,0,0
"COG2920",0,24,5,14,1,0,0,0,2,4,2,3,0,2,1,0,4,1,3,1,0,4,0,1,1,1,30,2,1,3,4,2,0,7,0,4,10,8,0,2,2,2,0,1,7,3,0,2,1,2,19,3,1,0,0,2,0,3,1,2
"COG2921",0,8,3,12,1,2,4,0,2,2,6,0,0,1,0,0,7,6,3,2,5,1,2,3,1,1,1,1,3,1,3,1,1,4,4,2,1,2,1,0,2,0,2,3,8,7,0,3,2,1,14,3,4,0,4,1,1,1,2,0
"COG2922",1,16,1,20,2,0,1,0,0,8,2,2,0,3,0,0,6,0,7,0,1,4,0,0,1,0,1,0,0,2,10,0,2,5,0,3,10,6,0,3,0,5,1,2,8,3,0,1,0,0,22,1,0,0,5,1,1,0,0,0
"COG2923",0,10,2,5,1,0,0,0,1,4,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,2,5,0,1,3,1,2,1,7,0,0,0,1,0,2,3,8,0,2,0,0,23,1,0,0,2,1,2,0,3,1
"COG2924",0,20,2,12,3,2,1,1,5,6,6,0,0,3,0,0,6,1,2,1,10,3,5,1,2,1,0,0,1,7,6,0,0,8,9,0,1,4,0,1,5,1,1,1,3,5,0,1,0,1,23,2,1,0,5,1,0,0,1,0
"COG2925",0,22,11,28,4,2,3,4,7,11,9,2,1,1,0,1,7,7,12,3,5,10,10,5,8,1,7,1,7,10,6,3,3,13,18,0,9,13,5,4,5,4,6,0,14,18,1,10,2,8,30,15,8,0,14,7,4,9,10,4
"COG2926",0,12,2,24,1,0,1,0,0,6,3,2,0,2,0,1,5,2,7,0,1,1,0,0,0,2,1,0,0,2,3,0,1,2,3,5,4,7,0,0,2,4,0,0,9,6,1,6,0,1,25,3,0,0,1,2,0,0,2,0
"COG2927",0,9,5,16,1,0,0,0,3,2,1,1,0,2,2,1,8,1,1,0,0,1,10,1,0,0,1,0,1,3,5,1,1,9,11,3,6,4,1,2,5,2,0,1,3,7,2,5,0,3,29,3,0,0,1,4,2,2,0,2
"COG2928",22,4,2,27,6,6,1,0,2,0,15,1,0,0,4,0,0,0,12,0,1,0,8,8,0,14,0,1,4,1,0,9,2,0,0,7,0,0,4,0,2,7,2,1,0,1,74,5,2,2,0,4,2,0,0,6,0,0,3,9
"COG2929",2,7,11,15,0,8,2,3,5,4,6,0,2,1,10,13,8,2,2,7,3,22,10,1,2,9,6,0,4,20,4,4,2,3,3,3,2,0,3,2,4,3,6,7,3,8,2,0,10,4,35,18,6,6,1,0,9,13,1,1
"COG2931",3,1,24,19,11,61,32,51,17,38,33,207,33,1,85,51,2,9,11,15,101,21,152,14,73,22,15,77,1,33,13,19,11,0,9,59,10,32,20,35,18,36,52,19,8,1,0,56,12,24,10,29,58,32,0,88,19,43,5,2
"COG2932",33,50,47,102,16,66,29,33,78,81,54,11,44,13,91,47,30,58,48,43,28,87,60,71,56,33,48,38,40,50,67,51,99,72,80,29,45,59,42,42,67,28,58,164,41,177,29,34,39,66,102,32,37,30,20,25,29,60,23,37
"COG2933",0,23,8,24,1,1,1,2,0,14,6,2,0,1,0,1,10,4,8,0,3,4,1,2,0,1,4,0,3,4,16,1,0,5,8,6,6,15,2,3,2,2,2,2,10,8,0,2,0,0,32,3,0,3,6,2,2,0,1,0
"COG2935",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,3,0,5,6,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,2,0
"COG2936",95,6,32,70,143,33,121,43,73,102,108,116,137,4,66,37,80,15,87,30,168,35,39,136,131,39,11,69,19,42,55,97,95,30,78,155,27,145,38,51,100,132,40,72,20,3,8,119,139,128,73,91,64,100,7,75,50,30,114,13
"COG2937",3,100,13,92,0,1,1,0,9,40,18,9,4,6,0,1,26,12,16,0,4,11,1,0,1,2,135,3,1,5,28,0,2,19,44,17,85,46,0,4,16,12,2,2,27,27,2,5,0,3,139,10,0,0,22,3,1,0,6,1
"COG2938",1,19,4,27,2,0,0,1,2,13,3,1,1,3,0,2,11,2,2,0,2,6,1,0,2,0,2,1,1,1,4,0,0,3,5,4,1,8,0,2,0,2,0,2,5,7,0,0,0,0,25,2,0,1,3,2,0,0,3,0
"COG2939",0,30,1,0,0,0,0,0,0,0,55,0,0,3,0,18,0,15,0,2,0,0,0,0,0,0,2,0,3,5,4,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,22,0,0,2,1,0,5,0,0,0,0,0
"COG2942",118,93,105,37,141,67,66,63,63,62,90,159,84,111,65,75,66,75,85,54,80,40,109,87,65,76,66,102,57,103,132,127,117,195,125,273,358,152,319,215,161,206,121,136,236,79,146,324,181,244,168,274,203,203,56,416,275,201,269,242
"COG2943",0,67,12,42,1,1,6,1,8,25,19,5,1,1,5,2,22,0,9,1,3,7,20,0,0,1,10,0,1,3,24,1,5,13,1,7,18,37,0,3,2,10,2,3,22,9,1,4,0,1,108,4,1,0,10,8,0,0,1,0
"COG2944",0,29,5,27,0,7,2,8,4,15,1,2,3,9,8,5,12,2,13,5,3,3,3,6,2,1,7,2,1,2,16,3,1,12,1,5,4,15,3,10,9,4,5,8,22,4,0,3,7,2,32,3,5,1,12,1,5,13,3,2
"COG2945",0,0,0,9,3,0,0,0,2,0,1,0,0,0,2,4,0,0,0,0,1,0,4,2,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,9,0,0,0
"COG2946",21,86,48,103,20,84,173,76,54,76,79,101,59,3,55,82,196,145,67,40,52,253,49,68,27,18,39,85,200,26,75,78,191,405,115,60,35,80,31,133,190,31,35,426,118,416,144,36,42,65,53,46,74,79,37,31,54,50,34,56
"COG2947",0,0,0,0,2,2,0,0,2,2,1,0,1,0,0,1,0,0,6,1,0,1,5,2,0,4,2,0,0,4,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,7,2,2,0,2,0,0,0,7,2,4,1,0
"COG2948",36,0,1,1,3,0,0,0,17,10,0,0,0,4,10,6,1,0,1,0,1,2,61,4,3,1,0,0,0,0,2,17,3,13,2,6,3,0,0,0,4,1,0,0,39,4,0,1,1,0,52,0,4,1,3,0,2,8,0,1
"COG2949",1,32,39,31,3,29,21,23,29,11,21,96,17,11,24,14,17,19,18,30,58,6,11,15,33,20,92,25,9,32,59,31,9,7,15,24,30,27,16,28,19,18,21,11,13,11,1,39,14,25,37,14,114,41,6,16,14,41,12,0
"COG2951",1,32,8,35,5,0,4,8,10,19,7,6,0,5,2,1,14,5,19,1,8,9,17,2,4,8,62,4,7,8,7,5,0,11,5,14,27,18,3,3,2,8,5,3,14,19,1,10,4,3,60,14,4,4,7,8,4,2,8,0
"COG2954",215,173,196,95,190,111,93,121,112,120,69,79,100,316,112,157,68,224,109,155,80,100,101,73,84,127,206,116,151,124,66,117,122,131,137,85,178,84,136,87,136,172,105,162,190,58,94,100,136,102,70,147,131,87,106,79,116,87,120,241
"COG2956",2,27,11,56,9,0,1,2,6,7,7,1,0,3,0,1,6,8,16,2,8,10,13,4,3,2,67,0,3,5,5,4,2,8,29,4,23,17,3,2,2,3,3,2,5,9,0,12,1,8,36,15,6,0,7,2,6,5,3,1
"COG2957",347,76,257,77,256,138,152,250,104,149,147,252,145,140,136,160,139,139,171,119,181,41,87,167,121,94,136,154,64,174,65,134,130,187,178,117,118,84,113,127,129,171,80,171,10,18,20,202,174,165,80,192,83,113,448,183,163,86,150,123
"COG2958",0,0,0,0,0,6,0,38,1,1,0,1,0,0,0,6,0,1,2,13,0,1,0,1,1,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,2,9,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2959",2,5,2,31,2,0,0,0,0,3,1,0,1,1,0,0,1,3,3,0,2,13,1,0,0,0,82,0,0,1,5,0,0,3,3,3,31,3,0,0,6,2,0,0,7,13,0,0,0,0,8,2,0,0,4,2,0,0,0,0
"COG2960",0,5,2,6,0,0,0,0,1,0,0,1,0,1,0,1,8,0,1,1,4,4,1,0,0,1,0,0,0,2,3,0,0,6,0,0,2,7,0,1,0,3,0,2,5,1,0,2,0,0,22,0,0,0,1,0,0,0,0,0
"COG2961",2,28,5,53,4,0,18,26,4,18,30,77,16,2,10,14,26,5,12,1,24,3,45,13,33,23,41,35,0,12,17,2,5,4,13,57,24,48,1,31,8,19,4,10,15,9,2,32,2,6,56,8,18,4,9,52,10,9,28,1
"COG2962",4,28,11,61,11,8,18,25,26,9,10,7,9,6,5,11,76,13,20,10,7,6,16,9,17,10,5,3,32,22,39,29,1,7,29,5,17,9,10,8,22,5,5,4,13,76,16,23,22,9,40,9,19,3,14,16,15,14,26,2
"COG2963",131,317,223,410,124,125,148,96,136,163,244,178,100,117,106,143,415,45,166,96,173,174,55,142,139,39,64,61,74,131,170,173,112,292,124,104,80,251,71,103,157,57,86,99,465,186,560,86,120,42,481,69,56,161,81,54,168,71,30,105
"COG2964",18,58,19,99,15,37,48,22,93,36,32,25,18,13,24,58,51,46,24,33,39,66,37,27,16,26,21,30,99,108,84,56,56,86,37,19,19,45,33,68,50,25,76,33,43,89,61,22,40,35,83,31,28,30,9,23,42,28,24,25
"COG2965",0,12,2,13,1,0,1,0,1,2,3,0,0,2,0,0,1,4,4,1,3,2,0,1,2,0,3,0,1,1,4,1,0,7,13,6,5,5,0,2,3,2,2,1,5,3,0,4,2,7,29,4,0,0,8,2,2,1,0,0
"COG2966",348,293,219,241,305,234,212,247,277,288,252,204,259,268,226,230,360,292,296,314,195,284,201,238,254,243,243,178,301,275,116,232,235,193,253,202,328,250,251,259,289,292,197,277,89,278,278,268,241,252,252,275,167,234,370,234,360,173,271,370
"COG2967",0,6,3,4,0,0,0,0,1,8,5,0,0,0,2,0,4,0,1,0,0,0,3,0,0,0,0,0,0,1,5,0,0,6,2,6,4,10,0,3,0,1,1,1,14,5,0,2,0,0,28,0,0,0,2,3,0,0,0,0
"COG2968",23,65,22,43,12,27,17,16,28,19,29,14,9,7,27,20,61,19,26,24,15,27,21,22,5,10,53,14,42,19,49,40,8,13,10,14,16,25,10,10,12,20,85,6,12,19,107,14,24,12,70,11,22,30,25,19,11,38,29,19
"COG2969",0,24,5,25,5,2,0,1,1,8,5,3,0,6,0,0,7,2,6,3,6,6,2,2,5,1,46,0,5,9,7,2,2,7,11,2,19,17,1,4,2,2,1,4,9,6,0,7,0,7,37,9,3,0,10,3,1,0,10,0
"COG2971",4,9,3,16,7,20,13,3,15,25,6,10,6,0,14,7,104,14,21,14,10,44,5,16,6,2,5,6,40,10,79,11,7,13,13,12,0,10,17,14,13,1,59,11,41,8,8,12,10,14,10,5,9,23,0,7,8,28,4,8
"COG2972",502,434,1224,1565,295,1543,1319,1260,1132,1803,508,821,1392,425,1967,1402,1033,1830,933,953,1247,2189,952,1226,1304,876,685,1221,989,818,1250,1300,2024,4549,1756,622,594,1311,885,1084,2175,460,997,2795,1350,2797,1259,490,1150,1203,1512,841,1082,1928,472,597,718,2350,910,923
"COG2973",0,5,1,13,0,1,0,0,0,1,1,0,0,0,0,0,1,3,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,1,4,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG2974",0,33,6,45,2,0,3,0,5,17,10,5,1,3,0,0,15,4,5,1,4,18,0,1,3,1,52,0,0,1,11,0,2,9,10,8,21,21,0,0,7,2,0,2,30,4,0,3,0,0,51,3,0,0,7,5,0,0,0,1
"COG2975",0,6,2,14,0,1,2,0,1,5,3,1,0,1,0,0,3,1,1,0,0,1,0,2,0,0,1,0,0,1,5,1,0,1,4,1,1,1,0,2,1,0,0,0,3,4,0,1,1,2,10,1,2,0,2,0,1,0,1,0
"COG2976",1,26,9,50,2,0,2,0,1,11,11,2,1,3,0,1,9,4,5,1,8,4,4,2,6,0,42,0,0,10,8,0,0,5,12,3,21,9,0,1,0,6,1,2,10,7,0,9,2,4,42,6,1,0,14,1,3,4,5,1
"COG2977",36,22,2,3,0,0,1,0,0,13,2,0,18,6,1,1,5,0,1,0,1,6,0,0,0,0,2,0,1,1,1,21,1,7,0,2,2,9,12,0,1,2,1,0,30,4,0,1,0,18,30,2,0,0,8,2,0,0,2,0
"COG2978",50,47,50,178,86,82,100,60,49,74,91,192,105,12,63,106,42,55,97,87,115,68,79,91,55,89,115,67,6,68,51,93,61,34,68,186,101,102,39,77,42,133,38,55,17,18,103,206,104,64,106,75,177,49,54,153,86,64,240,12
"COG2979",0,8,0,15,0,0,0,1,0,4,3,2,1,2,1,0,3,4,1,0,1,2,1,0,1,0,1,0,0,0,12,0,1,5,8,6,1,11,0,1,3,3,0,3,3,3,0,2,0,0,30,2,0,0,4,1,2,0,2,0
"COG2980",1,5,0,29,3,3,0,2,4,6,3,0,0,2,0,0,1,3,1,2,2,5,5,1,0,1,61,0,2,4,6,0,0,2,16,2,23,9,0,3,1,3,1,1,1,7,0,2,0,3,16,2,2,0,3,3,4,2,3,2
"COG2981",1,4,3,45,4,1,1,0,3,6,1,2,1,3,2,0,2,2,14,0,0,7,3,1,5,5,50,2,0,2,9,2,1,3,12,5,17,3,1,3,1,12,0,2,3,9,0,9,0,2,21,1,3,0,4,10,1,1,1,0
"COG2982",1,114,14,59,1,0,1,0,13,60,17,11,4,7,14,9,35,0,20,0,15,17,73,1,2,2,5,1,2,10,40,0,3,35,0,10,25,61,2,11,2,13,2,3,40,26,0,12,0,0,145,10,1,1,28,7,2,0,1,1
"COG2983",1,18,1,15,0,0,0,0,3,8,0,2,1,4,2,0,7,2,4,0,2,0,7,0,1,1,0,1,0,1,3,0,1,8,5,4,3,7,0,0,2,1,0,2,12,3,1,3,0,0,24,0,0,0,1,1,2,0,0,0
"COG2984",50,51,144,159,46,141,199,94,227,187,65,44,159,46,226,218,202,162,117,160,70,247,115,153,179,120,121,139,180,97,153,148,208,189,188,63,63,172,120,187,209,69,311,221,114,325,123,74,107,198,143,124,118,207,48,94,139,230,109,116
"COG2985",811,611,609,291,1100,381,660,715,544,485,875,1011,837,945,461,541,293,600,909,555,861,88,645,731,668,825,653,654,544,719,141,207,196,52,252,386,391,299,316,270,124,421,103,190,42,15,18,451,177,315,126,367,199,153,502,385,380,156,444,364
"COG2986",89,8,99,75,110,42,175,157,138,96,295,302,203,13,136,146,58,20,222,63,181,47,189,269,235,136,59,194,27,159,39,55,59,16,56,138,22,76,38,55,49,131,39,23,44,25,8,110,32,94,42,62,63,43,26,134,96,44,106,8
"COG2987",95,2,90,63,93,32,182,91,108,57,196,198,225,10,128,156,47,15,238,61,179,19,144,163,151,117,53,185,34,132,77,85,161,32,89,327,76,228,140,131,79,286,98,66,32,63,5,335,49,204,55,158,115,81,94,286,295,98,296,9
"COG2988",0,14,2,20,1,0,0,0,1,7,0,4,1,1,0,1,6,0,2,0,1,4,0,1,1,0,1,1,2,1,6,0,0,3,1,4,6,12,0,0,1,1,0,1,5,9,0,3,0,0,26,2,0,0,2,1,1,0,0,0
"COG2989",113,168,87,61,146,32,15,80,42,14,45,73,10,236,6,9,10,131,35,180,30,8,19,8,31,177,105,22,93,33,26,43,5,7,10,50,193,27,99,48,5,21,7,68,6,23,2,19,68,22,49,129,7,7,254,55,29,8,15,231
"COG2990",3,49,10,93,0,0,9,8,4,16,8,5,4,12,2,3,76,10,15,0,7,18,7,0,4,13,6,2,30,10,21,12,3,11,26,14,17,13,3,8,14,13,3,4,22,43,10,19,8,2,80,6,3,3,11,9,5,1,8,0
"COG2991",0,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,39,9,32,2,0,3,0,5,20,5,2,1,6,3,1,12,0,7,0,10,8,7,0,0,3,1,1,0,3,10,0,4,16,1,27,8,20,1,2,0,1,0,2,13,10,0,16,0,1,57,3,0,0,8,6,1,0,8,0
"COG2994",1,0,0,2,0,0,0,1,2,0,3,1,0,0,1,0,0,0,3,0,0,0,3,1,1,2,0,0,0,0,3,3,1,0,0,1,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,1,1,0,2,0,0,1,1,0
"COG2995",3,79,17,75,1,0,2,0,1,39,8,4,1,16,0,2,27,5,21,0,7,11,0,0,0,1,73,1,1,5,17,0,0,11,4,5,14,17,0,0,0,2,1,2,7,10,2,2,0,0,41,1,0,0,2,2,1,0,0,1
"COG2996",185,132,167,165,225,136,164,154,129,174,164,179,161,179,162,146,203,172,204,137,231,140,134,193,176,185,169,153,201,157,103,198,169,159,180,151,187,148,131,140,132,215,72,234,83,268,124,186,194,175,110,156,117,97,190,142,161,172,202,152
"COG2998",1,1,2,1,2,1,2,4,1,0,3,0,2,0,0,5,0,0,4,0,0,0,7,5,1,1,1,1,0,2,2,6,2,3,0,2,3,0,2,0,2,2,3,1,0,0,0,0,2,3,0,5,6,2,0,4,2,2,1,0
"COG2999",0,17,7,12,0,0,0,0,0,13,4,3,0,3,0,0,9,3,3,0,3,0,0,1,0,0,0,0,1,2,5,0,1,9,6,6,2,10,0,0,0,1,1,0,17,2,0,1,0,0,37,0,1,0,3,1,0,0,1,0
"COG3001",0,32,4,34,1,0,0,1,0,0,1,0,1,0,1,0,33,5,4,1,0,87,1,1,1,0,0,0,32,19,3,0,4,16,12,1,5,4,0,9,3,0,4,0,152,13,54,0,10,2,15,0,1,0,3,2,5,0,0,1
"COG3004",101,101,31,125,73,46,119,56,90,53,222,115,96,13,81,93,193,28,143,37,117,78,90,119,122,55,21,156,56,109,64,89,89,37,59,150,51,177,55,90,82,143,56,54,170,52,269,147,99,118,94,136,111,41,20,108,118,48,120,44
"COG3005",5,55,22,38,10,41,29,5,11,31,27,60,19,8,11,23,26,6,48,4,61,1,43,30,38,14,6,47,10,51,25,9,26,13,46,62,21,54,19,34,4,25,10,11,14,13,2,51,44,28,72,24,19,9,28,42,22,14,37,1
"COG3006",1,41,8,52,0,0,1,0,3,16,6,0,1,7,0,0,18,6,7,1,6,10,0,0,1,0,1,1,1,3,13,0,4,8,16,3,2,17,0,0,2,8,1,2,15,11,0,2,1,1,63,2,0,1,6,3,2,0,0,0
"COG3007",22,11,4,19,5,15,3,3,2,10,21,11,5,0,30,9,4,24,10,64,4,12,5,21,8,7,63,16,2,1,4,17,7,78,18,2,27,0,12,4,8,2,0,8,11,36,73,1,11,35,4,0,19,25,3,2,0,4,4,18
"COG3008",1,86,17,99,4,3,7,1,8,53,15,8,1,15,3,2,33,14,28,1,8,33,16,2,3,2,96,5,4,12,25,7,5,22,27,16,43,41,3,7,11,16,3,5,22,39,0,27,1,3,97,7,14,1,5,5,4,3,5,0
"COG3009",0,22,2,15,0,0,1,0,0,7,2,3,0,5,0,2,11,0,1,1,3,2,0,0,1,0,32,0,1,0,6,0,0,3,0,6,14,11,0,2,1,2,1,0,8,3,0,3,0,0,29,1,0,0,6,2,0,0,0,0
"COG3010",56,54,25,80,19,27,27,17,43,33,41,34,40,13,22,40,76,28,46,14,24,43,33,60,37,30,7,41,25,30,37,27,82,159,86,30,25,86,28,35,60,30,21,44,56,118,119,43,43,35,65,16,9,40,19,32,42,18,29,35
"COG3012",1,21,3,31,2,1,2,0,5,9,5,2,0,2,1,0,12,4,6,2,5,2,1,1,2,5,0,1,6,8,6,1,0,6,8,8,4,7,3,1,2,4,3,2,7,3,0,6,1,0,25,9,3,0,4,2,5,0,5,0
"COG3013",0,19,4,10,0,0,1,0,0,7,4,2,5,3,0,0,12,0,5,0,3,10,0,1,1,0,0,0,0,1,9,0,0,8,0,1,2,14,1,3,11,3,1,0,8,5,0,2,0,0,37,2,1,3,4,0,0,0,0,0
"COG3014",0,0,4,0,2,1,1,0,3,0,1,0,0,0,4,0,0,0,3,2,0,0,4,1,4,1,1,6,0,6,3,3,0,0,0,0,2,0,1,4,1,8,2,2,0,0,0,4,0,3,0,5,4,0,0,1,4,0,0,0
"COG3015",94,99,76,44,70,11,49,109,34,24,49,165,31,152,21,10,28,30,67,58,96,11,21,61,32,80,89,20,44,53,22,68,34,14,23,62,97,55,61,19,19,57,2,40,8,6,1,63,16,41,37,64,34,13,154,38,28,13,71,113
"COG3016",28,53,11,5,18,18,55,41,11,4,17,20,39,7,5,7,0,3,50,3,84,4,30,29,8,93,81,7,0,39,19,34,20,8,1,22,17,68,17,43,7,20,11,31,3,10,57,70,6,35,5,12,18,10,84,14,20,21,8,8
"COG3017",0,5,1,20,2,1,2,0,2,7,7,2,0,2,0,0,9,1,4,5,4,2,0,2,0,1,40,1,3,5,5,0,4,4,8,2,23,7,0,1,0,3,1,3,6,6,0,4,1,1,17,2,1,0,3,1,2,0,7,1
"COG3019",0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3021",197,184,163,56,178,89,85,160,129,109,170,131,167,275,66,92,44,186,131,173,144,18,91,139,74,166,203,166,65,145,56,109,61,22,80,164,178,101,135,102,38,181,29,123,19,4,5,169,118,120,115,147,93,69,179,198,201,77,167,167
"COG3022",164,256,134,141,167,84,77,96,74,131,100,131,103,185,66,109,184,143,116,137,137,148,119,114,106,125,124,105,208,110,69,91,114,225,126,108,156,73,126,96,102,135,37,149,84,240,54,147,141,90,145,150,69,64,119,119,109,93,158,250
"COG3023",560,335,316,108,349,100,136,198,159,112,328,405,190,495,126,147,64,173,176,263,266,61,233,207,230,370,325,319,228,233,283,132,96,81,75,331,464,183,403,245,63,242,198,194,41,13,9,275,106,169,154,277,153,91,287,410,313,101,263,344
"COG3024",0,0,1,15,1,1,0,1,1,2,1,0,0,1,1,0,0,0,3,0,3,0,1,3,4,0,35,0,0,2,0,0,0,0,4,0,9,0,1,2,0,0,0,0,1,1,0,2,0,0,0,3,1,0,1,0,0,0,1,1
"COG3025",28,57,22,38,13,10,3,13,9,24,28,16,12,4,11,4,12,6,24,3,1,14,17,25,6,14,3,13,3,9,33,32,2,4,12,9,11,26,5,6,8,18,33,4,12,10,78,16,10,9,73,6,2,23,29,21,9,12,15,15
"COG3026",0,37,3,44,1,0,1,0,2,8,2,3,1,6,1,0,10,3,3,0,5,4,0,0,1,1,5,1,3,6,11,0,1,9,14,2,4,18,0,3,5,4,0,0,12,10,0,2,0,1,49,3,0,0,7,2,1,0,2,0
"COG3027",4,26,4,25,1,6,3,5,15,6,6,2,2,2,7,12,18,7,5,6,2,14,9,2,4,1,0,5,1,21,15,10,3,7,6,3,7,16,4,15,3,7,15,2,8,12,1,5,3,6,34,5,3,4,12,5,8,4,5,0
"COG3028",2,13,7,29,6,2,1,2,2,14,17,0,0,3,0,2,10,4,10,1,9,8,6,8,7,0,51,0,5,11,11,2,1,6,15,7,16,7,1,2,2,6,3,1,8,5,0,11,1,12,23,4,5,3,13,0,6,1,3,1
"COG3029",0,29,6,41,0,0,0,0,1,9,2,1,0,1,0,1,13,5,5,0,4,2,0,0,0,0,26,0,3,0,6,0,1,7,6,2,18,3,1,0,2,2,0,2,11,8,1,0,0,0,25,2,0,0,7,3,0,0,0,0
"COG3030",0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,4,1,0,11,5,0,1,1,1,0,0,3,5,0,0,0,0,25,0,0,0,5,0,0,0,2,0
"COG3031",0,22,4,13,0,0,1,0,1,10,4,3,1,4,0,2,12,0,3,0,4,1,0,0,2,0,4,0,0,2,18,0,1,5,2,3,4,15,0,1,2,3,0,3,1,1,0,0,0,0,33,3,0,0,4,0,2,0,0,0
"COG3033",4,27,11,22,9,7,24,13,35,29,26,14,28,11,26,21,3,7,19,8,7,1,47,16,20,15,7,24,2,20,55,42,25,21,29,62,17,46,67,78,35,103,57,21,15,8,27,73,51,75,101,63,74,55,15,76,107,69,83,6
"COG3034",0,19,0,10,2,0,3,3,11,4,7,1,2,2,2,4,3,1,19,2,2,2,3,3,3,7,44,1,0,1,5,4,2,3,1,9,13,6,10,0,1,5,7,8,9,5,10,5,0,4,30,3,1,0,2,6,4,1,16,1
"COG3036",0,5,0,18,0,0,0,0,0,4,3,0,0,1,0,0,3,4,0,0,3,5,0,2,0,0,1,0,1,2,1,0,0,1,6,0,2,3,0,2,1,2,1,1,5,3,1,1,0,0,13,2,0,0,0,0,0,0,0,0
"COG3037",82,99,39,158,24,35,22,5,10,21,47,29,13,13,8,40,151,15,39,15,18,33,6,52,8,12,9,20,14,12,21,10,22,79,23,57,18,19,13,31,22,31,13,10,50,125,357,24,52,2,108,15,9,23,40,17,11,3,18,31
"COG3038",0,57,6,10,0,0,1,0,4,22,6,9,0,1,0,0,27,0,7,1,2,3,0,0,2,0,0,1,2,7,16,0,1,13,1,4,2,20,1,2,4,6,0,4,12,6,0,4,0,1,95,3,0,2,3,4,0,0,2,1
"COG3039",5,19,259,24,24,152,1504,97,77,125,71,75,43,11,64,46,65,12,55,94,297,61,104,105,23,27,269,341,32,87,197,51,59,13,268,695,173,212,29,91,188,105,308,91,81,73,19,1041,285,64,104,107,1101,222,16,162,600,305,52,46
"COG3040",4,72,10,38,31,27,24,5,18,23,29,90,7,12,19,7,41,3,37,7,93,10,37,21,43,27,9,49,22,56,20,11,18,12,11,108,25,59,22,36,11,25,12,16,13,10,2,46,51,18,61,29,20,28,14,44,26,15,20,3
"COG3041",149,85,49,19,63,36,42,172,65,24,20,15,47,47,81,72,162,92,35,57,462,34,47,183,30,35,67,140,26,24,32,83,62,78,27,10,66,23,62,54,67,17,72,48,4,37,29,26,26,28,45,33,27,45,98,33,15,31,35,64
"COG3042",0,12,2,8,0,0,1,0,1,11,1,2,1,0,0,0,7,0,2,0,4,1,0,0,0,0,1,0,0,2,9,0,0,7,2,3,1,12,0,0,0,1,0,1,5,3,0,0,0,0,25,4,0,0,1,1,0,0,0,0
