"","NLF002","DLF010","NLM032","NLM023","NLF005","DLM013","NLM002","DLM014","DOM023","NOM028"
"COG4676",0,0,0,1,0,0,0,0,0,1
"COG4677",12,0,6,9,4,3,20,7,7,5
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,0,0,1,0,0,0,0,0
"COG4680",1,0,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",0,0,0,2,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,1,0,0,1,0,0,0,0
"COG4688",0,2,0,0,0,0,1,0,0,0
"COG4690",4,3,4,3,7,7,8,1,5,6
"COG4692",1,1,2,7,3,1,0,5,2,5
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,1,0,0
"COG4695",0,1,2,0,2,1,0,0,0,0
"COG4696",0,0,1,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,3,2,1,0,0,1,0,0,1
"COG4709",1,0,1,0,0,0,0,0,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,0,0,0,0
"COG4713",0,0,1,1,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,5,1,7,4,0,1,1,0
"COG4717",1,1,2,0,1,0,0,0,0,2
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",1,3,1,0,0,1,0,1,0,2
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,13,1,22,0,0,0
"COG4725",3,2,3,0,0,0,0,0,1,1
"COG4728",2,0,1,0,0,0,0,1,1,0
"COG4729",0,1,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,1,0,3,0,0,1,0,1
"COG4733",0,0,0,0,1,0,1,0,0,1
"COG4734",1,0,1,1,1,1,1,1,0,2
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,2,0,0,0,1,0,0
"COG4744",1,0,0,0,0,0,0,0,2,0
"COG4747",3,1,1,3,1,2,0,1,0,2
"COG4748",0,0,0,0,0,0,1,0,0,1
"COG4750",0,0,6,1,2,0,0,0,0,3
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",8,13,18,7,11,30,18,29,14,39
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,1
"COG4767",3,0,2,2,3,1,0,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,2,1,0,0,0,0,0,0
"COG4770",0,0,0,0,0,1,0,0,0,0
"COG4771",2,0,2,5,6,11,14,18,11,11
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,1,0,0,0
"COG4775",1,5,0,4,8,3,2,1,2,2
"COG4776",0,0,0,1,0,1,0,0,0,0
"COG4778",0,1,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,1,3,0,0,2,0
"COG4784",0,0,0,0,0,0,0,1,6,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,0,2,6,2,1,2,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,2,0,2,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,9,9,15,11,1,0,3,2,3
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,10,9,7,11,3,6,6,4,1
"COG4805",0,1,3,1,3,0,3,4,1,5
"COG4806",2,5,2,3,2,1,6,3,3,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,1,0,0,0,0,0,2
"COG4811",0,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,1,0,0,0
"COG4816",0,0,2,0,0,1,0,0,0,1
"COG4819",0,0,0,0,0,3,0,0,0,0
"COG4820",0,1,0,2,0,0,1,0,0,0
"COG4821",0,0,1,0,0,0,0,0,1,0
"COG4822",4,0,2,4,5,2,0,4,2,6
"COG4823",3,2,2,6,8,1,4,2,3,1
"COG4824",0,0,0,1,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,5,1,0,2,1,6,0,3,1
"COG4828",1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,0,0,4,0,1,0,0
"COG4833",4,0,0,9,0,5,0,1,6,11
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,2,2,0,0,1,3,4,2
"COG4849",0,0,0,0,0,0,4,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,8,4,0,1,4,0,1,1,1
"COG4857",0,0,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,2,0,0,0,1,0,0
"COG4861",0,0,1,0,1,0,4,0,0,0
"COG4862",2,0,2,1,1,0,0,1,0,2
"COG4864",1,1,1,6,2,2,0,8,4,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,6,3,3,4,5,1,6,3,6
"COG4868",4,5,2,1,3,3,5,2,3,1
"COG4869",0,2,0,0,0,1,0,0,1,3
"COG4870",3,2,10,0,7,0,0,1,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,1,1,0,0,0,0,1
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,1,1,1,0,1,0,0,1
"COG4880",0,2,2,1,2,0,0,0,0,0
"COG4884",0,0,1,0,0,0,0,0,0,0
"COG4886",2,11,5,2,6,3,7,11,8,3
"COG4887",4,0,1,0,2,1,0,2,1,0
"COG4889",1,0,0,1,1,0,0,1,9,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,0,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,1,0,0,0,0,0
"COG4905",4,5,7,2,4,0,1,2,1,1
"COG4907",0,0,0,0,0,2,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,2,0,0,0,0,0,1
"COG4910",0,0,0,1,0,0,0,0,0,0
"COG4912",0,0,1,0,0,3,1,1,5,1
"COG4913",1,1,3,1,2,2,0,2,1,4
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,1,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,3
"COG4927",0,0,0,1,1,0,0,0,0,0
"COG4928",0,4,2,2,5,0,0,0,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",4,2,1,0,0,0,0,1,0,0
"COG4932",4,8,7,5,7,8,2,2,0,9
"COG4933",1,0,1,0,0,0,1,0,0,0
"COG4936",2,3,0,1,0,1,0,0,1,1
"COG4937",0,0,0,1,0,0,1,1,2,0
"COG4938",0,0,1,1,0,0,0,2,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,0,1
"COG4942",1,3,0,1,2,1,3,0,0,1
"COG4943",0,0,0,0,0,1,0,0,0,1
"COG4946",8,2,5,2,5,3,4,15,14,14
"COG4947",0,1,0,1,0,0,0,1,0,0
"COG4948",3,3,1,4,2,6,2,1,4,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,3,0,4,0,0,1,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,0,1,0,0,1,1,2,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",5,7,5,3,4,3,2,0,1,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,2,3,0,0,1,0,0,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,2,2,0,2,0,2,0,0,0
"COG4973",5,1,5,4,5,1,1,2,2,2
"COG4974",14,11,10,31,14,15,30,22,16,18
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",4,0,3,9,3,5,3,12,4,5
"COG4978",0,2,2,0,0,1,0,1,1,1
"COG4981",0,0,0,0,0,2,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,2
"COG4983",0,0,0,0,1,0,0,0,0,0
"COG4984",1,0,0,1,0,0,0,0,0,1
"COG4985",0,0,0,1,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,0,0,0,0,0,0,1,0
"COG4988",2,2,4,1,1,0,1,0,0,1
"COG4989",0,0,0,0,1,0,2,0,0,1
"COG4990",0,0,1,0,2,1,0,0,0,1
"COG4992",9,5,6,2,2,8,2,4,8,2
"COG4993",0,1,0,0,0,0,0,0,0,0
"COG4995",0,0,0,1,4,0,0,0,0,0
"COG4997",1,0,1,0,0,0,0,0,0,0
"COG4999",19,17,10,20,26,22,11,28,12,20
"COG5000",5,0,3,7,1,2,4,7,2,2
"COG5001",8,12,10,2,15,4,2,9,1,8
"COG5002",56,21,24,61,20,25,22,45,28,60
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,1
"COG5009",10,2,5,5,6,4,19,4,11,4
"COG5011",2,3,1,0,1,6,0,1,0,2
"COG5012",1,0,2,0,0,3,0,0,0,3
"COG5013",0,0,0,0,1,2,2,0,0,2
"COG5015",2,0,3,2,0,1,0,2,0,1
"COG5016",10,5,4,8,10,8,8,7,8,11
"COG5017",1,0,2,0,0,0,0,0,0,0
"COG5018",5,0,3,0,2,0,1,1,0,0
"COG5026",2,1,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,1,1,1
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,2,2,1,2,0,2,1
"COG5184",0,2,13,0,6,0,0,1,0,9
"COG5206",0,0,0,0,0,0,0,3,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",2,2,2,2,3,1,2,0,1,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,1,0,0,2
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,1
"COG5279",4,5,5,1,3,2,0,1,2,0
"COG5280",0,0,2,0,0,0,1,0,0,1
"COG5281",0,0,1,0,1,0,0,0,1,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,2,3,1,3,1,6,3,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",5,1,2,1,0,1,1,0,0,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,0,0,0,0,1,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,3,1,1,0,0,1,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,1,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,1,1,0,0,0,0,2
"COG5339",0,0,0,0,0,1,0,0,0,0
"COG5340",0,0,0,0,1,0,0,1,0,0
"COG5341",0,0,0,0,0,3,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,1,0,0,3,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,1,0,0,0,0,0,0,0,0
"COG5368",2,0,4,1,0,1,0,2,1,3
"COG5373",1,0,0,3,0,1,0,1,0,0
"COG5377",0,1,1,0,0,2,3,2,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,1,1,0,1,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,1
"COG5405",1,0,0,1,0,0,1,0,0,0
"COG5410",0,1,0,1,1,0,0,0,2,0
"COG5412",1,0,1,0,1,0,0,0,1,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,1,3,0,0,0,1,2,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",0,0,1,0,0,0,1,0,0,0
"COG5433",5,7,4,4,7,14,1,7,10,3
"COG5434",24,11,11,23,22,15,38,11,28,17
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,1,0,1,2,2,0,0,0
"COG5441",0,1,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,1,1,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,1,1,2,2,0,4,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,2,0,0,1,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",1,0,0,0,0,0,0,0,0,0
"COG5484",1,0,1,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,1,0,0,0
"COG5492",3,3,1,0,2,2,1,4,1,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,2,2,0,0,0,0,0
"COG5496",1,1,0,1,0,0,0,1,1,2
"COG5498",5,1,0,1,1,1,1,2,4,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,1,1,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,1,0,1,2,0,0,1
"COG5512",1,0,0,0,0,0,0,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,1,0,0
"COG5519",0,0,0,0,0,12,0,0,0,1
"COG5520",6,3,4,4,4,2,4,6,3,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",1,0,3,1,2,1,0,0,0,1
"COG5525",0,0,0,0,0,0,0,0,0,0
"COG5527",0,0,2,0,0,2,0,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,4,1,0,0,2,0,0,0,0
"COG5544",0,1,0,0,0,0,0,0,0,0
"COG5545",3,12,7,9,11,11,19,9,13,10
"COG5546",0,0,0,1,0,0,0,0,0,2
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,1,0,0,0,0,0,0,0
"COG5561",0,0,0,0,1,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,1,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,1,0,0,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",3,1,0,1,0,1,0,0,0,0
"COG5586",0,0,0,0,0,0,0,1,0,0
"COG5587",2,1,0,1,0,2,4,1,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,1,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,1,0,0,0
"COG5610",2,5,7,0,3,0,0,1,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,1,0,1,0,0,2,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",2,0,0,0,0,0,0,0,0,0
"COG5620",1,0,0,0,0,0,1,0,0,1
"COG5632",1,1,2,0,1,1,0,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,8,1,0,1,1,1,1,1,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,3,0,1,2,0,0,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,1,2,0,1,0,0,0,0
"COG5658",3,1,1,2,0,2,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,2,1,1,0,0,0,0,1
