"","DLM010","DOM001","DLF014","DOF006","DLM008","NOM027","NLF013","DOM005","NOM019","NOM029"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",3,5,4,8,2,0,7,8,3,5
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",1,0,0,2,1,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",0,0,1,0,1,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,3,11,5,5,13,7,6,5,6
"COG4692",2,5,0,6,7,1,1,2,3,6
"COG4693",2,0,0,0,1,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0
"COG4695",0,1,0,1,1,3,1,0,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,1,2,1,2,1,0,2
"COG4709",0,0,0,0,0,1,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,4,0,0
"COG4713",0,0,0,0,2,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,3,5,0,2,3,4,0,4,5
"COG4717",1,0,3,0,0,1,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,2,0,0,0,1,0,3,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,1,0,0,0,1,0
"COG4725",0,1,1,0,1,0,0,1,0,0
"COG4728",0,0,3,0,1,1,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,0,0,2,0,0,0
"COG4733",0,1,3,1,0,0,0,1,1,0
"COG4734",2,2,1,0,5,0,0,2,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,2,0,0,2,0,0,0
"COG4744",0,0,1,0,0,0,0,3,0,0
"COG4747",4,4,1,6,5,0,0,3,0,0
"COG4748",0,1,2,1,1,0,0,0,1,0
"COG4750",1,0,7,4,1,9,1,3,0,1
"COG4752",0,1,1,0,0,0,0,1,0,0
"COG4753",22,20,21,62,30,15,39,46,17,33
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,3,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4766",2,0,0,0,0,0,0,0,0,0
"COG4767",0,3,9,0,1,1,1,1,1,1
"COG4768",0,0,0,0,0,0,0,0,0,1
"COG4769",1,1,0,0,0,1,3,0,0,2
"COG4770",0,0,3,0,1,5,0,0,1,0
"COG4771",10,16,0,18,7,11,9,26,7,15
"COG4772",0,0,0,1,0,0,0,2,0,0
"COG4773",0,0,0,0,0,0,0,1,0,2
"COG4774",1,1,0,0,0,0,0,0,0,1
"COG4775",5,2,0,7,6,1,4,5,8,5
"COG4776",1,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,2,0,0,2,0,0,0,0
"COG4784",0,1,0,1,0,0,0,1,0,2
"COG4785",1,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,1,3,0,5,0,1,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,0,0,0,1
"COG4790",0,0,0,1,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,1
"COG4796",1,0,1,0,0,3,0,1,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",3,9,2,8,2,9,5,12,6,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,7,6,8,7,4,9,5,6,11
"COG4805",0,1,2,0,3,2,2,1,1,1
"COG4806",1,4,1,8,6,0,3,3,2,5
"COG4807",1,0,0,0,0,0,0,2,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,1,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,0,0,0,0,0
"COG4814",0,0,2,0,0,0,0,0,0,0
"COG4816",3,1,0,0,2,0,0,0,0,0
"COG4819",0,1,0,0,1,0,0,0,0,0
"COG4820",1,0,0,0,0,0,0,0,0,0
"COG4821",0,0,1,0,0,0,0,1,0,0
"COG4822",3,3,4,0,2,1,2,2,3,5
"COG4823",2,5,1,0,4,0,1,0,4,0
"COG4824",0,0,0,0,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,3,0,1,0,1,3,0,1
"COG4828",0,1,1,0,0,0,0,1,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,2,1,0,0,1,0,2,0
"COG4833",0,5,0,11,1,0,2,11,3,9
"COG4834",0,1,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",9,5,1,3,2,1,3,4,2,3
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,2,0,0,1,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,1,0,0,0,0,0,0,0
"COG4856",1,1,7,0,3,6,0,1,5,1
"COG4857",1,0,0,1,1,0,0,1,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",2,1,1,0,1,0,2,0,0,1
"COG4864",2,4,0,4,0,3,1,5,1,5
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,3,2,3,4,1,3,3,4,3
"COG4868",3,4,2,2,2,0,2,1,5,0
"COG4869",2,3,0,0,0,0,1,0,1,0
"COG4870",0,0,5,0,2,4,3,0,2,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,2,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,1,0,1,0
"COG4878",0,0,3,0,1,2,0,0,0,1
"COG4880",0,0,1,0,1,0,1,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",3,9,0,6,5,1,6,6,5,6
"COG4887",4,1,1,0,1,3,4,1,1,0
"COG4889",3,3,0,0,4,0,0,0,1,5
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",0,0,0,0,2,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,4,8,0,4,9,4,0,4,0
"COG4907",1,0,0,0,0,0,0,0,0,0
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",3,0,0,0,0,1,0,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4912",0,3,2,1,6,0,5,3,1,2
"COG4913",2,1,1,6,1,7,3,0,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,0,2,0,0,0,0
"COG4925",0,0,0,0,0,3,1,1,2,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",2,0,1,0,0,1,1,1,1,3
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,3,2,0,3,7,0,1,4,0
"COG4932",3,10,10,2,6,14,7,0,4,8
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,2,0,0,0,0,2,1,0,1
"COG4937",0,0,0,1,0,0,2,0,1,1
"COG4938",2,1,2,0,0,0,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",2,1,0,5,3,0,0,3,1,2
"COG4943",0,0,0,0,0,0,0,4,0,0
"COG4946",9,16,2,16,7,1,2,12,10,8
"COG4947",0,1,0,0,1,4,2,0,0,0
"COG4948",7,5,8,12,3,5,4,5,4,9
"COG4950",3,0,0,0,0,0,0,1,0,0
"COG4951",4,0,0,2,0,0,2,4,2,1
"COG4952",0,0,0,0,0,0,0,1,0,0
"COG4953",2,0,0,1,0,0,0,3,3,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,1,0,0,3,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,4,5,1,3,4,6,0,1,2
"COG4963",0,0,0,0,0,0,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,0,0,1,0,0,0,2
"COG4967",1,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,1,1
"COG4972",0,0,0,0,2,0,0,1,1,0
"COG4973",7,2,0,0,3,0,4,3,2,13
"COG4974",16,28,7,26,23,3,5,3,9,8
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",1,7,1,10,5,0,1,17,1,5
"COG4978",1,3,1,2,0,5,0,0,0,0
"COG4981",0,0,15,0,0,11,0,0,0,0
"COG4982",0,0,11,0,0,5,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,2
"COG4984",0,0,0,0,0,0,0,2,0,1
"COG4985",0,1,1,0,0,0,1,0,1,0
"COG4986",0,0,10,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,1,0,0,1,0
"COG4988",1,3,8,2,3,12,1,2,2,2
"COG4989",0,0,0,0,0,1,0,0,0,0
"COG4990",1,0,0,0,0,0,1,0,2,0
"COG4992",11,10,1,4,6,5,7,8,5,9
"COG4993",4,0,0,0,0,0,0,1,0,0
"COG4995",0,0,0,1,1,0,2,0,0,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",13,35,10,18,21,3,21,28,24,0
"COG5000",5,4,1,9,1,0,5,8,6,9
"COG5001",3,10,7,8,11,6,21,5,13,8
"COG5002",37,44,11,64,39,1,36,51,24,41
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,0,0,0,1
"COG5007",0,0,0,0,0,0,0,0,0,1
"COG5009",9,3,2,4,5,1,15,6,3,8
"COG5011",0,1,5,0,2,3,4,0,0,1
"COG5012",1,2,0,2,1,1,0,2,0,1
"COG5013",2,2,2,0,0,0,0,0,0,2
"COG5015",0,0,3,0,0,1,0,0,0,0
"COG5016",5,12,3,14,6,4,4,8,6,7
"COG5017",0,1,0,0,2,0,0,0,0,0
"COG5018",0,0,1,1,1,1,4,1,1,1
"COG5026",0,1,4,0,0,2,0,0,1,3
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,2,2,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,1,0,0,1,1,0,0
"COG5184",0,0,1,0,5,0,3,0,1,0
"COG5206",4,2,0,0,0,0,1,0,1,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,6,7,4,3,0,2,2,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,2,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,1,2,0,5,1,3,0,0,3
"COG5280",0,1,1,0,0,5,2,0,0,0
"COG5281",0,1,0,0,0,0,1,1,1,0
"COG5282",0,0,2,0,0,2,0,0,1,0
"COG5283",4,0,8,7,1,7,1,2,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,1,0,0,0,0,1,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,7,2,0,2,0,0,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,1,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,0,0,0,2,0,1,0
"COG5309",0,0,0,0,0,0,1,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,1,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,3,0,0,2,0,0,0,1
"COG5339",2,0,0,0,0,0,1,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,2,0,0,2,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,1,0,0,0,0,0,0,1,0
"COG5361",0,2,0,0,0,0,1,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,1,0,5,2,0,0,5,2,5
"COG5373",0,1,0,0,0,0,0,1,0,0
"COG5377",2,2,1,2,2,1,1,0,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",1,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,1,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,1
"COG5405",1,0,1,0,0,4,0,0,1,0
"COG5410",0,0,0,1,0,0,0,1,2,0
"COG5412",1,0,1,1,1,3,2,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,7,0,0,3,0,4,0,2,0
"COG5423",0,2,0,0,0,0,0,0,1,0
"COG5424",1,0,0,0,0,0,0,0,0,0
"COG5426",2,0,0,0,0,0,0,0,0,0
"COG5427",0,0,1,0,0,1,0,0,0,1
"COG5433",3,6,0,6,1,1,4,1,2,3
"COG5434",14,25,5,25,19,6,29,24,8,20
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,1,3,0,0,4,2,0,0,0
"COG5441",1,1,0,1,1,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,1,0,0
"COG5464",4,1,0,0,0,0,0,1,3,1
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,1,1,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,1,0,0
"COG5485",0,0,0,0,1,0,0,1,0,1
"COG5492",2,1,0,2,4,0,14,5,12,7
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,0,0,4,0,0,0,0
"COG5496",1,0,3,1,1,0,0,0,2,1
"COG5498",2,2,0,1,6,0,0,1,1,1
"COG5499",0,0,0,0,0,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",1,0,1,0,1,0,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,1,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,1,1,0,0,0,1,0
"COG5512",0,0,3,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,1,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",2,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,3,0,0,0,0,2,1
"COG5520",6,10,6,10,3,0,2,3,1,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,3,0,0
"COG5523",0,0,1,2,2,3,3,1,1,2
"COG5525",0,0,0,1,0,0,0,0,0,1
"COG5527",2,0,2,0,0,0,0,0,0,2
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,1,0,0,0,0,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",10,11,8,22,4,5,5,14,14,4
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,2,0,0,0,0,0,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,1,0,1,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,1,0,0,1,1,1
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,1,0,1,1,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,3,0,2,1,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,3,0,0,0,0,0,1,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,4,0,0,0,1,1,0,1
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",0,0,0,0,0,0,4,0,0,0
"COG5618",1,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,2,0,0,0,0
"COG5620",1,1,0,2,2,0,3,0,0,0
"COG5632",0,0,3,0,1,1,1,0,1,1
"COG5633",0,0,0,0,0,0,0,0,0,1
"COG5635",0,0,0,2,0,0,0,1,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,1,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,0,0,0,2,0,4,0,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,1,0,0,0,0,0,0,0,0
"COG5658",0,1,1,0,0,0,0,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,0,0,0,1,0,0,0
