"","NOF006","NOF014","NOF002","DOM024","NLM031","NLM009","NLM021","DOM010","NOM029","NOF005"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",9,6,1,11,14,14,2,5,6,9
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,1,1,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,1,0
"COG4681",0,0,1,0,0,0,0,0,1,0
"COG4682",1,0,0,0,0,0,0,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,1,0,2,2
"COG4685",1,0,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,1,4,6,4,14,5,5,5,4
"COG4692",4,2,1,4,3,0,10,1,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,2,1,1,0,0,0,0,0
"COG4695",1,2,0,1,4,0,3,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,0,1,0,2,0,0,3
"COG4709",0,0,0,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,2
"COG4713",0,3,1,1,0,0,2,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,5,2,1,4,2,4,2,3,4
"COG4717",1,1,0,0,4,0,1,0,2,2
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,2,0,2,0,0,0,0,2
"COG4721",0,0,0,0,0,1,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,5,3,9,0,0,0,0
"COG4725",0,0,1,0,0,0,0,0,0,1
"COG4728",0,2,0,1,1,1,2,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,3,0,0,1,2,0,0,1
"COG4733",0,0,1,0,0,0,0,0,0,0
"COG4734",0,1,0,1,2,1,0,0,0,0
"COG4735",0,1,0,0,0,0,0,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,1,4,0,0,1,2,1
"COG4744",2,1,2,1,2,2,3,2,1,2
"COG4747",2,2,0,1,1,0,2,1,0,1
"COG4748",1,0,0,1,0,0,0,0,0,2
"COG4750",0,1,4,3,3,4,2,1,5,7
"COG4752",0,0,0,0,0,0,0,1,0,0
"COG4753",45,43,41,30,39,12,27,20,36,35
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,2,3,5,2,0,0,1,5,3
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,1,0,0,0,1,0
"COG4770",0,0,0,0,0,1,1,0,0,0
"COG4771",31,14,17,21,5,7,11,15,13,13
"COG4772",1,0,1,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",5,1,3,11,2,11,9,7,9,8
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,1,0,0,1,0,1,0,0
"COG4784",2,0,1,0,0,0,0,0,4,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,1,3,4,0,1,1,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,2,0
"COG4796",0,0,0,0,1,0,0,1,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,13,8,5,8,10,10,10,8,5
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",14,4,7,10,4,15,6,8,13,8
"COG4805",2,3,2,0,2,2,1,3,1,1
"COG4806",7,2,0,1,3,0,2,1,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,0,0,0,1,1
"COG4811",0,0,1,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,0,1,1,0
"COG4819",1,0,0,0,0,0,1,0,0,2
"COG4820",0,0,0,0,0,0,1,0,1,0
"COG4821",0,0,0,0,0,0,0,1,0,0
"COG4822",6,5,4,7,2,3,2,7,1,2
"COG4823",5,2,1,1,3,15,4,2,0,2
"COG4824",0,0,1,0,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,1,0,1,3,2,2,1,0
"COG4828",3,0,2,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,3,0,0,0,0,2,0,0,0
"COG4833",7,1,9,2,2,0,2,4,5,3
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,0,1,2,0,4,7,6,2
"COG4849",1,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,3,0,4,2,2,1,1,1,2
"COG4857",0,0,1,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0
"COG4862",1,0,1,0,0,0,1,0,0,2
"COG4864",5,0,2,3,4,0,0,3,2,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",6,1,6,10,4,0,7,2,6,4
"COG4868",1,3,0,0,1,5,2,0,3,0
"COG4869",0,1,1,1,1,0,1,0,1,0
"COG4870",0,1,1,3,1,3,2,0,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,0,0,1,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,2,0
"COG4880",0,1,0,0,0,0,1,0,1,3
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",9,9,3,3,3,4,7,5,8,4
"COG4887",1,0,0,1,0,0,0,1,1,1
"COG4889",0,0,3,0,0,0,0,0,6,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,1,0,1,1,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,4,4,4,5,3,2,0,1,3
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,2,3,5,2,3,2,0,2,3
"COG4913",0,0,1,1,0,0,1,2,1,4
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,1,0,0
"COG4924",0,0,0,0,0,0,0,1,0,0
"COG4925",2,0,0,3,0,0,0,0,0,0
"COG4926",0,2,0,0,0,0,3,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,1,0,0,1,0,2,1,4,0
"COG4929",0,0,1,0,1,0,0,0,0,0
"COG4930",1,0,1,0,0,2,1,2,2,0
"COG4932",2,12,5,5,5,1,8,5,4,9
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,4,1,1,1,0,0,0,0,0
"COG4937",1,1,0,0,1,2,1,0,1,0
"COG4938",3,1,2,1,1,11,3,1,0,3
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,2,1,0
"COG4942",2,3,1,1,0,4,2,1,2,1
"COG4943",4,0,1,0,1,0,0,0,2,1
"COG4946",14,3,6,8,11,11,11,14,6,12
"COG4947",0,1,1,1,0,0,0,1,0,0
"COG4948",10,2,4,6,7,5,2,2,6,3
"COG4950",1,0,0,0,0,0,0,0,0,0
"COG4951",2,5,0,0,0,3,3,2,2,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",3,0,1,1,0,0,2,0,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,11,4,1,3,0,2,3,2,9
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,2,3,2,0,2,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,1,2,1,0,1,0,0,0
"COG4973",3,0,5,2,1,2,2,3,3,0
"COG4974",27,21,19,22,13,22,19,25,15,17
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",13,4,6,4,12,0,7,6,2,2
"COG4978",1,0,1,1,1,1,1,2,2,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",2,1,0,0,0,0,0,0,0,1
"COG4985",0,3,1,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,1,0,0,0
"COG4988",0,0,0,1,0,1,2,0,3,1
"COG4989",0,0,0,0,1,0,0,3,1,0
"COG4990",0,1,4,0,1,0,0,1,1,1
"COG4992",5,4,5,3,4,0,3,2,10,14
"COG4993",0,0,0,0,0,0,0,0,0,1
"COG4995",4,0,0,1,4,5,0,0,1,4
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",25,34,27,21,32,15,25,23,0,21
"COG5000",11,3,5,4,5,6,5,2,5,6
"COG5001",3,18,5,10,13,6,11,14,4,9
"COG5002",81,13,24,55,57,25,43,38,39,46
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,7,5,6,9,12,6,12,5,9
"COG5011",1,3,0,1,1,1,2,0,1,2
"COG5012",1,1,4,3,0,0,1,1,2,2
"COG5013",0,0,1,1,0,1,0,0,0,0
"COG5015",0,0,1,0,1,1,0,1,0,2
"COG5016",16,14,6,10,5,8,7,14,4,10
"COG5017",0,0,0,0,0,0,0,0,0,1
"COG5018",0,3,3,1,2,1,1,2,1,2
"COG5026",1,0,1,0,1,0,0,0,1,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,1,0,2,0,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,1,0,0,0,0
"COG5146",1,0,0,0,1,4,0,1,0,2
"COG5184",0,3,0,1,6,0,0,0,1,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,5,0,9,0,1,2,3,2
"COG5265",2,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,1,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,1,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,1
"COG5279",0,5,5,2,1,1,3,7,0,2
"COG5280",0,0,0,4,1,0,0,1,0,1
"COG5281",0,0,1,0,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,8,4,9,3,1,5,0,0,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,1,0,1,1,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,3,3,0,0,0,1,1,0
"COG5298",0,0,0,0,0,0,0,0,0,1
"COG5301",0,1,0,0,1,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",2,1,1,0,0,0,0,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,1,0,0,0,0,0,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5337",0,0,1,0,0,0,1,0,0,2
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,1,0,0,0
"COG5368",6,0,4,4,5,0,4,3,5,1
"COG5373",0,0,1,0,0,0,0,1,0,1
"COG5377",0,0,0,1,2,0,0,0,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,1,1,1,1,0
"COG5410",0,6,1,0,0,0,4,1,0,1
"COG5412",1,3,0,1,1,0,3,3,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,5,0,2,2,3,3,1,0,3
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,1,0,0,0,0,0,1
"COG5427",0,1,1,0,2,0,0,0,0,0
"COG5433",1,5,3,6,1,2,3,3,4,4
"COG5434",31,9,7,23,23,17,12,15,16,18
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,3,1,1,2,0,2,1,1,2
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",1,0,0,0,2,0,1,0,0,1
"COG5445",0,0,1,0,0,0,1,0,1,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,1,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",2,0,0,0,0,0,0,0,0,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,1,0,0,0,4
"COG5484",0,0,0,0,0,0,0,0,2,0
"COG5485",0,0,0,0,0,0,0,0,1,0
"COG5492",4,13,5,3,4,2,4,4,2,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,1,1,0,0,1,0,0,0
"COG5496",0,0,0,0,1,0,2,1,1,1
"COG5498",1,3,3,2,3,2,1,7,2,3
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,1,0
"COG5504",0,0,0,0,0,0,0,1,0,0
"COG5505",0,0,0,0,2,1,0,0,1,2
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,2,0,4,0,0,1,0,0
"COG5512",1,0,0,0,1,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,1,0,0,0,0,1,0,0,0
"COG5520",3,1,3,0,2,3,3,5,5,6
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,1,0,1,0
"COG5523",3,1,1,2,1,1,1,0,1,2
"COG5525",3,1,0,0,0,0,0,0,2,1
"COG5527",0,3,0,2,1,0,0,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,1,0,0,0,0,0,0,0
"COG5544",1,0,0,0,0,0,0,0,0,0
"COG5545",6,5,15,8,13,34,12,18,6,18
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,2,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,1,0,3,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,1,0,0,0,0
"COG5581",1,0,0,0,0,0,0,0,2,0
"COG5585",0,1,1,1,1,0,1,0,0,2
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",4,2,4,2,6,0,1,0,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,1
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,1,1,1,0,2,2,1,1
"COG5614",0,1,0,0,0,0,0,0,0,0
"COG5617",0,1,1,0,1,0,3,0,0,1
"COG5618",0,0,0,1,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,2,1,0,0,0,0,0
"COG5632",0,2,2,1,1,1,1,1,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,1,0,0,1,1,0,0,0,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,1,0,0,0,0,0,0
"COG5652",0,1,0,1,1,1,0,0,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,0,0,0,0,0,0
"COG5658",0,0,0,2,2,0,1,0,0,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,2,0,0,0,0,0,1,0
