"","DOM023","DOM005","DOF014","NOF012","NLF007","NLF008","NOM015","DOM013","DOF008","DOF012"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",4,5,7,3,7,8,8,3,5,4
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,3,0,0,0,0,0
"COG4680",1,1,0,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,1,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,1,0,0,1,0,1,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1
"COG4690",4,5,7,6,6,5,2,5,11,10
"COG4692",4,1,2,1,2,10,4,1,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,1,0,0,0,0
"COG4695",0,0,2,0,1,0,1,1,2,0
"COG4696",0,0,0,0,0,1,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,1,1,1,1,5,0
"COG4709",0,0,1,1,0,0,0,2,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,1,0,0,0,0,0
"COG4713",0,0,1,0,1,0,0,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,2
"COG4716",2,0,1,8,8,1,1,2,2,1
"COG4717",0,0,1,6,2,0,1,5,0,5
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,2,2
"COG4721",0,0,0,0,0,0,0,0,3,1
"COG4722",0,0,0,0,0,0,0,0,0,2
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,1,1,0,0,1,0,0,3
"COG4725",1,0,0,1,2,0,0,1,0,0
"COG4728",1,0,0,1,0,0,3,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,0,0,1,2,0
"COG4733",0,1,0,0,0,0,0,0,1,0
"COG4734",0,2,2,1,0,2,0,0,0,3
"COG4735",0,0,0,0,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,1,1,2,3,0,0,0
"COG4744",1,1,1,0,0,2,1,0,0,0
"COG4747",5,1,2,3,0,4,1,1,2,0
"COG4748",0,0,0,0,0,0,2,0,0,0
"COG4750",1,1,1,5,4,0,0,3,2,1
"COG4752",0,0,1,0,0,0,0,0,0,1
"COG4753",19,50,45,33,33,33,30,25,38,19
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,2
"COG4766",0,0,0,0,0,0,0,0,0,1
"COG4767",0,0,1,8,0,0,0,0,8,7
"COG4768",0,0,0,0,0,0,0,0,0,2
"COG4769",0,1,1,0,2,1,0,0,0,1
"COG4770",0,0,2,0,1,0,1,0,2,0
"COG4771",11,14,11,10,4,13,17,5,2,16
"COG4772",0,2,0,0,0,0,0,0,0,0
"COG4773",0,2,0,0,0,0,0,0,0,2
"COG4774",0,0,0,0,0,0,0,0,0,1
"COG4775",13,13,3,3,5,6,2,8,1,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,2,2
"COG4783",2,0,1,1,0,0,0,1,0,0
"COG4784",4,0,2,0,1,2,0,0,1,0
"COG4785",0,1,0,0,0,0,0,0,0,0
"COG4786",1,0,2,0,2,0,0,1,4,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,1,0,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",8,8,7,9,8,11,17,7,6,16
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",12,5,5,8,10,10,4,5,3,1
"COG4805",0,1,2,1,0,0,0,0,2,1
"COG4806",1,2,7,5,2,4,5,2,1,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,1,0,0
"COG4811",0,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,1
"COG4814",0,0,0,0,0,0,0,0,5,8
"COG4816",0,1,1,0,0,0,0,0,2,0
"COG4819",0,0,1,0,0,0,0,0,0,1
"COG4820",0,2,0,0,0,0,0,0,0,1
"COG4821",0,0,0,0,0,0,1,0,0,0
"COG4822",2,3,5,2,0,6,7,2,3,7
"COG4823",2,3,3,5,1,4,5,0,2,2
"COG4824",0,0,1,0,1,0,0,0,1,3
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,3,0,2,1,0,1,1,0,2
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,2,2,1,0,0,0,3,1
"COG4833",5,16,15,3,1,9,10,1,0,2
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,1
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",7,4,7,3,2,0,0,0,0,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,1,0
"COG4851",0,0,0,1,0,0,0,0,4,0
"COG4853",1,0,0,0,0,0,0,0,0,0
"COG4856",0,0,6,4,3,1,5,1,3,3
"COG4857",0,1,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,4,2
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,1,0,0,0
"COG4862",0,1,2,1,2,0,0,2,3,4
"COG4864",2,3,3,1,2,2,1,3,1,3
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,2,4,2,2,5,2,2,2,4
"COG4868",2,0,0,3,4,1,3,0,2,2
"COG4869",1,0,2,1,1,0,0,0,2,0
"COG4870",0,0,1,1,2,1,0,4,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,1,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,1,1,0,1,0
"COG4878",1,0,0,1,0,0,2,0,1,1
"COG4880",0,0,1,0,0,0,0,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",14,3,4,7,6,7,5,5,6,1
"COG4887",0,1,0,0,1,0,0,0,0,0
"COG4889",3,0,2,1,1,3,10,2,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,2
"COG4894",0,0,1,0,0,0,1,0,1,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,2,0,0,0,0,0,0
"COG4905",0,2,5,4,2,2,2,10,10,3
"COG4907",0,0,0,0,0,0,0,0,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,2,0,0,0,1,1,0
"COG4910",0,2,0,0,0,0,0,0,0,0
"COG4912",1,4,4,0,2,3,0,1,1,1
"COG4913",0,0,2,1,4,2,5,5,3,0
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4917",0,1,0,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,1,1,1,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,0,0,0,0,1
"COG4928",1,0,0,0,0,3,0,4,0,1
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4930",0,1,4,1,1,2,2,0,1,2
"COG4932",2,3,10,10,19,1,2,10,12,0
"COG4933",1,0,0,1,0,0,0,0,0,0
"COG4936",0,1,0,1,1,0,0,0,0,0
"COG4937",3,0,0,1,1,0,0,2,0,0
"COG4938",8,0,0,0,4,4,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",3,3,1,1,1,1,0,0,1,0
"COG4943",0,3,0,0,0,1,0,0,0,2
"COG4946",13,12,6,6,9,7,21,4,1,3
"COG4947",0,0,0,0,1,1,0,0,2,1
"COG4948",4,8,5,3,6,6,5,7,4,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,1,0,0,0,3,0,2,1,1
"COG4952",0,0,0,0,0,2,0,0,0,0
"COG4953",0,4,0,1,0,4,2,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,3
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,0,2,2,1,0,7,3,5,2
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,1,1,1,0,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,2,0,1,0,0,1,0,0
"COG4973",3,4,2,5,1,2,4,0,0,1
"COG4974",28,25,21,27,16,23,16,13,16,14
"COG4975",0,0,0,0,0,0,0,0,0,1
"COG4977",3,18,4,5,6,10,6,2,2,3
"COG4978",2,2,0,1,0,1,0,0,2,1
"COG4981",0,0,2,0,0,0,0,0,6,4
"COG4982",0,0,0,0,0,0,0,0,7,2
"COG4983",0,0,0,0,1,0,0,2,0,0
"COG4984",0,4,1,0,0,1,1,0,0,0
"COG4985",0,0,0,0,4,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",0,0,0,0,0,1,0,0,3,4
"COG4988",0,2,2,2,1,1,0,1,8,5
"COG4989",0,0,0,0,0,0,0,0,3,1
"COG4990",1,0,0,0,0,0,0,1,0,3
"COG4992",7,3,4,3,9,4,12,4,6,7
"COG4993",0,3,0,0,0,0,0,0,1,0
"COG4995",1,0,0,0,1,0,4,0,0,0
"COG4997",0,0,1,0,1,0,0,1,0,0
"COG4999",18,32,15,52,24,10,12,4,5,6
"COG5000",6,7,4,3,3,10,9,3,0,5
"COG5001",3,4,10,5,20,2,2,10,6,2
"COG5002",31,64,40,28,22,46,51,25,6,13
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,1
"COG5007",0,1,0,0,0,0,0,0,0,1
"COG5009",15,5,6,3,8,8,6,4,4,1
"COG5011",1,0,2,1,0,1,2,0,0,3
"COG5012",0,1,0,2,0,2,1,2,1,0
"COG5013",0,0,0,0,0,0,1,0,1,2
"COG5015",0,0,0,1,0,0,0,0,1,1
"COG5016",16,5,13,1,8,10,11,9,7,3
"COG5017",0,0,1,1,0,0,0,1,0,0
"COG5018",0,0,0,0,1,0,1,2,2,1
"COG5026",0,0,0,0,1,1,2,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,1
"COG5039",1,0,0,0,0,0,0,0,0,1
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,5,0
"COG5146",3,2,0,0,0,2,2,2,0,1
"COG5184",0,0,1,33,12,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",0,3,2,1,1,0,1,2,7,9
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,0,2,2,3,1,1,3,4,0
"COG5280",0,0,1,1,0,0,1,0,0,0
"COG5281",0,2,2,0,0,0,1,1,0,0
"COG5282",0,0,1,0,0,0,0,0,2,0
"COG5283",1,3,0,2,5,1,0,3,4,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,0,0,0,1,0,7,1,11
"COG5298",0,0,0,1,0,0,0,0,0,0
"COG5301",0,2,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,1,0,0,5,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5337",0,0,0,0,0,0,1,0,2,4
"COG5339",0,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,1,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,1,0,0,0,0
"COG5361",0,0,1,0,1,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,6,5,6,0,9,4,0,0,0
"COG5373",0,4,0,0,0,2,0,0,0,0
"COG5377",0,0,2,0,1,0,0,0,1,1
"COG5383",0,0,0,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,2,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,1,0,0,2,0,2,0,0
"COG5410",5,2,0,0,1,1,0,3,0,0
"COG5412",1,0,2,0,0,0,0,3,3,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,9,7,0,7,5,2,2,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,1,1,0,0,0,0
"COG5433",15,3,3,0,0,7,2,2,2,2
"COG5434",35,12,6,20,14,18,21,18,6,2
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,1,0,3,0,1,0,4,9,5
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",1,0,0,1,0,0,0,1,0,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,1,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",4,1,0,0,0,1,0,3,0,3
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,2,0,1,0,2,0,1,4
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",1,1,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,3,3,10,7,4,3,2,2,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,0,0,1,0,0,0,0
"COG5496",1,0,2,0,2,2,1,1,2,0
"COG5498",4,0,1,2,7,4,5,1,0,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,2
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,0,0,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,1,0
"COG5511",0,0,0,0,1,1,2,0,0,0
"COG5512",1,0,0,0,0,1,0,0,1,2
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,4,0,0,0,0,0,0,0
"COG5520",9,9,4,2,4,2,5,2,1,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,1,0,0,1,0,0,1,0
"COG5523",3,0,1,0,1,1,2,3,8,1
"COG5525",0,0,0,0,1,0,0,0,0,1
"COG5527",3,0,0,1,0,0,0,0,3,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,1,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",4,9,2,8,6,19,20,9,9,4
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,1,1,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,1,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,1,2,0,0,0,0,0,1,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,1,0,0
"COG5581",0,0,0,0,0,0,0,0,0,1
"COG5585",1,0,0,0,0,1,3,1,0,3
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,6,0,2,1,2,0,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,1,1,1,1,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,0,2,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,0,1,0,2,1,0,0,0
"COG5632",0,0,3,2,0,0,0,1,2,4
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",4,0,1,1,1,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,0,0,0,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,1,0,0,0,0
"COG5658",0,1,0,0,0,0,0,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,7,1,1,0,0,1,0
