"","NLF002","DLF005","NOM008","NOF011","DLM009","NOM020","DOM021","NOM028","NLM021","DOM019"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",8,6,4,0,5,10,10,3,10,15
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0
"COG4680",1,0,2,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,1,0,0,3,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,6,2,3,4,7,4,0,3,5
"COG4692",4,1,6,5,1,3,1,3,1,1
"COG4693",0,0,0,0,0,0,0,0,0,2
"COG4694",0,0,0,0,0,0,0,0,0,2
"COG4695",1,3,0,1,1,1,1,2,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,1,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,1,0,0
"COG4703",0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,2,0,0,0,0,0,1
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",2,1,0,0,2,0,1,1,0,2
"COG4709",2,1,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,3,3,4,2,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",5,6,2,1,5,2,1,2,3,3
"COG4717",2,3,0,1,4,0,0,2,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,4,1,0,5,0,0,0,3,0
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,9,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,1,0,0,0,12
"COG4725",1,3,0,0,0,0,0,0,1,0
"COG4728",2,2,0,1,0,3,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,1,1,0,2,1,0
"COG4733",0,0,0,0,1,1,1,1,0,0
"COG4734",0,4,4,0,3,0,0,1,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,1,0,2,1,0,1,1
"COG4744",1,1,1,0,1,0,1,0,0,0
"COG4747",1,2,3,1,1,0,4,3,2,2
"COG4748",0,0,0,0,0,1,0,0,0,0
"COG4750",0,0,0,1,5,1,2,1,3,1
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",34,27,48,39,19,19,44,41,23,39
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0
"COG4767",2,3,0,0,4,2,1,2,1,0
"COG4768",0,0,0,0,1,0,0,0,0,0
"COG4769",1,2,0,0,2,0,0,0,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",16,2,30,10,8,12,25,8,11,21
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",4,7,5,9,0,9,3,3,3,4
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,1,1,0,2,0,0,0,0
"COG4784",1,1,0,0,0,0,0,0,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,0,1,4,0,0,1,3,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,0,0,0,0,0,0,0
"COG4797",0,0,0,0,1,0,0,0,0,0
"COG4799",12,10,12,9,1,7,9,8,14,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,9,7,6,2,12,9,3,9,6
"COG4805",4,3,0,0,2,0,1,5,1,2
"COG4806",2,3,6,3,4,2,1,4,3,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,1,1,0,0
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,3,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,3,1,1
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4820",0,1,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,0,0,0,0,0,0
"COG4822",2,4,8,3,2,3,5,3,2,4
"COG4823",0,1,5,0,11,5,4,1,5,3
"COG4824",1,0,0,0,0,0,0,0,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,4,0,1,0,6,0,0,2,3
"COG4828",1,0,0,2,0,1,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,2,0,1,0,2,0,1,1,0
"COG4833",4,2,1,10,1,2,9,6,3,5
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,0,0,0,0,0,0
"COG4845",1,0,5,2,0,2,4,3,2,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0
"COG4851",0,0,0,0,1,0,0,0,0,0
"COG4853",0,0,0,0,2,0,0,0,0,0
"COG4856",3,2,1,3,1,0,1,3,1,1
"COG4857",0,0,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,2,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,1,0,0,0,1,2,1,0
"COG4864",1,2,5,2,4,1,5,3,3,4
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",8,5,3,3,1,1,2,3,5,6
"COG4868",5,4,0,0,7,5,2,2,2,1
"COG4869",0,1,1,1,0,0,1,2,0,0
"COG4870",10,4,0,1,4,0,2,2,4,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,1,0,1
"COG4877",1,0,0,0,1,0,0,0,0,0
"COG4878",0,2,1,0,1,1,0,1,1,0
"COG4880",0,0,1,1,1,0,1,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",1,8,9,8,3,8,5,5,3,10
"COG4887",2,1,0,0,0,0,2,1,0,0
"COG4889",0,2,0,0,0,2,0,0,1,4
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,3,1,2,11,0,3,3,2,2
"COG4907",0,0,0,0,8,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",3,1,1,1,3,5,0,1,3,2
"COG4913",3,0,3,0,0,4,0,0,1,1
"COG4916",0,2,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,0,0,1,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0
"COG4924",0,0,0,0,0,1,0,0,0,0
"COG4925",1,0,1,0,0,0,0,0,0,1
"COG4926",0,2,0,1,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,1,0
"COG4928",3,1,0,2,0,6,0,0,1,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,1,0,0,1,1,0,1
"COG4932",8,20,2,6,3,0,1,6,6,10
"COG4933",0,0,0,1,0,0,0,0,0,0
"COG4936",1,0,0,0,0,0,0,1,1,0
"COG4937",0,4,1,0,1,4,1,1,0,0
"COG4938",0,0,1,2,0,0,2,0,5,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,0,0,0,0,0
"COG4942",1,0,2,2,0,0,1,0,0,1
"COG4943",0,0,0,0,1,2,0,0,0,0
"COG4946",7,4,12,8,0,15,11,9,10,4
"COG4947",2,1,2,1,0,1,0,0,2,0
"COG4948",4,3,6,6,1,9,4,4,3,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,1,0,0,4,3,1,0,2,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,1,0,1,0,0,3,1,1
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",1,0,0,0,2,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,3,0,4,4,0,1,2,3,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,0,0,6,0,0,1,2,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,2,0,0,0,0
"COG4972",0,2,1,0,3,0,0,1,2,0
"COG4973",1,6,1,2,2,6,4,1,4,7
"COG4974",13,26,20,27,11,23,35,24,21,18
"COG4975",0,0,0,0,1,0,0,0,0,0
"COG4977",7,0,10,14,1,1,7,6,4,3
"COG4978",0,1,0,2,0,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",2,1,0,1,0,0,0,0,0,1
"COG4984",0,1,0,1,0,0,1,0,0,2
"COG4985",0,0,0,1,1,2,0,1,0,2
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,2,0,0,0,0,0
"COG4988",5,2,1,2,1,2,2,2,0,1
"COG4989",0,0,0,0,1,2,0,1,0,0
"COG4990",2,1,0,0,7,1,0,0,0,1
"COG4992",11,6,10,7,10,5,11,2,6,4
"COG4993",0,0,1,0,0,0,0,0,0,0
"COG4995",0,0,3,0,0,0,0,2,1,3
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",42,19,29,33,9,19,29,14,35,26
"COG5000",6,7,6,12,1,5,6,9,5,4
"COG5001",14,13,1,6,9,5,5,7,12,10
"COG5002",61,28,54,62,13,39,36,55,45,51
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",2,5,7,6,10,10,7,8,2,13
"COG5011",2,2,0,1,1,0,0,0,0,1
"COG5012",2,1,2,4,0,1,1,2,1,0
"COG5013",1,0,1,0,3,1,0,0,1,0
"COG5015",1,1,1,0,0,0,0,0,0,0
"COG5016",7,4,12,9,4,6,10,14,11,12
"COG5017",0,0,0,1,0,0,0,0,0,1
"COG5018",1,1,1,1,2,0,1,1,0,2
"COG5026",1,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,3,2,0,0,0,3,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,3,2,0,2,1,3,0,1
"COG5184",0,8,0,3,0,0,1,9,0,0
"COG5206",0,0,0,0,0,1,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",1,1,2,2,1,0,4,4,1,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,1,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",6,8,1,3,1,1,2,3,0,4
"COG5280",0,1,2,0,0,0,1,1,0,0
"COG5281",0,1,0,0,1,0,0,0,1,6
"COG5282",0,0,0,0,0,0,0,1,0,0
"COG5283",1,2,1,4,3,0,4,3,3,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",3,0,1,1,8,1,1,3,1,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,0,0,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,1,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,0,0,0,1,0,4,0,2
"COG5339",0,0,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,1,0,0,1,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,3,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,1,0
"COG5362",0,0,5,0,0,0,0,0,1,0
"COG5368",9,1,7,5,0,0,2,3,3,5
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",1,0,0,1,0,0,1,1,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,2,0,0,0,0,0
"COG5410",1,4,19,1,0,1,1,1,2,2
"COG5412",0,2,1,0,9,0,0,2,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,1,0,1,3,7,1,0,4,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",0,2,0,0,3,0,0,0,0,1
"COG5433",3,2,4,3,0,5,4,3,5,1
"COG5434",28,14,19,17,9,24,18,13,17,14
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,1,0,7,0,0,1,3,2
"COG5441",0,0,1,0,0,0,0,0,0,0
"COG5444",0,1,0,0,0,0,0,0,0,1
"COG5445",0,0,0,0,1,1,0,1,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,1,1,0,0,2,1,3,0,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,1,0,0
"COG5476",0,0,0,0,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,1,0,0
"COG5483",1,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",5,8,0,2,4,0,1,3,6,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,2,0,0,1,0,0,0,0,0
"COG5496",1,0,1,0,0,3,3,0,0,1
"COG5498",2,0,1,3,0,11,3,1,0,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,3,0,1,0,2,0,1,0
"COG5506",0,0,0,0,2,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,0,1,0,1,1,1,0
"COG5512",0,0,0,1,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,1,0,0,4,0
"COG5520",6,2,4,8,0,9,8,3,5,8
"COG5521",0,0,0,0,2,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",0,1,0,1,1,1,0,1,2,2
"COG5525",0,2,1,0,0,0,0,1,2,0
"COG5527",1,3,19,0,1,0,0,0,0,3
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,1
"COG5542",0,0,0,2,0,0,0,1,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",8,4,16,19,12,12,1,1,6,7
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,1,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,1,0,0,0,1,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",0,1,0,0,1,0,1,0,2,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,3,2,2,9,0,0,2,0,3
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,2,2,1,0,0,4,0,3,4
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,1,2,0,1,1,0,2,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,0,0,1,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,1,0,1,0,0,0,1,0,0
"COG5620",0,1,0,1,0,0,0,1,0,3
"COG5632",1,0,0,0,1,1,2,2,1,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,3,1,0,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,1,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,3,0,1,5,1,1,0,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,2,1,0,0,2,0,0,0
"COG5658",3,3,0,0,2,0,1,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,1,0,0,0,0,0,0
