"","NLF008","NOM010","DLM019","NOM016","NOM020","NOM014","DOM005","DLF013","DLM010","DLF009"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",10,10,5,4,17,4,6,3,5,0
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,1,2,0,0,0
"COG4681",0,0,1,0,0,0,0,0,0,2
"COG4682",1,0,0,0,0,0,0,0,1,2
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,2,0,0
"COG4685",0,0,0,0,0,0,0,0,0,4
"COG4687",0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,2,1,3,7,1,2,5,2,6
"COG4692",3,3,4,8,5,3,2,0,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,1,0,0,0,1,0,0
"COG4695",0,2,2,1,0,1,0,0,0,6
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",1,2,3,0,1,2,0,1,0,1
"COG4709",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,2,3,3,1,1
"COG4713",0,1,1,0,0,0,1,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,4,5,4,0,1,0,3,1,3
"COG4717",1,2,1,2,0,1,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,2
"COG4720",0,0,1,1,0,2,0,2,0,0
"COG4721",0,0,0,0,0,1,0,0,0,2
"COG4722",0,0,1,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,4
"COG4724",0,0,0,1,2,0,3,0,0,0
"COG4725",0,1,11,1,0,0,0,1,3,3
"COG4728",0,0,0,2,2,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,1,2,0,0,0
"COG4733",0,0,1,0,1,0,0,0,2,24
"COG4734",4,1,0,0,0,3,1,2,2,1
"COG4735",0,0,0,0,0,0,1,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,4,0,3,1,1,0,2,1,1
"COG4744",0,2,0,0,0,1,3,0,0,0
"COG4747",1,0,0,1,0,2,1,2,1,0
"COG4748",0,3,0,0,0,0,0,0,0,0
"COG4750",2,1,0,1,0,2,1,2,2,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",31,29,18,38,11,38,43,46,20,15
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,1,0,0,0,0,0,0,0
"COG4763",1,1,0,0,1,0,0,0,0,0
"COG4766",1,0,1,0,0,0,0,0,0,0
"COG4767",0,1,1,1,0,2,0,1,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,1,2,1,1,1,1
"COG4770",0,0,1,0,0,0,0,0,0,3
"COG4771",22,11,7,19,8,5,7,7,7,8
"COG4772",0,0,0,0,0,0,3,0,0,1
"COG4773",0,0,0,0,0,0,0,1,0,1
"COG4774",0,0,0,0,0,0,0,0,0,2
"COG4775",9,7,0,8,9,3,10,5,11,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,2
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,1,0,0,1,1,0,0,4
"COG4784",3,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,1,0,1,0
"COG4786",0,1,0,1,0,0,0,0,0,0
"COG4787",0,0,0,0,1,0,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,1,3
"COG4792",0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0
"COG4796",0,0,0,0,1,0,0,0,0,4
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",12,9,6,7,5,11,11,8,6,2
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",10,6,3,11,10,7,7,3,7,8
"COG4805",1,0,2,0,0,3,0,3,0,1
"COG4806",4,5,1,1,6,8,1,5,5,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,0,0,0,2,0
"COG4811",0,0,0,0,0,0,0,0,0,3
"COG4812",1,0,1,0,0,0,0,0,0,0
"COG4813",0,0,2,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,1,1,0,2,0
"COG4819",0,0,1,0,0,0,0,0,3,0
"COG4820",0,0,0,0,0,1,0,1,0,0
"COG4821",0,1,0,1,0,0,2,1,0,0
"COG4822",3,3,1,1,3,6,4,5,3,1
"COG4823",1,1,0,1,7,2,3,2,1,0
"COG4824",0,2,0,2,0,1,0,0,1,0
"COG4825",0,0,0,0,1,0,0,0,0,0
"COG4826",0,0,3,1,1,0,0,1,0,3
"COG4828",1,0,0,2,0,1,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,4,0,1,0,0,0,0,1
"COG4833",5,2,1,6,2,0,3,3,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,0,0,0,0,0,0,0
"COG4845",0,2,2,2,2,2,3,4,4,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,2
"COG4851",0,0,0,0,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,1,1,1,1,1,0,1,0,0
"COG4857",0,0,1,0,0,0,1,4,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,3,0,0,0,1,0,1,0,1
"COG4864",4,2,0,3,0,5,2,4,1,0
"COG4865",0,0,0,0,0,0,1,1,0,0
"COG4866",7,2,0,1,1,4,4,8,4,1
"COG4868",0,4,2,0,4,2,2,1,1,0
"COG4869",0,0,4,0,1,1,1,0,2,0
"COG4870",0,2,4,2,0,5,0,1,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,0,1,0
"COG4877",0,1,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,2,0,1
"COG4880",0,1,1,1,0,0,0,1,0,3
"COG4884",0,0,0,0,0,0,0,0,0,2
"COG4886",3,5,11,7,6,4,1,7,2,6
"COG4887",0,0,0,1,0,0,0,1,3,0
"COG4889",0,0,1,1,0,0,0,0,4,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,5,9,3,0,2,1,4,1,2
"COG4907",0,0,0,0,0,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,2,4,0
"COG4910",0,0,0,0,0,0,2,0,0,0
"COG4912",0,0,0,1,2,0,2,2,2,1
"COG4913",1,2,0,1,3,0,0,2,2,6
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,2,0,0,1,0,0,0,0,0
"COG4925",1,1,0,0,0,1,1,1,1,0
"COG4926",0,0,0,0,0,0,1,2,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",2,1,0,0,5,0,0,5,1,2
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",0,0,1,0,0,1,1,2,0,0
"COG4932",2,7,18,6,0,1,1,10,5,13
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,2,0,0,0,0,0,0,0,0
"COG4937",1,1,0,1,3,0,0,0,2,1
"COG4938",1,0,0,1,0,0,1,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",2,4,0,1,1,3,7,0,1,2
"COG4943",0,0,0,1,0,0,2,0,3,5
"COG4946",5,14,3,10,7,12,11,3,9,4
"COG4947",0,0,0,2,2,1,0,0,0,1
"COG4948",8,5,2,4,5,6,10,7,10,9
"COG4950",0,0,0,0,1,0,0,0,1,1
"COG4951",0,0,0,0,0,2,6,0,0,1
"COG4952",1,0,0,1,0,0,0,0,0,0
"COG4953",1,0,0,1,0,0,4,1,4,6
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,1,0,0,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,4,5,2,3,4,1,4,0,1
"COG4963",0,0,1,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,1
"COG4965",0,2,0,0,0,0,0,2,3,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,0,0,0,1,1
"COG4972",0,1,5,1,0,1,0,2,0,3
"COG4973",1,0,1,2,3,2,1,0,5,4
"COG4974",20,16,8,26,27,17,19,20,19,6
"COG4975",0,0,0,0,0,0,0,0,0,1
"COG4977",3,4,4,7,2,2,13,10,8,1
"COG4978",0,1,3,1,1,1,2,1,1,1
"COG4981",0,0,0,0,0,0,0,1,0,5
"COG4982",0,0,1,0,0,0,0,0,0,2
"COG4983",0,1,0,0,0,0,0,0,0,0
"COG4984",1,0,0,0,0,1,0,1,0,0
"COG4985",0,1,2,0,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,1,0,1,0,2,3
"COG4988",1,0,0,1,1,1,1,1,2,4
"COG4989",0,0,1,1,1,0,2,1,0,1
"COG4990",0,1,2,0,0,0,0,0,0,0
"COG4992",9,13,2,5,8,8,5,13,9,4
"COG4993",0,0,0,0,0,0,4,0,2,2
"COG4995",1,4,1,1,0,0,1,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",18,29,18,44,16,13,38,32,11,15
"COG5000",7,2,5,7,8,9,7,4,8,1
"COG5001",2,13,11,11,2,3,3,8,7,3
"COG5002",64,44,18,47,42,33,80,26,40,10
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0
"COG5006",0,0,0,0,0,0,0,0,0,1
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",8,5,2,10,13,5,3,4,11,5
"COG5011",1,0,4,3,0,3,1,0,2,1
"COG5012",3,1,1,1,0,1,4,1,0,1
"COG5013",1,0,1,0,2,3,2,0,2,5
"COG5015",1,1,2,1,0,0,0,0,0,0
"COG5016",10,8,10,6,6,11,15,5,8,4
"COG5017",0,0,0,1,0,0,0,0,0,0
"COG5018",0,3,1,3,0,2,0,1,0,0
"COG5026",4,0,0,0,1,1,2,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,1,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",2,1,0,0,1,3,0,0,0,0
"COG5184",1,13,1,4,0,1,0,0,0,0
"COG5206",0,0,0,0,0,4,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",1,0,6,2,1,6,3,3,0,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5268",0,0,0,0,1,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,1
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,3,9,3,1,1,1,1,0,2
"COG5280",0,0,1,0,0,1,0,2,0,6
"COG5281",0,0,1,0,1,2,0,0,0,13
"COG5282",0,0,0,0,0,0,0,1,0,0
"COG5283",3,6,2,1,0,2,2,4,2,10
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,0,2,0,0,0,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,1,1,0,1,0,2
"COG5302",0,0,0,0,0,0,0,0,0,1
"COG5305",0,1,0,2,0,0,0,1,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,1,0,1,0,0,2,0,1
"COG5339",0,0,0,0,0,0,0,0,0,6
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,1
"COG5361",0,1,0,0,1,0,0,1,0,0
"COG5362",0,0,1,0,0,0,0,0,0,0
"COG5368",8,4,2,5,1,4,3,1,1,1
"COG5373",2,0,0,0,0,0,3,1,0,0
"COG5377",0,0,0,2,3,0,0,2,0,1
"COG5383",0,0,0,0,0,0,0,0,0,2
"COG5393",0,0,0,0,1,0,1,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,1,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,1
"COG5405",1,0,1,0,1,0,1,0,1,1
"COG5410",2,0,2,0,0,0,1,1,0,3
"COG5412",0,3,3,1,2,0,0,0,1,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",5,0,0,0,10,4,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,1,0
"COG5427",1,0,0,1,0,0,0,1,0,0
"COG5433",4,1,0,1,2,2,3,3,2,2
"COG5434",17,27,10,27,21,19,7,9,17,3
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,0,5,0,0,1,1,1,0,0
"COG5441",0,0,0,0,0,0,1,0,1,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",1,0,0,0,0,0,0,0,0,2
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,1,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,1
"COG5464",0,1,0,0,5,0,0,0,1,15
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,1
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,1,8
"COG5485",0,0,0,0,0,0,0,0,1,0
"COG5492",3,15,0,3,2,4,11,6,6,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,0,1,0,0,1,0
"COG5496",1,2,0,1,0,0,2,2,1,0
"COG5498",2,5,1,4,6,0,0,0,5,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,1,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,1
"COG5510",0,0,0,0,0,0,0,0,0,1
"COG5511",1,0,3,1,0,1,0,0,0,1
"COG5512",0,0,0,0,0,0,0,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,1,1
"COG5518",0,0,0,0,0,0,0,0,1,3
"COG5519",0,0,0,0,1,9,0,0,0,2
"COG5520",2,5,0,3,9,4,5,8,6,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,1,0,0,1
"COG5523",0,2,2,1,1,0,1,3,0,0
"COG5525",0,0,3,0,0,0,1,1,0,7
"COG5527",1,2,1,0,0,0,1,1,0,3
"COG5529",1,0,0,0,1,0,0,0,1,1
"COG5532",0,0,0,0,0,0,0,0,0,4
"COG5542",1,2,2,0,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",16,11,7,19,41,17,15,16,17,2
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,2
"COG5561",0,0,0,0,0,1,0,1,0,0
"COG5562",0,0,0,0,0,0,0,0,1,1
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",1,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,1,0
"COG5577",0,0,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,2
"COG5585",0,0,0,0,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,0,0,3,3,3,2,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,1,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,3,4,0,2,2,0,1,0,1
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",0,1,1,1,2,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,0,1,0
"COG5632",2,0,2,1,0,2,0,0,0,1
"COG5633",0,0,0,0,0,0,0,0,0,1
"COG5635",0,0,2,0,0,2,1,0,1,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,1,0
"COG5645",1,0,0,0,0,0,1,0,1,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,1,1,0,0,0,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",2,0,0,0,0,0,0,0,0,9
"COG5658",0,0,0,0,1,0,0,2,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,1,0,0,0,0
