"","DLM028","NLF008","NOM022","NLM007","NOM004","NLM032","NOM019","NOM028","DOM005","NLM023"
"COG4676",1,1,0,0,0,0,0,0,0,0
"COG4677",4,1,6,5,3,3,1,2,14,7
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,2,0,0,0,0
"COG4680",0,0,0,0,2,1,0,0,2,2
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",0,0,0,0,0,1,0,0,0,0
"COG4685",0,0,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1
"COG4690",2,10,7,7,3,3,14,8,3,6
"COG4692",3,6,5,3,7,1,6,3,2,3
"COG4693",0,0,0,0,1,0,0,1,0,0
"COG4694",0,1,0,0,0,0,0,0,0,2
"COG4695",0,0,3,0,3,1,1,1,0,0
"COG4696",0,0,1,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4708",1,0,0,1,1,1,1,1,0,1
"COG4709",0,1,0,2,0,3,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,0,2,1,0,0
"COG4713",0,0,0,0,0,3,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",6,0,2,2,1,1,5,3,0,3
"COG4717",0,0,0,2,1,1,3,1,0,1
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,2,0,0,0,1,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,0,0,0,0,0,1
"COG4725",1,0,0,0,0,1,0,0,0,0
"COG4728",2,2,1,0,0,1,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0
"COG4732",0,0,0,1,0,1,2,3,0,0
"COG4733",0,1,0,0,0,0,0,2,0,1
"COG4734",4,1,0,0,1,0,2,2,2,1
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,4,0,0,3,2,0,1,0,0
"COG4744",0,0,1,1,1,1,1,0,2,1
"COG4747",1,2,0,0,4,1,0,5,1,1
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",2,0,0,1,1,6,0,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",11,10,12,13,16,30,15,42,40,44
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",1,0,0,0,0,4,1,0,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,4,0,0,1,2,1,0
"COG4770",0,0,1,0,0,0,0,0,0,0
"COG4771",6,25,12,16,23,2,4,18,14,17
"COG4772",0,0,0,1,1,0,0,0,3,0
"COG4773",0,0,0,0,0,0,0,1,1,0
"COG4774",1,0,0,0,1,0,0,0,0,0
"COG4775",6,6,10,4,6,2,8,5,13,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4779",0,1,0,1,1,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,0,1,0,0,1
"COG4784",0,0,0,0,2,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,1,1,2,0,2,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,2,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,0,0,0
"COG4796",0,0,0,0,0,2,1,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",14,10,8,16,13,5,3,15,6,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,6,31,6,10,7,9,11,5,10
"COG4805",1,0,1,1,1,6,1,4,2,2
"COG4806",1,4,5,6,3,0,3,3,4,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,1,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,0,1,0,1
"COG4819",1,0,0,0,0,1,0,0,0,0
"COG4820",0,0,0,0,1,1,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",4,4,6,6,8,6,2,2,3,2
"COG4823",1,4,3,3,2,4,2,4,4,1
"COG4824",0,0,0,0,0,1,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,0,2,1,0,2,1,1,1,1
"COG4828",0,0,0,0,3,1,0,1,2,1
"COG4829",1,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,2,0,0,0,0
"COG4833",2,4,0,0,9,1,2,6,11,14
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,2,2,2,0,1,3,2,1,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,2,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,1,2,1,0,5,3,1,0,0
"COG4857",1,1,0,0,0,0,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,2,1,4,0,1,0,0
"COG4864",1,1,4,2,4,2,0,1,4,1
"COG4865",0,0,0,0,0,0,0,0,1,1
"COG4866",2,6,0,2,6,2,1,0,4,1
"COG4868",4,1,1,2,0,0,6,0,0,3
"COG4869",1,1,1,0,3,1,1,1,1,3
"COG4870",0,1,1,0,0,7,2,1,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,2,1,1,1,0,0,1
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,1,0,1,0,1,0,0
"COG4880",2,0,0,1,1,0,0,1,0,1
"COG4884",0,0,0,0,1,0,0,0,0,0
"COG4886",2,6,8,3,5,7,5,1,5,5
"COG4887",0,1,2,1,3,0,1,0,1,1
"COG4889",0,1,0,1,0,1,2,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6,0,1,8,1,5,2,3,0,4
"COG4907",0,0,1,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,1,0
"COG4912",5,5,3,5,4,3,3,3,1,1
"COG4913",2,1,0,9,0,3,0,2,0,4
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4917",0,1,1,0,0,0,1,1,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,0,0,1,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,2,0
"COG4928",2,1,0,0,0,0,2,3,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,3,9,3,2,0,6,0,2,0
"COG4932",11,2,3,4,5,4,16,6,1,4
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",1,0,0,0,0,3,1,0,1,1
"COG4937",0,0,3,2,3,0,2,0,0,0
"COG4938",3,3,1,0,0,0,0,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",1,3,1,1,1,0,4,0,7,2
"COG4943",0,0,0,0,0,0,0,0,2,0
"COG4946",1,12,11,17,17,3,4,8,14,6
"COG4947",0,1,0,2,0,2,0,1,0,0
"COG4948",3,9,7,3,0,3,9,8,5,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,0,0,0,0,1,0,2,2,1
"COG4952",0,2,0,0,0,0,0,0,0,0
"COG4953",0,0,0,1,1,0,1,0,6,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",5,2,4,1,0,3,6,1,0,5
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,1,0,2,0,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",1,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,0,2,0,0,0,0,0
"COG4973",4,0,8,3,3,1,2,0,4,5
"COG4974",12,22,24,17,16,8,7,7,6,8
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",1,2,2,0,6,4,1,7,12,12
"COG4978",0,2,1,0,2,1,0,2,2,3
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",0,0,0,0,0,0,0,1,0,0
"COG4984",0,0,0,0,0,0,0,0,0,3
"COG4985",0,0,0,0,0,2,2,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,1,0,1,0,0
"COG4988",2,0,2,1,0,1,1,3,2,2
"COG4989",0,0,0,0,1,2,1,1,0,1
"COG4990",0,0,0,0,0,1,0,0,0,0
"COG4992",9,8,7,6,7,9,10,3,0,4
"COG4993",0,0,0,0,0,0,0,0,1,0
"COG4995",0,2,0,0,1,0,0,1,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",18,19,16,13,32,15,19,13,28,32
"COG5000",1,10,13,7,12,4,8,5,10,10
"COG5001",13,1,7,4,4,18,17,13,7,1
"COG5002",37,53,39,27,73,10,4,18,24,20
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,4,11,7,2,5,3,8,7,4
"COG5011",2,0,0,0,0,1,1,1,1,1
"COG5012",0,1,0,1,2,2,1,6,5,4
"COG5013",2,0,0,0,2,0,0,1,3,0
"COG5015",0,0,0,0,1,1,0,0,0,2
"COG5016",5,10,9,15,11,3,5,0,2,0
"COG5017",0,0,0,0,0,0,0,1,0,0
"COG5018",1,0,0,2,0,2,0,0,0,0
"COG5026",0,5,1,1,0,0,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,0,1,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",2,1,2,0,0,0,0,0,1,0
"COG5184",0,2,1,2,0,11,1,6,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",2,0,0,4,3,8,1,6,4,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,1,1,0,0,0,0
"COG5279",1,1,4,5,2,6,2,4,0,2
"COG5280",0,0,0,0,1,1,1,0,0,0
"COG5281",2,0,0,1,1,1,0,0,0,0
"COG5282",0,0,0,0,0,0,0,1,0,0
"COG5283",4,1,0,0,1,4,1,4,1,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,0,1,0,1,0,1,0,2
"COG5298",0,0,0,0,0,0,0,0,0,1
"COG5301",0,0,0,0,3,0,1,0,2,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,2,0,0,0,0,0,0
"COG5337",2,0,0,0,0,1,0,2,0,1
"COG5339",2,1,0,0,1,0,0,2,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,1,0,0,0,2,0,0,0
"COG5345",0,0,0,0,0,0,1,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,2,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",3,4,0,2,3,2,2,3,6,9
"COG5373",0,1,0,0,0,0,0,0,0,1
"COG5377",1,0,0,3,0,0,4,0,2,0
"COG5383",1,1,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,1,0,0,0,0
"COG5404",0,1,0,0,0,0,0,0,0,0
"COG5405",1,2,0,0,0,0,0,0,0,0
"COG5410",0,1,0,0,0,0,1,0,1,0
"COG5412",0,0,1,0,0,3,0,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,1,0,0,0,0,0,0,0
"COG5421",0,1,0,7,7,0,2,0,0,0
"COG5423",0,0,0,0,1,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,1,0,0,0,1,0,2,0,0
"COG5433",2,3,2,4,8,1,1,6,0,1
"COG5434",14,32,30,29,30,13,9,24,17,24
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,2,0,0,1,1,2,3,2,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,1,0,0,0,0
"COG5445",0,0,0,0,1,0,0,1,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",1,0,0,0,0,0,0,0,0,0
"COG5464",2,1,0,0,0,1,0,1,5,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,3,0,1,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,1,0,0,0,0,0
"COG5484",0,0,0,0,0,0,1,0,2,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",7,4,0,8,4,6,14,3,6,0
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",3,0,0,0,0,1,0,1,0,0
"COG5496",1,1,0,1,0,0,0,0,1,1
"COG5498",1,5,6,1,2,2,0,2,3,3
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,1,0,1,1,0
"COG5506",0,0,0,0,0,0,0,0,0,1
"COG5507",1,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,2,0,3,0,0,0
"COG5512",0,1,0,0,1,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",1,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",2,0,0,0,1,0,0,0,0,0
"COG5520",4,11,2,4,5,2,1,3,7,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",1,1,0,0,0,4,1,3,0,1
"COG5525",1,0,0,0,0,0,1,0,1,0
"COG5527",0,0,1,0,0,1,0,0,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,1,0,0
"COG5542",1,1,0,0,0,0,0,0,0,0
"COG5544",2,0,0,0,0,0,0,0,0,0
"COG5545",8,16,22,18,14,12,22,12,24,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,0,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,1,0
"COG5561",0,0,1,0,1,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",1,0,0,0,0,0,0,0,0,1
"COG5577",0,0,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,2,0,1,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,0,3,3,1,2,4,2,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",3,1,1,0,0,2,1,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,1,0,0
"COG5619",0,0,0,0,0,1,0,0,0,0
"COG5620",0,0,0,1,0,0,0,0,1,1
"COG5632",0,0,1,1,3,2,0,3,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,0,2,0,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",1,0,0,0,0,1,0,1,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,0,0,0,4,4,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,0,0,0,0,1,1,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,2,0,0,0,0
