"","X137_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG3092",0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,8,1,2,7,0,10,3,1,0,0,1,0,0,1,0,0,0,0,3
"COG3094",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,3,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",2,7,0,1,6,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,1,8,0,0,1,2,0,1,0,1,0,2,0,1,0,2,1
"COG3104",15,35,6,39,18,19,31,16,39,28,33,26,25,38,44,22,35,20,25,6
"COG3105",0,5,0,2,8,1,4,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3106",4,7,0,2,15,0,6,3,0,0,0,0,0,0,2,0,0,0,0,2
"COG3107",9,13,2,7,24,2,13,5,2,2,3,4,3,0,3,8,1,3,6,3
"COG3108",0,4,5,1,3,2,3,0,0,0,4,3,0,2,4,1,2,3,1,0
"COG3109",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,4,1,3,15,0,10,1,0,1,1,5,0,2,0,2,1,0,4,3
"COG3116",1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",2,1,1,1,8,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3118",12,12,3,9,22,10,23,12,8,9,5,10,12,5,8,3,4,12,6,11
"COG3119",362,18,83,298,54,222,362,412,359,314,284,210,238,244,489,350,297,219,314,236
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",1,0,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3122",2,3,0,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3123",1,1,0,2,8,1,0,0,1,1,1,1,0,3,4,1,4,0,0,1
"COG3124",2,3,1,3,11,0,4,5,1,2,0,2,0,1,1,0,1,1,1,3
"COG3125",0,4,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG3126",0,3,0,0,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",38,60,10,54,42,68,34,44,37,44,45,39,39,38,54,50,57,58,51,30
"COG3128",1,111,256,3,91,29,137,3,5,9,4,20,8,10,8,7,26,14,8,2
"COG3129",1,0,0,21,12,1,2,2,0,0,1,0,0,0,0,1,0,0,2,2
"COG3130",0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3131",3,24,1,0,22,2,34,6,0,0,0,0,0,0,1,0,1,1,0,2
"COG3132",3,0,0,2,1,3,3,2,1,0,0,0,0,1,2,0,0,0,0,2
"COG3133",0,1,1,2,3,0,0,0,0,1,1,1,0,0,2,2,3,0,2,0
"COG3134",0,2,1,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3135",1,8,1,6,34,0,6,0,3,2,1,3,3,0,3,3,3,2,1,4
"COG3136",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,6,1,0,20,1,2,2,0,0,0,0,1,0,0,1,1,0,2,2
"COG3138",8,12,1,10,12,4,8,3,1,3,3,1,1,2,1,0,0,0,4,0
"COG3139",0,4,0,0,6,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3142",3,3,4,9,0,1,2,2,1,4,8,2,8,6,5,5,1,3,7,1
"COG3143",0,3,0,0,8,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3144",4,6,0,1,24,0,8,3,0,1,1,1,0,1,1,0,0,0,8,1
"COG3145",3,6,12,14,29,4,8,3,7,6,6,3,1,1,4,16,3,4,7,4
"COG3146",9,13,9,32,17,57,16,17,31,47,15,53,21,31,36,20,48,44,25,14
"COG3147",2,0,1,1,8,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3148",4,4,0,2,20,0,1,3,1,0,0,0,1,0,1,1,0,0,3,0
"COG3149",0,1,0,0,7,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3150",1,1,0,1,5,0,0,0,1,1,3,13,8,13,10,2,4,5,3,1
"COG3151",3,1,0,6,6,4,5,0,1,2,5,1,0,3,1,4,4,2,1,2
"COG3152",8,2,1,11,7,5,11,10,6,5,18,5,12,16,11,15,7,4,10,12
"COG3153",2,6,0,1,3,1,18,1,3,4,1,3,3,3,5,0,4,1,1,3
"COG3154",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",17,2,1,0,15,0,2,4,1,2,0,0,2,0,0,0,0,1,3,3
"COG3156",4,5,3,15,22,9,14,4,3,7,4,12,7,12,11,4,9,8,11,1
"COG3157",2,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3158",1,4,2,3,10,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3159",4,7,2,5,9,7,8,4,10,8,4,6,5,14,8,5,14,4,8,6
"COG3160",0,4,0,1,9,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3161",2,3,1,11,5,0,5,4,3,1,5,3,1,3,3,2,2,2,5,0
"COG3162",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3164",15,20,9,38,66,4,26,22,11,8,9,7,8,7,5,8,6,4,17,10
"COG3165",6,4,2,7,9,1,5,6,2,2,3,2,1,0,0,1,1,1,1,1
"COG3166",4,4,0,1,5,0,3,2,2,1,1,0,0,0,1,1,0,0,3,2
"COG3167",4,6,0,0,16,0,9,3,1,1,0,0,0,1,1,2,1,0,1,2
"COG3168",6,5,0,1,12,0,2,2,0,0,0,1,1,0,1,0,0,0,0,9
"COG3169",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3170",10,14,5,0,39,2,2,3,0,1,0,2,1,1,2,1,4,0,2,5
"COG3171",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,1,2,4,2,2,2,1,1,0,3,4,5,4,6,4,4,0,2,2
"COG3173",35,20,25,31,41,33,39,32,34,42,41,39,38,43,67,66,50,48,39,32
"COG3174",1,12,0,1,10,0,10,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3175",9,7,9,33,11,21,10,4,27,22,15,30,26,29,36,18,27,35,23,2
"COG3176",11,15,12,22,35,20,29,8,12,20,20,11,25,20,23,20,22,20,18,4
"COG3177",9,21,3,3,47,3,49,5,2,2,0,3,1,2,1,2,0,0,1,11
"COG3178",18,20,17,60,14,40,28,27,39,39,29,51,41,50,45,46,38,28,36,25
"COG3179",0,9,58,2,10,3,11,2,2,1,1,7,1,3,3,1,0,0,2,0
"COG3180",16,6,5,19,13,24,14,2,27,13,26,20,10,10,16,14,17,18,14,12
"COG3181",40,14,9,49,29,54,24,54,40,54,35,42,40,30,43,39,33,39,42,46
"COG3182",16,35,10,3,98,7,49,16,9,1,5,0,2,2,6,1,4,0,9,8
"COG3183",2,5,2,1,15,3,0,1,0,1,1,0,1,0,0,0,1,2,0,6
"COG3184",2,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3185",19,39,3,27,27,5,23,12,8,6,12,9,6,10,10,11,7,6,15,11
"COG3186",6,9,2,4,9,0,14,5,5,3,9,2,6,21,7,8,3,2,9,5
"COG3187",3,1,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3188",0,4,3,15,7,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3189",0,6,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,3,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",30,23,2,9,4,8,23,22,11,5,11,8,8,12,7,9,5,8,9,18
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,2,1,3,4,2,5,9,2,4,1,2,0,2,4,0,3,1,1,3
"COG3194",9,3,7,9,2,6,3,10,15,8,11,7,15,9,9,6,5,6,13,11
"COG3195",12,4,7,14,8,6,3,11,9,11,8,16,14,9,6,9,5,8,10,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",0,4,0,0,7,0,3,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG3199",17,3,2,3,9,4,5,17,15,4,5,2,7,10,2,9,4,2,11,12
"COG3200",40,38,18,38,23,52,22,29,49,51,67,60,58,68,52,52,41,55,38,35
"COG3201",0,11,6,10,10,4,3,3,7,5,7,10,6,9,11,6,12,1,11,2
"COG3202",37,4,0,14,3,6,11,13,14,6,13,16,7,34,18,15,16,12,13,28
"COG3203",3,2,19,8,7,4,1,0,2,2,0,1,4,7,6,4,6,2,1,1
"COG3204",10,5,3,22,42,3,3,4,6,7,10,5,11,16,19,6,4,4,15,14
"COG3205",0,1,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",24,50,5,28,46,23,59,21,17,18,19,14,35,20,31,17,24,19,20,31
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,0,0,5,0,1,1,2,1,1,1,1,4,0,0,2,0
"COG3209",8,24,2,3,40,5,72,5,1,0,2,1,8,2,2,0,0,1,2,2
"COG3210",6,109,43,2,10,5,26,9,7,14,5,7,6,5,4,6,9,5,4,7
"COG3211",19,20,2,2,53,7,45,18,13,13,27,6,7,8,3,27,6,4,6,8
"COG3212",0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3213",3,0,0,0,4,0,1,0,2,1,0,1,1,0,3,0,0,0,0,9
"COG3214",2,7,0,2,6,1,21,3,6,2,0,1,1,1,2,0,0,0,0,5
"COG3215",3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3216",4,7,1,8,8,15,12,4,8,13,4,13,6,1,5,2,15,9,9,2
"COG3217",12,2,1,22,5,8,7,18,8,9,14,11,10,11,11,13,10,6,12,5
"COG3218",0,0,1,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,10,0,4,3,0,0,0,0,0,0,0,1,0,0,1,1
"COG3220",0,12,1,1,25,0,9,2,0,1,1,0,0,0,1,2,0,0,0,1
"COG3221",20,21,12,19,31,33,35,32,30,20,16,27,26,27,19,32,32,28,22,25
"COG3222",5,13,1,5,4,11,3,6,2,11,4,7,6,8,7,4,12,18,4,11
"COG3223",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2
"COG3224",1,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",35,8,10,17,11,16,40,45,24,18,14,12,14,22,17,21,13,13,19,59
"COG3226",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",3,26,1,4,13,0,1,4,0,2,1,0,4,0,0,3,3,1,6,15
"COG3228",2,9,0,1,5,0,2,0,0,0,3,1,3,0,0,1,0,0,0,2
"COG3230",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,2,2,0,2,2,1,0,3,0,1,0,0,0,0,0,0,1
"COG3233",0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",3,2,2,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3236",1,0,1,0,2,0,2,1,0,0,3,3,1,2,0,2,0,0,0,0
"COG3237",1,2,1,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",1,2,1,1,2,0,0,1,4,0,0,0,1,1,0,0,1,1,0,0
"COG3239",16,41,10,62,26,79,25,42,41,108,44,96,57,45,72,41,91,98,47,22
"COG3240",0,1,2,1,5,0,9,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3241",1,11,2,1,6,4,1,1,4,2,2,1,0,0,4,0,1,3,2,0
"COG3242",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",52,46,4,0,38,11,54,16,4,4,4,4,1,0,3,9,2,12,3,35
"COG3245",2,5,5,8,22,7,6,4,4,3,0,0,0,0,0,2,2,0,2,1
"COG3246",5,1,0,5,2,7,3,11,16,10,34,39,24,22,33,41,23,24,23,24
"COG3247",1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3248",1,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",3,8,0,4,18,1,2,3,4,2,4,3,1,2,4,2,0,2,7,1
"COG3250",51,103,18,56,43,15,13,47,39,31,42,19,36,38,52,35,16,17,43,48
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",1,1,0,0,0,0,5,1,2,2,1,2,2,0,1,2,1,3,1,1
"COG3253",8,0,0,0,2,0,0,15,2,0,2,0,2,0,1,1,0,1,1,7
"COG3254",1,0,1,2,1,1,1,2,3,1,0,2,0,2,3,5,2,0,1,2
"COG3255",1,5,1,1,1,5,3,0,5,3,4,2,2,2,2,4,4,3,3,1
"COG3256",6,2,1,0,5,0,9,3,1,0,1,0,0,0,1,0,0,0,0,3
"COG3257",0,3,1,9,1,3,1,1,1,3,0,1,0,3,0,1,3,2,0,0
"COG3258",1,1,1,0,5,0,3,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG3259",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3261",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3263",20,21,0,1,34,3,28,26,3,1,2,0,0,1,0,2,0,0,0,5
"COG3264",20,50,11,27,47,8,46,16,14,7,14,10,10,14,20,13,2,9,17,22
"COG3265",3,1,1,7,6,2,2,2,0,0,1,2,0,0,1,0,0,0,3,0
"COG3266",1,3,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3267",14,5,3,5,31,2,26,6,5,1,2,0,8,18,2,12,7,2,13,12
"COG3268",10,27,14,37,23,8,10,12,32,24,38,19,26,48,42,29,16,26,34,19
"COG3269",1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1
"COG3270",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3271",1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3272",1,8,1,6,11,3,4,6,1,0,3,0,2,1,0,5,2,0,3,1
"COG3273",2,0,0,0,0,0,0,5,2,0,1,0,0,0,0,1,0,0,1,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,68,2,19,22,0,4,5,5,1,1,2,4,2,1,1,0,1,3,4
"COG3276",47,6,9,12,10,15,5,60,32,10,25,15,28,20,16,28,15,7,14,48
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",18,50,3,2,27,8,38,7,6,3,4,5,15,11,10,4,2,1,9,8
"COG3279",8,78,2,22,48,3,36,6,3,0,3,2,6,2,5,2,1,2,9,3
"COG3280",0,1,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3281",1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3283",5,4,0,2,23,1,5,2,1,0,0,0,2,0,0,0,0,0,4,4
"COG3284",8,10,4,29,34,12,24,6,11,2,5,4,2,2,3,3,7,2,16,1
"COG3285",1,8,1,0,14,5,0,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG3287",2,6,0,0,23,1,4,2,3,0,0,0,1,1,2,0,2,0,2,1
"COG3288",25,19,6,31,16,28,12,23,28,29,98,102,103,94,108,86,96,92,85,61
"COG3290",4,1,1,0,2,0,1,3,0,1,0,0,1,0,0,0,0,0,1,3
"COG3291",107,99,80,119,34,33,19,78,66,43,81,38,114,89,79,72,59,25,104,97
"COG3292",57,308,12,60,110,12,58,33,39,13,30,6,30,58,15,11,15,7,56,59
"COG3293",31,10,0,24,30,0,12,9,2,0,1,2,1,0,2,1,0,0,3,45
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3295",2,4,0,2,17,0,4,1,1,0,0,1,0,0,2,0,0,0,0,2
"COG3296",1,1,0,0,10,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3297",1,1,0,2,27,3,7,1,2,2,2,0,0,0,0,1,1,4,1,1
"COG3298",2,3,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,4,6
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3300",7,22,5,0,61,2,44,2,2,0,1,0,1,1,0,0,2,0,5,2
"COG3301",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG3302",0,1,2,6,1,1,0,0,0,1,6,0,1,1,2,2,7,8,5,0
"COG3303",2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3304",0,9,0,0,1,1,0,0,1,0,0,0,4,0,1,2,0,1,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,37,311,6,22,21,32,1,2,12,6,15,9,10,8,2,10,4,18,1
"COG3307",5,26,4,7,21,16,20,10,16,10,9,17,12,3,8,22,17,22,8,5
"COG3308",0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,7,6,2,3,2,0,2,0,1,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,1,1,0,1
"COG3312",2,3,0,1,5,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3313",0,5,1,4,6,8,7,4,3,7,4,5,5,7,4,4,8,3,3,0
"COG3314",2,2,0,0,5,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",4,2,0,6,5,0,2,5,4,5,1,0,2,2,4,2,2,0,2,12
"COG3316",3,3,1,4,6,1,8,1,0,0,0,1,2,0,0,0,0,0,0,7
"COG3317",2,3,5,14,16,8,9,9,5,10,6,19,18,19,9,6,6,19,14,4
"COG3318",10,0,0,0,2,0,1,5,4,2,6,0,1,3,0,1,4,0,2,15
"COG3319",0,7,0,1,17,0,9,1,0,3,0,0,2,0,0,1,0,0,3,1
"COG3320",4,10,1,0,17,0,11,3,3,0,6,0,4,0,0,1,1,0,1,4
"COG3321",24,27,2,44,8,7,95,16,17,5,13,9,21,10,8,30,11,2,21,23
"COG3322",0,7,0,0,16,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",2,5,4,8,1,0,3,0,2,6,5,3,8,8,11,4,4,3,6,2
"COG3324",2,9,0,0,11,0,4,3,0,2,0,0,0,0,2,0,0,1,3,6
"COG3325",6,3,2,1,0,7,0,5,5,2,5,2,7,6,1,7,4,0,7,6
"COG3326",0,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3327",3,3,0,2,3,0,2,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG3328",100,66,1,10,52,2,31,8,2,3,0,4,4,1,0,2,3,0,4,143
"COG3329",0,3,1,0,6,25,15,1,5,19,2,4,2,2,4,1,7,2,2,0
"COG3330",0,0,2,0,0,18,0,0,8,14,2,13,6,3,11,5,29,28,5,0
"COG3331",0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3332",11,25,0,5,17,6,8,4,4,8,1,4,5,5,4,2,5,5,4,6
"COG3333",71,43,34,61,45,78,87,90,56,78,61,92,44,47,52,51,62,60,46,53
"COG3334",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3335",48,4,3,29,20,1,26,17,3,0,1,3,3,1,1,1,0,0,3,90
"COG3336",6,3,5,1,4,8,2,6,3,2,4,0,13,3,9,2,6,10,4,6
"COG3338",1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3339",4,4,0,0,2,7,6,1,1,13,4,8,4,0,4,2,3,7,4,1
"COG3340",2,0,6,15,6,17,0,5,15,17,24,18,16,7,16,12,19,28,20,3
"COG3341",1,0,0,7,0,0,0,0,0,0,3,1,1,0,0,1,0,0,2,0
"COG3342",18,0,2,12,6,4,7,26,9,10,8,9,5,3,6,7,5,3,3,20
"COG3344",40,37,9,9,174,7,31,35,0,1,2,5,6,0,10,3,4,6,11,31
"COG3345",10,1,0,26,9,1,0,8,1,1,1,1,0,2,1,0,0,0,2,2
"COG3346",6,6,8,42,13,25,9,4,20,44,28,31,39,41,45,15,36,47,32,4
"COG3347",33,9,101,12,4,23,14,49,28,10,33,28,19,17,15,25,20,17,23,33
"COG3349",2,0,4,4,1,54,7,6,27,50,21,48,20,10,20,23,65,54,23,3
"COG3350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",11,0,1,0,4,0,0,29,3,0,6,0,3,0,0,3,0,0,1,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,1,6,1,0,1,4,2,1,2,3,4,6,6,2,0,0,5,6
"COG3359",0,0,1,0,1,0,0,1,1,2,0,1,4,0,0,0,1,0,0,9
"COG3360",4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3361",1,1,2,3,1,4,1,1,3,1,6,1,3,6,1,4,2,0,5,1
"COG3363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",27,5,1,23,6,10,4,19,19,4,12,9,14,14,11,16,6,9,11,31
"COG3369",0,12,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,3
"COG3375",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",16,114,158,36,51,21,127,5,21,7,21,12,6,3,5,10,5,2,10,18
"COG3379",13,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,23
"COG3380",2,13,15,24,4,29,17,0,24,33,10,26,36,27,36,18,34,42,20,1
"COG3381",2,2,0,1,3,1,2,4,0,2,1,3,1,0,0,0,1,0,0,6
"COG3382",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3383",125,43,13,107,20,68,28,114,93,41,66,51,26,19,24,98,34,31,73,112
"COG3384",6,16,3,8,15,1,27,18,13,1,12,3,10,15,3,18,5,1,10,9
"COG3385",53,9,2,7,49,0,7,14,0,0,0,1,1,1,9,1,0,2,16,55
"COG3386",13,14,6,23,6,15,19,19,15,12,34,35,29,50,60,49,30,33,39,50
"COG3387",9,10,4,0,9,3,23,2,4,13,1,4,2,0,1,7,1,4,0,9
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,3,7,0,4,0,1,4,3,10,0,6,9,1,9,1,0,10,2
"COG3390",0,0,2,3,1,2,0,3,4,1,9,0,4,3,0,3,0,1,13,2
"COG3391",112,91,6,19,35,13,30,175,33,17,24,12,20,43,37,33,12,11,22,126
"COG3392",3,2,2,1,5,2,7,5,1,2,8,0,3,2,2,2,1,0,2,4
"COG3393",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3394",4,11,2,7,0,4,0,8,7,5,9,2,4,6,4,7,1,4,2,2
"COG3395",1,5,1,13,5,37,2,1,11,27,7,16,8,5,13,15,33,41,12,3
"COG3396",18,30,3,34,12,17,14,30,16,5,8,13,12,5,6,13,6,12,14,16
"COG3397",1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0
"COG3398",3,0,4,14,0,3,0,8,7,0,13,0,9,6,2,12,2,2,9,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,0,1,7,0,0,6,6,3,5,19,7,6,8,2,4,2,0
"COG3401",1,0,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG3402",0,11,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,4,0,0,7,0,7,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3404",28,0,0,7,3,4,0,10,10,2,14,4,10,18,11,9,8,3,15,42
"COG3405",2,2,1,2,12,0,0,2,1,0,0,0,0,0,1,0,0,0,2,4
"COG3407",4,5,2,20,1,1,0,9,6,3,7,6,3,9,5,6,1,2,14,3
"COG3408",3,0,0,0,0,0,1,10,3,1,0,1,2,0,0,0,1,1,0,6
"COG3409",0,13,35,3,17,25,20,6,20,15,19,13,28,17,17,14,12,10,10,11
"COG3410",2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3411",7,3,4,5,5,5,3,8,3,8,3,14,2,1,0,7,0,6,2,11
"COG3412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3413",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,3,5,0
