"","X48_SUR_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8"
"COG2442",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,8,0
"COG2443",0,0,0,0,0,1,0,0,2,0,2,0,0,0,3,1,1,0,0,0
"COG2445",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,2,0,1
"COG2453",1,1,2,4,2,1,4,1,3,3,6,4,15,1,7,4,8,12,0,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG2501",2,0,6,2,1,1,0,4,0,0,1,2,0,0,2,2,2,0,0,0
"COG2502",0,1,1,0,1,0,2,0,0,3,0,0,2,0,0,0,1,1,1,0
"COG2503",8,6,13,8,16,11,11,10,3,9,10,15,5,13,6,9,4,4,13,7
"COG2508",1,1,0,1,0,0,1,0,1,0,0,0,0,16,0,0,0,0,0,0
"COG2509",0,4,8,4,5,5,3,4,3,17,8,4,3,15,7,5,5,1,47,18
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2511",4,1,19,15,4,21,10,2,30,0,18,5,33,0,14,7,8,32,0,2
"COG2512",0,0,0,3,0,3,8,0,17,0,2,0,11,0,0,0,0,14,0,0
"COG2513",48,28,44,56,54,43,47,43,67,52,69,42,54,24,56,50,56,80,15,24
"COG2514",1,1,0,2,0,3,1,0,11,1,0,2,1,0,1,0,1,3,10,0
"COG2515",7,6,13,13,9,11,13,7,36,13,6,8,9,5,12,8,22,20,5,26
"COG2516",10,7,0,6,3,0,5,3,3,0,1,0,4,1,0,2,0,6,0,0
"COG2518",20,35,29,21,25,23,22,26,25,20,30,31,35,25,19,31,25,33,27,15
"COG2519",4,0,7,6,4,10,9,3,16,0,9,5,15,11,14,8,6,11,0,0
"COG2520",0,0,10,15,4,14,19,2,27,0,22,4,21,0,12,3,6,31,0,6
"COG2521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2522",1,0,6,3,0,1,0,2,0,0,3,0,3,0,1,2,4,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,0,1,0,6,0,0,0,3,6,0,0,0,0,2,0
"COG2603",31,18,12,19,11,17,15,12,6,15,14,17,2,7,18,15,16,15,6,1
"COG2604",2,1,5,11,4,1,17,3,7,7,4,1,26,1,1,1,8,6,0,74
"COG2605",13,0,20,19,7,17,13,13,11,18,25,7,31,11,17,16,28,23,24,10
"COG2606",10,15,12,16,16,21,15,11,16,17,7,3,7,4,6,7,7,6,2,2
"COG2607",12,26,6,5,8,1,2,9,4,8,2,5,2,6,5,4,3,7,6,2
"COG2608",0,3,0,0,0,1,4,0,1,0,0,0,7,5,1,0,1,0,3,2
"COG2609",125,52,108,104,113,118,99,103,99,123,150,115,43,66,130,129,128,115,30,52
"COG2610",1,5,9,13,13,8,16,4,17,7,2,11,22,55,8,8,13,15,7,53
"COG2703",0,2,1,0,0,0,2,0,1,3,0,0,3,0,0,0,0,0,1,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,4,19,4,2,7,2,29,2,6,5,1,14,4,2,5,7,0,0
"COG2710",89,1,53,37,33,23,36,32,0,22,28,59,2,22,31,75,23,0,2,1
"COG2715",0,17,3,1,0,0,3,0,1,0,0,0,3,2,3,3,2,0,6,7
"COG2716",1,2,1,3,4,1,5,1,2,6,1,0,8,2,2,0,6,2,3,14
"COG2717",5,19,9,7,7,12,6,10,6,19,14,9,8,12,13,6,14,8,6,4
"COG2718",1,24,7,4,0,1,9,0,3,10,0,2,18,9,3,1,15,1,13,29
"COG2719",1,14,5,8,6,0,8,2,3,7,1,0,20,10,5,2,7,2,20,38
"COG2720",1,0,0,3,1,1,0,0,2,1,2,1,1,0,2,0,2,0,0,2
"COG2721",65,7,53,28,58,48,29,46,42,52,67,58,14,6,64,53,38,32,26,32
"COG2723",17,3,28,18,20,14,26,20,12,12,25,21,27,24,25,17,25,14,1,49
"COG2730",7,0,30,16,4,18,9,19,7,10,13,15,21,4,12,12,4,5,42,6
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,1,0,0,5,0,1,0,0,0,14,13,0,0,3,2,0,15
"COG2738",7,2,6,7,9,8,6,14,9,11,2,13,1,1,5,6,4,3,2,0
"COG2740",1,12,3,1,4,1,0,4,3,3,7,6,0,5,1,1,3,1,4,1
"COG2746",7,1,1,2,1,3,7,3,4,5,2,2,6,1,2,1,9,5,0,0
"COG2747",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2755",59,30,53,36,36,52,43,55,59,49,44,40,10,47,37,59,41,43,60,48
"COG2759",23,7,22,15,30,29,15,23,21,33,81,77,15,6,70,54,59,63,9,6
"COG2761",4,19,6,12,11,3,11,6,13,19,4,3,5,20,6,5,7,8,16,4
"COG2764",1,0,0,3,0,0,2,0,5,1,2,0,2,5,0,0,0,4,9,1
"COG2766",0,32,6,7,2,3,18,2,5,7,1,2,35,18,1,3,11,1,36,49
"COG2768",0,0,1,3,0,0,0,0,2,0,0,0,2,0,1,0,2,2,0,1
"COG2770",0,8,0,3,0,0,0,1,3,3,0,0,3,8,2,1,5,6,11,4
"COG2771",7,101,12,8,3,3,14,4,10,17,2,5,8,66,5,7,15,8,30,30
"COG2801",5,371,45,46,24,11,98,29,180,61,18,11,286,252,15,19,72,87,141,352
"COG2802",25,10,39,29,36,36,29,47,22,41,34,40,6,7,48,40,42,20,10,21
"COG2804",49,118,44,71,50,44,82,47,56,52,52,67,101,81,64,56,67,63,70,185
"COG2805",4,6,11,6,7,9,5,2,7,9,23,21,14,31,17,30,24,15,22,34
"COG2807",0,10,0,1,1,0,1,2,1,1,0,1,3,16,0,0,4,2,6,0
"COG2808",0,4,1,0,1,0,2,0,4,2,4,0,0,16,0,1,3,3,12,11
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",128,47,111,95,106,130,93,122,79,111,109,113,69,72,122,118,120,110,78,39
"COG2813",5,45,14,5,1,3,15,1,5,17,2,3,12,35,3,4,9,3,38,57
"COG2814",0,38,7,12,0,0,10,0,19,6,1,0,30,57,1,3,14,20,28,35
"COG2815",3,0,3,2,4,2,5,1,2,0,10,14,4,0,16,7,9,2,5,1
"COG2816",20,23,13,16,18,12,22,20,14,18,16,22,11,30,11,9,14,11,8,24
"COG2818",1,28,3,12,4,4,21,4,8,16,3,3,24,12,4,2,6,11,20,34
"COG2819",12,4,11,6,11,7,13,14,14,23,3,9,31,6,10,11,7,6,71,27
"COG2820",4,1,8,6,7,4,4,2,12,11,6,10,3,1,6,9,4,5,1,2
"COG2821",3,15,4,3,1,2,3,2,4,3,3,1,2,26,0,4,2,2,7,1
"COG2822",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2823",19,7,23,17,13,17,22,23,14,45,20,18,13,9,27,16,29,11,5,29
"COG2824",1,5,4,1,1,0,2,0,5,6,1,0,7,5,0,0,3,2,5,13
"COG2825",5,9,2,4,4,2,4,2,0,7,1,1,5,3,2,4,5,1,6,17
"COG2826",1,59,2,11,2,0,10,0,17,9,1,0,27,18,2,2,12,25,16,37
"COG2827",1,3,2,1,2,1,3,1,4,1,5,2,11,26,2,3,3,5,61,16
"COG2828",4,28,14,4,2,5,8,13,9,14,5,3,8,9,0,5,12,3,13,48
"COG2829",0,25,1,3,0,0,7,1,1,7,0,0,14,3,0,0,5,3,8,17
"COG2831",12,23,5,10,10,5,9,2,5,4,4,5,4,15,7,7,5,5,11,3
"COG2832",4,6,2,8,7,2,4,4,5,3,1,2,2,3,7,5,13,6,6,8
"COG2833",0,7,2,4,1,1,3,1,0,1,6,2,0,14,1,2,2,0,2,0
"COG2834",9,12,6,14,10,5,13,6,13,5,5,5,8,18,2,5,9,13,4,7
"COG2835",1,8,5,3,5,3,5,1,4,4,2,0,5,0,1,5,3,6,3,5
"COG2836",0,7,2,1,1,0,2,0,9,5,0,0,15,4,1,1,4,7,8,12
"COG2837",0,67,3,1,1,1,6,0,6,6,0,0,8,19,0,1,6,6,8,38
"COG2838",7,54,34,24,6,15,35,19,33,28,24,16,17,12,12,14,19,18,55,47
"COG2839",2,0,3,2,4,7,0,2,3,5,2,4,0,0,2,2,2,0,3,0
"COG2840",7,25,7,13,10,5,10,5,5,15,8,7,15,6,7,3,13,9,4,38
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2842",1,3,0,1,1,1,1,0,0,1,0,0,2,3,1,0,0,2,6,0
"COG2843",1,1,5,23,3,4,10,5,8,3,5,3,3,0,8,7,15,17,0,2
"COG2844",44,94,52,51,59,49,43,54,39,61,58,67,35,63,48,29,37,47,37,54
"COG2845",0,0,0,0,0,1,2,0,4,0,0,0,2,1,1,1,0,2,0,0
"COG2846",0,1,1,0,0,0,1,0,0,0,1,0,3,1,3,0,1,0,12,8
"COG2847",8,15,5,6,10,2,10,8,4,7,3,4,12,13,4,8,4,5,13,11
"COG2848",0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,4,0,0
"COG2849",17,6,42,47,18,32,41,12,48,16,41,22,41,3,58,28,45,64,11,4
"COG2850",1,26,3,3,5,4,6,1,3,4,2,0,8,9,1,1,4,2,15,22
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2852",1,2,1,1,0,0,1,0,9,0,0,0,5,18,0,0,1,3,24,0
"COG2853",39,27,38,28,33,36,33,42,21,33,33,43,15,7,29,41,26,25,12,24
"COG2854",26,7,25,22,23,32,24,21,21,35,28,20,20,9,25,18,36,16,4,15
"COG2855",19,11,24,18,25,30,11,20,9,32,21,37,9,10,29,26,25,6,3,14
"COG2856",0,17,1,5,1,0,1,0,5,2,1,0,6,30,1,3,1,0,16,25
"COG2857",42,49,41,37,71,48,23,51,24,32,39,46,12,26,62,39,53,39,22,26
"COG2859",8,4,7,6,3,1,5,2,1,2,2,4,11,10,5,12,2,2,10,19
"COG2860",0,21,2,7,3,3,6,1,11,7,4,1,18,17,0,0,4,12,17,20
"COG2861",0,6,2,7,2,3,9,1,8,6,7,0,8,15,6,1,4,3,5,31
"COG2862",3,0,2,2,1,2,3,6,3,8,2,6,1,0,6,0,2,1,4,13
"COG2863",12,35,4,9,25,15,12,9,9,15,9,4,15,9,8,6,18,15,14,25
"COG2864",5,22,0,2,4,1,2,2,0,1,0,1,0,4,0,0,2,1,6,0
"COG2865",0,7,1,6,1,0,2,2,7,3,1,0,3,46,2,1,3,2,43,13
"COG2866",19,5,61,48,12,46,29,22,35,48,52,27,48,49,37,26,47,44,66,66
"COG2867",18,6,10,6,12,9,9,14,9,18,17,12,9,4,11,11,21,9,5,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,19,16,9,18,21,9,22,4,22,12,14,10,4,14,5,12,10,4,10
"COG2870",30,33,56,51,62,39,51,62,37,41,30,45,97,60,50,53,55,52,100,32
"COG2871",19,27,47,17,25,31,24,21,18,31,33,25,24,5,35,28,23,10,15,43
"COG2872",3,9,8,14,9,7,11,6,8,8,8,4,4,1,6,7,10,6,1,1
"COG2873",149,37,93,81,148,112,94,110,49,89,86,114,33,59,80,126,99,56,38,72
"COG2874",0,0,1,3,2,1,4,0,1,0,2,0,2,0,3,1,0,0,0,1
"COG2875",14,5,11,11,4,6,15,13,18,6,4,11,7,2,4,16,4,12,1,0
"COG2876",13,4,18,10,12,13,13,14,16,12,16,21,20,4,15,13,21,7,11,6
"COG2877",40,28,57,29,60,38,47,48,32,56,41,66,39,25,43,49,38,27,17,25
"COG2878",1,10,2,3,3,3,6,3,1,4,1,1,2,1,1,0,0,1,1,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG2884",12,22,17,7,8,15,12,7,10,13,11,18,22,22,15,23,12,7,19,15
"COG2885",36,194,69,56,56,62,76,72,88,104,49,75,52,107,70,67,71,89,105,99
"COG2887",10,49,17,28,13,9,10,16,20,8,20,32,64,123,17,18,14,23,31,5
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",59,47,70,63,70,72,62,55,64,72,49,60,71,50,61,62,63,58,39,35
"COG2891",0,7,3,2,4,2,1,3,3,4,2,1,2,1,1,3,7,6,2,10
"COG2893",2,5,4,2,0,4,2,3,3,3,0,1,1,11,3,2,2,0,2,2
"COG2894",14,10,10,10,6,4,15,12,2,4,2,11,7,2,6,10,7,5,5,5
"COG2895",18,28,14,22,15,30,15,30,24,22,15,16,12,29,19,15,23,12,50,38
"COG2896",36,33,26,52,29,40,35,22,40,48,60,40,39,36,34,17,48,50,9,38
"COG2897",37,16,20,32,25,37,36,43,67,38,45,28,27,23,39,41,37,72,5,17
"COG2898",0,38,0,0,1,0,1,0,4,0,1,0,1,5,0,0,1,0,0,3
"COG2899",1,3,7,1,0,0,1,0,1,4,4,2,0,11,3,1,0,4,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,10
"COG2901",1,6,2,3,3,1,2,1,1,4,1,4,5,0,2,3,5,3,1,12
"COG2902",3,50,9,20,3,1,34,4,32,30,9,1,36,89,4,6,27,38,31,93
"COG2904",4,12,5,3,7,4,2,11,5,9,3,9,9,2,8,3,10,5,22,14
"COG2905",0,33,8,4,2,1,19,0,12,21,0,0,10,1,1,0,2,1,7,18
"COG2906",0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,6
"COG2907",55,26,51,42,51,54,30,64,4,57,49,39,7,16,51,56,49,28,8,43
"COG2908",18,19,21,19,82,34,17,33,26,27,30,20,23,32,26,18,32,19,37,38
"COG2909",0,23,9,3,0,0,8,2,2,4,0,0,5,43,4,4,3,0,17,28
"COG2910",0,0,1,3,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,1
"COG2911",1,32,4,8,0,0,7,1,3,5,4,1,88,102,5,2,20,29,92,108
"COG2912",2,1,3,13,3,5,8,4,29,4,5,4,15,5,4,2,10,18,8,5
"COG2913",7,11,4,5,8,6,4,5,4,12,7,6,5,9,8,3,8,2,5,9
"COG2914",2,3,2,0,1,3,3,1,0,1,0,0,2,1,0,0,0,3,1,8
"COG2915",0,5,1,2,2,1,1,0,1,4,0,0,6,0,0,1,2,1,4,15
"COG2916",0,3,0,3,0,0,1,0,0,2,0,0,4,0,0,0,1,0,1,11
"COG2917",6,8,4,9,4,9,4,12,8,9,18,20,7,16,32,29,20,12,5,1
"COG2918",28,24,18,19,25,14,12,38,12,34,16,29,11,3,15,19,24,12,8,38
"COG2919",1,5,5,2,1,1,5,2,2,1,2,0,4,2,2,0,3,2,2,7
"COG2920",0,1,4,2,2,1,3,2,2,6,3,2,2,0,1,1,0,5,5,7
"COG2921",0,6,2,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,1,9
"COG2922",0,0,0,2,3,0,2,0,4,5,1,0,8,0,0,0,2,0,0,21
"COG2923",0,3,3,2,3,0,2,3,0,0,0,0,3,0,1,0,2,3,0,6
"COG2924",1,4,1,5,15,3,6,2,6,7,4,4,5,1,4,2,8,4,2,9
"COG2925",72,6,50,35,71,71,46,72,34,67,68,72,33,0,82,75,56,44,9,27
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,12,2,4,2,1,6,5,3,3,2,7,4,8,1,2,5,3,5,13
"COG2928",39,20,24,29,22,35,22,35,21,28,21,25,17,3,39,28,30,14,11,2
"COG2929",0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG2930",2,14,6,2,2,3,3,3,2,1,1,5,1,3,3,3,1,3,7,0
"COG2931",45,63,81,121,82,67,59,69,62,45,64,83,107,38,69,77,89,60,43,86
"COG2932",0,8,4,0,1,0,3,0,2,1,0,0,4,14,0,1,2,4,5,4
"COG2933",0,13,4,3,0,0,9,0,4,6,0,0,11,0,1,0,7,1,4,18
"COG2935",8,18,8,17,4,5,15,4,10,10,2,6,7,7,4,4,5,4,8,15
"COG2936",44,47,92,83,32,50,49,25,60,28,68,40,45,16,49,55,33,51,49,65
"COG2937",12,46,13,22,8,3,15,14,9,9,6,10,27,8,8,19,18,16,12,75
"COG2938",5,8,2,3,2,3,1,3,0,3,3,1,0,4,4,3,3,2,4,4
"COG2939",9,9,10,7,6,19,7,2,13,20,14,8,23,17,8,6,17,10,30,50
"COG2940",21,0,14,7,14,20,10,18,1,26,8,4,1,4,7,7,3,3,6,0
"COG2941",33,10,17,14,33,26,11,49,10,20,32,28,9,5,31,20,20,10,3,4
"COG2942",1,10,5,5,3,2,7,3,8,1,4,2,4,10,1,2,5,10,4,0
"COG2943",0,19,1,1,0,0,3,0,0,1,2,0,14,16,1,1,10,2,25,55
"COG2944",0,5,0,3,0,0,0,0,0,1,1,1,5,1,1,0,3,1,4,7
"COG2945",17,13,16,20,22,18,19,21,12,18,23,24,4,10,29,20,15,16,7,2
"COG2946",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,4
"COG2947",4,4,6,7,6,8,9,5,5,10,32,13,24,8,23,12,32,24,10,13
"COG2948",0,55,0,3,1,0,2,0,6,1,1,0,0,48,2,0,0,3,20,1
"COG2949",0,2,1,2,0,1,3,0,5,1,0,1,0,1,1,0,4,0,0,1
"COG2951",45,72,37,37,45,40,27,54,22,41,39,41,40,36,46,46,60,25,35,57
"COG2954",7,2,6,8,2,7,6,3,8,3,8,5,6,1,9,8,4,9,0,6
"COG2956",3,19,2,12,7,8,10,3,9,8,3,4,21,5,11,2,7,11,7,25
"COG2957",24,18,21,23,18,19,24,37,19,24,17,11,20,18,10,15,20,29,29,26
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1
"COG2959",1,13,4,2,3,2,5,0,2,14,3,0,10,4,0,1,4,5,10,30
"COG2960",2,12,4,2,1,2,4,2,1,2,1,3,5,0,3,1,2,1,2,11
"COG2961",1,18,3,1,2,0,4,1,2,4,0,4,6,6,3,3,7,2,6,14
"COG2962",28,17,21,18,13,20,16,36,15,29,18,30,17,24,30,27,21,26,8,22
"COG2963",2,76,8,5,2,0,12,1,13,8,1,0,50,14,3,3,9,14,25,51
"COG2964",0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,2,0,2
"COG2965",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2966",0,0,0,3,0,0,2,0,1,8,0,0,17,2,0,1,5,0,0,26
"COG2967",1,7,8,5,7,4,12,5,10,6,5,4,7,3,9,3,7,13,5,13
"COG2968",2,19,1,16,2,6,15,1,12,7,0,0,13,24,3,1,8,5,9,15
"COG2969",0,7,0,0,0,1,0,1,0,5,1,1,0,1,0,0,2,2,1,10
"COG2971",0,7,2,5,4,5,5,0,10,12,11,3,14,5,0,3,10,6,3,29
"COG2972",0,16,4,5,1,1,12,4,19,8,5,1,14,31,5,2,3,8,11,38
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,9,3,4,2,1,6,1,1,6,0,0,5,1,1,0,2,0,6,13
"COG2975",3,0,1,2,3,2,0,4,0,3,3,6,0,0,3,1,0,0,0,0
"COG2976",1,6,3,5,2,1,9,4,2,8,1,1,6,0,4,2,8,2,2,14
"COG2977",0,2,1,4,2,0,1,0,2,2,2,1,0,0,1,1,1,6,1,2
"COG2978",1,9,0,0,2,0,4,0,4,5,4,1,18,24,0,2,8,2,20,43
"COG2979",0,10,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,5,1
"COG2980",0,0,0,2,1,0,3,1,1,4,1,0,2,0,2,1,4,0,0,8
"COG2981",0,21,3,1,4,0,6,1,2,7,1,0,5,12,4,1,5,3,11,15
"COG2982",2,61,4,3,0,1,5,3,8,7,2,0,13,27,0,1,4,6,23,10
"COG2983",5,7,7,4,5,3,3,3,3,4,2,5,5,11,0,2,4,7,4,15
"COG2984",0,2,0,3,0,0,4,1,0,0,0,0,12,2,0,1,3,4,3,13
"COG2985",0,0,0,1,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,1
"COG2986",4,9,29,14,8,17,21,7,30,10,29,15,33,25,19,5,20,32,29,27
"COG2987",11,9,38,27,9,27,21,11,32,15,41,17,32,10,35,15,27,35,32,14
"COG2988",17,3,14,5,5,7,13,6,0,15,3,4,9,2,6,19,7,0,1,33
"COG2989",4,43,7,5,2,1,6,1,4,15,3,5,2,35,5,1,5,3,12,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,0,2,2,0,1,0,0,1,0,0,1,1,0,0,2,0,2,7
"COG2992",34,4,34,18,47,28,32,44,12,43,27,23,27,9,40,25,37,9,29,40
"COG2993",2,24,2,4,2,0,10,2,10,4,1,2,7,20,13,3,6,7,39,9
"COG2994",0,0,0,0,0,0,0,0,0,0,1,1,2,6,0,0,1,0,3,0
"COG2995",1,24,2,0,1,0,0,0,0,2,1,1,11,3,0,0,4,0,6,34
"COG2996",0,15,2,5,2,3,2,1,3,10,0,3,8,1,0,2,0,2,7,11
"COG2998",1,3,3,1,2,1,1,3,4,1,8,13,2,2,9,7,1,6,1,1
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14
"COG3000",52,46,75,63,73,82,59,84,48,72,64,73,21,62,74,59,43,39,46,35
"COG3001",23,17,11,11,5,8,18,14,6,8,7,6,6,7,9,13,7,13,15,17
"COG3002",1,14,0,1,3,2,4,2,11,2,0,0,2,4,0,1,2,1,18,1
"COG3004",31,9,24,25,33,30,28,28,26,44,34,26,24,51,26,27,25,26,26,26
"COG3005",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3007",3,5,4,3,5,4,6,4,1,6,5,6,7,1,1,0,6,1,2,24
"COG3008",0,52,1,5,2,0,7,0,3,6,2,0,11,4,0,0,13,1,8,28
"COG3009",0,9,1,1,0,0,5,0,1,0,2,1,5,1,0,0,0,0,2,11
"COG3010",2,0,2,0,2,5,0,4,1,2,0,6,0,0,3,0,2,0,0,1
"COG3011",12,3,13,5,8,10,9,7,7,14,8,8,4,6,4,13,10,4,3,5
"COG3012",1,9,0,0,1,1,4,1,3,4,4,0,4,4,0,0,5,2,3,16
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3014",1,21,2,0,0,0,4,0,1,8,1,0,1,7,1,1,2,1,16,1
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3016",0,5,1,3,1,1,3,0,2,2,4,1,2,1,3,1,4,4,2,4
"COG3017",0,11,1,2,1,0,4,0,3,4,0,0,0,0,1,0,2,0,7,11
"COG3018",5,2,5,3,5,2,5,6,1,0,3,10,7,0,5,1,3,4,2,14
"COG3019",16,37,9,12,12,8,5,10,7,11,7,7,12,18,7,8,9,12,34,21
"COG3021",2,27,12,5,2,3,5,0,9,15,1,2,12,12,9,4,10,2,10,19
"COG3022",16,28,16,17,28,23,20,27,12,24,26,25,10,11,26,18,24,23,12,19
"COG3023",40,24,28,32,17,27,28,34,19,30,33,19,34,51,42,31,33,25,44,60
"COG3024",0,0,1,1,0,0,3,2,3,3,0,0,2,1,0,2,1,0,0,8
"COG3025",1,7,4,7,2,0,7,4,5,5,1,2,13,6,1,1,5,7,3,37
"COG3026",1,17,1,4,0,3,3,2,0,7,1,0,9,5,1,2,5,1,6,24
"COG3027",14,3,8,10,7,13,7,18,4,16,13,6,5,0,8,13,19,12,2,0
"COG3028",0,5,1,0,4,0,3,1,1,2,0,1,4,1,0,0,4,0,3,13
"COG3029",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3030",11,15,12,7,10,15,15,17,12,14,17,18,11,3,20,18,17,15,1,20
"COG3031",2,18,2,4,6,2,4,1,4,2,1,1,9,4,2,3,0,1,6,21
"COG3033",6,3,3,2,11,12,3,5,1,3,8,10,4,5,18,11,17,0,5,1
"COG3034",0,22,2,4,1,1,1,1,11,5,1,6,2,6,4,4,3,13,4,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3038",15,45,7,8,18,9,6,12,2,20,18,19,9,13,6,5,6,2,15,29
"COG3039",0,31,8,24,5,3,31,2,47,5,7,1,35,6,5,1,5,19,34,90
"COG3040",2,16,6,6,2,4,6,3,3,2,2,1,10,0,3,2,7,4,2,15
"COG3041",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3044",0,0,0,2,0,0,2,1,8,0,0,0,2,0,0,1,2,1,0,2
"COG3045",0,3,0,1,0,0,6,0,0,4,0,0,1,1,0,0,0,0,2,4
"COG3046",137,44,100,91,100,119,66,114,15,116,117,111,5,28,100,124,75,7,32,31
"COG3047",0,13,8,5,0,0,1,1,3,5,1,0,15,12,0,2,8,3,13,25
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3049",0,1,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3055",0,0,0,5,0,0,1,0,4,4,1,5,1,1,4,0,0,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,2,0,0,2,0,0,7,0,0,0,1,0,0,9
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,1,0,3,0,2,2,0,0,9,0,0,0,2,0,1,8
