"","X140_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3"
"COG2924",5,5,6,7,8,2,4,5,2,3,2,6,5,3,2,4,3,2,3,3
"COG2925",74,55,45,66,40,53,63,35,6,79,83,57,63,60,60,63,69,42,67,73
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,2,2,3,6,5,2,8,8,4,0,2,1,3,3,4,0,2,8
"COG2928",32,28,30,39,18,37,27,32,17,14,37,25,23,31,24,28,32,17,32,18
"COG2929",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0
"COG2930",3,1,2,1,2,3,0,2,11,1,1,6,3,1,0,2,3,4,1,0
"COG2931",47,63,71,79,79,47,70,95,166,52,120,89,87,63,69,92,69,93,65,64
"COG2932",0,3,1,0,3,0,1,1,9,3,0,0,0,0,0,1,1,1,0,4
"COG2933",1,1,0,0,1,0,0,0,1,3,1,3,0,0,1,0,4,0,0,0
"COG2935",5,3,11,4,12,5,3,8,16,7,6,2,6,9,1,2,6,5,5,9
"COG2936",32,40,42,59,56,42,9,57,24,29,32,58,47,83,47,39,56,62,40,53
"COG2937",11,10,9,8,12,11,10,8,20,20,4,2,2,3,2,5,9,7,1,0
"COG2938",3,4,3,1,0,8,2,1,3,2,4,4,0,0,1,1,0,3,2,0
"COG2939",4,8,9,6,6,3,10,11,20,17,9,12,13,9,8,11,8,20,7,12
"COG2940",19,25,16,12,10,13,26,5,7,16,9,9,20,22,15,10,14,32,19,14
"COG2941",37,30,23,22,11,28,47,7,6,30,34,22,20,34,21,32,34,21,25,17
"COG2942",2,2,4,0,8,3,2,5,9,4,2,1,4,2,0,4,2,1,4,6
"COG2943",1,7,2,1,2,0,1,0,21,2,4,1,2,0,3,1,6,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2945",26,28,20,26,13,15,34,17,13,26,23,16,20,22,33,17,30,17,19,17
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2947",20,24,18,22,33,21,29,11,9,15,16,15,25,13,28,21,27,20,20,11
"COG2948",0,0,0,0,1,1,0,0,44,0,0,0,0,3,0,0,0,0,0,0
"COG2949",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2951",39,24,36,52,30,35,74,44,35,46,56,40,42,29,55,46,66,41,41,58
"COG2954",10,7,8,3,3,16,6,2,0,4,7,12,4,3,1,6,14,5,9,9
"COG2956",3,4,1,0,4,0,2,5,3,6,11,6,6,7,5,15,8,4,6,6
"COG2957",13,17,7,25,22,23,29,33,14,19,26,12,13,24,18,30,21,15,22,8
"COG2958",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,5,2,1,5,1,2,5,11,4,2,0,3,0,2,3,5,3,2,9
"COG2960",4,1,2,0,1,0,0,3,2,3,0,4,0,3,0,0,2,3,3,3
"COG2961",3,4,2,2,2,3,0,0,13,6,3,1,1,5,1,3,5,2,2,1
"COG2962",4,8,5,6,7,12,14,9,2,13,24,25,30,31,24,17,38,20,27,27
"COG2963",2,9,0,1,11,1,1,39,36,11,2,3,2,0,1,6,8,1,2,11
"COG2964",0,0,0,0,3,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,1,1,5,0,0,0,0,2,1,0,2,0,0,5,2,0,0,0
"COG2967",4,2,0,1,2,1,0,6,2,2,6,3,3,9,8,6,5,7,8,17
"COG2968",1,1,0,0,15,0,0,3,10,3,10,2,3,0,16,4,3,0,1,8
"COG2969",1,0,1,2,2,1,1,5,3,6,0,3,1,2,0,2,3,0,0,10
"COG2971",3,6,4,1,11,1,3,10,2,8,6,0,5,3,4,2,3,6,3,1
"COG2972",2,3,1,0,3,0,0,0,0,3,5,4,0,2,1,6,6,7,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,2,2,4,2,0,2,6,3,1,0,1,1,1,3,2,0,0,0
"COG2975",2,2,4,1,2,2,4,1,0,3,0,1,0,4,0,1,1,0,0,1
"COG2976",3,3,3,3,4,1,1,3,8,6,3,2,5,3,2,4,1,1,0,11
"COG2977",1,1,0,0,2,2,0,5,2,1,2,0,0,1,1,0,1,4,3,0
"COG2978",2,2,1,0,7,2,4,3,25,14,4,1,1,1,5,8,2,0,3,0
"COG2979",0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2980",0,1,0,0,1,0,0,5,4,4,3,0,1,0,3,2,1,1,0,3
"COG2981",3,7,2,2,3,1,0,6,16,6,1,0,1,1,1,2,5,3,2,17
"COG2982",2,1,1,0,3,2,3,4,14,4,2,2,2,2,10,9,6,3,3,4
"COG2983",3,2,4,1,3,3,2,4,7,5,1,2,1,4,1,0,2,5,2,13
"COG2984",0,5,0,0,3,0,1,0,9,1,3,1,1,0,0,1,3,0,1,0
"COG2985",0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG2986",10,20,12,13,33,6,5,42,24,13,22,17,19,22,18,28,14,26,15,62
"COG2987",14,22,13,15,29,7,2,36,15,11,24,22,27,30,11,32,19,20,16,59
"COG2988",5,9,8,7,8,21,2,0,0,9,7,15,5,6,0,3,6,7,16,9
"COG2989",3,2,5,1,1,1,0,2,37,7,4,4,6,2,1,5,4,3,4,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2992",33,36,28,44,26,27,56,32,53,54,41,34,48,27,42,25,39,41,32,54
"COG2993",6,2,1,0,4,3,1,5,21,5,3,2,1,2,3,5,6,1,0,0
"COG2994",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG2995",2,1,0,0,6,0,0,1,2,5,2,0,0,0,0,2,1,0,0,0
"COG2996",3,4,0,0,1,2,0,0,3,3,0,1,4,1,0,5,2,1,2,26
"COG2998",8,5,8,5,3,5,7,6,6,12,6,9,8,9,6,6,7,11,8,6
"COG2999",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3000",65,66,67,73,41,52,83,20,52,79,70,64,71,93,50,60,62,66,57,104
"COG3001",13,14,10,14,17,26,1,17,5,14,4,13,13,4,4,2,14,2,16,2
"COG3002",3,1,0,0,8,0,0,1,6,3,1,1,0,1,2,1,0,0,0,0
"COG3004",22,22,23,22,20,25,40,19,26,37,33,31,23,28,32,36,25,25,28,27
"COG3005",1,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3007",7,7,3,1,1,1,5,0,5,6,4,1,4,0,0,2,2,1,2,31
"COG3008",1,1,0,0,0,0,0,1,19,9,4,1,1,0,0,4,7,2,0,0
"COG3009",1,1,0,1,0,0,0,0,4,0,2,0,0,0,1,0,3,0,0,0
"COG3010",0,1,2,1,0,1,1,0,0,2,1,2,2,5,0,1,0,3,3,0
"COG3011",16,11,4,9,9,10,5,1,8,10,10,10,4,13,3,4,12,16,6,11
"COG3012",1,1,0,1,0,0,0,4,2,4,0,1,0,2,0,2,2,3,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,1,1,3,1,3,5,0,0,0,0,1,0,4,2,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",3,0,0,0,1,0,1,6,3,5,0,2,0,1,0,0,0,2,0,1
"COG3017",0,1,1,1,3,0,1,3,4,4,0,1,0,1,1,0,1,0,0,6
"COG3018",4,5,5,6,2,2,7,4,0,4,2,2,3,1,2,5,9,2,3,8
"COG3019",7,4,2,10,5,29,12,2,26,9,4,6,5,4,0,9,13,2,11,12
"COG3021",1,4,4,2,3,2,4,4,27,11,0,6,7,4,4,5,2,4,1,16
"COG3022",27,18,31,19,26,14,19,10,18,30,30,25,26,23,20,21,18,25,17,37
"COG3023",31,27,38,26,18,28,28,16,44,38,28,27,38,22,22,31,36,27,25,34
"COG3024",1,1,1,1,0,1,4,0,5,5,1,0,2,1,1,1,0,0,0,2
"COG3025",0,3,0,1,7,1,3,1,6,6,2,2,1,0,1,7,9,0,0,0
"COG3026",2,2,0,1,5,0,1,2,6,4,4,0,1,1,1,4,2,0,1,8
"COG3027",15,11,14,9,6,18,22,10,0,21,10,10,11,12,19,6,15,14,14,23
"COG3028",1,3,0,0,0,1,2,0,1,9,0,0,2,0,1,4,3,0,1,4
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",13,9,15,12,17,14,23,21,12,22,18,10,11,14,12,12,11,9,24,21
"COG3031",5,1,4,1,4,0,2,0,10,5,2,0,0,2,1,3,4,1,1,0
"COG3033",16,6,15,10,0,11,14,7,12,3,15,7,16,10,5,10,6,4,7,1
"COG3034",2,1,8,4,10,1,1,3,5,4,3,7,3,0,8,2,2,3,2,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",14,10,7,15,3,16,33,2,23,23,8,6,13,16,6,10,8,6,12,7
"COG3039",7,4,2,2,30,2,1,65,27,7,14,4,0,0,1,11,18,1,5,6
"COG3040",4,4,3,4,1,1,2,2,4,5,8,1,5,3,6,9,3,3,3,10
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0
"COG3045",0,1,1,0,2,0,0,0,6,1,0,0,0,0,0,3,0,0,1,0
"COG3046",120,105,120,112,9,150,145,0,31,110,89,116,96,123,33,81,102,116,122,118
"COG3047",0,3,3,2,5,1,1,5,24,11,1,0,1,0,0,1,2,1,1,0
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",1,2,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",0,0,1,0,3,0,0,0,0,0,0,1,0,5,0,2,0,2,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,0,6,0,0,3,8,5,2,0,3,0,2,2,2,0,0,3
"COG3064",0,3,0,0,2,0,0,1,0,3,2,0,0,0,0,1,1,0,0,0
"COG3065",0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,2,5,0,0,0
"COG3066",0,2,0,0,3,0,0,0,3,2,0,0,0,1,0,2,2,0,0,1
"COG3067",18,13,28,12,5,17,32,2,3,12,13,21,13,6,0,10,25,10,10,16
"COG3068",0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,1
"COG3069",1,1,1,1,0,0,3,0,0,2,1,1,0,3,0,0,1,0,0,0
"COG3070",0,0,1,1,2,0,0,0,1,0,1,1,2,0,0,0,1,1,2,0
"COG3071",2,1,1,1,5,1,3,4,11,3,1,0,1,2,0,1,0,0,0,1
"COG3072",3,6,1,0,4,1,0,2,7,4,4,1,2,0,0,2,7,0,0,0
"COG3073",1,1,0,1,1,0,1,0,2,2,1,0,0,0,0,2,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3076",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3077",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3079",3,4,0,0,7,0,0,8,4,9,3,1,4,0,7,3,2,1,0,14
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",2,4,1,0,3,0,0,0,1,7,0,0,0,0,1,2,1,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3083",1,2,1,0,3,2,0,10,5,3,4,2,0,2,5,4,7,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,1,0
"COG3086",1,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,3
"COG3087",0,2,0,1,2,0,0,1,2,5,4,2,2,0,1,4,2,0,1,13
"COG3088",17,22,19,20,22,12,29,27,12,31,29,15,26,20,20,17,14,9,13,23
"COG3089",0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,1
"COG3090",9,13,11,7,10,9,26,4,20,14,8,20,6,10,2,18,7,10,10,26
"COG3091",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG3092",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",1,3,0,0,5,1,0,7,7,1,1,0,0,0,1,2,2,1,0,0
"COG3094",0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,1,4
"COG3101",1,0,0,0,2,0,0,0,4,4,1,0,0,0,1,2,1,0,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,2,0,3,0,1,1,3,0,1,0,0,2,2,0,0,0
"COG3104",34,30,41,27,19,21,49,18,44,42,10,8,9,12,3,12,15,12,8,13
"COG3105",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,4
"COG3106",0,2,0,1,5,1,0,0,5,5,1,1,2,0,0,5,6,0,0,0
"COG3107",2,6,3,5,6,2,14,4,7,14,7,1,4,1,7,11,7,3,2,26
"COG3108",2,2,1,3,1,1,1,0,4,2,3,2,4,3,1,1,4,3,0,1
"COG3109",1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3115",1,5,1,1,6,1,3,6,4,4,0,3,0,1,1,1,4,0,1,7
"COG3116",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2
"COG3117",0,1,0,0,3,1,0,4,5,3,0,0,0,0,0,0,0,0,0,1
"COG3118",10,10,9,10,8,8,4,9,13,14,7,4,8,15,8,8,11,9,9,2
"COG3119",435,311,462,179,396,230,475,357,401,266,168,316,342,388,161,172,220,451,359,184
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3122",0,2,0,0,2,0,1,4,5,4,1,0,0,0,0,0,2,0,0,0
"COG3123",0,2,5,4,2,0,0,0,0,10,2,4,1,1,0,0,2,1,3,8
"COG3124",0,1,4,0,1,0,3,2,7,4,0,2,4,1,0,1,4,0,0,10
"COG3125",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5
"COG3126",0,0,0,1,0,0,0,0,4,3,0,0,0,0,1,0,1,0,0,0
"COG3127",51,39,52,43,34,49,126,39,40,38,36,37,46,51,25,29,49,41,34,79
"COG3128",30,14,13,28,8,31,3,2,121,7,11,17,14,6,2,4,11,5,11,2
"COG3129",0,3,0,0,0,0,0,0,2,7,2,0,0,1,0,2,2,0,0,6
"COG3130",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3131",0,2,3,0,7,0,0,1,26,8,5,1,1,0,0,6,5,0,1,0
"COG3132",1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG3133",0,0,5,1,3,1,2,0,0,2,0,3,2,2,0,2,2,3,2,1
"COG3134",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3135",1,4,2,1,4,4,2,3,4,3,8,2,3,2,0,3,4,1,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",3,2,0,0,1,0,0,0,4,7,1,1,2,0,0,2,5,3,0,0
"COG3138",7,4,2,4,3,5,4,2,10,9,7,0,4,3,1,7,5,4,1,12
"COG3139",0,2,0,0,2,1,0,0,2,1,2,0,1,0,0,3,1,0,1,0
"COG3141",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3142",3,5,3,1,1,4,4,3,3,7,6,7,7,9,3,5,4,5,2,7
"COG3143",1,1,1,0,0,0,1,0,1,2,0,1,0,0,1,0,3,0,0,0
"COG3144",2,0,0,1,7,0,3,1,15,9,1,0,0,0,0,3,4,6,1,9
"COG3145",4,8,3,0,6,6,8,5,5,11,2,5,7,9,1,5,5,6,1,16
"COG3146",41,36,41,35,19,73,25,8,28,28,29,31,28,32,13,21,36,33,45,29
"COG3147",0,0,1,1,0,1,2,1,2,2,2,0,0,0,0,0,1,0,0,3
"COG3148",1,2,0,0,1,1,0,0,0,7,0,0,1,0,0,3,3,0,1,0
"COG3149",0,1,0,0,1,0,0,2,0,3,0,2,0,0,0,0,3,2,0,0
"COG3150",7,6,4,10,1,9,9,0,0,7,7,5,3,5,0,5,5,1,3,10
"COG3151",3,4,2,0,2,2,0,1,1,1,4,2,2,3,2,3,2,0,2,3
"COG3152",10,7,5,8,8,8,4,14,11,11,12,11,6,9,14,14,11,10,12,11
"COG3153",4,1,2,2,3,1,4,2,17,1,0,1,3,1,0,0,0,2,0,0
"COG3154",0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,1,0,0,0,0
"COG3155",2,2,1,1,8,1,1,8,2,2,6,1,1,0,4,10,5,2,2,0
"COG3156",15,9,9,6,9,9,10,3,11,15,17,4,12,8,3,1,4,4,7,24
"COG3157",0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3158",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,3
"COG3159",10,8,1,5,8,3,3,4,7,10,4,9,8,6,3,7,9,5,4,10
"COG3160",0,0,0,0,1,0,0,1,7,2,2,0,0,1,0,1,1,1,0,11
"COG3161",1,3,7,1,4,1,10,1,5,5,2,1,2,3,2,8,5,2,1,16
"COG3162",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG3164",15,16,7,9,28,2,11,13,27,17,21,4,12,12,16,23,18,7,10,61
"COG3165",1,0,0,1,1,1,8,3,3,4,2,1,1,1,1,3,8,0,3,9
"COG3166",1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,4,1,0,4
"COG3167",1,0,0,3,1,0,0,0,10,2,1,0,0,0,0,3,3,0,0,4
"COG3168",0,0,0,0,7,0,0,1,5,0,1,0,2,1,0,3,2,0,0,0
"COG3169",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3170",8,4,2,0,14,1,2,1,10,7,3,0,3,0,0,4,2,1,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,2,5,0,3,2,5,3,1,12,2,1,3,13,1,0,5,6,2,9
"COG3173",56,37,43,37,48,50,62,24,55,41,61,52,64,44,33,52,53,52,45,60
"COG3174",1,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0
"COG3175",26,17,26,23,8,31,39,8,12,29,22,19,35,18,16,17,31,32,23,49
"COG3176",35,18,24,26,14,20,67,1,27,28,22,15,25,17,16,27,19,35,25,22
"COG3177",3,5,1,1,3,1,0,6,29,9,4,2,3,0,1,6,7,7,0,0
"COG3178",42,29,41,38,24,37,40,24,27,51,45,41,42,41,46,19,25,28,38,39
"COG3179",7,2,5,1,1,1,2,0,6,3,0,5,7,0,0,0,1,5,2,0
"COG3180",22,19,15,22,9,14,34,15,10,29,16,14,9,14,13,13,19,15,18,17
"COG3181",42,43,41,42,43,44,64,39,23,38,18,33,33,22,13,23,27,39,49,39
"COG3182",7,11,1,3,18,0,0,2,42,18,10,3,4,0,2,11,19,5,3,6
"COG3183",0,3,0,0,2,1,1,3,0,2,0,0,0,1,0,2,0,2,0,0
"COG3184",0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0
"COG3185",7,12,6,5,8,3,3,8,35,20,12,12,11,7,8,11,13,16,8,23
"COG3186",0,10,5,5,8,1,3,5,12,14,6,12,5,10,14,10,5,10,9,24
"COG3187",0,1,0,0,3,0,0,0,3,1,3,0,1,0,0,1,3,2,1,0
"COG3188",0,0,0,0,3,0,0,0,2,0,3,0,0,0,1,0,1,1,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG3191",7,8,7,2,20,3,7,31,25,7,17,10,9,6,14,18,12,11,8,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,0,0,0,2,0,2,2,3,0,2,2,6,4,2,2,4,2,4,7
"COG3194",8,6,10,6,3,9,3,7,3,5,10,10,9,7,18,4,13,10,4,3
"COG3195",12,8,12,8,22,9,4,16,5,12,16,5,12,11,13,4,11,11,13,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,2,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0
"COG3199",3,9,7,5,20,1,1,13,2,6,9,9,6,11,20,12,7,13,4,3
"COG3200",44,52,46,62,27,42,40,53,27,61,59,53,54,55,48,65,54,44,54,35
"COG3201",6,8,14,3,7,3,11,3,3,15,7,8,10,17,5,11,8,13,3,24
"COG3202",7,6,23,10,9,9,16,16,8,19,24,20,10,19,12,12,10,12,8,14
"COG3203",3,3,10,2,0,0,2,0,1,9,5,3,7,4,1,7,6,0,1,0
"COG3204",5,12,13,8,6,4,5,3,1,3,4,6,1,2,0,11,8,11,0,1
"COG3205",0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,3,2,0,0,0
"COG3206",26,18,23,19,17,30,9,19,65,37,28,21,11,10,17,17,24,24,7,28
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3208",1,1,0,1,0,0,2,0,0,1,2,4,1,1,0,0,1,3,1,0
"COG3209",4,6,3,0,3,1,2,5,86,12,5,8,4,1,1,15,18,9,4,0
"COG3210",8,5,5,4,13,4,9,6,27,5,3,9,1,3,4,1,8,19,7,2
"COG3211",15,18,2,8,25,3,21,7,49,15,22,8,6,14,19,19,13,13,9,4
"COG3212",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3213",1,0,1,0,1,0,0,21,7,2,0,0,1,0,0,0,2,2,1,0
"COG3214",2,1,1,1,5,1,0,11,18,2,1,0,1,1,6,4,1,2,1,0
"COG3215",0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,0,0
"COG3216",10,13,9,10,0,10,7,5,12,7,7,6,11,6,2,3,7,6,11,12
"COG3217",6,12,12,13,14,6,2,22,15,21,16,6,12,18,12,8,16,5,9,24
"COG3218",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3219",0,2,0,0,3,0,0,0,6,6,1,0,0,0,1,4,0,0,0,2
"COG3220",0,1,1,0,6,1,0,0,14,4,2,0,2,1,1,2,1,1,2,4
"COG3221",23,15,19,27,41,29,57,30,35,16,5,12,8,11,5,11,12,10,11,2
"COG3222",4,6,9,7,5,19,2,8,13,4,3,7,9,7,2,4,12,4,9,15
"COG3223",1,0,0,3,0,1,0,1,0,0,3,0,1,1,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG3225",21,12,21,22,43,26,22,32,39,21,23,23,21,9,23,17,14,24,28,18
"COG3226",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3227",0,1,1,1,4,0,1,6,5,22,2,0,5,1,0,3,2,2,0,16
"COG3228",2,0,0,1,1,0,0,3,3,0,1,1,0,0,0,0,0,3,2,0
"COG3230",0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,3,3,0,1,1,0,0,6,0,0,2,1,1,1,0,1,0,1
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3235",0,4,1,0,1,0,0,0,4,2,1,0,0,0,0,2,2,1,1,0
"COG3236",0,1,0,0,2,0,0,0,5,2,0,0,1,0,0,0,1,5,1,0
"COG3237",1,2,0,0,1,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0
