"","X78_DCM_0d2.0d45","X109_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2"
"COG2840",3,12,2,5,3,19,11,7,3,17,3,9,9,5,6,15,9,4,6,11
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2842",0,2,0,0,0,2,1,1,0,0,1,0,0,0,2,1,0,0,0,4
"COG2843",14,17,12,7,8,5,9,2,8,5,13,5,4,11,4,19,1,3,3,0
"COG2844",44,58,42,38,35,63,65,53,47,44,60,54,51,37,32,82,45,49,34,76
"COG2845",0,6,2,0,0,0,1,0,1,0,4,0,0,0,1,1,0,2,0,0
"COG2846",0,1,0,0,0,5,1,0,0,1,0,3,0,1,2,1,0,0,0,0
"COG2847",8,9,6,0,11,23,4,5,4,10,5,7,7,2,2,25,8,5,4,20
"COG2848",0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1
"COG2849",46,65,76,54,34,3,35,23,29,30,62,31,17,84,21,24,26,34,13,6
"COG2850",6,7,2,1,7,27,14,1,0,7,4,13,0,0,17,26,2,3,5,6
"COG2851",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1
"COG2852",0,2,4,0,0,1,0,0,0,5,1,1,0,0,1,5,0,0,0,6
"COG2853",39,29,13,35,36,29,24,33,40,38,32,28,54,41,13,32,34,30,37,12
"COG2854",36,13,14,25,20,21,31,30,34,21,21,20,40,34,10,20,34,28,29,14
"COG2855",23,6,21,27,24,11,12,54,22,39,9,23,28,42,9,31,31,25,33,11
"COG2856",0,12,0,2,0,29,2,2,0,1,3,0,1,0,10,17,0,0,0,22
"COG2857",48,39,40,52,49,20,38,51,41,54,24,40,40,58,27,18,64,40,45,31
"COG2859",0,6,1,3,3,16,2,1,2,1,3,0,2,2,6,21,1,3,0,1
"COG2860",1,18,7,4,4,13,7,2,0,7,3,1,0,0,1,12,0,0,0,5
"COG2861",5,4,5,10,5,27,9,3,5,2,9,3,2,6,3,25,1,2,3,15
"COG2862",3,2,3,1,1,13,3,4,2,4,1,3,6,3,6,3,1,4,2,0
"COG2863",7,15,11,15,11,31,15,10,6,12,13,14,19,6,29,27,12,5,12,12
"COG2864",1,2,1,0,0,2,0,1,1,4,0,0,0,0,3,0,0,0,1,3
"COG2865",0,1,2,0,0,17,10,0,0,0,1,0,2,0,12,19,1,0,2,17
"COG2866",35,28,55,54,41,78,39,20,48,49,48,37,18,53,12,18,35,29,17,18
"COG2867",15,11,11,11,17,10,9,13,14,19,7,15,22,12,4,6,16,9,12,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,3,11,20,10,24,9,13,18,20,10,26,18,25,11,9,21,13,24,5
"COG2870",33,64,53,55,53,28,58,46,45,45,50,59,50,55,262,94,36,52,44,84
"COG2871",15,14,14,35,26,64,23,41,27,41,4,50,32,43,17,23,41,21,44,14
"COG2872",8,7,5,16,7,4,7,10,14,4,9,2,6,7,1,0,12,7,13,1
"COG2873",112,83,51,105,108,62,71,111,101,76,57,74,116,85,16,45,87,118,130,42
"COG2874",1,0,2,1,2,1,2,0,1,3,1,0,0,2,0,0,0,2,0,0
"COG2875",10,15,18,7,5,1,7,9,9,4,27,10,9,6,3,3,8,15,3,3
"COG2876",21,21,14,19,17,1,12,14,15,17,14,17,11,21,10,2,23,13,16,3
"COG2877",49,32,43,68,50,23,37,55,45,54,37,52,67,54,24,26,59,55,61,22
"COG2878",1,5,1,3,4,12,5,1,2,17,4,14,1,1,4,8,1,0,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2884",3,3,2,2,9,9,6,4,4,7,12,11,9,19,7,21,12,11,12,15
"COG2885",47,75,60,69,80,114,77,66,53,129,68,119,51,66,94,145,92,58,67,108
"COG2887",19,24,30,19,13,4,23,13,11,10,21,22,3,16,58,50,11,15,14,78
"COG2888",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",62,61,61,51,56,49,65,78,69,60,76,54,72,89,47,48,61,69,57,29
"COG2891",1,5,3,3,1,11,5,3,2,0,3,0,3,0,3,6,6,3,0,2
"COG2893",3,2,1,4,0,1,1,0,4,4,1,4,4,1,0,1,3,4,1,8
"COG2894",2,5,2,6,9,18,5,4,18,5,0,3,5,6,11,14,3,10,1,6
"COG2895",9,31,9,10,14,42,23,32,19,13,15,22,21,20,9,33,30,16,17,30
"COG2896",35,52,50,36,44,56,48,36,28,40,56,42,23,21,17,25,32,33,24,14
"COG2897",64,45,56,40,32,23,50,34,26,21,65,34,27,27,7,21,41,29,36,18
"COG2898",0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2899",0,1,1,0,1,0,0,5,0,0,2,2,1,0,2,0,1,1,1,4
"COG2900",0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2901",4,4,2,8,1,6,1,7,5,4,2,5,9,2,4,1,1,5,0,2
"COG2902",2,43,25,16,18,97,33,8,3,20,40,10,3,1,12,89,8,3,6,88
"COG2904",4,3,3,7,13,15,1,5,5,3,1,8,0,5,14,19,12,3,3,7
"COG2905",0,16,0,5,5,63,8,8,0,3,8,2,0,1,22,48,0,0,0,9
"COG2906",0,1,0,1,1,6,1,0,0,0,4,0,0,0,3,8,1,0,0,1
"COG2907",50,16,47,42,46,36,44,60,42,52,25,50,82,62,32,36,72,56,69,35
"COG2908",30,24,22,19,39,37,13,26,83,21,15,26,34,30,22,27,86,34,110,28
"COG2909",1,11,3,3,0,32,16,0,0,2,0,0,0,0,20,35,1,0,0,17
"COG2910",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,1
"COG2911",4,26,10,8,6,89,25,2,1,2,21,1,4,6,28,66,2,0,0,66
"COG2912",2,2,7,2,0,0,14,0,0,0,22,7,2,1,2,5,3,5,1,2
"COG2913",8,7,3,5,6,8,5,5,2,16,3,11,10,6,6,10,7,11,5,13
"COG2914",0,4,0,1,0,11,2,0,0,5,1,2,0,0,4,4,0,1,0,0
"COG2915",1,11,0,3,1,11,2,0,1,9,0,5,1,1,5,14,1,0,1,0
"COG2916",0,0,1,1,1,11,2,0,0,0,0,0,0,0,2,5,0,0,0,1
"COG2917",7,5,5,8,4,1,6,12,5,14,18,29,38,15,5,4,25,26,52,6
"COG2918",9,26,12,20,21,43,13,31,28,25,9,27,33,19,10,40,23,9,30,3
"COG2919",0,1,1,0,2,7,4,2,1,2,2,1,0,0,5,3,1,1,1,2
"COG2920",0,6,0,7,2,5,2,2,4,2,1,5,1,2,2,8,1,4,1,0
"COG2921",0,5,1,2,2,7,1,0,1,4,0,3,0,0,5,7,0,2,0,0
"COG2922",1,6,0,1,1,14,3,2,0,5,1,5,1,0,0,4,1,4,0,0
"COG2923",0,4,1,2,2,7,0,1,0,0,0,1,1,0,1,3,0,0,1,0
"COG2924",3,5,5,10,2,10,3,3,2,8,3,9,7,2,1,6,2,3,8,1
"COG2925",84,52,42,67,64,37,41,76,60,51,37,39,74,81,17,24,61,75,80,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,6,8,8,7,3,7,2,5,5,8,8,3,2,7,3,4,9,13
"COG2928",38,21,28,16,22,3,32,27,25,16,20,24,40,29,6,6,27,23,31,9
"COG2929",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2
"COG2930",1,0,1,0,1,0,1,0,0,2,5,8,2,0,1,0,3,2,1,11
"COG2931",86,87,90,92,65,92,110,77,75,38,56,51,40,118,56,327,73,69,56,45
"COG2932",0,3,3,0,1,1,3,1,1,1,8,2,1,0,12,5,0,1,0,13
"COG2933",0,7,0,2,3,34,8,1,0,0,0,0,0,1,3,11,0,0,0,2
"COG2935",1,10,4,2,7,14,16,3,4,15,13,12,9,2,11,19,10,9,4,21
"COG2936",40,37,84,58,50,68,59,18,43,65,56,33,26,45,29,12,22,39,15,9
"COG2937",8,24,12,11,14,81,26,17,10,0,12,11,28,10,22,53,11,7,19,17
"COG2938",4,6,4,3,1,8,4,4,5,4,1,5,1,4,3,11,3,2,3,3
"COG2939",14,17,15,19,5,49,7,10,5,30,9,14,7,13,5,19,13,13,15,17
"COG2940",21,4,7,12,20,0,7,12,24,21,12,21,17,16,15,2,14,25,27,15
"COG2941",25,9,14,28,22,4,17,29,38,20,19,19,37,27,8,10,38,35,58,2
"COG2942",0,5,6,3,2,3,3,2,3,1,5,7,5,1,4,1,3,5,5,22
"COG2943",0,11,3,5,4,64,9,3,3,0,1,1,1,0,3,10,2,0,1,28
"COG2944",0,1,0,0,1,17,1,0,0,0,0,0,0,0,0,14,0,0,0,5
"COG2945",24,11,11,22,27,3,19,25,12,18,15,15,34,14,7,18,32,19,27,20
"COG2946",0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2947",26,26,31,21,18,16,24,14,20,12,33,9,16,29,6,8,18,23,21,9
"COG2948",0,2,1,1,1,1,2,2,0,0,4,0,2,0,2,13,2,0,0,52
"COG2949",0,2,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2951",10,11,6,14,12,20,12,22,14,26,36,49,71,55,18,45,57,32,74,49
"COG2954",2,3,7,3,6,4,5,6,12,9,6,5,2,8,4,1,8,7,4,0
"COG2956",5,5,6,3,2,9,4,2,2,1,7,9,0,17,14,22,3,5,0,5
"COG2957",42,23,20,26,21,29,29,24,26,20,19,13,53,11,6,15,22,29,28,20
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG2959",0,9,2,2,3,30,4,4,2,2,0,7,2,0,18,29,1,1,2,3
"COG2960",1,2,0,1,2,11,2,3,0,1,2,3,1,0,8,3,1,1,1,3
"COG2961",1,8,2,1,2,14,2,4,2,1,4,2,3,0,9,7,2,0,0,19
"COG2962",8,7,4,11,10,13,6,9,5,10,18,20,33,28,2,11,26,22,43,9
"COG2963",0,8,5,2,10,46,16,8,1,12,13,19,0,1,57,41,2,0,0,29
"COG2964",1,2,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2966",0,13,0,5,2,24,5,1,0,2,2,0,1,0,0,7,0,0,0,0
"COG2967",1,7,7,4,8,5,7,7,3,10,2,1,0,2,0,0,7,1,1,3
"COG2968",7,10,9,6,3,18,13,2,0,3,11,4,1,0,9,17,1,4,0,13
"COG2969",0,7,0,2,1,9,3,0,0,1,1,5,0,2,8,14,3,0,1,1
"COG2971",1,5,1,4,3,10,3,0,0,0,6,3,0,1,1,15,3,1,1,2
"COG2972",1,8,2,2,3,35,4,3,0,2,5,4,2,4,6,40,3,0,1,16
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,1,2,1,34,4,5,1,0,2,3,0,0,17,33,2,1,1,2
"COG2975",2,0,5,1,2,0,1,1,2,3,2,3,4,1,3,1,3,3,1,1
"COG2976",7,6,2,2,2,10,9,2,5,7,1,6,1,2,6,13,5,3,1,4
"COG2977",2,4,4,3,0,0,0,1,1,0,1,0,0,0,5,0,1,1,0,1
"COG2978",0,13,3,6,7,32,12,4,3,1,5,1,0,1,9,18,4,1,1,24
"COG2979",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG2980",0,4,3,4,0,11,2,0,3,2,2,2,0,0,0,5,0,3,1,1
"COG2981",1,6,0,5,4,13,6,1,0,4,1,8,1,0,4,16,2,1,1,15
"COG2982",1,9,3,4,2,9,10,6,5,5,6,5,2,0,20,39,13,3,3,40
"COG2983",0,6,1,0,2,10,4,6,0,7,4,6,3,1,3,9,9,2,3,14
"COG2984",0,1,1,1,5,10,8,0,0,2,2,0,0,0,11,21,0,0,0,2
"COG2985",0,0,0,0,0,3,3,1,0,1,1,0,0,0,3,0,0,0,0,0
"COG2986",14,28,36,27,11,23,27,13,14,42,27,29,6,22,4,25,6,22,6,13
"COG2987",25,36,41,29,30,30,27,9,22,45,39,33,7,27,7,21,4,20,5,15
"COG2988",0,7,0,6,11,30,7,7,18,5,0,0,5,4,4,10,4,12,0,0
"COG2989",2,7,2,0,6,7,6,7,5,4,5,7,3,1,4,28,7,1,1,24
"COG2990",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",1,4,0,0,2,11,2,0,1,0,0,0,0,1,1,4,0,0,0,2
"COG2992",43,20,21,28,27,35,22,44,39,26,15,25,30,40,65,65,41,31,57,23
"COG2993",0,10,3,2,1,14,4,3,0,0,6,4,0,5,7,16,1,0,3,18
"COG2994",0,0,0,0,0,0,0,1,0,1,0,1,0,2,20,0,0,0,0,13
"COG2995",0,5,1,1,2,26,7,0,0,0,0,0,0,0,5,14,1,0,0,4
"COG2996",1,3,0,1,1,17,3,2,2,8,1,9,0,0,6,16,2,4,0,2
"COG2998",2,10,5,5,2,1,3,12,6,13,5,9,8,6,3,2,15,11,4,4
"COG2999",0,1,0,0,0,12,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3000",69,50,49,69,46,40,44,81,66,99,34,85,74,64,70,89,64,54,68,50
"COG3001",4,13,9,3,21,11,10,23,16,0,6,1,10,6,4,15,6,13,2,8
"COG3002",0,7,5,1,0,1,4,0,1,0,4,1,2,1,8,16,3,0,2,7
"COG3004",44,26,22,26,37,33,22,29,17,23,24,18,25,33,20,42,25,30,32,33
"COG3005",0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,4,2,3,1,34,6,3,2,5,1,5,5,0,3,8,3,3,5,1
"COG3008",0,8,1,6,3,39,5,2,0,0,0,1,1,0,7,18,1,0,0,8
"COG3009",0,2,0,1,1,13,3,0,0,0,0,0,0,0,2,4,0,0,0,2
"COG3010",0,0,0,0,2,1,1,0,2,1,0,2,0,0,2,0,1,3,2,1
"COG3011",1,5,11,10,11,12,8,6,14,8,9,11,5,7,6,10,7,11,7,8
"COG3012",0,1,2,4,0,11,5,0,1,0,1,0,0,0,5,13,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3014",0,3,3,0,2,0,5,1,1,0,1,0,1,0,0,1,0,2,1,4
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3016",1,7,2,2,1,1,5,2,1,2,3,1,0,2,3,1,1,1,1,4
"COG3017",0,3,0,0,0,5,0,0,0,1,7,1,0,1,7,1,0,0,1,1
"COG3018",1,2,4,3,0,16,4,4,2,4,0,2,2,3,3,6,6,1,3,2
"COG3019",4,5,7,9,9,35,5,10,12,12,8,1,7,7,10,24,15,8,12,20
"COG3021",0,7,2,4,9,20,4,5,5,17,10,11,5,3,2,13,6,3,8,19
"COG3022",25,24,22,23,19,24,17,19,34,33,22,31,31,35,13,32,34,25,24,10
"COG3023",28,23,22,31,30,56,22,34,21,38,22,42,44,35,85,46,38,31,30,62
"COG3024",2,1,0,2,1,12,0,0,0,0,0,5,1,3,2,3,4,1,4,0
"COG3025",0,1,0,0,0,12,1,1,0,0,10,0,1,0,3,24,1,0,1,4
"COG3026",1,1,1,4,2,19,8,0,1,3,2,4,0,0,12,23,1,3,0,7
"COG3027",15,6,12,7,7,1,7,13,10,12,8,7,13,11,3,9,9,9,17,2
"COG3028",1,5,1,0,2,13,4,1,0,2,0,3,0,0,8,11,0,2,0,5
"COG3029",0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",21,6,19,15,17,8,20,15,8,16,10,11,12,23,4,12,13,11,19,5
"COG3031",0,4,4,5,2,28,6,1,4,0,2,0,5,2,6,15,3,0,3,12
"COG3033",8,2,1,12,12,1,7,6,2,1,0,3,0,9,1,0,3,10,15,11
"COG3034",1,13,4,4,4,6,4,6,2,8,10,6,3,1,4,5,2,5,2,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,10,4,7,7,26,4,19,8,16,3,11,21,7,10,34,17,9,26,35
"COG3039",0,10,12,2,8,100,23,3,0,21,15,22,1,1,57,208,3,2,1,10
"COG3040",4,2,3,7,2,10,14,5,3,10,3,3,3,6,7,17,4,2,1,7
"COG3041",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,6,1,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3045",0,2,0,3,1,11,7,1,0,0,1,0,0,0,0,4,0,0,0,7
"COG3046",134,6,27,94,101,33,34,113,115,103,2,106,115,124,21,51,124,105,155,33
"COG3047",0,12,1,3,1,31,11,1,0,1,0,1,1,1,8,31,2,2,0,18
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3049",0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,5,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3055",0,3,6,1,1,1,2,2,5,0,5,2,0,1,1,0,1,1,1,0
"COG3056",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,1,5,4,2,0,0,0,0,0,0,0,4,1,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3059",0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3060",0,1,0,0,1,7,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3063",0,7,1,11,1,30,5,1,0,3,4,2,0,0,3,10,0,0,0,4
"COG3064",0,2,0,1,1,16,5,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG3065",1,2,0,1,2,14,3,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG3066",0,6,0,3,2,16,1,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG3067",6,13,3,16,13,33,3,18,19,21,2,18,28,14,7,17,23,11,28,5
"COG3068",0,3,2,3,0,12,2,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3069",0,0,1,1,0,1,1,2,0,6,0,3,0,0,0,0,1,1,5,0
"COG3070",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,1,0,0,0
"COG3071",1,11,5,7,2,36,10,5,4,11,4,3,1,1,9,30,0,0,4,4
"COG3072",1,4,1,2,2,48,15,1,0,1,1,0,1,0,20,30,1,0,2,3
"COG3073",0,5,0,2,4,8,1,0,0,3,0,0,0,0,5,13,0,0,1,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",0,1,0,2,2,3,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3077",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,7,4,2,0,17,7,2,0,5,1,6,0,0,6,5,0,1,1,1
"COG3080",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3081",1,4,0,3,3,19,4,1,0,1,0,0,0,0,3,24,0,0,0,0
"COG3082",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",1,8,7,8,4,31,9,1,1,2,4,0,0,0,1,16,1,2,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,1,16,2,0,0,1,0,0,0,0,2,7,0,0,0,0
"COG3086",0,1,0,1,0,12,0,1,0,2,0,1,0,0,0,12,0,0,0,2
"COG3087",1,4,2,1,0,20,3,3,1,5,0,2,1,0,7,10,0,3,2,5
"COG3088",27,26,14,18,20,5,18,23,24,23,5,2,9,10,1,4,9,4,11,1
"COG3089",0,0,0,1,1,6,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3090",11,10,4,11,8,13,5,19,10,27,7,15,19,10,8,8,20,6,37,31
"COG3091",0,2,0,1,0,13,3,0,0,1,1,0,0,0,1,8,1,0,0,1
"COG3092",0,0,0,1,0,9,1,0,0,0,1,0,0,0,1,8,0,0,0,0
"COG3093",0,3,2,1,2,15,7,1,0,1,0,0,0,0,2,2,0,0,0,4
"COG3094",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,2,2,7,3,1,0,2,0,0,1,0,1,5,0,0,0,1
"COG3101",0,2,0,0,1,9,3,0,0,1,1,1,1,1,6,9,1,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",0,4,1,0,0,23,2,0,0,2,0,1,0,1,4,4,0,1,1,0
"COG3104",18,26,31,25,29,32,22,33,19,51,20,46,33,32,9,19,35,31,42,41
"COG3105",0,1,1,0,0,5,2,1,1,4,1,1,0,0,5,2,0,0,1,2
"COG3106",0,14,1,5,3,34,3,2,0,1,1,0,0,0,1,22,0,0,0,6
"COG3107",2,16,3,14,6,54,9,2,2,9,7,6,2,1,17,34,8,3,11,8
"COG3108",3,0,0,0,1,0,1,2,4,1,1,5,2,2,15,5,2,2,0,6
"COG3109",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3110",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,5,3,3,7,17,4,4,3,1,4,5,1,2,4,15,4,0,4,2
"COG3116",0,2,0,0,1,10,0,0,1,1,1,0,0,0,2,1,0,0,0,0
"COG3117",0,4,0,4,1,10,7,0,2,0,1,4,0,0,4,7,1,0,0,1
"COG3118",7,11,3,11,8,27,19,14,9,7,8,6,12,8,6,11,17,8,6,36
"COG3119",207,381,318,145,330,88,337,397,407,275,329,471,466,242,116,43,476,312,473,43
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,4
"COG3122",0,4,0,2,1,7,2,0,0,1,2,1,0,0,10,14,2,0,0,3
"COG3123",1,0,0,1,0,5,1,6,1,2,0,3,1,3,4,10,0,1,2,0
"COG3124",2,2,3,0,2,13,3,2,2,8,2,1,0,2,5,6,4,0,2,1
"COG3125",0,2,1,0,0,5,2,1,0,1,2,0,0,0,1,7,0,0,0,2
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG3127",38,67,31,41,36,62,48,74,45,69,34,45,105,34,34,67,67,29,130,37
"COG3128",2,4,3,6,24,12,8,3,13,6,2,3,9,10,190,51,5,15,5,228
"COG3129",0,4,0,2,4,12,5,0,0,11,1,3,1,0,10,16,0,1,1,1
"COG3130",0,2,0,2,1,4,3,0,0,1,0,0,1,0,4,4,0,0,1,0
"COG3131",0,9,2,4,6,42,4,2,0,1,1,0,1,0,4,15,1,0,0,31
"COG3132",0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3133",1,1,0,0,1,1,0,3,2,0,1,1,1,1,2,0,3,0,0,0
"COG3134",0,7,0,0,0,0,0,0,0,2,2,1,0,0,8,0,0,0,0,5
"COG3135",0,4,5,4,4,37,6,2,1,2,1,1,0,0,9,16,2,6,1,9
"COG3136",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,10,1,5,0,34,6,2,0,0,0,1,0,0,7,28,1,0,0,11
"COG3138",2,5,0,7,4,40,6,4,1,8,2,2,6,4,1,20,3,3,2,20
"COG3139",0,1,1,1,0,8,1,1,0,0,0,1,0,0,2,4,1,0,0,1
"COG3141",0,3,0,0,0,13,3,0,0,0,0,0,1,0,1,7,0,0,0,0
"COG3142",11,0,5,4,6,1,1,5,3,15,2,12,3,8,0,0,4,6,9,1
"COG3143",0,6,0,7,0,12,3,0,0,0,0,0,0,0,3,20,0,0,0,8
"COG3144",0,11,1,6,1,43,2,1,1,3,1,1,0,0,10,33,4,0,1,8
"COG3145",5,10,6,9,6,17,6,10,4,22,5,19,8,4,8,11,6,5,5,33
"COG3146",16,16,14,17,40,22,21,38,41,34,22,25,40,21,15,25,40,35,28,11
"COG3147",0,4,2,0,0,15,2,0,1,1,0,1,0,0,3,8,1,0,0,1
"COG3148",0,9,1,4,5,46,3,1,0,0,0,0,1,0,6,30,1,0,0,0
"COG3149",0,1,1,0,2,16,2,0,0,0,0,0,0,0,3,9,0,0,1,0
"COG3150",7,1,1,6,2,17,0,5,7,11,1,4,10,7,6,8,10,2,5,0
"COG3151",5,4,1,1,0,13,7,2,2,2,0,3,5,3,2,10,2,3,2,0
"COG3152",15,9,17,13,9,3,13,9,9,7,16,7,6,10,9,5,10,15,8,13
"COG3153",1,3,4,1,2,0,2,4,5,4,1,8,1,1,2,3,4,2,4,12
"COG3154",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG3155",3,8,2,0,3,25,4,1,0,0,5,1,1,2,0,14,0,0,0,0
"COG3156",7,9,4,6,6,23,10,10,15,17,1,7,15,8,17,20,10,4,14,13
"COG3157",0,0,2,1,0,2,2,1,3,3,1,0,0,0,2,15,0,1,1,0
