"","X68_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X56_SUR_0d2.3"
"COG3009",0,0,0,0,0,7,0,0,3,0,0,0,1,0,0,0,3,0,7,0
"COG3010",0,0,1,1,0,0,2,2,2,0,2,0,2,2,2,0,3,0,0,0
"COG3011",5,20,13,7,9,8,15,8,5,13,2,5,1,4,3,3,1,2,3,4
"COG3012",2,0,3,5,0,3,2,1,1,1,0,0,0,0,0,1,2,0,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,0,3,2,1,0,1,1,3,0,1,0,1,1,27,1,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3016",2,1,2,5,1,12,5,1,1,2,0,0,1,0,2,4,2,0,4,1
"COG3017",1,0,0,4,0,9,0,0,0,0,2,0,0,1,0,3,3,0,5,0
"COG3018",2,5,3,3,1,0,3,1,5,6,1,1,1,0,1,1,0,0,3,1
"COG3019",7,19,7,7,3,23,6,4,11,5,7,3,8,5,15,8,30,8,22,22
"COG3021",2,0,5,15,0,28,9,3,5,5,17,3,3,3,6,8,14,3,11,3
"COG3022",14,21,23,51,22,22,25,27,22,25,37,21,13,30,18,18,9,29,8,10
"COG3023",14,31,43,28,32,34,31,29,29,31,29,36,22,38,34,20,50,46,67,34
"COG3024",0,0,2,5,0,1,1,0,3,0,1,0,1,0,2,1,0,0,7,2
"COG3025",3,0,0,2,0,13,0,0,4,0,0,0,2,1,1,1,6,0,22,1
"COG3026",2,1,0,9,1,16,0,1,0,0,4,0,2,0,2,3,7,0,17,0
"COG3027",13,16,11,9,5,8,7,14,9,11,5,9,9,17,14,5,4,17,3,11
"COG3028",1,0,1,3,0,3,1,0,2,0,1,1,2,0,0,1,5,0,11,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",13,15,17,16,19,7,12,9,21,13,11,21,13,26,9,15,5,22,10,19
"COG3031",2,4,4,1,0,17,1,1,4,2,2,0,4,4,4,2,6,2,15,2
"COG3033",1,8,4,1,6,1,12,11,10,15,1,13,13,11,15,0,5,21,0,10
"COG3034",9,2,3,6,4,7,3,1,2,3,2,1,1,1,0,4,2,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",3,10,5,2,10,19,6,1,20,6,10,5,7,9,15,2,12,7,24,10
"COG3039",10,4,1,4,1,48,2,1,3,6,25,2,12,0,0,11,34,0,30,9
"COG3040",4,0,2,4,3,10,1,3,4,3,6,2,4,14,0,2,3,2,9,2
"COG3041",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3045",0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,2,0,8,0
"COG3046",6,154,119,107,88,32,91,117,100,141,95,98,99,115,119,11,55,123,24,131
"COG3047",4,0,3,0,1,23,1,0,1,5,2,0,1,0,0,2,9,0,28,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,3,0,5,0,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3055",5,0,1,0,3,1,3,1,0,0,0,3,2,2,0,4,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG3058",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,0,0,10,0,0,1,0,3,0,2,0,1,3,3,0,22,0
"COG3064",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0
"COG3065",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0
"COG3066",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0
"COG3067",5,14,18,9,3,5,8,16,18,14,17,2,15,17,15,2,7,13,21,11
"COG3068",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0
"COG3069",0,0,1,0,0,0,0,0,3,0,4,0,0,1,1,0,0,0,0,0
"COG3070",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3071",10,1,1,12,1,13,2,2,5,0,5,1,3,0,7,6,9,1,21,0
"COG3072",7,0,1,0,0,1,1,0,4,1,0,0,0,1,0,0,1,0,9,0
"COG3073",2,0,0,0,0,7,1,0,2,1,0,0,0,0,0,0,0,0,8,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0
"COG3077",0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3079",2,3,1,18,1,4,0,0,3,1,1,2,1,0,1,2,4,1,10,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,6,0,25,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3083",4,0,0,1,2,5,2,1,2,0,0,5,4,0,0,2,2,0,23,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,18,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,7,0
"COG3087",2,0,0,7,1,3,0,0,1,0,1,0,0,0,1,1,3,0,20,1
"COG3088",18,22,19,15,14,6,21,16,10,21,14,27,17,27,20,27,2,28,4,19
"COG3089",1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,5,0
"COG3090",3,9,3,3,5,16,3,0,5,11,9,6,16,13,18,12,15,13,13,11
"COG3091",1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,1,1,0,1,5,0,2,2,1,0,0,3,1,0,3,8,0,7,1
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,2,1,3,1,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3101",0,2,0,3,0,6,0,1,0,0,0,1,1,0,0,0,2,0,8,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,12,0
"COG3104",6,8,6,22,17,14,12,13,6,12,63,19,37,37,29,18,44,25,24,16
"COG3105",0,2,0,2,0,7,1,0,0,0,3,1,0,0,0,0,3,0,2,0
"COG3106",2,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,8,0,29,0
"COG3107",10,2,4,22,4,27,3,1,8,2,2,0,2,1,1,1,7,0,12,1
"COG3108",0,1,1,3,0,3,4,2,5,3,3,1,0,4,1,0,4,0,7,2
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,0,1,6,1,11,3,2,2,0,3,0,2,1,2,1,2,0,12,0
"COG3116",0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3117",1,0,0,3,1,11,0,0,0,0,0,0,2,0,0,1,3,0,10,0
"COG3118",12,8,8,3,13,18,10,6,15,7,7,12,11,5,10,7,17,9,19,4
"COG3119",363,222,335,175,286,286,442,366,432,276,514,357,315,211,399,374,23,268,17,277
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,2,1,0,2,0
"COG3122",2,0,0,6,0,5,0,0,2,1,0,0,2,0,1,0,4,0,6,0
"COG3123",0,0,2,17,0,0,0,5,1,1,5,4,5,4,1,1,1,1,7,0
"COG3124",0,0,0,8,0,17,2,2,1,0,4,2,2,1,3,5,4,1,2,1
"COG3125",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,14,0
"COG3126",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3127",53,60,43,78,47,57,27,42,67,35,37,24,44,53,60,40,61,23,37,57
"COG3128",5,16,13,3,4,59,8,8,6,16,14,10,9,13,7,1,78,6,93,23
"COG3129",3,0,0,19,1,2,1,0,0,0,3,1,0,0,0,0,2,0,16,0
"COG3130",1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,7,1
"COG3131",1,0,1,0,1,24,1,0,3,0,0,0,4,0,0,1,18,0,31,0
"COG3132",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3134",4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG3135",2,1,1,0,2,2,0,0,0,0,3,2,0,1,1,1,11,0,28,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,1,4,0,1,2,0,1,1,2,0,0,4,5,0,13,0
"COG3138",2,3,3,12,0,8,4,7,8,4,4,0,5,6,1,1,15,1,24,3
"COG3139",0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0
"COG3142",2,0,10,7,6,4,7,11,5,6,25,4,11,3,2,2,4,8,0,3
"COG3143",1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,6,0
"COG3144",1,0,0,5,1,17,7,1,1,1,3,1,7,1,0,1,7,3,26,0
"COG3145",6,5,5,23,7,14,3,7,5,3,24,8,10,5,3,5,8,4,26,2
"COG3146",2,20,8,5,6,5,6,10,12,13,34,21,39,30,36,16,15,10,16,45
"COG3147",2,0,1,0,1,4,0,0,2,0,0,1,1,0,0,0,4,0,10,0
"COG3148",3,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,18,0
"COG3149",1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,3,0,8,1
"COG3150",0,10,2,7,3,2,3,8,7,6,11,0,10,8,5,0,0,5,12,7
"COG3151",3,0,0,2,1,4,4,2,5,0,6,4,2,1,0,2,4,0,7,1
"COG3152",11,2,3,7,10,8,6,8,5,7,7,14,12,18,7,13,4,17,2,7
"COG3153",2,1,2,0,0,14,0,0,6,4,6,0,2,4,2,5,1,2,1,1
"COG3154",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3155",6,2,5,0,4,1,0,2,1,1,0,1,0,1,1,5,0,1,9,2
"COG3156",1,1,2,4,1,5,1,3,5,0,14,7,9,11,8,7,5,8,20,12
"COG3157",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3158",0,2,2,5,0,1,0,0,1,0,0,0,0,0,0,4,2,0,1,0
"COG3159",5,6,10,8,4,10,10,10,5,12,11,1,10,8,10,4,3,11,17,4
"COG3160",1,0,0,8,0,8,0,0,0,0,2,0,1,0,0,0,4,0,11,0
"COG3161",4,3,4,14,0,15,0,4,5,1,8,2,9,5,4,1,3,2,13,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",21,8,2,56,16,38,6,4,10,6,30,10,10,2,9,11,28,5,95,6
"COG3165",4,1,1,13,1,7,1,0,1,2,3,0,2,1,2,2,0,2,15,0
"COG3166",2,0,0,2,2,6,1,1,2,0,2,0,1,0,1,2,8,0,10,0
"COG3167",2,0,0,1,1,12,0,0,2,0,3,0,1,0,1,0,4,0,10,0
"COG3168",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,2,0,7,0
"COG3169",0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0
"COG3170",2,0,0,1,2,3,1,0,4,0,5,0,4,0,3,0,13,1,28,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3172",3,2,5,11,2,7,7,5,3,3,12,6,2,3,6,2,1,5,1,2
"COG3173",51,45,43,33,36,63,42,53,41,34,54,45,48,64,49,41,17,77,34,33
"COG3174",0,0,0,0,0,10,0,0,0,1,0,1,2,0,0,1,10,0,3,0
"COG3175",9,24,25,50,18,10,22,32,40,28,22,18,20,29,26,12,13,26,17,31
"COG3176",8,19,21,14,19,35,14,15,53,18,36,22,19,17,68,11,15,24,37,25
"COG3177",5,0,3,3,4,31,2,4,4,1,7,0,8,4,0,2,29,0,9,0
"COG3178",24,29,38,37,43,29,28,38,19,35,38,51,34,60,46,28,10,53,13,45
"COG3179",2,1,7,1,2,27,3,3,4,0,10,0,4,2,2,0,18,1,8,2
"COG3180",7,21,13,12,16,9,12,8,23,17,12,14,13,22,38,7,8,11,7,37
"COG3181",79,42,27,31,34,29,36,33,65,31,57,22,31,29,71,86,12,30,12,32
"COG3182",8,3,4,8,2,52,4,2,7,1,2,0,4,1,1,5,9,0,39,2
"COG3183",1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,6,0
"COG3184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",7,3,11,28,8,33,8,13,2,4,20,8,12,5,4,13,28,10,15,4
"COG3186",12,2,11,26,11,34,11,6,7,4,18,7,5,16,9,11,15,11,11,5
"COG3187",2,0,0,2,0,6,0,0,3,0,0,0,3,0,0,2,5,0,13,0
"COG3188",0,0,0,1,0,5,0,1,1,0,6,1,0,0,0,5,2,0,6,0
"COG3189",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG3190",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3191",8,4,2,1,4,3,4,2,0,2,7,4,7,11,6,23,20,12,1,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3193",11,2,2,3,6,4,2,3,4,6,6,2,1,2,5,2,3,1,2,1
"COG3194",12,3,7,2,9,2,6,6,10,1,4,13,6,8,4,13,5,9,2,8
"COG3195",12,11,7,13,11,3,15,5,5,5,19,7,10,5,6,7,2,7,5,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3198",2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,5,0,9,0
"COG3199",15,2,11,3,7,4,15,9,2,7,1,10,6,9,1,11,6,12,9,5
"COG3200",30,25,61,23,54,17,51,30,71,45,33,47,47,69,74,46,31,63,27,61
"COG3201",4,3,12,20,5,13,5,9,11,8,28,6,11,12,7,2,10,15,5,4
"COG3202",16,8,18,17,11,16,15,9,13,7,23,8,18,25,14,12,4,10,3,10
"COG3203",0,5,5,3,2,0,4,4,1,3,3,1,6,5,2,0,5,4,3,3
"COG3204",1,2,6,2,2,0,16,11,4,2,11,5,14,15,5,3,4,41,31,4
"COG3205",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,5,0
"COG3206",14,20,20,31,15,62,19,23,21,19,38,24,15,26,9,20,47,12,46,10
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,1,2,1,4,3,2,3,0,0,2,0,0,0,0,0,1,0
"COG3209",12,1,4,2,3,22,10,6,4,5,4,1,18,1,0,4,22,2,28,0
"COG3210",9,2,10,2,10,52,15,5,4,2,2,13,16,2,4,5,118,2,0,5
"COG3211",21,1,2,8,22,58,11,5,17,8,11,11,6,5,31,17,27,6,36,5
"COG3212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3213",0,1,1,0,0,27,1,2,1,0,2,0,1,0,0,1,6,0,6,0
"COG3214",4,3,0,2,1,11,1,2,0,0,1,1,2,1,1,3,12,2,2,3
"COG3215",0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG3216",3,10,12,13,7,9,4,7,11,13,13,6,8,3,4,0,9,2,11,16
"COG3217",11,5,4,20,13,6,13,8,12,14,15,18,9,9,6,14,5,8,6,8
"COG3218",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,4,0
"COG3219",1,0,0,6,1,4,0,0,0,0,0,0,2,0,0,1,2,0,11,0
"COG3220",1,0,3,2,1,17,0,0,3,0,2,0,5,0,0,0,13,0,24,0
"COG3221",36,35,28,5,28,28,17,22,38,19,8,29,29,22,62,47,14,26,17,33
"COG3222",2,24,7,5,3,10,5,21,3,17,16,5,10,5,7,6,16,4,1,13
"COG3223",1,0,0,1,0,0,1,0,1,2,1,0,1,4,0,2,0,1,1,0
"COG3224",0,1,1,0,1,10,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3225",45,16,20,30,36,36,9,8,29,18,19,36,20,18,22,36,10,15,6,11
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3227",4,0,4,14,1,6,2,5,2,0,10,1,2,3,4,3,37,2,11,3
"COG3228",3,1,1,0,2,8,2,3,1,1,1,2,1,0,0,3,12,0,3,0
"COG3230",0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,3,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",4,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3235",3,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,2,0,10,0
"COG3236",0,1,0,7,5,1,1,0,2,1,2,0,1,1,0,0,1,0,0,1
"COG3237",1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,3,0
"COG3238",1,1,1,1,0,2,5,1,1,5,0,0,4,0,0,0,2,1,1,1
"COG3239",38,94,53,51,53,29,63,59,72,76,70,63,49,45,65,25,35,51,20,95
"COG3240",0,0,1,0,2,8,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3241",1,2,7,9,3,1,4,3,3,1,5,4,11,4,4,1,8,5,11,5
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",16,7,2,0,1,40,5,1,11,6,4,3,6,0,7,12,37,3,21,6
"COG3245",7,1,2,15,3,10,2,3,5,1,8,2,5,3,3,9,3,6,9,3
"COG3246",29,16,30,32,29,22,35,30,29,28,20,34,19,19,29,24,10,18,4,19
"COG3247",0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,3,0,4,0
"COG3249",3,0,1,15,0,5,3,2,4,3,4,1,4,2,6,6,6,6,21,5
"COG3250",39,24,23,52,27,11,53,32,43,18,47,20,37,29,26,56,100,48,43,30
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,6,5,0,1,1,4,1,0,2,0,3,1,2,1,1,0,0
"COG3253",10,0,0,0,6,0,1,1,0,0,1,2,1,0,0,11,0,4,0,1
"COG3254",2,3,2,2,5,3,2,0,4,2,1,1,3,1,1,2,0,3,1,1
"COG3255",0,2,2,5,4,3,1,2,4,5,7,1,5,2,3,0,2,4,0,2
"COG3256",0,0,0,0,0,5,1,0,0,2,2,0,3,0,0,1,8,0,3,0
"COG3257",1,3,1,2,2,0,0,2,2,5,3,0,1,1,1,1,6,0,3,2
"COG3258",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",25,1,1,0,14,37,1,2,0,0,1,1,6,0,1,36,28,0,25,1
"COG3264",12,5,12,15,21,61,11,17,13,12,25,17,22,15,9,14,58,13,29,10
"COG3265",3,2,0,1,3,2,1,2,3,2,4,3,0,3,2,3,2,0,12,2
"COG3266",0,0,1,5,0,1,0,1,1,0,0,0,0,0,0,0,2,0,4,0
"COG3267",5,0,10,11,4,33,10,2,9,6,8,4,12,13,15,6,7,5,39,2
"COG3268",16,16,39,47,24,23,23,22,30,22,12,11,11,13,7,3,16,12,8,2
"COG3269",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3270",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3272",5,1,2,1,4,3,5,1,0,0,3,2,5,2,0,5,8,1,7,0
"COG3273",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,2,1,32,1,40,2,1,6,1,28,0,8,3,4,6,52,0,25,0
"COG3276",62,10,16,1,41,0,39,12,10,12,14,33,20,24,21,55,1,46,5,17
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,5,8,0,5,39,8,6,9,6,7,2,14,12,2,11,63,8,34,6
"COG3279",9,0,3,31,2,90,5,1,12,3,29,1,11,3,3,12,94,0,59,0
"COG3280",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3281",0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,2,0,0,0
"COG3283",4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,2,0,25,0
"COG3284",0,1,3,16,3,35,3,6,8,1,15,1,9,5,1,5,9,3,25,4
"COG3285",0,0,1,0,0,11,1,0,0,1,0,1,2,1,0,6,5,0,4,0
"COG3287",1,1,1,1,1,2,1,0,3,2,2,0,4,2,0,1,7,0,24,0
"COG3288",64,114,105,65,84,33,75,107,97,98,53,99,87,129,102,67,38,100,30,94
"COG3290",4,1,0,2,1,0,0,0,1,0,0,0,1,0,0,2,1,0,7,4
"COG3291",66,33,87,131,56,21,148,102,39,55,172,57,78,73,34,82,91,32,29,60
"COG3292",43,6,23,50,27,191,21,35,17,18,53,19,41,56,15,36,331,38,167,11
"COG3293",4,2,2,2,2,18,1,3,5,3,17,1,7,0,2,12,17,0,24,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",2,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,17,0
"COG3296",0,0,0,2,0,6,0,0,0,0,0,2,1,1,0,3,1,0,3,0
"COG3297",4,3,0,15,1,10,0,1,7,0,3,1,0,0,1,0,2,0,15,3
"COG3298",2,0,1,0,1,3,0,0,0,0,4,1,2,1,2,7,14,0,1,1
"COG3299",0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG3300",4,3,1,0,0,55,0,0,6,1,0,0,2,1,0,2,21,0,49,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,3,4,2,1,2,2,6,4,2,0,4,1,2,0,0,0,0,5
"COG3303",0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,1,2,0,0,0,2,0,1,0,1,1,7,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,14,10,14,0,14,12,9,3,21,13,13,11,10,3,1,48,10,58,19
"COG3307",10,15,18,15,12,17,14,14,14,15,16,19,13,11,11,1,24,2,16,23
"COG3308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,6,0,6,0,0,0,1,4,0,0,0,0,0,0,0,9,0
"COG3311",3,0,0,4,0,0,0,2,0,2,0,0,0,1,0,2,4,0,6,0
"COG3312",1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,7,0
"COG3313",4,5,3,1,1,7,5,8,8,6,8,2,3,6,13,2,2,4,10,3
"COG3314",3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,4,0
"COG3315",4,2,3,4,4,3,2,3,3,2,5,5,5,2,3,2,3,4,1,3
"COG3316",4,1,0,3,1,17,0,1,4,2,6,1,1,0,1,4,14,0,3,1
"COG3317",6,9,10,29,6,8,12,14,14,9,18,3,11,9,14,5,6,12,16,6
"COG3318",2,0,1,0,3,2,2,3,0,1,0,4,2,3,3,14,3,6,1,1
"COG3319",3,0,2,0,1,11,9,0,0,0,4,1,0,0,0,1,3,0,2,0
"COG3320",2,0,1,7,1,28,10,3,1,0,2,2,0,0,0,7,9,0,3,0
