"","X111_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X65_DCM_0d2.3"
"COG2933",2,0,2,0,0,0,3,1,2,2,1,0,0,14,0,0,4,1,0,1
"COG2935",7,8,7,14,5,5,3,9,2,13,8,2,13,17,9,4,4,4,7,7
"COG2936",50,42,12,62,30,48,10,53,62,52,39,30,37,8,73,25,47,42,69,58
"COG2937",9,9,9,0,15,9,6,12,8,3,8,13,13,46,8,19,26,11,6,5
"COG2938",3,2,1,0,0,0,0,1,0,0,5,0,4,12,2,3,3,1,1,1
"COG2939",11,9,34,11,10,10,3,13,15,5,7,5,4,14,14,2,30,22,11,13
"COG2940",5,12,11,11,15,16,9,29,36,9,11,16,25,2,27,14,10,13,19,23
"COG2941",7,21,1,32,33,21,4,29,12,13,29,24,36,8,27,32,9,41,22,30
"COG2942",7,5,9,6,1,2,2,3,4,3,3,0,5,1,4,2,2,1,3,4
"COG2943",0,1,17,0,0,0,3,0,1,3,0,0,0,8,0,0,7,0,0,1
"COG2944",1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,1,1,0,0
"COG2945",11,15,13,18,22,27,3,21,20,14,20,17,30,16,17,27,11,24,26,29
"COG2946",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2947",21,26,11,15,22,20,5,15,31,15,20,14,18,19,15,17,7,24,21,15
"COG2948",3,0,52,0,1,0,0,0,0,1,0,0,0,6,1,0,1,1,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2951",26,54,30,55,59,27,14,52,43,55,44,51,51,46,47,38,35,41,38,51
"COG2954",0,4,0,9,5,5,3,4,9,5,1,3,2,1,2,3,2,0,2,3
"COG2956",17,8,4,8,6,4,2,6,0,29,4,4,4,19,5,5,20,16,6,9
"COG2957",28,16,17,4,56,13,2,17,19,30,17,32,11,7,12,20,21,18,20,19
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1
"COG2959",3,2,1,12,1,0,2,2,3,4,1,3,2,26,2,2,11,2,3,2
"COG2960",1,0,4,0,2,3,3,1,3,1,3,0,2,3,1,2,2,0,2,0
"COG2961",1,2,13,1,3,1,2,3,1,3,3,2,0,12,0,3,2,1,3,2
"COG2962",25,25,26,25,22,27,10,31,13,20,29,24,27,18,17,15,11,25,37,26
"COG2963",2,1,15,7,0,0,4,1,4,45,1,1,0,54,2,1,33,7,0,2
"COG2964",4,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",1,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,12,2,0,0
"COG2967",15,7,7,8,3,4,0,9,3,10,7,6,11,5,8,4,8,7,5,7
"COG2968",5,1,25,5,0,1,0,0,1,1,0,4,2,14,0,4,8,12,4,3
"COG2969",5,1,0,11,0,0,1,0,1,0,0,3,0,11,0,1,7,1,0,1
"COG2971",15,4,11,1,1,1,0,3,10,4,3,1,4,9,3,1,13,2,0,5
"COG2972",4,3,27,3,1,3,4,0,3,5,0,1,1,34,5,1,8,3,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,2,0,0,0,6,0,1,2,0,1,0,28,0,1,15,2,0,1
"COG2975",3,2,0,5,1,2,1,3,3,3,6,1,2,1,3,7,1,4,2,0
"COG2976",3,6,2,9,1,0,1,7,2,4,4,0,1,15,0,1,6,5,1,3
"COG2977",2,0,1,0,0,0,1,0,0,2,0,0,2,2,3,1,0,1,0,0
"COG2978",5,2,18,0,0,1,0,0,2,4,1,1,0,22,4,2,5,5,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG2980",2,3,0,8,1,1,1,1,0,5,0,2,1,3,0,0,6,1,2,0
"COG2981",2,4,14,20,1,3,0,0,2,3,2,0,3,11,0,4,3,2,1,0
"COG2982",8,4,23,4,2,2,4,1,2,22,3,5,1,39,4,6,13,4,2,4
"COG2983",6,6,11,6,5,2,1,4,1,2,4,2,4,7,2,3,8,2,2,5
"COG2984",1,2,2,0,0,0,1,0,1,5,0,0,0,22,0,0,7,4,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2986",37,18,26,35,8,14,9,23,17,46,8,14,13,16,30,8,45,32,25,31
"COG2987",42,17,15,75,14,17,6,28,20,36,8,14,9,15,27,14,41,27,27,30
"COG2988",1,3,3,5,5,9,3,2,24,0,19,11,3,9,6,8,4,6,3,6
"COG2989",3,5,35,1,4,2,1,2,1,0,1,0,4,28,8,0,7,3,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,2,2,1,1,0,0,5,0,1,1,1,1,1
"COG2992",19,40,10,35,43,32,49,44,42,33,37,42,44,45,33,40,72,24,37,26
"COG2993",5,1,11,0,1,3,1,0,1,7,0,0,1,16,5,3,8,2,0,1
"COG2994",0,0,8,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2995",2,0,6,0,0,0,1,0,1,2,1,0,0,14,0,1,7,3,0,0
"COG2996",1,1,3,13,1,1,0,1,1,3,1,0,0,18,0,2,6,6,1,2
"COG2998",11,8,1,2,13,7,2,6,3,6,6,2,17,0,4,6,1,0,4,8
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3000",36,85,60,132,69,82,24,77,54,31,73,60,78,73,70,82,19,66,50,69
"COG3001",16,3,11,2,10,18,1,8,26,17,13,9,9,16,4,11,16,12,4,13
"COG3002",5,2,5,1,2,0,1,0,0,9,0,0,1,18,1,2,2,1,1,0
"COG3004",20,24,57,19,31,28,9,38,18,22,26,39,28,29,33,33,20,25,35,31
"COG3005",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,0,20,1,0,1,1,1,4,5,1,2,8,3,1,11,1,0,1
"COG3008",4,0,7,0,0,0,3,0,3,3,1,0,0,20,0,0,9,5,0,0
"COG3009",0,0,0,0,0,0,1,0,2,3,1,0,1,11,0,1,1,1,0,0
"COG3010",2,3,1,0,0,0,1,0,7,1,2,0,2,1,2,0,1,1,2,0
"COG3011",4,11,4,14,8,9,3,5,16,7,8,10,5,11,8,4,5,9,12,5
"COG3012",2,0,4,6,0,1,0,0,1,0,0,0,1,6,3,2,3,3,1,2
"COG3013",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",2,2,2,0,0,0,0,2,0,2,1,0,1,1,1,1,0,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,2,3,2,0,1,1,0,0,2,0,2,0,4,2,0,1,0,1,0
"COG3017",4,1,2,7,0,1,2,1,0,4,2,0,0,6,0,3,0,2,0,3
"COG3018",0,1,0,4,4,4,3,3,0,3,7,1,3,3,2,4,8,2,2,2
"COG3019",5,12,18,6,8,4,4,6,8,6,8,20,4,25,3,14,11,5,8,8
"COG3021",4,2,13,15,4,5,5,3,2,2,2,2,3,19,3,0,3,3,2,0
"COG3022",17,25,11,40,30,23,7,28,15,24,23,22,21,24,22,27,10,28,24,23
"COG3023",21,42,51,23,32,33,72,31,36,10,27,33,51,38,25,33,37,48,30,44
"COG3024",1,1,1,0,1,1,0,3,2,0,2,0,0,2,1,3,0,1,2,1
"COG3025",0,2,8,0,0,1,1,0,1,2,2,1,1,36,1,1,9,5,1,2
"COG3026",1,2,2,7,0,0,2,1,2,2,1,0,1,15,1,2,2,9,0,1
"COG3027",5,4,1,22,15,7,6,25,12,6,11,18,10,4,12,8,4,9,13,11
"COG3028",2,1,2,11,1,0,1,1,0,1,0,0,2,12,2,0,2,0,0,1
"COG3029",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",4,14,4,24,15,17,6,20,15,12,16,15,19,10,17,10,13,14,11,18
"COG3031",3,0,11,0,4,5,0,3,1,3,5,2,3,12,2,3,5,4,0,2
"COG3033",7,8,9,0,1,19,7,16,4,17,3,11,4,1,11,15,0,10,7,8
"COG3034",6,4,8,1,1,0,0,2,2,11,2,5,6,9,5,0,5,3,1,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,9,17,4,24,10,3,16,5,4,21,17,25,33,10,16,11,6,7,8
"COG3039",13,4,3,6,0,1,1,3,7,65,1,0,4,182,6,2,58,4,7,8
"COG3040",1,6,7,14,2,2,1,6,4,3,2,3,7,15,2,6,4,6,7,6
"COG3041",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3044",3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1
"COG3045",2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,4,1,0,0
"COG3046",2,26,11,48,40,44,9,37,38,2,118,111,117,32,114,86,13,89,98,93
"COG3047",3,1,13,0,1,0,3,1,0,5,4,1,1,19,3,2,10,3,3,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,1,3,2,1,1,0,0,0,0,0,1,0,4,0,0,5,2,0,0
"COG3064",0,0,0,0,0,0,1,0,2,1,0,0,0,6,0,0,5,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0
"COG3066",0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0
"COG3067",1,13,4,11,24,23,4,14,11,3,17,12,14,14,14,28,6,9,5,6
"COG3068",0,0,2,1,0,0,0,0,1,1,0,0,0,4,0,0,6,1,0,0
"COG3069",0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3070",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3071",10,2,1,16,3,1,0,4,3,7,2,2,1,20,1,8,9,8,1,3
"COG3072",5,1,0,2,0,0,3,0,2,2,0,0,0,40,2,0,11,1,0,0
"COG3073",1,1,0,1,0,0,0,1,0,1,1,0,1,13,0,1,4,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3077",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",8,3,3,14,2,0,0,3,1,15,1,1,0,13,1,2,6,1,1,3
"COG3080",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,1,2,1,0,0,0,22,0,0,4,6,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG3083",4,4,0,0,0,3,1,2,6,2,0,3,0,16,0,1,4,17,6,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0
"COG3086",0,0,1,0,0,0,0,0,2,1,0,0,0,9,0,0,2,1,0,0
"COG3087",4,2,1,12,0,0,1,2,3,3,1,0,0,10,0,1,4,4,1,0
"COG3088",24,18,0,19,22,19,7,26,11,21,33,28,16,18,12,8,16,12,20,14
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG3090",2,3,6,12,5,3,5,2,5,1,15,11,5,5,10,14,2,18,10,12
"COG3091",0,0,0,3,0,0,2,0,2,1,0,1,0,7,0,0,3,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,2,0,0
"COG3093",1,1,4,0,0,0,0,0,0,2,1,0,0,16,2,0,5,1,0,1
"COG3094",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,4,0,1,0,0,0,3,0,1,0,1,0,1,4,0,0,1
"COG3101",1,2,3,4,3,1,0,0,0,0,2,0,0,8,0,3,5,3,0,0
"COG3102",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,0,1,1,0,0,0,4,2,2,3,0,0,0
"COG3104",17,41,40,56,23,30,10,28,15,9,35,30,22,20,45,36,11,33,30,34
"COG3105",1,0,0,2,1,0,0,0,0,2,1,0,1,2,1,2,0,0,0,1
"COG3106",1,0,6,0,0,0,1,0,6,0,0,0,0,12,1,3,8,3,0,1
"COG3107",8,2,6,20,9,3,3,4,1,16,9,4,2,35,2,6,11,11,3,2
"COG3108",0,5,3,2,1,3,7,3,1,0,0,1,4,4,4,1,2,1,0,2
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,5,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3115",4,1,4,10,2,1,0,2,1,2,4,3,0,26,1,4,3,0,3,2
"COG3116",2,0,0,1,0,0,0,1,1,1,1,0,0,2,0,0,3,0,0,0
"COG3117",1,0,0,5,0,0,0,0,1,3,0,1,0,12,0,0,4,1,0,2
"COG3118",2,6,18,2,11,6,1,11,8,9,13,8,16,22,12,14,7,9,6,8
"COG3119",371,441,58,164,415,269,76,302,280,478,350,333,279,51,436,417,99,154,297,356
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0
"COG3123",0,2,0,6,2,4,0,1,1,1,2,1,1,9,2,0,1,0,0,1
"COG3124",1,0,2,13,1,0,0,1,2,2,4,0,1,6,3,4,3,0,2,0
"COG3125",0,0,3,5,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3126",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",40,52,47,83,83,32,8,68,36,42,58,56,69,56,27,56,15,27,38,48
"COG3128",1,22,132,3,4,16,221,5,13,6,13,5,59,46,5,6,27,3,1,4
"COG3129",0,1,0,14,0,0,2,0,2,1,0,1,0,14,2,1,3,0,0,1
"COG3130",1,1,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3131",3,1,16,0,0,0,5,0,2,3,0,1,0,23,1,0,12,5,1,1
"COG3132",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3133",0,4,0,1,4,3,1,0,2,1,0,2,3,5,1,4,1,3,1,2
"COG3134",2,1,0,0,0,0,0,1,0,4,1,1,0,0,0,1,0,0,0,0
"COG3135",0,0,10,2,0,0,2,0,1,0,3,0,4,21,5,1,13,1,5,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3137",1,0,13,0,1,0,2,0,3,0,1,0,0,22,0,1,12,3,0,2
"COG3138",1,1,5,3,0,0,0,0,2,0,3,2,3,20,3,0,9,10,3,2
"COG3139",1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3142",4,10,0,13,6,2,2,7,8,2,4,7,1,3,12,3,1,8,3,5
"COG3143",0,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,8,1,0,0
"COG3144",3,2,5,13,0,0,1,0,3,5,0,0,0,29,4,1,11,5,0,0
"COG3145",10,6,6,29,1,7,24,11,10,2,2,4,6,17,3,7,5,8,9,11
"COG3146",18,28,21,26,40,28,5,29,46,11,40,44,27,25,15,29,4,16,19,28
"COG3147",1,0,0,2,0,0,1,0,1,0,1,0,0,5,1,0,4,0,0,1
"COG3148",0,1,0,0,0,0,1,0,3,1,0,1,0,31,2,0,10,3,0,2
"COG3149",1,0,0,0,0,0,0,0,1,0,2,2,0,8,0,0,1,1,1,1
"COG3150",0,6,1,14,7,8,2,2,2,1,6,6,12,12,5,10,4,4,3,3
"COG3151",2,5,3,7,3,3,0,4,2,1,8,5,4,7,2,3,3,3,0,6
"COG3152",9,14,9,5,8,7,1,7,7,16,6,6,7,5,5,6,5,9,12,8
"COG3153",4,3,19,0,0,3,0,0,5,3,4,3,5,2,2,3,0,0,1,2
"COG3154",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3155",8,2,0,0,0,0,1,1,1,12,0,0,0,14,2,0,17,5,2,4
"COG3156",3,8,9,18,13,10,3,10,9,1,17,12,10,8,5,15,7,9,6,6
"COG3157",1,1,2,0,0,0,2,0,1,0,0,0,0,14,0,0,6,0,1,0
"COG3158",2,3,15,6,0,1,0,2,1,2,0,0,3,8,1,0,1,1,0,0
"COG3159",2,11,0,8,4,7,3,10,7,5,10,9,6,18,4,12,4,3,1,6
"COG3160",0,0,1,5,0,0,0,0,0,0,1,0,0,12,1,0,3,3,0,0
"COG3161",7,2,4,15,4,2,1,2,2,9,5,4,2,7,1,6,4,8,2,1
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3164",25,26,11,53,6,5,4,17,20,23,6,10,8,66,7,10,29,16,10,7
"COG3165",2,1,2,8,1,1,0,0,2,7,1,1,1,15,1,1,4,4,2,2
"COG3166",0,0,3,2,0,0,1,0,1,1,0,0,1,6,0,2,8,2,0,0
"COG3167",1,0,0,5,0,0,1,0,0,3,0,0,0,11,0,0,3,7,0,1
"COG3168",2,1,0,0,0,0,0,2,1,4,0,0,1,8,0,1,3,2,0,0
"COG3169",0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG3170",3,1,3,0,3,3,0,2,2,9,0,3,2,39,2,5,10,7,3,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3172",1,3,0,9,6,5,1,3,3,4,6,5,3,2,4,3,1,0,3,3
"COG3173",35,46,38,45,43,43,21,48,34,31,48,43,66,37,42,56,17,51,48,42
"COG3174",0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG3175",5,22,11,41,34,22,4,22,18,8,32,19,33,15,17,35,5,23,24,27
"COG3176",10,17,19,29,20,33,14,19,16,4,29,39,20,39,17,54,10,21,22,23
"COG3177",2,2,17,1,2,1,5,0,3,4,2,1,1,64,0,4,39,4,0,0
"COG3178",31,44,30,50,58,37,11,43,33,26,40,51,57,26,31,33,10,24,45,35
"COG3179",0,13,6,0,0,5,63,0,1,0,2,0,19,6,3,5,1,0,1,1
"COG3180",10,17,12,18,22,15,9,18,16,15,24,25,45,4,12,14,3,12,17,24
"COG3181",51,38,12,41,59,34,10,38,29,30,53,51,64,4,33,57,20,23,36,42
"COG3182",6,4,59,7,2,2,7,3,6,14,3,3,2,102,3,6,34,18,0,3
"COG3183",1,0,0,1,1,0,2,0,0,2,1,0,0,0,1,1,1,2,0,0
"COG3184",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3185",24,14,24,17,3,8,7,11,3,21,4,7,14,30,9,5,6,11,17,7
"COG3186",17,6,18,14,0,9,1,6,3,10,5,2,4,18,17,6,10,11,7,8
"COG3187",1,1,6,3,0,0,1,0,0,4,0,0,0,19,0,2,5,2,0,0
"COG3188",1,0,20,1,0,0,1,0,0,1,0,1,0,18,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG3191",33,6,9,12,5,4,3,12,6,23,4,6,5,2,7,7,14,15,10,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,0,2,5,2,0,1,2,3,1,5,1,2,4,3,8,0,4,4,3
"COG3194",6,3,3,6,4,9,0,12,9,13,7,4,8,4,3,5,1,6,13,7
"COG3195",12,4,3,8,5,10,4,20,14,10,4,1,5,0,1,3,0,1,2,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3198",1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,1,0,0
"COG3199",16,7,2,4,0,2,2,10,11,12,2,8,8,14,17,4,7,16,9,10
"COG3200",32,55,47,35,72,49,16,58,47,44,50,53,61,31,44,54,26,60,58,52
"COG3201",4,6,0,24,11,8,3,18,3,1,8,7,6,8,12,9,8,14,9,5
"COG3202",11,19,2,18,10,14,4,16,14,13,8,4,14,3,8,11,18,16,18,15
"COG3203",2,7,0,1,2,5,9,4,3,1,1,2,2,15,1,2,5,4,4,4
"COG3204",8,11,0,5,15,16,2,13,21,6,5,12,1,27,38,7,12,17,4,8
"COG3205",0,0,2,0,0,0,1,0,0,0,1,0,0,6,0,0,1,0,0,0
"COG3206",12,14,60,27,20,27,8,12,16,16,23,16,20,81,22,15,34,21,9,13
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3208",0,2,0,0,0,1,0,2,2,0,0,0,1,0,4,1,0,1,0,3
"COG3209",3,7,43,2,1,1,2,0,2,3,2,0,0,22,3,0,5,7,0,2
"COG3210",5,6,3,1,13,5,47,5,7,2,9,9,4,101,13,3,11,4,5,5
"COG3211",10,2,8,1,1,3,2,6,4,11,14,29,10,48,14,39,12,18,24,7
"COG3212",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3213",4,0,10,0,0,0,1,0,1,27,1,0,0,2,0,0,2,0,0,2
"COG3214",5,2,17,0,1,0,1,1,2,2,1,2,1,1,7,1,0,2,1,4
"COG3215",0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1
"COG3216",4,9,10,7,12,7,5,2,8,7,12,14,10,18,6,6,6,6,1,7
"COG3217",13,17,2,13,5,10,1,14,12,10,13,14,15,2,8,2,4,13,16,7
"COG3218",0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3219",0,1,4,0,1,0,0,0,0,2,0,0,0,13,0,0,0,2,0,0
"COG3220",0,1,9,3,0,0,1,1,0,6,1,1,0,29,0,2,6,6,0,3
"COG3221",34,18,16,4,21,16,15,27,20,21,19,32,12,44,25,53,11,29,21,30
"COG3222",1,2,3,2,1,3,0,0,6,1,6,7,5,9,9,7,1,1,3,7
"COG3223",3,2,0,0,0,1,0,1,0,2,1,1,0,1,0,1,0,2,1,0
"COG3224",0,0,3,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3225",41,21,6,23,22,24,5,22,10,50,18,17,34,9,15,21,25,18,20,20
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG3227",4,1,1,15,0,2,1,1,0,4,2,1,0,8,6,4,26,0,2,1
"COG3228",1,3,9,0,0,1,0,2,4,3,0,0,1,6,2,0,2,1,2,3
"COG3230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1
"COG3233",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0
"COG3236",0,1,0,1,0,0,0,1,2,0,2,0,0,5,1,1,10,2,0,4
"COG3237",0,0,4,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG3238",0,1,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1
"COG3239",28,51,42,48,69,63,14,54,79,33,97,58,75,45,43,79,5,33,49,56
"COG3240",0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,0,2,0,1,1
"COG3241",0,3,0,11,6,5,1,4,2,2,9,5,4,3,6,6,4,6,3,7
"COG3242",0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0
"COG3243",49,6,55,1,10,7,7,4,6,46,10,8,12,38,7,7,22,4,0,8
"COG3245",9,5,0,8,3,3,1,8,2,11,3,3,9,13,6,2,9,2,4,1
"COG3246",38,39,5,27,33,25,5,40,31,27,35,31,23,6,22,38,7,37,29,35
"COG3247",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
