"","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG2369",6,0,1,0,4,1,6,0,0,4,0,3,0,2,0,4,0,0,2,5
"COG2370",1,3,3,1,0,2,7,1,3,1,1,5,2,3,6,1,2,1,0,0
"COG2371",3,5,1,11,1,4,5,2,18,6,2,4,7,9,4,0,4,2,0,1
"COG2372",0,0,0,1,0,0,0,1,0,7,0,1,0,0,0,0,0,1,0,0
"COG2373",24,10,7,2,8,56,3,17,11,30,5,19,4,34,4,13,4,5,31,14
"COG2374",26,13,44,10,57,5,19,16,11,4,30,56,27,19,8,36,46,20,25,23
"COG2375",5,6,4,1,13,15,0,3,1,16,0,10,2,4,1,1,2,3,2,18
"COG2376",6,6,16,14,3,6,0,11,12,17,11,11,13,4,13,9,6,24,3,8
"COG2377",15,50,58,48,27,32,25,25,47,24,50,35,46,29,53,38,32,47,18,35
"COG2378",16,2,8,3,17,24,17,11,8,39,5,46,0,17,3,11,17,7,18,14
"COG2379",5,13,7,11,16,15,12,26,9,12,11,8,10,10,13,26,18,20,1,36
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,1,1,1,5,0,4,2,5,2,5,0,4,1,2,1,3,0,1
"COG2384",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2385",1,42,26,51,3,0,0,6,58,0,12,6,49,78,25,7,11,16,3,19
"COG2386",2,4,2,4,4,1,1,5,5,3,13,21,7,9,15,16,31,18,7,9
"COG2388",0,0,0,0,0,5,8,2,0,9,0,1,0,0,0,0,0,0,2,0
"COG2389",0,5,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0
"COG2390",3,1,0,4,7,13,0,4,2,24,2,2,2,2,2,4,1,4,2,3
"COG2391",4,7,7,9,9,20,18,25,7,21,22,16,6,5,8,27,17,18,1,19
"COG2401",0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,25,0,0,1,0,0,0,1,0,0,0,17,28,3,0,0
"COG2404",5,1,0,0,3,0,1,1,0,2,0,0,0,0,0,1,1,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,1,0,7,0,0,9,2,0,2,0,0,2,5,0,1,4,0,8
"COG2407",0,6,8,6,0,5,0,7,5,1,0,1,3,1,4,0,4,6,1,0
"COG2409",4,12,17,4,3,6,1,9,6,59,5,5,2,3,18,5,8,10,2,1
"COG2410",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,0,8,0,0,4,1,0,0,1,0,0,0,2,0,1,0,8
"COG2413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",0,4,7,2,38,0,0,10,5,1,5,13,6,0,1,75,64,21,1,8
"COG2421",9,4,7,8,18,33,5,22,2,26,3,12,10,7,7,19,32,7,12,10
"COG2423",9,16,12,8,20,16,3,46,19,8,7,20,4,8,14,47,56,26,11,12
"COG2425",27,3,1,0,3,1,6,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG2426",0,0,2,0,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",0,0,1,0,5,0,0,11,4,0,0,0,0,0,1,1,4,5,0,13
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1
"COG2442",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0
"COG2443",0,0,1,2,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0
"COG2445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2452",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2453",6,5,4,2,6,1,5,14,5,1,4,5,3,3,5,5,5,8,4,14
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,17,3,0,0
"COG2501",0,5,0,0,0,1,0,0,0,0,0,1,4,3,1,0,0,0,1,0
"COG2502",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2503",2,4,0,1,3,5,0,1,3,4,12,3,6,10,5,1,1,3,4,7
"COG2508",0,0,0,0,1,3,0,1,0,11,0,2,0,0,1,4,0,1,1,0
"COG2509",20,10,3,6,0,10,5,0,10,14,0,8,3,18,4,1,1,2,9,27
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,10,17,2,43,0,0,28,13,0,2,6,6,5,16,11,12,22,1,44
"COG2512",0,0,3,0,12,0,0,19,2,0,0,0,0,0,1,1,5,8,0,20
"COG2513",33,34,45,49,46,21,29,83,39,16,49,30,35,31,47,53,44,49,13,55
"COG2514",0,2,0,0,1,1,0,3,0,1,1,1,1,1,0,1,1,0,0,2
"COG2515",8,9,13,5,20,21,16,25,9,2,8,36,11,11,12,17,23,18,8,22
"COG2516",2,0,0,5,7,0,0,3,2,0,1,0,2,0,1,16,17,3,0,5
"COG2518",12,17,21,24,39,32,6,42,18,26,27,32,27,25,33,47,41,36,2,27
"COG2519",4,10,13,4,12,0,0,7,9,8,3,10,6,1,13,9,11,12,2,14
"COG2520",0,4,25,3,24,0,0,26,5,0,3,5,5,7,20,7,7,19,1,25
"COG2521",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,3,3,1,1,0,0,0,0,0,2,1,2,1,0,1,2,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2602",0,0,0,0,2,9,13,0,0,3,0,0,0,2,0,1,2,0,1,10
"COG2603",5,21,10,24,3,9,19,16,35,3,17,11,14,40,18,9,5,18,6,6
"COG2604",7,0,2,0,9,5,1,2,2,0,9,35,2,11,0,3,2,3,17,11
"COG2605",101,6,28,20,25,18,22,18,18,17,6,16,25,9,26,38,30,16,63,15
"COG2606",6,6,11,9,5,0,5,7,4,2,20,14,20,17,10,23,19,16,14,9
"COG2607",3,8,1,6,2,10,22,5,5,11,8,2,3,5,9,3,1,4,1,2
"COG2608",2,1,0,1,5,0,8,0,1,8,0,2,1,1,0,2,2,3,5,1
"COG2609",55,115,147,130,35,50,36,95,101,67,137,90,123,62,121,64,48,111,39,82
"COG2610",23,5,8,6,28,29,27,11,10,53,9,24,4,8,11,1,3,18,18,41
"COG2703",1,0,0,0,3,0,1,1,1,0,0,1,0,2,1,10,9,1,2,1
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,3,3,1,1,13,11,14,5,13,0,1,1,4,2,1,3,1,0,0
"COG2710",2,61,25,82,1,0,1,0,49,15,21,18,55,113,13,3,0,17,3,2
"COG2715",4,2,0,2,0,7,10,4,1,0,2,11,1,3,0,2,3,5,4,3
"COG2716",12,1,1,1,11,2,10,2,3,0,3,11,0,1,0,12,1,3,7,6
"COG2717",5,11,8,7,5,6,10,9,8,9,7,15,8,8,8,6,3,13,3,5
"COG2718",34,2,1,5,17,8,10,1,1,11,0,18,1,5,0,0,0,1,34,19
"COG2719",39,1,4,2,34,5,25,0,4,8,0,10,2,3,1,2,2,1,25,55
"COG2720",0,1,7,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2721",9,42,52,38,24,19,20,27,51,13,82,30,72,17,56,42,22,39,11,12
"COG2723",10,20,34,21,28,6,1,14,14,32,24,25,21,8,21,18,14,31,19,31
"COG2730",11,13,11,9,22,0,28,11,8,6,18,7,14,15,17,20,31,24,3,9
"COG2731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",5,0,0,1,8,0,20,1,2,15,0,9,0,1,0,0,1,2,2,4
"COG2738",1,4,2,5,1,2,0,9,5,0,8,3,7,5,7,0,2,8,1,2
"COG2740",0,6,1,1,1,11,0,1,5,8,4,0,1,4,1,0,1,3,0,3
"COG2746",1,0,6,4,5,1,0,7,3,1,2,3,0,4,1,11,6,3,0,3
"COG2747",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",19,33,28,49,16,28,9,32,44,37,47,46,27,51,50,21,23,39,22,30
"COG2759",10,84,76,39,24,23,2,72,71,12,96,34,59,22,71,94,46,77,14,25
"COG2761",5,6,4,1,4,11,8,10,9,23,6,6,5,10,12,4,7,9,8,5
"COG2764",2,0,0,1,0,3,17,5,0,0,1,2,0,2,0,1,1,2,2,3
"COG2766",51,7,0,2,32,18,34,2,8,11,1,20,4,7,2,7,3,2,38,54
"COG2768",1,1,1,0,1,0,0,4,0,0,0,1,0,0,0,3,11,1,0,0
"COG2770",1,2,0,1,1,2,3,8,0,12,1,1,1,4,2,5,4,2,6,3
"COG2771",8,6,3,16,7,60,21,4,11,81,9,28,5,17,4,3,4,2,7,17
"COG2801",154,14,30,21,287,213,144,63,18,231,25,195,12,66,8,441,492,83,125,271
"COG2802",15,42,35,44,14,19,10,28,51,9,37,22,45,33,34,21,19,28,9,9
"COG2804",60,54,59,55,94,107,106,50,43,81,54,92,56,78,43,75,67,69,50,91
"COG2805",13,32,15,18,20,26,14,16,18,22,13,29,25,42,17,31,19,19,14,42
"COG2807",8,1,0,0,1,13,17,0,0,19,0,0,3,1,0,0,0,0,7,6
"COG2808",4,2,0,0,2,14,6,7,2,20,2,13,0,4,0,2,1,2,5,2
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2812",32,119,132,120,71,43,21,92,112,73,117,81,142,109,116,128,112,99,29,66
"COG2813",14,5,5,5,28,18,20,4,3,27,7,30,3,9,5,5,7,4,15,26
"COG2814",12,1,1,2,23,11,45,8,3,43,2,18,2,3,0,0,7,3,12,24
"COG2815",5,8,21,14,2,0,0,1,3,0,9,5,22,3,6,3,1,3,6,2
"COG2816",8,9,11,12,11,24,14,20,10,27,21,19,14,8,12,13,6,9,5,8
"COG2818",14,4,8,4,30,19,18,7,5,20,8,20,3,6,2,10,20,8,8,19
"COG2819",10,10,3,7,23,6,10,5,8,6,5,2,0,2,6,2,2,1,6,3
"COG2820",3,12,13,8,4,1,0,8,4,0,5,6,8,10,8,2,2,7,2,4
"COG2821",2,3,0,3,0,14,0,3,2,20,3,4,1,4,2,10,11,2,0,14
"COG2822",3,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2,2
"COG2823",15,18,17,21,13,16,15,17,22,9,18,21,17,11,21,22,15,20,13,18
"COG2824",7,0,0,0,5,11,7,0,2,13,0,10,0,5,0,0,1,0,3,9
"COG2825",3,4,3,7,7,2,5,4,5,4,1,5,3,7,6,2,4,4,3,5
"COG2826",33,0,3,0,27,10,58,6,4,11,3,15,4,11,1,50,53,9,21,18
"COG2827",9,3,2,3,7,14,11,7,2,39,0,2,1,1,1,7,1,5,4,3
"COG2828",11,2,0,11,7,18,22,7,7,3,10,12,7,6,1,2,2,3,9,8
"COG2829",3,1,3,1,5,12,4,2,1,3,1,8,0,3,0,0,1,1,2,14
"COG2831",8,8,5,9,2,25,33,8,7,17,12,9,12,12,5,2,6,8,6,6
"COG2832",4,6,9,2,4,13,8,3,2,8,4,3,4,6,6,4,5,4,2,9
"COG2833",0,1,0,3,0,13,0,2,2,6,3,2,1,1,0,1,0,1,0,27
"COG2834",5,6,6,6,8,15,13,8,3,19,5,8,6,8,5,9,9,9,5,8
"COG2835",0,1,6,1,4,5,4,12,8,0,0,3,1,0,1,0,1,2,0,1
"COG2836",7,0,0,0,7,5,8,6,1,1,1,6,0,2,0,8,9,2,6,6
"COG2837",7,1,2,1,10,2,16,4,1,24,3,8,0,3,0,3,2,2,7,10
"COG2838",18,16,9,7,16,9,40,20,11,5,15,28,10,24,16,12,15,15,28,39
"COG2839",0,0,0,0,0,0,0,0,1,1,3,0,1,2,6,2,2,0,0,0
"COG2840",6,1,3,6,16,5,11,5,9,4,8,13,7,6,4,1,3,5,5,3
"COG2841",0,0,0,0,0,3,12,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2842",1,2,0,0,1,2,5,1,0,6,0,0,0,2,0,0,0,0,0,1
"COG2843",1,3,6,1,4,0,4,3,1,0,4,12,2,7,5,22,20,9,4,7
"COG2844",25,41,40,34,39,61,54,60,51,41,51,59,33,41,53,49,45,57,16,53
"COG2845",0,2,1,0,0,0,0,6,0,1,0,5,0,1,0,0,2,4,1,0
"COG2846",3,0,0,0,7,3,3,0,0,0,0,14,0,1,0,7,8,3,0,1
"COG2847",6,6,7,1,4,13,6,8,4,19,7,4,8,6,2,8,12,5,7,8
"COG2848",0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,4,0,1,0,1
"COG2849",50,38,43,18,58,6,4,67,33,7,20,41,29,76,26,81,97,67,22,31
"COG2850",7,0,4,2,7,15,22,4,8,18,9,10,9,3,0,0,1,7,14,10
"COG2851",7,0,0,0,0,0,35,0,0,2,0,1,0,0,0,0,0,0,4,0
"COG2852",1,0,0,0,6,7,0,1,0,9,0,0,0,0,0,2,1,0,1,0
"COG2853",13,30,29,35,16,26,15,19,30,8,55,25,30,15,35,24,21,28,13,26
"COG2854",10,24,22,16,20,12,7,18,23,7,26,16,27,11,28,21,14,22,8,13
"COG2855",6,41,29,25,11,12,1,12,16,16,26,14,27,23,36,7,7,16,4,12
"COG2856",9,0,0,0,7,4,19,2,1,24,2,19,0,4,0,1,3,1,3,1
"COG2857",18,51,49,44,21,27,17,39,42,29,67,32,35,30,36,33,33,38,14,33
"COG2859",6,2,5,10,6,2,9,0,2,5,2,8,6,13,3,0,2,1,5,3
"COG2860",7,1,6,2,6,8,12,6,5,17,1,2,0,4,3,0,1,4,10,9
"COG2861",6,2,3,4,25,32,3,7,2,10,1,18,4,6,2,12,14,4,2,13
"COG2862",3,1,2,1,2,0,10,0,5,1,4,5,3,4,3,5,3,4,3,5
"COG2863",16,8,2,4,21,7,63,12,8,18,16,14,8,12,11,12,16,14,16,14
"COG2864",1,1,2,5,0,5,11,1,2,4,6,0,4,0,2,3,3,4,2,0
"COG2865",5,0,1,2,5,12,5,2,1,37,2,13,1,7,0,1,0,0,4,4
"COG2866",27,43,55,19,41,23,6,33,35,53,23,83,30,58,45,43,51,56,23,83
"COG2867",6,18,10,6,10,4,5,9,15,5,14,9,12,7,14,7,7,12,6,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",5,22,16,12,6,12,14,11,10,2,19,17,13,9,17,4,4,16,7,19
"COG2870",420,31,95,55,89,146,178,27,33,62,38,42,77,40,50,72,81,48,316,50
"COG2871",20,26,27,13,24,25,11,10,22,7,33,37,12,33,24,16,20,21,32,24
"COG2872",1,6,16,10,8,3,0,12,7,1,12,10,8,4,10,12,6,3,0,4
"COG2873",20,107,109,125,33,22,30,60,104,59,115,69,94,72,86,72,39,74,24,48
"COG2874",0,2,1,1,0,0,0,0,1,0,1,1,2,1,1,1,0,1,0,0
"COG2875",0,18,9,19,5,7,0,16,22,1,2,4,16,24,4,4,6,8,4,19
"COG2876",11,19,25,16,16,6,5,17,8,4,21,11,17,17,22,14,28,13,6,22
"COG2877",49,45,26,46,40,32,38,36,38,13,61,27,43,38,52,54,44,36,36,32
"COG2878",2,2,3,1,8,3,5,2,5,0,5,8,0,1,1,16,6,6,4,2
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2884",2,2,4,2,2,5,4,6,2,9,19,15,16,19,14,24,15,17,5,18
"COG2885",64,75,55,56,65,102,102,59,59,118,93,84,43,113,55,49,38,70,59,96
"COG2887",38,14,20,16,74,54,84,28,11,121,12,24,17,8,19,41,61,30,42,33
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2890",9,27,24,19,21,9,20,16,18,16,58,53,72,69,54,60,58,59,30,66
"COG2891",2,1,1,1,6,2,3,3,0,1,3,11,0,2,1,1,0,1,5,1
"COG2893",2,1,4,2,0,8,0,2,1,11,6,4,2,0,0,0,1,0,0,0
"COG2894",4,13,9,16,11,2,14,2,24,4,4,4,21,25,7,0,2,0,6,2
"COG2895",14,16,12,16,22,24,38,24,14,42,25,25,17,20,22,13,17,17,13,14
"COG2896",18,43,42,46,46,24,31,46,53,40,21,62,39,26,45,64,57,49,11,25
"COG2897",19,22,33,37,38,23,14,75,40,29,31,32,40,26,45,33,41,43,16,67
"COG2898",5,0,1,2,0,11,23,0,0,5,0,1,0,2,0,0,0,0,1,0
"COG2899",0,3,0,2,1,3,12,2,1,12,1,0,2,1,1,0,0,0,0,0
"COG2900",3,0,0,0,4,0,3,0,0,1,0,3,0,1,0,0,0,0,4,0
"COG2901",7,2,2,1,5,3,4,7,0,0,3,11,2,2,8,1,0,3,3,1
"COG2902",40,5,1,4,52,79,57,29,8,95,9,49,2,19,4,32,24,15,45,36
"COG2904",11,6,4,5,11,5,19,1,10,6,5,8,3,5,11,0,1,3,8,6
"COG2905",10,1,2,4,24,21,18,4,3,9,5,25,2,11,0,5,8,3,21,18
"COG2906",6,0,1,0,5,3,7,0,0,1,0,2,0,2,0,0,0,0,5,0
"COG2907",20,38,38,49,9,38,25,19,53,14,52,24,57,29,50,6,7,29,18,17
"COG2908",2,5,5,7,12,24,6,11,8,3,80,29,23,26,23,15,17,19,13,19
"COG2909",13,0,0,2,10,23,36,0,2,44,2,4,2,8,0,1,1,3,23,9
"COG2910",1,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,3,1
"COG2911",8,0,1,1,23,29,18,6,2,26,7,49,1,15,6,34,34,12,25,25
"COG2912",2,8,4,4,11,11,0,26,8,2,1,7,4,9,7,4,6,18,4,25
"COG2913",4,7,2,2,6,18,10,2,12,6,8,7,3,5,5,4,3,9,3,6
"COG2914",0,1,0,0,2,2,7,2,0,0,0,7,0,2,1,3,0,2,0,1
"COG2915",1,0,1,0,9,4,12,1,2,0,2,5,1,0,2,3,2,3,3,3
"COG2916",2,0,1,0,3,1,3,0,0,0,0,2,0,0,0,0,2,0,1,1
"COG2917",3,25,30,32,6,13,4,14,19,3,19,10,24,10,22,17,3,17,0,11
"COG2918",14,15,12,18,13,9,25,14,15,4,21,30,13,16,10,13,6,18,10,17
"COG2919",2,1,0,1,1,9,2,3,0,4,0,7,1,1,3,1,2,0,3,2
"COG2920",1,1,2,1,2,1,4,4,4,1,4,5,2,1,4,5,8,5,8,5
"COG2921",1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,1,1
"COG2922",5,0,1,0,4,0,0,4,0,0,1,4,0,0,0,6,2,2,3,1
"COG2923",2,1,4,1,1,0,3,2,0,0,1,3,3,1,2,1,3,2,3,2
"COG2924",4,3,2,6,1,1,5,5,2,0,5,6,3,7,6,5,4,6,1,3
"COG2925",21,63,50,58,28,11,14,36,36,1,77,38,85,24,68,40,19,45,24,27
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,5,3,2,2,10,5,2,2,9,3,8,4,2,0,1,6,3,1,3
"COG2928",9,27,20,31,19,12,1,29,25,6,26,23,26,32,17,30,28,24,3,8
"COG2929",2,0,0,0,1,4,2,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2930",1,3,0,0,0,9,0,3,1,5,1,1,0,2,4,4,4,1,0,0
"COG2931",70,94,93,61,124,180,10,65,70,40,39,16,25,32,20,29,40,31,21,39
"COG2932",11,0,0,1,0,15,3,4,0,22,0,4,1,1,0,1,6,4,11,4
"COG2933",9,1,0,2,9,4,11,3,0,4,0,12,0,3,1,1,1,0,4,11
"COG2935",1,8,7,8,9,24,10,13,5,14,5,9,3,12,10,11,9,2,13,11
"COG2936",5,23,16,13,12,9,1,19,20,5,29,91,39,67,62,37,58,50,13,22
"COG2937",24,7,12,6,24,20,44,7,11,4,17,29,6,10,3,11,6,9,31,23
"COG2938",2,3,2,3,2,7,1,1,2,5,4,5,2,3,1,3,3,3,0,1
"COG2939",9,8,4,7,24,33,1,11,14,38,10,43,9,7,18,8,15,15,5,10
"COG2940",5,13,19,22,3,8,14,9,26,9,17,6,22,6,15,8,5,11,13,6
"COG2941",11,22,16,20,6,4,14,15,15,7,36,6,20,15,35,5,3,15,3,4
"COG2942",5,2,2,2,0,15,0,7,2,14,0,5,0,2,5,3,5,8,5,3
"COG2943",12,2,1,2,12,27,18,1,1,14,5,17,0,1,0,0,1,1,11,12
"COG2944",3,0,0,0,0,3,0,0,0,0,1,5,0,1,0,1,1,0,1,1
"COG2945",4,14,20,18,9,15,6,15,17,13,35,10,20,10,16,21,9,20,8,10
"COG2946",0,0,0,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2947",7,25,12,23,11,9,8,30,14,10,16,9,22,15,22,20,15,9,3,20
"COG2948",5,0,0,1,1,42,3,2,0,57,1,2,1,4,0,0,0,0,2,2
"COG2949",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2951",31,40,33,45,60,26,49,27,29,42,57,48,51,21,43,58,43,54,21,36
"COG2954",1,5,9,8,1,2,0,5,10,1,7,6,4,15,4,9,2,5,3,5
"COG2956",10,5,12,0,23,14,0,9,3,2,5,20,5,11,6,23,24,10,10,18
"COG2957",2,9,7,3,12,8,1,9,1,8,15,22,17,7,23,29,42,26,11,21
"COG2958",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2959",12,0,1,3,11,6,11,4,5,3,4,14,1,6,2,4,7,3,8,8
"COG2960",3,1,1,0,1,2,2,4,1,0,1,12,1,2,3,3,1,2,2,2
"COG2961",8,4,3,1,3,19,17,0,0,5,3,10,0,3,0,1,0,0,8,8
"COG2962",9,13,16,29,22,18,21,17,24,28,11,23,17,11,22,28,14,26,17,7
"COG2963",14,1,1,1,59,36,48,7,1,19,4,29,1,12,0,80,61,10,12,8
"COG2964",0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,6,1,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2966",4,1,2,0,16,1,2,0,2,1,2,18,0,1,0,0,1,0,5,17
"COG2967",7,3,10,4,6,8,2,12,5,7,8,13,8,9,12,9,8,10,5,6
"COG2968",9,0,1,0,13,14,1,15,3,17,1,10,0,3,4,0,2,6,5,6
"COG2969",4,0,3,2,5,3,1,2,2,1,2,5,0,1,0,3,0,1,2,4
"COG2971",9,9,3,4,32,0,1,9,4,7,2,13,0,6,3,9,14,9,14,12
"COG2972",14,2,2,1,9,12,21,7,2,31,5,13,0,25,1,3,2,5,22,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",23,2,0,0,8,2,8,0,3,3,2,9,0,1,0,3,2,3,7,3
"COG2975",0,1,1,2,0,0,3,0,1,0,2,1,0,1,3,1,0,3,1,0
"COG2976",7,5,4,0,3,4,8,9,4,2,2,12,2,3,2,2,1,4,8,3
"COG2977",0,0,2,2,0,1,13,1,0,0,0,1,1,1,0,1,2,3,1,3
"COG2978",5,3,1,0,18,32,1,3,6,19,2,21,3,3,3,1,3,1,15,35
"COG2979",0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,4,0
"COG2980",4,0,0,0,4,0,3,1,1,0,2,3,1,0,0,3,2,3,4,3
"COG2981",9,1,0,2,3,6,9,3,3,14,6,8,2,6,1,2,1,3,9,7
"COG2982",15,5,1,1,8,54,40,6,3,26,6,8,4,8,1,19,13,10,16,30
"COG2983",1,2,0,4,5,7,14,3,5,8,4,3,5,1,2,2,4,2,5,5
"COG2984",3,0,0,0,11,5,1,0,3,4,2,2,1,3,0,2,2,1,7,5
"COG2985",1,0,0,0,0,5,0,0,1,0,0,1,0,2,0,2,0,0,2,1
"COG2986",13,18,30,4,37,28,18,21,15,23,7,17,11,18,13,43,46,34,21,48
"COG2987",7,14,28,8,28,19,4,27,15,22,12,25,11,24,26,30,46,30,9,27
"COG2988",11,15,10,19,10,0,15,2,18,2,10,17,21,32,10,2,0,2,9,13
"COG2989",0,1,0,4,6,32,12,1,5,34,5,2,2,8,3,0,2,4,2,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,0,0,2,1,3,0,1,1,0,2,0,0,0,0,0,0,4,2
"COG2992",88,21,24,40,49,45,29,21,30,14,40,20,36,15,23,43,20,31,87,30
"COG2993",6,2,2,2,7,15,8,6,3,20,4,3,3,11,0,5,2,4,9,31
"COG2994",16,0,0,0,0,2,14,0,0,6,0,0,1,0,0,0,0,0,15,0
"COG2995",7,1,1,0,13,7,20,1,2,2,0,13,0,2,0,0,1,1,10,7
"COG2996",8,2,0,1,10,5,6,1,1,5,2,6,0,5,1,0,0,1,11,10
"COG2998",0,6,1,14,2,4,1,8,5,3,13,1,4,8,10,8,8,14,1,5
"COG2999",3,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1
"COG3000",31,44,62,54,19,31,18,39,66,57,79,52,57,45,95,21,43,53,27,54
"COG3001",5,9,11,19,7,6,1,7,20,14,8,18,17,23,6,10,3,12,9,7
"COG3002",7,0,1,0,2,8,2,5,1,7,1,2,1,4,0,7,3,3,13,0
"COG3004",14,24,30,31,17,10,3,21,25,73,36,21,36,7,37,29,14,32,16,20
"COG3005",0,0,0,0,4,1,5,0,1,1,1,0,1,3,0,6,8,2,3,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",8,2,2,3,11,12,0,0,1,3,4,15,1,2,1,0,2,1,4,5
"COG3008",14,2,2,0,9,20,34,1,0,5,3,13,1,4,0,1,3,1,10,9
"COG3009",5,0,0,0,5,5,17,0,0,0,2,5,0,0,0,0,0,1,1,7
"COG3010",1,2,2,0,0,1,0,0,3,0,2,0,2,8,3,0,0,0,1,1
"COG3011",9,11,6,14,7,7,0,8,10,3,4,9,15,20,10,3,0,5,6,8
"COG3012",4,1,0,2,3,3,9,2,1,3,1,2,1,6,3,1,1,0,3,9
"COG3013",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
