"","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X132_SUR_0d2.3"
"COG2607",4,1,0,2,1,3,0,2,0,2,3,1,3,2,5,5,2,0,3,3
"COG2608",1,1,1,1,1,0,0,1,1,0,2,1,1,2,0,1,2,2,0,0
"COG2609",63,124,67,122,86,124,137,160,67,102,83,149,61,88,127,48,110,26,134,111
"COG2610",42,15,10,22,8,5,4,6,14,11,41,8,3,9,11,26,20,11,13,5
"COG2703",0,1,0,0,0,3,1,0,17,0,1,0,7,1,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2706",0,12,4,13,3,3,4,0,2,3,9,2,0,15,1,1,15,2,6,1
"COG2710",2,33,8,3,78,60,55,0,1,26,0,6,2,7,54,3,30,1,30,59
"COG2715",6,1,3,1,1,1,1,1,1,0,4,2,4,2,0,7,5,2,2,0
"COG2716",16,7,8,0,6,1,1,1,6,2,21,2,8,5,0,11,5,6,2,1
"COG2717",16,6,2,6,5,3,9,21,8,5,9,13,4,9,5,8,4,11,7,4
"COG2718",35,7,8,2,2,2,1,1,2,0,10,0,1,3,0,15,1,8,0,0
"COG2719",45,7,3,2,1,2,1,1,7,1,31,1,3,9,0,50,10,43,0,1
"COG2720",0,2,0,0,1,1,0,1,1,1,0,0,2,3,0,0,2,1,2,1
"COG2721",21,34,41,35,41,50,73,26,24,47,18,61,45,31,56,13,33,12,47,52
"COG2723",10,6,4,8,5,7,6,2,5,7,35,24,19,21,17,14,31,17,31,25
"COG2730",7,6,6,10,18,7,8,45,32,14,5,15,22,3,19,0,26,23,12,18
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2733",12,1,3,4,0,0,0,0,1,1,18,0,2,1,0,2,5,4,0,0
"COG2738",0,4,5,3,9,15,3,6,4,2,2,12,0,2,9,2,12,2,5,9
"COG2740",0,3,0,1,5,1,0,9,2,2,0,3,0,0,3,1,3,0,2,0
"COG2746",2,8,4,2,4,1,3,5,8,6,1,5,9,5,5,1,2,10,2,4
"COG2747",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2755",20,36,19,46,30,56,35,35,25,36,10,14,3,12,17,8,15,4,9,19
"COG2759",12,69,58,54,46,84,64,47,49,68,29,93,73,49,61,19,42,15,81,55
"COG2761",13,12,7,6,6,4,0,14,2,3,10,13,8,6,2,7,9,6,7,4
"COG2764",3,1,10,3,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG2766",48,12,5,3,2,5,1,3,7,1,31,1,5,15,1,66,14,57,0,3
"COG2768",0,2,0,3,1,0,1,0,8,3,1,3,5,5,0,0,3,0,0,0
"COG2770",5,2,5,3,1,1,1,2,9,2,6,1,9,8,1,1,5,2,0,1
"COG2771",20,10,7,3,7,14,6,14,7,3,24,1,3,9,5,8,13,7,3,5
"COG2801",232,56,60,61,13,66,5,169,476,11,186,5,425,90,13,139,101,217,18,20
"COG2802",11,34,25,27,53,48,39,26,15,49,18,41,16,43,55,19,30,4,29,34
"COG2804",123,72,57,38,38,57,56,57,86,61,112,52,67,79,50,57,78,84,53,53
"COG2805",16,26,11,21,15,21,24,19,16,14,24,12,24,21,21,15,22,21,22,19
"COG2807",1,3,1,1,0,0,0,1,3,0,9,0,0,2,0,1,7,1,0,1
"COG2808",4,7,2,0,2,0,0,3,2,0,10,2,4,2,0,1,3,0,0,0
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",36,120,63,95,115,121,122,72,108,105,61,112,101,93,125,26,92,71,107,121
"COG2813",33,7,10,6,6,4,6,17,10,3,26,3,5,10,3,19,13,26,5,4
"COG2814",33,13,6,8,0,6,0,1,11,1,21,0,1,13,1,15,15,10,1,0
"COG2815",2,8,1,5,4,7,14,0,0,15,0,3,3,4,3,4,10,2,22,5
"COG2816",20,23,8,8,14,18,11,18,12,7,18,12,4,13,15,6,13,8,11,18
"COG2818",17,12,14,7,5,7,8,14,17,4,30,8,11,8,3,7,13,24,10,3
"COG2819",28,10,4,2,11,12,6,13,9,6,11,9,4,6,15,9,2,25,7,10
"COG2820",3,6,4,4,2,3,3,11,5,10,1,6,4,6,4,4,7,6,10,3
"COG2821",1,3,1,3,1,3,3,2,10,2,3,2,8,3,2,0,5,0,2,0
"COG2822",2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,1,0
"COG2823",32,25,16,13,6,21,19,22,14,17,5,7,7,3,18,7,3,4,8,9
"COG2824",9,3,0,0,0,0,1,10,1,1,10,1,0,2,0,6,3,2,1,0
"COG2825",6,4,3,1,4,2,0,6,4,0,13,6,1,7,1,3,1,7,2,1
"COG2826",56,10,9,10,2,9,2,40,50,2,18,0,48,10,0,31,15,44,5,1
"COG2827",9,6,4,4,6,1,3,8,6,1,13,8,7,7,2,7,10,13,2,2
"COG2828",17,4,3,2,4,7,3,14,10,0,16,1,5,7,11,12,7,8,2,4
"COG2829",15,6,6,0,0,1,1,0,3,1,12,0,1,2,0,4,3,7,1,0
"COG2831",3,3,4,5,7,12,6,1,10,3,9,3,8,17,9,10,7,5,1,12
"COG2832",7,6,3,5,4,4,4,0,3,11,4,4,6,9,1,1,7,5,10,6
"COG2833",0,2,0,3,2,0,2,4,1,2,0,1,0,0,0,2,3,0,0,3
"COG2834",10,8,10,8,5,10,4,8,13,7,11,4,14,14,7,6,2,7,8,5
"COG2835",4,3,8,5,1,3,2,3,3,0,6,2,0,6,5,0,3,0,2,3
"COG2836",8,0,2,1,1,0,1,0,5,2,11,0,4,5,0,1,2,14,2,0
"COG2837",24,4,2,2,0,4,0,0,1,2,14,0,2,8,0,11,10,6,3,0
"COG2838",35,12,13,17,22,13,14,50,21,5,35,23,20,33,12,13,25,16,10,4
"COG2839",0,0,2,0,2,1,1,3,4,1,0,3,3,0,2,0,1,0,3,1
"COG2840",18,6,7,6,3,7,5,13,5,2,20,7,4,5,6,6,4,7,7,3
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",1,0,1,2,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0
"COG2843",0,18,13,16,11,5,5,0,14,6,5,2,6,3,0,3,6,3,6,4
"COG2844",43,48,35,37,35,34,35,56,59,38,66,58,44,52,42,25,51,31,35,24
"COG2845",0,0,5,1,0,0,1,0,1,3,1,0,1,2,0,0,0,0,0,0
"COG2846",0,0,2,0,0,0,0,0,3,0,0,0,14,0,0,1,0,2,0,0
"COG2847",8,3,5,10,2,11,7,5,11,8,9,3,10,8,6,4,3,5,7,5
"COG2848",0,0,1,1,1,1,0,0,2,0,1,0,3,0,0,0,0,1,0,0
"COG2849",2,43,40,77,40,19,18,29,109,59,28,42,71,51,19,23,66,101,50,30
"COG2850",21,3,2,3,5,6,7,4,3,3,18,6,0,9,0,14,7,5,7,2
"COG2851",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,9,1,0,0,0
"COG2852",0,0,0,1,0,0,0,11,8,0,0,0,8,0,0,0,1,4,0,0
"COG2853",21,31,25,23,15,37,49,29,15,23,27,29,28,30,43,12,19,12,43,28
"COG2854",21,31,23,18,15,31,23,25,22,26,23,23,30,27,31,9,13,21,16,21
"COG2855",17,19,12,12,14,27,24,29,9,18,13,27,4,22,16,13,12,7,19,33
"COG2856",6,1,0,0,0,0,0,0,3,0,10,0,1,4,0,4,6,2,1,0
"COG2857",25,63,19,44,28,41,50,48,38,23,36,55,32,30,44,24,38,17,49,40
"COG2859",16,5,0,2,4,4,5,1,2,6,3,0,0,4,5,6,3,4,5,13
"COG2860",15,1,14,13,0,4,2,5,3,3,22,5,1,13,0,11,11,10,3,1
"COG2861",19,10,9,5,4,3,4,3,20,15,12,1,8,14,0,4,9,13,11,0
"COG2862",3,1,2,1,5,4,5,3,1,2,0,5,6,0,4,6,1,4,1,2
"COG2863",28,6,6,8,7,11,6,19,15,7,26,7,20,10,11,17,5,14,7,7
"COG2864",3,0,1,2,1,2,2,9,3,0,1,0,1,1,0,3,1,0,2,1
"COG2865",9,0,2,0,0,0,0,0,1,0,1,0,3,6,0,9,3,19,0,0
"COG2866",22,43,26,59,45,22,16,66,39,86,45,36,41,41,26,9,55,50,46,20
"COG2867",7,23,6,5,8,11,17,18,10,19,6,12,19,8,18,7,11,9,13,24
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,18,5,12,11,14,12,30,7,12,4,3,0,7,12,1,3,0,4,4
"COG2870",233,59,35,44,33,36,70,22,68,122,46,49,70,58,34,304,60,175,103,44
"COG2871",40,20,14,16,40,20,11,39,30,25,43,33,12,19,25,19,27,23,18,27
"COG2872",1,10,9,11,9,7,10,2,10,13,3,9,12,6,8,1,8,6,18,13
"COG2873",47,78,51,72,104,84,111,81,44,88,54,100,66,63,111,35,90,33,92,117
"COG2874",0,1,0,2,2,0,1,0,0,0,0,0,1,3,0,0,5,0,4,0
"COG2875",2,7,21,13,28,8,12,14,8,7,8,3,11,11,11,1,5,0,8,26
"COG2876",1,14,9,12,13,13,18,19,18,14,11,10,20,15,16,13,11,20,21,18
"COG2877",30,41,28,36,29,38,43,59,44,35,37,57,46,38,59,49,24,40,52,59
"COG2878",5,2,4,0,0,4,0,12,6,0,12,4,7,5,2,6,1,3,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG2884",13,15,12,8,10,21,11,14,17,14,10,17,14,12,8,8,12,20,15,11
"COG2885",87,61,71,58,69,78,47,97,45,72,98,63,48,70,61,56,55,73,51,48
"COG2887",26,20,18,27,15,15,17,18,27,23,8,14,50,19,8,54,41,81,12,7
"COG2888",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2890",11,20,19,26,14,29,9,21,18,17,51,70,69,56,78,27,57,64,73,65
"COG2891",5,4,1,5,1,1,1,0,3,2,11,2,1,1,4,5,3,2,2,0
"COG2893",0,3,0,0,0,6,1,2,2,3,1,2,1,1,0,1,0,0,2,1
"COG2894",18,8,1,1,31,12,13,5,2,9,11,6,0,5,15,14,9,7,13,20
"COG2895",10,8,5,3,5,2,7,4,8,4,28,19,16,29,27,22,18,15,11,20
"COG2896",24,41,44,62,38,36,27,34,56,55,44,49,55,37,25,19,47,29,45,29
"COG2897",20,45,82,57,32,44,43,39,51,28,57,37,61,73,33,20,31,19,37,29
"COG2898",3,0,1,1,0,3,1,0,1,0,0,0,0,0,0,3,4,0,0,1
"COG2899",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2900",10,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,4,0,0
"COG2901",6,4,2,4,2,5,1,8,2,2,8,0,1,2,4,7,1,6,3,0
"COG2902",56,27,18,21,12,11,1,42,38,7,79,2,25,31,6,41,19,29,9,5
"COG2904",14,8,4,1,10,4,8,8,4,2,15,9,0,6,6,6,7,6,2,2
"COG2905",39,17,11,5,2,2,2,6,18,2,35,0,1,11,2,38,6,20,2,1
"COG2906",3,1,1,0,1,0,0,0,0,0,1,0,0,2,0,2,1,1,1,0
"COG2907",19,43,19,47,36,62,59,42,8,36,23,63,13,37,60,18,66,11,50,61
"COG2908",27,20,20,33,24,27,13,38,22,17,19,25,20,15,36,30,23,20,13,28
"COG2909",23,1,7,3,2,6,0,0,16,1,19,0,0,13,1,24,21,13,1,0
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0
"COG2911",69,20,11,11,5,2,2,2,56,2,52,2,27,28,1,32,18,50,5,1
"COG2912",2,1,31,23,9,3,2,3,11,3,6,9,5,22,1,1,10,5,2,4
"COG2913",2,0,4,5,8,5,2,8,3,4,17,11,1,3,5,7,4,4,5,3
"COG2914",2,0,2,0,0,0,0,1,2,0,7,0,3,2,0,3,2,2,0,0
"COG2915",11,6,4,0,0,1,0,8,5,1,12,2,5,4,3,2,4,5,0,0
"COG2916",7,1,0,0,1,0,0,0,2,0,8,0,0,0,0,2,0,2,0,0
"COG2917",2,25,17,21,14,27,18,14,13,18,7,21,22,15,28,9,8,9,18,30
"COG2918",27,22,16,11,10,21,17,36,13,8,31,21,8,12,28,14,12,10,12,25
"COG2919",5,4,1,0,0,3,2,3,3,1,9,1,0,1,2,4,0,2,1,1
"COG2920",4,3,2,2,1,4,2,9,2,0,8,4,6,1,2,3,3,3,0,2
"COG2921",4,2,1,0,1,0,0,5,3,2,3,1,1,3,0,2,0,1,0,1
"COG2922",5,3,7,0,3,0,0,2,2,6,4,2,5,0,0,0,1,6,2,0
"COG2923",4,2,1,2,0,0,0,2,2,0,1,1,2,3,2,1,3,2,1,0
"COG2924",5,3,2,7,3,2,2,6,5,5,8,5,1,3,7,1,6,2,2,4
"COG2925",25,62,36,33,48,52,78,37,26,39,40,78,52,32,63,18,26,35,58,69
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,6,6,2,1,4,4,6,2,5,5,5,5,3,1,5,7,2,3,2
"COG2928",4,23,14,24,26,20,42,13,20,22,4,25,24,24,33,10,19,20,18,37
"COG2929",1,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2930",0,3,0,2,1,3,1,5,2,2,0,2,7,3,0,0,2,0,2,1
"COG2931",69,114,31,80,79,47,55,78,118,120,72,63,77,107,44,52,107,144,92,56
"COG2932",27,4,0,1,0,3,0,2,3,1,3,0,1,3,0,7,7,12,0,0
"COG2933",18,7,3,2,1,0,0,0,3,0,15,0,3,8,0,5,1,5,2,0
"COG2935",15,8,4,12,5,9,8,8,12,3,14,4,4,16,6,1,8,4,3,8
"COG2936",7,63,34,98,76,25,46,57,77,76,52,53,42,73,38,13,66,36,62,41
"COG2937",61,11,10,9,8,12,4,0,21,7,32,8,6,17,19,28,15,21,6,14
"COG2938",5,6,2,4,0,2,2,4,2,1,3,5,2,2,1,4,1,9,2,3
"COG2939",27,22,5,4,14,11,8,19,26,9,10,13,9,12,6,9,6,17,7,9
"COG2940",3,10,2,3,29,30,12,11,5,19,3,18,6,6,15,8,11,10,14,11
"COG2941",16,24,8,12,20,21,23,20,8,23,7,29,4,13,24,10,13,4,15,19
"COG2942",1,9,7,5,1,4,1,9,3,5,3,3,3,2,2,4,2,4,3,3
"COG2943",30,4,9,3,0,3,1,0,7,1,21,1,1,5,0,12,10,13,1,1
"COG2944",7,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG2945",4,17,17,15,9,23,21,27,12,20,12,32,19,13,22,4,17,7,17,29
"COG2946",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0
"COG2947",16,25,24,14,20,16,23,11,18,15,14,18,20,24,23,12,21,12,18,20
"COG2948",0,1,0,0,0,0,0,0,2,1,3,1,0,4,0,3,1,3,0,1
"COG2949",2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2951",41,63,38,31,32,44,44,57,39,27,32,63,43,33,54,18,30,30,44,40
"COG2954",0,1,3,6,9,7,8,7,5,7,3,2,3,2,11,1,4,6,8,10
"COG2956",11,13,7,6,12,6,1,4,22,13,24,8,15,9,2,7,7,17,8,3
"COG2957",36,16,14,24,13,32,15,4,38,21,23,26,28,22,47,7,24,25,19,39
"COG2958",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2959",18,5,2,0,3,1,2,9,9,3,24,0,0,9,3,10,7,10,1,0
"COG2960",5,1,0,0,2,3,2,4,2,1,3,3,1,3,4,3,2,3,1,0
"COG2961",17,3,1,1,1,3,0,5,6,2,12,2,0,6,4,4,5,4,2,1
"COG2962",23,17,12,11,12,24,24,30,12,18,13,30,33,24,32,17,17,14,33,32
"COG2963",55,7,8,6,1,5,3,35,68,2,15,1,64,14,0,24,7,35,4,2
"COG2964",0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,1,2,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2966",23,5,3,1,1,2,0,0,2,1,12,0,1,5,1,5,5,7,1,0
"COG2967",7,8,7,5,8,0,4,5,14,6,6,6,5,5,0,2,9,9,4,5
"COG2968",3,1,6,1,1,0,0,6,1,0,16,3,3,17,0,1,3,5,3,0
"COG2969",7,1,4,0,0,1,0,6,4,1,10,0,3,2,0,2,3,9,0,0
"COG2971",18,3,3,3,8,1,3,4,6,5,17,2,12,5,1,6,9,12,4,2
"COG2972",17,5,4,4,1,1,0,1,9,1,18,1,3,7,0,13,6,19,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",30,5,1,2,2,2,3,1,3,0,13,0,0,10,1,17,1,7,3,0
"COG2975",1,1,1,1,0,2,3,1,1,2,0,2,0,3,5,0,1,0,2,2
"COG2976",6,4,4,5,1,6,7,13,9,2,14,3,8,1,3,2,4,4,3,3
"COG2977",2,1,1,3,1,0,1,0,0,2,3,0,7,2,1,0,0,0,3,0
"COG2978",32,8,7,3,4,3,5,0,5,2,35,1,2,9,1,6,7,10,1,0
"COG2979",2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0
"COG2980",8,5,2,1,2,3,1,1,4,2,5,2,5,3,0,2,4,1,0,2
"COG2981",12,4,4,2,2,2,2,9,5,0,6,2,0,2,1,1,4,3,2,0
"COG2982",6,2,1,2,1,3,0,2,6,1,18,1,16,9,0,16,8,12,3,1
"COG2983",9,3,2,1,1,4,2,6,3,3,8,3,5,5,5,10,3,4,1,4
"COG2984",14,3,1,1,0,1,0,0,3,0,11,0,2,3,0,1,2,8,0,0
"COG2985",0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2986",30,17,18,37,27,13,9,46,29,41,7,8,12,5,4,2,5,13,6,6
"COG2987",19,20,19,38,36,12,15,57,26,40,18,22,36,24,8,14,33,42,32,12
"COG2988",10,3,3,0,4,5,2,2,0,1,14,0,0,8,15,3,7,10,4,20
"COG2989",20,3,0,3,1,0,1,5,7,0,14,3,1,5,3,5,8,4,0,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",6,0,0,0,1,0,0,0,0,2,3,1,0,0,0,2,0,2,1,0
"COG2992",59,37,26,23,12,39,39,42,16,34,21,33,36,34,39,66,30,91,29,31
"COG2993",2,1,0,1,0,1,0,0,4,2,7,0,5,2,1,4,3,7,4,5
"COG2994",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0
"COG2995",20,1,6,0,0,0,0,0,3,1,14,0,0,11,0,6,4,9,1,0
"COG2996",12,1,2,2,2,1,2,6,1,2,16,1,0,1,2,6,2,7,1,1
"COG2998",1,5,1,10,8,8,8,9,13,5,3,8,8,7,13,0,3,3,7,6
"COG2999",0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3000",31,61,42,58,62,63,45,104,43,83,28,73,24,46,71,34,48,37,62,55
"COG3001",12,12,2,2,29,21,24,1,9,17,16,4,12,14,14,2,13,7,12,18
"COG3002",7,3,6,5,0,1,1,1,6,0,12,0,1,13,0,4,2,3,0,3
"COG3004",23,31,30,33,13,35,30,20,20,17,26,30,31,23,27,7,25,17,37,24
"COG3005",1,0,0,0,0,0,0,0,6,0,0,0,3,2,0,0,0,4,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",23,5,2,0,2,0,1,9,2,0,19,1,0,8,2,3,3,4,1,0
"COG3008",18,5,4,4,0,1,0,0,8,0,23,0,2,4,0,5,2,7,0,0
"COG3009",11,3,1,0,1,1,0,0,1,0,1,0,0,4,0,1,2,3,0,0
"COG3010",0,3,0,0,1,0,3,3,0,2,1,1,0,1,1,0,0,0,0,3
"COG3011",13,8,3,11,21,12,7,6,1,5,10,9,1,7,8,10,14,7,7,10
"COG3012",9,1,0,0,1,2,0,3,2,2,6,0,0,0,0,1,2,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,1,0,3,0,1,0,0,0,2,2,0,3,1,0,1,1,1,1
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3016",7,4,1,3,1,3,0,2,19,1,2,0,8,5,0,6,8,1,0,1
"COG3017",6,1,1,0,0,2,1,3,5,2,8,0,5,3,1,5,4,1,0,0
"COG3018",10,5,0,3,1,8,1,8,4,3,4,1,7,2,6,2,3,16,1,1
"COG3019",23,8,8,5,10,6,10,11,2,4,22,11,4,11,8,20,8,9,2,17
"COG3021",25,7,6,4,2,5,2,14,2,4,10,7,3,5,2,3,5,12,5,2
"COG3022",12,26,24,23,20,14,20,38,10,21,9,9,8,3,7,6,10,5,5,8
"COG3023",76,45,23,21,17,39,37,32,18,23,24,33,24,35,34,73,16,30,20,38
"COG3024",6,0,0,2,1,0,1,2,2,0,5,6,0,2,1,1,1,2,0,0
"COG3025",21,2,4,1,2,0,1,0,3,0,6,0,0,1,0,3,0,5,0,0
"COG3026",16,3,2,4,2,1,1,6,3,1,14,0,1,6,0,7,5,16,1,1
"COG3027",4,8,9,13,7,12,13,7,5,8,2,10,6,11,15,8,16,4,11,14
"COG3028",8,1,3,1,3,2,1,1,2,0,5,0,0,1,1,8,3,4,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",14,20,14,16,20,19,19,11,15,13,13,22,14,17,17,3,13,10,8,12
"COG3031",5,3,2,2,0,1,1,0,0,0,12,0,2,6,4,4,4,6,1,0
"COG3033",4,7,2,5,7,2,8,9,21,16,0,6,11,4,5,6,3,0,21,3
"COG3034",2,1,3,4,1,1,3,5,10,4,10,1,6,2,3,7,0,1,4,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",20,8,5,4,6,15,16,3,5,6,25,18,2,6,19,12,5,13,7,14
"COG3039",28,1,15,11,1,6,2,39,74,7,32,1,53,21,3,52,19,69,2,3
"COG3040",10,7,1,2,2,3,3,15,1,7,4,9,0,2,1,3,3,3,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,1,0,3,0,0,0,0,12,1,3,0,7,2,0,0,1,1,0,0
"COG3045",11,1,2,0,1,0,0,0,1,0,2,0,0,4,1,4,5,3,0,0
"COG3046",31,77,20,27,81,98,120,109,8,68,31,124,2,33,144,45,67,7,31,120
"COG3047",31,5,4,2,1,0,0,1,7,2,17,1,1,5,0,7,5,14,5,0
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG3049",0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3055",0,2,2,4,0,0,1,0,2,4,0,0,0,3,0,0,4,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,1,1,0,1,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0
"COG3059",5,2,0,0,0,1,0,0,0,0,2,0,0,2,0,5,1,6,0,0
"COG3060",5,2,1,0,0,0,1,0,0,0,4,0,0,1,0,1,1,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",16,4,6,1,0,2,1,1,7,3,16,2,1,4,0,5,0,6,0,0
"COG3064",8,2,2,0,1,0,0,0,0,0,7,0,0,0,1,1,3,1,0,0
"COG3065",9,1,3,0,1,0,0,0,0,0,4,0,0,4,0,0,1,2,1,0
"COG3066",12,1,0,1,1,0,0,0,1,0,9,0,0,6,0,3,2,6,0,0
"COG3067",22,2,6,4,9,18,6,12,3,2,23,15,1,7,22,7,9,8,7,18
"COG3068",12,2,1,0,0,0,0,1,4,2,8,1,0,4,0,2,0,3,0,0
"COG3069",0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG3070",1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0
"COG3071",19,8,5,2,1,1,2,13,13,3,21,2,8,11,2,6,5,11,2,0
"COG3072",30,4,10,1,0,1,0,0,8,0,33,1,3,9,0,19,7,13,0,0
"COG3073",8,2,1,0,1,0,0,2,1,0,5,0,0,2,0,4,3,5,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,1,0,0,0,0,0,0,2,1,4,1,0,0,0,0,1,0
"COG3076",6,2,0,0,0,1,0,0,2,0,3,0,0,3,1,3,1,1,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3078",1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG3079",9,5,3,2,1,1,0,8,9,2,14,2,3,9,1,1,1,4,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3081",13,6,6,0,1,2,0,0,4,0,21,1,2,2,0,8,3,11,1,0
"COG3082",3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0
"COG3083",10,4,9,5,3,0,1,0,11,2,12,3,3,8,0,2,4,4,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",20,3,0,0,1,1,1,0,1,1,7,0,1,3,0,4,4,5,0,0
"COG3086",4,2,3,0,0,0,0,2,0,0,3,0,0,1,0,2,1,2,0,0
"COG3087",9,3,2,3,0,4,1,4,2,0,6,0,4,6,0,2,3,7,1,0
"COG3088",6,14,15,12,14,23,25,18,17,17,18,17,24,23,22,9,15,13,18,23
"COG3089",4,1,1,1,0,1,0,0,1,0,1,0,1,2,0,1,2,0,2,0
"COG3090",14,10,6,5,3,15,9,26,12,7,9,12,1,9,18,10,9,4,5,16
"COG3091",14,1,2,1,1,1,1,4,1,0,3,0,0,2,0,5,7,1,0,0
"COG3092",3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,3,0,0
