"","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG2716",1,1,1,2,3,2,1,2,4,0,1,1,3,2,3,14,9,0,4,9
"COG2717",1,13,7,3,6,10,4,2,8,10,9,10,19,10,19,10,4,1,13,2
"COG2718",0,1,0,1,7,6,2,1,3,0,1,2,1,3,3,18,2,0,10,9
"COG2719",0,2,0,1,5,10,2,3,2,4,0,2,1,2,1,25,3,0,6,7
"COG2720",0,11,1,2,0,3,0,1,0,2,3,2,5,4,0,1,1,0,4,1
"COG2721",69,55,52,27,14,59,57,47,28,60,65,54,49,43,44,30,43,60,31,18
"COG2723",3,10,7,1,6,9,4,3,9,9,20,18,14,24,17,29,25,13,27,31
"COG2730",14,35,22,21,0,20,20,14,24,8,14,12,8,13,14,12,22,13,13,12
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2733",1,0,0,0,3,0,0,2,5,0,0,0,0,0,1,11,1,1,2,5
"COG2738",9,11,5,3,3,6,8,17,16,7,13,3,6,9,4,1,3,26,5,3
"COG2740",1,0,6,1,9,0,1,2,7,1,1,3,9,1,8,2,2,1,5,4
"COG2746",2,6,2,3,0,1,3,3,0,1,4,1,4,5,4,3,3,5,7,3
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",51,41,42,38,37,20,60,47,49,46,39,49,39,22,39,37,40,65,41,46
"COG2759",92,70,70,74,9,110,71,70,66,73,75,52,69,76,67,34,73,75,71,22
"COG2761",5,9,7,8,9,5,6,6,7,4,11,8,3,7,8,19,6,4,11,3
"COG2764",0,0,1,8,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2766",1,3,0,1,9,9,2,3,3,2,1,2,3,6,1,33,3,0,13,16
"COG2768",0,0,0,0,0,1,2,0,0,0,2,0,0,5,0,0,1,0,2,0
"COG2770",5,1,1,1,0,1,4,1,1,1,1,1,0,0,1,5,2,6,0,11
"COG2771",3,2,7,2,77,2,5,10,10,15,3,10,5,3,6,22,3,7,13,24
"COG2801",18,1,24,65,207,46,11,67,89,4,3,7,9,15,15,247,230,14,75,153
"COG2802",38,47,45,19,25,27,51,48,27,47,41,37,37,32,37,17,10,38,48,35
"COG2804",67,37,60,74,117,66,57,63,41,53,45,36,43,42,59,122,102,68,73,99
"COG2805",9,30,26,15,14,21,21,17,16,24,16,17,12,20,22,27,42,17,25,33
"COG2807",0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1
"COG2808",1,0,1,2,6,0,0,3,2,1,0,1,0,0,0,5,3,1,6,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",123,146,117,101,48,115,118,110,118,114,121,111,128,127,114,72,109,140,128,99
"COG2813",3,2,2,10,16,14,4,4,9,4,6,6,6,2,4,30,9,3,9,16
"COG2814",0,0,1,3,19,7,1,2,1,1,1,1,1,2,0,26,3,0,18,10
"COG2815",2,25,5,4,1,11,12,4,11,8,11,11,15,12,8,2,4,4,8,4
"COG2816",16,10,10,14,15,17,17,10,16,9,18,8,12,22,21,22,8,15,18,20
"COG2818",3,4,6,9,22,7,3,6,11,4,4,6,10,7,3,24,15,3,9,13
"COG2819",10,15,9,3,16,8,9,12,21,10,9,7,11,9,12,23,3,16,9,9
"COG2820",4,13,9,1,1,15,4,5,15,8,11,2,13,6,15,5,6,2,13,1
"COG2821",0,1,4,1,14,3,3,3,4,4,3,0,1,6,2,3,5,3,6,7
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,3
"COG2823",25,35,30,26,22,25,25,22,7,12,17,13,16,25,19,16,20,26,22,16
"COG2824",1,0,1,2,8,1,0,0,4,0,0,0,2,0,0,10,0,0,4,4
"COG2825",6,3,1,3,2,5,2,4,5,2,5,1,0,2,3,7,4,1,3,1
"COG2826",0,0,3,3,23,5,0,7,7,1,3,2,0,0,0,28,15,0,10,23
"COG2827",2,2,3,3,16,2,3,5,3,1,0,4,2,7,4,9,4,2,1,5
"COG2828",12,2,4,7,12,4,6,9,3,8,4,12,3,2,4,24,5,11,11,16
"COG2829",0,0,0,0,14,3,0,0,1,0,0,1,0,0,0,14,0,0,4,6
"COG2831",9,3,6,5,41,4,10,14,5,13,1,7,8,5,8,11,7,13,1,12
"COG2832",3,16,7,2,2,6,6,2,3,6,4,5,8,6,7,4,9,2,13,6
"COG2833",0,0,0,1,7,2,2,1,8,2,2,1,2,0,5,4,4,2,0,0
"COG2834",7,1,3,9,13,7,9,5,5,5,6,8,7,5,6,19,10,7,6,6
"COG2835",6,5,3,8,7,5,7,5,4,1,9,2,2,8,2,10,3,7,1,1
"COG2836",0,0,2,3,9,2,0,1,0,0,0,0,0,1,0,5,2,0,2,6
"COG2837",0,0,1,0,6,1,0,1,0,0,0,0,1,5,0,19,2,0,5,8
"COG2838",9,3,16,25,21,10,9,13,44,11,15,19,18,15,25,38,27,8,11,22
"COG2839",0,4,6,0,2,2,2,3,3,0,3,1,3,0,3,0,1,2,1,0
"COG2840",14,5,2,10,16,7,4,2,14,6,7,7,6,9,2,17,7,11,7,16
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,2,2,0,2,0
"COG2843",1,17,14,9,7,12,6,6,7,2,9,5,8,15,2,17,13,3,16,8
"COG2844",44,38,46,34,64,31,37,43,91,51,51,42,34,40,60,52,60,48,51,36
"COG2845",0,0,0,4,1,2,1,0,0,0,0,2,0,1,0,1,1,0,1,1
"COG2846",0,0,0,1,4,1,0,0,1,0,1,0,0,0,1,2,12,0,0,0
"COG2847",1,4,3,13,23,4,2,5,7,5,3,2,4,6,8,12,6,4,7,9
"COG2848",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",7,75,43,79,9,58,34,21,40,15,34,32,34,36,30,42,90,29,39,39
"COG2850",4,1,2,1,17,6,2,0,6,1,4,7,2,2,2,16,3,1,8,12
"COG2851",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2852",1,0,0,1,9,0,0,0,1,2,0,0,0,0,0,2,2,0,2,1
"COG2853",44,31,40,17,19,28,47,36,24,41,30,31,27,43,25,27,36,38,32,16
"COG2854",28,23,31,21,17,28,24,13,17,12,26,17,20,35,23,21,23,22,29,17
"COG2855",33,31,19,8,7,33,30,20,26,15,35,23,39,32,42,14,11,31,30,16
"COG2856",2,0,1,1,25,2,0,5,0,0,0,0,0,1,1,7,0,0,3,7
"COG2857",49,68,56,50,50,56,49,34,41,43,49,36,40,51,51,28,43,42,49,19
"COG2859",1,0,3,1,6,0,2,5,2,8,0,2,0,0,3,1,0,0,1,4
"COG2860",0,0,1,7,12,6,1,0,6,1,0,0,0,8,0,10,1,0,12,6
"COG2861",0,7,4,5,26,5,5,6,2,1,5,1,3,3,1,15,17,0,3,12
"COG2862",6,6,5,2,0,1,2,1,6,5,6,3,2,4,1,4,3,5,2,2
"COG2863",9,9,8,13,14,14,12,15,22,11,5,2,2,4,5,10,8,2,4,4
"COG2864",0,0,5,2,3,2,2,0,8,1,0,6,1,0,0,1,4,0,4,0
"COG2865",1,0,1,2,22,0,0,2,0,0,0,0,0,2,1,3,1,0,1,19
"COG2866",18,39,80,50,41,48,43,28,61,24,50,20,33,25,34,53,44,20,48,69
"COG2867",16,19,20,10,9,13,28,22,10,12,9,7,4,2,4,1,9,4,5,5
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,23,8,6,14,15,14,16,38,12,22,8,20,14,18,11,9,14,13,17
"COG2870",40,72,61,55,44,48,59,52,54,51,31,118,75,57,45,41,62,40,49,50
"COG2871",35,36,18,9,30,38,26,25,44,17,21,12,26,20,37,28,21,30,28,28
"COG2872",15,4,15,7,4,5,6,9,1,10,14,10,3,15,11,2,10,5,7,14
"COG2873",91,98,95,76,38,117,111,106,88,116,106,90,91,110,108,59,70,117,76,66
"COG2874",0,2,3,2,0,1,0,0,0,0,0,0,2,0,3,0,2,0,1,2
"COG2875",6,0,10,11,6,9,9,21,8,23,7,8,3,12,12,8,19,8,4,12
"COG2876",17,40,20,12,17,15,19,15,32,9,17,18,20,7,18,13,14,11,10,3
"COG2877",58,50,39,27,28,49,41,40,38,39,14,15,11,15,16,10,15,14,15,10
"COG2878",1,0,3,7,9,2,1,0,9,3,4,2,1,0,0,8,12,1,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0
"COG2884",7,18,15,10,19,21,7,8,21,10,12,10,16,8,11,10,11,8,12,11
"COG2885",57,62,53,56,184,56,51,77,144,46,21,9,35,12,19,42,16,12,17,29
"COG2887",7,18,16,29,25,17,18,19,33,15,23,23,30,17,26,22,34,11,13,9
"COG2888",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",67,71,62,65,47,60,65,62,59,46,63,55,71,56,58,55,59,58,63,68
"COG2891",2,2,2,4,7,0,1,2,4,0,4,2,2,1,2,0,3,2,4,7
"COG2893",0,1,0,0,3,1,2,1,3,1,2,3,1,1,1,2,2,3,0,0
"COG2894",7,0,11,2,0,1,13,19,2,27,2,12,9,0,8,8,3,14,5,21
"COG2895",24,8,11,13,30,8,22,17,29,14,22,16,20,20,19,25,27,19,23,31
"COG2896",36,26,33,50,29,42,26,24,34,47,54,56,58,41,36,30,60,35,35,34
"COG2897",46,37,41,50,26,40,30,35,19,31,40,40,25,81,33,38,36,40,31,19
"COG2898",0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG2899",1,1,2,0,5,0,2,1,3,1,1,0,2,0,5,1,0,0,2,1
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG2901",6,4,4,3,6,6,5,1,8,3,7,1,1,0,4,5,3,5,3,2
"COG2902",4,1,4,28,85,13,4,13,9,7,0,3,2,5,3,56,31,5,23,45
"COG2904",3,7,3,1,9,7,7,8,8,2,11,4,6,7,7,10,1,4,12,14
"COG2905",2,1,1,2,28,8,0,2,1,2,1,1,3,0,2,35,5,0,10,21
"COG2906",0,0,0,0,5,2,0,2,0,0,0,0,1,0,0,3,1,0,0,4
"COG2907",70,63,51,12,43,44,72,54,23,35,73,45,47,64,40,11,14,56,57,34
"COG2908",27,23,54,27,36,24,83,17,38,18,23,16,24,22,31,33,26,25,30,26
"COG2909",0,0,0,5,30,3,0,2,0,0,0,0,1,3,2,20,6,2,5,13
"COG2910",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2911",1,6,9,12,65,9,1,3,0,4,1,1,4,6,1,45,19,0,14,36
"COG2912",0,0,1,14,8,5,3,2,6,3,3,2,3,17,6,14,7,2,3,1
"COG2913",13,7,4,5,14,4,6,4,10,3,4,6,4,10,9,6,7,8,11,8
"COG2914",0,1,0,3,1,0,2,1,2,0,1,0,0,0,0,4,1,0,1,1
"COG2915",1,2,0,2,6,1,0,1,6,1,3,2,1,0,3,6,3,2,2,4
"COG2916",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,2,4
"COG2917",34,28,25,14,6,13,27,22,18,14,21,21,18,18,32,15,19,28,26,9
"COG2918",34,13,14,18,16,20,17,27,32,21,10,6,5,6,6,9,4,7,7,5
"COG2919",0,0,0,1,1,0,0,0,1,0,3,2,0,3,0,3,1,1,4,2
"COG2920",4,2,0,5,5,4,3,5,6,1,3,2,2,1,1,6,5,0,2,2
"COG2921",1,0,0,1,7,3,1,0,1,0,0,0,2,0,0,1,2,0,3,3
"COG2922",0,0,1,4,0,7,2,0,4,0,4,0,1,1,1,4,9,0,4,6
"COG2923",0,0,2,5,2,4,1,1,1,2,0,1,2,1,0,7,3,0,0,0
"COG2924",9,4,4,7,5,4,1,5,4,1,2,1,3,4,1,0,0,0,1,2
"COG2925",96,70,62,42,16,72,58,67,55,43,84,50,53,66,61,28,50,53,44,39
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,2,3,2,5,8,3,4,6,3,3,1,2,5,5,11,2,1,3,10
"COG2928",38,31,27,19,14,23,34,27,15,36,29,25,19,22,19,16,28,44,25,27
"COG2929",0,0,0,0,6,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2930",2,0,1,1,13,3,3,2,2,3,4,4,5,0,3,1,5,1,5,1
"COG2931",54,67,115,65,96,86,80,61,65,78,46,56,91,67,79,86,104,59,81,123
"COG2932",1,0,1,2,13,2,0,1,1,1,1,3,0,1,0,1,3,0,2,2
"COG2933",0,0,0,3,4,5,0,0,0,0,0,0,0,2,1,10,1,0,7,9
"COG2935",4,2,6,12,16,9,5,6,17,5,5,9,6,10,7,15,12,3,6,6
"COG2936",7,9,21,20,7,16,10,12,10,19,46,33,41,24,38,50,42,39,52,86
"COG2937",31,18,8,5,38,13,8,11,7,5,8,9,13,5,8,31,9,15,13,31
"COG2938",0,0,0,1,0,0,2,1,1,1,2,1,1,2,0,5,5,1,1,4
"COG2939",9,23,19,8,37,16,6,14,21,11,14,4,9,15,12,21,16,13,13,15
"COG2940",19,25,18,4,6,12,17,20,3,14,32,10,19,14,21,2,5,20,15,12
"COG2941",38,39,25,9,4,29,23,27,18,24,21,27,31,24,30,8,9,29,17,8
"COG2942",3,1,6,6,12,3,2,3,11,4,6,3,1,2,3,9,5,3,3,7
"COG2943",0,0,0,1,5,1,0,2,0,0,0,0,2,1,2,28,2,0,7,18
"COG2944",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,1,2,3
"COG2945",32,25,22,14,13,20,26,21,10,20,21,18,16,23,22,13,12,24,25,7
"COG2946",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2947",10,16,23,15,9,24,20,16,5,22,21,13,7,32,19,19,15,21,24,15
"COG2948",0,0,0,0,19,1,0,2,4,0,0,0,0,0,0,6,2,1,0,4
"COG2949",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2951",84,60,34,32,45,52,43,40,42,29,68,36,45,42,39,41,44,54,54,34
"COG2954",3,4,11,5,1,7,9,8,3,14,5,6,4,0,6,5,7,9,4,13
"COG2956",1,7,8,18,15,10,3,1,11,6,10,3,8,8,4,19,18,4,6,9
"COG2957",62,15,30,30,24,26,24,43,14,14,19,11,15,14,14,22,37,39,18,22
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2959",2,0,0,1,17,1,2,2,4,1,0,1,3,1,1,23,2,3,1,6
"COG2960",0,2,1,2,5,2,1,2,2,2,2,1,2,2,4,8,5,0,2,3
"COG2961",7,3,1,1,10,4,0,2,2,0,2,3,2,1,2,6,1,3,6,7
"COG2962",27,26,29,20,11,17,19,26,17,13,31,16,20,28,29,24,25,31,25,12
"COG2963",0,0,1,9,32,3,1,1,12,0,0,1,2,1,0,16,14,0,1,10
"COG2964",0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,0,0,4,2,3,0,1,0,0,0,0,0,1,1,8,0,0,5,6
"COG2967",6,7,6,10,10,4,4,1,15,1,9,8,2,3,2,8,9,5,8,9
"COG2968",0,1,2,9,13,10,0,1,4,0,7,1,0,12,0,11,2,0,6,3
"COG2969",0,2,1,3,3,3,2,0,7,0,1,0,1,0,0,9,8,1,2,1
"COG2971",1,0,6,7,4,2,2,1,6,4,2,7,5,2,1,12,14,0,7,14
"COG2972",0,0,5,5,25,4,2,6,8,0,2,1,3,1,2,18,3,0,5,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,1,7,2,1,1,2,2,0,1,2,2,1,14,3,3,2,8
"COG2975",5,1,0,0,1,1,4,4,4,3,3,0,2,1,1,2,2,3,0,1
"COG2976",6,4,3,2,8,5,4,4,7,3,5,1,4,2,3,9,5,3,2,6
"COG2977",0,4,0,1,0,1,1,1,1,0,0,2,0,0,1,2,6,0,1,0
"COG2978",1,0,0,3,30,3,0,3,2,0,2,1,1,0,0,21,6,1,11,11
"COG2979",0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3
"COG2980",0,1,1,3,8,4,1,2,2,2,1,0,1,1,1,8,5,0,4,5
"COG2981",0,0,3,1,15,2,1,5,5,1,2,1,1,3,1,15,1,4,4,7
"COG2982",2,0,3,9,46,4,1,2,7,2,2,0,2,5,1,22,21,1,7,5
"COG2983",4,1,2,4,17,2,0,4,4,3,3,4,2,1,4,7,2,2,3,10
"COG2984",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,1,0,3,8
"COG2985",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2986",4,25,37,57,22,24,21,11,28,20,17,12,22,11,23,35,34,6,18,21
"COG2987",9,33,28,23,17,33,13,12,42,16,18,11,17,10,22,28,42,10,19,28
"COG2988",8,0,8,2,1,5,13,17,4,22,3,16,10,2,15,23,1,15,14,32
"COG2989",2,2,2,0,18,6,1,7,4,5,2,3,2,1,8,7,2,0,1,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,5,1,0,2,3
"COG2992",37,51,37,22,45,30,39,32,16,29,31,32,50,32,35,21,31,31,40,15
"COG2993",0,7,2,5,18,4,1,2,1,0,0,0,2,0,2,15,10,2,2,6
"COG2994",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2995",0,0,1,0,6,3,0,1,0,0,0,0,0,1,0,13,1,0,8,4
"COG2996",3,0,1,0,8,4,1,3,4,0,1,2,1,0,0,11,0,0,7,4
"COG2998",12,6,13,10,3,4,3,4,11,7,5,8,8,9,10,5,13,11,8,4
"COG2999",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG3000",72,63,42,32,37,59,54,45,100,42,81,60,73,67,98,41,34,76,49,73
"COG3001",2,0,3,5,3,1,5,5,0,8,4,15,12,5,11,13,13,19,11,25
"COG3002",3,0,1,4,4,0,1,2,0,1,0,1,1,2,1,5,4,1,2,7
"COG3004",31,42,25,21,28,34,29,36,9,19,32,27,17,28,25,21,16,20,34,18
"COG3005",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,0,1,1,8,1,1,2,4,1,0,0,3,0,4,11,4,1,6,9
"COG3008",2,0,1,1,18,4,1,1,2,0,0,0,0,0,0,3,1,0,1,2
"COG3009",0,0,1,1,10,1,0,0,0,0,0,1,0,4,0,6,0,0,5,2
"COG3010",3,0,4,0,3,0,2,0,0,0,0,1,3,0,1,0,2,0,0,2
"COG3011",4,8,8,7,9,5,5,12,16,15,1,1,4,6,1,2,0,1,5,4
"COG3012",0,0,0,0,2,2,0,3,0,1,0,2,1,0,1,13,2,0,2,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,4,0,3,0,0,1,0,1,0,0,0,2,1,1,2,3
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",0,1,2,4,12,0,1,0,2,0,0,2,0,0,0,2,5,2,3,2
"COG3017",1,1,3,3,5,3,1,0,2,0,0,2,0,0,1,4,6,1,4,6
"COG3018",1,3,2,2,0,2,0,3,0,1,3,3,2,4,3,11,2,3,6,5
"COG3019",11,4,6,5,24,6,20,3,6,12,7,5,4,4,4,33,6,4,10,8
"COG3021",2,0,6,3,47,0,1,1,18,1,5,1,7,2,3,14,4,4,3,10
"COG3022",26,34,24,20,26,23,18,26,36,18,29,12,29,21,31,17,15,32,16,19
"COG3023",47,40,20,22,29,39,31,36,38,21,39,32,29,37,28,36,18,37,30,26
"COG3024",0,0,1,0,3,3,0,0,2,1,0,1,0,1,2,0,0,0,2,1
"COG3025",0,0,2,1,11,2,0,3,1,1,0,1,1,0,0,22,1,1,7,10
"COG3026",0,0,0,1,7,4,1,2,4,3,0,0,1,1,1,8,2,0,0,7
"COG3027",12,14,13,6,15,10,17,10,4,12,11,8,5,15,9,2,11,11,8,2
"COG3028",0,0,1,1,4,1,0,1,1,1,0,0,2,1,0,4,1,0,1,6
"COG3029",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",15,17,18,13,7,18,20,14,13,12,10,10,17,19,12,10,17,27,15,12
"COG3031",6,1,4,1,18,1,2,4,0,0,1,2,1,3,4,12,8,7,4,9
"COG3033",0,15,3,3,3,15,4,2,6,5,7,13,17,6,12,0,18,9,4,6
"COG3034",1,3,7,7,13,2,3,3,10,5,2,3,4,1,4,16,10,0,2,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",22,4,11,3,7,11,17,15,14,8,14,14,11,8,14,18,5,12,10,8
"COG3039",0,0,1,5,16,2,0,2,4,0,1,5,0,2,1,55,66,0,8,50
"COG3040",0,3,2,0,5,1,1,1,3,1,5,2,2,6,2,11,1,1,2,9
"COG3041",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,0,3,0,1,2,0,0,0,0,1,0,1,1,5,3,0,1,2
"COG3045",0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,8,0,0,3,3
"COG3046",113,139,117,3,26,80,110,117,96,102,116,96,89,94,112,26,5,126,74,56
"COG3047",0,1,2,4,23,9,0,2,0,2,2,0,4,2,3,16,7,1,7,10
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,3,1,0,1,3,0,0,1,2,0,0,0,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",0,0,0,4,2,1,5,0,0,0,0,0,4,0,7,3,4,0,3,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,2,2,13,2,0,0,1,1,0,1,3,2,0,11,4,0,8,10
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1
"COG3065",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1,2
"COG3066",0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,7,1,0,0,2
"COG3067",24,20,7,4,3,14,13,12,21,9,12,11,11,8,14,18,5,31,10,19
"COG3068",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,6,0,0,8,1
"COG3069",0,0,0,0,0,1,1,2,1,0,2,0,0,0,1,1,0,0,0,0
"COG3070",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1
"COG3071",2,0,4,5,12,3,2,2,7,1,3,2,1,2,0,10,6,1,5,7
"COG3072",0,0,0,4,2,3,0,4,1,0,0,0,0,2,0,13,7,0,2,15
"COG3073",0,0,1,1,8,2,0,0,1,0,0,0,1,0,0,7,0,0,0,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,2,4
"COG3077",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,1,1,6,9,1,0,1,6,2,2,0,1,0,0,17,5,2,4,6
"COG3080",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3081",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,17,0,0,6,7
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3083",1,0,0,9,2,7,0,2,0,0,5,0,2,5,2,12,5,1,11,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,5,0
"COG3086",0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,5,2,0,1,2
"COG3087",1,0,0,2,6,1,5,4,0,0,0,1,0,3,0,10,3,1,5,7
"COG3088",30,22,17,25,9,21,19,15,12,11,22,13,15,18,19,18,24,28,21,13
"COG3089",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1
"COG3090",20,9,7,6,23,14,21,16,15,10,14,10,3,10,11,12,4,23,10,8
"COG3091",0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,5,0,0,1,7
"COG3092",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,2
"COG3093",0,0,1,1,4,3,0,2,1,0,0,0,1,1,0,9,1,0,4,10
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,3,0,0,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,6,0,0,2,3
"COG3101",0,0,0,0,5,0,0,1,3,1,0,1,1,0,1,7,1,1,3,3
