"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X152_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3"
"COG3065",6,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG3066",15,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,12,0,0,1
"COG3067",21,2,13,21,21,16,6,5,19,2,8,11,3,3,22,14,18,9,2,20
"COG3068",6,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3069",1,0,0,0,0,0,0,1,0,0,4,0,0,0,5,0,0,0,1,0
"COG3070",0,1,1,2,2,3,0,0,0,3,0,1,5,0,0,1,0,0,1,0
"COG3071",17,4,3,2,2,9,8,0,1,9,1,1,16,6,11,1,18,1,3,1
"COG3072",39,3,1,0,0,8,8,0,0,3,0,2,3,4,1,0,33,0,0,2
"COG3073",9,0,1,0,0,4,2,1,0,1,0,0,9,0,4,0,6,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3076",4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3077",0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3079",8,1,1,0,1,2,4,2,2,3,1,0,5,0,4,2,11,0,2,0
"COG3080",0,5,0,0,0,2,1,0,0,0,0,0,0,3,0,0,4,0,0,0
"COG3081",15,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,9,0,1,1
"COG3082",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",19,3,0,0,0,9,4,4,2,5,0,2,1,4,0,1,21,3,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",22,1,0,0,0,6,7,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG3086",6,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,5,0,0,0
"COG3087",17,0,1,1,1,0,4,2,4,2,0,3,4,1,6,0,6,0,2,1
"COG3088",7,13,16,22,25,21,22,20,26,4,14,18,14,19,17,23,16,24,27,21
"COG3089",7,0,1,0,0,3,1,0,0,0,0,0,2,0,0,1,7,0,0,0
"COG3090",3,2,1,3,5,2,3,6,6,9,11,11,33,4,22,8,15,13,7,7
"COG3091",8,0,0,0,0,0,0,0,0,3,0,1,4,1,4,0,5,0,0,0
"COG3092",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG3093",1,0,0,0,0,0,0,0,0,1,0,3,13,3,0,1,7,0,0,3
"COG3094",2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,1,0,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,2,0,0,1,2,2,1,1,3,0,1,0,0,0,0,6,0,0,1
"COG3101",10,0,1,1,0,2,1,0,0,3,0,0,4,2,3,2,18,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",8,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,8,1,0,0
"COG3104",23,16,26,27,36,26,21,33,24,41,41,32,42,25,51,27,31,30,16,24
"COG3105",1,1,1,0,0,0,1,0,0,3,0,0,8,0,4,0,0,1,0,0
"COG3106",24,0,0,0,0,5,3,0,0,1,1,3,7,3,2,0,17,0,0,1
"COG3107",30,5,2,2,2,10,8,2,1,13,2,2,27,3,12,6,33,1,6,3
"COG3108",4,0,4,1,1,1,0,2,3,10,2,5,4,3,0,3,5,4,2,2
"COG3109",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,1
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",22,8,1,1,0,14,8,2,4,9,0,1,13,10,6,0,24,0,3,1
"COG3116",1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,7,0,0,0
"COG3117",8,3,0,0,2,5,6,2,0,4,0,1,6,0,1,1,5,0,2,0
"COG3118",17,11,9,5,8,12,6,6,10,28,10,14,22,6,7,9,12,5,6,7
"COG3119",28,380,225,203,277,290,351,414,257,386,396,352,273,329,335,213,208,342,442,379
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,0,0,2,0,0,0,0,0,3,1,7,0,0,0,0,0
"COG3122",10,0,1,0,0,3,2,0,0,1,0,2,9,2,1,1,9,0,0,0
"COG3123",3,0,0,0,1,0,2,1,1,1,1,1,1,3,0,4,8,0,2,0
"COG3124",6,1,0,1,0,5,1,1,1,3,1,1,12,1,3,0,3,1,1,0
"COG3125",9,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3126",1,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,1,0,0,0
"COG3127",34,31,43,49,47,32,45,41,62,32,41,39,56,66,61,39,55,45,43,55
"COG3128",78,5,26,10,7,19,1,5,42,138,5,10,50,2,5,19,4,16,17,23
"COG3129",9,0,0,1,1,2,1,0,0,1,0,0,1,3,16,1,17,0,0,0
"COG3130",4,0,1,0,0,2,0,0,0,2,0,1,1,0,2,0,1,0,0,0
"COG3131",30,1,2,1,1,6,3,0,0,31,0,3,16,0,1,1,15,2,1,1
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,6,0,0,1
"COG3133",0,1,0,0,0,0,0,0,1,0,3,5,0,0,0,4,0,2,2,0
"COG3134",0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3135",35,2,1,3,2,3,1,3,4,5,0,3,8,4,4,0,18,1,2,3
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",28,1,0,0,0,5,4,0,0,3,0,1,4,3,2,0,20,1,0,1
"COG3138",21,0,4,2,5,8,3,2,3,19,6,4,11,0,9,6,11,1,2,6
"COG3139",5,0,0,0,0,3,0,0,0,2,0,1,3,1,1,0,2,0,0,2
"COG3141",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3142",2,2,3,1,5,2,4,5,4,5,10,6,4,1,31,2,1,6,3,4
"COG3143",15,0,0,0,1,4,1,0,0,2,0,1,0,0,1,0,11,0,0,0
"COG3144",29,1,1,0,2,12,7,0,0,9,0,3,19,0,5,0,18,0,0,2
"COG3145",35,4,8,2,6,5,7,10,11,8,9,2,18,4,21,3,15,6,5,5
"COG3146",10,14,57,47,23,30,12,24,38,26,32,31,28,18,39,50,19,33,28,38
"COG3147",4,0,0,0,0,2,0,0,1,1,0,0,8,1,0,0,8,0,0,0
"COG3148",28,0,0,0,0,7,3,0,0,0,0,3,4,1,1,2,27,0,0,0
"COG3149",5,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG3150",9,0,8,10,4,5,3,3,12,1,5,8,3,1,14,11,8,7,5,9
"COG3151",11,3,1,1,0,4,1,1,3,3,5,3,8,2,7,2,9,3,0,4
"COG3152",1,10,7,4,7,13,4,20,5,12,10,9,9,12,6,15,5,10,7,6
"COG3153",1,4,3,2,4,4,2,1,7,13,2,3,14,3,7,1,2,3,2,3
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3155",13,4,2,0,3,2,8,1,0,1,0,3,2,8,0,1,11,0,1,1
"COG3156",14,4,5,10,8,10,4,7,10,10,7,8,17,8,13,10,16,6,4,8
"COG3157",3,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG3158",0,0,1,0,2,0,0,1,0,0,0,0,5,1,2,0,0,0,0,1
"COG3159",6,5,4,7,7,9,5,6,11,8,5,12,14,2,10,6,7,4,9,7
"COG3160",12,1,0,0,0,1,4,0,0,3,0,1,6,0,4,1,9,0,0,1
"COG3161",16,1,2,2,2,5,7,2,0,6,2,6,7,5,4,2,9,1,1,2
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",86,10,3,5,6,17,22,14,13,28,19,14,57,12,43,4,71,10,7,7
"COG3165",7,1,2,0,0,3,4,1,0,3,1,1,5,2,5,0,12,0,0,2
"COG3166",5,1,1,0,0,2,5,0,0,3,0,1,6,1,0,0,12,0,1,0
"COG3167",14,3,0,0,0,1,3,1,0,9,0,0,7,1,0,0,9,0,0,1
"COG3168",9,0,1,0,0,1,2,0,0,2,0,0,6,2,0,0,11,0,0,0
"COG3169",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3170",25,2,2,0,4,14,2,0,2,5,0,2,6,0,4,0,26,0,1,8
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,4,0,3,4,1,2,5,1,1,11,6,3,4,11,3,1,0,2,3
"COG3173",39,39,40,45,48,39,38,55,49,48,50,43,69,48,30,49,35,37,37,53
"COG3174",6,2,0,0,0,1,3,0,1,6,1,2,7,0,0,0,2,0,1,0
"COG3175",14,12,22,26,30,19,19,17,31,11,28,25,11,17,26,17,12,25,25,21
"COG3176",43,10,18,27,26,14,15,24,35,32,22,11,35,13,23,22,37,31,18,26
"COG3177",19,2,0,0,3,6,6,0,0,47,0,9,45,6,0,2,26,1,5,4
"COG3178",5,7,15,15,12,12,11,13,18,12,41,38,19,27,43,53,20,39,36,40
"COG3179",12,0,5,1,0,2,0,0,22,5,0,2,21,0,2,2,3,2,1,13
"COG3180",5,5,24,24,18,8,9,17,36,13,19,15,14,7,12,16,5,27,23,30
"COG3181",9,62,32,46,26,28,32,33,59,30,32,32,26,65,49,31,42,37,32,47
"COG3182",95,4,7,0,4,24,17,1,1,34,2,18,45,14,3,12,54,3,5,4
"COG3183",9,0,0,2,1,0,1,1,0,1,0,0,3,0,0,0,1,0,1,0
"COG3184",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG3185",13,13,6,0,6,7,15,6,20,28,4,6,36,18,28,8,19,6,6,12
"COG3186",14,13,5,1,11,10,10,6,6,17,9,12,31,7,14,5,9,5,6,1
"COG3187",17,1,0,0,3,1,2,0,0,2,0,0,1,3,1,0,10,0,0,1
"COG3188",10,0,1,0,0,1,2,0,0,5,0,0,15,3,7,0,0,1,3,0
"COG3189",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3190",1,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,2,0,0,0
"COG3191",4,25,8,5,11,9,22,9,11,21,14,15,8,27,12,10,7,9,7,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,8,1,0,1,5,3,1,8,4,1,2,2,8,5,0,7,3,5,0
"COG3194",1,3,0,1,3,3,3,3,2,1,8,11,1,10,18,6,5,5,11,11
"COG3195",4,14,9,6,11,10,15,15,13,7,10,7,4,13,17,10,7,12,11,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",3,0,0,0,1,0,1,0,0,2,0,1,2,0,0,0,6,1,0,0
"COG3199",14,14,2,0,4,8,9,13,5,1,4,3,1,17,3,3,16,9,11,3
"COG3200",29,26,47,59,58,34,35,58,62,33,52,47,17,36,27,47,32,37,42,53
"COG3201",8,4,1,8,3,3,4,16,5,3,14,8,13,4,18,4,10,11,9,7
"COG3202",2,9,7,7,21,7,13,14,9,11,7,22,21,12,19,17,3,15,6,12
"COG3203",3,0,3,8,4,3,0,4,4,2,1,4,2,0,13,4,1,4,5,5
"COG3204",28,3,1,4,16,6,5,9,3,2,13,21,0,0,14,5,17,12,5,7
"COG3205",2,1,0,0,0,2,0,0,0,3,0,2,5,0,0,0,4,0,0,1
"COG3206",60,18,8,21,25,27,7,13,17,54,9,28,58,23,29,11,46,18,12,29
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,1,0,2,1,4,4,0,1,2,1,1,1,0
"COG3209",20,2,3,0,5,17,4,3,0,98,0,21,15,5,4,2,34,1,4,6
"COG3210",3,8,6,7,2,8,13,5,6,30,5,21,67,5,3,5,19,5,9,16
"COG3211",46,31,6,3,8,18,19,11,10,54,12,8,48,28,1,6,34,15,13,11
"COG3212",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3213",3,4,0,0,0,3,8,1,1,11,0,2,16,0,0,1,4,0,1,0
"COG3214",2,4,0,0,3,1,2,2,0,17,3,3,4,4,1,2,1,0,2,2
"COG3215",1,2,1,0,0,1,0,0,0,4,0,0,7,2,0,0,6,0,0,0
"COG3216",10,1,14,15,6,11,7,6,6,14,8,11,9,6,12,7,7,10,4,7
"COG3217",2,12,9,2,15,8,10,12,21,14,16,5,10,20,18,14,12,7,15,12
"COG3218",4,0,1,0,0,0,0,0,0,4,0,0,6,2,0,0,0,0,1,0
"COG3219",8,2,0,0,0,2,1,0,0,5,0,2,8,1,0,0,12,1,0,0
"COG3220",13,1,0,0,0,2,1,2,0,21,1,1,20,1,1,0,9,0,4,0
"COG3221",6,13,12,13,6,13,10,9,8,16,29,33,19,39,21,37,35,29,27,40
"COG3222",1,5,8,13,10,9,6,5,5,8,4,12,11,2,12,10,2,7,7,8
"COG3223",1,0,4,0,1,0,0,0,1,0,1,0,0,4,0,2,0,0,0,0
"COG3224",2,0,0,0,0,3,1,0,0,9,1,0,8,0,0,0,4,0,0,1
"COG3225",11,58,20,25,15,27,23,7,31,45,6,20,31,30,14,15,25,19,38,26
"COG3226",0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3227",16,1,1,1,3,10,4,1,0,1,2,0,4,4,7,1,11,1,4,1
"COG3228",4,2,0,0,5,4,4,2,3,10,1,1,14,2,2,1,1,0,2,0
"COG3230",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",0,1,0,0,1,1,0,1,2,0,0,1,0,2,4,0,4,1,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3235",10,1,0,0,0,3,2,0,0,2,0,1,3,0,0,0,8,0,0,0
"COG3236",1,0,0,0,0,5,0,1,0,3,1,1,1,0,0,0,3,1,0,0
"COG3237",2,1,1,0,0,0,0,0,0,2,0,2,4,2,0,0,2,0,0,2
"COG3238",0,0,1,1,1,1,2,2,4,0,2,0,5,2,3,3,0,0,2,0
"COG3239",19,18,94,94,47,60,29,70,56,35,70,67,24,34,59,70,56,69,62,67
"COG3240",2,0,0,0,0,0,0,0,0,8,0,0,11,8,2,0,0,1,1,2
"COG3241",4,2,0,2,1,2,3,9,4,3,6,3,0,4,2,3,5,3,3,6
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3243",22,18,12,10,4,6,53,3,16,53,5,9,36,17,4,1,33,2,3,11
"COG3245",7,8,2,3,0,6,6,7,6,14,1,7,14,10,3,2,10,4,4,4
"COG3246",8,24,26,19,33,28,26,41,44,17,45,21,36,50,39,31,22,36,41,23
"COG3247",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0
"COG3249",16,6,1,0,0,7,11,1,4,4,3,3,5,5,2,1,25,5,2,2
"COG3250",52,65,13,18,25,27,61,34,19,13,40,41,11,52,73,25,55,44,24,36
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,1,2,3,0,0,0,3,1,1,0,0,4,1,0,1,1,1,2
"COG3253",0,10,1,1,1,4,15,5,1,1,0,1,0,13,0,0,6,1,9,0
"COG3254",1,6,0,1,1,4,1,2,1,0,1,3,0,3,3,3,2,2,2,0
"COG3255",2,1,8,7,5,3,3,5,0,1,5,3,2,0,2,3,6,8,2,2
"COG3256",1,0,1,0,1,1,0,1,0,15,1,4,15,1,0,1,2,0,1,0
"COG3257",4,1,1,0,1,0,0,0,4,3,3,3,3,0,11,0,3,1,0,3
"COG3258",1,0,0,0,1,0,0,0,0,0,1,1,3,2,1,0,1,1,1,0
"COG3259",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",24,29,3,1,0,20,40,8,1,27,10,3,33,39,0,0,32,1,4,1
"COG3264",33,18,8,4,11,30,14,19,12,51,8,4,14,5,11,2,8,6,2,7
"COG3265",10,1,2,0,0,6,5,2,0,4,4,4,3,5,2,1,13,2,0,2
"COG3266",2,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG3267",32,6,2,5,4,16,10,3,7,35,6,12,29,5,3,3,35,5,5,6
"COG3268",14,5,12,23,28,20,12,36,22,6,36,36,26,10,29,33,21,29,22,27
"COG3269",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3271",1,0,0,0,0,1,2,0,0,1,0,0,8,0,0,0,3,0,0,0
"COG3272",5,5,1,1,3,2,1,2,0,6,1,1,3,3,1,1,6,0,7,3
"COG3273",0,3,0,0,0,2,3,0,0,0,2,0,0,1,0,2,7,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",30,2,2,3,8,17,10,2,1,13,0,5,37,7,17,0,16,0,0,5
"COG3276",9,47,14,4,24,26,48,31,11,1,26,21,1,43,13,17,34,24,37,27
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",25,6,9,1,9,7,17,3,6,45,2,18,60,14,0,5,22,6,8,10
"COG3279",47,3,3,1,6,15,5,5,2,37,4,4,76,9,23,3,26,6,3,5
"COG3280",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0
"COG3281",0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0
"COG3283",16,0,0,0,0,7,1,0,0,1,0,1,1,0,0,0,5,1,1,1
"COG3284",46,0,3,1,5,11,1,9,26,17,6,3,39,1,34,5,13,6,3,11
"COG3285",2,1,0,0,0,2,2,3,0,1,0,0,5,3,0,0,0,0,2,0
"COG3287",33,0,1,0,0,2,2,0,0,2,1,2,3,1,1,1,2,0,1,0
"COG3288",41,72,98,114,108,83,82,87,86,30,93,92,37,70,66,96,52,111,92,95
"COG3290",2,5,0,0,0,6,4,0,5,1,0,1,1,4,0,0,3,0,1,0
"COG3291",29,92,36,28,131,89,66,58,42,30,45,98,25,86,93,66,58,96,60,43
"COG3292",179,44,12,4,37,75,66,22,16,87,8,40,200,32,46,12,159,20,18,15
"COG3293",14,11,0,0,1,7,9,1,0,15,3,9,18,13,36,2,32,1,1,2
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",12,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,3,0,0,0
"COG3296",7,4,0,0,0,2,1,1,0,2,0,0,3,0,0,1,4,0,0,2
"COG3297",22,4,1,2,0,4,0,1,1,4,0,1,18,2,4,0,23,1,4,3
"COG3298",0,4,1,1,2,3,11,2,0,4,4,2,3,8,1,1,5,2,6,2
"COG3299",1,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,1,0,0,1
"COG3300",55,2,1,0,0,14,8,1,0,34,0,3,44,3,1,1,44,0,0,4
"COG3301",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,5,5,1,2,0,5,7,1,3,1,0,0,8,1,0,5,4,3
"COG3303",0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",62,1,21,1,5,10,0,6,26,29,9,9,19,0,12,17,3,11,12,25
"COG3307",19,9,13,24,19,23,15,13,12,24,7,11,14,5,9,23,17,13,20,10
"COG3308",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",8,0,1,0,0,5,1,0,0,3,0,2,8,0,5,0,6,0,0,0
"COG3311",4,2,2,0,0,1,1,0,1,1,0,0,1,2,0,1,2,0,0,2
"COG3312",7,2,0,0,0,3,2,0,0,2,1,1,1,0,2,0,4,0,0,0
"COG3313",7,2,3,6,3,8,4,4,6,5,6,5,12,3,4,2,9,4,7,6
"COG3314",6,1,2,0,0,8,2,0,0,1,0,0,0,4,0,0,12,0,3,0
"COG3315",0,3,1,2,2,2,7,4,1,2,2,6,5,5,11,3,8,2,6,0
"COG3316",4,3,1,0,3,1,0,0,1,19,0,0,12,3,23,0,12,0,1,1
"COG3317",13,4,11,9,8,17,10,17,13,5,13,7,9,5,18,8,20,5,6,9
"COG3318",1,15,1,0,2,3,3,2,0,1,4,5,1,9,0,1,14,1,6,5
"COG3319",2,0,2,0,1,0,2,0,0,15,1,1,17,0,0,0,3,0,0,3
"COG3320",3,0,1,1,5,2,1,0,1,9,0,2,28,2,2,3,5,1,3,3
"COG3321",10,10,4,3,21,12,25,10,9,90,12,23,54,24,38,4,20,24,17,9
"COG3322",3,0,0,0,0,1,1,0,0,16,0,0,4,1,0,0,0,0,0,1
"COG3323",3,1,5,3,7,2,2,5,4,5,6,11,7,2,15,2,1,10,6,7
"COG3324",8,2,2,0,1,3,0,1,0,2,0,2,8,3,0,0,5,0,1,2
"COG3325",2,0,1,0,4,0,2,2,2,0,7,5,0,6,5,2,1,7,3,6
"COG3326",10,1,0,0,0,0,1,0,0,9,0,0,11,0,0,1,2,0,0,0
"COG3327",0,0,1,0,0,1,1,1,1,6,0,1,1,3,0,1,3,1,1,1
"COG3328",28,11,4,1,5,12,16,2,0,25,1,13,58,22,13,1,14,0,6,7
"COG3329",1,0,23,25,10,10,0,10,6,7,20,15,25,0,0,16,1,19,12,16
"COG3330",1,0,15,24,9,7,0,6,5,0,9,6,0,0,0,14,0,9,15,12
"COG3331",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3332",15,5,3,8,6,4,5,3,4,9,5,4,8,1,3,4,13,7,5,6
"COG3333",14,76,67,74,58,59,58,63,106,76,53,41,46,88,63,56,56,70,63,67
"COG3334",0,0,0,0,0,0,1,0,0,8,0,1,4,1,0,0,0,0,1,0
"COG3335",27,19,2,2,2,5,8,2,0,27,4,8,66,5,67,3,13,3,1,2
"COG3336",8,4,13,7,19,5,2,7,3,2,4,10,0,8,0,4,2,12,6,9
"COG3338",0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3339",0,0,8,11,4,7,2,0,2,3,1,1,9,0,0,4,2,2,5,6
"COG3340",5,1,21,18,8,18,6,24,11,1,18,22,1,4,12,16,6,14,16,11
"COG3341",0,0,0,0,1,0,0,2,1,1,2,2,2,1,7,0,0,0,0,0
"COG3342",0,7,0,0,1,3,6,3,2,6,2,7,6,18,10,8,9,5,12,9
"COG3344",164,5,11,1,9,46,21,3,0,32,0,21,69,10,11,7,94,5,6,4
"COG3345",26,2,1,0,2,7,3,3,6,1,3,4,0,3,17,0,15,1,4,2
"COG3346",19,6,38,39,32,13,6,24,40,11,20,17,19,2,50,30,9,26,18,37
"COG3347",19,43,22,16,16,26,33,28,37,13,20,24,3,35,17,22,35,19,39,30
"COG3349",3,3,59,59,41,27,0,18,15,3,27,26,0,2,3,41,3,18,26,40
"COG3350",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,37,0,0,0,14,43,6,0,0,3,2,0,18,0,0,18,0,13,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,0,1,3,0,1,0,3,0,3,6,5,2,9,1,1,4,2,5
"COG3359",0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3360",0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,1,2,0,0,0
"COG3361",0,1,2,0,3,1,0,6,1,0,4,7,2,5,4,3,0,8,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,16,4,5,11,15,16,21,13,12,14,13,7,17,19,3,11,14,8,11
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,13,0,0,0,2,4,2,0,0,0,0,0,9,0,1,3,0,0,0
"COG3375",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",115,4,17,0,9,12,3,31,12,117,12,2,31,0,16,1,3,3,2,5
"COG3379",0,1,0,0,1,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0
"COG3380",6,0,33,24,41,12,2,16,35,10,23,29,14,10,17,21,8,24,18,25
"COG3381",0,5,2,2,0,5,3,0,4,1,1,2,1,6,1,1,2,2,5,1
"COG3382",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3383",15,104,61,42,20,60,95,65,107,29,68,32,18,104,99,65,46,59,72,69
"COG3384",12,20,6,3,16,16,15,12,7,17,6,12,32,18,6,6,26,3,12,5
"COG3385",58,11,0,1,2,45,15,0,0,7,0,20,9,6,1,0,156,0,3,2
