"","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3"
"COG2385",8,40,38,33,5,7,13,22,32,18,6,3,87,22,11,2,13,45,14,14
"COG2386",18,6,6,12,24,15,19,19,9,12,17,23,11,11,13,19,8,16,15,10
"COG2388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2389",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,4,0,0
"COG2390",3,4,2,1,3,1,2,2,1,1,5,5,2,3,4,5,3,2,1,0
"COG2391",12,5,10,9,23,3,17,16,23,0,24,12,3,4,4,23,2,16,4,11
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2404",2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,4,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,1,1,9,0,2,0,1,0,0,2,0,0,3,8,0,0,0,2
"COG2407",6,2,8,6,8,4,10,12,7,6,11,3,1,6,1,7,0,5,4,7
"COG2409",10,7,4,11,3,2,4,0,2,5,3,24,8,26,16,10,3,5,12,24
"COG2410",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2412",3,0,1,0,5,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2414",17,0,0,7,18,0,5,4,9,0,1,24,0,4,1,25,1,6,5,5
"COG2421",11,10,3,4,20,8,7,3,5,3,4,22,6,3,2,10,4,3,3,7
"COG2423",37,12,21,19,31,17,23,10,10,17,14,28,4,10,26,29,33,5,17,18
"COG2425",1,2,0,0,0,0,1,0,0,0,0,4,1,0,0,0,6,0,0,0
"COG2426",2,0,2,1,0,2,4,2,4,2,0,1,5,2,4,0,2,2,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,10,0,2,0,1,0,0,2,0,0,2,4,0,0,0,1
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2443",0,2,0,1,1,0,0,0,1,0,0,1,0,2,4,1,0,1,0,3
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,1,0,0,0,21,0,0,0,2,1,0,0,0
"COG2453",8,3,4,4,9,1,11,8,5,1,4,5,2,5,9,10,3,3,3,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",0,2,1,0,0,0,1,2,2,1,0,2,11,0,0,0,3,0,0,3
"COG2502",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2503",8,14,5,5,2,15,8,15,5,7,12,3,5,13,9,2,4,6,10,11
"COG2508",0,1,0,1,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2509",2,5,2,2,4,1,2,1,9,2,0,6,8,6,4,0,14,7,1,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",41,15,26,20,26,4,22,6,16,14,3,13,8,27,25,21,5,11,4,19
"COG2512",3,0,1,3,19,1,3,0,0,0,1,2,0,0,8,22,1,0,0,4
"COG2513",46,41,44,46,75,60,44,68,53,48,54,63,30,45,36,62,27,39,59,69
"COG2514",4,0,0,0,5,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0
"COG2515",10,9,13,12,31,6,16,8,13,11,7,19,10,7,9,35,4,2,11,6
"COG2516",0,0,0,3,4,0,1,0,0,1,1,3,0,0,1,2,0,0,0,0
"COG2518",41,33,21,24,43,24,21,32,30,17,28,35,23,35,23,31,6,31,22,26
"COG2519",18,14,11,10,15,10,9,7,10,3,1,2,1,1,6,4,1,1,2,1
"COG2520",23,8,21,17,27,4,11,2,12,8,1,11,4,22,16,23,0,10,1,20
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",1,5,0,2,1,0,2,1,0,0,0,1,0,4,0,0,3,2,0,1
"COG2524",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2603",7,13,16,15,14,15,9,21,24,18,13,6,60,10,4,16,9,22,9,13
"COG2604",4,0,2,2,17,0,2,3,2,1,3,13,3,5,3,8,17,3,1,0
"COG2605",23,22,28,11,25,8,18,8,18,21,11,16,9,28,18,20,78,26,11,21
"COG2606",23,23,28,17,7,15,19,13,19,17,18,25,8,11,24,22,11,28,14,18
"COG2607",7,6,1,4,2,5,5,8,11,6,10,8,6,6,1,0,1,5,3,3
"COG2608",0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,1,3,0,0,2
"COG2609",124,121,166,139,101,134,164,135,131,175,156,102,65,128,163,112,48,120,138,152
"COG2610",11,10,7,5,29,12,11,8,4,8,5,16,3,11,6,16,15,5,5,10
"COG2703",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2706",15,4,5,7,4,3,3,3,1,5,1,29,2,1,1,13,2,3,0,3
"COG2710",7,54,31,27,3,8,16,20,43,25,14,2,176,28,3,2,25,37,7,18
"COG2715",1,1,1,2,3,1,1,0,0,1,2,5,2,1,1,2,2,1,2,1
"COG2716",0,0,2,4,4,1,0,1,0,1,1,11,4,2,5,8,8,2,0,0
"COG2717",12,7,8,3,4,8,9,8,9,13,8,12,3,9,8,5,3,12,6,10
"COG2718",1,2,0,0,2,0,0,0,0,1,1,8,0,4,7,2,33,1,1,2
"COG2719",1,2,2,0,8,1,0,2,0,2,0,8,1,2,6,2,51,1,1,2
"COG2720",3,2,3,0,0,3,2,2,2,1,0,4,1,3,3,0,0,3,1,1
"COG2721",37,45,49,46,27,52,62,69,78,57,87,34,20,50,59,33,26,66,49,55
"COG2723",23,21,33,19,19,20,21,23,35,20,16,21,14,30,37,15,16,22,22,15
"COG2730",2,24,14,24,12,21,22,5,11,23,14,11,17,20,14,14,2,6,25,18
"COG2731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,3,2,4,0,1,0,0,0,0,5,1,1,4,2,5,1,0,0
"COG2738",7,11,5,4,1,9,8,15,4,7,12,3,8,5,13,2,1,4,4,7
"COG2740",5,0,3,1,0,4,1,1,3,0,3,2,2,0,0,0,1,6,0,1
"COG2746",6,3,2,4,3,4,3,3,3,1,3,7,4,1,2,3,0,2,3,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2755",51,48,32,41,38,39,41,48,43,23,51,36,57,39,33,28,14,39,27,46
"COG2759",66,62,91,74,50,71,85,96,74,64,93,46,30,67,104,72,17,67,75,57
"COG2761",15,3,6,10,11,11,4,8,9,3,9,7,5,1,3,7,4,10,4,6
"COG2764",1,1,0,1,5,2,0,0,0,0,1,1,0,0,0,5,0,0,0,0
"COG2766",3,3,3,0,10,2,1,2,0,3,3,14,1,4,9,1,48,1,0,3
"COG2768",7,0,2,3,1,1,1,1,0,0,0,4,0,0,1,1,1,0,0,0
"COG2770",1,0,0,1,1,1,1,2,0,1,1,6,0,0,1,3,8,0,2,1
"COG2771",1,7,5,0,16,2,2,5,6,3,2,18,14,5,6,4,7,9,2,4
"COG2801",42,31,29,22,127,9,5,30,3,9,22,146,19,32,60,61,84,5,3,9
"COG2802",31,48,25,37,16,56,44,45,35,52,30,17,38,25,28,11,14,33,28,29
"COG2804",55,66,43,51,70,64,40,65,34,46,65,112,51,46,76,76,55,38,46,51
"COG2805",24,30,19,20,13,18,14,25,14,21,21,40,27,19,21,26,29,20,13,23
"COG2807",1,1,0,0,5,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0
"COG2808",2,0,0,2,11,0,1,0,1,0,3,7,1,0,1,4,2,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",83,113,133,122,77,128,130,112,106,104,98,83,121,122,106,89,50,111,166,93
"COG2813",2,3,2,3,13,2,6,3,1,2,2,13,6,4,5,3,9,5,1,4
"COG2814",3,2,1,1,22,2,1,1,0,1,3,9,2,4,6,6,19,0,1,1
"COG2815",8,14,13,14,1,14,21,13,6,5,4,6,1,9,13,0,5,10,35,8
"COG2816",31,12,12,13,9,18,13,19,18,16,20,26,14,16,16,9,9,12,11,8
"COG2818",8,4,6,9,15,7,8,5,6,2,4,15,4,7,4,9,13,3,2,5
"COG2819",6,10,6,10,18,7,14,12,4,13,5,18,4,9,8,6,6,1,17,8
"COG2820",6,14,11,10,4,6,9,9,10,7,0,6,5,11,10,11,6,9,17,6
"COG2821",4,3,0,1,3,6,3,4,4,1,0,11,3,2,2,3,2,3,1,2
"COG2822",0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG2823",17,15,12,21,11,20,19,12,15,25,24,12,14,24,18,17,11,25,20,12
"COG2824",0,0,0,0,2,0,0,0,0,2,0,4,0,1,2,0,2,0,0,1
"COG2825",2,0,1,0,0,0,0,0,1,2,4,10,2,5,2,2,3,4,3,1
"COG2826",5,1,5,4,19,0,0,2,1,1,0,13,2,3,4,10,22,3,1,0
"COG2827",2,3,3,4,10,1,5,1,3,3,6,11,1,4,5,5,3,3,2,3
"COG2828",6,0,3,7,12,2,5,7,7,2,13,21,5,10,4,4,12,10,2,3
"COG2829",1,0,2,1,3,0,0,0,0,0,1,5,0,3,5,1,7,0,0,0
"COG2831",10,1,3,3,6,9,7,7,6,3,9,11,9,2,2,7,4,9,1,2
"COG2832",7,2,9,4,5,6,4,13,6,9,3,8,2,4,11,8,1,4,15,7
"COG2833",1,0,0,2,2,1,1,1,0,0,1,1,0,1,1,1,0,3,0,0
"COG2834",5,5,5,10,9,11,7,4,9,2,15,8,5,8,6,5,7,8,2,3
"COG2835",2,1,3,5,8,4,1,3,4,2,4,3,0,3,1,7,1,1,4,4
"COG2836",0,2,3,2,2,1,0,2,0,0,0,7,0,1,2,1,4,0,0,0
"COG2837",0,0,2,1,7,0,1,2,1,1,1,9,1,2,3,2,4,0,2,0
"COG2838",32,30,16,12,33,8,15,9,11,7,10,32,16,18,12,17,4,10,6,11
"COG2839",0,2,1,2,1,1,2,0,2,1,2,1,1,3,0,0,0,1,0,1
"COG2840",7,5,0,7,7,6,10,4,4,6,4,12,5,10,5,6,10,3,5,6
"COG2841",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2843",14,8,11,17,16,12,10,2,2,18,2,4,1,3,2,3,0,1,6,2
"COG2844",52,46,38,37,51,54,58,60,43,27,53,72,29,39,36,53,20,38,38,42
"COG2845",3,0,2,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG2846",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG2847",8,1,9,4,4,5,5,2,9,3,6,15,2,4,8,7,3,4,4,3
"COG2848",0,1,2,1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG2849",26,46,52,39,62,70,41,16,29,110,23,44,30,45,54,103,13,44,57,42
"COG2850",10,2,6,1,3,2,7,4,3,0,9,9,1,2,2,1,5,8,0,4
"COG2851",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2852",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG2853",25,22,36,30,26,44,32,35,33,29,42,23,16,32,52,22,14,29,37,27
"COG2854",23,18,29,18,17,36,20,21,24,21,9,9,5,6,6,5,3,4,12,8
"COG2855",25,31,18,17,13,35,36,32,28,40,29,16,13,47,23,8,8,16,32,29
"COG2856",0,0,1,1,1,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0
"COG2857",53,45,45,46,31,60,63,63,59,49,61,48,16,48,68,33,12,41,54,47
"COG2859",1,0,2,0,2,0,0,1,2,0,2,4,20,5,0,1,8,5,0,2
"COG2860",5,0,2,0,14,1,0,1,0,0,1,12,0,1,6,9,6,2,0,5
"COG2861",8,1,1,3,4,6,2,2,2,10,2,14,3,5,20,9,9,1,7,5
"COG2862",3,4,0,2,4,6,2,1,5,3,0,3,3,4,4,4,2,3,5,4
"COG2863",13,9,7,12,13,6,4,15,5,17,15,20,2,9,10,15,6,6,7,8
"COG2864",4,0,0,0,1,0,4,2,3,0,2,5,1,1,0,1,0,2,0,1
"COG2865",0,2,2,3,5,1,0,2,0,2,2,9,0,0,0,1,1,0,0,0
"COG2866",53,69,70,57,33,47,55,16,43,49,13,54,41,57,55,46,11,23,49,62
"COG2867",10,17,12,8,7,11,19,14,8,10,11,8,7,14,11,15,10,16,20,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,21,7,11,7,23,14,24,10,30,16,14,11,15,15,5,3,14,21,12
"COG2870",60,41,86,37,41,52,54,35,38,57,34,46,49,77,56,55,342,95,48,42
"COG2871",17,41,24,23,17,63,22,37,18,39,22,36,22,33,38,7,10,24,40,16
"COG2872",15,8,9,5,4,7,7,10,5,4,9,5,9,10,10,9,0,17,8,15
"COG2873",88,86,94,86,57,101,102,179,103,95,161,44,95,69,110,49,44,84,106,90
"COG2874",1,2,4,1,0,1,1,1,1,5,0,1,1,7,2,1,0,2,0,1
"COG2875",10,12,3,14,9,4,11,7,17,3,2,2,42,8,9,8,6,17,0,10
"COG2876",9,17,20,17,11,18,8,14,11,19,10,7,11,16,27,13,10,11,36,17
"COG2877",27,47,31,49,38,57,36,66,37,50,52,26,38,39,53,43,43,48,49,51
"COG2878",1,1,2,2,3,1,3,3,1,1,2,4,0,1,4,2,1,3,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",13,15,9,9,13,11,26,7,11,14,9,11,6,16,12,8,8,16,28,12
"COG2885",42,85,57,75,101,66,82,45,53,70,64,93,56,86,60,64,37,46,76,54
"COG2887",6,6,10,5,11,4,8,8,5,4,10,14,5,20,22,27,50,21,19,20
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",54,60,62,58,56,54,69,55,58,68,55,53,58,76,49,57,25,66,79,52
"COG2891",3,2,1,0,4,2,3,2,3,2,2,5,0,3,2,6,6,2,1,0
"COG2893",2,1,0,1,0,0,1,0,0,0,0,0,4,1,2,1,0,1,3,3
"COG2894",3,15,8,8,5,3,4,4,10,3,3,3,39,6,3,0,13,4,0,5
"COG2895",18,26,10,19,25,20,22,32,11,14,34,27,10,16,11,11,8,11,12,15
"COG2896",37,41,46,34,49,31,40,33,38,29,32,39,23,31,36,38,18,50,26,46
"COG2897",51,30,48,21,50,38,44,42,45,28,16,8,8,12,16,15,4,13,14,10
"COG2898",0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG2899",0,2,0,0,0,4,1,1,4,0,0,1,0,0,0,0,0,1,0,1
"COG2900",0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2901",3,6,3,4,3,6,2,8,3,8,4,4,5,3,6,1,4,5,2,3
"COG2902",9,5,5,9,38,1,6,9,4,2,8,51,5,9,9,24,22,1,1,2
"COG2904",6,13,3,2,4,9,4,9,6,10,7,13,6,3,8,4,6,2,4,7
"COG2905",0,0,2,2,17,0,0,4,5,1,1,30,1,2,4,3,16,1,0,0
"COG2906",0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0
"COG2907",53,41,32,56,13,64,53,42,56,61,61,30,27,51,30,10,21,62,57,50
"COG2908",25,32,18,49,28,37,59,107,26,29,89,17,21,27,26,23,15,15,22,43
"COG2909",1,5,1,4,7,1,0,1,0,1,0,12,0,2,2,0,11,0,0,0
"COG2910",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2911",4,3,5,2,29,5,2,4,1,6,1,37,8,12,9,13,21,3,9,0
"COG2912",14,7,2,1,24,3,7,1,1,0,4,18,1,0,4,20,1,2,1,3
"COG2913",5,2,6,0,8,8,5,8,9,5,6,12,6,11,3,1,2,5,4,7
"COG2914",0,0,1,0,2,1,2,1,0,0,0,1,1,0,1,3,2,0,0,0
"COG2915",0,0,0,2,2,0,2,1,1,0,0,4,0,2,1,0,4,1,1,1
"COG2916",0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0
"COG2917",21,12,22,22,10,26,18,17,26,18,23,6,9,19,23,16,8,24,24,18
"COG2918",11,23,10,13,14,28,20,39,14,24,27,25,18,21,20,17,9,11,19,13
"COG2919",2,3,3,0,2,2,3,0,2,0,5,2,1,1,2,0,1,0,0,1
"COG2920",1,2,1,3,3,2,1,5,1,0,0,3,1,3,7,5,3,3,1,2
"COG2921",1,1,1,0,1,1,0,0,1,0,2,3,0,0,0,1,1,1,0,0
"COG2922",0,1,0,1,3,0,0,2,1,1,0,5,0,0,2,6,1,0,0,3
"COG2923",5,1,2,1,0,3,2,3,0,0,1,2,0,0,1,5,2,2,0,0
"COG2924",3,4,5,2,5,5,6,4,6,4,7,3,1,3,6,9,0,3,3,2
"COG2925",41,51,62,52,30,74,67,74,84,68,78,32,31,59,67,32,30,59,57,81
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",5,4,3,0,4,1,2,4,3,0,6,4,2,3,9,4,5,3,2,5
"COG2928",21,34,39,42,14,25,24,22,40,36,17,23,55,23,22,28,12,25,25,28
"COG2929",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2930",0,1,0,1,3,0,1,0,3,0,2,2,2,0,1,3,1,3,1,4
"COG2931",85,68,105,98,67,102,88,68,64,98,69,132,116,68,74,66,70,42,76,65
"COG2932",1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0
"COG2933",1,0,0,0,4,0,1,1,1,0,2,13,0,2,4,1,4,0,0,0
"COG2935",10,7,5,5,10,10,2,10,8,4,13,14,2,4,2,5,9,5,4,4
"COG2936",97,59,44,63,58,22,57,28,48,46,15,85,95,74,53,53,17,42,17,66
"COG2937",6,10,11,9,12,5,5,17,10,8,8,30,3,11,10,9,23,2,22,6
"COG2938",2,1,3,2,5,1,2,2,4,0,5,8,2,3,5,3,0,1,2,2
"COG2939",10,15,13,11,15,17,12,4,9,12,4,15,6,17,16,13,8,2,10,13
"COG2940",14,20,18,14,6,17,14,16,19,14,22,5,5,19,10,5,20,22,21,32
"COG2941",16,21,21,21,11,26,24,35,26,26,37,12,11,23,26,7,4,39,26,32
"COG2942",7,1,0,6,12,0,3,7,3,4,8,13,1,1,3,11,2,4,1,1
"COG2943",0,0,2,4,5,1,0,2,0,1,1,12,0,5,3,0,8,0,0,0
"COG2944",0,1,0,0,1,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0
"COG2945",18,19,23,20,15,28,18,15,22,16,35,14,7,26,19,5,8,21,13,24
"COG2946",0,0,1,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG2947",16,26,18,23,23,18,15,18,33,8,26,29,19,15,21,22,12,27,18,14
"COG2948",0,0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG2949",0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2951",24,40,32,44,32,56,34,55,43,57,47,39,27,32,38,33,27,43,58,40
"COG2954",1,11,8,12,5,5,7,3,10,5,3,7,20,7,2,0,1,10,3,4
"COG2956",4,5,14,8,13,11,6,2,0,15,6,13,5,8,10,19,8,3,8,11
"COG2957",21,11,21,33,18,19,21,23,16,20,21,23,7,15,30,20,5,14,12,25
"COG2958",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2959",3,0,1,1,13,0,0,4,0,1,5,12,1,2,6,4,6,0,1,1
"COG2960",1,4,1,2,3,2,2,1,2,0,0,6,2,4,0,2,1,1,1,0
"COG2961",5,3,3,2,6,6,0,7,2,1,2,8,2,6,3,3,2,0,0,1
"COG2962",9,20,17,23,12,27,25,14,27,30,33,15,5,32,21,32,6,25,26,24
"COG2963",6,2,1,3,7,0,0,6,1,0,3,24,2,6,3,4,18,0,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,1,0,1,0,0,0,0,7,0,1,5,0,2,0,0,0
"COG2967",11,5,8,5,11,7,4,10,1,3,3,6,4,10,12,11,2,3,4,9
"COG2968",10,1,3,3,8,0,4,2,1,1,0,13,0,2,4,6,2,0,0,5
"COG2969",0,0,0,0,5,0,1,2,0,1,2,5,1,2,2,5,3,0,0,2
"COG2971",2,2,1,2,4,1,3,1,2,0,3,14,1,1,3,9,7,6,0,4
"COG2972",0,5,1,3,14,2,3,5,2,1,3,13,4,2,2,0,5,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",3,0,2,0,4,0,2,1,0,1,1,11,0,3,6,1,7,0,1,0
"COG2975",2,2,1,2,0,3,1,8,2,5,2,0,0,2,2,1,0,1,0,3
"COG2976",3,1,3,5,4,0,4,8,2,4,3,8,2,0,6,4,3,1,1,8
"COG2977",1,1,1,1,3,1,1,2,1,0,1,2,0,2,1,2,0,0,6,0
"COG2978",3,2,1,1,15,1,0,4,1,3,4,15,0,2,6,8,10,0,0,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,5,1,1,1,0,0,2,1,1,0,2,0,0,0,0,1
"COG2981",2,2,1,3,5,0,1,1,0,0,2,12,4,5,1,1,5,0,0,0
"COG2982",7,1,2,1,18,2,3,4,2,1,3,14,0,1,9,11,7,1,0,1
"COG2983",1,0,1,0,0,0,1,0,2,0,11,9,2,5,2,1,3,7,0,2
"COG2984",0,0,1,0,1,0,0,2,0,0,0,10,1,5,1,1,6,1,0,0
"COG2985",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2986",11,13,12,12,14,9,10,6,4,10,6,26,17,20,25,41,5,15,26,28
"COG2987",7,13,7,13,10,7,10,1,4,9,11,26,22,31,30,48,6,10,19,28
"COG2988",3,13,5,7,5,4,1,7,16,11,3,6,44,6,2,2,4,12,0,3
"COG2989",0,5,1,3,6,2,6,2,1,1,1,4,6,5,2,0,5,3,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0
"COG2992",26,35,27,25,17,39,41,38,34,33,35,21,17,32,23,25,46,32,34,38
"COG2993",1,7,2,1,4,4,1,1,2,1,1,4,0,1,2,0,4,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0
"COG2995",1,0,3,0,2,0,1,1,0,0,0,8,1,2,2,0,6,0,0,0
"COG2996",0,1,1,2,4,1,2,1,1,0,3,5,0,1,1,0,3,2,0,0
"COG2998",3,8,10,6,5,8,15,14,17,5,13,7,3,7,2,7,1,11,4,8
"COG2999",0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1
"COG3000",58,62,58,46,41,71,58,69,49,63,55,55,26,75,74,57,20,64,68,46
"COG3001",12,11,13,4,9,4,7,9,7,11,7,10,42,7,2,14,6,13,1,6
"COG3002",3,3,0,1,5,1,0,0,0,0,2,8,2,0,0,2,3,0,0,0
"COG3004",26,32,26,37,18,39,25,31,28,27,23,26,9,21,32,22,16,26,31,41
"COG3005",1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3007",5,0,0,1,6,0,1,7,1,2,4,16,2,1,4,3,8,3,1,3
"COG3008",1,0,2,0,11,0,1,0,0,0,0,13,1,2,4,1,4,0,0,0
"COG3009",0,0,1,1,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG3010",0,1,1,0,1,1,0,6,2,2,2,0,1,1,0,0,7,8,0,1
"COG3011",5,8,1,3,0,2,3,3,0,3,5,10,27,8,8,5,8,12,6,9
"COG3012",0,1,1,0,0,0,0,0,1,0,0,2,1,1,2,0,8,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",1,1,0,0,2,0,0,1,0,0,0,6,0,1,0,3,0,0,0,0
"COG3015",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3016",3,1,0,2,0,1,1,1,1,1,0,3,0,0,0,0,1,0,0,1
"COG3017",0,1,0,0,9,0,0,0,0,0,4,5,1,2,0,6,1,0,1,1
"COG3018",6,2,2,4,5,4,6,1,4,2,6,4,3,6,3,5,4,3,1,2
"COG3019",5,8,6,10,8,7,9,16,5,9,15,12,2,11,11,1,11,5,8,5
"COG3021",0,2,0,1,9,0,1,1,1,2,4,17,2,3,1,3,6,2,1,3
"COG3022",30,18,18,26,18,20,24,37,21,39,32,23,17,21,19,26,9,11,41,21
"COG3023",27,32,28,24,30,38,26,24,27,41,26,26,16,18,28,9,71,36,25,39
"COG3024",0,0,0,1,0,0,0,0,1,1,0,3,0,3,4,0,1,0,0,2
"COG3025",1,0,1,0,4,0,0,3,1,0,1,13,0,6,2,0,9,0,0,0
"COG3026",1,0,1,0,4,0,2,1,1,0,2,4,0,1,2,1,5,0,0,1
"COG3027",9,12,10,13,6,13,11,3,13,13,12,2,4,14,11,7,6,13,12,8
"COG3028",0,1,3,1,0,0,0,0,0,1,2,1,1,0,4,2,6,0,0,0
