"","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3"
"COG2890",58,68,46,67,47,80,69,51,75,53,30,68,57,65,55,61,59,33,56,44
"COG2891",1,1,6,1,0,3,1,8,2,4,1,3,2,2,0,3,1,4,0,1
"COG2893",2,1,0,2,0,1,1,0,1,2,3,3,1,4,8,0,1,1,1,0
"COG2894",4,1,3,5,15,6,1,12,8,2,7,4,14,7,1,2,3,12,24,18
"COG2895",20,10,18,23,19,18,13,23,22,16,24,20,11,22,41,9,10,21,23,21
"COG2896",59,45,52,33,36,37,45,23,41,44,22,50,24,31,26,61,52,33,21,37
"COG2897",54,46,61,26,39,51,64,19,50,83,11,36,33,30,24,67,40,28,16,61
"COG2898",0,0,1,0,1,0,3,23,0,0,3,0,1,0,6,0,0,0,0,0
"COG2899",0,0,0,1,0,3,2,7,1,0,0,4,2,0,7,0,0,2,0,0
"COG2900",1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG2901",7,4,1,4,5,7,1,5,3,2,2,3,2,6,0,7,3,4,2,7
"COG2902",12,4,4,1,2,2,8,25,1,5,36,3,2,1,108,33,5,24,21,36
"COG2904",0,6,2,8,10,6,3,22,7,3,6,9,11,5,10,3,1,5,2,6
"COG2905",1,0,1,1,0,2,2,3,0,0,20,0,1,0,9,3,0,19,9,15
"COG2906",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3
"COG2907",12,59,12,52,45,70,21,28,69,19,17,70,63,63,12,15,64,31,25,40
"COG2908",25,23,26,25,19,73,15,19,25,19,15,14,17,29,30,18,37,34,18,31
"COG2909",4,2,4,1,5,0,7,60,0,3,17,0,0,0,43,0,0,3,12,4
"COG2910",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",46,0,17,0,2,0,16,73,7,6,38,1,1,0,79,13,2,16,12,25
"COG2912",5,6,20,6,2,3,26,0,13,19,2,0,3,1,5,13,4,2,8,8
"COG2913",3,5,8,7,8,5,1,17,7,3,4,10,9,14,14,3,3,6,7,8
"COG2914",1,0,2,0,0,1,2,8,0,0,0,2,0,0,0,0,0,4,1,2
"COG2915",1,0,1,1,2,1,0,15,1,2,1,0,2,1,0,3,1,4,1,3
"COG2916",0,1,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,1,3,3
"COG2917",18,28,16,33,41,31,19,2,20,26,6,29,33,16,8,24,19,16,12,15
"COG2918",10,19,23,23,14,20,12,24,9,14,1,6,3,11,2,6,3,11,3,13
"COG2919",2,0,3,0,3,5,2,5,2,0,1,1,2,1,4,0,1,1,1,2
"COG2920",6,2,4,2,3,2,2,4,0,2,2,1,2,1,2,7,2,0,6,3
"COG2921",2,1,3,1,1,1,3,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",1,4,1,0,0,0,4,0,2,2,1,0,0,0,0,2,2,2,1,5
"COG2923",3,3,2,1,2,1,3,3,1,2,2,0,2,0,0,1,1,3,0,1
"COG2924",3,4,5,4,3,2,8,2,2,8,6,4,5,2,0,4,4,3,2,5
"COG2925",45,60,30,65,67,81,30,15,50,33,14,89,67,95,2,37,70,69,29,55
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,4,4,2,2,2,2,11,3,2,3,5,2,3,9,3,4,7,2,3
"COG2928",36,32,19,35,26,34,17,0,32,13,4,17,37,25,2,17,24,16,29,20
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2930",5,3,1,3,3,3,2,0,1,1,0,6,0,2,4,1,0,3,5,2
"COG2931",98,95,71,62,60,69,49,9,84,63,19,28,13,13,10,23,35,21,21,23
"COG2932",2,0,4,1,1,2,2,10,1,0,11,0,2,1,27,2,0,1,1,4
"COG2933",2,2,3,0,0,1,1,8,0,1,2,0,0,0,4,1,1,6,2,8
"COG2935",9,8,12,10,5,12,18,12,8,7,9,8,6,5,14,7,4,4,5,15
"COG2936",59,30,76,50,40,18,56,1,57,63,17,37,33,21,10,48,53,61,120,60
"COG2937",5,9,7,8,10,8,10,38,8,10,10,10,6,18,7,8,5,23,6,22
"COG2938",1,5,2,2,2,1,3,7,2,6,6,2,2,4,5,3,3,5,0,1
"COG2939",14,10,15,11,10,1,10,1,9,7,13,4,9,4,17,5,9,7,7,10
"COG2940",9,17,4,18,19,18,14,8,23,8,16,21,19,21,8,6,10,14,7,9
"COG2941",6,30,14,17,28,37,10,8,25,8,7,33,31,39,10,6,24,21,9,21
"COG2942",6,2,11,5,5,5,3,0,4,6,3,4,0,2,8,9,3,5,3,7
"COG2943",1,5,6,1,4,0,3,25,0,2,17,1,0,0,15,3,2,9,4,10
"COG2944",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2945",15,21,7,27,23,33,20,4,20,14,5,34,18,29,13,14,21,19,8,8
"COG2946",0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,2
"COG2947",0,4,6,6,6,8,9,2,1,5,9,21,22,23,6,18,29,25,17,23
"COG2948",0,0,1,1,0,0,4,3,0,1,7,0,0,0,49,2,0,0,1,3
"COG2949",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2951",11,15,14,11,15,12,10,11,10,7,11,59,44,49,40,33,45,36,17,34
"COG2954",3,4,6,4,8,4,5,0,7,4,2,3,15,4,0,3,7,2,21,6
"COG2956",13,10,18,2,1,2,8,0,4,12,5,6,4,1,1,18,8,12,4,5
"COG2957",39,32,22,11,34,27,27,10,25,22,12,15,24,50,28,23,24,18,13,18
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",6,0,5,1,5,4,4,11,2,3,5,2,3,0,3,3,0,10,6,11
"COG2960",1,1,3,2,2,0,1,2,0,0,1,2,1,2,2,1,0,2,2,0
"COG2961",0,1,2,3,4,2,1,12,3,3,1,2,0,3,9,2,5,3,1,5
"COG2962",30,28,10,21,17,38,18,22,23,14,7,25,22,36,30,32,30,15,16,12
"COG2963",52,0,6,0,4,5,13,54,3,7,24,0,2,0,21,10,0,16,10,7
"COG2964",2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,1,1
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,1,0,1,8,0,0,0,1,1,0,5,2,2
"COG2967",7,4,11,13,1,4,6,2,9,9,7,8,5,4,12,9,6,6,2,6
"COG2968",3,2,5,0,0,1,9,1,6,7,4,0,0,0,21,2,0,5,2,8
"COG2969",2,1,1,0,0,3,2,9,0,1,3,0,1,1,1,1,0,4,2,3
"COG2971",4,8,7,1,1,6,9,1,4,6,6,7,1,0,9,8,4,10,6,4
"COG2972",2,5,2,3,5,3,1,20,4,3,33,0,1,0,34,4,0,7,15,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,4,0,3,4,2,7,0,0,7,0,0,1,5,0,0,9,4,10
"COG2975",0,3,1,5,2,4,0,3,1,1,2,0,2,1,0,1,0,0,0,0
"COG2976",2,4,7,0,4,2,4,12,3,3,2,1,1,0,1,0,1,4,1,2
"COG2977",1,0,2,1,1,0,2,8,1,4,0,1,0,0,0,1,1,0,1,2
"COG2978",1,0,7,1,0,6,1,0,3,4,13,2,0,0,21,4,1,5,2,10
"COG2979",0,0,1,0,2,0,1,9,0,1,1,0,0,0,2,0,0,0,1,0
"COG2980",4,0,4,0,1,3,3,8,2,2,4,1,1,1,1,2,2,5,0,1
"COG2981",6,1,1,3,5,0,4,7,1,1,1,1,2,0,13,1,1,3,8,3
"COG2982",18,3,8,0,3,4,11,48,4,4,6,2,5,1,20,6,4,2,8,8
"COG2983",5,1,5,2,5,5,4,12,3,2,5,4,3,5,6,1,3,7,3,4
"COG2984",1,0,0,0,0,0,1,0,2,2,6,0,0,0,1,2,0,6,3,3
"COG2985",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG2986",43,8,30,12,12,4,24,19,17,25,13,10,12,4,22,34,20,18,29,12
"COG2987",38,21,49,19,16,4,26,5,21,29,8,18,13,6,19,45,35,24,42,32
"COG2988",0,5,0,14,13,6,0,11,11,0,10,4,14,8,1,1,3,15,37,18
"COG2989",0,3,0,2,2,0,1,6,0,1,8,4,4,2,28,0,1,3,9,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1
"COG2992",33,33,22,33,43,61,18,38,48,18,81,33,39,42,11,23,45,39,17,31
"COG2993",4,2,4,3,1,0,2,13,3,1,5,0,0,5,18,5,0,0,3,3
"COG2994",0,0,0,0,1,0,0,13,0,0,36,0,0,1,6,0,0,0,0,0
"COG2995",2,1,0,2,3,0,2,18,0,0,6,0,0,1,3,1,0,5,2,8
"COG2996",0,1,1,1,0,1,0,5,1,1,3,1,1,0,6,2,1,3,1,5
"COG2998",9,4,4,8,10,11,4,0,11,8,0,2,1,5,0,3,3,11,3,1
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3000",20,56,51,87,42,51,30,16,61,35,31,76,73,67,51,35,55,53,41,44
"COG3001",12,10,9,20,16,5,6,0,11,16,10,4,23,10,12,11,10,19,28,14
"COG3002",3,0,2,1,3,0,3,3,0,3,6,0,0,2,7,4,1,0,0,2
"COG3004",29,32,19,13,26,34,30,2,43,30,11,34,29,32,47,20,24,34,8,23
"COG3005",7,0,0,0,0,0,1,6,0,0,0,0,0,0,2,4,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",1,4,1,1,7,11,2,0,3,3,3,2,3,3,1,0,1,10,3,4
"COG3008",0,2,2,1,3,2,2,32,0,0,6,0,1,1,5,1,2,12,5,13
"COG3009",0,1,1,0,0,0,1,16,0,0,3,0,1,0,0,0,0,3,1,3
"COG3010",0,2,1,6,0,5,0,0,0,0,3,2,0,2,0,0,3,0,3,1
"COG3011",3,7,4,7,13,5,7,1,11,6,12,5,7,5,2,3,8,11,25,17
"COG3012",1,0,1,0,5,1,1,7,1,2,2,1,1,0,5,1,0,3,1,1
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3014",2,1,3,0,0,2,0,0,0,0,0,0,0,1,6,0,1,0,2,2
"COG3015",0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0
"COG3016",7,0,3,1,1,3,3,15,1,3,4,0,0,1,4,2,3,1,3,1
"COG3017",2,2,3,1,1,1,2,10,2,3,1,0,1,0,1,4,1,0,2,4
"COG3018",2,1,1,7,2,6,2,0,2,1,3,7,1,7,0,3,0,5,3,4
"COG3019",4,1,8,4,13,17,6,10,3,7,12,6,7,9,16,4,8,15,2,22
"COG3021",3,5,1,9,7,1,3,20,2,3,11,1,2,0,9,2,3,11,7,6
"COG3022",13,30,19,29,17,23,10,13,16,19,18,29,12,17,14,32,29,23,26,28
"COG3023",24,41,16,26,24,44,25,121,36,27,90,29,28,43,46,15,27,42,16,24
"COG3024",0,1,0,2,1,0,1,1,0,0,3,1,2,1,0,0,2,2,3,3
"COG3025",2,4,3,0,0,3,0,29,0,1,13,1,2,2,7,1,0,5,4,6
"COG3026",0,2,1,0,3,0,2,6,0,0,3,1,0,0,3,1,0,2,2,4
"COG3027",13,9,7,5,13,9,13,4,14,2,2,13,11,16,1,8,14,9,1,7
"COG3028",0,0,0,2,0,2,1,6,3,0,4,2,1,1,2,1,0,8,1,6
"COG3029",0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,2
"COG3030",29,18,13,19,17,19,15,4,12,10,4,20,14,13,5,15,18,6,7,16
"COG3031",3,1,2,0,0,5,3,1,2,2,5,4,0,6,4,8,3,5,1,4
"COG3033",10,11,2,7,1,7,1,0,2,1,1,4,8,0,6,2,8,7,2,4
"COG3034",4,3,5,5,4,2,10,3,4,9,2,3,0,5,10,12,4,1,6,4
"COG3036",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,0,2,7,10,2,7,3,0,13,17,13,24,12,1,10,15,3,11
"COG3039",71,8,22,1,2,3,30,58,5,23,29,5,2,1,4,16,2,12,11,20
"COG3040",1,1,2,6,2,2,2,13,3,1,2,6,1,3,2,2,3,6,2,3
"COG3041",0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3045",0,1,0,0,1,0,0,6,0,0,1,0,0,0,3,2,0,2,1,2
"COG3046",0,27,2,35,39,40,3,5,47,1,17,116,132,141,43,4,124,64,80,76
"COG3047",6,2,3,1,1,1,2,24,1,3,10,0,1,0,19,6,1,12,2,7
"COG3048",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",0,0,1,0,1,0,0,8,0,0,0,0,1,0,2,0,0,2,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,1,0,0,0,2,0,1,3,0,0,0,0,0,3,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3055",0,0,2,4,0,0,1,0,6,0,0,2,0,0,0,3,0,1,4,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0
"COG3058",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,1,0,0,2,3,0,0,0,1,1,0,3,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,1,2,0,1,3,1,9,0,3,9,0,0,0,3,5,0,10,4,3
"COG3064",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,2,2
"COG3065",0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,3,0,1
"COG3066",0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,1,0
"COG3067",0,5,5,17,22,17,3,3,6,2,3,18,6,21,5,2,9,6,7,13
"COG3068",0,1,0,0,0,0,1,1,0,0,3,0,0,0,2,1,0,1,0,0
"COG3069",0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3070",2,0,1,2,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1
"COG3071",7,3,3,2,4,2,1,11,3,1,7,1,2,1,5,9,3,4,3,6
"COG3072",0,2,4,0,1,0,2,25,3,2,4,0,0,0,3,2,2,7,3,14
"COG3073",0,0,1,0,1,1,0,7,0,0,1,0,0,0,0,0,0,2,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG3077",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,0,7,0,0,3,4,11,1,4,2,1,2,2,0,7,0,7,1,0
"COG3080",0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0
"COG3081",0,0,1,0,0,0,2,9,0,1,3,0,0,0,1,1,0,3,1,6
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3083",7,10,1,1,1,0,2,0,1,4,4,0,0,0,0,4,3,10,2,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,4,0,8
"COG3086",0,0,1,0,0,2,0,5,0,0,3,0,0,0,1,0,0,1,2,3
"COG3087",1,1,6,1,1,3,3,9,2,0,3,0,0,0,0,4,0,3,2,3
"COG3088",17,28,18,26,18,18,24,6,16,22,4,21,19,20,4,19,17,10,11,17
"COG3089",0,2,3,0,0,0,0,2,0,0,3,0,0,2,0,1,0,0,1,1
"COG3090",2,6,7,17,9,21,5,16,8,10,12,14,13,22,27,3,10,6,10,11
"COG3091",0,2,1,0,0,1,0,10,0,0,2,0,0,0,1,0,0,3,0,2
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3093",4,0,3,1,1,0,2,0,0,1,2,1,0,0,5,0,0,2,1,4
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,1,4,0,1,1,1,1,0,0,0,0,2,1,2
"COG3101",1,0,0,0,0,0,2,2,0,0,1,1,0,1,1,2,0,0,1,3
"COG3102",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,1,0,1,11,0,0,8,0,0,0,1,1,1,5,2,2
"COG3104",10,27,20,31,28,28,23,3,18,15,18,21,25,39,36,14,27,32,19,29
"COG3105",0,0,2,0,2,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG3106",0,1,0,0,0,0,1,0,0,1,5,0,0,0,5,2,0,9,4,2
"COG3107",10,4,11,1,10,9,7,29,4,3,8,1,6,7,7,8,5,8,6,13
"COG3108",0,2,0,6,2,3,1,5,4,0,21,7,3,1,9,0,0,4,0,5
"COG3109",0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,6,0,4
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",8,3,5,5,0,4,1,15,0,5,7,1,0,2,0,5,2,5,2,7
"COG3116",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3
"COG3117",2,1,1,0,1,0,1,8,0,2,4,1,0,0,0,0,0,4,2,2
"COG3118",8,11,10,8,11,15,5,7,13,10,13,10,16,7,30,9,3,16,9,10
"COG3119",337,312,515,452,215,339,350,13,446,383,52,256,213,343,61,400,346,431,316,258
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,0,0,3,24,0,0,2,0,0,0,5,0,0,0,1,0
"COG3122",0,0,1,0,0,1,1,4,1,1,2,0,0,0,1,0,0,3,0,0
"COG3123",0,3,0,5,1,2,2,4,0,0,3,0,0,3,0,0,0,3,4,2
"COG3124",3,3,1,4,2,1,5,6,3,0,2,0,0,0,1,3,1,2,3,5
"COG3125",0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,5
"COG3126",0,0,2,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,1
"COG3127",44,42,61,49,57,87,40,31,32,31,22,58,49,81,36,35,30,49,25,48
"COG3128",4,16,2,14,27,9,1,132,6,1,242,37,22,10,126,2,3,15,24,20
"COG3129",0,0,3,0,0,0,1,11,0,1,0,0,0,0,1,0,0,4,0,2
"COG3130",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG3131",2,1,3,0,1,0,0,10,1,0,7,0,0,0,19,5,1,7,4,11
"COG3132",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3133",0,0,1,3,1,3,1,10,1,0,1,0,0,1,0,0,1,2,2,2
"COG3134",2,0,4,0,0,0,1,4,0,0,0,0,0,0,0,1,1,1,0,0
"COG3135",1,2,4,2,5,1,1,25,5,2,3,1,1,0,4,1,0,4,1,3
"COG3136",0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,2,2,0,4,1,2,1,0,3,10,0,0,0,11,1,0,11,2,14
"COG3138",1,5,5,4,5,1,2,12,3,0,13,3,2,4,13,2,3,7,8,11
"COG3139",0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1,0,6,4,1
"COG3141",0,0,0,0,1,1,1,2,0,0,3,0,0,0,0,0,0,4,0,1
"COG3142",1,4,2,6,0,3,3,0,2,1,2,5,3,3,1,4,8,2,2,4
"COG3143",0,0,1,0,0,0,1,12,0,1,6,0,0,0,1,1,0,6,2,4
"COG3144",0,2,0,0,0,2,0,2,0,1,14,1,1,0,6,1,0,11,8,7
"COG3145",2,3,10,5,8,8,5,36,9,5,15,11,9,4,15,5,6,15,5,6
"COG3146",10,23,16,43,57,28,19,12,33,11,16,39,48,52,32,14,24,25,53,21
"COG3147",1,1,2,0,0,1,0,7,0,2,3,0,0,0,1,1,0,4,3,5
"COG3148",0,1,3,0,0,1,3,8,1,0,6,0,0,0,2,1,0,11,3,9
"COG3149",0,0,0,0,1,1,0,6,1,1,1,0,0,1,0,0,1,1,2,1
"COG3150",1,2,0,14,7,4,1,12,6,2,2,6,10,9,0,0,2,5,3,4
"COG3151",0,4,2,1,5,3,0,6,2,2,2,2,0,0,2,5,2,5,1,4
"COG3152",12,8,11,7,5,8,6,35,6,9,5,7,6,5,7,10,13,7,12,4
"COG3153",3,3,2,5,6,2,2,0,1,3,4,7,5,3,16,5,0,3,0,3
"COG3154",2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",10,3,7,1,0,0,3,5,1,8,2,0,1,2,0,10,0,1,0,6
"COG3156",6,7,8,14,15,10,4,15,8,3,5,12,10,13,5,5,6,6,8,13
"COG3157",0,0,0,0,1,1,2,14,0,0,3,1,0,1,0,0,0,1,1,0
"COG3158",1,0,3,1,3,0,2,24,0,2,2,0,1,0,6,0,1,2,1,0
"COG3159",3,4,3,10,9,13,3,11,8,3,7,8,8,12,2,5,6,8,6,6
"COG3160",0,0,1,0,0,0,0,6,1,1,5,0,0,0,2,0,0,1,3,3
"COG3161",4,1,4,6,5,1,1,9,2,0,6,3,5,5,0,3,3,5,1,2
"COG3162",0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",10,16,19,5,18,19,13,29,16,9,26,16,16,7,13,10,12,33,7,18
"COG3165",6,1,6,1,0,1,2,1,3,3,4,1,3,0,4,5,0,6,3,5
"COG3166",3,2,4,0,1,0,1,8,1,1,1,0,0,0,0,1,2,3,4,2
"COG3167",3,1,2,0,1,1,2,11,0,1,1,0,0,1,0,5,2,2,0,4
"COG3168",0,1,1,0,0,0,3,11,1,0,2,0,1,0,4,0,0,3,4,1
"COG3169",0,0,1,0,0,0,0,9,0,0,1,0,0,0,2,0,0,1,0,0
"COG3170",1,0,1,0,1,6,0,15,0,0,12,3,2,2,5,1,1,3,6,9
"COG3171",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,2,6,2,3,2,3,4,2,3,2,4,1,0,2,4,4,5,3
"COG3173",33,52,43,55,47,37,39,32,40,31,18,57,41,61,51,32,52,47,16,48
"COG3174",0,1,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,2
"COG3175",8,17,6,23,29,35,14,4,11,10,11,36,32,37,9,7,26,30,13,20
"COG3176",6,19,13,27,18,71,9,11,17,18,11,24,27,21,13,11,27,25,16,17
"COG3177",6,1,0,0,2,1,2,10,2,0,9,0,0,2,13,2,2,13,2,7
"COG3178",22,53,19,25,34,41,36,17,39,27,16,47,44,54,17,23,42,23,16,24
"COG3179",0,1,1,5,3,2,1,19,0,0,52,21,4,2,14,0,0,12,1,1
"COG3180",20,9,4,20,21,40,12,7,23,8,3,29,23,19,14,5,16,11,6,15
"COG3181",34,29,48,40,43,64,70,11,32,60,7,64,48,54,20,54,40,43,16,39
"COG3182",2,13,10,1,6,2,9,91,7,4,12,2,0,0,20,1,0,4,6,8
"COG3183",3,3,0,2,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG3184",1,1,0,0,1,0,0,5,0,1,1,0,0,1,0,0,0,1,0,2
"COG3185",11,9,17,6,5,5,9,25,9,7,13,25,5,4,29,18,6,13,11,16
"COG3186",8,14,15,5,2,2,7,11,8,11,15,1,6,3,14,10,9,6,11,12
"COG3187",1,1,5,0,0,0,1,3,1,0,9,0,0,0,4,1,0,0,2,3
"COG3188",0,1,4,0,1,0,7,60,1,1,3,0,0,0,24,2,0,0,0,2
"COG3189",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG3190",1,0,1,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",20,14,26,14,4,10,17,2,13,11,8,9,3,7,7,14,11,10,3,7
"COG3192",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,2,0,2,1,0,5,1,3,5,6,2,1,3,5,4,7,4,3
"COG3194",10,14,7,6,6,7,10,14,12,5,2,19,5,1,3,10,14,6,4,7
"COG3195",12,12,6,11,9,11,18,4,9,11,2,24,6,5,3,15,10,7,1,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,1,1,0,3,0,0,5,0,0,0,1,0,0,0,1,1
"COG3199",12,7,15,4,3,5,6,0,10,9,3,5,1,5,4,11,17,12,8,18
"COG3200",47,71,33,55,42,63,40,13,54,33,13,57,56,56,40,32,56,49,20,33
"COG3201",1,8,4,16,6,9,2,10,10,1,6,1,5,7,4,4,3,4,8,8
"COG3202",29,20,10,14,8,11,5,13,8,16,2,10,5,12,2,16,3,4,4,7
"COG3203",1,6,4,2,0,1,4,2,4,0,7,5,4,5,0,2,1,1,1,4
