"","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG2503",3,4,6,8,5,3,3,7,4,4,2,6,7,0,13,9,8,4,7,10
"COG2508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",6,20,3,6,7,4,0,2,7,4,7,16,3,12,3,13,11,47,8,2
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,3,21,11,9,28,49,8,19,40,2,6,7,0,1,26,0,0,19,0
"COG2512",0,0,2,0,0,7,4,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2513",16,24,38,43,51,70,89,42,35,56,34,20,45,47,36,54,22,46,36,54
"COG2514",0,0,1,0,0,5,1,0,3,0,1,1,0,0,1,0,0,0,1,0
"COG2515",12,11,7,10,6,29,15,9,8,10,12,43,9,40,6,8,15,32,12,8
"COG2516",0,0,2,0,1,4,1,1,0,1,11,0,0,0,2,0,0,0,0,1
"COG2518",11,7,26,23,19,33,20,18,22,24,22,15,25,41,44,16,30,39,30,26
"COG2519",6,2,7,4,8,16,23,7,3,15,4,4,7,0,7,13,0,0,5,0
"COG2520",2,7,22,6,9,35,22,8,13,25,2,2,10,0,7,19,0,0,21,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2522",1,0,1,0,0,2,1,0,2,4,0,0,0,0,1,0,0,0,1,0
"COG2524",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,10,0,0,0
"COG2603",10,6,31,13,20,14,4,24,31,16,25,1,11,20,8,10,6,30,7,21
"COG2604",25,8,4,2,1,5,0,1,7,7,3,71,1,1,1,0,5,0,5,1
"COG2605",53,68,27,25,23,24,27,15,25,17,14,16,20,18,7,38,13,12,31,21
"COG2606",10,8,22,23,18,16,23,9,14,17,9,11,18,6,15,26,3,20,23,21
"COG2607",2,3,3,6,5,1,1,6,5,2,3,3,3,3,6,6,12,2,2,7
"COG2608",1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,4,0,1,0
"COG2609",44,49,113,107,125,104,118,126,61,120,97,81,114,165,112,139,41,165,115,117
"COG2610",17,22,8,5,2,18,2,2,9,11,9,68,6,7,7,10,15,2,15,9
"COG2703",2,1,0,0,0,0,0,0,1,0,2,5,0,0,0,0,4,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2706",1,2,8,6,2,16,10,3,6,9,3,3,4,0,2,0,16,3,3,0
"COG2710",4,21,53,48,53,3,2,60,115,38,97,1,52,1,37,20,1,0,30,31
"COG2715",7,4,3,2,1,2,2,0,3,4,1,16,1,1,1,1,10,7,2,0
"COG2716",12,4,2,1,1,0,1,0,2,3,2,22,0,3,1,6,6,15,2,1
"COG2717",5,4,6,8,12,8,4,14,3,4,10,12,8,18,5,13,8,12,10,8
"COG2718",16,36,1,2,0,1,2,1,5,1,5,19,5,2,4,1,14,0,2,1
"COG2719",17,38,1,0,0,1,0,0,5,2,0,13,3,1,0,2,4,0,1,0
"COG2720",0,0,2,2,0,2,5,2,0,2,1,0,0,0,2,5,0,0,3,0
"COG2721",14,17,38,40,64,40,44,62,23,53,41,36,63,43,53,39,12,43,51,71
"COG2723",18,15,18,27,25,12,11,23,12,23,9,17,6,2,6,13,1,3,12,10
"COG2730",4,3,18,8,17,6,6,13,21,19,20,4,11,16,7,9,0,29,16,18
"COG2731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0,2,26,0,0,1,0,0,0,1,0
"COG2738",4,0,5,5,8,5,4,10,6,5,8,1,9,9,4,3,0,11,12,8
"COG2740",0,2,3,4,1,3,2,4,4,5,1,1,4,8,2,1,13,1,1,2
"COG2746",1,5,2,1,2,7,6,5,2,7,5,1,2,3,3,3,0,4,5,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2755",23,15,53,37,35,25,18,62,37,41,58,38,48,36,34,24,21,33,50,57
"COG2759",4,21,63,62,67,60,85,70,47,80,46,1,88,47,90,52,24,78,80,75
"COG2761",2,5,6,12,1,11,2,2,3,7,8,5,1,21,14,7,14,17,7,4
"COG2764",5,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,5,0,0,0
"COG2766",35,50,2,3,1,2,5,0,4,4,4,46,3,0,0,5,20,0,2,4
"COG2768",0,0,0,0,1,1,4,1,0,1,1,1,1,0,2,1,0,0,1,0
"COG2770",1,4,1,0,3,4,2,2,5,0,2,4,1,3,2,0,1,3,1,2
"COG2771",6,10,11,5,5,9,4,7,15,2,13,28,9,8,5,3,64,12,9,3
"COG2801",115,77,16,14,2,74,7,5,48,19,45,354,16,198,33,20,217,81,49,10
"COG2802",11,14,29,31,42,16,39,51,32,37,36,20,47,34,24,38,11,25,36,40
"COG2804",56,49,54,44,52,36,52,40,85,41,54,174,33,71,59,51,98,55,35,48
"COG2805",11,20,16,16,25,13,24,27,32,17,16,31,26,17,13,12,19,23,14,8
"COG2807",6,3,2,0,0,0,0,1,0,1,0,2,0,0,1,0,8,0,0,0
"COG2808",7,3,0,1,0,8,0,2,2,1,0,10,0,3,1,0,14,0,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",34,40,121,112,129,79,119,115,95,91,92,36,137,87,113,108,38,74,110,141
"COG2813",13,13,4,6,4,7,0,7,8,4,5,67,5,22,3,3,17,18,9,2
"COG2814",17,8,1,1,0,12,0,0,4,2,9,42,0,0,1,3,11,0,4,2
"COG2815",6,4,4,14,6,4,5,4,4,2,5,0,11,0,20,31,0,0,11,12
"COG2816",9,4,13,19,18,19,3,16,8,13,18,31,15,14,22,16,20,19,21,18
"COG2818",7,9,3,8,4,11,5,1,10,6,7,34,2,17,5,5,15,12,5,4
"COG2819",14,12,9,11,9,4,6,12,6,10,14,30,7,8,7,2,7,16,13,18
"COG2820",1,8,2,12,9,5,2,5,7,4,5,2,6,12,10,2,0,13,4,9
"COG2821",0,1,1,0,1,5,2,1,4,1,3,1,2,2,3,2,15,2,1,3
"COG2822",3,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0
"COG2823",11,9,14,20,17,11,20,25,11,19,17,30,28,15,15,24,15,36,12,21
"COG2824",2,3,2,0,0,2,0,0,1,2,2,15,1,19,0,1,6,12,1,0
"COG2825",4,3,5,2,2,1,4,2,4,1,8,13,4,7,3,5,6,8,2,0
"COG2826",22,10,4,0,2,6,8,0,14,1,6,45,0,62,1,0,10,1,3,1
"COG2827",7,5,5,2,0,3,8,4,1,4,8,15,2,1,3,1,13,3,1,4
"COG2828",11,6,2,1,6,3,3,3,6,7,8,45,5,7,8,5,7,4,4,9
"COG2829",8,3,0,0,0,2,0,0,1,2,0,24,0,0,0,0,10,0,0,0
"COG2831",4,4,14,8,4,10,8,8,5,6,10,5,5,4,8,4,42,3,6,8
"COG2832",9,9,11,7,3,4,14,4,5,8,4,3,4,0,6,6,12,1,2,4
"COG2833",1,1,1,0,0,1,1,0,1,0,3,0,0,5,2,2,5,23,1,1
"COG2834",1,1,1,2,2,3,3,1,2,0,2,7,2,15,7,3,16,12,6,6
"COG2835",3,0,4,3,4,7,6,5,3,4,3,0,4,9,5,0,6,5,7,6
"COG2836",5,2,0,0,0,3,3,0,1,0,1,12,1,0,0,0,9,0,4,0
"COG2837",4,2,2,3,0,3,2,0,5,0,1,36,1,0,4,2,8,0,1,0
"COG2838",10,12,14,15,13,37,8,4,26,31,11,49,6,60,14,13,9,36,16,9
"COG2839",0,0,1,1,1,0,0,0,0,0,2,0,2,3,3,0,0,1,3,1
"COG2840",7,3,7,4,7,3,5,3,3,4,6,35,12,15,6,1,12,22,5,12
"COG2841",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2843",9,2,8,8,7,21,8,4,4,4,7,1,3,2,6,17,7,2,6,5
"COG2844",28,24,46,51,35,54,38,23,38,45,43,64,46,74,56,40,69,60,38,54
"COG2845",0,0,3,1,0,3,4,0,1,0,0,0,0,0,2,2,1,0,0,0
"COG2846",0,1,0,0,0,1,0,0,6,0,0,9,0,0,1,0,7,0,2,0
"COG2847",3,0,1,2,1,0,1,3,3,2,9,6,5,8,6,4,9,4,4,6
"COG2848",0,0,0,0,0,3,2,2,1,0,0,2,0,1,0,1,3,0,1,0
"COG2849",28,14,38,39,28,61,63,30,87,38,26,4,27,27,9,75,5,28,43,19
"COG2850",12,8,2,4,3,0,1,6,1,3,1,8,0,3,1,1,9,5,1,0
"COG2851",7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2852",1,0,1,1,1,1,0,0,1,0,1,0,0,12,0,0,4,16,0,0
"COG2853",15,18,29,31,45,19,30,31,17,30,33,32,39,31,43,34,17,29,29,45
"COG2854",2,7,8,10,12,2,13,9,3,4,19,19,24,20,24,24,21,24,13,30
"COG2855",8,13,16,31,18,8,17,28,23,23,17,20,30,33,29,34,7,36,43,24
"COG2856",7,4,1,0,0,2,0,0,1,0,2,40,0,2,0,1,12,0,1,0
"COG2857",18,17,38,40,55,30,47,42,21,35,38,26,49,46,66,43,27,40,36,56
"COG2859",4,3,2,2,4,2,0,9,11,10,10,20,6,0,1,2,3,0,2,0
"COG2860",5,9,1,1,1,11,6,0,2,4,2,21,0,3,0,3,12,7,4,0
"COG2861",11,3,6,6,3,12,2,2,6,6,1,10,0,2,0,1,7,0,0,1
"COG2862",3,0,0,2,3,1,2,1,4,0,6,12,4,6,2,1,2,3,2,2
"COG2863",20,13,11,12,4,7,7,7,4,6,8,26,12,16,20,7,17,21,13,8
"COG2864",3,0,2,1,3,0,1,1,0,0,5,3,1,10,1,2,2,3,0,2
"COG2865",6,2,1,0,0,3,0,0,4,0,1,15,0,3,0,0,9,1,2,0
"COG2866",24,15,67,46,33,48,39,23,56,65,27,70,31,73,21,63,24,61,78,30
"COG2867",1,5,12,17,17,8,14,16,7,22,12,10,14,14,5,10,10,26,20,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,5,16,19,10,5,13,13,18,11,11,24,16,31,15,7,14,9,21,21
"COG2870",305,335,46,69,68,38,48,46,50,54,18,11,29,3,16,51,50,15,36,11
"COG2871",19,8,22,29,18,4,13,13,20,18,26,53,15,40,35,22,27,35,34,29
"COG2872",1,1,11,8,6,7,3,9,11,13,4,3,11,0,4,15,0,3,16,5
"COG2873",24,43,82,80,113,59,86,115,85,67,94,72,91,76,136,86,33,70,74,131
"COG2874",1,0,1,1,3,0,1,1,0,6,1,3,1,0,1,6,0,0,4,0
"COG2875",5,7,15,7,23,26,18,23,34,10,34,1,7,9,3,6,9,5,4,6
"COG2876",13,11,13,26,15,12,9,11,13,10,10,1,14,20,12,17,8,20,19,25
"COG2877",34,48,40,50,44,33,42,51,47,50,37,24,55,51,59,47,18,59,53,68
"COG2878",2,7,4,4,2,4,0,0,3,4,3,6,0,12,4,5,7,20,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2884",3,11,10,28,20,13,9,14,16,8,13,16,8,28,16,13,11,20,16,11
"COG2885",70,38,49,74,52,55,32,39,128,60,87,134,51,101,43,42,125,108,102,61
"COG2887",19,15,3,4,10,7,10,2,4,2,12,2,20,12,11,30,59,8,16,10
"COG2888",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2890",20,40,67,53,52,69,73,57,58,64,64,38,57,67,61,57,34,71,62,57
"COG2891",4,3,2,0,0,2,1,1,1,1,1,10,1,0,1,1,5,4,5,1
"COG2893",0,0,0,2,0,2,1,0,1,6,1,0,0,1,1,0,5,1,0,1
"COG2894",8,12,14,15,11,2,0,16,27,11,23,10,7,2,10,2,1,12,6,6
"COG2895",6,6,17,16,8,14,9,13,18,13,19,34,10,19,24,13,38,34,17,21
"COG2896",15,22,34,34,24,47,42,30,19,45,27,30,38,35,38,53,29,32,35,24
"COG2897",12,17,33,24,27,84,75,35,23,34,29,22,30,43,40,41,15,20,34,39
"COG2898",6,2,0,0,0,2,0,0,0,0,2,4,1,1,0,0,8,0,0,0
"COG2899",1,2,0,4,0,0,0,0,3,5,0,0,1,0,1,1,2,0,3,0
"COG2900",4,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG2901",2,5,1,3,1,0,4,1,1,4,4,8,4,10,1,0,2,13,2,5
"COG2902",34,27,2,1,4,21,5,4,19,11,16,87,2,43,5,5,89,35,11,7
"COG2904",5,5,5,7,3,2,3,5,3,3,5,15,8,10,12,5,6,7,5,6
"COG2905",23,13,2,0,2,5,1,0,5,4,6,55,1,5,3,1,20,6,5,0
"COG2906",2,1,0,1,0,0,0,0,2,1,2,6,0,1,1,0,1,0,0,1
"COG2907",21,19,40,42,48,22,46,47,34,48,42,27,61,53,26,48,27,65,38,53
"COG2908",26,20,20,17,17,16,22,18,18,16,31,37,24,30,104,15,50,37,28,95
"COG2909",20,10,2,6,0,1,2,0,10,4,15,27,0,0,0,1,16,0,4,0
"COG2910",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2911",20,18,2,1,1,22,4,2,14,4,10,100,3,1,3,6,77,0,10,3
"COG2912",3,1,3,1,1,27,9,1,9,4,1,3,1,1,3,5,14,1,2,5
"COG2913",1,3,7,4,5,3,5,3,7,9,5,13,9,11,9,4,17,13,10,6
"COG2914",2,2,1,0,0,0,1,0,1,1,1,7,0,1,2,0,1,14,0,1
"COG2915",1,1,0,0,0,1,1,1,0,0,1,10,0,13,2,1,7,19,2,1
"COG2916",2,0,0,0,0,0,0,0,1,0,1,7,0,0,0,2,0,0,1,0
"COG2917",0,10,21,22,33,16,24,18,12,18,20,4,28,23,18,21,13,24,17,31
"COG2918",16,9,13,10,19,12,11,12,14,15,22,32,18,35,30,15,12,35,15,13
"COG2919",2,1,1,1,0,1,2,0,0,1,2,12,0,5,4,2,4,6,0,4
"COG2920",5,1,2,4,0,2,4,0,2,0,2,8,2,5,4,1,3,5,3,2
"COG2921",2,1,0,1,0,1,1,0,0,1,1,8,0,2,0,0,0,4,0,2
"COG2922",2,0,3,1,0,4,1,0,0,1,1,13,0,3,0,0,1,15,3,0
"COG2923",3,0,2,0,1,1,0,0,1,0,2,3,0,1,2,0,4,1,2,4
"COG2924",3,4,3,2,3,5,2,0,2,1,5,10,1,7,7,5,4,10,5,3
"COG2925",19,23,43,56,76,43,52,85,26,48,47,20,64,36,71,56,16,60,58,63
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,3,1,1,1,5,2,2,2,2,1,12,3,3,4,4,15,7,7,1
"COG2928",7,11,43,31,39,16,26,35,42,28,31,2,42,21,29,31,17,15,34,38
"COG2929",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2930",0,0,2,3,1,3,4,0,2,7,0,0,3,7,1,4,9,0,4,3
"COG2931",51,65,72,64,64,61,76,76,78,65,64,81,102,77,55,52,163,58,77,77
"COG2932",15,15,0,1,0,4,0,1,4,0,2,2,0,3,0,2,11,1,0,0
"COG2933",6,6,0,0,0,0,0,0,6,5,2,20,0,0,0,0,6,0,1,1
"COG2935",6,7,5,5,4,15,4,6,9,9,5,15,4,11,4,5,21,12,5,6
"COG2936",13,14,89,44,51,49,34,43,126,98,69,73,37,66,26,67,21,46,66,15
"COG2937",27,18,10,13,4,7,5,9,6,7,8,70,6,1,13,6,24,0,11,9
"COG2938",1,2,2,1,3,0,1,2,2,1,4,3,0,7,6,1,4,1,0,1
"COG2939",9,2,8,5,7,16,7,1,6,9,7,34,11,18,6,8,22,20,12,5
"COG2940",19,10,24,12,18,4,12,17,6,17,11,0,16,13,16,22,4,13,14,20
"COG2941",5,6,15,23,21,8,22,31,9,22,26,3,21,20,33,29,9,32,28,36
"COG2942",3,0,5,3,1,5,1,6,1,1,1,1,0,5,5,0,17,9,3,3
"COG2943",9,10,2,4,0,4,0,0,5,0,8,48,2,0,0,0,22,0,4,0
"COG2944",2,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,2,0
"COG2945",6,8,15,13,24,13,18,24,13,20,19,1,28,16,22,18,7,13,9,24
"COG2946",0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0
"COG2947",7,18,18,13,16,27,26,20,22,23,31,11,16,4,16,19,11,13,16,18
"COG2948",6,1,3,0,0,3,1,0,0,0,3,0,0,0,1,0,54,0,2,0
"COG2949",1,2,0,0,0,2,0,0,2,0,0,1,0,1,1,0,1,0,1,0
"COG2951",23,22,37,43,57,24,41,54,24,41,32,62,42,78,37,37,41,58,42,60
"COG2954",0,6,9,6,6,3,2,11,22,12,9,13,4,12,3,9,0,3,2,8
"COG2956",8,6,6,7,9,12,14,4,5,1,5,23,4,0,8,10,5,9,6,4
"COG2957",13,14,23,20,23,16,9,27,18,17,7,11,8,3,5,2,5,0,4,10
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2959",12,6,3,3,0,3,3,1,4,2,1,32,0,12,1,3,9,9,1,1
"COG2960",4,1,0,5,1,1,1,1,5,1,2,9,3,4,2,1,1,1,0,2
"COG2961",7,3,6,1,3,1,0,1,1,2,1,8,0,3,2,0,13,0,1,3
"COG2962",15,17,14,23,28,17,29,32,10,22,27,31,25,18,10,19,12,15,21,21
"COG2963",12,16,4,3,0,8,0,1,16,2,12,49,0,44,4,3,38,8,7,1
"COG2964",1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,0,3,0,0,0,0,0,0,0,1,42,0,0,1,0,2,1,4,0
"COG2967",5,6,6,5,2,14,4,3,2,6,5,10,4,10,10,4,8,9,5,5
"COG2968",4,4,2,1,0,4,10,1,0,0,7,12,1,4,4,0,7,8,2,0
"COG2969",7,4,2,1,0,2,1,0,4,0,0,2,0,2,0,0,0,5,0,0
"COG2971",8,7,6,4,2,5,2,1,3,4,2,35,2,1,2,0,5,0,0,4
"COG2972",15,4,2,6,0,7,3,0,20,5,8,26,2,4,2,1,7,11,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,7,1,3,0,0,0,1,2,1,3,39,1,2,3,1,6,0,4,1
"COG2975",1,1,3,6,1,0,0,2,1,1,2,0,2,4,5,1,0,4,1,2
"COG2976",5,6,4,2,0,0,2,0,6,7,3,14,1,12,4,6,6,8,1,2
"COG2977",0,1,2,0,2,3,1,2,0,2,0,4,0,0,0,1,5,1,0,2
"COG2978",7,8,1,2,2,5,2,1,5,4,2,14,0,0,2,0,10,1,2,0
"COG2979",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0
"COG2980",5,7,1,0,0,0,1,0,2,2,2,10,1,4,0,2,2,3,1,0
"COG2981",6,4,3,2,3,3,1,1,8,1,5,14,0,10,1,0,9,17,1,2
"COG2982",8,5,2,1,1,13,4,1,5,2,3,5,1,7,2,3,62,3,0,4
"COG2983",6,3,2,0,0,1,0,3,1,1,1,2,2,4,0,2,4,2,0,0
"COG2984",3,4,1,0,0,1,2,2,2,1,0,4,1,0,0,0,0,0,2,0
"COG2985",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0
"COG2986",17,6,24,17,7,30,15,11,29,31,14,14,13,44,14,24,18,47,28,9
"COG2987",15,5,35,23,19,22,27,18,32,23,15,22,22,66,10,39,17,70,35,2
"COG2988",8,14,20,10,12,0,0,17,41,14,20,32,10,5,3,11,1,3,3,12
"COG2989",4,4,0,5,2,0,1,3,3,3,3,11,1,10,3,2,26,1,4,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,1,1,1,0,1,0,0,2,1,0,5,0,0,1,1,0,0,1,0
"COG2992",77,60,25,51,49,20,38,39,22,24,32,35,40,34,28,33,59,46,37,51
"COG2993",7,5,6,6,1,7,1,0,7,5,0,11,1,0,0,2,28,0,2,0
"COG2994",3,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0
"COG2995",9,7,0,0,0,1,0,0,2,2,2,20,1,0,1,0,12,0,1,0
"COG2996",5,2,3,0,1,0,0,0,2,2,3,20,0,11,0,0,6,12,2,1
"COG2998",6,2,7,11,6,8,5,10,5,8,7,0,5,5,5,6,2,14,6,11
"COG2999",0,0,0,0,0,0,0,0,0,4,0,9,0,0,1,0,0,0,0,0
"COG3000",17,5,19,17,21,9,14,16,17,18,40,52,62,125,79,69,47,102,70,68
"COG3001",8,8,16,14,14,9,5,19,29,15,29,18,18,0,10,9,6,6,11,17
"COG3002",21,3,1,0,2,3,2,0,2,1,1,3,1,1,1,0,10,0,0,2
"COG3004",7,19,25,23,22,30,40,35,5,24,30,31,35,27,22,31,7,21,21,39
"COG3005",1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",5,1,1,8,2,2,0,1,4,5,3,29,1,15,2,1,6,14,2,3
"COG3008",11,9,1,0,0,1,0,0,3,1,2,26,1,1,1,0,15,0,2,0
"COG3009",6,1,0,0,0,1,0,0,0,0,2,16,1,0,0,0,2,0,0,0
"COG3010",0,4,0,6,0,1,0,1,3,1,1,0,2,2,2,1,2,1,2,0
"COG3011",9,9,13,7,6,6,1,10,17,10,15,17,3,11,5,9,8,14,6,10
"COG3012",1,2,0,0,0,0,0,1,0,0,2,8,0,4,1,1,2,6,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,0,1,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,1
"COG3015",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,2,3,2,0,1,1,0,0,5,2,3,0,1,0,1,7,3,3,0
"COG3017",7,1,2,0,1,4,1,0,0,1,0,6,1,7,1,0,6,8,1,0
"COG3018",3,3,4,0,4,4,1,2,2,4,0,21,3,7,3,5,0,2,9,6
"COG3019",7,6,4,6,10,0,0,14,6,4,12,28,10,13,18,1,14,10,6,10
"COG3021",3,5,5,2,5,2,0,3,8,7,2,18,5,13,0,1,26,18,9,4
"COG3022",14,9,17,21,30,28,12,17,16,19,14,24,24,37,21,32,14,31,23,27
"COG3023",87,81,22,31,24,20,33,41,19,22,31,47,31,37,32,31,45,28,26,34
"COG3024",1,1,3,2,0,0,1,1,0,0,1,7,0,1,1,1,3,0,3,2
"COG3025",10,2,3,0,0,0,1,0,2,5,3,30,0,0,5,0,10,2,1,3
"COG3026",8,3,1,3,0,0,2,0,3,3,2,19,1,5,1,0,8,4,3,1
"COG3027",4,5,8,10,10,6,16,12,1,10,12,0,5,12,10,9,2,12,5,13
"COG3028",5,3,0,2,1,0,1,0,2,0,1,11,0,8,1,0,3,7,3,1
"COG3029",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,12,14,18,15,18,16,16,5,12,13,11,14,16,12,14,0,20,17,19
"COG3031",4,4,0,3,4,1,4,2,1,1,4,24,1,0,4,1,16,0,3,5
"COG3033",1,3,4,15,5,1,4,7,3,1,2,2,11,12,12,8,13,0,7,4
"COG3034",5,2,1,3,1,7,0,0,3,3,6,3,1,7,3,3,9,5,2,1
"COG3036",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3038",7,4,3,11,9,4,3,11,4,10,12,28,12,12,19,9,21,3,9,17
"COG3039",35,13,6,2,4,9,1,1,15,1,22,82,2,33,3,4,20,2,6,1
"COG3040",5,3,3,2,2,1,1,4,2,4,2,20,1,12,4,5,6,10,3,0
"COG3041",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,1,2,1,1,1,0,2,1,0,1,2,0,0,0,0
"COG3045",6,1,0,0,0,0,0,0,1,2,0,11,0,0,0,1,4,0,1,0
"COG3046",31,30,98,89,105,7,34,134,95,92,127,24,120,102,82,74,35,119,90,122
"COG3047",12,6,5,1,0,0,2,0,4,5,4,31,2,1,2,5,28,0,1,0
"COG3048",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,5,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,7,4,3,3,0,0,4,2,0,1,1,0,0,0,0,1,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,3,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3060",1,1,0,1,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,0,1,0,0,2,0,1,0,1,1,29,0,5,3,1,4,3,0,2
"COG3064",2,1,1,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,2,0
"COG3065",0,5,1,1,0,0,0,0,0,0,2,17,0,0,0,0,1,0,0,0
"COG3066",1,5,2,0,0,0,0,0,0,0,2,21,1,0,0,0,0,3,0,0
"COG3067",3,6,10,12,8,2,3,14,6,6,11,35,17,12,26,4,1,10,20,15
"COG3068",2,2,0,1,0,0,0,0,0,2,2,8,0,2,0,0,0,1,3,0
"COG3069",0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG3070",3,3,0,1,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0
"COG3071",13,6,3,6,0,6,1,1,2,4,1,15,1,2,2,0,2,3,0,2
