"","X70_MES_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG3004",15,24,41,20,26,28,32,15,21,26,20,35,35,27,30,31,37,23,28,26
"COG3005",2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3007",4,1,7,2,0,1,1,2,22,2,1,2,1,10,4,0,1,0,2,1
"COG3008",8,0,7,0,1,0,1,2,0,1,0,2,0,8,0,0,0,0,0,1
"COG3009",5,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0
"COG3010",0,3,1,1,0,0,1,1,1,1,1,5,0,1,2,0,0,2,3,1
"COG3011",6,4,16,10,9,9,8,7,13,11,18,3,6,14,9,6,1,13,7,12
"COG3012",10,0,1,1,1,0,0,1,5,0,0,0,1,1,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,1,0,0,1,0,0,7,0,2,2,0,0,3,0,1,0,0,3,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,2,2,1,1,3,2,3,3,3,1,1,2,4,3,1,0,2,0,0
"COG3017",5,1,5,1,0,2,1,3,4,0,0,1,0,7,0,0,0,0,0,0
"COG3018",2,0,5,2,4,1,2,1,3,7,0,2,1,3,0,1,0,0,2,2
"COG3019",12,5,8,22,4,10,7,3,7,6,6,4,13,9,12,5,6,9,9,7
"COG3021",22,4,5,5,2,4,5,4,11,4,5,2,3,13,3,4,0,3,0,6
"COG3022",15,21,23,22,26,21,22,28,46,31,26,22,12,21,21,26,28,18,15,31
"COG3023",15,35,36,45,24,28,34,10,23,27,22,43,23,25,40,37,35,23,27,31
"COG3024",4,1,1,2,0,0,2,0,1,1,2,0,0,1,2,2,0,3,0,2
"COG3025",8,0,4,0,1,3,0,3,1,1,4,0,0,13,0,0,1,1,0,0
"COG3026",3,1,6,1,5,0,0,1,6,1,0,1,1,5,0,0,2,0,2,0
"COG3027",2,9,9,11,11,15,11,6,19,11,4,11,11,12,15,25,10,11,10,12
"COG3028",3,0,1,0,0,0,1,2,9,0,1,0,0,5,0,0,1,0,1,1
"COG3029",1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",18,16,20,11,8,16,21,14,11,15,8,22,13,10,13,27,14,19,12,10
"COG3031",17,0,4,3,1,3,2,2,0,3,3,5,1,7,1,0,0,3,2,1
"COG3033",0,4,3,7,13,8,9,0,0,11,3,9,9,6,7,8,16,9,9,8
"COG3034",11,4,3,1,5,3,5,13,5,3,4,1,1,3,3,2,1,6,1,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3038",11,11,5,13,5,21,15,2,3,12,8,23,5,12,8,12,14,21,18,5
"COG3039",23,3,7,1,7,1,0,89,1,1,2,2,2,28,2,0,1,16,5,4
"COG3040",12,3,7,2,2,2,5,5,10,0,3,3,3,7,4,9,3,3,4,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,2
"COG3045",6,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0
"COG3046",39,116,59,98,30,99,144,11,113,114,113,109,132,20,144,138,133,115,106,94
"COG3047",10,1,4,1,1,2,1,5,0,2,2,2,1,5,0,0,0,0,0,1
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3055",0,1,3,2,1,1,0,4,0,0,2,1,1,5,0,0,2,1,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3057",4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",12,0,6,0,1,0,0,3,2,2,3,0,0,7,1,2,2,1,0,1
"COG3064",3,1,5,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0
"COG3065",2,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3066",4,0,4,0,0,0,0,2,4,0,1,0,0,2,1,0,0,0,1,0
"COG3067",8,18,3,12,7,14,8,3,10,19,8,22,9,9,16,20,16,4,3,21
"COG3068",6,0,6,0,1,0,0,1,2,1,0,0,0,5,1,1,0,0,0,0
"COG3069",0,1,0,2,0,0,1,1,1,1,0,0,0,4,2,0,0,1,0,1
"COG3070",1,0,1,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0
"COG3071",9,5,6,0,5,1,4,7,15,2,2,1,2,13,3,2,3,2,1,4
"COG3072",8,0,5,0,1,0,0,1,0,2,5,0,0,14,0,0,1,0,0,1
"COG3073",5,0,3,0,2,0,0,0,3,0,0,1,0,2,2,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",3,0,3,1,4,0,5,8,12,1,1,1,1,8,2,0,0,1,2,1
"COG3080",1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",9,0,2,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",9,0,7,0,1,1,5,6,0,0,1,2,0,14,0,0,2,0,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",1,0,3,0,2,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0
"COG3086",1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG3087",3,1,2,0,0,2,2,3,6,4,2,1,0,5,0,0,0,0,0,0
"COG3088",6,17,19,20,25,11,26,26,31,15,12,26,22,9,26,27,25,22,16,24
"COG3089",1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0
"COG3090",6,13,6,7,11,16,11,4,22,13,13,14,16,15,9,15,15,11,9,7
"COG3091",0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1
"COG3092",3,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG3093",3,1,1,0,0,1,0,4,0,0,1,2,0,9,0,0,0,0,0,0
"COG3094",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",4,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",2,0,1,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0
"COG3101",5,0,2,1,4,0,0,1,3,0,2,0,0,7,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3103",5,0,3,2,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0
"COG3104",14,47,26,30,22,25,32,28,58,45,28,27,25,24,18,29,15,26,28,55
"COG3105",4,0,1,0,0,0,1,1,9,1,1,0,0,1,2,0,0,1,0,1
"COG3106",5,0,5,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG3107",14,4,9,6,3,8,3,11,17,2,4,4,2,14,6,4,1,4,1,4
"COG3108",4,4,2,0,3,2,1,0,2,1,5,4,0,2,2,1,0,5,5,1
"COG3109",3,0,4,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",1,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3115",9,2,2,3,2,0,1,7,5,2,1,2,1,5,1,3,2,1,1,3
"COG3116",1,2,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0
"COG3117",1,0,1,2,2,1,1,5,6,0,0,0,0,3,0,0,0,1,0,2
"COG3118",10,9,8,8,9,9,12,8,3,11,11,16,11,18,11,8,13,15,18,4
"COG3119",150,285,281,408,195,336,329,658,182,303,420,258,230,674,226,211,207,207,456,332
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3122",2,1,3,1,0,0,0,2,4,0,1,0,0,2,1,0,0,0,0,0
"COG3123",3,3,3,1,1,1,1,0,10,1,1,1,0,2,1,2,0,0,1,2
"COG3124",6,1,1,2,1,1,0,2,1,4,3,1,1,3,3,0,0,1,1,1
"COG3125",1,0,3,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG3126",4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3127",65,42,44,34,17,54,71,50,90,45,38,81,37,38,50,54,50,56,41,40
"COG3128",2,15,10,10,18,8,3,4,7,7,19,40,16,6,18,4,7,22,31,8
"COG3129",10,0,4,0,1,0,5,5,10,1,2,1,1,5,1,0,0,0,0,0
"COG3130",1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG3131",16,1,5,0,1,1,0,0,0,2,2,0,0,13,0,0,1,3,0,0
"COG3132",4,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0
"COG3133",0,1,1,0,0,0,0,1,2,1,1,1,0,2,1,3,2,2,0,1
"COG3134",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",10,4,6,2,2,3,2,1,2,4,4,3,1,9,4,0,0,3,2,2
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",10,0,6,1,3,2,0,4,0,0,1,0,0,10,0,1,0,0,2,0
"COG3138",30,3,6,3,1,4,3,2,8,3,3,3,1,8,1,3,0,4,1,2
"COG3139",4,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG3141",3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3142",0,5,5,8,5,6,6,4,6,11,9,4,3,5,2,4,5,2,3,9
"COG3143",4,0,5,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0
"COG3144",15,0,9,1,0,0,0,2,2,1,0,0,0,17,1,0,0,0,1,0
"COG3145",14,3,5,3,9,5,8,12,16,2,7,4,3,6,7,3,2,6,6,4
"COG3146",24,31,18,37,14,31,34,18,21,40,63,34,49,26,57,26,20,28,39,34
"COG3147",4,1,2,1,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0
"COG3148",10,0,7,1,0,0,0,3,0,0,1,0,2,11,0,4,0,0,0,0
"COG3149",3,0,3,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG3150",3,6,3,8,1,4,3,4,9,6,1,11,4,6,5,5,7,4,2,12
"COG3151",1,3,4,5,6,5,8,5,3,1,0,2,1,3,2,3,1,3,1,0
"COG3152",6,14,11,4,8,5,12,7,9,7,7,6,9,12,5,13,15,7,7,13
"COG3153",2,1,1,1,5,4,1,1,3,1,2,10,1,4,4,0,4,6,7,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3155",14,2,2,0,2,0,2,5,0,2,1,1,1,7,2,1,1,0,1,0
"COG3156",5,3,6,10,7,10,8,6,16,9,8,7,7,4,6,4,8,3,9,10
"COG3157",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG3158",0,0,2,0,1,0,0,3,3,1,1,1,0,1,1,0,0,0,0,1
"COG3159",1,4,0,3,2,2,2,1,2,1,6,8,1,8,4,6,5,5,6,4
"COG3160",3,0,3,0,1,1,0,0,6,0,2,0,0,2,0,0,0,0,0,0
"COG3161",8,2,2,6,5,3,9,3,14,3,1,5,3,4,5,8,2,2,1,4
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",26,5,29,6,12,12,22,27,64,11,21,12,6,44,12,12,6,9,8,4
"COG3165",3,0,3,0,2,1,0,5,12,3,2,3,1,6,1,1,0,0,1,0
"COG3166",4,0,2,0,1,0,0,2,2,0,1,1,0,11,0,0,0,0,0,0
"COG3167",4,0,4,0,1,0,1,2,1,0,0,0,0,6,1,1,0,0,0,0
"COG3168",4,0,4,0,2,0,0,3,0,0,0,0,0,5,1,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3170",11,1,7,1,2,4,0,0,2,1,1,2,0,17,1,1,0,3,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",5,4,2,5,2,5,3,6,11,6,4,0,2,10,5,3,1,2,3,2
"COG3173",22,46,33,46,55,40,47,44,28,56,13,15,9,10,17,22,10,21,16,14
"COG3174",2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3175",5,26,23,16,23,20,21,8,44,35,8,28,20,7,36,27,24,20,16,33
"COG3176",48,30,22,34,14,28,19,7,17,33,20,40,20,13,25,18,12,23,21,36
"COG3177",19,1,6,3,3,1,0,12,3,1,1,2,0,19,3,3,0,0,1,5
"COG3178",31,43,37,38,32,41,41,24,35,40,24,49,36,21,36,63,48,39,19,34
"COG3179",1,2,1,1,0,1,0,0,0,6,0,20,3,0,2,0,3,2,11,1
"COG3180",7,15,22,16,16,19,18,3,7,19,5,9,1,2,7,5,5,18,8,3
"COG3181",26,47,26,41,31,38,33,61,38,40,30,67,36,28,40,41,46,32,62,18
"COG3182",39,2,29,2,12,1,6,10,11,3,6,1,0,35,0,0,0,0,0,3
"COG3183",0,0,0,1,0,1,1,0,0,0,0,2,0,1,2,0,2,0,1,0
"COG3184",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3185",34,8,12,4,7,3,9,17,26,8,6,20,3,10,8,8,12,11,11,7
"COG3186",5,3,5,0,6,3,4,3,3,2,11,2,6,9,1,9,6,1,2,18
"COG3187",0,0,1,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0
"COG3188",5,0,0,0,0,0,0,0,1,0,4,0,0,7,0,0,0,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3190",2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3191",9,14,11,5,7,6,12,19,8,7,16,5,9,19,7,11,10,13,11,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,3,3,5,0,1,4,9,2,2,6,7,3,11,0,1,1,5,1,1
"COG3194",6,11,5,3,9,4,6,6,5,4,10,11,9,6,8,9,8,3,11,4
"COG3195",5,12,8,5,13,4,11,11,11,10,10,15,10,7,12,14,2,15,11,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3198",2,0,4,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0
"COG3199",10,7,16,8,19,9,6,11,2,5,18,0,9,15,2,11,11,10,4,8
"COG3200",19,59,49,47,49,52,51,22,22,52,43,71,61,23,61,54,74,55,51,49
"COG3201",3,12,2,6,6,8,12,4,17,13,6,7,10,3,10,7,5,2,9,11
"COG3202",2,15,10,7,13,11,18,15,25,23,8,12,16,6,7,11,12,8,10,12
"COG3203",5,6,5,1,3,1,5,0,3,5,7,5,9,8,1,1,4,3,2,3
"COG3204",5,12,8,16,7,10,12,4,6,7,4,0,10,4,5,20,6,4,1,26
"COG3205",1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3206",26,24,39,24,13,18,16,23,39,22,13,16,16,39,15,17,10,13,14,29
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,5,2,1,1,0,2,0,0,0,3,1,0,3,1,0,0,0,0,4
"COG3209",131,2,7,3,2,2,0,2,1,3,4,0,0,38,1,6,0,1,0,9
"COG3210",13,4,7,6,7,3,4,13,4,10,6,4,5,7,9,4,1,1,8,8
"COG3211",20,7,14,35,9,37,10,18,8,7,11,8,7,30,9,8,9,13,9,9
"COG3212",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3213",4,0,1,0,2,0,0,1,0,0,0,2,1,7,0,1,1,0,0,1
"COG3214",1,2,0,1,4,2,1,2,1,1,7,1,2,6,1,1,3,1,5,2
"COG3215",1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3216",3,9,11,15,11,10,5,2,17,3,7,9,8,10,12,5,3,6,15,6
"COG3217",7,15,15,1,20,7,19,14,16,12,15,16,12,7,15,8,14,12,8,10
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",3,0,2,0,1,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0
"COG3220",15,0,4,1,1,0,1,3,5,0,1,0,0,8,0,1,0,0,0,0
"COG3221",65,17,21,42,35,41,20,27,6,22,33,16,21,17,27,20,18,18,33,34
"COG3222",15,10,2,13,7,8,3,3,10,10,14,5,17,3,14,4,5,10,7,13
"COG3223",1,0,0,1,0,0,2,0,0,1,1,0,1,1,0,2,0,0,0,0
"COG3224",1,0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,1
"COG3225",37,25,36,29,18,24,24,52,28,23,29,29,19,51,11,12,24,17,21,22
"COG3226",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3227",10,2,7,0,2,2,3,7,9,6,4,0,1,13,0,3,1,2,2,9
"COG3228",5,1,6,1,1,0,1,5,0,1,3,0,0,6,0,0,0,0,1,4
"COG3230",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,3,1,0,1,3,0,2,1,1,0,1,0,1,0,0,3,0,0,4
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3235",8,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG3236",1,0,4,1,5,1,2,0,4,1,1,1,2,7,2,2,1,1,1,0
"COG3237",3,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3238",16,1,2,1,0,0,1,3,1,1,0,0,1,1,0,0,0,2,0,0
"COG3239",41,64,51,87,56,71,58,31,52,58,74,68,74,31,76,58,45,59,91,70
"COG3240",1,0,1,0,2,0,0,4,0,0,0,0,0,6,0,0,0,3,0,1
"COG3241",4,6,4,4,4,3,5,6,15,2,6,3,2,11,3,6,3,3,2,6
"COG3242",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3243",31,0,7,5,1,9,5,8,0,8,3,12,3,23,7,1,3,11,8,4
"COG3245",4,0,4,5,3,6,5,4,13,6,1,4,4,5,9,2,1,3,3,1
"COG3246",12,35,27,26,37,27,38,36,21,41,19,30,27,23,52,25,26,28,36,26
"COG3247",2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3248",7,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG3249",9,0,6,3,2,1,12,3,15,2,3,1,4,10,4,4,0,1,2,4
"COG3250",31,29,43,32,47,29,34,58,58,33,28,26,23,46,26,45,45,26,24,43
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",1,2,1,0,1,1,1,1,7,2,2,1,5,1,2,4,0,1,0,5
"COG3253",12,3,5,1,3,1,2,5,0,0,3,1,0,8,0,2,6,0,1,0
"COG3254",0,1,2,1,1,1,1,3,0,1,4,2,1,2,1,1,7,3,0,1
"COG3255",1,5,4,2,7,0,3,2,3,1,2,3,3,2,1,2,2,3,5,1
"COG3256",0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3257",1,4,1,1,3,0,6,2,1,2,0,3,3,0,5,0,1,3,2,3
"COG3258",0,1,2,0,0,1,2,0,0,1,1,1,0,1,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",71,1,6,1,4,0,3,14,0,0,4,0,2,5,1,2,11,0,0,0
"COG3264",37,9,25,6,12,7,15,21,19,18,25,12,13,28,7,15,11,14,11,18
"COG3265",0,0,0,0,0,0,0,1,0,0,2,2,0,7,2,5,0,1,1,0
"COG3266",3,0,0,0,0,0,0,0,4,1,0,0,0,4,0,1,0,0,0,0
"COG3267",8,2,17,6,9,4,2,6,7,7,7,8,2,29,1,8,9,4,4,8
"COG3268",11,27,26,34,14,30,31,23,50,27,21,40,18,12,16,38,31,21,18,21
"COG3269",0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3272",3,0,1,0,1,0,0,1,1,1,7,0,1,15,0,4,2,1,1,1
"COG3273",2,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3275",17,1,8,2,0,1,3,19,31,5,4,1,0,12,4,0,2,0,3,3
"COG3276",35,20,32,24,47,23,26,51,2,28,27,16,24,43,10,22,45,45,20,18
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",37,4,10,6,1,2,3,3,0,10,5,10,8,21,2,6,2,10,4,9
"COG3279",17,2,12,1,7,1,1,13,29,4,7,1,0,28,3,1,0,1,4,3
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3281",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3283",5,0,4,0,0,0,0,4,0,2,0,0,0,6,0,1,0,1,0,0
"COG3284",4,8,4,4,2,8,15,1,19,7,2,26,3,9,6,2,2,24,14,4
"COG3285",5,0,3,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,2
"COG3287",27,4,5,0,3,0,0,3,2,0,1,0,0,22,0,1,0,0,0,2
"COG3288",33,87,95,105,90,106,82,68,71,77,93,94,116,52,101,107,86,92,94,97
"COG3290",2,1,1,0,1,0,0,11,2,0,0,2,0,3,0,0,2,2,0,0
"COG3291",22,28,13,13,26,10,19,46,47,21,70,32,60,87,54,66,34,68,30,102
"COG3292",65,25,73,21,41,17,21,46,44,20,24,11,20,74,2,40,24,16,9,36
"COG3293",6,3,8,1,2,0,2,10,0,2,2,1,1,30,1,0,0,0,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,1,0,1,0,0,0,0,0,3,0,0,5,0,1,0,1,0,0
"COG3296",1,0,1,0,0,0,0,3,3,0,0,1,0,7,0,0,0,0,0,0
"COG3297",6,2,4,4,4,2,0,6,3,2,2,0,3,9,2,0,2,1,0,0
"COG3298",7,0,1,1,1,1,2,12,2,0,1,1,1,5,0,1,0,4,2,2
"COG3299",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",20,1,14,1,2,0,0,0,0,3,2,0,0,18,1,1,0,1,0,0
"COG3301",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3302",0,2,3,3,3,6,5,0,6,5,4,5,2,1,6,0,2,5,9,2
"COG3303",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,2,2,2,0,0,2,0,2,0,0,0,0,1,0,0,1,1,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,13,5,19,19,11,8,1,16,14,4,28,4,4,19,3,6,10,40,5
"COG3307",22,8,18,12,10,7,6,10,15,11,18,13,14,20,22,8,10,14,16,12
"COG3308",3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,4,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0
"COG3311",3,0,3,0,0,0,0,3,0,1,0,2,2,3,0,0,0,1,2,1
"COG3312",3,0,2,0,0,0,2,2,1,1,0,0,0,2,0,1,2,0,1,0
"COG3313",5,4,5,4,2,3,4,1,6,6,2,4,2,5,4,5,5,3,2,4
"COG3314",4,0,2,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0
"COG3315",8,1,3,4,7,2,5,10,3,1,3,0,1,3,1,5,1,2,3,4
