"","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG3101",0,1,1,1,0,1,2,24,10,0,1,1,2,1,0,0,0,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,0,0,14,15,2,0,0,0,0,1,0,0,1,0,1
"COG3104",32,21,25,26,51,49,22,4,23,33,7,10,9,12,11,7,5,9,16,13
"COG3105",0,2,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,3,47,13,1,0,0,0,0,0,0,0,1,0,3
"COG3107",2,3,8,1,2,9,1,45,26,3,7,4,3,5,5,0,5,2,2,5
"COG3108",1,2,2,4,2,2,7,1,4,1,1,1,1,0,3,2,1,3,2,4
"COG3109",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,5,0,3,4,3,24,17,3,0,0,1,1,2,2,1,2,3,4
"COG3116",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",1,1,0,0,0,1,0,2,6,2,0,0,0,0,0,2,1,1,0,0
"COG3118",8,10,13,10,7,18,11,33,15,13,11,11,9,5,11,6,11,7,6,31
"COG3119",264,225,361,246,315,450,168,7,207,438,467,355,229,237,474,327,420,217,357,67
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,8
"COG3122",0,0,0,1,0,2,1,2,8,0,0,0,0,0,0,0,0,0,0,3
"COG3123",0,1,0,1,5,1,1,2,2,0,2,1,5,2,1,1,1,0,4,0
"COG3124",0,0,1,2,2,4,1,21,8,2,1,3,0,0,0,1,1,1,0,4
"COG3125",0,0,0,0,0,0,0,3,8,0,0,0,0,1,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG3127",42,48,53,43,41,76,28,71,49,61,87,61,39,38,34,34,91,36,42,43
"COG3128",13,30,14,23,8,4,23,10,9,13,4,14,7,20,8,16,9,31,11,144
"COG3129",0,1,1,0,0,0,0,4,13,2,0,0,0,0,0,0,0,3,1,2
"COG3130",0,1,0,0,0,0,0,18,3,0,0,0,0,2,0,0,0,0,0,1
"COG3131",2,0,2,1,1,1,0,15,17,3,0,1,1,0,2,1,1,0,0,24
"COG3132",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3133",2,0,1,0,0,0,0,9,0,0,0,0,1,1,1,5,2,2,2,0
"COG3134",1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1
"COG3135",2,0,2,0,0,1,0,1,4,2,3,3,1,1,3,1,2,3,0,9
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,2,0,1,18,19,2,0,0,0,0,1,1,0,0,0,16
"COG3138",2,3,4,0,3,1,4,42,16,5,2,4,5,2,2,0,3,4,2,15
"COG3139",0,0,0,0,0,1,0,7,3,2,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,4,4,7,3,4,0,1,2,2,3,4,5,9,5,4,3,6,1
"COG3143",0,0,0,0,0,0,0,25,8,0,0,0,0,0,0,0,0,0,0,2
"COG3144",0,0,0,0,0,2,1,37,11,2,1,4,0,0,1,0,0,1,1,2
"COG3145",4,5,6,4,3,9,3,5,11,6,9,8,4,2,9,3,6,14,4,6
"COG3146",36,28,37,44,34,45,17,38,20,50,27,33,24,52,22,27,54,40,35,15
"COG3147",0,0,1,0,0,0,1,2,10,2,1,0,0,0,0,1,1,0,0,1
"COG3148",2,0,0,0,1,0,1,17,18,1,0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,1,0,1,1,1,3,5,0,0,0,1,1,1,0,1,0,0,0
"COG3150",2,5,8,4,7,7,2,2,9,7,13,8,5,3,3,1,6,5,5,0
"COG3151",0,0,3,3,1,5,2,10,11,2,2,1,1,3,2,3,4,1,5,0
"COG3152",10,7,8,11,11,9,15,0,8,6,7,9,8,8,16,7,9,8,14,9
"COG3153",2,3,6,3,0,2,2,3,0,1,2,3,6,2,5,2,2,4,3,16
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3155",1,0,0,2,1,4,2,22,10,1,4,0,0,1,0,0,1,0,0,1
"COG3156",8,3,14,7,9,16,6,1,16,12,19,9,5,4,8,3,8,9,8,5
"COG3157",0,1,0,0,1,1,0,1,3,1,0,0,1,0,0,0,2,0,0,0
"COG3158",0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,22
"COG3159",1,6,8,4,4,9,2,34,15,10,17,8,2,0,9,8,15,1,8,0
"COG3160",0,0,1,0,0,0,0,8,2,0,0,0,0,1,0,0,1,0,0,2
"COG3161",2,2,4,0,2,5,1,15,8,7,5,3,2,1,2,2,1,1,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,4,19,5,2,8,8,153,57,19,6,8,9,9,16,16,4,9,1,7
"COG3165",0,2,3,0,1,2,1,15,13,4,3,0,2,1,2,1,1,0,0,2
"COG3166",0,0,1,0,0,1,0,17,9,0,0,0,0,1,0,0,0,1,1,2
"COG3167",0,0,1,0,0,0,1,15,11,1,1,2,1,0,0,0,0,1,0,2
"COG3168",0,0,0,0,0,2,1,14,7,1,0,1,0,0,0,0,0,0,0,2
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG3170",0,3,2,0,2,3,4,5,35,3,6,2,3,3,0,0,3,1,0,11
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,2,5,3,5,5,3,1,3,1,6,5,3,1,3,6,5,1,11,0
"COG3173",31,40,50,50,39,50,41,15,41,70,12,15,19,11,14,12,15,16,12,15
"COG3174",0,0,0,0,1,0,0,3,2,0,0,0,1,0,1,0,0,0,0,2
"COG3175",25,25,27,17,32,29,19,20,6,25,40,22,24,24,22,16,31,13,25,9
"COG3176",13,24,23,17,16,70,17,4,42,47,25,58,18,22,15,19,23,22,15,13
"COG3177",1,1,0,0,3,4,4,12,30,5,2,1,5,1,2,2,0,4,3,9
"COG3178",41,37,40,34,35,46,22,42,22,38,65,38,38,37,42,37,57,26,33,20
"COG3179",0,0,9,3,0,4,3,1,6,5,0,1,2,1,1,0,0,11,3,7
"COG3180",15,21,30,33,9,30,23,10,4,30,28,24,17,22,26,23,19,9,16,5
"COG3181",39,44,43,38,39,72,35,80,41,67,64,55,26,37,45,35,58,26,23,21
"COG3182",2,1,1,0,5,1,4,29,70,3,0,0,1,0,0,0,0,1,1,23
"COG3183",0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,1,1,0,2,0
"COG3184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3185",7,6,6,7,7,10,13,11,20,6,2,15,10,4,11,3,3,11,8,19
"COG3186",12,2,1,2,6,4,11,0,15,1,2,7,9,3,11,4,1,5,15,22
"COG3187",0,0,0,0,1,0,1,0,12,0,0,0,0,0,1,0,0,0,0,1
"COG3188",0,0,0,0,0,0,0,5,0,0,0,2,1,0,1,0,0,0,0,25
"COG3189",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,1,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,1
"COG3191",7,7,9,4,15,5,8,2,9,10,10,11,4,5,14,5,3,8,8,7
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,3,2,1,4,3,12,5,9,2,8,0,1,1,1,4,3,5,3
"COG3194",7,8,5,9,7,6,10,25,6,5,4,6,12,8,9,12,4,16,12,2
"COG3195",8,10,12,8,10,4,15,16,5,8,6,16,10,11,7,10,5,16,5,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,17,11,0,0,0,1,0,0,0,0,0,0,1
"COG3199",6,5,1,4,5,4,12,3,21,6,1,2,8,4,10,8,2,7,4,3
"COG3200",57,53,59,38,53,50,53,5,26,51,26,20,19,22,19,18,15,17,20,11
"COG3201",7,9,11,3,9,13,6,3,14,11,12,7,8,4,5,12,8,1,6,1
"COG3202",17,6,8,6,18,14,18,3,4,23,10,10,9,3,16,9,7,7,15,1
"COG3203",0,4,2,2,4,1,4,0,1,0,0,0,4,0,2,0,0,4,2,0
"COG3204",6,4,8,5,10,14,5,0,27,2,8,6,5,7,11,6,10,7,25,0
"COG3205",0,0,0,0,0,1,1,1,4,0,0,1,0,0,1,0,0,0,0,3
"COG3206",18,15,16,17,23,16,20,16,53,14,19,13,33,16,16,11,16,20,18,53
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,1,0,2,22,0,1,1,1,1,2,2,2,0,2,2,2
"COG3209",0,1,1,0,8,1,3,2,63,2,1,1,1,1,0,1,1,1,5,11
"COG3210",4,5,2,3,3,3,2,17,20,5,7,9,5,5,4,4,7,3,9,5
"COG3211",7,13,9,10,11,10,15,51,36,39,2,60,11,8,14,16,2,5,9,32
"COG3212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,2,0,0,7,2,2,0,0,0,0,0,0,0,0,0,9
"COG3214",0,2,2,2,0,2,3,3,2,0,0,3,4,2,6,4,3,3,3,16
"COG3215",1,0,0,0,0,0,0,9,2,1,0,0,0,0,1,0,0,0,0,1
"COG3216",15,10,11,11,8,6,7,11,7,6,6,13,11,10,6,8,9,12,12,7
"COG3217",10,16,15,11,11,15,18,22,15,13,2,3,4,3,6,2,3,6,4,1
"COG3218",0,0,0,1,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,2,10,0,1,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,4,1,7,15,1,0,1,2,1,2,1,1,0,0,4
"COG3221",40,32,19,28,25,40,28,56,29,60,14,40,31,26,19,38,13,20,32,21
"COG3222",14,9,3,14,7,11,3,3,1,10,5,12,8,6,1,8,6,10,10,5
"COG3223",0,0,4,0,1,2,0,1,0,0,2,0,2,1,1,1,1,0,1,0
"COG3224",0,0,0,0,0,0,1,15,6,1,0,1,1,0,0,1,0,0,1,11
"COG3225",18,34,18,28,10,25,13,7,22,10,19,27,18,29,28,8,20,17,21,9
"COG3226",0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,2,1,5,2,1,0,4,1,1,1,0,2,4,1,1,2,1,4
"COG3228",3,0,1,0,2,1,3,3,6,2,0,2,3,0,1,1,0,1,4,5
"COG3230",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3235",0,0,0,0,3,0,0,27,8,0,0,0,0,0,1,0,0,0,0,1
"COG3236",2,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2
"COG3237",0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1
"COG3238",0,1,1,3,1,1,0,3,2,1,1,0,6,2,1,0,2,0,3,0
"COG3239",73,74,91,71,51,72,55,6,54,81,88,75,58,79,60,66,67,81,57,37
"COG3240",0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0
"COG3241",0,0,1,0,3,2,2,0,5,3,9,2,4,4,6,4,4,3,6,1
"COG3242",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3243",0,5,1,2,1,2,0,53,8,3,6,7,1,4,5,2,8,8,2,59
"COG3245",4,3,2,1,4,2,2,23,14,12,2,3,3,5,3,1,3,5,0,6
"COG3246",19,36,35,29,20,29,21,26,23,38,33,31,25,19,35,40,44,34,27,10
"COG3247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,19,3,2,1,0,0,0,0,0,0,0,0,0
"COG3249",3,0,7,0,4,2,6,4,15,2,3,2,3,2,3,5,3,0,0,3
"COG3250",24,26,39,26,26,46,44,2,61,21,34,26,35,24,62,36,30,35,40,4
"COG3251",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,1,2,0,2,2,1,1,2,0,1,2,1,0,2,3,3,1,0
"COG3253",0,1,0,2,0,1,4,0,10,3,0,3,0,1,1,3,0,2,4,6
"COG3254",1,1,2,3,1,1,2,1,1,3,3,2,1,2,1,1,5,1,4,2
"COG3255",3,3,7,4,5,1,4,13,0,1,1,4,3,3,4,4,4,3,2,2
"COG3256",0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,1,2
"COG3257",0,3,0,0,1,1,0,26,2,0,2,5,1,0,2,2,0,0,3,1
"COG3258",0,0,0,0,0,1,0,30,3,0,0,0,0,0,0,1,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,2,1,2,2,5,55,35,4,1,2,3,0,5,3,0,7,0,15
"COG3264",10,10,9,13,17,19,16,91,13,12,5,24,14,10,17,12,4,18,23,37
"COG3265",1,3,0,1,2,1,2,10,8,1,1,4,1,4,5,4,2,1,3,9
"COG3266",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG3267",6,5,7,3,11,3,7,15,43,6,4,8,7,3,3,3,1,8,3,21
"COG3268",29,23,24,21,38,27,14,9,28,39,38,17,12,17,26,27,39,28,39,20
"COG3269",3,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,3,2,2,2,6,11,1,0,1,0,1,5,1,0,0,0,3
"COG3273",1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,1,3,3,6,1,0,17,1,2,4,8,2,0,1,0,4,4,16
"COG3276",29,40,11,24,24,13,44,2,27,17,6,14,29,21,53,22,11,31,18,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,6,1,4,8,1,9,50,44,4,6,4,21,3,9,8,1,10,12,20
"COG3279",1,0,1,0,3,3,0,3,6,0,3,5,3,0,2,2,3,3,4,50
"COG3280",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3281",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1
"COG3283",0,0,1,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,4
"COG3284",4,17,17,7,0,7,10,47,26,4,1,10,8,4,9,3,0,21,5,34
"COG3285",0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,29
"COG3287",0,0,0,0,1,3,1,17,6,0,0,0,0,0,0,0,0,1,4,7
"COG3288",107,92,114,117,106,88,86,42,61,106,99,57,109,103,97,77,101,78,108,33
"COG3290",0,5,0,0,0,0,0,48,5,0,1,2,2,1,1,0,0,0,0,0
"COG3291",48,70,30,59,85,39,77,2,52,34,25,44,123,37,58,54,31,49,93,16
"COG3292",18,15,14,14,26,15,54,2,161,23,1,1,12,4,10,4,3,4,9,33
"COG3293",0,0,1,0,2,5,1,45,25,0,1,4,0,0,4,0,3,0,2,17
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2
"COG3296",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,8
"COG3297",0,2,3,3,2,1,2,2,18,2,3,0,0,2,2,0,3,1,0,2
"COG3298",2,5,1,1,1,0,0,2,5,2,1,0,0,1,1,2,1,1,1,4
"COG3299",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,1,1,2,15,0,0,1,0,0,0,0,0,6,1,40
"COG3301",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3302",1,5,3,4,0,8,2,0,0,6,0,2,3,6,4,3,2,3,6,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,4,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,16,15,14,15,10,51,0,5,5,7,4,9,25,2,8,5,25,10,31
"COG3307",8,15,12,13,15,18,9,33,14,7,8,28,10,16,5,9,9,28,13,10
"COG3308",0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,0,0,1,1,14,7,1,0,0,0,0,1,0,0,1,0,0
"COG3311",0,1,0,0,0,1,0,4,1,2,1,1,1,0,0,0,0,1,0,1
"COG3312",0,0,0,0,0,0,0,21,10,0,0,0,0,0,1,2,1,0,0,0
"COG3313",3,2,0,1,6,4,1,2,10,9,7,6,9,6,6,2,6,4,8,2
"COG3314",0,0,0,0,1,0,1,22,7,0,0,2,0,0,0,0,0,0,0,1
"COG3315",5,2,5,3,3,2,6,0,8,4,5,2,4,1,1,4,1,2,5,7
"COG3316",0,0,2,0,0,3,0,0,5,6,0,2,0,0,1,0,0,0,1,5
"COG3317",4,15,16,6,11,19,5,33,18,21,15,10,9,12,7,13,18,3,12,3
"COG3318",0,0,0,0,0,0,0,7,1,0,1,2,1,2,1,3,0,1,2,0
"COG3319",0,0,0,1,3,1,0,1,3,0,4,0,0,0,1,0,0,0,5,4
"COG3320",3,4,1,1,0,0,10,10,1,1,1,0,2,1,3,4,0,2,3,6
"COG3321",8,21,10,11,21,6,17,8,20,10,2,6,3,4,6,3,1,8,6,16
"COG3322",0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9
"COG3323",5,3,6,7,5,9,1,11,2,0,1,9,11,2,4,10,2,2,9,1
"COG3324",0,0,1,0,1,1,0,1,13,2,1,0,0,0,0,0,0,3,1,9
"COG3325",6,5,1,6,4,4,10,0,4,3,0,7,5,4,10,9,2,9,12,0
"COG3326",0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,2
"COG3327",0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,3
"COG3328",0,1,1,0,2,2,2,298,30,0,3,4,4,0,2,1,0,3,6,166
"COG3329",8,12,11,14,16,5,11,1,2,9,6,3,5,25,10,14,10,14,22,1
"COG3330",13,3,9,12,9,7,10,0,1,8,3,11,9,27,2,13,7,13,6,0
"COG3331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3332",3,1,14,6,1,9,2,22,19,6,18,4,4,2,4,1,12,8,2,4
"COG3333",42,42,88,71,70,101,59,103,50,119,85,81,61,57,60,55,83,69,59,45
"COG3334",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3335",1,0,2,1,2,1,4,44,20,3,0,1,0,2,0,1,1,1,8,6
"COG3336",2,9,3,5,7,8,10,1,3,9,0,4,8,9,9,9,8,3,4,44
"COG3338",3,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,2,1
"COG3339",4,8,6,9,2,1,2,0,0,1,3,1,2,10,0,4,3,4,2,2
"COG3340",19,12,23,15,22,15,15,1,7,15,24,9,20,18,16,14,20,8,13,0
"COG3341",0,1,0,1,1,2,0,0,1,0,0,2,0,0,0,1,2,0,4,0
"COG3342",9,8,5,9,9,3,10,2,14,4,5,20,4,8,6,6,9,9,9,1
"COG3344",3,2,6,4,8,2,10,207,75,8,1,2,4,5,2,2,2,6,7,19
"COG3345",0,0,3,3,3,2,0,0,19,2,0,4,0,0,3,1,1,2,1,0
"COG3346",16,38,32,34,28,29,30,24,15,34,39,35,35,37,26,30,45,32,34,13
"COG3347",25,27,29,18,18,17,27,0,43,23,26,24,14,29,32,32,18,38,19,33
"COG3349",57,27,31,51,31,22,31,0,3,21,13,34,24,60,13,36,21,58,38,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3356",3,2,0,1,1,0,4,1,17,0,0,0,1,0,6,3,0,3,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,1,1,2,1,1,0,1,2,0,0,1,3,1,3,3,0,4,9
"COG3359",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3360",0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,1
"COG3361",4,3,2,5,4,2,5,0,0,0,2,3,5,1,0,4,5,2,3,3
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",7,16,15,5,7,6,9,0,7,6,10,18,13,4,15,7,6,24,5,9
"COG3369",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",29,11,13,12,6,9,56,3,6,10,2,11,4,13,13,17,6,18,9,75
"COG3379",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3380",22,39,30,40,44,42,14,6,8,17,40,24,31,39,22,13,37,29,39,9
"COG3381",2,2,5,0,0,4,0,12,6,1,0,2,0,0,2,1,0,0,1,0
"COG3382",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3383",43,100,60,64,14,57,77,94,51,76,33,73,37,41,84,52,25,70,25,11
"COG3384",5,16,1,4,9,3,19,22,12,1,3,2,10,4,8,3,3,7,7,15
"COG3385",1,0,0,1,0,2,2,14,149,5,1,2,0,3,1,0,1,2,1,3
"COG3386",39,45,55,31,49,39,26,2,31,59,71,46,39,30,56,50,58,28,34,42
"COG3387",0,2,6,0,1,15,0,3,3,5,2,2,1,0,0,1,0,0,0,22
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",6,8,0,4,5,0,8,0,0,2,0,0,5,4,9,6,2,0,11,0
"COG3390",6,1,2,1,1,0,12,0,0,4,0,1,3,2,8,4,0,3,5,0
"COG3391",26,38,14,17,25,20,20,8,77,23,21,26,19,11,54,16,22,23,33,18
"COG3392",2,5,1,0,0,1,3,0,5,2,0,1,3,1,6,3,2,1,2,0
"COG3393",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3394",2,2,2,1,1,3,0,0,5,0,2,3,5,0,4,3,2,1,2,1
"COG3395",32,11,26,20,15,10,9,15,3,11,9,10,8,22,4,16,16,28,19,20
"COG3396",8,12,7,7,10,11,18,4,23,11,3,7,12,10,20,11,5,10,8,4
"COG3397",1,0,0,1,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0
"COG3398",2,10,0,4,8,0,11,0,5,4,2,1,8,1,15,4,0,3,7,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,1,3,3,0,5,0,0,2,1,7,11,5,3,5,4,5,3,0
"COG3401",0,0,1,2,1,1,0,0,2,0,0,0,0,1,1,1,1,0,1,0
"COG3402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
"COG3403",0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,1,0,10
"COG3404",15,9,2,9,8,3,17,0,5,1,3,9,20,11,8,19,2,9,14,0
"COG3405",0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3407",7,6,11,6,7,2,2,0,0,2,1,4,1,0,5,1,2,0,1,0
"COG3408",0,0,1,2,2,0,1,0,4,0,0,4,1,2,2,0,1,0,4,35
"COG3409",19,25,12,26,14,8,40,2,6,25,5,5,11,3,4,5,1,8,3,12
"COG3410",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,8
"COG3411",9,5,5,10,0,2,6,2,6,3,1,3,4,5,7,3,3,5,2,6
"COG3412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3413",2,0,1,2,5,0,4,0,0,1,0,0,1,0,2,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3415",0,0,0,1,2,0,0,29,5,1,0,1,0,0,0,0,0,0,0,7
"COG3417",0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,1,2
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",51,32,19,30,48,16,52,21,67,29,44,31,26,44,16,23,41,17,37,5
"COG3420",0,3,0,1,2,1,1,2,3,0,1,1,0,0,1,0,0,0,1,3
"COG3421",0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,2,3,2
"COG3422",0,1,1,0,1,0,0,3,1,7,0,0,0,0,1,0,0,0,1,3
"COG3423",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
