"","X137_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X110_MES_0d2.3","X112_SUR_0d2.3"
"COG3167",0,3,1,1,1,0,5,3,1,1,4,1,3,0,4,0,9,0,0,0
"COG3168",0,1,1,4,0,1,1,4,1,5,3,0,0,0,1,0,11,0,2,0
"COG3169",0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3170",4,4,5,2,1,2,0,8,1,14,10,1,11,1,6,4,41,1,4,1
"COG3171",0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0
"COG3172",1,0,1,4,1,2,0,2,2,1,4,3,4,3,2,2,1,3,3,5
"COG3173",42,37,44,57,32,51,54,18,41,35,50,37,6,40,31,22,41,20,42,51
"COG3174",0,5,5,0,0,0,0,4,0,1,3,0,3,0,3,0,4,0,1,1
"COG3175",25,9,9,22,19,26,13,8,20,8,17,7,6,13,14,10,10,12,20,30
"COG3176",23,15,20,31,23,18,8,18,35,12,27,9,8,24,11,5,47,17,8,24
"COG3177",1,16,9,3,1,2,5,37,1,7,18,3,20,1,8,4,37,2,3,2
"COG3178",14,7,6,11,9,16,5,4,20,5,22,27,10,25,37,17,27,23,42,45
"COG3179",10,9,1,13,1,1,0,1,1,0,4,1,9,5,0,49,0,4,2,1
"COG3180",17,2,9,10,37,21,3,1,21,8,4,5,3,22,8,3,25,5,6,24
"COG3181",49,22,10,35,27,22,71,7,30,59,43,73,14,32,17,15,33,13,50,38
"COG3182",1,49,13,3,8,3,14,37,0,37,47,8,22,1,29,5,78,4,1,4
"COG3183",0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,17,1,1,1
"COG3184",0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG3185",7,27,15,23,13,4,22,11,5,19,21,14,12,5,10,6,24,6,8,7
"COG3186",1,13,12,18,0,4,12,9,8,15,16,17,4,5,18,2,3,9,13,5
"COG3187",0,5,2,1,0,0,3,4,0,2,9,0,5,0,3,1,1,0,0,0
"COG3188",0,36,1,8,0,0,4,2,0,7,6,3,14,0,1,2,5,0,0,0
"COG3189",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,7,1,0,0
"COG3190",0,0,0,0,0,0,0,2,0,0,3,0,2,1,0,0,3,0,0,0
"COG3191",8,10,5,6,5,11,24,11,6,30,12,26,3,7,17,9,17,5,18,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,3,10,3,2,3,0,5,4,4,8,3,6,7,1,7,0,1,1
"COG3194",1,0,2,1,3,6,1,0,0,5,4,8,7,6,9,1,3,5,7,5
"COG3195",11,5,2,12,12,8,15,2,4,11,11,8,5,4,5,5,16,5,11,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,3,0,2,0,0,1,2,0,1,2,1,2,0,2,0,4,0,0,0
"COG3199",5,2,6,2,3,5,9,8,6,9,9,13,4,11,15,1,11,7,9,9
"COG3200",44,41,16,28,64,52,29,21,32,28,30,35,15,50,33,17,20,18,39,51
"COG3201",13,5,10,27,2,5,3,3,19,11,8,6,2,5,8,2,1,9,5,3
"COG3202",13,0,10,35,5,11,15,22,13,8,2,16,6,11,13,2,11,14,11,15
"COG3203",6,0,2,6,4,8,8,5,1,8,2,1,5,3,4,8,2,2,2,2
"COG3204",14,1,21,9,4,5,3,12,11,1,23,4,20,6,5,7,2,8,7,7
"COG3205",0,2,0,0,0,0,0,2,0,1,1,0,2,0,1,0,6,1,0,0
"COG3206",24,69,46,42,13,18,23,45,23,31,54,17,14,27,24,12,78,39,13,18
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,0,1,0,1,1,1,0,0,2,1,2,0,0,1,2,1,1,0
"COG3209",1,39,25,1,3,2,7,19,2,15,28,6,8,0,12,1,19,4,2,3
"COG3210",5,3,21,6,13,6,11,10,8,7,12,2,3,6,12,44,26,15,4,18
"COG3211",4,30,16,13,10,9,19,20,32,34,50,24,14,31,22,9,57,4,13,3
"COG3212",0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,6,0,0,0
"COG3213",0,4,3,2,1,1,1,6,0,1,2,1,1,0,2,0,10,1,14,0
"COG3214",0,8,1,0,1,1,0,0,1,0,7,8,5,1,5,0,19,0,2,0
"COG3215",0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,4,0,1,1
"COG3216",5,15,24,2,14,7,4,4,9,8,13,2,3,23,5,2,7,20,6,7
"COG3217",4,0,6,10,16,6,11,1,3,10,7,9,3,8,8,3,12,3,18,1
"COG3218",0,2,4,0,0,0,1,1,0,1,2,1,2,0,0,1,2,1,0,0
"COG3219",0,0,0,0,1,0,0,5,0,1,4,0,1,0,5,0,8,1,1,0
"COG3220",0,5,7,2,0,0,7,3,0,5,14,1,19,0,3,2,28,0,1,1
"COG3221",6,8,9,3,13,11,15,4,17,8,45,44,18,34,24,10,64,40,30,26
"COG3222",7,5,33,6,15,9,3,0,11,10,6,1,1,14,4,1,21,29,4,11
"COG3223",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG3224",1,1,1,0,0,0,0,0,0,1,7,0,2,1,1,0,4,0,0,0
"COG3225",24,5,25,25,20,14,37,23,28,43,32,37,16,24,42,6,15,15,25,24
"COG3226",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1
"COG3227",2,1,6,3,0,1,5,28,4,11,3,4,4,2,9,1,5,1,6,4
"COG3228",1,9,8,1,0,0,0,1,2,2,6,1,8,2,4,0,18,1,1,0
"COG3230",0,1,1,0,0,0,0,1,0,3,1,0,2,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,2,1,3,3,2,0,1,0,1,1,1,1,0,1,1,3,1
"COG3233",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0
"COG3235",0,0,1,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0
"COG3236",0,0,0,2,2,1,0,9,0,1,1,1,14,1,1,2,0,2,0,0
"COG3237",0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,8,0,0,0
"COG3238",2,2,3,3,2,1,1,3,0,3,0,0,0,1,2,0,1,1,2,0
"COG3239",73,47,94,65,82,60,42,13,89,46,29,29,6,94,27,20,45,97,40,80
"COG3240",0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,3,0,0
"COG3241",4,1,1,1,1,1,0,1,5,1,4,0,3,3,5,0,3,5,3,6
"COG3242",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3243",5,57,13,22,4,3,29,33,7,26,35,30,20,7,11,4,86,3,43,6
"COG3245",5,1,7,6,3,1,5,0,3,8,7,2,10,3,4,1,10,3,4,3
"COG3246",30,8,16,28,27,40,27,3,28,31,16,23,8,32,22,14,24,15,33,34
"COG3247",0,1,2,0,0,0,2,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG3248",0,0,4,6,0,0,0,2,0,2,1,0,7,0,0,0,0,0,0,0
"COG3249",2,2,3,6,3,2,4,8,2,10,13,5,3,1,11,0,10,0,6,2
"COG3250",41,5,51,58,17,21,53,51,48,98,56,56,9,19,45,9,1,27,49,32
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3252",1,1,0,3,2,1,1,0,1,0,1,2,0,0,0,0,2,1,1,0
"COG3253",0,7,1,4,1,1,13,0,0,10,4,1,0,0,3,0,0,0,1,1
"COG3254",1,3,2,1,2,3,5,1,4,2,4,1,1,3,2,0,0,0,1,1
"COG3255",7,1,2,5,3,0,3,0,3,2,3,1,2,2,0,2,4,1,1,1
"COG3256",0,2,5,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3257",2,2,2,9,1,0,5,0,1,0,3,1,0,0,0,0,13,1,3,0
"COG3258",0,4,2,0,0,0,0,1,1,1,3,0,1,0,1,1,3,2,0,0
"COG3259",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG3263",0,22,13,2,3,4,34,18,0,45,24,47,12,2,22,1,31,2,21,0
"COG3264",14,36,22,32,6,14,23,23,5,23,38,14,14,7,23,6,93,12,16,8
"COG3265",1,4,0,0,0,0,1,4,1,0,8,3,3,2,3,1,5,3,2,2
"COG3266",0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,1,1,0,0,0
"COG3267",2,23,7,3,4,6,16,17,5,13,24,9,11,3,18,3,11,7,6,4
"COG3268",30,16,24,36,21,29,14,21,24,14,11,12,5,20,20,6,62,14,22,19
"COG3269",0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,2,1,0,0,0,1,0,0,3,1,4,0,1,0,2,0,0,0
"COG3272",1,7,3,2,1,2,6,1,1,1,4,2,4,0,8,0,21,1,4,0
"COG3273",0,0,0,0,0,0,4,0,1,2,2,4,0,0,0,0,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,19,24,24,1,0,2,20,1,21,15,10,8,0,6,0,12,2,3,4
"COG3276",17,1,8,20,26,31,57,23,17,46,26,45,20,12,42,14,16,10,40,15
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,13,2,0,0,3,3,4,0,3,39,18,17,1,5,0,50,5,11,10
"COG3279",3,55,17,20,0,1,13,30,0,22,34,11,15,0,13,1,20,3,7,7
"COG3280",0,0,0,0,0,0,2,1,0,3,6,1,0,0,0,0,1,0,0,0
"COG3281",0,0,1,0,0,1,0,1,0,5,3,3,0,0,2,0,2,0,0,0
"COG3283",0,1,1,0,0,0,0,7,0,3,6,0,10,0,2,0,4,0,0,0
"COG3284",15,24,2,13,10,1,5,8,5,5,9,5,18,4,3,10,31,3,3,1
"COG3285",0,41,2,0,0,0,1,0,0,7,16,10,2,0,2,0,12,0,1,1
"COG3287",0,6,3,0,0,0,1,13,1,2,14,4,5,1,12,1,17,3,0,0
"COG3288",109,39,78,54,86,113,49,50,100,67,43,72,15,91,78,28,48,98,82,113
"COG3290",1,0,0,0,3,0,3,1,0,7,3,6,1,4,2,0,4,0,2,1
"COG3291",83,18,135,167,42,52,89,105,43,72,51,87,59,47,53,103,6,130,102,49
"COG3292",20,82,45,62,9,16,32,116,22,106,94,51,30,9,58,8,35,16,42,16
"COG3293",0,14,5,11,2,2,7,14,0,11,46,22,5,2,16,1,13,4,9,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,0,0,0,0,0,2,0,3,6,0,2,0,2,0,5,0,0,0
"COG3296",0,6,1,1,1,0,1,3,0,4,3,0,3,1,0,0,0,0,3,0
"COG3297",1,0,1,4,1,0,4,7,0,4,6,2,3,3,4,1,5,2,1,1
"COG3298",1,4,2,2,1,0,15,4,0,0,2,9,1,1,5,0,8,1,4,0
"COG3299",0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0
"COG3300",1,48,8,2,1,1,7,15,0,19,32,3,22,1,6,4,45,2,0,0
"COG3301",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG3302",4,0,2,3,0,5,1,0,3,1,0,0,0,2,0,0,3,6,4,1
"COG3303",0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0
"COG3304",1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",20,17,6,15,20,7,1,7,9,4,2,2,24,16,0,280,30,12,6,11
"COG3307",9,9,36,10,17,12,4,13,16,7,12,5,3,24,27,4,17,35,6,11
"COG3308",0,0,0,0,0,1,1,2,0,0,3,0,4,0,3,0,1,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,1,2,0,1,2,0,2,5,1,1,0,3,2,2,0,0,1
"COG3311",0,0,1,0,2,0,3,2,0,1,8,0,4,0,0,1,0,1,2,1
"COG3312",0,1,0,0,0,1,2,0,0,0,2,1,1,0,2,0,2,0,1,0
"COG3313",6,1,2,9,1,5,2,0,6,4,4,1,4,2,2,2,5,2,4,2
"COG3314",0,0,0,0,0,0,3,2,0,5,0,2,6,0,4,0,5,0,2,0
"COG3315",3,1,2,6,0,4,3,6,5,6,2,3,1,4,6,0,10,3,6,1
"COG3316",0,10,1,13,0,0,2,19,2,9,9,2,1,0,2,0,22,0,2,0
"COG3317",9,1,7,19,10,10,1,8,13,9,7,7,6,7,2,6,9,5,14,7
"COG3318",1,2,3,1,1,2,9,15,9,6,7,15,6,3,8,0,5,3,3,2
"COG3319",0,0,9,6,1,0,0,2,0,2,10,0,0,0,0,0,5,0,0,0
"COG3320",1,11,6,0,1,2,4,5,0,5,3,2,0,0,1,0,13,0,0,0
"COG3321",7,39,22,9,2,9,17,10,13,18,66,28,3,11,20,3,38,16,37,8
"COG3322",0,7,2,0,0,0,1,1,0,1,11,0,8,0,1,0,12,0,0,0
"COG3323",5,2,8,15,6,3,2,1,2,6,1,1,0,2,1,0,0,1,3,3
"COG3324",2,5,3,0,0,1,0,3,0,7,10,4,5,2,5,0,10,0,0,0
"COG3325",4,0,4,4,4,2,6,8,4,11,4,5,3,2,1,1,0,5,3,6
"COG3326",0,13,0,0,0,0,0,6,0,4,4,0,1,0,1,0,5,1,1,0
"COG3327",1,4,3,1,0,0,2,0,0,3,0,2,0,0,1,0,7,0,3,0
"COG3328",1,173,28,17,2,2,12,73,0,30,98,32,12,1,17,3,85,4,16,1
"COG3329",16,1,21,3,17,16,3,3,14,1,5,0,5,27,8,3,4,38,7,26
"COG3330",9,0,25,0,17,18,0,0,15,0,0,0,0,24,1,0,0,26,4,13
"COG3331",0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,4,0,0,0,0
"COG3332",3,3,9,6,7,2,1,7,7,9,8,4,6,8,10,2,10,2,11,7
"COG3333",31,8,6,17,27,19,25,9,18,26,71,86,41,57,41,41,65,36,67,62
"COG3334",0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,9,2,0,0
"COG3335",0,11,16,37,1,3,10,20,4,12,19,20,2,2,10,2,46,1,1,0
"COG3336",3,42,2,1,7,8,5,0,8,4,4,2,3,3,7,2,2,1,1,2
"COG3338",0,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3339",3,2,9,0,3,1,1,2,8,4,1,0,1,11,3,0,1,14,3,6
"COG3340",18,1,23,20,14,13,4,2,18,5,4,6,1,11,9,4,0,29,8,19
"COG3341",1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,1
"COG3342",6,1,14,11,5,6,23,12,3,16,11,17,3,30,18,1,4,7,18,4
"COG3344",1,16,29,6,5,3,31,80,4,31,94,24,29,3,59,10,43,12,12,4
"COG3345",0,0,8,16,2,0,2,6,1,4,3,4,3,1,0,0,13,3,3,1
"COG3346",38,16,16,42,31,34,9,9,30,12,10,3,4,23,11,14,22,14,19,37
"COG3347",17,37,9,16,23,35,38,14,27,39,39,43,11,19,50,94,0,14,37,25
"COG3349",34,0,94,13,61,47,1,3,56,10,3,1,0,93,4,3,0,112,5,48
"COG3350",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,0,0,1,37,1,1,25,7,47,0,0,16,0,0,1,16,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,12,3,7,0,1,4,2,3,6,7,2,0,0,3,1,2,0,0,4
"COG3359",0,0,2,0,0,1,2,11,1,0,1,0,0,1,1,0,0,1,0,0
"COG3360",0,0,0,0,0,0,0,4,0,0,2,1,1,0,1,0,3,0,3,0
"COG3361",3,6,4,2,1,5,2,1,3,2,2,2,1,3,4,0,0,3,3,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",9,7,17,20,10,7,24,16,10,11,11,17,1,10,10,6,17,3,13,8
"COG3369",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3372",0,0,0,1,1,0,7,0,0,4,0,4,0,1,1,0,0,0,2,3
"COG3375",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3376",1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",11,78,6,57,16,8,5,40,9,4,4,2,207,17,8,168,1,3,9,10
"COG3379",0,1,2,5,1,0,2,4,0,4,0,1,0,0,1,0,0,0,2,0
"COG3380",32,12,14,11,38,19,1,2,33,3,13,2,5,26,8,9,7,13,9,32
"COG3381",0,0,2,0,1,1,3,0,2,6,3,5,0,1,4,1,7,0,2,0
"COG3382",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3383",59,25,19,48,54,53,84,28,33,79,59,88,25,50,97,27,61,13,97,21
"COG3384",1,13,8,1,10,7,21,9,8,24,18,9,8,2,11,3,22,12,11,5
"COG3385",1,2,7,2,4,2,11,41,0,27,69,20,11,2,18,2,3,4,9,2
"COG3386",48,33,42,35,31,44,44,36,42,52,69,71,23,37,56,12,49,30,45,44
"COG3387",1,45,2,1,3,7,3,9,4,21,25,13,5,1,4,4,9,2,6,10
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3389",4,0,5,0,2,4,3,3,5,4,1,0,0,1,2,0,0,3,4,1
"COG3390",2,0,0,0,0,1,1,2,1,2,0,1,0,2,2,2,0,3,7,6
"COG3391",11,15,30,45,21,15,119,59,29,111,120,150,17,16,148,6,30,15,60,21
"COG3392",4,3,2,3,0,5,6,26,0,15,3,3,14,2,1,2,2,1,3,5
"COG3393",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3394",3,0,4,10,2,2,4,2,3,1,5,5,0,2,3,0,0,2,6,0
"COG3395",10,20,23,10,28,15,2,1,39,1,4,3,2,29,1,4,3,38,6,27
"COG3396",14,7,5,26,4,6,30,3,7,35,21,30,4,9,7,1,25,17,15,9
"COG3397",0,0,0,1,0,0,0,4,0,4,0,0,0,2,2,0,1,1,0,0
"COG3398",2,0,1,0,6,6,5,0,1,6,0,5,0,1,6,0,0,1,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3400",5,0,2,2,1,1,0,0,0,0,0,0,1,4,0,2,0,0,3,4
"COG3401",0,0,0,0,0,0,1,4,0,1,0,0,0,1,2,0,0,2,2,0
"COG3402",0,12,0,0,0,0,0,1,0,1,5,0,1,0,0,0,4,0,0,1
"COG3403",0,14,0,0,1,0,0,1,0,4,7,1,0,0,0,0,3,0,2,0
"COG3404",10,0,7,13,0,7,13,24,8,13,7,7,1,4,7,2,0,7,9,7
"COG3405",0,3,0,0,0,0,2,6,0,4,2,0,0,0,1,1,13,0,0,0
"COG3407",13,1,6,25,6,1,2,1,9,5,3,6,1,5,5,2,1,3,1,7
"COG3408",0,31,4,1,0,0,9,0,0,6,20,9,5,3,5,0,0,1,3,0
"COG3409",21,25,3,19,20,15,8,8,15,7,12,2,39,14,5,31,3,8,10,8
"COG3410",1,9,3,2,0,0,2,4,0,1,1,0,0,0,2,0,16,0,0,1
"COG3411",1,2,4,2,3,0,4,3,6,8,4,10,0,7,3,1,2,1,7,3
"COG3412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3413",0,0,0,0,1,1,0,2,0,2,0,1,0,2,1,2,0,1,1,0
"COG3414",0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3415",0,7,3,7,0,0,1,5,0,1,4,1,1,0,5,1,51,2,2,0
"COG3417",0,1,3,1,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0
"COG3419",36,6,19,12,44,37,12,24,19,23,55,15,46,28,58,15,48,10,33,46
"COG3420",0,0,2,2,1,1,0,2,1,4,5,1,0,1,0,0,3,1,3,5
"COG3421",2,2,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG3422",0,2,0,0,1,0,0,3,1,1,1,0,3,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3424",0,7,3,0,3,0,6,0,1,4,7,7,1,4,2,0,1,4,2,4
"COG3425",12,3,6,10,7,9,48,1,12,31,8,28,2,7,26,7,1,8,29,6
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",4,4,7,4,5,3,16,2,3,11,17,18,0,6,11,5,16,3,12,4
"COG3428",1,46,4,2,0,0,1,10,3,13,12,4,1,1,3,0,15,0,4,1
"COG3429",18,9,35,2,10,10,0,0,21,1,1,0,0,24,1,2,0,49,4,17
"COG3431",0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,3,2,0,2,0,3,26,0,15,17,3,2,0,5,1,14,1,0,0
"COG3435",1,6,2,0,1,1,4,0,2,2,3,2,0,1,0,0,1,3,0,0
"COG3436",2,23,21,10,8,3,20,81,2,22,85,65,17,3,97,10,294,1,15,5
"COG3437",5,24,33,6,10,13,12,64,8,41,63,14,33,9,54,7,33,11,13,11
"COG3439",1,4,3,0,0,0,5,1,0,6,4,2,2,0,2,1,16,1,1,0
"COG3440",2,9,8,2,5,5,3,6,1,4,6,3,2,3,3,1,2,12,0,10
"COG3442",0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,3,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG3448",17,4,16,10,16,16,10,3,13,5,15,18,6,12,9,5,9,23,12,15
"COG3449",0,3,0,1,0,0,2,0,0,1,0,1,0,0,3,1,2,1,0,0
"COG3450",6,4,8,4,3,5,3,6,3,2,6,5,2,7,3,1,5,16,4,1
"COG3451",1,193,12,2,1,0,14,30,1,28,60,17,18,0,10,5,82,1,5,3
"COG3452",0,15,3,0,0,1,2,2,0,8,8,1,4,0,4,1,28,1,0,0
"COG3453",1,3,1,2,1,0,0,0,1,0,6,4,8,3,2,1,38,1,0,1
"COG3454",1,3,2,2,1,1,0,0,18,0,0,0,2,0,1,0,29,1,1,0
"COG3455",0,1,1,0,0,1,2,2,0,4,5,0,7,0,2,1,4,0,0,0
"COG3456",0,6,3,0,1,1,0,1,0,3,4,0,6,0,5,1,3,0,1,0
"COG3457",0,0,1,2,0,0,2,1,0,1,0,0,4,0,1,0,0,0,0,1
"COG3458",2,6,3,1,0,1,5,1,1,5,7,4,2,3,7,0,0,0,4,2
"COG3459",0,8,2,2,0,0,1,2,0,3,1,2,4,0,1,0,15,0,2,1
"COG3460",1,3,1,3,0,1,0,0,2,2,2,1,0,2,0,1,5,2,2,0
"COG3461",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,2,0,1,1,5,1,2,0,4,5,0,4,1,0,0,5,4,2
"COG3464",0,28,13,2,1,3,2,26,1,15,25,16,15,0,17,2,129,0,6,2
"COG3467",0,0,1,1,1,1,21,3,0,15,10,20,0,0,9,0,1,0,15,3
"COG3468",1,28,0,3,2,0,0,0,2,0,3,0,0,3,3,1,6,1,0,0
"COG3469",0,0,3,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,1,0
"COG3470",9,0,10,2,1,6,1,0,3,0,1,2,0,1,0,0,0,10,4,6
"COG3471",0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0
"COG3472",0,1,4,2,1,2,3,2,0,2,2,2,1,3,1,0,0,0,1,1
"COG3473",26,7,6,23,28,31,39,9,22,23,20,29,6,20,17,8,6,7,29,15
"COG3474",7,5,4,9,6,12,6,3,11,2,13,8,6,20,13,6,59,12,17,25
"COG3475",1,0,0,2,1,0,0,3,0,2,1,1,1,1,0,2,0,0,2,1
"COG3476",7,22,4,9,12,14,1,1,10,1,10,3,2,8,5,3,3,11,7,16
"COG3478",2,0,0,1,0,1,3,3,1,0,0,1,0,0,2,2,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",2,3,0,3,0,0,1,0,2,0,4,2,1,2,3,4,0,0,4,2
"COG3481",2,1,3,6,1,3,8,12,8,9,5,8,4,0,4,3,5,3,4,3
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",7,7,8,18,7,6,16,9,7,10,16,19,4,3,11,1,14,13,10,6
"COG3484",3,12,1,1,12,11,3,0,33,0,6,1,0,15,1,4,3,2,0,38
"COG3485",8,7,7,10,11,5,10,11,7,10,20,11,1,10,10,3,16,6,10,5
"COG3486",0,3,0,0,0,0,1,2,0,0,1,1,3,0,0,0,2,0,0,0
"COG3487",2,6,4,1,6,1,2,2,0,7,6,0,7,1,4,0,15,1,1,1
"COG3488",6,6,5,5,2,7,3,7,3,9,6,0,6,2,9,2,28,1,9,3
"COG3489",1,8,3,0,0,1,0,0,0,1,5,0,4,0,3,0,12,0,1,0
"COG3490",0,7,1,0,0,0,1,2,0,0,6,0,2,0,2,1,14,1,1,0
"COG3491",44,34,35,58,38,49,48,15,36,38,61,57,50,37,38,29,11,32,49,34
"COG3492",10,2,1,5,5,6,10,3,5,6,9,6,3,6,5,4,5,3,10,5
"COG3493",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3494",12,8,17,9,17,35,5,10,21,6,11,12,9,17,22,4,10,8,15,31
"COG3495",0,1,1,5,3,0,4,14,2,5,7,1,7,2,8,1,4,1,1,2
"COG3496",27,10,13,20,33,33,2,7,29,6,10,9,4,19,20,11,15,12,8,30
"COG3497",73,230,24,81,158,130,17,629,80,5,2,5,896,114,20,2201,26,75,37,75
