"","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.0d45"
"COG2872",7,5,10,12,1,12,7,14,2,8,10,7,8,4,4,0,3,6,14,7
"COG2873",91,81,87,108,87,60,99,76,109,108,64,118,93,95,53,19,88,137,59,98
"COG2874",0,1,0,0,0,0,1,0,0,0,0,0,7,1,1,1,1,1,3,1
"COG2875",0,6,10,7,9,6,12,11,16,16,24,6,4,5,8,3,6,34,17,1
"COG2876",10,17,13,15,17,9,22,10,17,8,10,23,26,16,15,6,27,4,10,25
"COG2877",44,51,45,61,54,34,39,48,45,30,36,65,39,60,31,50,50,45,47,49
"COG2878",2,3,8,3,31,2,1,1,1,0,0,1,1,0,4,3,5,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2884",21,19,16,12,21,11,13,15,11,4,10,7,17,18,14,7,22,11,7,13
"COG2885",56,56,53,47,110,64,62,68,49,60,48,58,76,68,81,82,102,37,58,57
"COG2887",30,15,32,16,4,27,26,24,14,13,23,15,23,9,13,27,19,10,26,25
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",74,66,64,65,74,57,45,58,59,63,84,80,62,63,55,20,55,72,61,51
"COG2891",2,2,3,2,1,6,1,0,0,6,3,2,4,4,5,3,2,1,2,2
"COG2893",3,1,0,3,5,3,4,3,0,1,1,0,3,2,2,0,6,2,1,0
"COG2894",0,0,1,4,10,5,6,12,5,23,3,2,4,7,7,6,2,14,4,0
"COG2895",9,25,29,10,21,39,19,6,7,23,6,2,4,5,6,2,4,5,3,4
"COG2896",47,56,61,45,39,42,33,57,30,25,41,27,55,38,33,12,42,38,55,25
"COG2897",44,36,34,41,30,48,24,36,48,46,83,45,24,28,58,15,29,31,61,39
"COG2898",0,1,0,1,0,2,0,0,1,0,0,0,1,1,0,9,0,0,1,0
"COG2899",0,0,0,0,0,1,1,1,2,0,0,0,6,0,0,0,3,0,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0
"COG2901",0,2,1,0,7,1,1,0,0,0,1,4,2,4,9,1,8,0,1,4
"COG2902",16,3,32,16,36,48,2,5,7,12,14,2,8,17,109,22,8,0,25,0
"COG2904",7,8,2,6,5,5,3,4,5,6,7,7,3,10,18,2,5,6,6,3
"COG2905",6,0,3,5,10,14,0,0,0,0,5,0,1,4,9,8,0,0,1,0
"COG2906",0,0,0,0,5,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0
"COG2907",53,69,22,44,64,36,50,52,65,51,13,68,45,52,19,19,48,47,43,67
"COG2908",30,19,10,23,38,23,32,18,21,86,20,23,24,22,32,11,30,17,21,19
"COG2909",3,0,7,3,0,10,0,3,1,0,7,1,1,7,21,28,0,1,1,2
"COG2910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2911",11,0,19,9,0,29,0,8,1,1,6,1,7,16,69,18,0,2,18,3
"COG2912",1,4,11,7,0,26,1,2,1,4,30,1,0,4,10,2,7,0,13,2
"COG2913",6,9,0,5,6,7,8,4,5,8,4,1,4,3,3,2,4,2,3,2
"COG2914",1,2,0,0,7,1,0,0,0,1,1,0,1,1,9,3,2,0,0,0
"COG2915",0,0,1,2,6,1,0,0,1,0,1,0,1,1,5,5,6,1,0,4
"COG2916",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2917",16,31,14,21,23,7,15,14,32,20,25,47,25,16,7,5,15,28,15,36
"COG2918",17,26,21,21,57,21,22,13,18,21,20,21,24,22,28,13,35,20,15,15
"COG2919",0,0,2,3,3,2,2,1,0,5,0,0,3,1,3,2,3,0,1,1
"COG2920",1,1,5,6,12,1,1,1,2,2,1,1,3,1,4,2,12,1,3,2
"COG2921",0,0,0,0,1,0,0,0,0,0,2,1,0,1,5,2,2,1,0,1
"COG2922",1,4,8,7,21,1,3,3,0,1,5,1,1,1,6,0,3,0,2,0
"COG2923",0,0,0,1,4,1,0,0,1,1,2,0,0,1,4,2,0,0,2,0
"COG2924",6,6,7,7,7,4,4,3,4,4,7,1,1,7,7,1,4,4,5,3
"COG2925",69,86,36,63,50,23,67,55,61,51,35,104,61,58,29,22,42,69,42,62
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,0,1,6,7,5,3,4,3,1,3,4,2,5,4,5,3,3,4
"COG2928",28,33,27,26,19,19,25,34,38,29,17,43,15,19,14,7,21,37,22,32
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2930",2,1,1,1,1,5,4,2,3,3,0,0,1,2,0,0,1,2,2,0
"COG2931",102,58,89,82,55,173,68,98,52,66,37,53,81,87,56,101,50,65,96,94
"COG2932",0,0,0,1,2,1,0,1,0,2,0,0,2,1,3,40,0,0,1,1
"COG2933",0,1,1,2,0,7,3,0,0,0,1,0,0,1,1,4,0,0,0,0
"COG2935",3,7,6,2,8,11,5,7,6,5,1,0,2,2,6,2,5,2,2,1
"COG2936",26,42,47,52,30,70,68,64,31,46,52,18,85,51,62,8,36,39,89,45
"COG2937",9,9,6,7,0,15,9,6,11,12,9,4,8,10,38,22,9,17,12,7
"COG2938",3,2,4,1,2,6,3,2,1,3,4,1,3,3,3,3,3,2,0,1
"COG2939",13,9,7,10,17,5,14,8,3,4,4,2,4,5,1,2,5,4,1,2
"COG2940",12,20,6,18,25,3,22,15,14,12,2,10,7,3,0,2,5,5,1,6
"COG2941",25,38,10,34,17,9,19,26,33,17,17,43,20,32,9,7,26,27,10,32
"COG2942",0,6,8,4,7,8,5,2,4,5,2,0,1,0,1,4,5,0,2,1
"COG2943",4,0,3,7,0,6,2,2,4,2,6,0,3,4,18,14,1,0,3,0
"COG2944",1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0
"COG2945",22,18,23,30,10,11,21,21,21,19,17,35,14,20,14,7,12,21,16,26
"COG2946",1,0,0,0,0,2,0,0,0,0,0,0,1,0,11,0,0,0,1,0
"COG2947",17,22,14,23,6,20,24,20,21,17,31,21,25,19,18,2,8,21,24,14
"COG2948",1,0,2,0,0,1,0,0,2,0,1,0,0,4,2,7,0,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2951",60,51,45,57,41,33,50,45,48,34,29,53,44,52,34,17,47,50,30,66
"COG2954",2,2,4,3,4,5,1,10,5,4,2,4,9,7,3,0,6,12,3,3
"COG2956",20,8,16,12,7,12,7,11,3,5,12,5,7,14,26,7,3,3,14,14
"COG2957",33,23,26,20,5,27,25,20,22,11,20,34,21,24,19,10,11,18,21,12
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",3,1,10,4,11,5,0,2,1,5,4,1,3,4,7,5,4,0,3,0
"COG2960",2,1,2,2,2,3,1,0,2,1,0,1,3,4,4,4,4,2,0,1
"COG2961",3,3,1,1,0,6,4,2,2,3,5,0,4,4,5,5,1,1,1,0
"COG2962",32,46,23,22,27,11,18,23,22,18,26,34,17,28,15,4,32,22,23,31
"COG2963",4,0,26,0,4,12,0,1,1,1,6,0,3,6,24,19,16,1,6,0
"COG2964",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,3,1,0,4,0,0,0,0,2,0,0,5,21,1,0,0,0,0
"COG2967",7,7,14,5,4,10,11,6,4,7,7,5,5,5,15,2,3,6,8,4
"COG2968",6,1,6,3,9,10,0,1,0,2,10,0,2,1,25,4,2,0,8,0
"COG2969",0,0,3,1,9,3,1,2,0,0,2,0,2,0,5,3,4,1,1,0
"COG2971",5,1,10,1,0,14,5,0,2,1,5,0,6,5,13,3,5,1,7,0
"COG2972",2,0,1,4,9,8,0,2,2,0,6,0,5,8,15,15,3,0,4,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,2,1,6,0,1,0,2,0,0,2,3,7,7,4,0,3,0
"COG2975",1,6,4,3,2,0,3,1,3,2,1,3,3,1,0,1,3,0,2,1
"COG2976",6,3,4,1,12,9,5,5,3,4,1,1,8,4,7,4,7,4,1,4
"COG2977",2,0,0,0,0,1,0,0,1,0,0,2,1,1,2,2,2,0,2,2
"COG2978",5,0,2,11,0,14,2,3,1,5,3,0,3,5,30,2,3,3,4,0
"COG2979",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0
"COG2980",1,4,3,1,4,3,2,3,0,2,1,0,2,1,6,2,2,0,3,1
"COG2981",0,1,1,1,19,11,1,1,1,4,1,1,0,6,14,10,10,2,1,2
"COG2982",2,2,20,3,4,12,3,6,2,8,3,0,1,6,9,13,7,1,11,2
"COG2983",3,5,3,2,10,4,0,0,1,4,2,1,2,3,9,6,12,4,0,0
"COG2984",1,0,0,2,0,5,0,0,0,0,2,0,5,6,18,2,0,1,0,0
"COG2985",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2986",27,26,38,36,60,31,18,37,13,14,8,4,11,6,5,5,7,2,8,3
"COG2987",27,33,40,25,71,24,27,36,7,12,23,8,25,28,20,14,26,2,26,22
"COG2988",7,1,3,4,9,5,10,5,12,14,6,5,9,14,17,6,0,24,1,1
"COG2989",4,4,3,1,3,2,5,0,5,0,4,1,2,5,18,2,10,2,3,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,2,0,0,0,0,0,0,1,0,2,3,1,2,1,0,2,0
"COG2992",41,38,29,27,44,21,30,32,41,47,27,49,18,54,21,81,23,44,17,43
"COG2993",1,2,7,4,0,10,0,4,0,2,1,0,4,4,9,9,6,3,6,3
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"COG2995",2,0,0,1,0,8,0,0,1,1,6,0,1,2,9,3,1,0,1,0
"COG2996",2,0,0,3,16,9,0,1,0,1,0,0,1,0,15,3,7,0,1,0
"COG2998",4,10,14,4,10,7,3,4,9,4,6,6,4,7,4,0,7,11,7,6
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3000",66,78,47,56,111,69,94,65,47,43,47,74,68,67,44,20,91,55,61,50
"COG3001",6,7,23,0,6,13,9,16,8,22,3,4,6,17,20,3,2,19,12,3
"COG3002",0,0,7,0,1,8,0,2,0,0,4,0,2,1,5,1,1,0,3,0
"COG3004",37,35,24,30,22,14,16,28,29,18,16,44,32,28,23,13,23,21,34,30
"COG3005",0,0,4,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,1,4,12,3,0,1,2,2,2,0,4,6,12,1,4,1,1,0
"COG3008",3,0,2,3,0,4,0,0,2,0,4,0,1,6,15,8,1,0,1,0
"COG3009",1,0,0,0,0,1,0,0,1,1,4,0,1,3,4,5,1,0,0,0
"COG3010",2,3,1,0,1,1,2,0,3,1,3,0,2,0,1,0,1,0,0,0
"COG3011",8,9,2,6,14,14,9,7,10,8,3,8,7,10,3,4,11,9,6,8
"COG3012",1,0,1,4,5,5,2,0,0,2,2,0,1,0,4,4,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,2,1,0,0,0,0,1,1,1,3,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3016",0,0,10,1,1,4,0,0,1,4,1,0,0,1,3,2,2,1,0,2
"COG3017",1,0,0,1,6,7,1,1,0,2,2,0,3,1,7,3,1,0,2,0
"COG3018",4,2,2,1,4,7,1,4,6,0,3,2,2,3,4,1,5,3,1,3
"COG3019",5,8,6,8,8,13,9,4,16,18,6,9,5,8,23,15,4,18,7,3
"COG3021",4,5,0,3,20,9,6,3,1,1,8,0,7,5,12,2,12,1,5,0
"COG3022",31,22,18,19,41,23,30,27,22,19,14,16,22,20,15,3,44,18,16,29
"COG3023",31,39,18,29,30,14,32,27,27,36,29,47,25,33,29,151,44,40,15,48
"COG3024",2,0,1,1,2,0,0,0,1,3,2,0,0,0,2,3,3,3,0,0
"COG3025",1,0,1,3,3,12,0,1,0,0,7,0,3,3,19,8,1,0,0,0
"COG3026",3,1,3,6,6,4,0,0,2,1,1,1,1,1,19,5,4,0,1,0
"COG3027",15,8,11,7,11,2,10,6,15,6,7,17,6,15,2,2,7,11,8,19
"COG3028",1,2,2,2,7,5,0,0,0,2,0,0,0,3,5,4,3,0,0,1
"COG3029",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0
"COG3030",17,14,15,13,17,14,11,11,17,17,9,19,21,12,19,2,23,12,15,17
"COG3031",1,2,5,3,1,8,0,1,3,2,5,1,3,3,10,1,1,2,2,0
"COG3033",12,9,14,11,0,4,11,11,9,4,1,10,9,11,0,4,8,6,3,15
"COG3034",1,2,7,4,6,6,3,6,2,1,7,0,1,4,6,5,7,1,1,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,14,2,15,9,8,4,6,14,6,6,12,10,7,14,6,14,22,2,14
"COG3039",11,2,35,5,4,19,1,8,3,3,19,0,5,16,30,65,21,0,10,1
"COG3040",7,2,3,8,8,13,4,8,1,2,1,4,5,4,8,4,5,0,2,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,4,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,1
"COG3045",1,0,0,3,0,0,0,1,1,0,2,0,0,2,3,1,0,0,0,0
"COG3046",97,130,1,87,108,44,108,57,148,93,21,148,93,97,27,19,97,133,33,147
"COG3047",3,1,4,4,1,5,1,0,1,0,4,0,4,2,10,5,2,0,2,1
"COG3048",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3049",0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",0,1,2,0,0,9,0,1,0,3,5,0,2,3,3,1,3,0,6,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3060",1,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,4,2,5,6,0,3,0,1,0,0,3,5,18,2,4,0,2,0
"COG3064",0,0,0,2,0,5,0,1,0,2,0,0,0,0,3,1,0,0,0,0
"COG3065",0,0,0,2,0,1,0,0,0,0,3,0,1,2,9,0,0,0,0,0
"COG3066",0,0,0,1,4,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0
"COG3067",12,12,2,9,14,10,13,2,9,6,4,13,10,14,23,4,17,18,1,8
"COG3068",2,0,0,1,5,2,0,0,0,0,1,0,1,0,5,0,0,1,0,0
"COG3069",0,0,0,0,0,0,4,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG3070",2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG3071",4,5,5,4,11,15,4,4,1,10,2,1,5,8,20,7,5,2,7,3
"COG3072",3,0,3,3,0,10,0,2,0,0,5,0,2,5,32,10,0,1,1,0
"COG3073",0,0,1,2,6,2,0,2,0,0,1,0,3,1,5,7,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG3077",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",3,0,9,5,18,6,1,0,1,1,2,0,3,3,8,5,4,0,3,0
"COG3080",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3081",1,0,0,1,0,4,0,0,0,0,1,0,1,5,19,12,0,0,1,0
"COG3082",0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0
"COG3083",5,4,10,6,0,9,2,4,0,2,3,0,3,5,15,1,0,0,5,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,2,0,0,0,0,1,0,3,0,2,2,12,0,0,0,0,0
"COG3086",4,0,1,0,2,2,0,0,0,0,0,0,3,0,3,1,2,0,0,0
"COG3087",2,1,1,2,9,1,1,1,2,4,3,1,1,1,6,3,0,0,0,0
"COG3088",29,25,14,13,15,9,22,20,24,15,20,20,17,17,19,6,19,19,13,27
"COG3089",0,0,0,4,1,2,0,0,0,1,1,0,0,0,5,2,1,0,0,0
"COG3090",4,6,8,10,13,7,11,7,15,11,8,12,10,17,15,6,21,17,6,19
"COG3091",1,0,0,0,6,4,0,0,0,1,2,0,1,3,4,10,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,0,0,0,0
"COG3093",1,0,2,2,0,3,0,0,1,1,3,0,0,1,9,2,0,0,2,1
"COG3094",0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3100",0,0,1,1,3,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG3101",2,0,0,1,10,8,0,0,0,1,1,0,2,3,12,1,1,1,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,1,1,0,2,0,0,1,1,1,0,2,3,8,2,0,0,0,0
"COG3104",24,39,11,26,56,22,43,26,26,20,8,23,39,26,28,2,40,19,26,30
"COG3105",1,0,0,0,4,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3106",2,0,1,5,1,7,0,2,2,0,2,1,4,0,23,5,1,0,0,0
"COG3107",9,4,13,8,19,7,1,5,0,11,8,1,4,9,25,4,11,1,4,4
"COG3108",2,3,1,0,1,3,3,2,6,0,1,1,4,1,3,10,3,1,1,3
"COG3109",1,0,0,1,0,1,0,0,0,0,4,0,1,1,5,1,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",2,1,6,3,7,6,3,2,0,2,2,0,2,2,9,4,0,1,0,0
"COG3116",0,0,1,1,0,0,0,1,0,0,0,0,1,0,4,1,1,0,0,0
"COG3117",1,2,2,3,4,4,2,1,0,3,3,0,1,4,4,6,0,0,0,1
"COG3118",15,12,9,4,5,14,11,11,8,7,5,10,10,8,10,14,16,5,6,4
"COG3119",164,307,481,143,174,928,366,305,231,298,223,169,259,174,219,35,477,218,358,171
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG3122",0,0,1,1,4,5,0,1,1,0,2,0,0,0,8,2,2,0,1,0
"COG3123",2,2,1,1,9,4,0,1,0,2,1,1,2,7,6,5,3,0,0,1
"COG3124",2,0,1,1,5,4,2,1,2,2,4,1,3,2,7,1,6,1,1,0
"COG3125",1,0,0,2,2,1,0,0,0,0,1,0,0,1,6,3,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0
"COG3127",39,51,44,37,99,50,34,35,49,53,16,61,42,42,44,17,52,56,44,43
"COG3128",9,5,2,6,3,11,7,25,21,21,2,12,19,12,8,156,8,12,3,6
"COG3129",1,1,1,2,19,4,0,0,0,0,1,0,0,0,4,3,3,0,0,0
"COG3130",0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0
"COG3131",2,0,5,3,0,14,0,0,1,1,3,0,1,5,24,10,0,1,1,0
"COG3132",0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,5,1,0,0,0
"COG3133",1,1,2,3,2,1,3,0,3,1,2,3,0,3,1,4,3,0,2,1
"COG3134",2,0,0,0,1,0,0,0,0,0,4,0,0,1,0,6,0,0,0,0
"COG3135",3,4,3,8,3,5,2,1,1,3,4,0,2,10,13,8,0,5,0,0
"COG3136",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",2,1,3,2,0,7,1,0,0,2,2,0,3,8,22,2,1,0,2,1
"COG3138",8,5,4,8,11,7,2,1,7,2,8,2,3,10,14,8,2,1,2,3
"COG3139",0,1,0,0,1,1,0,1,0,2,1,1,1,2,0,2,0,0,0,1
"COG3141",1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3142",9,8,5,8,7,5,4,8,0,6,5,0,10,3,0,3,15,2,6,3
"COG3143",0,0,1,1,0,2,0,0,0,0,5,0,0,3,14,6,0,0,1,0
"COG3144",4,0,3,4,11,7,0,0,3,1,4,0,3,3,18,19,0,0,0,0
"COG3145",4,6,1,3,23,6,9,14,8,11,4,4,4,2,10,25,19,1,5,3
"COG3146",24,20,9,21,21,29,31,21,40,55,10,21,18,35,22,6,41,59,13,20
"COG3147",1,0,0,0,1,0,0,0,0,3,3,0,2,3,7,3,0,0,0,0
"COG3148",0,0,2,6,0,6,0,0,0,1,4,0,3,2,21,8,0,0,1,0
"COG3149",1,0,2,1,0,2,0,0,0,1,1,0,0,2,4,1,1,0,0,0
"COG3150",4,7,3,3,12,4,4,1,8,2,1,9,5,6,9,4,8,13,1,6
"COG3151",4,2,1,3,2,2,2,4,0,3,2,3,2,1,5,0,7,2,1,2
"COG3152",3,3,3,8,4,1,2,2,2,3,6,6,6,12,4,5,8,6,19,10
"COG3153",0,2,2,1,2,2,4,1,2,3,1,2,1,3,3,1,1,0,4,1
"COG3154",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",4,1,14,6,0,6,1,3,2,0,8,0,2,4,15,4,1,1,5,1
"COG3156",10,8,4,4,16,13,7,6,9,6,6,10,14,13,13,4,12,11,3,5
"COG3157",0,0,0,2,0,1,0,0,0,3,0,1,0,1,9,8,0,0,1,0
"COG3158",0,0,0,1,3,1,0,0,0,1,1,0,1,0,1,1,2,0,1,0
"COG3159",15,9,6,8,6,10,2,9,7,8,8,4,12,11,14,3,14,10,3,7
"COG3160",2,0,4,0,8,4,0,1,0,1,1,0,0,1,11,6,0,0,0,0
"COG3161",6,7,7,6,9,4,3,1,3,3,5,3,3,6,6,2,5,2,1,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",24,21,27,17,44,28,10,8,6,24,30,4,20,19,56,25,37,5,12,7
"COG3165",0,6,1,5,19,5,1,2,1,6,0,0,3,4,19,1,1,0,1,1
"COG3166",0,0,1,2,1,4,0,2,0,0,3,0,1,1,13,5,2,0,3,0
"COG3167",0,0,2,1,2,1,0,0,0,0,2,0,0,7,7,4,3,0,0,0
"COG3168",1,0,2,0,1,3,0,1,0,0,2,0,1,1,5,1,0,0,2,0
"COG3169",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3170",2,1,7,7,0,15,1,3,0,5,4,0,3,5,27,9,1,0,4,1
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3172",2,6,0,0,4,5,7,4,1,2,0,1,3,0,1,2,2,0,1,0
"COG3173",53,51,24,55,29,24,56,47,49,50,38,48,42,46,40,18,39,56,32,68
"COG3174",0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,2,0,0,0,0
"COG3175",17,29,14,21,37,12,24,13,31,19,11,30,26,19,10,9,29,31,11,37
"COG3176",21,12,10,19,15,16,24,15,20,42,11,4,20,25,32,12,31,22,8,21
"COG3177",3,0,12,3,2,8,0,1,1,1,6,1,2,8,21,15,1,1,4,1
"COG3178",51,56,27,21,41,20,40,32,59,30,18,61,24,43,19,7,39,48,26,37
"COG3179",1,0,0,1,0,0,3,2,5,2,1,3,3,2,6,3,13,1,0,0
"COG3180",10,21,10,12,11,9,11,9,29,12,1,38,9,9,2,6,15,26,10,21
"COG3181",31,47,33,29,31,27,25,26,39,37,40,67,39,18,40,7,55,38,37,32
"COG3182",13,3,13,20,8,33,2,4,2,10,5,0,4,12,22,10,0,0,4,0
"COG3183",1,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1
"COG3184",0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,3,0,0,0,0
"COG3185",10,10,12,9,24,12,9,12,10,4,7,5,15,12,20,4,17,6,8,5
"COG3186",13,9,11,18,16,11,3,11,4,0,6,3,8,6,16,4,11,3,11,10
"COG3187",1,0,1,1,2,3,0,0,0,0,1,0,1,2,3,3,0,0,0,0
"COG3188",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,15,10,0,4,0
"COG3189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
