"","X125_DCM_0d45.0d8","X64_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG2610",13,9,10,14,23,5,41,4,2,22,9,9,6,2,8,3,6,5,12,10
"COG2703",3,0,0,0,2,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,17,4,2,3,2,1,2,8,2,8,1,6,4,28,2,1,6,4,2
"COG2710",118,0,44,1,0,0,5,25,30,0,57,56,19,80,0,33,29,103,22,2
"COG2715",1,4,1,2,5,4,8,0,5,7,1,1,1,1,6,2,3,0,1,2
"COG2716",3,4,0,0,19,8,19,0,0,8,2,0,2,1,3,1,1,2,4,5
"COG2717",2,8,12,15,10,22,16,2,9,5,4,5,0,5,6,16,7,7,11,9
"COG2718",2,0,0,1,22,2,31,0,0,24,0,0,3,1,1,1,2,6,5,2
"COG2719",4,1,0,0,23,0,32,1,2,43,4,0,4,0,3,3,0,2,2,8
"COG2720",2,0,0,4,0,2,0,0,3,0,1,2,0,0,3,7,1,1,1,3
"COG2721",19,41,66,69,25,44,9,82,56,15,39,57,39,70,47,56,55,48,55,57
"COG2723",5,12,15,27,24,16,23,13,21,20,13,15,24,21,13,27,21,25,28,16
"COG2730",14,6,18,39,8,19,8,19,15,11,8,19,25,3,13,10,12,10,17,23
"COG2731",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2733",0,4,0,0,15,0,11,0,0,1,4,1,0,0,7,1,0,0,2,1
"COG2738",2,1,12,9,1,8,2,19,5,2,5,10,4,14,3,6,8,6,5,1
"COG2740",4,1,1,0,1,3,4,1,5,4,1,0,2,0,0,2,2,1,0,0
"COG2746",2,3,4,7,9,3,0,5,2,2,3,3,5,4,8,3,3,2,1,2
"COG2747",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",35,28,35,32,39,42,29,63,28,34,35,54,49,69,29,38,32,58,49,34
"COG2759",15,18,27,26,8,21,2,45,30,10,79,61,64,59,64,74,77,51,63,107
"COG2761",5,5,11,5,12,17,15,5,9,8,6,4,7,4,14,4,5,9,4,5
"COG2764",0,10,0,0,2,0,4,0,0,4,0,2,0,0,1,0,0,0,0,1
"COG2766",8,2,1,0,36,1,30,4,1,62,7,4,1,4,11,2,1,5,4,17
"COG2768",0,2,0,0,1,0,0,0,2,1,0,0,0,0,2,1,1,0,0,6
"COG2770",0,5,2,1,4,1,13,2,0,2,1,2,0,0,8,0,0,0,1,0
"COG2771",11,10,5,0,26,9,46,2,2,20,11,4,10,8,5,7,4,5,9,7
"COG2801",44,106,2,1,184,71,307,22,23,229,18,10,19,14,54,15,6,10,61,53
"COG2802",10,4,15,8,9,11,6,9,8,5,48,38,49,39,28,45,39,41,46,37
"COG2804",75,46,48,41,106,54,123,60,57,100,49,43,63,55,72,42,54,48,43,84
"COG2805",20,15,21,14,30,17,37,17,16,55,26,19,16,16,26,28,19,29,20,22
"COG2807",0,1,0,0,4,0,5,0,1,6,0,0,0,1,1,0,0,0,0,1
"COG2808",1,7,3,0,6,0,6,0,0,3,1,1,2,1,4,0,0,1,5,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",109,76,107,112,66,110,21,128,112,78,126,129,94,136,101,120,104,110,119,123
"COG2813",6,3,2,1,35,23,36,4,3,14,2,3,3,4,8,2,5,3,5,9
"COG2814",4,14,0,0,21,1,32,0,1,26,1,0,1,0,4,0,0,0,1,1
"COG2815",1,0,1,10,0,0,1,0,7,1,6,6,15,8,3,7,12,5,8,14
"COG2816",16,14,18,10,17,24,17,17,19,8,11,28,10,13,16,21,10,18,9,16
"COG2818",7,9,8,4,26,15,19,8,3,27,5,3,9,5,11,6,5,2,3,6
"COG2819",6,3,9,13,13,13,34,22,4,12,6,12,6,9,2,6,4,7,6,6
"COG2820",7,4,4,16,2,11,0,3,3,7,8,5,11,8,4,9,7,4,9,10
"COG2821",2,5,1,3,2,1,4,0,3,13,3,0,3,5,2,0,4,1,0,3
"COG2822",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2823",7,16,23,17,20,13,23,47,14,14,15,24,27,12,15,11,21,20,26,26
"COG2824",1,0,0,0,10,6,6,0,0,11,0,0,0,0,3,0,0,0,1,2
"COG2825",4,4,4,5,10,0,6,5,3,5,1,2,2,1,2,1,3,4,3,6
"COG2826",15,15,0,1,23,15,71,0,2,10,0,1,2,0,5,1,2,0,1,1
"COG2827",1,5,3,4,12,5,8,1,3,5,4,7,4,4,4,1,2,2,1,6
"COG2828",9,5,4,0,26,3,21,9,6,10,6,4,2,6,10,4,3,7,6,4
"COG2829",4,1,0,0,21,0,14,0,3,17,5,1,0,0,1,0,0,1,1,3
"COG2831",7,8,8,4,17,0,10,10,6,3,6,9,3,9,6,7,6,10,8,6
"COG2832",4,5,4,19,2,0,3,1,8,4,3,3,7,1,6,4,5,1,9,3
"COG2833",1,1,1,0,2,7,3,1,2,23,3,0,1,0,3,1,0,2,1,4
"COG2834",7,10,4,0,19,7,12,6,6,8,9,6,6,5,10,4,7,4,9,7
"COG2835",4,8,3,5,7,2,9,5,6,7,4,4,3,0,9,2,6,1,2,4
"COG2836",4,4,0,0,23,0,11,0,1,7,1,0,1,0,2,0,0,0,2,1
"COG2837",3,3,0,0,10,0,24,0,2,4,0,0,1,1,3,1,4,1,3,1
"COG2838",30,29,13,8,33,30,37,9,24,47,16,8,12,12,24,12,17,8,19,19
"COG2839",0,0,0,1,0,2,0,1,0,0,1,3,1,2,1,1,0,0,1,0
"COG2840",3,0,0,0,5,2,14,1,0,2,4,4,3,5,9,3,4,3,7,8
"COG2841",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",7,23,5,16,7,6,0,2,11,12,7,8,7,0,12,10,10,1,12,14
"COG2844",40,71,50,36,68,59,49,57,65,62,30,30,37,39,31,27,41,39,37,34
"COG2845",0,4,0,0,3,0,0,0,2,5,0,0,4,0,3,0,1,0,0,2
"COG2846",5,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2847",4,4,4,4,15,9,16,7,1,14,6,3,4,1,4,1,5,11,2,6
"COG2848",0,0,1,0,2,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0
"COG2849",83,66,33,69,34,38,10,18,48,35,24,25,68,19,53,36,47,24,30,48
"COG2850",2,2,0,0,16,10,17,0,5,13,1,1,8,3,4,17,3,6,3,2
"COG2851",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2852",1,4,0,0,1,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2853",27,33,29,37,24,34,21,54,30,22,17,37,30,39,35,24,24,31,38,34
"COG2854",13,15,27,39,29,27,11,26,30,18,13,27,17,21,23,13,29,15,27,19
"COG2855",23,6,33,35,9,36,9,36,24,12,23,23,12,24,12,33,17,16,25,36
"COG2856",2,3,0,0,10,0,7,0,1,3,0,0,0,0,2,1,0,0,1,0
"COG2857",23,40,57,59,18,52,20,41,52,32,36,38,37,35,45,40,50,43,43,66
"COG2859",15,3,5,1,5,4,12,2,1,7,5,7,7,9,0,8,3,13,4,0
"COG2860",1,7,0,0,14,5,22,1,1,19,2,0,6,0,4,0,3,0,3,6
"COG2861",3,7,3,4,17,1,10,0,3,12,3,4,4,4,11,4,5,2,3,8
"COG2862",4,3,3,2,1,2,2,3,2,6,2,4,0,5,2,3,2,0,3,0
"COG2863",7,12,13,8,23,18,29,12,6,11,13,7,9,9,16,9,12,9,18,19
"COG2864",0,2,0,0,2,3,5,0,2,2,0,1,2,0,0,2,5,4,2,0
"COG2865",11,2,1,0,4,1,19,0,0,1,2,2,2,1,4,0,0,1,2,0
"COG2866",53,50,29,47,47,60,23,18,48,91,31,31,82,14,42,37,63,20,38,55
"COG2867",7,7,20,17,14,25,13,15,18,7,7,19,12,5,13,9,16,12,16,19
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,9,19,24,12,21,15,13,11,13,7,16,12,16,8,11,14,13,13,20
"COG2870",34,44,48,68,62,18,104,33,37,51,15,13,50,12,22,23,15,17,21,14
"COG2871",26,6,35,37,34,43,36,26,20,24,17,26,28,18,16,20,20,14,31,47
"COG2872",8,9,12,7,6,4,0,8,9,3,8,11,12,7,14,3,7,2,2,7
"COG2873",74,58,70,108,60,85,32,105,115,32,91,124,88,111,79,73,100,124,84,127
"COG2874",4,1,3,2,1,6,0,1,1,0,0,0,2,0,4,0,3,2,4,3
"COG2875",28,15,14,2,7,6,3,14,7,22,18,13,11,24,16,12,7,33,11,4
"COG2876",11,12,13,26,6,16,3,8,11,23,14,12,12,12,8,8,19,8,16,16
"COG2877",39,27,60,39,39,41,27,43,46,34,36,53,46,45,39,46,35,26,44,61
"COG2878",1,3,0,2,15,13,13,0,1,3,0,0,2,1,2,3,3,0,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,11,13,20,28,18,17,8,10,18,7,13,19,10,14,14,9,7,16,17
"COG2885",118,41,70,88,92,137,131,57,66,97,51,49,54,50,55,29,67,45,70,54
"COG2887",6,29,12,32,16,21,27,6,21,28,9,8,15,11,18,19,14,14,6,18
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2890",45,69,55,75,67,58,45,79,60,62,62,65,59,54,55,59,69,63,64,50
"COG2891",0,2,0,2,7,1,10,3,2,3,1,0,2,0,0,1,0,2,3,3
"COG2893",3,2,4,3,0,6,2,1,3,0,1,1,1,0,2,0,0,1,1,3
"COG2894",27,2,8,0,14,5,14,9,6,12,27,13,7,21,2,14,8,15,9,8
"COG2895",16,14,14,14,36,16,22,26,9,19,9,11,12,13,24,6,9,15,18,9
"COG2896",17,59,31,30,38,52,25,23,50,30,42,26,44,23,43,58,39,29,37,38
"COG2897",18,81,42,34,62,26,20,31,44,56,43,46,40,39,59,41,49,35,27,33
"COG2898",0,4,0,0,2,1,7,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2899",2,0,1,0,0,0,0,0,3,0,0,1,2,1,0,3,0,1,1,0
"COG2900",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2901",3,0,7,6,5,9,7,3,6,3,6,4,4,3,2,4,2,7,2,4
"COG2902",16,24,1,1,80,15,79,4,5,46,6,3,8,5,20,7,9,3,19,9
"COG2904",1,4,6,8,12,6,21,6,4,5,1,2,1,2,4,1,1,1,1,2
"COG2905",12,6,0,2,49,0,49,0,2,19,2,3,4,0,12,4,1,0,5,7
"COG2906",0,0,0,0,5,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2907",20,14,49,43,19,55,28,89,62,18,56,59,42,60,49,49,66,51,58,48
"COG2908",17,16,26,23,30,42,34,31,22,19,17,10,25,15,18,19,56,20,48,22
"COG2909",8,3,0,0,30,0,43,0,1,8,2,1,2,1,3,1,0,0,0,0
"COG2910",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2911",11,21,4,7,49,0,76,2,0,27,4,0,3,3,16,2,0,0,11,11
"COG2912",8,18,2,0,15,3,6,0,5,21,17,0,6,4,15,3,6,2,7,6
"COG2913",5,4,7,5,12,12,16,10,10,2,5,5,3,8,4,1,5,4,5,5
"COG2914",2,2,0,1,9,5,3,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2915",3,1,1,2,11,2,10,1,0,6,0,0,0,1,1,0,0,0,0,0
"COG2916",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG2917",9,17,26,19,10,31,3,27,25,7,20,24,18,23,15,18,30,21,18,17
"COG2918",8,20,32,16,32,24,34,38,25,21,12,13,9,10,14,16,11,14,18,22
"COG2919",1,3,5,0,10,4,2,1,0,2,2,1,0,1,3,1,1,3,3,1
"COG2920",0,0,0,2,9,6,4,2,1,5,2,1,4,3,0,3,0,1,6,3
"COG2921",0,1,0,0,4,4,7,0,1,3,0,0,0,0,2,0,0,0,1,1
"COG2922",1,2,0,0,4,4,3,3,2,1,1,0,1,0,0,1,2,0,2,4
"COG2923",2,2,0,0,2,1,5,1,0,1,0,1,2,1,0,0,0,2,1,3
"COG2924",5,2,7,6,11,2,7,2,1,1,2,6,2,6,3,4,3,6,3,5
"COG2925",27,34,60,70,35,50,23,88,64,25,45,70,46,62,32,48,65,54,71,60
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,7,2,8,2,11,4,2,4,2,1,3,0,0,0,1,3,1,1
"COG2928",31,18,39,38,11,16,12,33,25,14,31,31,29,32,27,56,26,19,29,26
"COG2929",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2930",4,2,4,0,2,1,2,4,1,0,0,3,6,0,6,0,2,2,0,2
"COG2931",89,71,79,76,57,45,87,56,74,93,72,74,121,77,105,79,82,94,74,82
"COG2932",2,2,0,0,5,1,7,1,1,3,0,1,0,0,0,0,0,2,0,1
"COG2933",2,4,0,0,12,0,15,0,0,9,1,1,3,0,2,0,1,0,2,5
"COG2935",8,12,4,2,23,13,14,4,8,10,3,0,2,1,1,3,3,0,1,0
"COG2936",100,76,43,20,61,77,25,28,52,31,64,32,63,46,59,43,41,60,56,66
"COG2937",10,12,7,23,37,1,49,24,7,25,6,7,5,8,16,7,3,6,10,14
"COG2938",2,4,1,1,5,2,11,1,1,3,0,2,3,1,6,1,2,3,2,4
"COG2939",6,11,12,21,7,16,20,7,7,9,11,9,13,13,9,5,10,7,7,24
"COG2940",8,12,21,15,4,14,0,24,27,4,31,15,20,12,6,15,27,13,21,8
"COG2941",10,7,28,39,11,22,6,34,29,8,13,28,19,35,25,19,24,16,20,23
"COG2942",6,10,0,1,7,5,8,1,3,5,3,1,3,2,2,4,1,2,3,3
"COG2943",5,3,0,0,22,1,42,1,1,9,1,1,0,2,5,2,0,1,6,4
"COG2944",0,1,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",7,17,35,20,14,16,6,26,24,15,12,25,21,11,24,22,17,18,13,26
"COG2946",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2947",23,26,26,20,19,8,11,17,30,28,28,16,17,22,26,16,24,21,27,17
"COG2948",0,4,0,0,6,2,9,0,2,2,0,1,0,0,2,0,0,1,0,0
"COG2949",1,1,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG2951",23,29,44,56,40,53,35,46,51,24,39,55,26,48,31,48,36,34,46,37
"COG2954",23,11,4,3,4,7,3,5,4,1,12,8,8,8,5,11,5,13,6,6
"COG2956",2,8,2,9,27,2,16,3,5,16,5,4,17,1,12,3,8,2,2,14
"COG2957",7,20,18,10,16,17,18,40,16,20,21,38,21,16,20,16,21,18,37,19
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,7,0,1,28,5,25,1,1,13,1,1,1,2,4,0,1,0,6,4
"COG2960",3,2,5,0,6,2,10,0,2,4,0,1,0,0,3,1,0,1,0,3
"COG2961",1,1,4,1,5,3,15,6,3,9,0,3,0,1,3,2,7,2,3,4
"COG2962",12,9,35,30,21,30,19,21,24,21,22,20,22,17,20,20,23,14,17,30
"COG2963",7,6,2,0,23,17,52,2,0,10,2,3,2,0,6,1,0,1,5,3
"COG2964",1,1,0,2,1,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,2,0,4,0,0,7,1,0,0,0,1,0,0,0,2,2
"COG2967",6,10,5,4,14,7,6,8,6,7,0,5,8,3,3,1,4,6,10,6
"COG2968",4,5,0,2,14,6,12,0,0,10,4,1,2,0,11,0,6,1,2,6
"COG2969",0,1,0,0,8,11,10,1,0,5,0,0,1,0,2,2,1,0,0,0
"COG2971",4,6,1,0,26,2,21,1,3,5,4,1,3,0,4,6,3,2,7,2
"COG2972",15,4,1,0,16,5,14,0,1,15,1,1,4,1,9,1,0,0,5,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,3,0,0,9,0,25,2,0,7,1,1,1,0,3,1,0,3,5,5
"COG2975",0,0,3,1,0,0,2,2,2,0,2,0,0,2,0,1,1,5,2,1
"COG2976",2,3,3,3,6,5,10,3,3,4,2,3,9,1,1,1,1,0,4,3
"COG2977",3,3,0,1,4,0,8,0,2,2,0,0,3,1,0,0,0,1,1,0
"COG2978",3,4,2,0,35,2,28,4,1,24,4,1,1,1,8,0,1,3,3,8
"COG2979",0,0,0,0,2,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2980",0,1,0,1,7,2,6,0,1,3,0,0,2,1,2,0,0,1,1,5
"COG2981",9,3,1,0,8,6,9,1,2,8,2,1,1,3,2,1,2,4,4,2
"COG2982",4,5,1,0,10,2,21,1,1,42,5,1,2,2,3,4,1,3,2,6
"COG2983",2,3,7,2,8,7,8,3,3,7,3,2,2,2,2,3,2,0,4,0
"COG2984",2,0,0,0,17,1,12,0,0,5,1,0,1,0,0,1,0,0,7,1
"COG2985",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0
"COG2986",29,31,16,18,11,33,17,7,23,38,27,11,33,9,16,13,20,13,22,29
"COG2987",34,34,15,30,15,38,15,7,28,40,18,17,47,3,14,13,20,16,20,26
"COG2988",44,2,16,0,19,3,21,5,7,16,28,13,12,19,2,23,5,28,9,7
"COG2989",5,0,12,0,20,2,9,3,3,6,3,1,2,2,0,2,1,3,6,2
"COG2990",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,3,1,1,0,1,1,0,1,0,0,0,0,0,0,2,1
"COG2992",22,13,36,39,23,27,33,40,27,14,27,30,34,30,40,33,49,29,33,24
"COG2993",8,4,4,10,17,1,15,2,2,27,1,1,1,0,2,2,2,2,1,6
"COG2994",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,3,0,0,11,0,14,0,0,9,2,0,0,0,5,1,0,0,1,3
"COG2996",4,4,0,0,15,9,15,0,3,12,1,2,2,1,1,1,1,0,4,1
"COG2998",2,4,0,3,1,4,0,5,3,0,3,8,2,9,8,5,11,13,7,3
"COG2999",1,0,2,0,0,0,5,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG3000",35,45,81,58,42,113,40,69,52,59,57,46,56,46,41,49,65,57,55,69
"COG3001",27,7,15,1,25,1,10,13,7,4,18,19,4,21,8,14,8,20,16,5
"COG3002",1,3,0,3,5,0,8,1,0,3,1,1,3,0,4,0,0,0,2,2
"COG3004",4,8,11,16,5,8,7,11,10,4,21,32,18,32,34,34,42,22,32,30
"COG3005",0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,0,0,10,3,12,2,1,8,1,1,1,1,4,0,0,0,2,2
"COG3008",5,2,0,0,17,6,36,1,0,11,0,0,0,0,4,0,0,0,6,2
"COG3009",1,0,0,0,1,1,5,0,0,6,1,0,0,0,0,0,0,0,2,1
"COG3010",1,0,3,1,1,2,1,0,2,0,5,0,0,0,0,3,2,1,1,2
"COG3011",17,4,7,5,9,12,10,2,7,8,20,7,9,22,10,14,8,10,14,5
"COG3012",4,5,0,0,11,0,9,1,3,7,0,0,1,2,1,3,4,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,0,2,1,2,0,2,1,1,4,0,1,2,1,2,0,2,0,1,0
"COG3015",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",1,2,1,2,3,0,5,1,2,2,0,2,1,0,2,1,0,0,0,1
"COG3017",1,1,0,0,12,1,4,1,0,5,3,0,2,3,2,0,0,1,4,0
"COG3018",2,2,3,0,6,5,9,1,0,4,2,2,0,7,7,3,5,3,4,3
"COG3019",3,3,7,6,21,11,32,9,15,14,5,11,2,15,10,7,8,13,9,9
"COG3021",5,6,1,1,18,14,17,2,4,21,3,5,3,5,4,0,2,1,8,3
"COG3022",20,15,24,26,20,26,16,34,18,25,16,12,19,19,22,16,20,14,14,16
"COG3023",21,18,46,31,32,33,63,49,29,14,27,27,23,24,28,35,30,20,24,45
"COG3024",1,0,0,1,5,2,2,1,2,7,4,1,2,1,0,0,1,0,1,0
"COG3025",2,1,0,0,18,0,21,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3026",0,1,0,0,25,3,18,0,2,3,4,0,1,1,3,0,0,2,1,3
"COG3027",8,7,7,15,3,9,1,15,13,7,8,15,9,13,8,11,10,7,17,8
"COG3028",3,0,0,0,15,5,15,0,0,2,1,1,0,1,1,0,0,0,1,1
"COG3029",0,2,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3030",8,18,21,21,14,15,11,10,24,14,14,19,11,19,18,15,20,15,10,8
"COG3031",0,4,1,0,11,1,10,2,1,29,0,3,1,1,4,4,1,1,0,2
"COG3033",4,1,5,15,1,0,1,2,10,0,3,1,16,6,5,3,9,4,12,10
"COG3034",2,5,6,1,7,10,10,2,1,13,2,1,5,1,3,1,2,1,0,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,3,11,7,18,10,31,22,17,12,12,11,8,11,4,9,9,11,10,4
"COG3039",12,24,1,0,42,9,51,0,4,19,6,2,7,1,15,4,2,2,3,3
"COG3040",5,1,5,5,4,4,19,0,3,19,6,2,5,1,3,6,4,7,2,6
"COG3041",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,4,0,0,0,0,0,0,2,2,0,0,1,0,2,0,1,0,0,0
"COG3045",0,1,0,0,8,0,6,0,0,5,1,0,0,0,0,1,0,0,0,2
"COG3046",81,6,102,130,20,95,26,116,94,25,115,137,61,141,33,127,127,118,98,88
"COG3047",1,2,1,0,14,3,27,0,5,12,2,0,3,0,3,1,1,2,4,4
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3055",5,2,2,0,2,0,2,0,2,0,0,2,1,1,2,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,2,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3059",2,1,0,0,1,0,12,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3060",1,0,0,0,4,1,6,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,20,3,19,0,1,9,3,1,2,0,9,1,0,0,3,8
"COG3064",1,0,0,0,7,0,8,0,0,6,0,0,0,0,1,0,0,0,1,3
"COG3065",0,2,0,0,6,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG3066",1,1,0,0,5,0,6,0,0,2,1,0,0,0,1,0,1,0,0,1
"COG3067",3,1,6,3,5,9,7,8,1,1,8,14,4,17,7,11,4,8,14,15
"COG3068",0,0,0,0,10,0,8,0,0,3,1,0,0,0,2,0,0,0,0,0
"COG3069",0,1,2,0,0,4,2,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3070",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3071",6,3,0,1,28,5,27,0,2,3,2,2,4,3,9,2,3,4,2,2
"COG3072",5,4,0,0,38,2,29,0,0,7,1,0,1,2,7,0,0,0,5,5
"COG3073",0,0,0,0,5,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3077",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3079",3,5,1,1,5,3,10,0,1,6,0,2,1,2,4,2,1,3,2,1
"COG3080",0,2,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3081",3,2,1,0,23,4,11,1,1,11,0,0,0,0,1,0,1,0,1,0
"COG3082",0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3083",2,3,1,0,18,0,14,0,3,7,1,0,10,0,4,4,0,1,7,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,0,11,0,9,0,0,2,1,0,0,0,1,0,0,0,4,0
"COG3086",1,0,0,1,5,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3087",2,0,0,0,13,3,8,0,0,7,1,0,1,1,4,0,1,1,1,4
"COG3088",9,24,22,21,19,15,12,26,12,5,7,24,26,20,23,6,15,17,20,17
"COG3089",0,0,1,0,5,0,8,0,0,5,0,0,0,0,0,0,0,1,0,1
"COG3090",6,4,20,8,9,30,18,19,11,7,5,16,2,10,3,2,6,6,17,18
"COG3091",0,0,0,0,1,3,8,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3092",0,1,0,0,4,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3093",5,2,0,0,6,2,11,0,1,6,0,1,1,0,2,0,0,0,2,1
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
