"","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3"
"COG3133",2,0,2,2,3,2,1,1,0,1,3,0,1,4,4,0,18,2,0,4
"COG3134",0,0,0,0,0,0,0,0,0,3,10,0,0,0,2,0,0,2,0,0
"COG3135",1,2,1,3,12,9,3,1,0,4,31,3,1,6,0,7,13,37,36,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3137",0,2,0,1,10,5,2,1,1,3,2,4,0,6,0,11,20,20,31,1
"COG3138",3,1,5,3,24,9,1,3,1,0,7,8,4,6,5,20,55,14,26,4
"COG3139",0,0,1,1,3,2,1,0,0,0,7,1,1,1,0,2,10,3,4,1
"COG3141",0,2,0,0,6,0,0,0,0,0,3,2,0,0,1,3,2,7,13,0
"COG3142",3,1,7,9,3,5,8,5,4,1,0,4,4,3,16,2,0,0,1,3
"COG3143",0,0,0,0,5,6,0,0,0,1,11,3,1,1,0,4,14,11,18,0
"COG3144",0,3,1,1,17,12,1,0,0,5,12,4,0,1,2,13,20,31,36,0
"COG3145",13,4,7,5,17,7,2,3,6,4,31,7,10,4,27,14,3,23,14,10
"COG3146",38,9,30,29,21,23,28,37,44,14,8,58,40,16,29,20,35,20,18,32
"COG3147",0,3,1,1,4,3,2,0,1,0,14,0,1,3,0,3,1,7,5,0
"COG3148",0,1,0,0,8,4,2,1,0,1,24,2,0,6,1,10,21,18,29,0
"COG3149",1,1,0,0,5,0,0,0,0,0,5,0,2,0,0,4,1,10,12,0
"COG3150",7,4,7,12,6,4,6,5,5,0,11,5,9,5,5,9,4,5,21,7
"COG3151",1,0,2,1,5,5,1,2,0,1,6,3,3,4,8,6,8,4,13,1
"COG3152",10,12,11,9,7,6,7,11,11,6,33,5,7,10,16,9,2,5,5,14
"COG3153",1,2,3,4,7,2,1,2,2,1,0,1,4,1,6,1,1,2,1,1
"COG3154",0,4,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,4,2,0
"COG3155",2,17,1,2,5,3,2,1,1,6,6,3,1,9,0,19,21,14,22,0
"COG3156",11,0,5,9,7,9,7,8,9,7,14,2,8,3,17,4,4,13,23,7
"COG3157",0,0,0,0,2,0,0,0,0,0,5,3,0,1,0,2,1,3,1,0
"COG3158",0,0,0,0,10,1,1,1,0,1,11,0,0,0,5,0,5,2,0,3
"COG3159",5,6,12,4,5,13,1,7,6,4,6,8,16,8,8,7,21,15,12,4
"COG3160",0,3,0,1,5,1,0,1,0,0,2,0,0,0,0,1,7,2,3,0
"COG3161",2,2,5,7,3,4,4,2,3,0,8,4,6,4,7,3,21,7,27,6
"COG3162",0,0,0,0,1,0,1,0,0,1,13,0,0,0,0,1,0,0,0,0
"COG3164",13,10,10,21,27,17,11,12,15,12,35,16,15,23,28,24,141,72,111,14
"COG3165",0,2,5,1,4,4,2,0,0,7,4,3,2,2,0,7,16,12,12,2
"COG3166",0,2,0,0,7,5,0,0,0,2,6,1,0,3,1,5,10,8,16,0
"COG3167",0,1,0,1,6,0,0,1,0,1,12,4,0,4,0,3,14,9,14,0
"COG3168",0,2,0,0,2,4,0,0,0,0,14,1,1,1,1,2,15,11,9,0
"COG3169",0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,2,1,0,1,0
"COG3170",3,7,1,3,19,12,0,1,3,1,35,8,2,5,0,13,7,22,60,2
"COG3171",0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,4,0,0
"COG3172",4,1,12,2,2,3,4,3,4,2,4,4,4,3,6,1,2,6,1,3
"COG3173",41,31,60,36,36,53,55,53,43,36,32,27,58,61,42,24,9,40,27,41
"COG3174",0,0,0,0,4,2,1,0,0,0,11,0,0,0,0,0,4,9,1,0
"COG3175",5,2,19,8,2,5,5,6,7,6,3,14,17,25,17,9,22,14,10,22
"COG3176",26,7,52,23,19,29,23,21,22,8,17,19,20,23,36,43,8,25,43,17
"COG3177",0,13,2,3,19,8,3,1,0,4,39,1,2,3,4,11,23,29,37,0
"COG3178",36,23,40,45,22,18,46,37,35,24,19,26,39,25,43,26,35,21,2,37
"COG3179",3,0,5,0,2,0,0,0,2,0,8,1,8,0,10,1,0,18,0,1
"COG3180",4,5,6,5,1,3,4,6,8,3,6,18,35,9,11,10,13,7,3,18
"COG3181",17,18,17,10,9,6,14,15,15,25,14,30,52,45,36,30,93,24,4,38
"COG3182",0,7,0,1,69,41,4,0,5,9,97,12,1,18,3,44,35,83,123,4
"COG3183",0,3,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,8,4,2
"COG3184",0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,2,1,1,3,0
"COG3185",7,14,3,8,22,17,17,6,7,18,34,12,4,12,17,34,5,24,19,5
"COG3186",4,3,0,10,14,21,7,3,1,12,9,3,5,12,11,33,2,16,24,8
"COG3187",0,0,0,0,9,3,0,0,0,1,5,3,1,0,0,4,4,13,11,0
"COG3188",0,0,0,0,6,1,0,0,0,1,63,1,0,0,3,5,3,6,3,0
"COG3189",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,17,2,0,0
"COG3190",0,1,1,0,4,0,0,0,0,0,3,0,1,0,0,0,13,3,7,0
"COG3191",9,20,7,12,7,14,3,4,4,15,1,1,1,7,1,5,1,2,7,4
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",3,2,3,2,6,6,3,0,6,10,8,1,2,0,8,2,18,6,2,5
"COG3194",6,12,1,13,3,9,6,9,9,6,7,3,12,4,5,6,25,7,4,8
"COG3195",8,7,1,12,9,4,8,8,18,18,12,10,11,10,16,8,18,6,0,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3197",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3198",0,0,0,0,1,1,0,1,0,0,3,0,0,3,0,4,8,8,9,0
"COG3199",9,10,2,8,18,17,10,7,4,17,1,5,4,15,3,6,1,19,22,14
"COG3200",45,28,40,71,27,29,50,41,50,30,8,42,57,59,30,19,7,20,35,50
"COG3201",9,1,11,11,1,7,6,11,6,2,9,7,7,7,22,8,4,12,14,10
"COG3202",8,27,15,21,4,13,13,15,14,9,9,7,4,21,24,6,2,11,2,17
"COG3203",1,0,1,1,0,5,1,4,1,0,3,3,1,4,5,3,0,8,2,7
"COG3204",3,7,7,13,9,14,10,14,7,3,30,13,11,18,8,5,4,39,17,6
"COG3205",0,0,0,0,3,1,0,0,0,0,11,1,0,2,0,4,0,5,7,0
"COG3206",12,32,19,12,56,32,22,14,16,14,62,24,16,19,33,37,18,60,105,14
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,1,5,4,1,0,0,0,6,2,0,0,0,1,18,1,1,1
"COG3209",1,5,2,1,25,16,4,0,0,8,24,3,1,17,0,129,4,43,56,2
"COG3210",5,7,5,1,5,39,8,5,4,6,152,7,2,7,6,14,13,10,2,7
"COG3211",8,12,19,12,36,30,12,23,12,20,42,25,21,18,9,17,55,50,63,11
"COG3212",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,2,4,0,0
"COG3213",0,11,0,0,4,2,0,0,1,0,13,1,1,0,3,9,9,11,16,1
"COG3214",1,4,1,1,12,4,0,0,1,6,0,1,0,0,1,1,0,5,0,1
"COG3215",0,1,0,0,3,2,0,0,1,0,4,0,0,0,2,0,10,1,0,0
"COG3216",8,4,4,13,8,8,7,2,8,4,3,6,2,1,2,2,3,4,6,2
"COG3217",8,7,4,11,6,7,13,15,10,8,9,9,10,8,15,4,20,9,2,21
"COG3218",0,0,1,0,5,3,0,0,0,1,5,1,1,0,0,1,16,4,0,0
"COG3219",0,2,0,0,6,2,0,1,0,0,2,0,0,1,1,8,1,5,16,0
"COG3220",0,1,0,0,6,3,0,0,0,0,14,5,0,4,2,22,5,17,18,0
"COG3221",34,21,63,18,27,22,30,18,34,28,36,33,25,23,24,67,58,39,21,27
"COG3222",14,3,2,4,4,7,16,9,11,2,2,16,6,1,5,18,0,10,3,3
"COG3223",1,0,1,1,1,0,0,0,0,0,13,2,1,0,0,2,1,3,0,2
"COG3224",0,0,0,0,5,2,0,1,0,0,1,0,0,0,0,1,18,3,13,0
"COG3225",11,44,28,12,28,45,25,11,10,50,11,20,18,25,22,39,5,16,24,19
"COG3226",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG3227",1,22,2,1,9,9,4,0,0,4,16,2,0,0,5,17,1,21,19,2
"COG3228",1,1,0,0,9,9,3,1,0,1,10,3,0,1,0,4,2,7,1,1
"COG3230",0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,4,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,2,3,1,0,0,0,1,3,0,0,0,2,0,0,1,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,1,0,0
"COG3235",0,1,0,0,4,2,0,0,0,1,8,1,1,1,0,3,15,6,16,0
"COG3236",0,1,0,1,1,2,1,0,1,0,0,0,0,0,2,3,1,1,9,0
"COG3237",1,3,0,0,2,2,0,0,0,0,4,0,0,1,0,3,0,2,2,0
"COG3238",0,3,0,1,2,1,2,1,1,0,8,0,1,1,3,15,0,2,1,0
"COG3239",92,22,50,76,27,39,66,71,57,29,21,97,71,44,61,25,7,34,8,70
"COG3240",1,0,0,0,0,1,0,0,0,0,9,1,0,0,0,1,1,3,0,1
"COG3241",2,0,0,10,3,13,3,4,4,2,0,2,4,7,5,1,0,1,16,4
"COG3242",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",7,33,7,3,32,13,4,4,9,29,12,18,4,1,11,32,166,37,43,6
"COG3245",5,4,7,6,2,4,2,5,4,9,7,3,3,11,5,5,28,13,15,5
"COG3246",27,22,11,33,27,22,32,37,33,31,1,33,44,26,25,13,26,17,2,42
"COG3247",0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,3,0,0,0,1,0,29,1,0,0,4,8,34,10,3,0
"COG3249",1,2,3,6,10,6,2,2,0,2,16,6,4,4,7,8,5,14,27,3
"COG3250",21,61,40,31,48,55,52,42,34,66,6,28,36,47,51,48,3,23,106,36
"COG3251",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14,1,0,0
"COG3252",0,7,1,1,0,2,2,2,1,1,0,3,1,3,0,0,1,0,0,1
"COG3253",0,10,0,2,5,10,1,2,2,12,3,1,0,7,1,10,0,2,0,2
"COG3254",0,3,0,4,1,4,1,1,1,3,0,4,2,0,0,0,0,1,0,1
"COG3255",6,0,8,5,3,1,4,8,2,0,4,1,9,5,5,2,12,2,1,6
"COG3256",0,1,0,0,2,0,0,1,0,0,27,0,1,2,2,0,4,7,2,0
"COG3257",1,0,0,0,6,2,4,3,4,4,1,0,4,1,4,1,22,9,1,0
"COG3258",0,0,0,0,3,0,0,0,0,0,12,0,0,2,0,3,26,4,1,1
"COG3259",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,11,1,2,32,14,8,2,1,35,4,5,1,15,1,66,56,33,20,11
"COG3264",15,22,10,10,36,34,19,9,9,10,38,18,6,22,21,48,89,46,37,20
"COG3265",0,4,3,1,7,1,2,1,1,4,9,0,2,0,6,5,17,7,13,2
"COG3266",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0
"COG3267",1,3,1,0,8,9,1,1,3,1,18,8,2,12,4,15,15,31,69,3
"COG3268",21,12,46,36,18,24,24,21,20,6,1,19,27,45,30,18,9,28,15,27
"COG3269",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG3271",0,2,0,0,2,0,0,0,0,0,2,1,0,0,1,1,2,4,4,0
"COG3272",1,1,0,1,6,9,3,1,1,2,10,0,0,0,2,5,5,8,5,2
"COG3273",1,3,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,5,2,0,24,8,9,0,2,8,9,3,1,6,9,11,2,21,36,2
"COG3276",22,54,11,34,20,42,27,32,22,69,18,9,14,32,13,41,4,18,11,29
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,7,6,7,27,8,3,3,7,13,27,7,3,9,13,36,56,34,32,3
"COG3279",1,7,5,3,42,14,6,1,2,10,20,9,3,4,23,18,6,36,74,1
"COG3280",0,1,0,0,3,0,0,0,0,6,28,0,0,0,0,0,2,4,1,0
"COG3281",1,0,0,0,4,0,3,0,0,2,34,1,0,0,1,0,1,5,0,0
"COG3283",0,1,0,0,12,2,0,0,0,1,11,1,0,5,0,6,1,17,23,0
"COG3284",6,1,0,10,22,4,1,7,12,4,53,2,9,8,25,6,44,34,6,11
"COG3285",0,2,1,0,20,4,1,0,0,6,34,2,0,0,0,5,5,10,1,0
"COG3287",0,2,0,0,19,11,1,0,1,3,10,5,0,4,0,15,27,16,46,0
"COG3288",83,67,83,83,38,79,86,115,98,51,25,101,105,120,55,40,34,39,30,79
"COG3290",0,2,0,0,1,0,0,0,2,4,0,0,0,3,0,11,56,3,1,0
"COG3291",50,111,15,34,54,63,93,50,57,94,10,68,27,61,153,81,1,27,74,61
"COG3292",11,64,14,17,71,61,23,14,14,37,3,39,11,55,51,74,3,102,229,16
"COG3293",1,45,1,2,27,13,3,1,0,16,8,8,1,2,12,3,40,29,134,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,7,4,0,0,0,1,4,3,0,1,0,7,0,15,25,0
"COG3296",0,1,0,0,5,2,0,0,0,0,1,1,0,1,0,3,1,4,9,0
"COG3297",0,2,0,1,3,2,0,0,1,2,7,1,2,1,6,6,0,22,32,0
"COG3298",1,6,1,2,7,7,1,2,0,5,2,2,0,3,3,0,2,1,0,1
"COG3299",0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0
"COG3300",0,4,0,0,33,14,1,0,0,3,51,13,2,13,0,27,21,61,77,1
"COG3301",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",2,0,2,3,1,2,1,2,2,2,0,1,2,0,11,0,1,1,0,3
"COG3303",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3304",2,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3306",14,0,4,11,3,0,8,14,7,0,28,12,11,6,14,1,2,22,11,9
"COG3307",29,14,4,9,14,21,12,13,21,8,1,20,8,6,13,16,32,11,13,8
"COG3308",0,1,0,0,4,1,0,0,0,0,2,2,0,2,0,2,11,3,8,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,0,3,5,0,1,1,0,0,2,1,0,3,4,18,7,8,0
"COG3311",0,4,0,0,4,3,2,0,3,3,4,2,0,0,0,0,1,10,7,1
"COG3312",0,2,0,1,1,2,1,1,0,2,9,2,0,0,0,0,13,8,14,0
"COG3313",8,0,7,10,4,3,4,4,7,0,12,8,6,5,7,2,5,7,12,3
"COG3314",0,1,0,0,1,1,1,0,0,2,0,0,0,3,0,5,27,2,6,0
"COG3315",3,7,3,4,1,2,1,4,0,2,20,0,4,1,6,4,0,2,2,4
"COG3316",0,6,1,2,15,4,2,1,0,3,0,4,2,1,11,9,4,14,1,0
"COG3317",12,4,12,14,15,13,4,9,15,11,12,8,15,9,17,11,23,11,25,11
"COG3318",2,10,2,4,10,8,4,0,1,6,5,1,1,6,1,3,20,3,0,1
"COG3319",0,0,0,0,15,1,1,0,0,4,0,4,0,0,4,6,1,7,4,0
"COG3320",1,1,1,2,6,3,2,2,2,3,2,2,1,0,2,4,6,12,4,1
"COG3321",6,16,3,7,56,19,23,19,19,24,1,13,8,5,11,34,9,10,27,11
"COG3322",0,0,0,0,5,0,0,0,0,0,19,0,0,0,0,1,0,10,7,0
"COG3323",6,0,14,9,3,5,6,9,4,0,3,3,6,1,20,2,8,1,0,7
"COG3324",0,3,1,1,12,3,0,0,0,3,0,2,0,1,0,10,1,3,16,0
"COG3325",7,7,2,5,8,5,5,5,3,7,0,2,1,6,6,8,0,1,4,5
"COG3326",0,4,0,0,4,2,0,0,0,1,14,4,0,2,0,6,7,8,9,0
"COG3327",0,0,0,0,4,1,2,0,0,2,1,1,0,0,1,2,3,4,0,0
"COG3328",2,131,3,1,87,13,4,1,1,29,3,6,1,2,18,23,303,57,50,2
"COG3329",13,1,12,16,3,11,13,9,10,0,12,11,13,14,5,0,1,5,1,9
"COG3330",15,0,5,6,0,6,19,8,10,0,0,27,15,1,1,0,0,0,0,5
"COG3331",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0
"COG3332",0,3,2,0,6,5,1,2,1,1,12,8,10,2,0,4,23,7,12,1
"COG3333",72,57,167,62,75,40,45,77,68,89,36,58,96,52,72,33,99,48,6,54
"COG3334",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3335",1,76,1,0,26,10,3,1,0,19,2,8,1,0,16,10,48,26,62,0
"COG3336",6,7,5,7,13,6,7,4,3,8,1,6,7,6,3,2,2,6,3,6
"COG3338",0,1,0,0,1,0,1,1,1,0,0,0,0,0,4,4,0,1,1,0
"COG3339",6,0,8,0,1,4,5,4,7,2,1,9,6,2,1,0,1,3,1,2
"COG3340",12,0,14,24,5,9,20,29,10,3,9,15,16,20,14,4,0,6,10,24
"COG3341",0,0,0,1,0,1,1,1,0,1,0,0,1,0,12,1,0,1,0,2
"COG3342",6,20,5,3,12,18,9,7,15,16,3,10,7,4,2,14,2,10,1,6
"COG3344",4,42,1,3,79,53,3,3,8,32,71,26,10,15,5,36,200,166,293,1
"COG3345",0,1,1,3,4,8,1,1,0,5,0,1,2,4,15,7,0,12,24,3
"COG3346",20,7,48,32,12,20,14,20,37,5,2,20,42,22,40,12,17,12,20,22
"COG3347",15,36,31,39,47,27,20,29,21,46,10,24,29,23,18,29,1,4,33,23
"COG3349",75,4,6,27,1,19,57,35,46,0,1,67,39,4,8,1,0,0,6,19
"COG3350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,7,0,3,15,8,3,3,2,25,0,0,0,3,2,13,0,1,0,1
"COG3357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,4,2,1,9,0,3,0,4,4,0,0,1,2,6,2,1,0,0,0
"COG3359",1,11,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,2,0,0
"COG3360",0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,18,1,0,0
"COG3361",3,2,4,2,1,4,2,2,1,4,1,0,0,3,5,0,0,1,0,8
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",12,26,6,17,15,14,9,7,18,23,0,10,9,13,15,10,2,3,14,19
"COG3369",0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,3,0,0,2,0,1,0,0,6,0,0,0,1,0,1,0,0,0,0
"COG3375",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",13,19,18,25,9,4,6,27,9,7,163,14,17,9,58,6,7,49,4,32
"COG3379",0,20,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3380",24,0,31,16,10,16,12,17,32,1,12,18,33,16,20,7,4,7,0,23
"COG3381",0,7,0,0,3,3,0,2,0,6,2,1,1,0,1,1,24,2,3,2
"COG3382",0,6,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3383",51,115,32,76,45,70,25,67,82,103,30,30,60,82,61,31,90,12,8,88
"COG3384",3,8,1,7,19,14,7,6,7,25,23,5,3,13,3,32,21,19,19,7
"COG3385",0,52,1,0,65,24,2,1,2,34,1,14,2,14,2,39,20,46,101,0
"COG3386",42,57,50,41,65,76,45,48,30,67,19,27,47,36,31,22,5,34,37,58
"COG3387",1,11,16,2,25,3,5,4,2,3,17,8,15,2,2,22,3,11,2,6
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,1,0,4,1,10,5,4,3,2,0,1,1,7,0,0,0,0,1,7
"COG3390",0,0,0,0,1,1,3,1,2,0,0,2,1,2,0,2,0,0,2,4
"COG3391",24,127,20,16,96,82,41,19,24,127,18,15,22,45,30,66,14,28,29,27
"COG3392",2,7,2,1,4,0,4,3,1,4,10,5,1,4,2,7,0,4,1,5
"COG3393",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3394",0,5,4,5,5,2,3,7,1,5,7,2,3,0,11,2,0,0,0,11
"COG3395",32,0,7,16,10,7,20,15,17,2,2,36,26,0,5,1,34,4,3,12
"COG3396",7,13,5,18,21,20,9,7,13,22,5,6,6,10,21,12,2,9,9,17
"COG3397",2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,0,3,0
"COG3398",3,3,0,3,4,10,5,10,4,12,0,5,1,15,4,2,0,0,2,8
"COG3399",0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,2,0
"COG3400",7,0,9,11,0,0,6,4,7,0,0,0,6,7,3,0,0,0,0,8
"COG3401",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,34,0
"COG3402",0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3403",0,1,0,0,7,1,1,1,0,0,1,0,0,1,0,1,1,5,8,0
"COG3404",10,29,0,3,9,9,15,5,6,19,3,9,4,17,12,12,0,1,0,9
"COG3405",0,2,0,0,2,2,0,0,0,0,0,3,0,2,0,4,1,4,8,0
"COG3407",2,0,15,4,2,3,6,5,5,2,1,8,6,4,22,9,0,0,0,11
"COG3408",1,0,0,0,8,11,1,1,4,9,1,0,0,0,4,11,1,1,0,1
"COG3409",24,7,12,18,21,7,21,14,15,5,32,3,12,22,18,6,2,15,2,17
"COG3410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,5,3,0
"COG3411",2,3,1,1,2,1,1,1,2,2,0,16,7,3,4,0,1,1,0,3
"COG3412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",3,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3414",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3415",1,8,0,1,5,0,1,1,0,4,0,2,0,0,4,5,29,5,39,0
"COG3417",0,0,0,0,3,1,1,0,0,1,0,2,0,0,0,2,0,2,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0
"COG3419",46,22,21,24,38,47,40,25,38,6,98,36,15,55,12,37,9,85,80,10
"COG3420",1,0,0,0,4,1,2,0,0,3,11,0,0,0,2,1,2,4,3,0
"COG3421",0,2,0,0,3,2,0,1,1,0,0,1,1,0,2,0,0,1,1,0
"COG3422",1,1,2,1,1,1,0,0,1,1,5,2,1,0,1,0,4,3,2,0
"COG3423",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3424",1,2,2,2,8,1,2,1,0,9,0,2,2,0,2,5,0,2,0,0
"COG3425",5,14,8,15,14,21,13,17,13,33,0,9,8,22,14,36,0,7,3,21
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",8,14,7,17,17,15,7,8,16,31,0,9,7,11,4,9,0,1,0,10
"COG3428",0,2,3,0,16,6,2,1,0,6,0,2,1,2,2,14,4,13,33,1
"COG3429",16,0,0,7,3,4,18,10,15,0,0,32,9,1,2,0,0,0,0,5
"COG3431",1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3434",0,7,0,0,15,13,0,0,1,3,0,4,1,7,0,20,4,30,89,0
"COG3435",0,4,0,1,5,5,2,0,1,4,1,3,1,1,0,0,0,5,0,1
"COG3436",2,63,1,2,76,52,7,1,0,41,57,21,2,36,10,58,82,186,437,2
"COG3437",3,10,1,4,19,18,4,2,1,3,2,27,7,29,5,48,9,111,257,2
"COG3439",0,1,1,1,6,2,2,1,0,4,1,1,0,2,0,3,0,3,1,1
"COG3440",1,4,0,1,2,1,1,0,1,1,3,3,0,3,1,2,2,2,1,2
"COG3442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3443",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,2,47,1
"COG3448",13,8,21,12,14,6,17,20,11,12,14,8,11,18,9,12,9,7,3,15
"COG3449",0,0,0,0,0,1,1,0,0,0,5,0,0,4,1,3,0,4,10,0
"COG3450",3,8,1,2,5,4,3,1,1,2,2,3,4,1,4,2,2,3,1,4
"COG3451",0,3,1,0,76,11,11,1,1,13,8,16,1,1,2,36,17,29,30,3
"COG3452",0,1,0,0,16,1,3,0,0,2,0,2,0,1,0,11,5,14,11,0
"COG3453",0,1,3,2,9,2,1,3,1,1,22,5,1,0,1,1,12,13,10,3
"COG3454",0,0,34,0,5,1,0,3,1,2,7,2,7,0,5,1,0,8,0,0
"COG3455",1,0,1,0,4,3,1,0,0,0,6,0,0,1,1,2,3,4,3,0
"COG3456",0,0,0,0,5,3,0,0,0,0,13,3,0,1,0,3,2,8,1,0
"COG3457",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3458",1,4,0,0,12,3,3,0,0,10,0,2,1,1,1,2,0,1,1,1
"COG3459",0,0,3,0,1,1,1,1,0,1,4,4,1,0,1,4,3,2,3,0
"COG3460",0,2,0,1,1,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
