"","X111_MES_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2363",1,1,4,6,0,3,4,8,2,4,1,0,3,2,1,2,3,2,1,0
"COG2364",4,10,2,8,3,8,4,10,9,7,27,22,23,26,26,23,20,0,17,27
"COG2365",5,12,11,4,11,6,8,9,5,8,8,11,12,10,12,6,6,15,3,7
"COG2366",76,56,107,55,30,48,39,69,54,37,72,39,44,56,60,49,69,27,37,35
"COG2367",5,3,3,1,11,8,1,4,10,6,2,2,105,7,5,1,6,12,2,1
"COG2368",47,17,70,28,19,17,7,11,13,8,5,9,13,13,17,5,6,1,10,14
"COG2369",0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,2,4,0,0
"COG2370",1,0,0,0,0,0,2,0,1,3,2,0,0,2,9,1,1,6,2,1
"COG2371",4,3,1,3,10,9,21,2,11,8,5,18,6,4,2,7,2,6,10,12
"COG2372",2,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2373",9,6,19,13,8,6,9,13,4,13,6,2,1,8,8,10,3,35,5,1
"COG2374",27,17,17,27,25,18,40,25,22,23,18,20,21,21,21,16,27,3,25,15
"COG2375",0,1,6,4,1,0,2,3,2,4,7,10,0,2,6,7,9,20,1,1
"COG2376",14,16,20,9,11,15,14,7,22,6,11,9,6,9,10,20,19,4,13,14
"COG2377",35,67,24,38,47,46,43,48,62,43,66,49,81,59,54,53,51,15,42,42
"COG2378",10,4,12,16,6,2,8,5,7,5,8,3,4,4,7,4,14,11,1,5
"COG2379",17,7,23,12,5,10,10,8,9,9,13,9,6,15,7,16,9,13,6,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",2,0,4,1,1,3,4,0,3,2,1,0,0,1,0,5,3,3,2,2
"COG2384",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",7,47,8,23,52,42,58,8,48,39,24,59,8,31,22,29,26,0,47,60
"COG2386",12,15,21,22,11,5,13,13,10,9,10,10,16,7,9,12,22,12,8,13
"COG2388",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2389",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,1,0
"COG2390",4,1,4,4,1,4,3,6,1,1,2,2,1,2,2,5,4,9,1,3
"COG2391",21,9,18,14,11,11,5,28,6,4,4,1,8,11,4,7,10,25,10,7
"COG2401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",9,11,5,8,6,6,5,6,3,2,3,10,2,8,1,4,1,1,9,5
"COG2409",6,14,8,10,7,6,7,0,9,28,18,7,0,7,10,9,22,0,4,6
"COG2410",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG2414",24,2,19,10,7,6,4,2,3,7,4,1,0,1,4,0,3,0,2,3
"COG2421",11,2,21,16,2,5,5,4,6,7,2,12,6,2,6,4,9,24,5,7
"COG2423",22,15,32,12,21,7,5,19,27,12,15,10,5,7,20,15,19,20,14,6
"COG2425",0,1,0,1,0,3,0,1,0,2,3,1,0,0,0,0,0,2,0,0
"COG2426",0,4,0,0,0,4,0,2,1,3,7,4,0,3,0,2,0,1,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",9,1,14,5,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2430",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2443",0,0,0,0,0,0,1,1,1,1,2,2,0,2,4,1,1,0,0,1
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2453",7,10,12,9,8,4,3,8,4,7,4,3,5,4,3,4,10,1,4,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,2,0,0,1,1,1,3,0,3,1,3,2,0,3,3
"COG2502",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,3,3,5,3,1,3,4,5,15,4,1,2,1,5,4,1,6,2,2
"COG2508",0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG2509",1,6,1,2,3,10,6,20,0,11,9,3,2,10,2,10,4,4,3,9
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",26,11,31,14,7,10,3,4,8,27,18,5,0,9,5,4,17,0,5,7
"COG2512",7,1,6,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2513",61,50,84,48,57,40,45,40,56,50,39,39,44,57,67,50,51,44,45,45
"COG2514",1,1,8,3,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG2515",25,7,27,15,15,5,7,24,12,7,14,2,6,8,9,10,25,11,10,7
"COG2516",2,0,5,1,0,1,9,0,3,1,0,1,1,1,2,0,0,0,2,8
"COG2518",53,25,41,26,18,21,18,29,12,23,26,18,25,21,27,31,30,22,18,21
"COG2519",2,1,10,3,3,2,2,1,0,4,8,5,5,8,3,9,11,0,7,9
"COG2520",26,14,21,16,2,11,2,5,9,28,4,6,0,5,4,2,3,0,6,0
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,2,0,0,1,0,2,7,3,0,0,1,0,1,0,0,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG2603",18,22,10,12,28,18,30,13,17,20,9,33,10,17,12,16,10,9,26,29
"COG2604",6,1,12,16,2,1,4,1,0,6,7,1,11,2,7,1,10,13,0,2
"COG2605",32,20,18,14,6,41,9,11,24,27,27,16,21,19,16,13,24,31,28,15
"COG2606",20,14,11,13,11,11,17,6,20,20,19,3,17,14,23,10,22,3,12,26
"COG2607",1,3,2,8,5,16,13,7,1,5,4,10,5,5,2,12,4,14,4,12
"COG2608",1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2609",93,119,112,105,79,98,84,118,129,131,144,85,142,108,120,99,137,44,130,110
"COG2610",20,9,9,14,9,3,13,6,5,8,12,8,11,5,12,14,15,12,5,4
"COG2703",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",9,1,17,6,6,3,2,5,11,9,2,6,2,4,4,3,8,5,3,1
"COG2710",0,29,2,42,46,53,91,28,66,49,26,105,7,58,17,46,22,6,62,64
"COG2715",2,0,2,2,0,1,3,3,2,0,0,0,0,2,1,2,1,2,0,0
"COG2716",2,0,0,2,0,1,2,1,0,1,1,1,1,0,1,0,7,4,1,0
"COG2717",5,7,5,3,7,11,8,10,4,9,11,2,7,19,7,15,10,7,9,7
"COG2718",0,0,1,5,1,0,6,5,1,3,2,0,2,2,1,1,1,5,0,1
"COG2719",2,1,1,12,2,1,3,3,0,5,2,0,0,2,3,2,12,10,0,6
"COG2720",2,1,0,1,1,2,1,0,3,2,3,0,0,1,2,1,2,0,0,1
"COG2721",38,66,28,40,53,46,43,37,43,41,44,36,87,54,51,62,45,27,73,54
"COG2723",17,16,10,19,12,25,20,18,19,32,31,26,13,11,23,22,11,12,27,21
"COG2730",10,10,9,7,7,4,11,21,15,13,17,16,19,11,16,17,13,1,13,10
"COG2731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2733",2,0,5,8,1,0,4,3,1,2,0,0,0,1,0,0,5,0,0,0
"COG2738",1,4,3,3,9,6,8,10,5,6,9,7,15,9,7,10,7,3,9,11
"COG2740",0,3,2,0,5,3,1,4,4,6,2,2,1,6,3,1,3,15,2,1
"COG2746",5,2,3,5,2,1,3,4,8,2,2,2,7,2,2,1,6,0,5,1
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",37,48,30,48,41,41,53,26,41,43,35,62,76,34,42,41,32,15,53,51
"COG2759",66,87,62,51,61,73,53,78,85,78,27,19,33,30,26,22,25,4,21,26
"COG2761",9,2,6,11,6,7,5,16,5,5,8,5,4,2,7,10,10,17,3,7
"COG2764",4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2766",6,1,6,14,6,4,9,4,0,5,3,2,4,4,4,3,14,16,2,2
"COG2768",2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0
"COG2770",3,0,1,2,3,1,1,0,3,0,0,4,3,0,0,0,2,3,0,1
"COG2771",5,6,7,17,5,7,19,16,3,13,4,8,3,4,2,15,13,28,4,5
"COG2801",49,3,104,116,33,2,63,107,6,22,33,3,12,15,22,19,78,152,6,15
"COG2802",20,30,23,26,35,34,38,28,52,31,32,49,53,39,45,26,39,10,46,50
"COG2804",76,40,77,82,38,44,55,52,36,42,55,53,48,43,69,52,70,53,62,51
"COG2805",21,17,23,28,16,20,24,12,26,25,15,28,17,18,17,19,17,19,23,25
"COG2807",0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,8,0,0
"COG2808",7,0,6,5,5,0,1,1,0,1,1,1,2,0,0,0,1,6,1,0
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",97,146,77,100,118,119,110,107,132,104,109,126,163,99,143,127,149,54,131,139
"COG2813",7,2,3,11,2,5,10,9,1,10,12,1,4,4,3,4,9,7,5,7
"COG2814",7,0,12,10,0,1,6,1,0,2,5,0,1,0,1,2,15,31,0,3
"COG2815",3,13,6,3,3,12,3,12,17,4,7,6,9,15,16,9,17,0,10,10
"COG2816",13,10,14,10,18,16,13,17,8,23,1,8,7,4,6,4,6,8,3,8
"COG2818",3,3,6,15,8,2,8,13,6,4,8,3,7,4,6,4,12,22,2,5
"COG2819",8,8,4,15,13,3,12,16,4,8,18,7,23,1,4,8,14,17,5,6
"COG2820",6,8,2,6,3,7,4,18,6,4,9,2,2,10,16,12,9,2,6,8
"COG2821",1,0,4,3,7,2,4,5,1,1,1,0,1,0,3,1,3,16,3,6
"COG2822",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2823",22,21,11,26,21,14,22,12,27,22,16,16,30,12,31,17,15,14,17,24
"COG2824",0,0,2,3,0,0,1,7,0,0,1,0,0,0,1,1,2,11,0,0
"COG2825",3,1,3,4,3,1,2,1,2,2,1,2,3,0,3,1,4,7,1,5
"COG2826",6,2,17,6,3,2,6,9,1,1,2,0,0,2,1,1,9,8,1,2
"COG2827",4,4,6,5,5,3,3,3,1,2,1,3,2,1,6,2,4,20,3,2
"COG2828",4,3,5,13,7,7,11,8,2,2,3,3,21,11,2,5,7,13,5,5
"COG2829",0,0,1,3,0,0,1,1,0,1,1,0,0,2,0,0,2,4,0,1
"COG2831",7,10,6,5,8,3,17,7,7,9,7,12,11,12,7,7,3,17,3,15
"COG2832",4,0,3,3,3,5,3,3,8,5,2,6,3,5,11,8,14,11,3,3
"COG2833",1,3,1,0,1,1,2,5,2,2,2,1,2,2,0,3,1,13,2,1
"COG2834",8,11,10,10,7,4,8,8,4,9,6,6,4,6,8,13,7,7,5,3
"COG2835",6,4,6,3,4,3,1,2,1,5,1,5,3,3,3,2,4,4,1,3
"COG2836",2,0,5,4,0,0,3,1,0,0,1,0,0,0,1,0,4,4,0,0
"COG2837",0,0,5,3,0,2,4,0,1,0,1,0,0,0,3,1,2,7,0,0
"COG2838",23,11,28,16,15,12,9,28,15,19,19,9,5,14,8,13,20,10,10,9
"COG2839",1,5,0,1,2,0,2,2,2,0,2,0,1,1,2,0,0,1,0,1
"COG2840",2,2,1,1,2,3,1,3,1,2,11,3,3,6,7,6,8,5,10,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2842",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,7,0,0
"COG2843",12,12,12,10,3,6,6,7,3,7,6,5,2,5,14,3,20,2,4,2
"COG2844",50,38,48,42,60,49,41,72,35,44,54,54,35,49,47,58,40,45,32,41
"COG2845",4,1,6,0,2,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG2846",4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0
"COG2847",9,3,4,4,6,4,6,10,5,13,5,6,7,1,8,6,6,7,4,5
"COG2848",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2849",86,26,77,55,13,31,23,35,39,44,57,24,17,38,42,37,45,3,23,13
"COG2850",3,2,1,12,4,2,4,11,1,2,1,3,1,8,9,1,3,16,3,2
"COG2851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",2,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,9,0,0
"COG2853",28,39,25,33,25,17,18,28,51,30,22,27,46,36,36,40,45,18,31,34
"COG2854",28,22,19,18,26,13,14,22,29,19,23,23,42,16,24,17,24,17,16,32
"COG2855",8,31,5,11,29,22,14,32,20,30,44,22,35,38,16,47,17,9,32,26
"COG2856",0,0,2,1,0,0,2,0,0,2,0,0,0,0,3,0,2,10,0,1
"COG2857",50,50,34,31,35,37,32,44,50,42,37,30,62,42,59,34,50,32,51,59
"COG2859",2,2,2,9,3,0,8,0,3,10,4,9,0,4,4,3,6,3,5,6
"COG2860",2,0,5,4,1,1,1,1,0,0,4,0,0,0,2,1,9,8,0,1
"COG2861",8,1,10,6,6,4,7,1,7,5,2,3,1,3,10,2,10,29,3,2
"COG2862",1,2,1,1,0,1,5,4,0,4,4,6,0,4,3,8,2,1,1,3
"COG2863",8,9,6,12,15,7,7,17,10,9,15,10,11,6,8,11,16,4,5,7
"COG2864",3,0,1,0,1,4,2,6,1,1,2,1,1,3,2,0,0,11,0,1
"COG2865",0,0,3,2,1,0,5,0,0,1,1,0,1,0,0,0,0,9,0,0
"COG2866",39,39,33,34,22,19,21,31,31,49,58,24,20,21,34,33,46,46,26,24
"COG2867",17,19,8,12,15,13,14,10,14,12,10,15,11,14,21,12,15,9,15,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,15,8,6,12,10,13,19,12,14,19,12,17,16,10,26,9,1,4,5
"COG2870",59,65,36,79,74,140,39,48,58,51,77,39,59,98,78,46,64,125,60,48
"COG2871",10,22,7,19,16,11,22,26,20,20,31,23,46,21,30,33,16,11,11,17
"COG2872",12,5,9,4,8,3,6,3,10,12,7,8,6,8,9,7,13,6,10,5
"COG2873",60,103,59,74,118,79,94,90,127,77,77,103,124,98,79,108,84,44,108,113
"COG2874",0,2,0,0,1,1,0,0,2,6,6,1,0,2,1,2,1,0,3,2
"COG2875",10,5,13,20,15,18,19,3,7,17,3,15,1,15,2,11,4,3,28,17
"COG2876",16,22,13,17,8,12,9,31,17,9,10,5,5,2,7,4,4,4,3,6
"COG2877",46,54,33,31,35,40,39,43,50,44,46,45,50,46,44,52,58,40,41,42
"COG2878",3,4,3,1,4,2,1,15,1,0,5,0,4,1,1,0,1,2,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",11,16,12,14,15,11,12,18,12,9,15,6,14,8,14,10,17,16,12,11
"COG2885",66,44,47,64,45,40,76,135,56,52,89,35,63,52,61,85,62,93,31,30
"COG2887",33,16,26,18,11,29,13,29,14,16,27,10,24,26,20,15,15,35,11,18
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",59,60,54,53,66,53,60,55,67,61,49,66,60,58,73,56,66,24,39,62
"COG2891",1,3,2,5,4,0,0,2,1,1,2,1,0,4,3,3,3,0,0,2
"COG2893",2,2,0,1,5,2,1,5,2,1,0,0,1,2,2,2,2,3,2,0
"COG2894",0,9,0,7,16,9,20,6,18,17,5,15,1,4,1,5,8,1,13,10
"COG2895",19,15,17,14,15,8,14,36,5,20,18,10,18,9,15,36,17,33,14,15
"COG2896",34,40,57,38,32,60,34,36,48,39,39,23,16,43,42,42,39,18,37,46
"COG2897",55,35,75,46,40,30,33,28,40,32,35,21,41,36,47,27,36,16,27,44
"COG2898",0,0,1,1,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2899",0,3,0,0,1,3,0,4,0,2,1,2,0,0,0,2,0,0,1,0
"COG2900",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",2,2,3,2,3,1,1,3,1,1,5,4,2,4,2,1,1,0,5,1
"COG2902",31,2,34,31,11,7,15,6,5,7,7,2,7,6,9,2,20,79,3,5
"COG2904",3,8,0,9,5,4,2,13,7,7,10,6,9,7,6,11,5,16,2,3
"COG2905",1,0,0,3,0,0,1,3,0,1,4,1,0,1,3,1,13,15,0,1
"COG2906",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG2907",12,46,14,31,49,56,51,36,66,40,20,15,32,17,19,19,14,8,22,19
"COG2908",26,28,14,22,60,17,18,18,15,21,39,21,112,18,19,19,16,133,15,14
"COG2909",1,0,3,4,1,1,8,0,0,4,0,2,1,0,3,0,0,6,0,2
"COG2910",0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0
"COG2911",19,1,12,26,2,0,12,1,3,3,9,3,0,3,8,6,27,35,1,6
"COG2912",19,7,23,8,3,4,3,8,5,4,1,0,2,3,6,3,2,4,2,4
"COG2913",4,7,1,6,2,6,3,10,9,9,8,6,12,3,5,10,2,7,5,3
"COG2914",3,0,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",3,1,1,3,4,2,1,8,0,3,2,0,1,0,1,2,2,1,0,1
"COG2916",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2917",25,19,21,20,20,18,22,16,31,15,18,24,45,21,31,24,32,9,40,32
"COG2918",15,11,7,20,30,16,13,22,8,17,21,24,25,15,22,21,15,2,16,16
"COG2919",1,0,1,2,4,0,0,3,0,2,1,1,0,0,0,0,1,4,1,2
"COG2920",7,5,1,6,2,0,0,6,1,2,2,1,1,2,2,0,2,7,2,1
"COG2921",1,0,1,0,3,0,2,0,1,1,1,0,2,0,1,0,1,0,0,1
"COG2922",7,1,2,1,2,1,0,4,1,1,0,0,0,0,1,0,6,0,1,0
"COG2923",7,3,2,2,1,0,1,0,1,0,0,0,0,1,1,1,3,1,2,0
"COG2924",3,4,2,6,5,1,4,10,3,3,5,1,5,0,5,5,2,0,2,2
"COG2925",44,61,30,53,47,46,56,58,61,48,49,56,82,59,63,80,65,2,75,62
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,2,3,6,5,1,5,1,4,4,5,8,4,3,3,3,7,3,4
"COG2928",16,35,23,27,27,35,23,21,39,26,26,37,27,33,37,29,23,18,29,34
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2930",0,1,1,0,1,2,0,2,2,4,3,0,2,3,1,2,4,7,1,4
"COG2931",58,63,59,59,40,58,67,52,61,73,72,128,74,62,86,74,84,300,74,55
"COG2932",1,0,2,2,1,0,0,2,0,0,4,1,0,0,2,0,2,14,1,2
"COG2933",0,1,3,6,0,0,2,1,0,4,1,0,0,0,0,1,2,5,0,0
"COG2935",8,5,10,7,12,8,6,14,4,6,9,2,3,10,6,5,4,20,3,4
"COG2936",64,40,56,54,48,47,67,31,38,91,65,51,13,38,30,29,61,34,50,39
"COG2937",9,9,4,22,8,5,13,12,13,11,5,6,13,8,11,8,19,2,6,4
"COG2938",1,0,1,2,1,1,2,3,1,4,3,3,1,2,3,1,2,4,1,1
"COG2939",4,10,10,5,2,6,6,9,8,12,18,13,4,6,13,14,9,8,3,6
"COG2940",5,27,7,10,11,13,14,17,7,24,19,11,30,26,11,18,8,17,16,16
"COG2941",6,15,3,4,3,12,11,3,5,5,21,22,43,26,29,25,17,4,26,23
"COG2942",7,1,5,5,4,4,4,9,7,6,1,3,2,1,3,4,5,9,0,3
"COG2943",3,1,3,7,0,0,5,0,2,1,3,0,0,0,0,3,7,28,1,2
"COG2944",0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,4,1,0
"COG2945",16,22,9,15,15,18,23,11,24,30,19,19,30,23,20,28,30,8,24,14
"COG2946",1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2947",17,28,26,20,25,18,21,11,23,18,23,21,26,19,20,16,19,4,18,26
"COG2948",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,34,0,2
"COG2949",0,0,1,5,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0
"COG2951",37,31,30,46,44,33,42,42,42,24,38,46,57,49,52,32,38,24,44,41
"COG2954",2,8,3,8,6,6,11,4,13,9,6,9,12,12,4,4,8,3,5,8
"COG2956",13,5,14,11,6,3,5,8,6,13,9,2,0,5,5,4,7,1,7,3
"COG2957",28,29,17,20,19,9,26,9,39,12,14,18,25,9,29,19,22,20,19,11
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2959",4,1,3,7,7,0,4,3,0,2,3,1,7,1,4,0,6,1,0,3
"COG2960",1,0,1,0,3,2,2,5,0,1,4,1,2,6,2,2,0,3,0,0
"COG2961",3,2,0,7,1,4,3,2,3,2,3,2,1,1,3,2,8,10,5,0
"COG2962",27,30,25,28,12,19,19,28,18,18,28,16,45,32,31,26,21,12,24,27
"COG2963",10,0,10,18,0,0,6,11,0,3,7,3,0,0,3,2,12,19,0,2
"COG2964",3,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,0,0,2,1,0,3,0,0,1,0,0,0,1,1,0,7,2,0,0
"COG2967",15,4,6,6,1,5,3,8,8,6,4,1,5,6,3,4,5,13,3,2
"COG2968",4,2,5,7,0,1,1,1,2,1,3,0,0,0,5,1,5,7,0,0
"COG2969",8,0,1,7,0,0,3,0,0,2,3,1,0,0,0,1,3,1,0,1
"COG2971",7,3,13,9,3,9,1,4,3,5,4,1,1,9,2,8,4,3,2,0
"COG2972",2,1,7,14,4,1,3,3,0,5,4,1,1,0,0,1,5,19,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,7,1,3,6,4,1,0,3,0,0,1,0,2,5,7,2,0
"COG2975",0,1,0,1,3,0,1,6,2,1,2,3,1,3,3,1,0,0,4,1
"COG2976",5,2,2,4,4,2,2,8,1,4,4,0,0,2,3,4,5,3,1,0
"COG2977",1,0,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0,4,1,1
"COG2978",3,1,2,4,4,1,3,1,5,4,4,5,1,0,3,2,9,28,4,2
"COG2979",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG2980",0,1,1,3,4,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG2981",1,2,2,4,4,3,4,4,0,1,2,1,0,1,0,5,4,12,2,3
"COG2982",6,0,8,10,2,0,7,7,4,3,1,1,2,0,4,1,4,74,0,0
"COG2983",4,1,1,6,4,3,0,10,2,6,6,1,4,2,1,5,1,12,1,4
"COG2984",3,0,2,4,0,2,5,1,1,0,5,1,0,1,0,1,2,18,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2986",33,16,31,18,8,11,10,17,13,26,31,11,4,5,12,16,23,48,8,10
"COG2987",49,33,34,26,11,14,13,27,16,34,38,11,3,18,16,20,30,38,17,9
"COG2988",2,15,3,15,20,15,18,0,17,21,11,22,0,13,9,6,10,4,22,20
"COG2989",0,4,3,9,1,4,0,6,2,6,4,3,1,3,3,6,7,17,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG2992",26,48,12,34,33,23,23,32,46,26,31,28,55,41,46,36,35,74,31,38
"COG2993",0,0,1,2,0,0,2,1,0,2,5,3,4,1,1,2,4,19,1,4
"COG2994",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,2
"COG2995",4,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG2996",0,1,1,4,0,0,3,10,1,1,0,3,0,1,1,2,3,1,0,1
"COG2998",9,8,7,3,11,10,7,12,5,5,11,9,4,8,9,10,10,9,4,7
"COG2999",0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0
"COG3000",54,69,29,50,55,51,42,105,65,60,81,70,69,52,58,89,57,27,43,51
"COG3001",9,9,11,12,29,20,18,3,18,10,5,20,2,13,13,13,14,11,17,25
"COG3002",3,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0
"COG3004",21,46,20,22,22,22,27,26,45,19,19,25,39,30,34,21,31,20,30,26
"COG3005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,2,13,1,1,4,5,1,2,3,0,5,0,0,3,6,3,1,1
