"","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3"
"COG2610",10,7,17,9,14,18,13,7,10,7,5,67,16,13,7,7,2,8,8,17
"COG2703",0,0,2,0,2,5,3,13,0,1,0,3,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",5,0,1,4,2,27,24,3,1,1,1,1,3,21,6,2,1,4,3,17
"COG2710",50,21,46,49,1,3,0,1,1,3,23,2,36,0,34,51,84,45,44,1
"COG2715",2,0,1,0,5,8,6,3,1,7,0,16,2,6,1,3,2,1,4,3
"COG2716",2,0,6,2,10,8,5,3,3,3,0,26,2,1,1,0,2,1,0,1
"COG2717",6,10,10,17,0,9,5,2,3,4,15,18,11,5,8,4,4,10,5,7
"COG2718",0,1,10,0,31,15,4,1,1,17,4,29,4,1,3,2,0,0,2,2
"COG2719",2,1,10,0,42,10,9,2,5,11,1,33,2,2,3,2,1,0,1,1
"COG2720",3,0,2,0,0,1,1,0,3,0,4,0,3,2,5,0,0,0,2,0
"COG2721",55,55,64,46,8,28,27,23,65,23,58,29,45,35,45,55,53,46,68,21
"COG2723",17,28,25,17,24,23,13,28,23,2,30,48,23,7,26,28,12,21,27,4
"COG2730",15,22,3,19,26,15,10,31,33,39,24,7,17,18,23,13,10,12,17,11
"COG2731",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,10,0,5,2,3,0,1,3,1,29,0,0,0,2,0,0,0,1
"COG2738",6,9,13,8,1,3,1,0,12,1,10,1,7,4,7,12,12,9,6,5
"COG2740",3,0,5,4,2,0,0,1,1,4,2,0,2,1,2,1,1,3,1,0
"COG2746",2,6,2,4,3,3,1,11,0,0,1,3,1,3,0,4,4,4,5,5
"COG2747",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",53,44,40,45,23,38,39,16,29,40,24,32,49,39,34,48,55,44,35,38
"COG2759",57,89,73,73,11,48,52,43,93,6,66,8,54,73,66,58,51,80,71,56
"COG2761",6,8,12,7,6,12,14,2,4,17,2,4,6,10,9,4,5,7,5,8
"COG2764",0,0,0,0,0,4,2,0,1,10,0,1,1,0,2,0,0,0,1,2
"COG2766",2,1,17,5,59,19,13,11,5,21,2,44,9,5,5,5,3,1,0,2
"COG2768",1,0,0,0,1,0,0,8,4,0,1,0,1,3,2,0,0,0,0,3
"COG2770",1,0,1,0,3,10,8,8,0,5,0,0,0,2,0,0,0,0,0,0
"COG2771",4,4,9,4,9,17,10,3,2,22,5,33,6,2,5,5,12,7,5,4
"COG2801",28,3,71,2,230,142,163,530,44,145,13,379,21,59,40,69,6,2,19,80
"COG2802",41,40,27,34,19,32,24,19,24,7,29,20,42,36,33,34,48,45,26,22
"COG2804",47,41,61,51,70,137,71,67,81,77,36,180,43,59,61,57,49,58,56,68
"COG2805",24,19,26,20,18,39,16,19,25,22,21,47,20,17,19,18,24,12,21,20
"COG2807",0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,1,0,0,1,3
"COG2808",1,0,2,1,0,6,8,0,1,16,0,8,0,2,2,0,0,0,1,4
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",118,131,81,135,93,75,89,113,108,67,115,37,108,98,135,110,132,120,138,70
"COG2813",1,1,8,3,17,17,11,4,10,30,2,61,6,3,6,5,5,1,3,6
"COG2814",0,0,11,0,19,26,20,7,4,33,0,48,1,6,1,2,0,1,0,17
"COG2815",8,16,11,5,1,1,2,5,15,13,13,0,20,2,11,2,9,10,9,0
"COG2816",14,9,22,23,10,14,21,9,13,9,11,22,14,13,8,16,16,21,16,12
"COG2818",4,4,11,0,26,16,18,23,8,10,8,33,8,8,4,4,3,4,1,4
"COG2819",7,7,4,7,24,18,8,8,5,68,5,37,5,9,6,13,5,7,4,4
"COG2820",15,7,11,8,5,6,6,3,13,0,7,1,9,4,8,2,6,1,6,3
"COG2821",1,1,1,0,3,9,6,8,4,10,2,5,3,2,5,2,3,1,2,3
"COG2822",0,0,0,1,0,1,3,0,0,5,0,1,0,0,0,0,0,1,0,0
"COG2823",17,28,20,15,14,18,8,7,14,7,13,20,14,12,19,24,11,25,15,22
"COG2824",0,0,5,1,3,14,3,2,1,4,0,13,0,0,0,1,0,0,0,2
"COG2825",5,5,5,4,6,6,7,5,2,4,2,14,2,2,4,3,0,2,0,1
"COG2826",2,0,8,0,43,27,30,47,3,15,1,42,7,8,2,6,4,1,2,30
"COG2827",2,2,5,1,11,1,8,6,5,44,2,15,3,1,6,5,4,2,2,6
"COG2828",9,2,18,6,9,13,8,4,2,5,0,41,10,7,5,9,13,4,3,7
"COG2829",0,0,5,0,8,10,1,1,4,8,1,27,0,1,0,1,0,0,0,4
"COG2831",12,10,4,9,4,15,4,11,5,15,5,5,11,5,9,7,11,6,6,3
"COG2832",3,5,8,7,6,6,4,5,8,4,5,4,5,11,7,2,3,4,5,7
"COG2833",1,0,1,2,0,2,3,1,2,3,1,0,1,0,2,0,0,0,0,1
"COG2834",3,3,6,12,3,17,13,9,3,10,5,18,4,7,4,5,4,11,3,6
"COG2835",3,3,2,1,3,9,11,7,5,3,2,4,3,5,5,7,4,1,3,8
"COG2836",0,0,4,0,12,3,9,9,2,9,1,19,1,3,0,0,0,0,2,7
"COG2837",0,0,13,0,3,13,2,4,5,3,1,30,1,1,2,3,0,0,2,10
"COG2838",26,4,30,16,21,35,21,15,12,68,9,47,13,8,17,17,6,17,9,27
"COG2839",1,0,1,0,0,0,0,2,0,2,0,0,1,0,3,2,1,2,4,1
"COG2840",9,2,8,2,10,9,6,5,4,6,4,33,8,6,6,6,5,7,3,6
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2843",8,7,6,5,5,13,17,18,6,0,12,2,3,14,13,0,2,2,16,13
"COG2844",67,36,50,51,16,61,55,52,42,29,52,64,54,32,40,36,50,40,42,62
"COG2845",0,0,1,0,0,3,4,2,0,0,1,0,0,1,1,0,0,0,0,6
"COG2846",0,0,0,0,5,0,0,12,0,14,0,6,0,0,0,0,0,1,0,1
"COG2847",12,3,7,6,3,12,10,9,4,11,4,13,8,3,10,8,5,6,2,3
"COG2848",0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,2
"COG2849",35,20,20,46,82,66,45,100,63,11,63,5,27,61,45,16,15,38,41,62
"COG2850",3,3,7,2,7,9,4,3,3,13,6,26,7,3,2,4,2,1,2,2
"COG2851",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG2852",0,0,0,0,6,0,3,5,1,26,0,0,0,2,0,1,0,0,0,6
"COG2853",33,43,36,42,20,28,18,21,32,9,28,46,29,19,37,31,42,43,33,20
"COG2854",18,44,20,18,14,23,22,12,24,3,18,27,28,17,31,22,38,20,30,16
"COG2855",18,29,26,39,5,14,6,9,30,4,20,18,21,14,20,21,24,40,13,6
"COG2856",0,0,2,0,2,7,3,4,1,30,0,27,1,2,0,1,1,0,1,1
"COG2857",48,66,57,47,16,32,24,32,52,26,41,27,53,42,45,44,47,54,37,36
"COG2859",0,1,7,4,5,10,3,2,1,15,0,24,4,4,3,6,8,2,3,1
"COG2860",0,0,6,0,8,9,12,4,7,28,2,14,1,8,0,1,0,0,1,17
"COG2861",4,3,4,1,11,14,8,13,10,7,5,15,2,4,5,3,1,4,8,5
"COG2862",2,1,4,4,4,5,6,4,2,3,1,9,2,1,10,3,4,4,4,1
"COG2863",7,11,16,8,18,17,16,26,14,16,5,39,12,9,0,16,7,13,2,11
"COG2864",6,4,5,3,1,2,1,3,0,6,3,2,4,2,4,1,1,0,2,3
"COG2865",0,0,0,0,12,1,5,3,1,48,0,18,0,2,1,4,1,1,1,1
"COG2866",40,12,45,28,62,40,31,53,65,62,49,67,37,60,77,39,10,31,63,34
"COG2867",14,24,8,14,11,8,8,9,10,5,10,11,8,10,10,12,16,13,13,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,15,9,23,9,8,8,6,19,5,7,15,23,11,8,17,16,21,10,7
"COG2870",34,45,74,57,166,53,50,75,49,113,135,35,73,60,39,37,32,53,42,45
"COG2871",20,23,28,32,27,32,6,21,19,7,18,52,30,24,18,19,22,27,20,8
"COG2872",7,4,4,11,7,11,7,10,8,2,9,2,4,15,7,7,6,4,8,8
"COG2873",94,118,128,85,27,47,60,37,115,44,85,79,94,53,107,119,125,86,90,80
"COG2874",0,0,2,1,0,7,3,0,1,0,5,0,0,1,2,0,0,1,2,0
"COG2875",13,8,9,11,2,6,16,9,6,1,9,2,16,23,12,19,21,7,12,20
"COG2876",16,14,10,10,18,11,15,20,22,8,17,3,21,13,13,14,9,14,23,13
"COG2877",44,41,51,54,28,36,28,44,64,26,49,24,51,34,43,49,50,53,41,40
"COG2878",4,2,3,0,4,4,6,4,4,2,3,17,6,0,2,2,0,0,2,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2884",6,0,6,9,6,6,5,6,4,7,13,29,16,10,12,6,7,16,10,8
"COG2885",67,47,74,80,63,96,77,43,47,106,15,46,16,22,33,24,15,19,21,23
"COG2887",14,10,14,15,74,26,29,52,22,28,27,5,25,31,22,10,13,8,15,25
"COG2888",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2890",81,57,36,54,43,52,64,55,59,42,56,40,70,63,67,74,63,68,73,65
"COG2891",1,5,4,2,2,5,4,0,1,1,2,12,1,2,1,4,0,4,1,4
"COG2893",3,1,3,3,0,0,3,1,2,3,4,0,2,1,3,2,0,3,3,4
"COG2894",7,2,12,6,4,7,7,0,3,5,6,8,7,2,11,12,7,9,8,3
"COG2895",12,6,32,22,10,25,29,28,8,49,12,37,13,19,11,14,10,11,6,22
"COG2896",11,11,12,15,17,15,11,20,11,3,51,44,40,56,36,22,36,39,42,53
"COG2897",16,13,9,10,4,9,14,19,15,3,36,20,31,53,38,58,28,33,32,63
"COG2898",0,1,0,0,0,2,2,0,1,3,0,3,0,0,0,1,0,0,1,3
"COG2899",1,0,5,1,0,1,2,0,0,4,0,0,2,0,1,1,1,2,3,6
"COG2900",0,0,2,0,1,5,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG2901",4,3,3,0,3,3,4,3,6,0,2,3,0,0,1,1,0,2,0,0
"COG2902",5,1,29,0,44,51,39,27,10,44,9,106,7,21,11,8,1,1,7,37
"COG2904",6,3,13,7,3,3,7,2,7,21,5,16,3,4,5,3,3,7,2,5
"COG2905",2,0,8,1,18,23,12,2,7,26,1,15,1,2,1,1,1,0,1,5
"COG2906",0,0,0,0,2,2,1,0,0,0,0,11,0,1,0,0,1,0,0,2
"COG2907",42,76,44,54,7,47,13,7,40,9,16,7,19,9,20,16,19,16,17,1
"COG2908",79,13,34,33,23,30,20,26,22,40,24,29,24,31,54,24,14,25,58,13
"COG2909",0,0,2,3,12,15,15,3,2,33,0,24,1,5,0,2,1,0,3,2
"COG2910",0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2911",0,3,21,0,54,34,25,47,13,118,6,106,1,13,5,2,0,2,3,26
"COG2912",2,2,3,4,0,15,23,11,4,11,2,1,5,15,2,1,1,3,1,18
"COG2913",8,6,8,8,5,6,7,3,2,2,4,4,6,6,7,5,5,4,2,4
"COG2914",0,0,2,1,4,5,3,0,1,0,0,12,2,0,0,0,0,0,1,0
"COG2915",3,1,4,2,4,6,1,2,4,8,0,14,0,0,1,1,1,0,2,1
"COG2916",0,0,1,0,5,3,1,1,1,1,0,15,0,1,0,0,0,0,0,1
"COG2917",28,32,9,23,8,4,5,14,16,2,19,1,20,20,24,24,22,21,25,21
"COG2918",15,21,22,21,9,28,18,8,26,18,6,12,11,2,2,5,5,4,2,2
"COG2919",1,2,0,2,3,8,3,2,4,2,1,7,0,2,0,1,1,2,0,1
"COG2920",1,4,5,1,2,4,1,2,5,6,2,8,0,3,1,2,1,4,0,1
"COG2921",0,0,2,1,0,0,0,0,3,2,0,3,3,0,0,1,0,0,0,0
"COG2922",0,0,0,0,2,0,1,0,0,0,3,21,0,0,0,0,0,0,0,1
"COG2923",0,2,3,2,3,4,2,0,3,1,0,5,1,3,2,0,0,1,0,0
"COG2924",4,2,5,10,3,4,7,1,3,4,2,12,1,2,4,3,4,6,6,5
"COG2925",64,88,54,64,25,26,27,18,65,8,59,35,69,33,54,70,56,82,58,36
"COG2926",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",3,0,5,0,4,9,4,2,8,3,1,12,6,1,3,0,3,2,1,5
"COG2928",38,39,10,20,21,17,8,24,26,15,33,2,34,25,35,34,34,31,28,14
"COG2929",0,0,2,0,0,0,1,0,0,0,1,2,1,0,2,1,0,0,0,0
"COG2930",4,0,4,1,0,4,4,2,1,6,2,0,2,2,3,3,3,3,1,3
"COG2931",62,45,58,71,176,124,57,106,120,67,43,87,63,114,103,50,57,81,94,47
"COG2932",1,1,1,1,9,2,7,2,1,7,1,1,1,3,0,3,0,0,0,1
"COG2933",0,0,3,0,5,4,5,0,2,5,0,25,0,3,1,0,0,0,0,2
"COG2935",4,2,12,7,8,4,8,6,5,12,5,20,6,3,6,7,9,3,7,12
"COG2936",32,14,45,37,53,90,49,70,53,32,50,77,33,93,50,40,40,44,65,46
"COG2937",9,8,24,15,18,31,15,4,13,13,9,77,12,13,10,8,9,10,8,19
"COG2938",3,2,3,2,4,3,1,2,3,0,0,2,0,1,1,0,1,1,0,1
"COG2939",5,6,14,15,15,12,7,15,15,20,6,46,3,11,17,9,12,24,6,13
"COG2940",16,24,15,17,8,6,4,6,15,9,14,1,11,6,19,19,19,16,12,4
"COG2941",20,36,22,28,2,3,15,3,17,2,15,3,17,11,28,20,26,25,30,19
"COG2942",3,0,7,0,5,9,4,1,3,0,0,1,2,3,4,6,2,2,4,8
"COG2943",0,0,11,0,9,8,7,4,11,27,1,45,3,5,2,1,0,1,1,2
"COG2944",0,0,4,0,5,2,0,1,0,1,1,14,0,0,0,1,0,0,0,0
"COG2945",24,28,16,30,7,15,12,15,23,2,12,2,27,9,26,25,18,29,30,17
"COG2946",0,0,3,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG2947",15,32,19,20,8,20,14,11,32,10,16,12,16,22,29,18,14,22,18,19
"COG2948",0,0,0,0,1,2,8,0,1,17,1,1,0,4,0,1,0,0,1,2
"COG2949",1,0,0,0,0,2,0,0,0,3,0,1,1,0,1,0,0,0,0,0
"COG2951",60,70,22,48,36,35,30,36,52,31,47,59,45,30,37,40,42,46,47,43
"COG2954",1,6,8,4,4,8,3,8,4,3,5,4,2,0,5,3,1,0,3,1
"COG2956",2,8,6,8,21,14,11,29,16,8,9,23,4,16,5,3,2,4,7,19
"COG2957",17,37,19,13,17,25,19,26,15,25,17,39,9,25,25,34,15,21,21,20
"COG2958",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",1,1,11,0,8,6,8,3,5,9,1,8,2,1,0,1,1,0,0,2
"COG2960",3,1,1,3,2,7,3,1,6,3,0,7,0,0,1,2,2,4,3,3
"COG2961",2,0,4,2,3,3,4,1,1,13,3,12,4,5,1,2,1,4,3,3
"COG2962",22,46,17,20,13,16,14,11,20,6,15,26,15,30,22,18,34,28,27,21
"COG2963",3,3,13,0,33,19,17,67,4,23,4,42,4,5,2,3,0,0,2,23
"COG2964",0,0,0,1,1,4,2,3,0,0,1,1,0,3,0,0,0,0,0,1
"COG2965",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2966",1,0,8,0,9,8,3,2,3,0,0,26,1,4,0,0,0,0,1,2
"COG2967",8,3,8,5,5,5,4,2,6,9,4,6,4,10,3,1,7,5,5,10
"COG2968",0,0,5,0,7,11,12,9,4,9,2,20,0,10,1,1,0,0,0,4
"COG2969",0,0,4,1,7,3,2,1,4,2,0,16,0,0,0,1,0,1,0,2
"COG2971",7,0,10,3,21,15,9,19,3,2,1,34,6,6,0,0,2,0,2,8
"COG2972",2,0,3,2,2,6,3,0,3,2,3,32,2,4,1,4,1,0,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,8,1,11,20,6,1,1,8,1,38,2,1,0,0,1,1,1,0
"COG2975",2,2,2,1,1,1,0,0,4,0,0,1,1,2,1,3,2,1,2,1
"COG2976",0,0,7,3,1,7,3,2,4,1,6,18,3,3,1,5,1,3,0,3
"COG2977",2,1,3,1,0,4,2,2,1,1,2,0,0,1,0,1,0,1,2,1
"COG2978",2,1,14,2,10,13,5,3,2,16,2,45,3,2,2,2,0,0,1,4
"COG2979",0,0,0,0,1,4,1,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG2980",2,0,5,1,6,6,0,3,3,0,0,15,0,1,1,1,0,2,0,1
"COG2981",5,0,5,2,6,5,10,2,1,6,1,14,2,2,2,2,0,0,3,1
"COG2982",7,1,4,2,8,18,15,22,6,29,2,7,2,7,1,1,1,1,3,4
"COG2983",2,2,7,3,4,9,4,3,2,13,2,13,3,0,3,2,0,3,3,7
"COG2984",0,0,1,0,9,5,7,4,2,7,1,21,0,0,0,0,0,0,1,6
"COG2985",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2986",11,8,26,14,30,28,28,52,27,43,9,7,5,14,10,9,2,7,9,6
"COG2987",13,10,16,18,33,28,22,36,30,45,27,14,14,36,32,15,5,18,30,41
"COG2988",13,7,8,5,11,9,4,1,7,1,10,27,10,0,11,18,15,7,8,0
"COG2989",5,0,4,5,9,7,5,1,6,11,3,12,5,2,3,2,3,1,3,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0,1,8,1,0,0,1,0,0,0,0
"COG2992",29,51,35,30,73,34,15,16,28,31,32,38,29,17,35,26,31,41,42,19
"COG2993",3,0,8,2,4,9,2,5,6,44,1,17,2,5,3,2,1,1,3,10
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2995",0,0,9,1,7,8,3,2,3,10,0,32,2,0,1,0,0,0,0,0
"COG2996",2,1,4,2,11,9,2,1,3,5,1,19,3,1,1,3,1,3,1,3
"COG2998",7,7,14,3,0,7,3,9,3,2,2,1,10,6,1,7,14,12,4,11
"COG2999",0,0,0,0,1,5,0,0,0,0,0,13,0,0,0,1,0,1,0,0
"COG3000",52,65,62,77,32,58,50,32,61,41,69,41,63,59,52,52,58,65,43,39
"COG3001",11,7,7,9,1,11,8,9,3,16,7,18,8,11,5,16,22,9,6,8
"COG3002",3,0,3,1,2,5,4,1,1,11,0,2,0,3,0,1,0,1,2,1
"COG3004",24,48,27,29,19,42,22,17,27,20,22,25,19,24,29,31,26,20,27,22
"COG3005",0,0,0,0,4,6,0,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,2,6,1,4,14,0,2,7,1,0,6,1,0,1,2,1,1,0,0
"COG3008",2,0,10,0,8,17,0,4,3,12,0,30,0,0,4,1,0,0,0,0
"COG3009",0,0,1,0,9,4,1,1,1,3,0,15,0,0,0,0,0,0,0,1
"COG3010",6,0,3,3,0,0,0,1,1,2,0,0,5,0,1,1,1,1,4,1
"COG3011",15,6,11,9,5,8,6,2,5,6,7,16,8,6,7,11,12,13,10,8
"COG3012",4,0,4,3,2,5,3,0,1,2,1,4,0,0,0,6,0,1,2,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,1,4,2,0,0,20,0,0,3,2,0,0,0,1,0,0
"COG3015",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,1,2,2,6,5,7,1,5,0,2,1,3,0,5,0,1,1,5
"COG3017",0,0,0,0,5,4,3,3,5,2,1,6,2,1,0,1,0,1,0,2
"COG3018",5,3,8,4,15,4,5,11,1,1,6,21,2,0,4,4,1,6,5,1
"COG3019",7,5,27,8,9,9,8,2,8,33,8,29,14,6,12,15,14,14,4,11
"COG3021",6,2,7,4,13,13,3,3,2,15,0,27,5,4,3,3,0,5,5,6
"COG3022",20,14,15,30,14,19,16,9,18,10,23,22,13,22,16,23,11,24,28,17
"COG3023",21,47,44,36,29,23,14,22,32,46,30,54,30,21,28,29,20,28,29,24
"COG3024",1,0,2,1,3,3,3,1,4,2,0,7,0,0,0,2,1,1,1,1
"COG3025",1,0,15,1,7,11,5,2,3,5,1,38,0,1,0,0,0,0,0,4
"COG3026",0,1,7,0,6,7,1,1,5,5,0,22,0,3,0,3,0,0,2,2
"COG3027",12,21,6,14,6,7,3,5,11,3,14,1,8,16,12,14,15,8,7,8
"COG3028",2,0,7,1,3,4,0,2,1,4,0,11,3,2,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3030",12,24,10,13,13,12,15,20,15,2,16,18,12,6,16,13,18,17,19,15
"COG3031",1,1,8,0,6,8,5,4,2,11,3,37,3,4,0,5,2,1,0,4
"COG3033",1,1,3,1,1,2,0,14,5,1,8,0,12,2,9,2,8,2,9,0
"COG3034",7,1,1,2,1,5,12,5,3,4,3,2,0,4,3,0,0,1,2,8
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",14,23,20,16,9,14,9,2,6,16,11,19,15,5,7,9,13,4,9,0
"COG3039",1,1,10,1,56,32,65,71,1,20,8,93,7,3,5,3,1,0,4,13
"COG3040",1,3,7,4,8,9,2,3,7,6,4,28,4,7,3,7,0,3,2,2
"COG3041",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,2,8,3,10,0,0,0,2,1,2,0,0,1,0,0,6
"COG3045",0,0,3,0,4,7,3,0,4,1,0,14,0,0,0,1,0,0,0,0
"COG3046",111,145,78,132,10,24,9,1,82,44,83,27,105,33,109,107,138,116,102,10
"COG3047",1,0,3,0,9,10,11,4,6,6,4,32,5,4,2,1,0,3,0,5
"COG3048",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,3,0,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",3,0,1,1,0,7,4,0,1,0,1,0,0,7,1,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,4,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3059",0,2,2,0,7,0,1,2,0,0,0,15,0,0,0,0,0,0,0,0
"COG3060",0,0,2,0,4,3,1,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",2,0,6,0,10,4,2,3,2,4,1,27,2,0,1,0,0,0,0,4
"COG3064",0,0,4,0,4,5,0,1,4,1,0,8,0,1,0,0,0,0,0,0
"COG3065",0,0,3,0,1,2,1,0,3,1,0,11,0,0,0,1,0,0,0,0
"COG3066",0,0,1,0,5,6,1,2,0,0,1,17,0,0,0,0,0,0,0,0
"COG3067",9,22,17,14,8,15,11,1,13,8,5,22,16,1,7,7,13,25,7,1
"COG3068",0,1,5,0,5,4,3,2,1,4,0,15,0,1,0,0,0,0,0,0
"COG3069",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3070",0,0,1,0,0,2,1,0,1,3,1,0,1,0,0,0,1,0,1,0
"COG3071",3,0,5,0,8,13,7,10,5,6,3,28,3,8,1,7,0,2,3,3
"COG3072",0,0,2,0,2,4,2,5,0,0,2,50,2,3,0,1,0,0,0,0
"COG3073",0,0,1,0,5,5,1,1,0,6,0,8,0,0,0,0,0,0,0,0
"COG3074",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3076",0,0,0,0,4,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,1,1,3,1,3,1,5,2,1,17,0,3,1,1,0,2,0,3
"COG3080",0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,6,1,2,7,1,1,3,2,1,24,0,2,0,0,0,0,1,0
"COG3082",0,0,2,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG3083",0,0,13,0,7,13,6,5,3,0,1,28,1,5,4,0,0,1,4,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,6,0,11,1,1,4,2,0,0,31,1,1,0,1,0,0,0,0
"COG3086",0,0,2,0,1,1,2,0,0,0,0,17,0,0,0,1,0,0,0,0
"COG3087",1,0,5,3,6,5,6,1,1,5,0,13,1,1,0,1,0,0,0,1
"COG3088",18,21,14,19,17,21,14,13,20,7,16,4,17,10,13,17,18,20,30,17
"COG3089",0,0,0,0,1,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG3090",12,20,11,13,3,9,11,3,15,19,8,13,10,9,10,16,15,21,10,12
"COG3091",0,0,1,0,3,2,0,0,1,1,0,11,1,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,2,0,1,2,0,0,5,0,0,0,0,0,0,0,0
"COG3093",2,0,4,0,4,2,3,1,2,3,0,24,0,4,1,1,0,0,2,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
