"","X142_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3"
"COG2837",2,1,2,1,11,1,3,0,1,2,3,0,2,1,2,3,0,0,8,0
"COG2838",22,23,13,22,33,9,14,5,40,9,20,25,4,22,9,19,13,5,34,18
"COG2839",0,2,1,2,1,2,0,0,1,1,1,2,1,3,0,0,5,2,0,4
"COG2840",9,3,7,4,4,2,9,9,14,15,8,5,3,4,7,7,2,1,4,13
"COG2841",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0
"COG2843",13,14,14,3,8,12,1,5,6,1,15,3,5,18,9,6,5,22,17,4
"COG2844",57,45,51,21,43,41,21,33,66,64,38,43,43,59,40,36,54,43,51,57
"COG2845",4,1,3,0,0,3,0,1,0,1,3,0,0,0,0,0,0,1,7,0
"COG2846",0,4,0,1,5,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2847",9,8,4,3,5,10,3,3,5,10,6,4,6,9,4,13,8,4,12,2
"COG2848",0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,5,0
"COG2849",56,58,47,50,6,78,11,63,17,14,49,23,25,107,57,44,34,61,71,49
"COG2850",2,0,8,1,27,0,7,3,6,9,6,5,1,6,5,11,2,3,3,3
"COG2851",1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2852",3,2,0,0,2,9,0,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG2853",7,12,13,3,11,11,6,11,14,10,30,28,34,20,32,34,39,31,25,28
"COG2854",15,25,26,6,13,28,6,31,26,32,28,25,24,25,29,17,29,19,14,19
"COG2855",8,24,27,21,1,3,12,36,24,34,23,38,20,8,32,17,49,27,13,38
"COG2856",5,2,0,0,18,1,4,0,0,0,4,0,0,2,2,2,0,1,1,0
"COG2857",27,47,60,24,19,41,22,52,54,66,41,46,39,37,73,42,47,47,35,45
"COG2859",3,2,5,24,10,0,6,0,2,2,5,2,7,2,0,5,7,3,5,0
"COG2860",14,7,1,0,16,1,7,1,4,0,4,0,0,1,12,13,1,0,6,2
"COG2861",4,11,7,3,3,8,4,2,0,0,10,5,1,14,9,5,1,6,6,3
"COG2862",3,1,2,4,7,2,2,6,2,2,1,6,5,5,0,1,3,0,1,2
"COG2863",14,14,8,5,57,17,13,5,12,14,7,12,10,14,19,4,15,7,15,10
"COG2864",1,2,0,0,14,7,0,1,4,4,1,0,0,3,0,0,1,0,0,0
"COG2865",1,0,2,3,1,1,0,2,1,1,1,0,2,4,0,3,0,1,2,0
"COG2866",37,49,45,43,5,35,13,59,73,8,53,35,33,45,58,41,30,49,44,41
"COG2867",6,14,13,7,5,10,5,16,19,14,15,19,17,5,12,19,18,14,9,21
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,9,19,11,8,2,4,11,23,11,11,16,11,4,13,15,13,6,8,15
"COG2870",42,79,77,54,179,63,368,52,31,56,69,58,43,71,50,62,57,137,41,45
"COG2871",15,24,25,28,15,13,18,32,37,24,29,28,26,28,36,22,24,11,13,24
"COG2872",7,8,10,4,0,10,3,10,4,6,7,10,4,11,8,3,8,8,20,8
"COG2873",69,60,103,110,13,64,30,101,90,123,87,114,108,54,113,82,103,79,59,101
"COG2874",0,1,1,2,0,1,0,0,3,0,2,1,0,0,0,0,1,5,3,2
"COG2875",15,9,5,42,0,5,5,4,9,13,9,9,16,12,5,17,5,8,18,2
"COG2876",16,16,19,15,9,14,8,26,20,6,14,23,18,17,13,13,20,17,9,13
"COG2877",43,37,37,30,32,45,51,47,57,54,47,60,47,37,59,34,37,27,27,56
"COG2878",3,4,2,0,12,11,1,2,17,5,1,1,3,5,2,3,1,0,9,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",11,9,17,9,9,10,6,18,18,10,8,15,9,21,14,12,19,19,7,15
"COG2885",71,63,58,64,99,45,45,50,114,45,61,74,53,52,53,66,72,37,57,73
"COG2887",20,19,18,4,83,41,49,24,20,22,23,18,10,33,11,12,20,26,36,13
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2890",51,68,62,74,40,66,25,67,62,64,48,52,51,64,57,49,70,48,72,69
"COG2891",3,0,2,0,5,0,5,5,0,6,1,2,2,8,2,1,1,7,4,0
"COG2893",0,2,3,2,0,2,1,0,4,2,1,1,1,0,2,0,1,0,2,1
"COG2894",4,2,5,31,14,2,21,1,9,3,8,6,12,4,4,14,9,9,3,2
"COG2895",30,15,12,23,31,16,11,11,22,28,19,15,13,34,10,16,18,7,11,27
"COG2896",44,41,41,14,23,66,21,30,38,42,38,30,27,76,29,42,26,57,50,58
"COG2897",58,51,47,12,15,40,19,44,30,43,43,30,42,33,41,43,34,35,72,56
"COG2898",2,0,0,3,32,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG2899",0,2,2,1,14,0,0,0,0,3,1,3,0,0,0,1,4,0,2,0
"COG2900",1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2901",5,2,1,6,6,1,2,3,8,3,5,1,3,0,2,6,3,0,3,6
"COG2902",40,28,11,2,52,22,25,3,25,7,25,0,4,35,10,27,4,5,48,0
"COG2904",10,10,2,5,20,1,6,6,10,7,5,6,2,4,12,6,6,4,2,6
"COG2905",13,5,2,2,14,1,16,1,1,7,11,0,4,13,5,13,1,1,9,0
"COG2906",0,1,0,0,5,0,1,1,0,0,0,0,0,3,1,3,0,0,1,0
"COG2907",16,17,71,31,18,7,20,68,60,73,42,52,46,9,34,29,53,51,25,65
"COG2908",28,26,23,16,29,17,22,29,15,83,24,37,21,21,19,23,25,17,24,19
"COG2909",6,4,4,2,54,0,7,2,1,0,2,0,1,10,3,2,2,2,1,0
"COG2910",5,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2911",31,11,6,2,74,30,25,6,2,2,9,1,1,26,3,7,3,2,7,0
"COG2912",24,15,3,4,0,5,3,2,4,3,5,7,1,9,3,11,2,2,26,1
"COG2913",4,4,6,5,12,3,2,6,9,3,5,11,2,4,7,4,13,7,7,7
"COG2914",3,2,0,0,6,1,2,0,3,0,1,1,0,1,1,3,0,0,2,0
"COG2915",5,2,1,1,10,3,2,0,4,3,4,0,2,5,2,1,1,1,1,2
"COG2916",2,0,0,0,5,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG2917",19,16,18,5,7,14,9,32,30,38,22,21,17,8,15,19,26,21,20,33
"COG2918",20,32,10,14,23,18,9,24,35,23,22,33,7,10,22,18,24,10,9,24
"COG2919",4,1,4,1,7,3,3,1,2,4,3,1,0,6,1,3,0,0,2,0
"COG2920",4,3,0,1,4,5,6,1,3,2,0,1,2,7,4,4,2,3,8,3
"COG2921",2,0,2,1,3,1,3,0,2,1,0,0,0,1,0,3,1,0,0,0
"COG2922",7,6,2,0,0,4,1,0,8,0,3,1,0,3,0,2,1,0,3,1
"COG2923",5,2,1,1,4,1,1,0,1,1,2,0,2,5,4,2,0,1,2,0
"COG2924",6,3,3,2,4,3,2,3,4,3,3,1,1,2,8,6,3,2,5,5
"COG2925",18,55,67,36,13,47,23,65,64,77,23,17,27,7,30,19,23,20,15,21
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,1,3,0,6,4,4,2,3,5,2,2,1,2,4,5,5,2,3,0
"COG2928",13,14,30,32,1,29,12,20,20,28,25,23,34,17,18,20,31,28,20,32
"COG2929",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2930",2,4,1,1,0,1,1,1,8,2,3,3,1,3,3,0,0,3,3,3
"COG2931",65,80,91,111,6,83,56,67,45,50,34,27,18,38,31,22,26,11,20,17
"COG2932",4,1,0,0,7,7,17,0,3,2,1,0,1,1,0,5,0,0,5,0
"COG2933",4,6,2,0,8,3,7,1,1,0,7,1,0,0,1,5,1,2,0,0
"COG2935",11,7,4,2,11,3,7,2,13,9,1,3,2,13,2,5,4,4,8,6
"COG2936",47,62,37,97,2,44,12,51,75,25,48,28,32,66,50,48,37,49,58,49
"COG2937",21,7,8,4,37,7,16,10,3,11,14,6,11,19,14,17,9,7,12,15
"COG2938",3,3,2,2,4,5,2,0,3,4,0,3,1,4,2,2,2,0,2,2
"COG2939",9,1,3,2,1,1,5,7,8,3,14,13,5,7,17,6,12,6,13,17
"COG2940",4,9,14,3,9,7,15,21,15,16,12,22,20,7,15,8,16,17,7,32
"COG2941",13,24,26,15,17,1,11,23,16,35,22,25,25,5,34,11,26,15,16,29
"COG2942",10,4,6,6,0,3,1,1,5,11,5,3,0,1,5,4,7,0,10,4
"COG2943",17,3,1,3,23,1,8,0,1,1,4,0,0,7,0,4,0,0,0,0
"COG2944",1,1,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,3,0
"COG2945",16,11,29,8,10,15,12,27,18,27,28,25,19,7,20,10,20,27,20,29
"COG2946",0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2947",17,28,20,29,6,17,12,26,14,18,24,15,18,15,25,17,14,15,21,22
"COG2948",3,0,0,0,2,1,0,0,0,0,1,0,1,6,0,2,0,0,3,0
"COG2949",5,2,0,0,2,0,2,0,0,0,2,0,1,0,0,2,0,0,1,0
"COG2951",34,50,55,22,34,52,17,61,73,54,61,47,45,32,53,22,42,40,25,53
"COG2954",7,5,5,26,0,5,1,8,4,4,4,3,5,9,3,16,4,8,3,1
"COG2956",12,14,6,2,0,20,7,18,2,7,12,4,2,20,10,9,3,5,14,5
"COG2957",21,20,27,13,6,29,8,21,22,33,13,11,50,36,27,19,13,16,17,27
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",13,3,4,0,14,1,2,0,5,2,5,1,1,11,4,7,1,1,1,1
"COG2960",7,3,0,1,3,1,2,1,1,3,1,0,2,1,1,1,2,3,1,2
"COG2961",8,2,2,1,18,0,5,4,0,2,6,2,3,4,0,3,2,1,3,1
"COG2962",11,22,24,10,27,36,12,31,25,32,26,22,20,17,28,17,36,22,32,27
"COG2963",11,18,1,0,49,70,8,0,16,2,9,0,2,58,7,13,0,1,28,0
"COG2964",2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,1,0,0,1,0,6,0,0,0,1,0,0,1,5,4,1,0,0,0
"COG2967",9,10,2,5,3,14,5,6,4,2,4,5,5,9,12,9,7,4,4,7
"COG2968",13,7,3,2,0,1,4,0,1,3,6,0,1,11,10,7,0,3,6,3
"COG2969",2,4,2,0,7,2,2,0,2,1,4,0,1,2,4,3,0,0,0,3
"COG2971",3,3,2,1,0,6,2,0,1,3,10,2,4,10,4,9,2,0,9,2
"COG2972",16,1,4,1,19,1,15,0,1,2,7,1,1,4,1,22,1,0,6,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,2,1,1,13,4,10,0,2,3,3,0,0,0,0,3,0,0,0,0
"COG2975",0,2,0,0,6,2,0,1,4,2,3,3,1,0,5,0,2,2,0,2
"COG2976",6,6,5,1,9,1,1,5,6,3,1,1,1,7,3,6,6,1,0,5
"COG2977",5,3,0,0,8,0,0,1,0,1,1,1,1,1,3,4,0,0,6,0
"COG2978",13,5,3,3,0,3,8,1,1,3,13,1,5,2,7,12,1,0,2,1
"COG2979",4,0,0,0,5,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2980",4,3,0,0,2,1,0,0,2,0,3,0,0,4,4,1,0,0,4,0
"COG2981",8,0,4,3,3,5,3,0,4,2,7,2,1,3,1,7,0,1,2,1
"COG2982",9,10,2,2,37,15,5,1,1,2,6,0,3,22,10,6,1,2,5,4
"COG2983",4,1,2,2,10,2,2,5,5,5,4,2,0,3,1,6,4,0,4,2
"COG2984",4,0,3,0,1,2,2,0,0,0,2,0,0,1,3,2,1,1,2,0
"COG2985",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2986",28,33,20,13,19,37,8,20,50,3,5,8,3,18,11,5,5,13,8,12
"COG2987",40,26,17,19,4,28,12,27,51,2,19,23,10,28,23,23,23,21,35,18
"COG2988",3,3,4,53,10,0,16,0,6,9,5,8,14,3,2,13,7,12,1,0
"COG2989",3,2,1,3,12,0,2,5,3,6,6,6,3,6,5,5,6,1,4,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,1,0,3,2,0,0,1,0,0,2,1,0,0,1,0,0
"COG2992",11,30,37,14,41,36,55,43,22,53,39,43,50,14,29,33,27,30,16,29
"COG2993",8,10,1,1,8,8,4,4,1,1,1,2,2,2,3,6,4,1,5,1
"COG2994",0,0,0,1,6,0,16,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2995",5,0,0,0,19,1,5,0,1,1,3,0,0,5,4,3,1,2,0,0
"COG2996",7,0,3,0,6,0,5,0,8,3,2,1,1,0,2,1,0,0,0,0
"COG2998",4,5,9,5,0,8,2,11,10,17,4,12,6,9,11,7,13,4,12,5
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3000",50,56,56,41,17,19,23,45,115,54,56,78,50,30,87,42,102,63,31,86
"COG3001",15,9,9,39,1,9,9,2,0,6,8,6,16,13,2,18,13,4,11,1
"COG3002",5,1,0,1,4,2,3,0,0,2,4,1,1,6,0,2,0,0,4,0
"COG3004",17,30,42,12,2,27,19,43,26,31,37,34,36,24,36,31,22,33,30,29
"COG3005",0,0,0,2,9,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,4,2,2,0,0,2,0,1,5,3,5,4,4,3,11,1,3,1,1
"COG3008",7,2,2,0,37,0,4,0,3,1,5,0,0,6,6,6,1,1,1,0
"COG3009",3,0,0,1,14,0,3,0,0,0,2,0,0,1,1,2,0,3,0,0
"COG3010",0,1,0,1,0,0,7,0,1,1,1,2,0,0,0,0,3,0,0,0
"COG3011",8,13,9,23,0,3,5,7,8,5,3,5,7,1,2,12,6,7,2,10
"COG3012",2,0,0,0,11,0,2,0,1,1,3,1,0,1,3,2,0,1,3,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,0,1,0,1,1,0,1,0,2,2,0,2,1,0,2,0,0,0,0
"COG3015",2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",5,3,1,2,10,16,2,1,1,1,2,1,0,7,0,1,2,1,1,1
"COG3017",4,1,1,0,8,1,2,1,1,1,2,0,1,3,1,3,2,3,6,1
"COG3018",3,3,3,3,0,10,2,4,7,4,2,4,2,9,5,2,4,2,0,3
"COG3019",3,7,7,2,18,2,14,4,9,18,4,3,10,5,7,21,7,1,10,5
"COG3021",12,5,2,7,28,0,3,1,12,2,4,8,6,7,2,8,5,1,4,7
"COG3022",19,21,24,15,15,13,10,22,35,13,21,36,15,10,24,33,30,17,21,31
"COG3023",21,14,30,19,118,33,85,42,34,36,40,38,34,21,38,25,31,20,21,35
"COG3024",4,2,0,1,2,0,2,0,2,1,4,1,0,1,0,3,0,1,1,0
"COG3025",6,2,1,2,20,2,8,0,0,4,10,0,2,6,11,4,1,1,2,0
"COG3026",8,2,2,0,9,0,4,0,7,1,7,0,1,5,1,4,0,0,0,1
"COG3027",10,8,8,2,12,9,4,14,10,16,18,6,16,4,4,9,13,12,9,11
"COG3028",1,0,1,1,11,0,3,0,4,4,3,0,0,2,0,4,3,1,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3030",19,14,22,11,5,27,9,20,21,8,6,4,11,7,3,1,4,8,7,5
"COG3031",4,2,1,0,0,5,6,1,0,2,5,1,0,2,1,6,3,0,4,2
"COG3033",0,11,12,1,1,6,6,14,5,2,10,7,2,20,9,2,12,12,0,6
"COG3034",8,4,3,2,6,5,1,4,9,1,3,2,1,6,5,3,6,2,9,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,11,7,2,22,3,5,9,21,24,5,14,14,4,7,17,7,13,4,12
"COG3039",13,21,3,11,43,71,13,3,17,2,9,0,2,71,1,24,3,2,12,1
"COG3040",4,0,4,4,9,3,6,6,7,2,5,10,3,4,4,10,2,2,1,6
"COG3041",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",4,3,1,0,0,13,0,0,0,3,1,1,0,7,0,4,1,0,3,0
"COG3045",1,0,0,0,3,0,1,0,0,0,3,0,0,1,0,2,0,0,2,0
"COG3046",12,51,99,110,10,3,39,138,95,116,58,119,118,5,84,57,117,91,4,121
"COG3047",14,4,4,0,27,1,9,0,2,0,2,0,0,4,3,12,1,1,2,3
"COG3048",0,0,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3049",1,0,0,0,4,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,0,2,0,0,0,0,1,0,0,6,0,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3055",4,2,1,1,0,0,0,0,0,0,3,1,2,1,0,3,2,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,1,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",3,1,1,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3060",1,1,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,0,0,4,1,2,0,1,0,11,1,0,4,0,6,0,2,1,0
"COG3064",4,0,0,0,0,0,1,0,2,0,4,0,0,4,1,3,1,0,0,0
"COG3065",2,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3066",2,0,0,0,0,0,3,0,0,2,1,0,0,2,1,3,1,0,0,0
"COG3067",9,6,9,5,1,1,6,19,13,15,6,19,11,11,14,14,25,6,1,11
"COG3068",1,2,0,0,0,0,3,0,1,1,3,0,0,2,5,2,0,0,1,0
"COG3069",0,0,0,3,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,5
"COG3070",1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3071",9,8,1,0,16,2,2,0,6,2,6,2,1,11,3,10,1,3,5,4
"COG3072",4,3,0,0,27,3,19,0,0,0,3,1,0,11,8,13,1,0,1,1
"COG3073",4,0,2,0,6,0,3,0,5,0,0,0,0,0,2,3,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3076",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3077",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3079",7,4,1,0,11,3,1,0,5,2,2,0,0,6,3,3,0,1,0,2
"COG3080",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3081",5,1,4,0,13,0,5,0,2,0,3,0,1,4,2,10,1,1,2,0
"COG3082",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,8,7,0,0,0,5,0,1,0,6,2,0,3,7,11,2,1,2,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,0,0,0,2,0,0,1,2,0,0,1,1,3,0,1,0,0
"COG3086",3,0,0,0,10,0,2,0,1,0,0,0,0,2,0,3,1,0,0,0
"COG3087",2,0,1,0,5,2,2,0,2,2,2,0,2,2,2,5,1,2,1,1
"COG3088",14,25,33,8,7,25,7,23,20,26,21,21,29,21,23,16,26,18,20,20
"COG3089",1,0,0,0,3,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG3090",6,4,9,2,22,2,8,10,24,33,8,13,16,8,11,10,14,9,10,7
"COG3091",0,1,0,0,1,0,3,0,2,0,1,0,0,1,1,1,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,0,0,1,0
"COG3093",8,2,0,0,7,5,2,0,2,1,1,0,0,7,1,2,0,0,2,0
"COG3094",3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",1,0,0,0,3,2,0,0,2,0,0,0,0,1,2,1,0,0,2,0
"COG3101",2,1,0,1,8,0,7,0,2,2,3,0,2,2,0,6,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",4,0,0,0,5,2,1,0,1,1,1,0,0,1,3,5,0,0,1,0
"COG3104",25,30,23,32,4,6,9,13,65,19,26,49,25,17,33,32,46,12,22,24
"COG3105",1,0,1,0,3,0,0,0,4,1,1,0,1,0,0,1,0,1,0,1
"COG3106",10,1,2,0,0,0,6,0,1,0,7,0,0,5,2,9,3,0,3,0
"COG3107",10,3,9,1,23,12,13,2,7,12,16,3,3,18,5,10,7,2,5,3
"COG3108",1,2,0,5,7,3,10,1,3,1,2,1,0,0,1,3,4,1,2,3
"COG3109",3,0,0,0,0,0,3,0,0,0,3,0,0,1,0,4,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",11,6,4,0,16,3,6,0,5,6,7,3,1,3,2,6,0,0,13,0
"COG3116",1,0,0,0,3,0,0,1,0,0,1,0,1,2,1,1,0,1,0,0
"COG3117",4,4,0,0,2,2,1,0,3,1,4,0,0,3,1,3,0,1,2,0
"COG3118",14,8,13,8,8,1,6,9,12,15,13,16,12,5,5,11,18,8,4,7
"COG3119",297,344,336,280,13,192,47,149,287,378,303,391,364,371,179,267,509,193,293,303
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,24,0,4,0,8,1,1,0,0,0,1,0,0,0,3,0
"COG3122",6,2,1,0,11,0,3,0,1,0,1,0,0,2,2,5,0,0,2,0
"COG3123",0,0,2,20,3,1,1,0,4,1,5,0,1,0,0,1,4,0,1,3
"COG3124",2,0,0,1,6,0,2,0,7,4,0,3,0,6,0,7,2,0,2,1
"COG3125",4,1,0,0,1,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG3126",3,0,0,0,7,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3127",45,47,39,26,47,40,22,48,64,83,45,56,64,39,36,36,39,41,46,61
"COG3128",0,1,6,7,46,0,60,2,2,4,13,11,20,6,5,17,16,28,0,3
"COG3129",1,2,2,0,9,1,5,0,16,0,6,0,0,0,6,5,0,1,2,0
"COG3130",1,0,0,0,0,0,1,0,1,0,1,0,0,4,1,2,0,0,0,0
"COG3131",8,1,0,1,8,1,15,0,1,1,6,0,0,8,3,9,1,1,1,0
"COG3132",2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3133",4,1,1,2,3,0,1,9,2,1,2,2,2,0,1,1,3,0,0,3
"COG3134",0,0,0,0,9,3,1,1,2,0,1,0,0,1,0,0,1,0,0,0
"COG3135",6,2,2,1,31,0,13,1,1,0,2,0,0,1,2,2,1,0,0,0
"COG3136",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,1,2,0,1,3,4,1,2,0,6,0,0,3,4,11,0,0,4,0
"COG3138",4,4,1,2,9,1,5,0,9,2,11,3,1,8,8,9,5,0,0,1
"COG3139",0,0,0,0,6,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3141",2,1,0,0,4,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3142",6,8,7,7,0,2,1,8,18,0,0,6,2,2,3,2,4,6,4,6
"COG3143",1,0,0,2,5,0,4,0,0,0,3,1,0,2,0,5,0,1,0,0
"COG3144",7,0,1,2,15,0,6,1,2,1,12,0,0,1,1,14,2,1,0,0
"COG3145",6,6,9,4,30,4,22,0,15,5,6,2,1,3,0,7,2,6,6,11
"COG3146",15,23,22,69,7,8,19,15,30,43,29,28,35,14,5,39,39,41,23,20
"COG3147",2,0,1,0,7,1,3,0,3,0,3,0,0,2,1,1,0,0,2,0
"COG3148",3,1,0,0,10,3,8,0,2,2,7,0,0,5,3,9,0,0,0,0
"COG3149",1,0,0,1,3,0,2,1,1,0,1,0,0,3,0,2,3,0,1,0
"COG3150",0,0,1,8,12,1,2,8,10,7,1,7,6,1,4,4,15,0,3,5
"COG3151",1,0,2,2,6,1,6,3,6,0,2,1,1,2,1,0,2,1,0,0
"COG3152",7,5,9,9,28,15,4,13,15,8,8,10,5,6,8,8,10,12,4,9
"COG3153",5,3,1,3,0,0,1,2,6,3,2,5,1,4,1,2,4,2,6,2
"COG3154",0,0,0,0,3,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
