"","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8"
"COG3158",1,1,0,1,4,1,2,2,1,2,0,0,1,8,0,1,0,0,4,0
"COG3159",11,6,3,10,8,2,4,2,12,14,10,10,6,10,8,6,8,2,2,7
"COG3160",1,1,1,7,6,3,1,0,0,5,0,2,1,7,1,0,0,0,1,0
"COG3161",2,2,1,10,10,1,1,3,8,7,3,2,4,13,4,4,8,1,2,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",14,13,9,46,30,22,7,4,14,33,10,17,23,42,4,5,3,12,10,14
"COG3165",1,1,6,7,6,4,2,0,1,7,1,1,3,4,1,1,1,0,2,2
"COG3166",0,2,0,9,2,3,0,0,0,4,0,2,3,7,0,0,0,1,2,0
"COG3167",0,1,3,8,2,3,1,1,1,6,0,0,4,9,0,0,0,0,1,3
"COG3168",1,1,0,3,1,3,0,1,0,5,0,1,0,5,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG3170",4,8,2,16,3,3,5,1,9,23,2,7,3,11,0,4,2,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",2,5,4,0,4,1,3,3,7,7,8,3,3,4,4,3,3,2,0,8
"COG3173",51,42,32,20,39,38,20,42,53,35,73,54,41,62,60,49,47,36,48,46
"COG3174",0,4,0,0,0,8,1,0,0,3,0,0,0,6,0,0,0,0,0,0
"COG3175",40,19,7,14,41,8,10,29,43,29,36,19,4,22,16,31,19,13,10,21
"COG3176",43,18,11,16,24,34,9,14,54,40,20,13,11,41,25,13,26,14,10,24
"COG3177",4,5,4,28,1,46,2,1,5,16,0,5,3,40,1,1,2,1,7,3
"COG3178",32,35,33,9,39,18,13,55,23,36,36,51,19,27,37,53,32,13,22,29
"COG3179",6,0,0,6,6,11,53,1,6,2,0,0,0,19,2,2,11,3,0,5
"COG3180",30,16,8,9,13,9,10,28,30,20,12,11,3,16,15,14,17,12,5,18
"COG3181",67,48,50,20,59,31,19,32,91,31,31,21,50,19,27,24,33,40,58,25
"COG3182",6,13,2,44,3,36,7,2,6,22,3,11,11,42,1,2,5,5,17,6
"COG3183",2,1,0,5,0,1,1,0,0,2,2,0,1,1,1,1,1,0,2,1
"COG3184",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG3185",7,7,15,23,29,25,4,7,13,23,4,14,16,42,5,9,18,9,14,19
"COG3186",8,3,13,10,18,21,0,4,2,16,11,32,15,39,8,11,2,4,14,24
"COG3187",0,6,1,9,5,3,1,0,3,1,0,2,1,4,0,1,0,0,1,0
"COG3188",0,0,0,3,10,0,2,0,0,5,0,1,2,7,0,0,0,0,10,0
"COG3189",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3190",1,1,0,1,0,5,0,0,0,3,0,0,1,3,0,0,0,0,0,0
"COG3191",9,13,28,20,12,24,3,6,5,12,7,15,33,8,16,7,4,13,15,13
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",3,2,4,2,10,6,4,2,2,0,8,5,5,2,0,1,0,3,4,0
"COG3194",4,7,7,3,12,3,3,8,7,13,7,3,8,2,10,8,14,5,7,3
"COG3195",6,6,20,5,18,10,6,3,5,8,5,12,6,4,8,7,14,8,12,7
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,1,1,0,0,3,0,0,2,5,0,0,0,0,0,1
"COG3199",4,5,14,8,7,2,2,1,2,6,5,8,16,3,8,11,3,15,10,8
"COG3200",44,37,28,30,34,28,15,66,57,64,58,54,25,19,56,66,65,61,31,43
"COG3201",8,6,4,5,8,1,8,3,4,21,12,4,4,3,9,8,14,7,6,15
"COG3202",11,7,9,21,25,9,2,10,15,15,18,24,12,28,11,22,21,8,10,9
"COG3203",3,0,0,3,5,5,12,4,1,16,7,4,0,2,4,3,6,1,3,6
"COG3204",4,10,2,17,23,1,2,17,11,4,12,12,3,0,42,7,19,10,6,47
"COG3205",0,0,1,2,0,2,0,0,1,1,0,1,1,3,0,0,0,0,0,0
"COG3206",12,26,10,42,33,56,3,28,15,34,25,29,25,58,17,26,18,20,24,37
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",0,1,0,1,0,2,0,1,0,0,0,0,0,3,0,0,2,4,5,2
"COG3209",4,6,1,23,3,71,4,1,6,20,7,7,4,27,2,2,0,5,11,19
"COG3210",4,6,13,2,3,31,36,5,9,6,2,0,8,58,2,2,2,15,14,13
"COG3211",36,17,21,19,3,48,4,7,16,15,6,22,35,57,6,8,3,6,18,7
"COG3212",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,3,0,3,0,4,0,0,0,7,1,0,2,15,0,0,0,0,1,1
"COG3214",1,4,7,3,3,12,2,0,1,2,0,4,4,12,3,4,0,7,3,2
"COG3215",1,0,0,0,0,3,0,1,0,2,0,0,0,4,0,0,0,0,0,0
"COG3216",7,19,2,10,9,7,3,3,6,11,4,3,3,10,4,2,7,11,9,7
"COG3217",10,8,6,0,19,10,2,9,12,14,7,13,11,10,16,8,10,9,12,10
"COG3218",0,0,0,1,0,2,1,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG3219",0,1,0,3,0,8,0,0,1,8,0,0,1,6,0,0,0,0,1,0
"COG3220",1,10,0,8,0,13,1,2,1,7,0,1,1,16,0,0,0,3,1,0
"COG3221",60,35,41,19,17,44,9,13,35,11,22,22,38,16,21,22,39,42,33,21
"COG3222",7,13,2,1,15,16,0,4,7,6,3,1,1,8,2,2,10,5,4,7
"COG3223",1,0,0,1,0,0,0,0,3,1,0,1,0,0,1,4,1,0,0,0
"COG3224",0,0,0,0,0,7,1,0,0,1,0,1,0,11,0,0,0,0,1,0
"COG3225",20,13,52,20,23,34,3,19,26,19,7,10,16,13,4,7,7,7,8,13
"COG3226",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3227",4,1,4,17,6,3,2,0,4,30,0,1,10,3,2,0,1,2,2,3
"COG3228",1,0,1,2,0,4,0,0,0,6,0,1,2,12,0,0,1,2,5,3
"COG3230",0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,1,0,2,0,0,0,1,3,1,0,2,2,0,1,1,2,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,2,0,0,0,0,0,2,0,1,1,4,0,0,0,1,2,1
"COG3236",1,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1
"COG3237",0,1,0,1,0,5,0,1,0,1,0,0,0,2,0,0,0,0,0,2
"COG3238",1,0,0,0,1,1,0,0,1,2,1,1,1,5,0,1,2,0,3,2
"COG3239",73,108,28,6,66,24,18,61,68,51,20,14,17,9,9,6,15,20,10,18
"COG3240",1,0,1,1,1,10,0,0,0,3,0,0,0,16,2,0,0,2,1,0
"COG3241",5,2,1,4,1,1,0,1,4,4,6,3,2,0,6,4,4,5,3,5
"COG3242",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3243",7,11,20,27,4,56,6,2,7,6,2,1,4,47,1,1,3,7,21,5
"COG3245",3,6,10,9,6,8,4,2,8,4,1,3,12,17,4,3,3,4,0,3
"COG3246",36,24,32,7,47,26,5,34,25,31,34,34,33,34,22,19,35,40,28,28
"COG3247",1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG3248",1,1,0,1,0,1,1,0,1,7,0,2,3,0,0,0,0,0,0,1
"COG3249",5,5,8,6,11,4,4,1,4,15,1,1,2,3,0,1,0,1,1,0
"COG3250",18,33,61,59,57,13,11,28,53,29,58,40,68,13,51,30,32,21,60,46
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,0,1,0,4,0,3,5,2,5,1,0,0,1,1,1,1,1,1
"COG3253",1,0,14,4,0,2,0,0,0,0,2,4,5,0,4,1,0,7,13,1
"COG3254",2,3,3,2,2,2,1,1,4,1,1,3,1,1,3,2,0,5,2,0
"COG3255",4,2,1,1,4,5,2,2,7,2,6,4,0,1,4,3,2,4,1,0
"COG3256",0,0,1,1,0,10,3,0,0,4,0,0,0,12,0,0,0,0,1,0
"COG3257",2,0,3,0,6,4,2,2,1,1,0,2,3,2,0,0,2,3,1,1
"COG3258",0,0,0,0,0,2,0,0,2,2,0,0,2,1,0,0,0,1,0,0
"COG3259",0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,4,37,25,0,19,2,1,2,6,0,5,18,38,0,1,1,4,25,1
"COG3264",10,14,25,23,31,43,7,11,15,24,16,23,29,55,25,9,16,14,21,16
"COG3265",0,4,4,3,4,2,2,0,1,1,3,2,4,2,2,0,3,3,5,0
"COG3266",0,1,0,1,0,4,0,0,0,6,0,2,0,0,0,0,0,0,1,2
"COG3267",9,3,6,35,13,41,4,3,6,14,10,13,17,22,16,8,4,5,14,10
"COG3268",38,21,8,11,36,16,15,27,25,25,48,40,16,11,36,37,25,9,15,32
"COG3269",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3270",0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3272",0,0,2,0,0,3,2,0,0,3,1,7,11,3,0,0,2,7,5,5
"COG3273",1,0,3,2,0,0,0,0,0,0,0,1,4,0,1,0,0,0,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,6,4,16,8,16,1,3,3,17,1,1,1,41,1,1,2,0,6,6
"COG3276",24,12,68,51,16,0,6,10,11,7,23,37,63,1,34,40,12,39,43,26
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,10,9,13,0,34,5,3,6,22,11,7,8,44,13,21,7,4,14,4
"COG3279",3,10,4,37,30,28,2,2,7,28,3,3,4,87,0,0,3,3,21,7
"COG3280",0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0
"COG3281",2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG3283",2,3,0,8,1,0,0,0,3,11,0,0,2,4,0,1,0,0,0,1
"COG3284",2,0,0,5,34,27,9,2,7,11,2,2,1,40,3,3,12,4,5,2
"COG3285",0,2,2,2,0,1,0,3,0,1,0,0,1,10,0,0,0,0,4,0
"COG3287",2,6,1,14,0,7,1,2,2,19,0,5,2,4,1,0,2,0,1,2
"COG3288",93,92,60,51,52,35,23,96,98,58,103,99,71,37,116,107,95,89,75,79
"COG3290",1,0,4,2,1,0,1,0,0,0,0,0,6,0,0,0,0,1,3,0
"COG3291",37,57,74,75,108,17,83,31,34,67,54,45,102,25,44,65,104,83,78,133
"COG3292",19,23,34,161,54,76,10,35,20,116,39,50,36,174,40,31,18,45,43,35
"COG3293",1,6,10,25,27,18,0,3,2,7,0,8,4,22,0,1,1,2,18,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,4,0,3,0,0,0,1,0,1,1,4,0,0,0,0,0,1
"COG3296",0,0,0,1,1,0,0,0,1,4,0,2,7,1,0,0,0,0,0,0
"COG3297",4,3,3,16,6,6,2,1,7,8,0,3,1,16,1,0,1,2,2,3
"COG3298",2,0,12,2,0,1,1,1,0,2,2,4,8,7,0,2,0,4,4,2
"COG3299",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3300",1,8,1,31,2,58,5,1,5,14,0,6,4,48,0,0,0,0,4,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",6,2,1,0,9,5,0,1,4,9,1,1,1,0,0,1,3,2,2,6
"COG3303",0,0,0,7,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",7,8,0,6,6,27,264,11,6,14,7,12,1,8,7,6,22,11,2,11
"COG3307",6,17,7,18,4,28,4,8,11,25,5,8,11,17,4,4,15,17,9,24
"COG3308",1,1,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,4,5,1,0,0,1,4,0,2,1,6,0,0,0,3,0,3
"COG3311",0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,1
"COG3312",0,1,0,6,0,1,0,0,1,1,0,1,2,6,0,0,0,0,0,3
"COG3313",10,3,5,3,4,2,3,6,2,9,8,6,2,6,12,3,9,1,3,2
"COG3314",1,0,2,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0
"COG3315",4,0,2,7,4,3,0,1,2,4,10,2,4,1,3,5,6,11,4,2
"COG3316",3,3,4,11,17,18,1,1,2,5,0,0,4,10,0,0,0,0,7,0
"COG3317",19,9,6,10,16,4,2,16,13,22,11,10,10,5,10,5,5,5,8,8
"COG3318",0,0,8,6,0,1,0,3,0,2,2,9,17,0,3,6,2,0,7,4
"COG3319",1,1,1,1,0,11,0,0,0,4,0,0,0,9,0,0,0,0,1,5
"COG3320",0,1,3,1,0,15,0,0,0,1,0,0,3,21,1,0,1,3,2,12
"COG3321",4,7,8,6,13,40,0,1,0,4,8,8,21,81,7,11,14,38,23,47
"COG3322",0,2,0,0,0,12,0,0,0,4,0,0,1,6,0,0,0,0,0,0
"COG3323",2,7,0,1,13,3,6,0,5,12,10,5,2,5,11,6,11,2,1,16
"COG3324",0,4,3,7,0,4,1,0,1,6,0,1,3,4,0,0,0,1,4,0
"COG3325",2,2,3,4,5,1,1,3,6,24,2,10,9,1,3,6,3,5,2,4
"COG3326",0,0,1,11,0,0,0,0,1,1,0,0,1,11,0,0,0,0,1,0
"COG3327",0,1,3,1,2,5,1,0,0,2,0,1,0,2,1,0,1,0,5,0
"COG3328",1,17,10,74,11,22,4,6,5,18,2,4,7,47,0,0,1,5,18,6
"COG3329",11,19,0,0,1,14,2,17,2,5,4,3,3,13,13,4,19,13,1,6
"COG3330",4,21,1,0,0,0,0,6,4,2,3,1,0,0,0,0,11,10,1,8
"COG3331",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",5,3,1,8,8,7,2,4,2,4,5,7,1,5,4,5,4,3,4,7
"COG3333",103,59,74,28,62,83,45,56,128,62,46,32,67,57,64,54,77,61,76,46
"COG3334",0,0,0,0,0,6,0,1,0,0,1,0,0,3,0,0,1,0,1,0
"COG3335",2,7,24,52,40,31,4,1,1,7,0,5,15,61,0,1,1,1,6,4
"COG3336",6,6,10,3,0,2,3,5,3,0,6,8,12,0,12,11,3,4,10,3
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3339",2,12,1,1,0,7,2,2,1,2,3,1,1,14,1,0,4,1,2,2
"COG3340",10,16,10,6,19,1,2,18,10,10,10,14,10,2,10,18,15,12,7,22
"COG3341",0,2,0,0,7,0,0,0,1,2,0,0,1,1,0,0,1,0,3,5
"COG3342",3,14,26,18,6,5,3,5,6,8,8,9,26,8,5,3,7,22,18,12
"COG3344",14,25,9,97,8,33,12,2,8,30,3,22,9,64,0,4,1,8,7,11
"COG3345",1,0,4,4,23,2,0,1,7,9,0,2,1,2,0,1,1,0,3,5
"COG3346",40,22,8,10,50,13,12,29,32,20,40,23,4,12,45,46,31,7,12,26
"COG3347",23,24,63,17,23,11,120,31,21,24,19,28,41,3,18,16,26,31,40,15
"COG3349",19,77,1,4,2,2,2,25,15,12,2,4,1,1,1,2,37,44,12,24
"COG3350",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3356",1,1,40,20,0,0,0,0,0,0,1,2,14,0,0,0,0,2,26,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,1,0,4,1,0,0,0,1,8,2,2,3,6,5,5,1,3,13
"COG3359",1,1,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2
"COG3360",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3361",2,1,2,0,3,1,0,5,1,1,3,0,1,2,0,8,3,4,2,8
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,8,24,17,17,8,2,7,8,21,11,10,24,5,14,15,12,14,14,10
"COG3369",1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3372",1,0,8,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,5,0
"COG3375",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",14,9,4,29,44,124,152,23,7,8,12,13,3,82,21,10,7,50,14,8
"COG3379",0,1,1,14,10,0,0,0,0,0,0,1,1,4,0,0,0,0,2,1
"COG3380",23,18,0,0,27,15,10,17,18,22,7,1,0,5,15,9,8,6,2,13
"COG3381",2,4,4,1,0,7,0,0,2,1,0,0,3,2,0,0,1,1,1,0
"COG3382",0,0,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3383",78,42,114,36,112,21,27,44,88,72,27,41,109,27,27,15,72,66,72,30
"COG3384",4,5,16,8,3,13,3,1,1,7,8,7,21,34,4,10,5,23,18,11
"COG3385",2,4,12,49,0,1,0,2,1,7,0,7,11,11,0,1,0,4,5,4
"COG3386",46,42,87,30,42,41,14,36,45,50,55,52,81,24,44,32,34,53,74,47
"COG3387",9,3,2,5,0,25,10,6,12,7,1,0,6,17,3,3,6,1,11,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3389",2,3,4,2,0,0,2,1,2,0,1,4,5,0,3,4,2,8,2,10
"COG3390",1,1,4,4,4,0,2,0,1,0,2,4,4,0,3,2,0,10,0,7
"COG3391",22,20,190,90,31,35,3,11,24,36,39,47,189,27,31,16,22,48,109,22
"COG3392",1,4,8,8,1,1,8,3,1,1,2,2,2,6,1,5,0,0,4,0
"COG3393",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3394",2,5,4,3,4,1,1,1,4,7,6,2,9,2,1,5,2,0,5,1
"COG3395",10,38,5,2,13,7,2,8,3,9,3,6,5,10,1,0,12,13,3,5
"COG3396",14,10,27,4,31,10,4,2,13,15,7,9,44,13,6,9,14,9,28,17
"COG3397",0,0,0,7,0,0,0,0,0,14,2,1,2,0,0,1,0,0,3,1
"COG3398",6,2,9,7,6,0,2,0,0,0,2,3,9,0,2,9,3,9,4,10
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",4,1,0,0,0,0,6,9,7,1,7,4,0,0,16,18,10,3,1,6
"COG3401",0,1,1,1,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,1
"COG3402",0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0
"COG3403",1,0,0,7,0,5,1,0,1,0,0,1,0,3,0,0,0,1,4,0
"COG3404",0,10,19,22,8,0,2,10,4,6,12,13,17,0,23,16,4,14,11,32
"COG3405",0,1,0,14,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0
"COG3407",5,9,2,2,21,0,2,1,12,17,4,4,3,6,9,5,7,4,4,11
"COG3408",1,0,3,0,0,4,0,1,0,0,1,1,11,10,0,0,0,3,5,2
"COG3409",19,5,2,6,0,21,42,16,15,1,16,15,6,3,48,40,36,17,7,9
"COG3410",0,2,0,2,3,0,1,0,0,1,0,1,1,5,2,0,0,0,0,0
"COG3411",3,10,6,4,0,1,1,2,0,2,1,2,8,4,2,1,1,12,9,2
"COG3412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,1,8,3,0,1,0,1,0,2,0,2,3,0,1,1,0,1,1,3
"COG3417",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1
"COG3418",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3419",19,37,15,49,20,34,11,68,27,33,35,36,14,58,46,47,30,38,14,34
"COG3420",0,0,2,0,0,6,0,0,0,1,0,3,1,8,1,0,1,0,1,0
"COG3421",0,2,0,1,0,0,0,1,0,0,4,0,2,1,3,3,3,0,1,1
"COG3422",2,0,0,0,0,4,3,0,1,0,0,0,0,9,0,2,0,0,2,1
"COG3423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",3,3,7,0,3,4,1,0,2,0,1,0,4,3,0,0,1,0,4,1
"COG3425",4,4,37,19,18,1,8,0,6,8,16,11,26,2,7,10,10,30,22,16
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",2,2,11,3,2,1,1,2,0,1,13,17,24,2,2,2,3,15,15,9
"COG3428",4,7,3,8,3,2,0,3,6,10,1,1,2,4,0,0,2,3,5,0
"COG3429",8,34,0,0,0,0,0,13,2,3,2,2,0,0,0,0,16,15,1,4
"COG3431",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3434",1,3,1,29,0,14,4,0,0,28,0,4,1,13,0,0,0,0,3,3
"COG3435",1,6,1,1,1,7,2,0,1,2,0,4,4,5,3,1,1,5,6,0
"COG3436",5,21,37,90,29,95,4,6,8,59,0,20,13,103,0,3,1,9,32,11
"COG3437",15,15,11,94,3,32,5,7,21,53,18,19,12,47,5,10,4,6,13,29
"COG3439",0,1,2,1,0,3,0,2,0,2,1,2,3,4,1,2,0,2,3,0
"COG3440",2,1,3,7,4,4,5,5,5,2,4,6,2,7,3,2,3,2,2,4
"COG3442",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG3448",15,13,10,10,18,11,6,20,10,21,19,17,12,12,15,27,16,9,13,14
"COG3449",0,1,0,1,0,0,2,1,0,3,0,2,0,3,0,0,0,0,4,0
"COG3450",1,4,1,2,7,2,0,0,0,0,3,3,1,0,0,1,1,6,8,0
"COG3451",1,17,5,20,1,106,7,6,1,2,1,1,7,68,0,1,0,2,30,4
"COG3452",2,3,3,2,1,3,0,1,0,17,0,0,0,2,0,0,0,0,1,0
"COG3453",2,1,0,1,2,40,0,0,1,14,3,2,1,32,1,3,2,1,6,3
"COG3454",34,1,1,0,2,18,2,0,35,3,0,0,0,8,0,1,0,1,1,0
"COG3455",0,0,0,0,1,1,0,0,0,4,1,1,3,0,0,0,0,0,0,1
"COG3456",0,1,0,3,2,0,0,1,0,2,0,1,0,0,0,0,0,0,4,0
"COG3457",0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3458",2,0,8,0,0,2,0,1,0,3,0,2,9,2,0,0,2,0,6,0
"COG3459",0,1,0,0,1,47,1,0,0,3,0,0,0,11,0,0,0,1,2,1
"COG3460",1,1,1,0,3,0,0,0,0,1,0,0,3,3,0,1,2,1,6,0
"COG3461",0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3463",0,2,6,2,0,4,2,1,1,3,1,6,8,0,5,1,0,1,6,6
"COG3464",1,11,9,28,2,27,0,2,1,5,1,4,5,73,4,3,1,10,9,5
"COG3467",2,1,17,16,0,1,0,2,0,0,0,1,13,3,1,2,0,1,11,1
"COG3468",0,2,0,0,0,4,1,0,1,1,0,0,0,3,0,0,2,1,4,3
"COG3469",0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2
"COG3470",1,2,0,0,2,0,0,2,2,10,23,5,1,0,11,7,9,4,4,10
"COG3471",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3472",0,1,2,8,4,3,1,1,1,3,2,3,3,2,2,0,1,0,4,0
"COG3473",31,16,26,8,33,11,8,30,17,19,23,15,36,8,19,21,20,19,24,11
"COG3474",25,18,10,4,40,31,12,29,32,12,4,6,5,6,6,12,11,4,4,7
"COG3475",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3476",12,7,4,0,18,5,3,22,18,13,16,13,3,6,17,15,10,12,6,11
"COG3478",0,0,5,1,0,0,0,1,0,0,1,1,5,0,6,6,3,1,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",4,3,5,1,0,0,5,4,8,0,4,3,2,0,13,11,7,6,6,4
"COG3481",2,2,14,13,0,5,2,4,0,1,5,1,3,1,0,3,1,0,4,1
"COG3482",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",2,7,15,9,21,7,2,6,5,14,7,10,26,11,12,17,14,18,18,12
"COG3484",30,20,1,0,0,13,7,33,28,1,2,1,0,21,1,1,2,11,5,0
"COG3485",7,11,12,14,8,17,3,1,4,6,3,2,18,13,3,5,4,14,12,10
"COG3486",0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3487",0,4,1,1,5,9,0,0,1,2,0,0,1,14,0,0,1,2,1,0
"COG3488",1,1,0,1,3,7,0,2,0,6,5,3,7,19,2,4,1,5,5,5
"COG3489",0,0,0,2,6,8,0,1,1,2,0,3,0,8,1,0,1,1,0,1
