"","X112_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3"
"COG2969",0,4,0,0,2,8,1,2,0,5,1,4,4,0,0,1,0,1,4,0
"COG2971",5,9,4,4,1,7,2,5,1,11,6,5,0,1,0,0,5,6,4,0
"COG2972",2,6,1,3,1,12,29,2,1,19,2,7,13,0,0,2,4,9,2,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,0,1,0,13,4,5,1,5,1,3,16,2,0,1,2,1,1,5
"COG2975",1,4,2,4,4,0,0,2,3,1,1,1,2,4,2,0,3,0,7,3
"COG2976",2,6,1,1,17,8,2,1,4,6,2,5,7,0,1,4,3,3,7,5
"COG2977",0,2,1,2,1,8,4,1,0,0,1,1,6,1,1,1,0,2,0,0
"COG2978",3,8,0,6,1,13,35,5,1,8,5,4,13,1,0,1,7,4,1,2
"COG2979",0,0,0,1,0,3,3,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2980",2,6,0,1,6,5,0,2,2,3,2,3,4,0,3,1,0,1,0,0
"COG2981",1,5,4,1,11,5,8,2,0,2,1,4,4,3,1,3,4,4,6,1
"COG2982",2,11,4,8,7,18,32,0,1,5,4,6,16,5,3,5,3,10,4,0
"COG2983",2,9,3,9,8,8,9,2,0,7,1,5,3,2,2,5,5,4,9,1
"COG2984",0,0,1,0,0,3,2,0,0,4,1,0,6,2,0,1,1,1,1,0
"COG2985",3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG2986",20,20,23,7,55,22,28,27,13,21,34,14,10,11,35,8,4,40,33,15
"COG2987",26,24,33,8,52,20,19,11,16,21,28,15,8,14,28,8,10,25,37,22
"COG2988",18,11,8,4,6,16,6,5,5,29,18,13,0,14,7,19,8,1,5,7
"COG2989",4,11,3,5,6,7,38,1,1,9,1,7,3,5,1,7,11,3,3,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,4,2,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG2992",37,43,28,40,45,24,25,44,42,7,18,36,77,30,47,34,47,17,18,41
"COG2993",1,5,2,0,1,11,17,0,1,4,1,7,7,4,0,4,1,9,1,5
"COG2994",0,0,0,0,0,0,8,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG2995",0,3,0,0,0,6,2,0,2,1,0,7,6,0,0,1,1,1,0,0
"COG2996",5,7,1,1,18,18,2,2,1,7,1,2,4,0,2,1,1,8,10,1
"COG2998",3,6,3,15,7,3,4,11,4,4,2,9,3,10,3,6,8,4,6,9
"COG2999",0,3,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG3000",57,81,56,51,112,42,51,72,60,48,70,47,52,57,65,47,83,37,116,72
"COG3001",19,4,19,11,0,13,4,10,9,19,14,5,0,1,2,2,4,1,0,2
"COG3002",0,3,4,3,0,4,13,0,0,9,0,3,10,0,0,0,1,13,1,1
"COG3004",30,34,34,25,18,20,43,42,25,11,16,29,15,28,32,30,33,28,19,30
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,7,1,2,2,9,4,0,1,8,1,12,12,3,2,2,2,1,9,1
"COG3008",2,12,0,1,0,9,17,4,3,6,5,7,20,1,1,0,1,3,1,1
"COG3009",0,1,0,0,0,3,2,0,1,3,0,2,1,1,0,0,0,2,0,0
"COG3010",1,5,2,1,5,0,0,1,2,0,3,2,0,1,1,0,2,1,1,1
"COG3011",12,11,4,7,12,6,5,7,6,21,16,9,5,15,14,11,7,7,13,10
"COG3012",0,6,0,0,7,3,0,0,1,3,1,1,6,0,0,0,1,1,2,1
"COG3013",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,0,0,1,9,0,0,1,3,3,1,0,0,0,1,3,0,0
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3016",1,0,0,1,1,6,0,0,1,4,0,2,4,3,0,0,2,4,1,1
"COG3017",1,3,0,0,4,3,5,0,2,6,1,4,6,0,3,1,0,1,3,0
"COG3018",1,7,2,5,8,8,1,2,6,9,2,5,0,3,2,5,2,1,7,2
"COG3019",6,10,6,13,10,22,19,2,3,12,4,5,16,6,3,7,5,4,6,9
"COG3021",7,12,3,7,16,13,14,5,1,5,2,5,1,0,4,4,8,4,8,5
"COG3022",25,22,23,28,30,14,9,28,29,27,16,19,11,16,22,13,23,19,37,26
"COG3023",26,43,36,35,23,32,48,44,44,17,20,23,71,29,31,37,42,11,22,26
"COG3024",0,0,1,1,3,2,1,3,0,1,0,2,3,0,2,1,0,1,3,2
"COG3025",0,11,0,1,1,19,9,4,1,16,2,6,2,0,0,0,1,1,0,2
"COG3026",0,7,1,2,9,13,6,3,2,3,1,6,12,1,2,0,2,0,3,0
"COG3027",7,14,13,6,13,8,1,16,21,7,12,7,3,13,12,13,18,5,4,13
"COG3028",1,4,0,0,3,8,2,2,1,3,2,4,5,1,0,0,4,1,3,1
"COG3029",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3030",11,18,18,11,18,20,5,20,21,14,21,14,6,13,15,18,9,9,21,10
"COG3031",2,2,1,3,0,8,11,2,1,8,0,9,12,5,0,0,1,3,1,5
"COG3033",4,1,5,5,3,0,11,11,6,0,3,4,0,14,8,8,3,1,1,5
"COG3034",1,5,1,4,5,9,10,2,5,4,4,7,6,3,3,2,5,10,7,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",2,26,7,22,11,22,32,3,8,9,11,8,7,4,16,17,14,2,16,12
"COG3039",4,7,5,0,41,54,8,13,3,52,4,33,54,3,3,7,5,42,20,5
"COG3040",1,6,4,1,3,8,12,5,1,7,4,5,7,7,4,6,3,1,10,4
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,1,0,0,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3045",0,4,0,0,0,8,2,1,0,5,2,1,0,0,0,1,0,1,1,1
"COG3046",83,110,122,107,119,20,38,95,112,59,108,54,25,125,112,134,129,10,92,109
"COG3047",1,4,0,0,2,11,17,1,3,11,0,3,7,0,1,1,2,10,7,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0
"COG3055",1,0,0,0,0,0,1,1,0,0,4,2,2,1,2,0,2,2,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",1,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3060",0,3,0,1,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,6,1,0,3,9,4,1,1,6,1,3,5,0,0,0,1,1,3,0
"COG3064",0,4,0,0,0,10,1,0,1,4,1,3,1,0,0,0,1,0,1,0
"COG3065",1,0,0,0,0,4,1,1,0,1,0,6,0,1,0,0,1,0,0,1
"COG3066",1,6,0,0,0,1,1,1,1,6,2,0,0,0,0,0,0,2,0,0
"COG3067",6,18,8,16,11,20,5,16,8,18,9,17,10,10,13,12,16,4,20,16
"COG3068",1,1,1,1,4,4,2,0,0,2,0,0,2,0,0,0,0,0,2,0
"COG3069",0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0
"COG3070",1,1,0,1,0,0,1,0,0,3,0,1,3,0,0,0,1,0,0,0
"COG3071",4,5,3,4,11,11,5,5,3,14,1,6,15,1,2,1,2,4,5,3
"COG3072",0,4,1,0,0,27,5,2,2,15,1,10,25,0,0,0,3,5,0,4
"COG3073",0,4,0,0,1,3,0,0,0,5,0,3,6,1,0,1,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3076",0,1,0,0,0,5,0,3,0,2,1,5,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3079",0,6,1,3,4,6,5,3,1,3,0,2,1,0,0,0,1,2,4,2
"COG3080",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",1,7,0,1,0,19,2,3,1,8,0,6,5,1,0,0,1,1,0,1
"COG3082",0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3083",1,8,2,0,0,20,8,3,9,13,6,9,1,0,1,0,0,8,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,0,0,11,0,1,0,4,0,5,0,0,0,0,1,1,0,2
"COG3086",0,0,0,0,2,3,2,1,1,3,0,2,1,0,0,1,1,0,2,0
"COG3087",0,5,0,1,7,9,4,0,2,6,1,3,10,0,0,0,1,2,3,0
"COG3088",16,19,25,17,18,15,7,20,30,4,13,16,2,14,33,25,35,11,17,17
"COG3089",0,3,0,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3090",4,18,12,25,30,12,18,5,18,6,7,7,7,11,11,21,18,15,26,24
"COG3091",1,1,0,0,3,4,1,0,0,7,0,0,0,0,0,0,1,0,1,0
"COG3092",0,1,0,0,0,4,0,0,0,3,0,1,2,0,0,1,1,1,0,0
"COG3093",0,1,1,3,2,9,8,2,0,6,0,1,4,2,0,0,0,3,1,0
"COG3094",0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,3,2,2,0,0,1,1,0,4,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,2,0,0,6,2,2,1,0,1,0,0,4,0,0,0,0,0,1,0
"COG3101",1,2,1,1,3,6,3,1,0,2,1,5,6,0,0,0,1,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3103",0,0,1,1,0,2,0,0,1,0,1,2,7,0,0,1,1,3,0,0
"COG3104",33,46,27,42,86,16,43,36,22,35,24,27,7,23,27,13,27,25,42,46
"COG3105",1,3,0,0,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",2,6,0,1,0,19,4,5,1,9,2,12,0,0,0,0,2,1,0,3
"COG3107",5,11,1,10,14,23,6,7,6,10,5,11,15,1,2,2,6,4,6,7
"COG3108",0,5,2,2,4,2,11,4,0,2,0,0,1,2,1,2,0,0,4,3
"COG3109",0,3,0,0,0,7,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,6,1,2,8,11,6,4,2,6,2,11,3,0,0,0,3,7,6,1
"COG3116",0,1,0,0,0,2,1,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG3117",1,2,2,1,0,2,3,0,0,2,0,4,3,1,0,0,0,3,1,0
"COG3118",12,18,14,13,5,21,23,10,8,9,6,2,1,4,2,2,3,2,6,3
"COG3119",332,295,240,446,255,286,48,181,180,269,343,272,107,272,392,202,441,387,312,472
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,1,1,12,0,0,4,0,0,0,0,0,0,0,3,6,0
"COG3122",0,3,0,0,1,9,3,1,0,6,0,3,2,0,0,0,1,0,1,0
"COG3123",1,2,0,0,4,3,0,2,0,7,1,1,4,1,0,0,6,1,4,5
"COG3124",2,3,1,4,3,6,2,2,2,1,0,1,6,0,1,1,0,2,7,3
"COG3125",0,4,0,0,1,3,0,0,0,1,2,3,3,0,0,0,0,1,0,0
"COG3126",0,3,0,0,0,4,8,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3127",35,56,40,81,71,41,56,45,43,32,37,45,44,53,37,34,59,49,59,32
"COG3128",3,1,1,3,1,3,40,3,1,5,16,10,190,11,18,34,10,1,8,4
"COG3129",0,1,0,0,6,3,2,0,0,3,2,4,5,0,0,1,0,0,18,0
"COG3130",0,0,0,0,0,2,2,1,0,1,0,1,0,1,0,0,2,1,0,0
"COG3131",1,10,2,1,0,19,27,3,3,15,2,12,5,2,0,4,1,6,0,2
"COG3132",0,3,0,0,0,2,0,0,2,1,0,1,1,0,0,1,1,1,1,0
"COG3133",0,2,1,3,0,1,0,0,0,5,0,1,3,3,0,1,1,1,1,2
"COG3134",0,1,0,0,0,2,1,0,1,2,1,0,4,0,0,0,0,0,2,0
"COG3135",3,2,1,0,1,7,2,1,1,3,1,10,5,0,0,2,3,4,0,3
"COG3136",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3137",0,7,0,0,0,19,16,0,1,4,1,11,8,0,1,2,2,3,0,3
"COG3138",0,8,2,3,5,16,16,6,1,13,2,2,2,4,5,2,4,3,15,3
"COG3139",0,1,0,0,0,3,1,1,0,3,1,1,1,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,5,0,0,1,3,0,2,2,0,0,0,1,0,1,0
"COG3142",9,8,6,3,13,0,1,2,11,5,5,3,0,5,5,1,7,6,21,7
"COG3143",0,5,0,1,0,9,4,0,1,6,0,6,1,0,0,2,0,0,0,0
"COG3144",0,9,0,2,4,23,12,2,2,12,2,5,9,0,1,2,2,2,4,2
"COG3145",2,6,1,1,9,6,3,0,0,1,6,7,16,3,3,3,3,8,26,7
"COG3146",37,35,22,31,42,18,33,19,17,37,40,22,8,46,27,50,34,20,32,27
"COG3147",1,2,0,0,2,6,0,0,1,3,0,4,6,0,0,0,2,2,1,0
"COG3148",1,13,0,1,0,16,2,0,1,9,0,3,2,0,1,0,1,1,4,0
"COG3149",0,1,0,0,0,4,0,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG3150",1,5,2,2,3,0,0,2,0,4,3,9,6,6,8,4,9,1,10,10
"COG3151",3,1,5,0,3,6,1,1,2,2,1,5,6,1,2,2,4,1,5,3
"COG3152",6,17,7,5,9,7,11,17,11,5,10,8,4,5,10,4,13,7,13,9
"COG3153",1,2,3,5,3,1,14,1,0,2,3,0,2,5,4,1,3,2,5,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3155",2,4,1,0,0,18,0,6,1,8,1,6,1,1,2,0,1,5,0,1
"COG3156",2,12,10,9,8,10,12,7,9,12,8,12,9,5,5,7,9,3,18,15
"COG3157",1,0,0,0,0,1,2,1,0,2,0,0,8,0,0,1,0,0,0,0
"COG3158",0,3,0,0,0,3,17,0,1,1,1,0,5,1,0,0,0,2,2,1
"COG3159",3,15,2,12,8,4,6,9,4,9,8,8,7,6,4,2,13,3,5,7
"COG3160",0,4,0,0,6,6,1,0,0,3,0,3,1,0,0,0,0,0,4,1
"COG3161",1,6,2,6,11,6,2,5,2,5,1,3,6,2,3,4,5,0,18,4
"COG3162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",5,44,6,6,33,48,29,13,22,35,11,27,40,5,11,10,12,20,35,9
"COG3165",2,9,0,0,10,5,8,3,3,11,1,2,16,1,2,1,1,1,8,2
"COG3166",1,0,1,2,0,5,2,1,2,2,3,0,7,0,1,1,1,2,3,0
"COG3167",2,5,1,0,1,5,2,0,0,3,0,1,8,0,1,0,1,1,0,0
"COG3168",0,0,0,0,0,7,4,1,0,2,0,1,5,0,0,0,0,0,1,0
"COG3169",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,13,0,4,1,20,15,2,3,9,1,9,35,0,2,2,5,2,6,3
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3172",0,4,2,6,5,4,0,2,2,2,3,3,2,2,4,1,10,5,11,8
"COG3173",51,39,37,35,52,34,54,55,40,32,45,38,31,40,39,41,38,44,30,49
"COG3174",0,1,0,0,0,2,10,1,0,10,0,2,1,1,0,0,2,1,0,0
"COG3175",10,30,20,28,37,8,10,26,22,15,24,15,12,19,22,29,35,7,35,32
"COG3176",18,33,25,57,30,26,26,25,15,25,15,26,16,7,16,27,29,22,28,32
"COG3177",2,6,1,1,1,22,27,2,1,15,1,6,36,1,1,2,2,16,1,2
"COG3178",37,73,27,41,44,20,23,54,50,18,13,8,5,11,8,9,20,5,11,20
"COG3179",0,1,2,9,2,2,12,0,1,2,0,1,66,1,0,4,6,1,3,6
"COG3180",12,27,13,37,11,8,5,18,17,8,8,12,3,14,25,31,29,5,12,26
"COG3181",25,38,36,74,44,41,20,18,31,15,26,39,35,39,37,43,42,54,47,34
"COG3182",5,27,4,2,7,69,77,12,6,46,7,31,48,6,3,2,7,23,0,2
"COG3183",1,0,0,1,3,0,1,2,0,0,0,2,0,0,1,1,2,1,0,1
"COG3184",0,1,0,0,1,1,0,2,0,5,0,3,1,0,0,0,0,0,0,0
"COG3185",12,9,14,10,23,12,33,11,4,13,13,13,5,9,10,7,11,16,17,4
"COG3186",13,10,9,4,24,22,14,27,8,9,13,10,5,4,5,1,7,19,15,7
"COG3187",2,3,0,0,2,6,3,0,0,4,1,5,2,0,0,1,1,1,3,1
"COG3188",1,0,0,0,5,4,37,1,0,1,1,2,1,0,0,0,0,5,17,0
"COG3189",0,0,1,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3191",6,6,6,10,24,16,14,20,16,6,12,15,1,7,8,9,9,16,12,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,3,1,3,14,5,8,3,1,4,3,7,3,2,4,3,2,6,5,2
"COG3194",5,14,11,6,13,7,5,13,10,5,8,6,2,9,10,7,8,5,16,11
"COG3195",9,7,9,7,18,7,11,8,14,6,2,5,0,8,5,5,5,10,19,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3198",1,2,0,1,0,1,7,0,0,3,0,2,5,1,0,1,0,0,0,0
"COG3199",11,4,7,3,5,15,6,13,4,9,13,7,8,2,12,0,1,7,3,3
"COG3200",17,17,17,17,12,15,10,23,23,9,39,25,10,51,58,49,66,16,36,59
"COG3201",2,6,6,4,4,1,0,0,1,0,10,9,2,6,9,2,7,7,21,22
"COG3202",11,10,8,13,23,5,1,23,15,12,8,10,6,9,17,3,18,15,20,25
"COG3203",2,11,5,3,2,7,1,2,6,6,3,4,11,3,1,2,6,0,10,7
"COG3204",11,6,17,10,7,11,1,12,22,18,10,9,3,9,10,1,15,9,23,14
"COG3205",0,3,0,0,0,2,2,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG3206",15,23,31,19,22,48,56,23,29,54,18,29,35,18,19,19,24,28,42,32
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG3209",6,12,5,0,2,37,49,4,5,18,1,7,26,2,1,1,2,9,0,1
"COG3210",13,5,3,8,8,8,7,2,3,15,11,1,39,5,4,8,6,8,1,6
"COG3211",3,2,11,4,1,15,14,6,1,8,20,26,40,5,8,4,1,21,1,5
"COG3212",0,1,0,0,0,3,2,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3213",0,5,0,0,0,4,16,1,0,3,2,5,1,0,0,1,1,1,0,0
"COG3214",1,1,1,3,4,5,7,3,6,0,2,3,2,2,1,1,0,5,1,1
"COG3215",0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3216",8,8,9,7,5,6,15,4,4,15,13,9,11,12,9,15,4,2,11,9
"COG3217",14,19,9,7,11,12,6,9,24,6,12,9,9,7,6,10,13,11,19,10
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3219",0,4,0,0,1,5,4,1,0,3,0,3,2,1,0,0,0,0,0,0
"COG3220",0,2,5,3,0,12,14,2,1,7,1,4,9,0,1,0,3,2,1,1
"COG3221",30,16,44,40,20,39,26,20,22,38,27,37,22,19,23,38,26,28,20,22
"COG3222",7,10,9,7,12,4,10,4,2,25,9,13,2,5,10,14,10,5,10,9
"COG3223",0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0
"COG3224",0,0,1,0,0,1,2,1,1,5,0,0,4,0,0,0,0,3,0,0
"COG3225",26,29,27,24,18,28,23,30,13,39,18,18,8,20,21,17,23,34,7,21
"COG3226",0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3227",6,15,1,4,9,6,3,2,0,6,1,5,2,0,8,0,7,6,3,3
"COG3228",3,7,0,1,0,2,8,0,1,4,1,1,1,0,1,0,2,7,1,0
"COG3230",1,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,3,0,1,1,2,1,1,0,0,0,0,4,0,2,0,1,0,4,1
"COG3233",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,1,0,9,1,1,1,6,1,1,0,0,0,1,0,0,1,0
"COG3236",1,0,2,0,1,0,2,1,0,0,2,0,1,0,1,0,0,1,0,1
"COG3237",1,1,0,0,0,5,0,0,0,3,1,1,3,0,0,1,0,1,0,0
"COG3238",0,2,1,1,3,2,4,1,2,0,1,2,0,2,0,0,0,1,3,1
"COG3239",80,68,67,60,62,26,35,56,43,74,87,69,43,87,77,85,80,33,62,58
"COG3240",0,2,2,0,0,0,1,2,0,2,1,0,1,0,0,1,0,0,3,0
"COG3241",8,3,6,3,8,8,1,8,2,7,5,2,1,6,3,2,6,3,8,8
"COG3242",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3243",9,8,11,11,1,25,51,7,1,26,1,8,8,3,1,2,0,2,0,0
"COG3245",0,5,1,5,7,12,7,4,2,9,2,3,7,6,6,0,2,7,1,3
"COG3246",41,20,26,33,37,14,10,26,37,16,29,19,13,30,27,27,27,22,46,33
"COG3247",0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3248",0,4,0,0,0,8,2,0,1,7,3,1,2,0,0,1,3,0,0,0
"COG3249",1,9,1,4,15,13,10,3,3,8,4,12,10,2,2,1,4,5,9,3
"COG3250",34,25,38,57,63,60,7,57,30,45,37,49,14,17,38,25,34,111,75,47
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,3,4,5,0,0,2,1,1,0,2,1,1,1,3,3,2,3,1,0
"COG3253",1,0,2,0,0,6,1,6,6,2,3,4,0,0,1,1,0,13,0,1
"COG3254",2,1,0,1,0,1,0,1,2,0,2,1,0,2,1,1,1,4,0,2
"COG3255",7,2,3,4,5,1,1,2,2,3,2,2,0,3,3,2,1,3,1,1
"COG3256",0,1,1,0,0,4,4,0,1,1,0,0,1,0,0,1,1,2,0,0
"COG3257",0,0,0,2,9,6,0,0,0,2,0,0,0,0,0,2,1,0,5,1
"COG3258",0,1,1,0,0,1,1,0,0,0,3,1,2,2,1,1,1,2,0,0
"COG3259",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,9,4,0,0,34,33,6,8,6,8,18,22,0,0,3,1,43,1,0
"COG3264",20,22,19,24,36,33,62,16,15,35,19,21,7,5,6,7,12,19,27,16
"COG3265",3,3,1,1,4,4,5,3,1,6,0,6,2,0,1,4,2,3,3,2
"COG3266",0,2,0,1,4,3,2,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3267",8,11,9,4,10,30,26,10,6,23,3,13,4,8,3,7,5,11,8,7
"COG3268",25,28,30,27,59,16,20,32,23,14,27,19,22,18,27,22,31,7,35,35
"COG3269",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3270",1,5,0,0,0,4,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG3271",0,0,0,0,0,1,1,0,0,1,1,0,4,0,0,0,2,0,0,0
"COG3272",2,8,3,0,0,3,9,7,0,7,0,3,7,1,2,0,1,2,1,0
"COG3273",0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,5,0,0
"COG3274",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",10,22,2,2,18,17,18,2,3,9,2,18,11,2,0,1,4,38,21,0
"COG3276",28,1,27,11,1,31,0,32,34,23,25,22,3,22,24,26,13,41,18,8
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",7,11,7,3,0,31,54,9,3,10,5,11,20,5,8,7,7,18,0,9
"COG3279",14,23,3,1,30,33,64,5,1,21,1,25,19,1,5,3,7,39,17,5
"COG3280",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0
