"","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2"
"COG2966",0,0,0,0,3,2,0,0,2,0,2,1,1,0,0,0,2,0,6,7
"COG2967",5,3,12,9,6,12,10,3,6,12,6,5,5,3,2,11,6,6,8,7
"COG2968",0,12,3,9,8,11,6,1,8,6,17,1,3,1,0,17,1,1,14,3
"COG2969",1,2,1,2,7,1,5,0,0,0,2,0,1,1,1,0,3,0,3,2
"COG2971",1,1,4,11,7,5,4,1,3,4,5,2,6,2,0,4,2,0,4,5
"COG2972",0,11,1,5,11,5,1,1,8,1,0,0,1,11,0,4,31,1,2,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,9,1,1,2,1,1,0,2,1,2,1,0,2,1,1,9,1,2,17
"COG2975",2,0,1,0,6,0,0,1,1,2,1,4,1,0,4,2,4,2,1,2
"COG2976",1,2,6,3,8,3,3,4,0,5,3,3,5,2,0,4,9,3,3,2
"COG2977",0,2,0,3,0,3,1,0,2,3,3,0,1,1,0,1,13,2,0,3
"COG2978",0,17,1,4,7,6,1,0,5,3,4,2,6,3,1,5,1,0,12,18
"COG2979",0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,10,0,4,6
"COG2980",0,2,0,4,6,0,3,0,1,2,1,1,1,1,0,1,3,1,0,3
"COG2981",1,10,3,6,7,2,3,4,1,2,0,2,2,2,5,1,10,0,2,6
"COG2982",0,6,0,3,5,2,8,0,2,1,7,0,1,5,0,9,37,0,18,14
"COG2983",6,6,5,2,10,0,1,4,1,5,1,5,4,1,1,3,12,4,2,3
"COG2984",0,3,0,0,2,1,1,0,0,0,1,2,1,1,0,1,0,3,1,4
"COG2985",1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,2,0,1,1
"COG2986",19,27,27,43,27,30,46,17,28,20,20,18,16,28,10,27,31,11,20,9
"COG2987",18,39,31,35,38,37,27,29,35,22,37,12,25,22,9,27,5,15,21,13
"COG2988",15,1,4,0,4,0,2,14,0,3,0,12,6,13,13,6,11,19,6,5
"COG2989",7,13,4,2,5,0,1,1,4,0,2,7,2,9,2,1,14,1,3,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",1,1,1,1,0,0,0,0,1,1,0,0,1,2,0,1,1,1,0,0
"COG2992",31,28,38,14,22,19,39,31,17,36,21,25,43,21,49,31,29,29,26,96
"COG2993",3,47,2,0,11,4,3,1,7,2,1,7,1,8,3,2,17,4,6,5
"COG2994",0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,1,28
"COG2995",0,7,0,0,7,2,1,0,3,0,0,0,0,1,0,0,39,0,0,4
"COG2996",0,5,2,2,2,2,3,0,1,1,0,4,3,3,0,0,8,0,3,7
"COG2998",11,4,5,14,7,6,14,7,8,5,11,9,9,4,10,4,2,7,8,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2
"COG3000",47,39,72,50,40,57,20,54,37,77,38,83,77,74,58,54,18,55,44,16
"COG3001",31,9,7,8,20,7,15,19,11,6,9,13,9,5,8,8,1,21,14,4
"COG3002",0,12,1,4,8,4,3,1,5,3,3,0,1,4,0,1,3,0,15,10
"COG3004",21,20,23,14,21,32,26,19,24,50,26,24,37,20,34,34,4,24,18,21
"COG3005",1,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,5,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,6,4,2,0,0,0,2,2,1,3,2,1,1,1,1,0,1,3,11
"COG3008",1,10,0,1,6,0,0,1,3,1,1,1,0,0,0,3,27,0,6,12
"COG3009",0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,12,0,0,5
"COG3010",2,0,1,2,0,0,1,0,0,1,0,2,3,0,1,0,0,0,0,0
"COG3011",7,2,14,10,5,5,2,8,8,6,3,9,6,7,8,4,1,10,3,7
"COG3012",0,2,0,2,6,1,0,0,2,0,2,1,2,0,0,0,6,1,3,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,29,0,2,0,1,3,1,2,1,1,0,1,4,1,2,0,0,0,3
"COG3015",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3016",0,3,1,4,1,4,4,1,1,6,3,2,0,1,1,3,9,1,8,4
"COG3017",0,4,1,2,3,1,1,0,1,2,1,0,0,2,0,1,10,1,3,4
"COG3018",7,1,5,2,5,1,1,4,1,3,1,7,5,2,0,6,0,5,3,4
"COG3019",16,34,6,4,7,7,1,9,6,1,3,3,8,10,9,3,13,8,6,6
"COG3021",2,16,5,3,9,1,1,5,3,3,0,6,4,7,1,5,18,3,3,11
"COG3022",23,7,24,33,30,22,12,23,20,14,15,28,22,31,22,19,14,24,14,14
"COG3023",25,41,25,12,27,28,26,36,17,29,14,27,43,29,37,24,95,38,19,72
"COG3024",0,0,1,0,0,0,0,0,0,2,0,2,0,4,0,1,2,3,2,2
"COG3025",1,1,0,3,7,3,1,0,1,0,0,0,1,2,1,1,26,0,6,13
"COG3026",0,6,3,0,3,0,1,0,2,0,1,0,0,3,0,1,9,0,5,10
"COG3027",10,1,10,6,9,9,7,8,6,7,9,12,13,8,9,14,2,12,11,1
"COG3028",0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,12,0,1,2
"COG3029",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1
"COG3030",10,3,11,14,10,12,17,15,11,22,10,16,9,10,13,17,7,11,16,12
"COG3031",1,8,0,4,5,1,2,3,4,3,1,5,1,5,0,1,2,3,5,14
"COG3033",5,3,2,0,2,0,10,10,1,9,2,12,9,6,12,12,0,9,4,0
"COG3034",1,4,2,12,4,5,6,1,13,4,9,7,3,3,2,2,3,3,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",9,19,12,4,4,5,5,12,4,14,2,15,15,7,16,5,27,11,11,12
"COG3039",0,29,3,102,15,9,66,3,22,3,22,1,3,17,3,4,50,1,13,28
"COG3040",2,9,6,2,3,3,0,4,0,6,0,2,2,3,2,3,14,4,8,12
"COG3041",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3044",0,0,0,7,2,2,10,2,2,1,1,0,0,0,0,1,0,0,0,0
"COG3045",0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,8,0,2,5
"COG3046",114,43,105,10,9,43,1,127,6,122,3,121,108,97,129,31,15,120,37,21
"COG3047",1,14,2,5,5,1,8,0,2,4,1,1,1,4,2,1,26,1,2,6
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0
"COG3049",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,0,3,0,0,5,0,2,0,1,0,0,0,0,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3055",0,0,2,4,2,6,0,3,2,1,2,3,0,3,0,1,0,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3058",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,0,0,1
"COG3059",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3060",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",1,2,0,3,5,1,6,0,2,0,3,0,0,3,0,0,18,0,5,4
"COG3064",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,4
"COG3065",0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,6,2
"COG3066",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3067",13,3,10,4,10,6,0,21,1,10,3,22,15,16,11,0,2,14,6,12
"COG3068",0,1,0,1,2,0,0,1,3,0,0,0,0,1,0,0,2,0,3,3
"COG3069",0,0,1,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,2,0
"COG3070",1,4,1,0,1,0,1,2,0,0,0,0,0,1,1,0,4,0,0,1
"COG3071",1,1,1,6,2,1,1,0,4,1,5,2,2,1,2,5,11,1,8,9
"COG3072",1,4,0,2,2,3,3,3,3,1,5,3,2,2,2,1,25,0,16,13
"COG3073",0,2,0,2,2,1,0,0,1,0,0,0,0,1,0,0,7,0,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0
"COG3076",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"COG3077",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3078",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",2,2,2,9,7,1,5,2,3,1,2,1,1,2,1,2,9,0,3,4
"COG3080",0,0,0,5,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,3,6,2,2,0,0,0,0,0,0,2,0,2,12,0,4,7
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3083",1,4,4,8,13,6,10,0,4,3,6,3,3,4,0,5,0,1,13,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG3086",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1
"COG3087",0,4,2,2,3,2,2,0,4,1,2,1,0,2,0,0,6,2,4,5
"COG3088",16,6,19,16,18,15,18,21,10,18,17,12,14,14,11,11,3,23,15,8
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3090",11,21,5,9,11,4,6,15,8,14,2,7,4,5,4,2,5,6,2,3
"COG3091",0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,7,0,2,8
"COG3092",0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG3093",0,5,0,1,2,0,2,0,3,0,1,0,0,1,1,2,4,1,1,8
"COG3094",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,7,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,0,1,2,0,2,0,0,0,0,0,0,0,0,1,10,0,2,2
"COG3101",2,1,0,1,6,0,0,0,1,1,1,0,0,1,0,0,11,0,3,4
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,6,0,2,9
"COG3104",15,46,27,37,20,33,11,36,21,26,10,42,34,32,21,15,2,21,30,8
"COG3105",3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,2
"COG3106",0,9,0,1,5,2,2,0,1,0,2,1,3,2,0,1,1,0,4,9
"COG3107",4,10,3,10,19,8,11,3,7,5,11,4,3,2,5,8,26,3,12,12
"COG3108",1,5,0,1,0,2,0,1,1,6,0,7,4,2,2,1,4,2,1,3
"COG3109",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,5
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1
"COG3112",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3115",1,11,0,6,6,2,3,2,1,3,2,2,1,1,0,0,18,1,3,6
"COG3116",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,1,6
"COG3117",0,1,0,3,5,3,1,1,1,1,1,0,0,0,0,0,4,0,2,4
"COG3118",6,13,7,7,3,9,13,9,4,13,9,11,12,16,8,14,14,4,11,16
"COG3119",228,20,276,673,375,339,334,338,377,474,378,484,431,360,205,449,15,267,339,46
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,23,0,0,0
"COG3122",0,6,0,1,3,0,0,0,0,0,1,0,1,0,0,0,10,0,2,5
"COG3123",0,0,1,2,0,0,0,4,0,2,1,1,1,4,0,0,7,2,2,2
"COG3124",0,6,2,3,4,0,2,2,2,3,0,2,1,1,1,1,6,0,3,4
"COG3125",0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3
"COG3126",0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG3127",49,64,47,53,50,30,26,45,38,42,36,45,47,39,47,25,37,46,38,20
"COG3128",26,103,3,0,2,1,4,7,0,8,2,11,21,9,25,10,132,16,3,162
"COG3129",1,4,3,0,1,1,0,0,0,1,0,0,0,1,0,0,7,0,5,4
"COG3130",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG3131",2,27,1,1,10,2,2,0,2,0,0,2,2,3,3,1,11,0,7,18
"COG3132",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2
"COG3133",1,1,0,1,0,0,0,2,0,4,0,0,3,1,0,0,5,0,0,1
"COG3134",0,1,1,1,4,1,0,0,0,1,1,0,0,0,0,0,9,0,1,3
"COG3135",2,5,1,2,11,1,2,0,1,1,5,2,3,3,5,1,23,2,7,13
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3137",0,10,1,3,8,1,1,1,4,0,1,0,2,0,0,1,2,0,7,8
"COG3138",2,3,2,0,2,0,1,0,0,0,0,2,3,6,3,3,5,4,10,12
"COG3139",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4
"COG3141",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,1,5
"COG3142",4,1,3,3,2,3,4,7,6,5,2,4,6,9,0,1,0,3,6,3
"COG3143",0,7,0,1,2,2,1,1,0,0,2,0,0,0,0,0,13,0,5,6
"COG3144",1,11,0,3,11,0,1,0,1,1,1,1,0,0,0,0,10,0,7,8
"COG3145",11,9,8,13,7,2,3,5,10,13,7,5,7,6,1,4,35,4,11,25
"COG3146",50,14,22,25,24,11,7,41,20,18,15,42,36,38,41,16,9,41,11,7
"COG3147",0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,6,1,6,6
"COG3148",0,3,0,0,4,1,0,0,0,0,2,1,0,1,0,1,13,0,5,10
"COG3149",0,3,0,3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0
"COG3150",1,0,2,2,3,1,0,1,1,1,1,11,2,5,7,0,9,4,2,3
"COG3151",2,2,4,6,4,1,2,1,2,4,2,2,4,3,1,4,5,1,2,2
"COG3152",13,6,10,7,8,17,8,7,6,16,13,7,9,5,5,12,25,7,9,2
"COG3153",3,4,1,0,3,1,3,7,5,3,2,4,3,3,3,5,0,3,3,3
"COG3154",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG3155",1,1,2,3,9,5,14,2,4,2,9,1,1,1,2,5,8,1,5,9
"COG3156",8,10,7,12,11,3,3,7,2,7,0,10,9,11,6,3,9,5,5,8
"COG3157",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,5,0,1,2
"COG3158",0,2,1,0,1,1,0,0,1,0,0,1,2,2,0,4,14,0,1,4
"COG3159",3,4,6,2,8,3,7,10,1,4,5,11,7,9,6,4,5,6,6,8
"COG3160",0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,6,1,0,5
"COG3161",1,1,0,2,1,2,0,2,0,1,1,5,2,4,1,0,10,4,4,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0
"COG3164",6,24,11,17,45,14,14,6,16,11,11,8,25,12,7,14,24,6,38,36
"COG3165",1,2,2,7,6,3,2,0,1,1,0,2,1,1,2,2,3,0,4,6
"COG3166",0,5,2,1,3,0,2,0,1,1,0,0,0,1,2,2,10,0,2,6
"COG3167",0,1,2,3,1,2,0,0,0,0,1,0,1,1,0,1,5,0,2,6
"COG3168",0,4,0,1,2,0,5,0,2,0,0,0,0,1,0,1,6,0,1,2
"COG3169",0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,2,0
"COG3170",1,13,0,6,10,2,2,0,0,1,2,0,4,4,3,3,28,0,9,16
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3172",0,2,2,3,0,1,4,2,1,5,2,4,5,7,0,1,7,5,3,1
"COG3173",42,23,33,52,40,39,23,49,49,54,42,53,52,58,50,39,32,37,30,11
"COG3174",0,11,0,0,1,1,0,0,0,0,0,0,0,2,0,1,7,1,3,2
"COG3175",9,0,8,3,2,3,1,8,0,9,11,28,30,27,28,13,6,20,12,13
"COG3176",27,22,14,13,17,8,5,21,10,18,15,22,22,19,21,7,8,20,19,17
"COG3177",2,24,2,12,6,3,7,5,4,4,3,0,2,11,2,4,38,2,8,17
"COG3178",46,14,41,18,32,37,38,41,22,39,25,34,42,28,49,33,19,40,34,11
"COG3179",3,2,0,0,0,0,0,1,0,1,1,3,9,0,4,0,8,4,0,3
"COG3180",19,3,27,6,7,7,25,14,7,18,14,16,18,14,20,9,8,12,8,6
"COG3181",36,14,33,57,51,25,34,34,67,37,46,44,28,37,50,24,12,42,14,11
"COG3182",0,38,5,7,27,11,6,6,6,4,4,11,6,13,1,4,97,5,23,58
"COG3183",0,3,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG3184",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,1,2
"COG3185",5,34,12,21,12,21,10,8,21,6,20,5,12,9,3,14,24,8,9,6
"COG3186",7,11,9,12,8,15,6,10,10,10,9,9,7,6,1,12,10,3,11,7
"COG3187",0,5,1,2,5,0,0,0,1,1,0,0,0,2,0,2,5,0,7,8
"COG3188",0,3,1,1,5,2,0,0,2,0,2,0,1,0,0,1,66,0,4,7
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,4
"COG3190",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3191",10,23,7,16,19,22,21,6,28,13,20,13,9,9,4,16,0,8,14,2
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",5,2,6,10,4,8,3,0,7,4,2,3,1,5,1,8,2,1,2,1
"COG3194",4,2,6,5,6,9,13,8,8,6,4,6,11,12,10,12,9,6,9,5
"COG3195",7,3,7,8,10,11,14,5,13,8,16,15,10,7,11,12,8,6,11,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1
"COG3199",9,6,6,11,13,15,6,8,14,15,15,5,10,13,8,18,0,3,17,3
"COG3200",18,12,13,6,13,10,18,21,9,13,40,55,59,52,52,36,15,52,45,17
"COG3201",4,14,17,7,7,5,4,13,3,6,2,13,6,10,6,5,8,2,12,5
"COG3202",12,7,19,19,11,15,18,12,5,14,12,17,11,20,5,16,21,8,7,3
"COG3203",0,3,3,2,2,2,2,7,0,7,0,4,0,1,1,0,0,0,2,2
"COG3204",7,1,9,4,5,1,5,11,5,9,1,13,11,16,3,3,27,5,8,12
"COG3205",0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,10,0,0,4
"COG3206",7,11,4,10,10,8,4,8,6,4,11,27,16,27,17,13,70,17,20,26
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",2,0,3,0,0,0,0,0,0,0,1,2,1,3,0,3,7,0,1,0
"COG3209",0,24,0,6,16,13,8,3,8,3,1,1,5,13,1,7,12,10,10,18
"COG3210",7,115,10,10,4,8,8,12,9,10,6,11,2,12,2,8,138,6,16,7
"COG3211",26,21,19,19,31,32,9,8,18,12,25,5,9,13,6,39,37,8,16,32
"COG3212",0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3213",0,1,0,1,12,0,21,2,1,0,1,3,0,0,1,1,21,1,1,4
"COG3214",3,9,3,2,4,3,2,0,4,0,1,2,3,1,3,9,0,1,5,1
"COG3215",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,7,0,1,0
"COG3216",16,4,4,2,4,1,8,6,1,4,2,6,5,10,8,3,13,10,3,2
"COG3217",11,5,13,17,19,6,13,11,7,7,8,17,13,8,7,14,5,10,8,4
"COG3218",0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,6,1,3,2
"COG3219",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,1,5
"COG3220",0,4,0,1,3,2,0,0,1,2,2,0,1,2,1,4,11,3,5,12
"COG3221",10,1,9,10,12,12,5,9,10,7,41,24,30,33,28,24,21,27,20,13
"COG3222",23,18,3,7,6,8,10,10,7,3,1,8,6,7,12,9,4,12,9,3
"COG3223",2,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,6,1,0,0
"COG3224",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",23,12,26,56,28,50,43,26,43,30,50,30,17,21,17,32,9,23,61,7
"COG3226",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3227",1,31,3,6,6,4,4,4,3,3,8,1,1,1,2,7,9,1,8,12
"COG3228",0,4,2,4,6,1,2,0,1,5,1,0,2,3,2,3,9,1,3,6
"COG3230",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,4
"COG3231",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3232",0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,1,2,0,2,2
"COG3233",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG3235",0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,1,8,0,2,2
"COG3236",2,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3
"COG3237",0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,3,0,0,2
"COG3238",0,2,0,1,0,1,0,0,2,2,2,0,1,0,5,0,5,2,4,1
"COG3239",114,42,45,31,34,36,23,45,25,60,33,67,61,49,73,40,19,79,28,15
"COG3240",0,0,1,2,0,2,0,0,1,1,2,0,3,1,0,3,20,0,1,0
"COG3241",1,9,6,7,8,2,0,4,0,5,1,3,4,14,0,3,0,3,1,0
"COG3242",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3243",7,31,3,5,44,11,70,6,22,3,13,6,2,5,9,12,12,7,10,19
"COG3245",1,3,10,7,8,7,6,0,8,7,4,5,4,2,2,4,3,3,4,7
"COG3246",41,14,30,40,29,23,38,25,31,29,32,36,31,19,24,25,1,21,21,5
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1
"COG3248",1,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,33,0,2,5
"COG3249",0,2,0,2,3,1,1,0,1,0,4,3,3,5,1,1,13,2,10,7
"COG3250",25,91,33,86,62,38,62,32,52,41,19,15,21,16,6,8,2,7,18,17
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,2,2,2,3,2,0,0,1,3,0,1,2,3,2,1,1,2,0
"COG3253",0,0,6,13,8,9,3,2,13,9,10,0,4,0,1,8,1,0,12,3
"COG3254",2,0,1,2,2,1,0,0,3,3,1,3,1,4,2,2,0,2,2,0
"COG3255",4,2,1,1,3,1,1,3,2,7,0,1,7,3,2,3,2,1,1,3
"COG3256",0,9,1,1,1,2,9,0,1,0,1,0,1,1,0,0,31,0,2,3
"COG3257",4,3,2,3,0,0,2,1,5,1,1,0,3,1,1,0,1,0,0,2
"COG3258",0,0,0,0,1,0,1,1,3,0,1,1,1,1,0,0,16,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,26,9,12,26,39,6,0,33,8,48,1,1,2,0,12,17,4,19,9
"COG3264",7,48,16,22,27,15,22,8,11,19,9,18,19,15,9,13,22,14,24,14
"COG3265",0,2,2,2,1,1,2,2,2,1,11,4,4,5,2,2,12,2,1,2
"COG3266",0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,14,0,2,1
"COG3267",1,10,1,8,22,6,4,8,11,6,6,1,10,8,1,8,28,6,20,23
"COG3268",11,39,33,19,18,15,12,38,9,36,10,29,29,30,18,12,1,30,20,9
"COG3269",0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3271",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4
"COG3272",0,2,7,6,0,2,1,2,3,11,2,2,3,2,1,8,10,2,9,3
"COG3273",0,0,1,3,1,2,6,0,2,1,2,0,0,0,0,2,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3275",1,58,3,16,8,13,2,1,6,1,0,3,2,5,2,1,4,0,6,16
"COG3276",20,5,25,42,29,49,28,26,65,41,55,10,19,18,17,78,7,14,43,9
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
