"","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG3024",0,1,0,0,2,2,0,0,1,0,0,0,0,1,8,4,4,1,5,1
"COG3025",0,0,2,2,4,4,3,0,2,0,1,1,0,1,8,7,1,35,2,2
"COG3026",0,1,0,0,0,4,2,1,3,1,0,0,1,1,6,5,0,19,0,0
"COG3027",11,16,14,15,10,3,6,16,7,7,9,4,12,14,4,5,14,6,13,2
"COG3028",1,1,1,0,1,1,1,0,0,0,0,0,0,1,6,2,0,8,0,3
"COG3029",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG3030",19,22,15,20,7,24,23,12,13,14,15,21,18,13,16,4,15,8,18,9
"COG3031",5,2,3,3,4,7,1,2,1,1,1,2,3,4,12,14,2,21,4,5
"COG3033",7,3,5,5,3,1,8,6,2,3,2,0,2,3,0,9,7,1,1,0
"COG3034",5,4,2,6,1,8,4,2,6,4,2,9,2,4,19,9,3,7,3,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,13,7,2,15,8,8,19,8,7,9,1,16,10,7,19,31,30,23,5
"COG3039",0,2,1,16,1,1,2,1,4,0,2,12,6,1,26,14,0,176,2,13
"COG3040",6,1,3,1,1,7,10,1,3,6,0,1,0,3,13,7,2,7,3,8
"COG3041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3044",0,0,0,13,0,4,2,0,2,0,0,7,0,0,2,0,0,0,1,2
"COG3045",1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG3046",105,134,102,1,109,9,97,117,22,103,86,5,129,130,43,38,153,51,114,90
"COG3047",1,0,1,0,5,3,0,1,6,0,1,2,0,2,9,24,0,24,1,4
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,3,0,1,4,0,1,3,0,0,1,0,0,1,0,0,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3058",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1
"COG3059",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,1,1
"COG3060",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,6,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,2,1,1,2,3,2,0,0,1,0,3,0,1,15,9,0,19,1,2
"COG3064",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,4,0,0
"COG3066",0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,7,1,0
"COG3067",10,14,2,2,10,6,7,17,2,3,17,1,15,16,4,0,31,17,18,11
"COG3068",0,0,0,0,1,2,0,0,0,0,0,0,0,1,5,0,0,2,0,0
"COG3069",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1
"COG3071",7,5,3,7,3,10,6,0,4,3,2,6,0,2,10,7,2,29,1,5
"COG3072",1,1,0,2,2,9,0,0,3,1,0,4,0,2,3,11,0,32,3,2
"COG3073",0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,5,1,9,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0
"COG3077",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,1,4,1,11,1,0,1,2,2,1,0,0,5,8,2,8,1,2
"COG3080",0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3081",0,0,1,1,3,3,0,0,2,0,0,1,0,0,9,1,0,20,1,2
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3083",2,0,5,2,1,12,3,1,5,4,0,1,0,0,1,2,0,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,2,1,0,0,0,0,0,0,2,4,0,0,9,0,1
"COG3086",0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,3,0,2,0,1
"COG3087",0,1,1,1,0,3,1,0,2,1,1,2,0,1,4,0,2,12,2,1
"COG3088",26,17,15,25,20,25,14,12,21,13,17,20,18,12,7,9,25,15,14,11
"COG3089",0,1,0,0,1,3,0,0,0,0,0,0,0,0,5,1,0,4,0,1
"COG3090",12,18,15,2,12,9,12,13,10,6,10,12,17,8,10,18,24,11,9,6
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0
"COG3092",0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,6,0,1
"COG3093",0,0,2,2,5,1,1,0,1,0,1,1,0,0,8,18,0,7,1,4
"COG3094",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3100",0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,3,2,0
"COG3101",0,1,0,0,4,5,1,1,0,0,1,1,0,0,4,2,0,17,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1
"COG3104",39,25,13,4,20,15,24,9,27,24,31,20,23,22,20,41,42,13,34,33
"COG3105",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0
"COG3106",0,0,0,0,3,4,0,0,0,0,0,0,0,0,8,7,0,14,0,4
"COG3107",2,5,8,7,1,11,8,2,7,8,6,2,2,3,18,16,12,35,4,2
"COG3108",3,2,0,0,6,0,4,6,2,0,1,0,1,5,0,2,1,3,3,2
"COG3109",0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,5,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,1,1,3,3,10,5,1,3,0,1,1,0,1,6,5,3,17,1,2
"COG3116",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3117",2,1,1,2,1,3,1,0,0,0,0,0,0,2,3,2,0,7,0,1
"COG3118",5,14,2,7,7,7,9,6,12,20,5,0,2,0,3,13,1,4,1,2
"COG3119",355,359,195,153,232,391,507,261,394,316,232,394,252,311,144,412,474,49,283,333
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,2,0,0
"COG3122",0,1,0,0,1,2,0,0,0,1,0,1,0,0,4,3,0,10,1,1
"COG3123",2,3,1,0,2,1,2,3,2,0,1,0,0,1,2,0,1,9,1,9
"COG3124",2,1,2,1,2,5,1,0,1,0,1,1,0,1,4,4,2,7,1,1
"COG3125",0,0,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0,9,0,3
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,1,0,0
"COG3127",40,62,30,25,48,44,42,54,44,48,44,36,43,40,59,44,128,53,49,24
"COG3128",11,7,12,2,37,3,4,26,7,5,21,2,20,38,3,138,9,35,12,30
"COG3129",1,0,1,1,1,1,0,0,0,1,0,2,0,0,6,2,1,10,0,0
"COG3130",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,6,0,1
"COG3131",0,0,4,0,0,6,1,0,4,0,1,0,0,0,20,32,0,21,1,7
"COG3132",0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,2,1,0,0,1
"COG3133",0,0,0,0,3,1,0,2,1,0,3,2,2,0,1,0,2,6,1,3
"COG3134",0,0,0,2,2,1,2,0,0,0,0,0,0,0,1,3,1,1,0,0
"COG3135",1,2,2,0,3,11,0,0,1,2,1,1,0,9,9,5,1,16,3,3
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3137",2,1,2,2,2,8,0,0,3,2,0,1,0,1,10,6,0,25,0,4
"COG3138",3,2,2,0,4,8,5,2,4,0,5,3,1,2,10,12,2,22,2,4
"COG3139",0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,5,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG3142",7,5,1,3,2,4,1,3,2,5,3,9,5,4,2,0,6,0,10,3
"COG3143",0,0,1,0,1,5,0,0,1,0,0,0,0,0,8,5,0,21,0,3
"COG3144",1,0,1,3,3,9,0,0,2,0,1,0,1,0,10,9,2,31,3,0
"COG3145",11,3,6,2,7,10,0,4,12,8,9,6,5,4,10,10,8,24,5,2
"COG3146",26,39,19,4,35,14,19,40,21,17,47,15,32,25,15,23,28,24,43,54
"COG3147",0,0,0,0,1,4,0,0,0,0,0,1,0,1,4,1,0,10,0,1
"COG3148",0,1,0,2,1,6,1,1,0,1,0,1,0,1,15,0,0,33,3,2
"COG3149",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,9,0,2
"COG3150",7,6,2,0,6,3,3,1,0,3,7,2,2,4,7,2,10,12,6,3
"COG3151",0,3,0,0,1,0,1,0,0,0,2,0,3,5,1,3,2,17,2,1
"COG3152",4,2,4,1,2,3,3,3,2,2,9,8,7,12,4,16,8,1,9,8
"COG3153",3,2,1,4,2,3,2,2,5,0,2,4,1,3,1,11,0,0,5,4
"COG3154",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3155",2,2,2,12,2,10,4,1,3,3,2,5,1,1,12,0,1,9,1,5
"COG3156",8,18,3,5,6,8,4,7,4,6,9,5,8,6,2,9,9,18,14,4
"COG3157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,8,0,1
"COG3158",0,1,1,0,0,0,0,0,4,0,1,2,0,0,0,2,0,6,2,0
"COG3159",2,9,2,6,9,9,7,5,4,1,7,2,7,4,6,12,9,16,7,4
"COG3160",0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,5,0,0
"COG3161",1,3,0,4,3,10,2,4,1,2,2,0,0,2,3,3,8,6,9,7
"COG3162",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3164",18,11,12,9,11,42,12,6,10,8,1,2,4,6,12,9,2,20,3,2
"COG3165",3,1,1,2,2,6,1,1,2,1,1,2,1,1,7,5,7,11,1,2
"COG3166",0,0,0,2,2,2,2,0,0,3,1,0,0,0,5,3,1,9,0,2
"COG3167",0,0,0,3,1,3,1,0,0,0,0,2,0,0,6,2,0,13,1,2
"COG3168",1,0,0,2,1,5,0,0,1,2,0,0,0,0,3,1,0,10,0,1
"COG3169",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3170",1,2,2,4,6,4,3,2,3,0,0,3,0,1,17,5,0,27,1,6
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3172",5,3,1,3,0,3,4,1,1,1,4,0,5,4,1,2,9,7,4,3
"COG3173",42,39,33,13,43,46,49,48,44,38,49,30,44,32,21,42,61,31,54,27
"COG3174",0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,11,0,6,1,0
"COG3175",16,32,14,8,17,22,21,19,11,23,20,13,28,20,4,6,45,18,28,11
"COG3176",41,27,19,2,11,17,21,12,15,20,8,2,7,7,14,11,20,13,7,6
"COG3177",3,1,2,13,3,8,2,0,3,2,1,1,0,1,22,61,1,61,3,2
"COG3178",20,54,37,34,30,25,38,42,24,48,45,28,34,37,28,17,29,34,53,16
"COG3179",0,0,0,0,4,2,1,2,1,0,2,0,1,14,0,7,2,7,3,0
"COG3180",25,22,25,26,22,8,13,26,10,16,25,10,19,26,2,12,35,4,15,11
"COG3181",30,64,37,40,26,45,30,41,65,39,60,67,41,61,26,25,83,10,46,12
"COG3182",2,1,3,0,2,6,4,0,3,1,1,6,0,4,44,34,0,99,9,18
"COG3183",1,1,1,4,0,1,1,1,2,2,0,0,1,1,1,0,2,2,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3185",3,3,4,1,4,7,3,2,7,3,6,13,6,10,32,37,5,18,5,9
"COG3186",10,2,10,4,6,13,4,1,12,6,2,21,6,6,30,9,3,19,10,9
"COG3187",2,0,0,1,0,2,0,0,2,0,0,0,0,0,5,3,0,15,0,0
"COG3188",0,0,1,1,1,5,0,0,7,0,0,5,0,0,2,4,0,13,1,1
"COG3189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,2
"COG3191",17,5,22,19,4,18,13,7,24,9,1,26,5,6,18,20,3,2,9,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3193",4,4,6,1,5,1,2,5,3,2,5,5,5,3,2,3,5,1,2,2
"COG3194",5,3,10,8,5,14,5,6,8,10,11,12,6,11,5,3,2,2,17,3
"COG3195",5,5,7,10,4,9,9,10,6,16,7,15,7,12,1,5,6,4,13,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,9,0,0
"COG3199",11,1,5,7,2,9,12,3,8,8,1,10,7,8,12,0,0,22,3,18
"COG3200",49,50,72,51,50,36,56,60,30,61,55,29,56,42,23,30,51,23,65,22
"COG3201",8,13,3,0,5,7,10,6,2,7,9,2,6,1,6,2,7,9,11,9
"COG3202",15,8,9,14,9,13,14,9,11,20,6,16,6,8,5,8,25,2,19,7
"COG3203",1,2,2,0,7,0,2,1,2,7,1,0,1,1,4,0,3,21,9,0
"COG3204",8,10,15,7,6,4,17,1,6,12,3,3,8,6,4,2,15,29,11,14
"COG3205",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,3,0,8,0,0
"COG3206",15,21,10,24,17,21,24,7,28,18,16,16,15,17,30,59,13,93,29,64
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,4,0,0,4,2
"COG3209",3,0,1,4,0,11,4,0,15,2,0,4,1,0,123,69,3,64,5,9
"COG3210",4,1,1,4,8,5,5,10,7,9,5,8,2,3,5,37,5,106,8,16
"COG3211",27,6,9,13,17,26,12,10,19,33,6,16,6,12,25,56,16,43,8,8
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3213",0,0,0,26,3,11,0,0,1,0,0,0,0,1,7,7,0,6,1,3
"COG3214",1,2,2,6,0,4,3,0,5,1,0,7,2,2,4,15,0,0,1,1
"COG3215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG3216",4,8,3,5,11,11,3,9,5,6,13,3,4,10,5,16,4,10,4,18
"COG3217",11,10,9,15,8,15,10,3,6,15,7,11,10,11,4,4,9,3,6,5
"COG3218",1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,3,0,0
"COG3219",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,7,0,2
"COG3220",0,0,0,1,1,1,0,0,1,0,0,1,0,0,15,16,0,29,0,4
"COG3221",30,21,12,23,19,33,23,35,41,31,8,21,9,15,20,6,17,12,8,13
"COG3222",6,3,5,7,13,7,9,19,13,5,15,5,9,12,19,11,7,8,12,22
"COG3223",2,0,1,1,2,3,0,0,0,1,1,0,0,0,1,1,1,1,0,1
"COG3224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7,0,0
"COG3225",22,18,22,24,26,31,42,24,38,28,14,48,17,25,48,56,22,14,18,30
"COG3226",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG3227",4,1,0,7,6,4,3,1,3,1,2,4,2,1,12,1,0,19,2,7
"COG3228",1,0,2,1,1,4,6,1,3,3,0,3,0,0,2,3,0,6,1,9
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",2,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,3,2,3
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3235",0,0,0,1,1,1,0,0,0,0,0,0,0,1,6,3,1,6,0,3
"COG3236",1,2,2,2,2,1,0,0,0,1,1,0,1,1,4,2,0,4,2,1
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,6,0,0
"COG3238",1,0,0,2,2,2,1,2,1,0,1,0,0,0,10,1,0,0,1,1
"COG3239",73,78,45,21,81,29,45,89,34,41,97,30,88,75,33,32,39,46,80,75
"COG3240",1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,13,0,1,1,1
"COG3241",8,6,3,0,4,3,3,3,3,0,3,0,3,2,1,3,8,5,2,5
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG3243",5,10,6,69,17,44,6,6,13,5,3,15,4,8,34,53,6,56,3,9
"COG3245",2,4,4,2,3,6,1,3,2,4,2,5,3,5,4,7,4,11,4,0
"COG3246",37,23,35,23,20,40,36,24,28,31,42,46,32,33,22,16,19,7,33,16
"COG3247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3248",0,0,1,0,3,2,0,0,0,0,0,0,0,1,5,0,0,12,1,5
"COG3249",7,8,4,3,2,5,1,1,2,4,3,2,0,2,6,7,1,19,3,2
"COG3250",40,40,23,42,25,61,25,8,77,27,28,68,24,36,45,18,48,44,37,33
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",1,1,3,0,3,0,0,2,2,3,1,5,1,1,1,4,2,1,3,1
"COG3253",3,0,10,7,0,6,7,1,20,8,0,20,0,0,15,1,0,1,0,0
"COG3254",0,0,6,2,2,0,3,4,3,1,1,3,0,0,0,1,2,0,2,1
"COG3255",2,5,3,0,0,3,1,3,3,7,3,2,2,3,0,8,7,7,5,1
"COG3256",1,0,1,4,0,2,0,0,2,1,1,0,0,0,1,10,0,1,0,1
"COG3257",3,1,0,0,1,3,1,0,4,2,1,1,2,1,1,6,0,4,0,1
"COG3258",2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0
"COG3261",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",10,2,15,6,1,23,5,0,28,13,0,49,0,1,60,24,1,22,0,6
"COG3264",22,11,12,11,12,18,23,6,18,17,11,16,13,8,35,48,8,42,20,22
"COG3265",2,4,0,1,1,6,0,0,1,1,5,6,2,3,3,7,4,3,1,1
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,8,1,0
"COG3267",5,4,3,6,4,24,11,4,7,5,4,12,1,5,10,27,2,43,8,6
"COG3268",36,34,25,13,17,16,22,19,22,25,27,10,31,27,19,12,34,31,35,27
"COG3269",0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3271",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,4,2,0
"COG3272",4,0,1,1,1,1,1,0,0,1,1,5,1,3,4,2,0,11,2,4
"COG3273",1,0,0,4,0,2,0,0,9,1,0,2,0,1,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3275",0,2,3,3,6,10,1,0,6,0,4,3,1,0,15,14,4,15,4,19
"COG3276",36,10,36,37,17,31,44,16,58,43,16,62,22,27,38,1,13,7,14,16
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",9,4,6,21,12,21,5,2,9,1,4,7,4,8,43,40,4,28,11,10
"COG3279",3,3,4,4,3,17,5,1,26,2,2,8,1,6,16,39,3,57,2,14
"COG3280",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,0,1
"COG3283",0,2,0,2,4,5,0,0,0,0,0,0,0,0,5,2,0,18,0,2
"COG3284",5,11,3,1,5,6,3,6,8,4,4,2,8,16,2,38,0,11,13,3
"COG3285",0,0,0,0,0,5,1,0,12,0,0,4,0,0,6,1,0,8,0,0
"COG3287",1,0,0,0,0,3,0,0,0,0,0,2,0,0,16,3,0,14,4,3
"COG3288",75,86,106,60,83,71,83,110,69,98,98,71,96,94,36,37,90,52,93,78
"COG3290",0,1,0,1,3,7,0,1,9,0,0,3,0,0,2,0,0,2,0,0
"COG3291",20,2,7,31,18,16,21,14,30,26,35,104,66,41,83,19,22,51,66,237
"COG3292",25,16,21,30,21,67,20,10,36,31,7,34,10,19,78,61,14,134,26,51
"COG3293",2,1,1,38,1,15,2,1,16,2,3,12,1,0,2,16,3,20,2,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,15,2,0
"COG3296",0,0,2,1,1,0,0,0,0,1,0,1,1,1,4,0,0,8,0,2
"COG3297",0,4,1,0,3,7,1,0,3,4,2,0,0,3,8,5,1,11,3,3
"COG3298",1,0,0,2,0,1,1,0,2,3,1,9,1,0,5,3,1,3,1,0
"COG3299",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3300",0,0,2,1,3,11,0,0,1,0,2,1,0,2,13,46,0,47,2,5
"COG3301",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",5,1,1,0,4,0,2,2,0,0,7,0,2,3,0,1,3,1,3,3
"COG3303",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3304",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",7,17,6,1,41,2,7,20,1,4,5,0,7,5,0,9,1,2,3,1
"COG3307",11,14,5,15,16,16,15,8,8,7,13,8,12,23,23,29,6,34,10,30
"COG3308",0,1,1,1,2,2,0,0,0,0,0,0,0,0,4,0,0,8,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,2,0,0,0,0,1,1,0,0,4,1,1,13,0,2
"COG3311",1,0,0,1,2,1,0,0,1,0,0,0,0,2,2,1,1,0,0,2
"COG3312",1,0,0,1,0,0,0,0,1,0,0,2,0,1,3,2,0,10,0,0
"COG3313",4,6,0,0,5,2,6,0,2,4,2,2,5,6,4,3,2,19,4,5
"COG3314",0,0,0,2,0,8,0,0,4,1,0,3,0,0,2,0,1,0,0,0
"COG3315",5,3,0,3,1,12,1,1,11,3,1,5,0,2,4,2,3,1,5,5
"COG3316",1,2,0,4,0,7,1,3,8,0,2,4,0,0,5,18,1,19,0,0
"COG3317",12,15,4,1,9,9,10,8,4,8,9,2,7,8,11,2,13,16,14,5
"COG3318",6,0,5,13,6,10,6,4,4,7,0,12,2,0,4,0,0,1,0,5
"COG3319",1,0,0,1,0,1,1,0,0,2,0,0,0,0,6,15,0,0,1,7
"COG3320",1,0,0,1,0,2,1,0,3,5,1,2,0,0,5,12,0,15,1,5
"COG3321",15,12,4,34,13,27,22,4,18,22,13,33,15,16,34,90,2,3,15,41
"COG3322",0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,10,0,0,0,0
"COG3323",4,6,2,0,5,2,1,0,6,5,8,2,1,2,1,3,6,5,11,7
"COG3324",0,0,0,2,1,3,0,0,1,2,0,1,0,1,10,3,0,14,1,3
"COG3325",5,2,5,7,2,3,10,1,7,5,2,6,5,9,11,0,4,1,8,11
"COG3326",0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,11,0,1
"COG3327",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,5,0,0,0,0
"COG3328",2,1,4,141,5,15,7,2,18,1,4,17,1,1,15,33,3,53,6,8
"COG3329",14,14,7,0,21,1,15,26,2,6,20,3,17,12,2,12,6,12,12,31
"COG3330",9,11,3,0,17,1,1,14,3,3,14,0,11,13,0,0,1,0,8,22
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG3332",5,12,5,21,5,7,4,3,4,6,3,1,3,3,1,1,2,0,1,0
"COG3333",69,81,51,49,63,65,53,61,50,42,87,95,83,85,35,80,168,17,84,20
"COG3334",0,1,0,0,1,0,0,1,2,0,0,1,0,0,5,3,0,0,0,0
