"","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3"
"COG2812",48,41,110,126,110,144,128,110,130,110,30,36,12,9,40,46,29,42,44,36
"COG2813",16,14,1,3,0,0,5,8,4,6,16,8,18,22,4,3,0,3,9,4
"COG2814",12,10,0,3,3,1,0,0,4,5,3,3,8,45,3,1,5,0,1,7
"COG2815",0,4,7,8,10,8,3,15,8,1,4,15,0,1,15,11,12,14,1,5
"COG2816",13,8,11,16,11,8,23,16,18,10,16,17,4,18,13,9,15,15,15,15
"COG2818",21,15,6,9,6,2,4,6,6,6,4,3,4,10,3,1,0,1,1,4
"COG2819",11,8,4,5,5,8,7,9,9,7,16,8,5,6,5,5,3,11,5,8
"COG2820",4,1,1,11,4,5,2,9,5,5,1,7,3,0,13,6,1,10,4,2
"COG2821",7,3,2,1,0,0,3,3,3,7,2,3,8,13,1,1,8,1,3,5
"COG2822",0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0
"COG2823",30,13,20,18,19,23,16,15,15,6,12,21,15,18,24,35,21,30,12,11
"COG2824",10,2,0,0,2,0,0,0,1,7,0,1,5,6,0,0,1,0,1,4
"COG2825",4,6,0,0,4,1,3,3,1,2,5,4,4,8,5,2,0,1,3,1
"COG2826",13,35,2,0,6,2,2,1,0,9,13,3,7,55,0,0,5,1,3,7
"COG2827",7,3,3,3,5,5,2,2,4,1,2,0,10,9,1,5,2,1,3,7
"COG2828",14,6,3,5,6,2,9,4,9,6,11,8,22,36,3,4,4,2,2,5
"COG2829",23,3,0,1,2,0,1,0,1,3,8,0,11,9,1,0,0,0,0,2
"COG2831",38,13,2,7,6,2,6,8,8,9,18,10,19,41,6,2,9,3,6,10
"COG2832",8,9,6,10,5,7,4,10,3,6,8,3,9,6,11,6,8,2,7,0
"COG2833",8,1,1,0,0,1,1,7,0,0,1,1,2,4,1,1,2,0,0,1
"COG2834",16,4,10,4,4,2,9,8,8,6,12,9,8,22,3,5,8,8,5,10
"COG2835",1,1,0,5,0,2,0,4,4,2,5,2,2,3,6,3,2,0,1,9
"COG2836",10,4,0,0,0,0,1,1,2,1,1,0,9,6,0,0,1,0,1,2
"COG2837",7,3,1,1,1,1,3,4,1,2,7,0,13,7,2,1,1,0,3,5
"COG2838",17,15,12,14,6,11,18,27,27,36,42,19,5,10,6,11,17,9,8,11
"COG2839",0,0,0,2,2,1,1,1,1,0,2,4,1,0,0,2,0,1,1,0
"COG2840",16,2,3,4,6,3,5,4,8,6,12,3,9,17,5,6,2,1,6,4
"COG2841",1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2842",3,2,0,0,2,0,0,1,0,1,0,1,2,5,2,0,0,1,0,0
"COG2843",2,4,9,14,6,14,7,6,5,7,5,4,4,1,11,3,24,5,3,17
"COG2844",65,14,36,42,30,29,54,46,54,34,18,18,7,25,10,14,15,8,13,23
"COG2845",1,0,0,0,0,0,1,0,0,0,3,0,0,1,3,1,1,0,2,2
"COG2846",10,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG2847",13,3,4,6,6,4,4,3,3,6,7,7,6,19,3,7,6,2,5,9
"COG2848",0,0,2,0,0,2,0,0,1,2,1,0,1,1,0,0,1,0,0,1
"COG2849",20,45,51,40,29,34,31,40,36,79,57,34,20,14,45,49,54,30,52,67
"COG2850",19,7,3,9,5,2,4,3,2,1,10,1,17,20,3,2,2,0,2,1
"COG2851",0,6,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0
"COG2852",10,3,0,1,2,0,1,1,0,1,2,0,2,4,0,0,1,0,0,2
"COG2853",15,24,42,26,40,41,22,32,41,17,24,35,12,10,33,36,33,52,26,18
"COG2854",10,9,28,36,27,30,25,25,26,23,24,28,8,11,31,33,24,31,20,20
"COG2855",6,0,28,27,27,24,26,28,20,21,19,22,4,9,13,32,9,33,23,9
"COG2856",7,0,0,1,0,0,0,0,1,0,2,0,14,7,1,0,1,1,1,0
"COG2857",38,17,55,43,27,54,44,46,51,21,38,53,27,24,72,52,39,74,34,40
"COG2859",6,0,1,6,9,4,4,3,2,15,0,1,5,4,0,2,0,0,1,1
"COG2860",12,3,2,2,3,0,6,1,4,0,10,4,12,19,5,1,8,0,3,6
"COG2861",24,2,3,6,2,5,7,2,2,8,12,3,2,17,3,4,5,1,6,9
"COG2862",0,4,3,1,2,0,0,9,1,3,4,5,8,1,4,2,0,4,4,2
"COG2863",23,16,12,9,8,7,14,11,8,8,17,4,26,25,12,11,7,4,12,6
"COG2864",3,3,0,1,3,0,1,1,3,1,0,5,3,9,1,2,3,2,2,0
"COG2865",29,5,1,0,3,1,0,0,1,8,5,1,17,31,0,0,2,1,0,1
"COG2866",42,16,56,52,25,44,53,68,31,53,67,40,17,15,26,45,57,14,57,34
"COG2867",8,5,17,7,11,16,9,11,9,2,8,11,6,12,12,9,18,27,8,11
"COG2868",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",8,5,11,21,14,12,11,15,8,12,13,14,7,6,11,9,8,13,12,9
"COG2870",44,375,37,74,80,49,46,48,48,39,57,45,288,131,44,77,41,57,36,52
"COG2871",29,9,20,36,28,20,13,20,23,24,14,26,17,34,15,15,20,17,21,14
"COG2872",5,1,5,10,5,8,8,9,6,8,17,8,0,1,8,7,13,3,14,14
"COG2873",40,20,105,91,109,115,105,65,102,75,67,88,14,31,103,108,74,124,107,60
"COG2874",0,0,2,0,2,0,3,6,3,5,4,0,1,0,2,2,1,0,1,1
"COG2875",9,1,12,8,14,19,25,9,11,25,18,11,0,3,10,2,15,7,18,17
"COG2876",13,9,14,18,15,15,15,15,15,8,14,26,11,7,16,21,16,16,13,14
"COG2877",22,46,44,52,47,49,42,54,35,31,36,44,29,27,47,41,30,61,36,32
"COG2878",7,0,1,3,2,1,2,3,2,2,2,3,5,7,0,2,1,1,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1
"COG2884",30,5,25,15,14,12,11,9,13,6,13,25,8,19,12,17,13,11,8,10
"COG2885",174,74,56,60,41,47,56,110,51,114,82,65,111,104,53,52,48,58,49,71
"COG2887",34,33,19,23,14,20,18,21,21,10,27,15,48,40,18,13,28,14,23,37
"COG2888",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2890",30,21,63,63,52,65,56,55,66,56,51,71,27,36,76,84,75,70,54,58
"COG2891",4,1,4,1,0,2,3,0,1,2,1,0,5,2,1,0,0,1,0,0
"COG2893",3,1,3,3,1,1,0,1,2,0,6,0,0,6,1,1,1,2,1,3
"COG2894",1,8,8,2,14,13,15,6,8,23,4,13,10,9,3,5,3,6,23,2
"COG2895",29,15,15,12,13,11,18,18,16,16,47,12,13,38,10,7,15,8,16,25
"COG2896",27,12,53,50,34,44,47,43,34,19,30,43,19,33,47,41,48,40,33,40
"COG2897",26,16,68,44,36,40,27,36,46,19,10,20,2,6,17,9,18,21,11,10
"COG2898",1,8,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,4
"COG2899",2,0,0,0,0,1,0,6,2,1,2,1,0,4,0,1,1,0,1,2
"COG2900",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2901",2,3,0,3,1,1,2,4,4,2,2,3,4,1,1,3,2,1,6,2
"COG2902",104,21,7,15,10,3,10,5,7,12,30,7,17,68,8,4,10,0,3,39
"COG2904",3,0,1,2,2,0,1,1,0,3,6,8,27,12,6,3,3,7,1,3
"COG2905",40,19,1,1,5,0,2,0,0,7,10,2,19,39,1,2,6,0,1,3
"COG2906",4,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0
"COG2907",31,9,61,52,64,60,62,37,78,33,49,41,22,39,53,53,51,70,50,31
"COG2908",34,19,45,19,17,15,12,20,13,15,15,77,31,40,16,29,16,28,21,25
"COG2909",33,40,0,2,3,0,2,2,0,10,13,1,21,42,3,0,2,0,1,3
"COG2910",1,0,0,0,0,1,1,0,2,0,0,0,1,3,2,0,0,0,2,0
"COG2911",69,15,3,7,14,3,5,6,6,5,25,0,20,100,11,3,9,3,1,18
"COG2912",5,3,10,3,2,6,8,8,11,8,27,6,2,2,10,0,11,2,7,15
"COG2913",10,2,3,6,2,4,6,6,7,6,10,8,10,12,4,7,3,1,6,6
"COG2914",2,2,0,1,0,0,0,0,0,2,0,1,2,1,1,0,0,1,0,0
"COG2915",6,5,1,2,0,1,1,0,0,1,2,2,3,4,1,1,1,0,0,1
"COG2916",0,0,0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG2917",16,5,25,29,18,21,19,21,24,9,11,22,4,10,23,34,18,34,19,7
"COG2918",29,12,9,15,15,8,10,18,14,10,21,16,7,25,8,19,9,14,19,18
"COG2919",4,6,2,0,2,2,2,1,0,3,3,3,6,5,0,1,3,1,0,0
"COG2920",0,4,1,0,1,0,2,3,0,2,3,3,1,0,3,0,3,1,1,2
"COG2921",4,2,0,1,0,0,0,0,1,0,1,0,5,3,0,0,0,0,0,2
"COG2922",1,1,1,0,0,0,1,1,1,0,4,2,1,1,1,1,2,0,1,1
"COG2923",2,0,1,3,2,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0
"COG2924",5,1,2,4,2,0,3,5,3,2,5,6,5,5,3,5,4,7,7,3
"COG2925",20,15,59,49,60,66,34,41,62,19,26,68,22,12,68,81,37,79,51,36
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,5,2,3,3,1,2,2,2,2,3,5,5,7,2,0,2,1,0,5
"COG2928",18,7,19,19,19,38,31,22,29,32,16,36,7,11,37,47,24,37,42,25
"COG2929",3,0,0,1,0,1,0,1,1,0,0,0,1,8,1,0,1,0,0,1
"COG2930",11,1,2,0,0,1,1,2,5,2,6,1,1,8,0,1,2,0,2,6
"COG2931",97,92,68,96,88,75,102,90,78,68,167,76,43,91,77,93,108,59,73,84
"COG2932",18,25,1,0,1,0,0,0,1,1,3,2,12,19,2,0,0,0,1,3
"COG2933",5,7,1,1,2,0,2,0,1,1,10,0,4,9,1,0,1,0,1,1
"COG2935",21,2,6,4,7,6,5,6,5,14,8,7,7,18,4,4,4,1,7,16
"COG2936",20,2,46,28,41,52,72,74,64,118,78,30,37,31,32,59,71,20,77,56
"COG2937",44,12,6,10,8,2,10,9,2,12,12,12,20,24,8,13,9,6,9,15
"COG2938",10,2,3,2,0,0,1,2,2,2,3,3,7,6,2,3,3,2,3,0
"COG2939",24,3,7,9,9,7,6,5,7,6,8,7,3,19,7,13,9,6,14,8
"COG2940",10,12,35,16,12,16,17,30,9,6,2,9,14,3,12,12,6,22,16,5
"COG2941",16,7,22,25,25,30,17,15,17,10,13,19,6,9,20,29,22,35,13,12
"COG2942",16,2,4,1,0,0,2,2,4,3,10,1,5,6,1,1,4,1,0,4
"COG2943",19,10,1,5,2,2,1,1,1,6,9,1,7,31,0,0,1,0,2,3
"COG2944",2,2,0,0,2,0,0,1,0,0,1,0,0,12,0,0,0,1,0,0
"COG2945",1,2,4,9,7,9,3,5,7,5,10,23,5,13,34,28,12,27,19,20
"COG2946",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2947",20,7,18,17,26,22,24,14,24,12,22,22,2,14,31,29,23,24,16,18
"COG2948",23,7,0,0,0,2,1,0,1,1,1,1,2,27,0,0,3,0,0,4
"COG2949",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2951",51,19,50,39,34,41,33,37,37,19,32,55,14,49,50,53,33,63,41,30
"COG2954",0,0,5,4,10,13,7,3,5,14,3,8,2,2,4,10,5,1,9,3
"COG2956",14,2,9,5,4,6,7,8,4,6,7,1,9,18,7,16,10,12,4,9
"COG2957",23,7,25,27,23,34,18,12,26,10,19,11,3,12,31,17,22,32,30,18
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",20,2,1,1,2,0,4,4,3,2,9,1,17,10,2,1,1,0,0,7
"COG2960",3,2,1,0,0,0,1,1,0,0,1,2,3,6,0,1,2,1,2,1
"COG2961",13,6,2,0,3,1,1,3,3,3,2,0,4,7,0,1,1,0,0,1
"COG2962",9,12,28,25,32,19,11,23,20,8,8,30,8,16,36,24,20,31,18,13
"COG2963",31,17,0,4,9,0,2,1,1,12,12,3,52,41,1,0,1,0,2,9
"COG2964",0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,1,0,1,3,5,0,2,3,1,0,0,0,1,2
"COG2967",10,1,11,4,2,8,5,6,5,10,12,8,6,7,6,6,9,4,7,9
"COG2968",19,1,3,0,0,3,4,1,3,1,14,1,2,14,6,0,9,0,5,11
"COG2969",2,4,0,0,1,0,2,1,2,1,5,2,3,4,0,1,2,0,1,4
"COG2971",5,3,4,6,4,5,5,4,1,5,14,16,2,4,3,0,3,0,12,3
"COG2972",40,12,0,2,5,1,4,4,0,21,8,4,10,21,0,1,3,0,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,5,1,1,2,2,2,0,0,0,5,1,15,14,0,1,1,0,1,0
"COG2975",2,0,3,1,0,0,0,1,1,1,0,1,2,1,3,1,0,3,5,3
"COG2976",8,6,2,4,6,3,4,2,2,3,4,1,5,9,0,2,4,2,6,7
"COG2977",1,2,2,0,2,3,0,1,0,1,1,2,10,1,0,0,0,0,0,2
"COG2978",34,4,3,3,7,2,4,2,3,3,11,3,10,18,2,1,3,1,4,6
"COG2979",8,3,0,0,2,0,0,0,0,1,1,0,0,7,0,0,0,0,0,1
"COG2980",5,5,1,0,2,4,1,1,3,2,5,1,1,5,2,0,1,0,1,1
"COG2981",17,7,1,2,2,3,3,5,1,5,5,3,5,13,0,2,0,1,6,0
"COG2982",52,19,7,3,3,3,6,5,6,6,19,10,23,41,2,1,11,2,3,6
"COG2983",9,1,2,2,4,3,3,5,2,6,4,5,6,15,1,3,0,0,2,2
"COG2984",14,3,1,2,0,0,1,1,1,4,5,0,11,8,2,0,0,0,1,1
"COG2985",2,0,0,1,0,1,0,0,1,0,1,1,3,1,0,0,0,0,0,2
"COG2986",26,5,31,23,12,21,27,35,18,33,32,9,9,28,18,13,36,8,35,29
"COG2987",20,10,20,24,12,17,35,36,10,30,37,13,6,22,7,21,33,9,27,27
"COG2988",0,8,3,4,13,14,18,6,7,37,7,7,2,6,3,7,2,11,17,3
"COG2989",18,2,3,0,5,0,4,5,2,5,8,8,2,29,1,2,3,0,3,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,1,0,0,0,1,0,2,0,1,4,0,1,0,0,1,1
"COG2992",34,86,43,38,46,40,26,24,32,13,10,30,63,12,32,52,29,40,16,15
"COG2993",32,9,2,4,2,0,2,2,2,14,4,2,11,22,1,2,6,0,5,6
"COG2994",5,24,1,1,2,0,0,0,0,0,0,1,18,4,0,0,0,0,0,0
"COG2995",9,0,0,0,2,0,0,1,2,2,2,0,5,20,2,0,0,0,1,2
"COG2996",9,2,1,2,2,2,2,1,1,4,6,0,11,4,0,0,0,0,0,0
"COG2998",1,0,8,4,8,7,4,7,6,2,11,11,2,3,4,7,6,6,6,7
"COG2999",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3000",50,26,58,74,46,42,55,69,66,49,61,65,62,36,46,60,59,67,58,61
"COG3001",12,3,7,9,16,14,22,8,7,31,4,2,1,1,1,3,1,2,3,9
"COG3002",10,0,0,0,4,1,0,2,1,2,5,1,2,8,0,0,3,0,0,10
"COG3004",33,10,40,34,30,38,26,15,31,10,8,4,1,3,11,11,17,17,8,11
"COG3005",5,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,1,1,0,2,3,4,2,2,3,10,2,10,5,1,0,1,0,1,1
"COG3008",19,7,0,1,1,1,2,0,0,1,4,1,17,19,1,0,1,0,0,2
"COG3009",6,2,0,0,1,0,0,0,0,0,5,0,2,8,0,0,0,0,0,0
"COG3010",0,0,0,0,1,0,0,1,0,0,1,4,0,5,0,0,0,1,4,0
"COG3011",7,4,5,5,4,4,15,13,13,17,3,8,9,6,5,10,5,2,13,6
"COG3012",3,3,2,1,0,0,0,0,2,4,6,5,6,3,0,0,0,0,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,1,3,0,0,3,1,1,0,2,5,0,2,7,0,2,0,0,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG3016",7,2,3,0,1,0,0,2,1,7,7,0,3,10,0,1,0,0,1,1
"COG3017",7,3,0,0,0,0,1,2,0,2,2,1,3,9,1,0,3,0,1,1
"COG3018",0,1,4,4,6,1,3,4,6,2,5,8,0,0,4,1,2,2,4,2
"COG3019",22,7,1,5,7,2,9,3,4,6,8,12,10,14,7,4,4,7,10,8
"COG3021",44,3,3,2,3,1,2,5,2,11,6,4,0,20,1,1,2,1,2,4
"COG3022",7,2,5,7,5,5,3,8,7,7,18,20,10,18,25,18,21,15,20,25
"COG3023",36,125,25,31,45,42,19,30,30,25,15,31,75,32,43,40,26,48,19,24
"COG3024",2,2,0,0,1,0,3,1,0,1,1,0,2,0,0,2,0,3,0,0
"COG3025",10,6,0,2,3,0,1,0,0,1,7,1,2,21,0,1,0,0,2,2
"COG3026",7,3,0,2,1,0,1,0,0,3,5,1,4,10,1,0,1,0,3,0
"COG3027",4,4,8,12,14,13,7,15,4,6,2,15,2,5,14,15,9,23,8,8
"COG3028",6,4,0,0,1,1,1,0,0,2,2,0,5,8,0,0,1,0,2,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3030",6,4,23,12,5,32,13,15,13,19,9,11,8,10,16,18,14,19,12,18
"COG3031",19,2,1,4,2,2,3,3,0,4,5,2,7,14,0,0,2,2,2,3
"COG3033",0,0,5,11,2,10,2,9,7,3,4,6,1,6,9,9,11,8,3,2
"COG3034",13,4,2,1,1,2,4,3,4,4,2,5,6,13,1,3,4,1,2,2
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,7,5,10,18,4,11,8,9,4,6,17,12,21,6,11,1,20,10,10
"COG3039",42,54,1,6,3,4,4,1,9,15,12,8,49,34,0,1,8,0,5,22
"COG3040",7,2,2,2,4,1,4,3,2,3,9,4,13,14,2,7,3,5,4,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3044",0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,1,3,1,0,6
"COG3045",1,1,0,3,0,0,0,0,1,3,1,0,1,0,0,0,2,0,1,1
"COG3046",36,18,102,95,105,117,99,100,108,107,48,113,20,31,114,107,46,152,113,29
"COG3047",34,3,1,3,1,2,6,0,1,5,10,1,9,10,1,0,1,2,0,2
"COG3048",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,7,0,0,1,0,0,2,2,0,0,1,1,4,0,0,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3055",0,1,4,4,4,4,1,4,3,4,6,0,2,0,2,1,6,0,1,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3059",0,0,0,0,0,0,1,0,0,1,1,0,5,1,0,0,0,0,1,0
"COG3060",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,7,0,2,2,0,2,2,0,7,1,3,8,6,0,0,0,0,1,3
"COG3064",0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3065",0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG3066",0,1,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,2
"COG3067",6,1,5,6,14,3,4,14,6,8,7,8,11,15,4,10,2,17,10,5
"COG3068",0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,1
"COG3069",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3070",2,0,0,1,2,1,0,1,0,1,1,1,8,2,0,0,1,0,0,0
"COG3071",15,11,6,5,4,2,3,0,3,7,4,0,3,7,0,4,3,0,1,1
"COG3072",3,13,0,5,2,0,4,3,0,8,18,0,14,2,1,1,1,0,3,6
"COG3073",8,4,0,1,0,0,0,0,1,2,1,0,5,3,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3077",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3079",7,2,3,0,1,2,0,2,0,2,5,2,5,3,1,0,3,0,0,2
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,6,0,2,5,0,0,0,0,3,4,0,4,3,0,0,1,0,1,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",1,1,4,5,2,3,6,1,2,4,7,0,0,12,1,3,7,0,4,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,1
"COG3086",7,4,0,1,2,0,2,0,0,2,1,0,0,3,0,0,0,0,0,0
"COG3087",2,1,2,1,2,0,1,1,0,3,3,1,3,4,1,0,0,1,1,0
"COG3088",10,5,19,14,20,30,19,20,18,7,12,12,7,11,28,18,27,25,17,12
"COG3089",4,1,1,0,1,3,0,0,1,0,5,0,1,0,1,0,0,0,0,1
"COG3090",16,5,11,5,13,7,11,12,9,5,7,12,7,32,15,10,4,11,6,11
"COG3091",1,15,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3093",9,2,0,0,2,0,0,0,1,3,3,2,3,12,0,0,3,0,0,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",1,1,0,0,2,0,0,0,0,1,2,0,2,4,0,0,0,0,0,2
"COG3101",5,2,1,1,4,0,0,0,0,1,3,0,7,2,0,1,0,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,1,0,0,0,0,3,1,0,8,0,0,0,0,0,0,0
"COG3104",32,5,15,25,16,19,23,46,22,27,38,39,4,27,16,23,17,23,30,37
"COG3105",10,2,0,0,1,0,0,0,0,1,0,1,2,1,1,1,0,0,1,0
"COG3106",3,6,0,1,3,0,1,0,1,2,5,0,3,11,1,0,2,0,0,1
"COG3107",21,14,3,4,6,3,6,2,3,9,4,2,8,6,1,1,2,1,1,0
"COG3108",8,2,2,1,5,1,3,4,2,1,4,2,7,8,0,3,2,2,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",12,3,2,5,1,3,8,3,0,1,11,5,7,16,0,1,4,3,2,2
"COG3116",1,0,0,0,0,0,0,0,0,2,2,0,4,1,0,0,1,0,1,0
"COG3117",8,0,1,0,2,0,0,1,0,0,2,0,3,2,1,0,1,0,0,3
"COG3118",18,14,11,7,4,6,17,9,10,10,19,18,5,28,6,2,11,6,10,10
"COG3119",289,43,323,320,243,379,427,405,445,355,935,368,132,129,184,265,438,176,333,374
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,2,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2
"COG3122",4,1,0,0,0,0,0,0,1,2,2,0,2,5,0,0,0,0,1,0
"COG3123",1,0,2,3,0,1,0,1,3,7,1,0,4,2,1,3,2,0,1,1
"COG3124",5,2,0,1,1,0,1,0,0,2,5,2,1,10,0,0,0,1,1,0
"COG3125",2,4,0,1,0,0,0,1,0,0,2,1,5,3,1,0,0,0,0,0
"COG3126",8,3,0,0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,1
"COG3127",63,17,39,60,50,32,35,40,37,26,45,60,29,50,42,34,21,57,29,54
"COG3128",48,153,2,18,33,9,17,13,13,26,10,9,177,71,10,6,5,7,12,6
"COG3129",5,3,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3130",3,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,0
