"","X122_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2"
"COG2887",27,12,52,20,5,14,16,29,27,4,5,19,28,60,31,21,11,24,39,42
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2890",70,64,32,69,46,54,62,58,67,82,59,50,67,55,63,59,55,59,70,49
"COG2891",5,0,2,2,2,3,4,4,2,3,7,2,1,7,2,2,3,2,2,6
"COG2893",0,1,0,0,0,0,1,0,1,2,0,1,1,0,2,2,1,1,0,2
"COG2894",11,5,6,9,19,8,7,8,5,2,12,3,7,4,2,6,12,9,1,15
"COG2895",13,10,21,19,13,14,16,8,25,21,38,16,16,16,24,19,14,11,18,37
"COG2896",35,36,12,38,51,52,21,54,31,32,32,36,54,24,46,38,35,42,42,16
"COG2897",34,26,17,33,31,27,35,52,25,24,19,48,45,36,61,36,29,30,65,13
"COG2898",1,0,5,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0
"COG2899",1,3,1,0,1,1,0,0,2,0,2,0,0,2,0,0,0,0,2,2
"COG2900",1,0,1,0,0,1,0,0,0,0,8,1,0,3,0,0,0,0,0,7
"COG2901",5,1,2,3,1,3,0,3,4,12,13,9,0,2,2,2,0,2,3,5
"COG2902",7,0,8,0,4,1,2,2,2,17,79,16,4,43,23,3,1,9,17,96
"COG2904",7,5,8,5,3,5,3,2,3,12,16,7,6,8,8,4,6,3,6,16
"COG2905",10,1,29,1,1,3,0,0,2,3,51,5,3,23,9,1,1,5,6,50
"COG2906",0,0,0,1,0,0,1,3,0,0,12,1,0,3,0,1,0,0,1,5
"COG2907",41,56,12,50,40,58,64,61,53,90,41,43,53,14,21,56,63,52,45,37
"COG2908",24,14,13,45,13,23,101,54,28,28,35,27,20,23,23,24,28,29,22,39
"COG2909",1,0,33,2,0,2,0,4,8,2,32,1,3,11,0,2,2,1,2,47
"COG2910",1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2911",28,1,27,0,4,0,0,1,7,0,102,13,5,74,24,8,1,6,13,67
"COG2912",5,3,3,0,6,0,0,18,2,2,4,2,1,13,18,1,2,2,12,5
"COG2913",3,7,3,4,7,3,6,5,6,15,9,9,5,4,4,9,4,5,7,15
"COG2914",0,0,0,0,2,1,0,0,0,6,5,0,0,1,0,0,0,0,0,2
"COG2915",3,0,1,1,1,4,1,0,2,11,5,0,0,0,0,0,0,2,0,3
"COG2916",1,0,1,0,0,0,1,0,0,1,9,0,0,2,0,0,0,2,0,2
"COG2917",17,20,3,29,14,24,30,34,20,24,2,12,20,5,18,16,24,23,23,3
"COG2918",14,14,15,13,7,12,23,12,12,33,32,26,12,17,21,13,18,11,12,25
"COG2919",4,0,3,0,1,1,3,4,1,3,8,2,2,2,2,3,0,1,1,4
"COG2920",0,3,1,2,0,1,3,1,2,4,6,4,2,3,1,4,0,3,3,4
"COG2921",2,0,2,0,0,1,0,1,0,8,4,0,0,2,0,1,0,2,0,5
"COG2922",2,0,4,1,0,0,0,0,2,9,19,2,1,6,1,1,0,1,1,9
"COG2923",1,0,3,0,0,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG2924",1,4,3,6,2,4,2,7,3,7,3,0,0,3,2,4,2,1,1,5
"COG2925",54,64,18,72,43,41,77,54,62,77,30,58,48,33,28,52,54,56,48,23
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,6,5,2,4,1,0,2,7,13,4,4,4,4,6,5,2,2,8
"COG2928",26,36,2,30,23,29,23,29,35,13,1,25,27,13,22,22,34,25,23,8
"COG2929",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,3
"COG2930",1,1,0,1,1,0,1,1,2,0,1,0,1,1,4,0,1,2,3,0
"COG2931",95,82,48,81,80,54,69,82,65,45,95,82,52,133,68,82,58,68,97,321
"COG2932",2,0,7,0,0,0,1,0,0,4,0,1,2,5,7,0,1,2,1,10
"COG2933",5,0,5,0,2,0,0,0,0,0,24,4,2,5,2,0,0,2,0,13
"COG2935",3,4,6,3,7,4,4,8,10,11,20,4,7,10,10,5,3,1,5,11
"COG2936",46,46,7,57,108,43,22,49,38,54,76,52,54,44,49,53,63,62,85,8
"COG2937",14,9,21,5,5,3,16,5,8,1,75,9,13,37,12,5,15,4,10,38
"COG2938",1,1,3,2,3,4,2,6,3,3,8,1,1,3,2,0,1,4,3,13
"COG2939",16,3,8,14,12,6,7,6,6,5,34,8,9,26,12,9,8,9,9,16
"COG2940",15,11,8,23,28,19,11,35,17,12,0,14,22,10,8,21,14,36,11,4
"COG2941",32,22,4,23,13,18,27,25,23,24,3,27,33,7,10,22,31,25,22,13
"COG2942",1,3,3,4,2,0,2,2,2,7,0,2,0,0,1,0,2,0,2,3
"COG2943",7,0,15,0,2,0,2,1,0,0,20,0,0,5,1,0,0,0,2,7
"COG2944",4,0,0,0,0,0,0,1,1,0,7,0,0,1,2,0,0,0,0,7
"COG2945",22,29,1,19,18,23,25,19,20,26,2,12,22,11,12,22,16,24,19,17
"COG2946",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2947",33,17,8,32,16,16,18,20,16,12,18,22,13,17,24,28,23,24,23,16
"COG2948",2,0,5,0,0,0,0,0,0,0,2,1,0,2,7,0,0,0,0,13
"COG2949",1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2951",57,34,13,37,17,36,56,41,50,64,65,48,42,46,27,31,40,31,30,32
"COG2954",8,7,2,5,8,11,11,12,5,10,11,5,8,3,3,9,5,4,7,1
"COG2956",11,5,10,8,3,5,2,8,12,4,27,6,4,24,8,10,6,5,8,20
"COG2957",31,15,6,15,18,15,30,27,15,9,34,23,13,31,21,14,36,17,18,23
"COG2958",0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,7
"COG2959",6,0,6,0,1,2,2,3,2,9,38,5,0,8,4,1,1,0,4,19
"COG2960",2,0,3,0,2,1,2,0,2,5,8,1,0,3,1,1,2,1,4,3
"COG2961",2,3,3,1,2,3,1,0,1,0,19,1,2,7,1,0,3,5,1,15
"COG2962",18,32,6,37,10,20,22,30,25,27,29,26,27,30,19,20,21,19,24,12
"COG2963",9,0,17,1,1,2,3,1,1,7,51,5,3,55,6,0,1,7,2,59
"COG2964",0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2965",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",2,0,1,0,0,0,0,0,0,1,35,7,0,12,1,0,0,3,0,12
"COG2967",5,1,2,7,7,10,10,7,3,19,3,0,3,3,3,2,3,3,4,1
"COG2968",9,2,2,0,3,0,0,7,0,4,4,2,0,1,4,2,1,2,5,4
"COG2969",0,0,0,0,0,0,0,0,0,3,10,4,0,4,3,1,0,0,4,14
"COG2971",5,2,6,0,9,15,1,3,2,1,22,3,2,20,8,4,0,2,4,11
"COG2972",4,0,11,0,2,3,0,0,1,2,33,4,1,6,13,2,0,2,2,42
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",2,0,10,0,0,3,2,1,3,0,39,1,1,4,2,1,1,3,0,27
"COG2975",1,1,1,1,0,3,4,1,4,4,1,3,3,0,0,0,4,2,1,0
"COG2976",7,2,7,4,1,3,6,2,3,10,17,4,1,4,5,4,1,2,3,14
"COG2977",0,1,2,2,0,0,0,0,0,0,1,1,0,1,4,1,0,2,0,1
"COG2978",10,4,10,1,2,2,0,0,4,0,57,3,3,10,5,1,0,6,11,26
"COG2979",2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3
"COG2980",6,0,3,1,2,0,0,1,0,4,9,5,1,4,1,1,0,0,2,7
"COG2981",2,0,4,0,0,0,2,2,2,13,1,0,0,2,1,0,2,1,0,9
"COG2982",10,1,17,0,4,3,1,2,3,6,2,9,2,6,10,2,0,1,10,40
"COG2983",3,3,1,2,7,0,1,2,2,16,6,0,1,3,2,0,6,2,3,13
"COG2984",2,0,11,0,1,0,0,0,0,0,8,6,0,10,0,0,0,5,4,19
"COG2985",0,0,2,1,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1
"COG2986",29,10,11,15,21,14,7,19,22,52,24,27,21,37,33,38,11,19,27,25
"COG2987",24,23,12,17,30,24,9,27,21,65,16,38,35,26,32,31,15,22,31,17
"COG2988",4,18,7,11,8,13,11,4,7,10,37,5,7,17,3,7,12,16,2,13
"COG2989",5,0,4,2,0,5,1,1,1,1,8,5,2,7,5,3,1,3,4,30
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2991",0,0,2,0,1,0,0,1,0,0,5,1,2,2,0,0,0,1,0,6
"COG2992",16,16,30,13,8,14,15,12,13,15,32,35,30,33,26,22,32,38,31,42
"COG2993",9,1,10,0,4,1,1,0,4,0,16,5,0,3,5,3,5,8,4,13
"COG2994",0,0,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2995",4,0,6,0,0,0,0,0,1,0,32,2,0,13,0,0,0,1,2,12
"COG2996",2,1,6,1,1,0,1,0,2,17,15,1,0,8,5,0,1,2,0,13
"COG2998",5,9,1,11,6,10,8,6,6,6,1,5,9,1,4,5,8,7,5,1
"COG2999",0,0,1,0,1,0,0,0,0,1,6,1,0,0,0,3,0,1,0,0
"COG3000",56,50,34,46,39,51,37,58,60,115,30,52,54,14,44,39,48,49,43,67
"COG3001",16,17,10,5,12,13,6,6,7,1,12,5,11,9,7,8,25,9,5,19
"COG3002",4,0,10,1,0,0,0,0,2,0,2,1,1,5,5,0,0,1,5,13
"COG3004",26,25,9,31,16,20,35,37,22,16,29,28,29,28,29,35,25,34,34,45
"COG3005",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3007",1,0,2,0,0,0,2,0,3,5,13,2,2,9,5,2,1,5,2,8
"COG3008",6,0,10,0,5,1,0,0,1,0,41,3,0,11,3,0,1,1,0,13
"COG3009",2,0,3,0,0,0,0,0,0,0,19,1,0,10,1,0,0,0,0,5
"COG3010",0,1,1,0,5,5,1,1,5,0,1,0,0,0,2,1,2,0,1,0
"COG3011",7,8,3,6,7,9,4,3,11,13,8,7,11,4,7,9,8,9,5,3
"COG3012",2,1,4,1,2,2,1,2,0,5,8,2,0,5,3,1,2,3,0,8
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,1,3,0,0,1,4,0,4,1,0,3,1,1,0,1,1,1
"COG3015",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",4,1,2,1,2,0,1,2,1,0,2,0,0,2,4,1,0,2,1,1
"COG3017",1,0,3,0,0,0,1,0,0,12,7,1,0,2,1,0,0,1,1,3
"COG3018",3,3,7,3,6,2,10,0,3,9,10,8,2,19,1,1,4,2,7,9
"COG3019",4,6,9,3,8,4,15,6,4,16,32,5,6,22,9,1,12,8,2,23
"COG3021",8,4,2,4,2,2,2,6,5,17,29,4,4,14,7,3,0,3,5,19
"COG3022",21,16,14,19,18,20,31,16,24,37,21,24,25,14,18,16,18,23,17,20
"COG3023",16,5,25,12,5,13,10,7,8,6,68,45,20,27,17,25,40,30,35,47
"COG3024",3,2,0,0,0,0,2,1,0,0,5,0,2,2,2,0,5,0,1,2
"COG3025",2,0,19,0,0,0,0,1,1,2,37,3,0,12,1,2,0,5,1,39
"COG3026",5,0,9,0,1,0,0,0,1,10,24,5,1,4,2,2,0,2,2,26
"COG3027",13,14,1,7,7,12,13,11,10,14,0,13,12,5,9,17,12,11,11,3
"COG3028",3,0,9,0,0,1,0,0,2,1,8,1,0,5,0,0,0,0,0,9
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG3030",18,14,2,17,11,13,17,16,14,11,19,8,16,8,16,15,11,16,11,9
"COG3031",5,2,6,1,0,1,3,0,3,1,27,3,2,6,5,6,4,2,2,25
"COG3033",6,8,1,11,6,6,16,5,14,1,0,11,7,7,0,19,1,6,7,0
"COG3034",1,3,2,1,7,1,1,1,2,3,4,3,6,0,5,4,1,3,5,9
"COG3036",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",8,12,14,12,3,17,17,8,7,10,4,2,0,2,2,1,6,2,3,9
"COG3039",2,4,36,1,7,10,3,3,1,4,116,4,3,52,15,1,0,9,6,189
"COG3040",5,3,7,4,3,6,2,0,1,12,21,9,2,11,0,2,4,3,5,12
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,0,0,0,0,0,0,1,0,3,0,0,2,3,1,0,0,2,0
"COG3045",0,0,2,0,0,0,0,0,0,0,21,1,0,1,1,0,0,0,1,6
"COG3046",60,131,31,99,76,121,104,100,102,136,8,24,25,3,11,6,52,31,13,20
"COG3047",7,0,6,1,2,0,1,4,3,0,40,3,3,21,5,1,0,5,1,30
"COG3048",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",0,1,4,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",5,2,0,1,2,1,0,4,3,0,1,2,1,1,4,1,0,2,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1
"COG3058",0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG3059",2,0,2,0,0,0,0,0,0,0,8,0,0,8,0,1,0,0,0,8
"COG3060",2,0,4,0,1,0,0,0,0,0,13,3,1,4,1,0,0,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,10,0,1,0,1,1,4,6,29,2,1,10,1,1,0,5,1,15
"COG3064",4,0,5,0,0,0,0,0,0,0,26,0,0,4,0,0,0,0,0,3
"COG3065",0,0,2,0,0,0,0,0,0,0,21,0,0,6,0,0,0,1,1,9
"COG3066",2,0,6,0,0,0,0,0,0,2,25,2,1,7,1,0,0,0,0,4
"COG3067",4,13,10,9,4,7,14,1,19,13,32,11,12,10,2,8,13,9,1,19
"COG3068",1,0,3,0,0,0,0,0,0,1,17,0,1,8,0,1,0,3,0,10
"COG3069",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG3070",0,1,1,0,1,0,0,2,1,0,3,0,1,0,0,1,0,0,0,0
"COG3071",12,1,6,3,6,2,1,8,0,15,32,2,1,14,6,1,1,0,3,30
"COG3072",8,0,8,0,1,0,0,0,2,0,46,4,2,17,6,0,0,5,2,31
"COG3073",3,0,2,0,0,0,1,0,0,1,12,1,0,6,0,0,0,0,1,10
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3076",2,0,1,0,0,1,0,0,0,0,8,1,0,5,0,0,0,0,0,2
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3079",0,0,4,1,0,2,2,2,2,11,20,1,2,10,4,0,0,0,4,5
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3081",9,0,12,0,0,2,0,0,1,0,26,3,0,8,0,1,1,1,0,17
"COG3082",2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1
"COG3083",8,2,4,1,1,0,0,7,3,0,35,11,1,6,6,2,0,4,13,13
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,2,0,0,0,0,0,0,0,10,1,0,11,0,0,0,2,0,15
"COG3086",1,0,0,0,0,0,0,0,0,0,10,1,0,4,0,1,0,0,0,3
"COG3087",5,1,5,0,0,0,1,1,0,12,18,4,0,5,3,1,2,1,5,7
"COG3088",26,17,10,22,9,16,26,17,20,18,9,14,16,13,12,19,29,23,21,11
"COG3089",5,0,3,0,0,0,0,0,0,1,8,2,0,2,0,0,0,1,0,1
"COG3090",8,10,4,10,9,2,14,7,14,28,21,9,5,3,9,8,12,9,6,11
"COG3091",1,0,5,1,0,0,0,2,0,6,9,1,1,4,0,0,0,1,0,7
"COG3092",0,0,1,0,0,0,0,0,0,0,14,0,0,5,0,1,0,0,0,4
"COG3093",3,0,5,0,0,0,0,2,1,0,14,1,0,3,2,0,1,0,1,12
"COG3094",1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,0,0,0,0,0,0,3,8,0,0,6,0,0,0,0,0,2
"COG3101",3,2,0,0,0,0,1,0,0,6,17,1,1,6,0,1,0,2,1,15
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,5,0,0,0,1,1,0,0,15,0,0,3,0,0,1,2,0,8
"COG3104",22,20,8,19,28,20,27,24,34,57,48,37,18,12,21,19,24,37,17,13
"COG3105",3,0,1,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,1
"COG3106",2,0,8,1,1,0,0,0,0,0,29,4,0,21,1,0,0,3,0,24
"COG3107",12,0,16,4,4,4,11,7,2,25,39,12,7,23,7,8,7,6,12,47
"COG3108",0,0,3,4,2,3,1,0,5,0,2,0,7,1,3,2,0,2,1,6
"COG3109",2,0,2,0,0,0,0,0,0,0,12,1,1,3,1,0,0,2,0,5
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3115",5,4,9,1,3,0,2,6,1,12,31,4,2,10,6,4,1,3,2,17
"COG3116",1,0,2,0,0,1,0,0,0,0,4,2,1,4,0,1,0,0,0,5
"COG3117",1,0,3,1,0,0,0,0,0,5,14,5,1,6,1,1,0,0,2,6
"COG3118",21,7,9,4,7,7,12,10,6,2,30,6,9,14,9,14,6,9,9,19
"COG3119",273,252,53,327,428,198,367,314,347,146,98,171,195,129,399,201,322,342,440,40
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG3122",2,0,6,0,0,0,0,0,0,2,11,0,1,3,1,0,0,0,0,13
"COG3123",3,0,3,1,1,0,1,0,5,7,9,2,2,4,2,1,0,1,0,10
"COG3124",1,1,4,0,0,2,0,0,3,11,18,1,0,5,2,2,2,1,1,16
"COG3125",3,0,1,0,0,0,0,0,0,2,3,1,0,4,0,0,0,1,0,4
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1
"COG3127",40,43,21,40,30,38,51,48,34,82,68,38,27,27,23,27,60,39,29,47
"COG3128",10,13,201,8,8,43,8,2,25,2,9,1,23,13,8,28,20,17,11,43
"COG3129",3,0,7,1,2,1,0,2,1,20,2,2,0,3,0,0,0,1,0,11
"COG3130",0,0,4,0,0,2,0,0,0,0,5,0,0,4,0,0,0,1,0,4
"COG3131",5,0,9,0,0,1,0,1,1,0,44,5,1,21,1,2,1,4,3,22
"COG3132",1,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG3133",3,0,1,2,3,1,4,1,0,2,1,6,1,0,1,1,2,0,0,1
"COG3134",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1
"COG3135",3,0,9,2,3,1,1,1,1,1,35,7,0,18,0,2,2,1,1,20
"COG3136",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3137",5,0,10,0,0,2,0,0,2,0,35,4,0,7,6,1,0,0,0,18
"COG3138",6,2,15,3,1,2,3,0,5,13,29,6,0,10,4,3,2,4,3,24
"COG3139",0,0,4,0,0,0,0,0,0,1,6,1,0,3,1,0,0,0,1,3
"COG3141",0,0,3,0,0,0,0,0,0,0,9,1,0,7,0,0,0,0,0,4
"COG3142",4,3,1,2,5,2,7,7,5,14,2,2,2,1,4,6,0,4,5,1
"COG3143",2,0,2,0,1,0,0,0,0,0,10,3,1,8,1,0,0,1,0,12
"COG3144",6,1,16,0,0,3,0,2,1,14,44,4,0,22,1,2,1,4,3,23
"COG3145",5,2,11,7,13,13,2,10,7,29,18,3,8,11,13,7,4,10,8,12
"COG3146",21,50,19,35,22,33,31,25,28,17,23,22,27,11,18,22,51,31,20,22
"COG3147",3,0,3,1,0,0,1,0,0,3,3,0,0,1,0,0,1,0,0,5
"COG3148",9,0,13,0,3,1,1,1,0,0,42,4,2,11,2,1,0,5,1,30
"COG3149",4,0,4,0,0,0,1,0,0,0,15,0,2,3,0,1,0,1,1,8
"COG3150",3,3,3,4,3,4,14,1,4,11,12,10,3,5,3,3,4,7,0,10
"COG3151",4,1,5,2,1,2,2,0,3,2,11,5,2,8,1,2,4,3,2,13
"COG3152",5,9,7,8,8,12,10,11,11,7,2,6,22,3,8,12,5,11,13,3
"COG3153",0,1,1,0,1,1,1,2,0,0,0,0,6,4,1,1,0,0,4,3
"COG3154",0,0,1,0,0,0,0,1,0,0,9,0,1,1,0,0,0,0,0,2
"COG3155",3,0,3,3,1,4,1,0,2,0,27,6,3,17,7,3,1,3,3,7
"COG3156",4,6,13,4,5,5,7,10,14,16,28,9,3,12,3,8,13,9,3,21
"COG3157",0,0,4,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,8
"COG3158",2,0,0,0,0,0,0,0,0,1,0,0,1,1,8,1,0,0,1,7
"COG3159",9,3,8,3,5,6,5,5,9,11,18,3,3,9,7,3,3,3,7,11
"COG3160",6,0,8,0,1,0,1,1,1,5,15,0,0,8,0,2,0,3,1,9
"COG3161",3,3,3,1,2,2,3,2,4,15,15,6,1,6,5,2,2,7,3,9
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",28,4,27,18,16,8,11,11,12,52,106,16,12,43,11,19,5,16,9,67
"COG3165",3,0,4,1,1,1,2,3,5,15,5,3,0,3,0,0,0,1,0,2
"COG3166",1,1,7,0,1,1,1,0,0,7,6,0,0,1,0,0,0,0,3,3
"COG3167",3,0,4,1,1,0,1,1,1,2,14,3,0,6,2,0,0,4,3,9
"COG3168",2,0,1,1,0,1,0,0,0,2,11,1,1,2,0,0,0,1,0,11
"COG3169",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3170",8,4,14,0,1,2,5,1,1,1,42,5,2,13,1,1,3,7,4,21
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3172",0,2,4,1,0,0,3,0,0,5,0,1,0,0,1,6,3,4,0,4
"COG3173",37,38,14,53,39,51,53,49,52,33,27,47,51,19,42,55,50,49,42,28
"COG3174",1,0,1,0,0,0,0,1,0,0,1,1,1,3,2,0,0,0,2,11
"COG3175",28,25,5,32,12,15,20,19,27,40,16,21,19,10,25,14,28,15,23,16
"COG3176",20,17,11,29,23,17,55,29,19,28,37,19,18,11,7,16,25,12,9,42
"COG3177",5,1,17,2,5,4,2,3,1,1,10,0,1,9,2,1,0,0,0,23
"COG3178",40,41,13,47,22,37,37,37,49,41,3,23,34,11,29,36,42,25,25,23
"COG3179",0,2,75,0,4,3,2,1,9,0,0,0,2,1,0,0,1,2,0,9
"COG3180",16,23,8,15,18,19,22,9,16,17,0,18,14,4,10,10,19,16,9,2
"COG3181",23,35,5,46,40,31,52,29,26,52,3,33,25,21,54,41,49,29,19,12
"COG3182",27,2,27,4,2,7,0,1,6,5,118,20,9,48,23,11,2,13,4,104
"COG3183",3,1,1,1,0,1,0,1,1,2,0,1,1,2,0,0,2,1,0,2
"COG3184",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,2
"COG3185",7,5,8,5,11,8,4,12,6,21,25,8,7,13,18,8,6,13,11,34
"COG3186",2,0,1,2,2,4,0,2,2,8,21,20,10,5,20,14,4,7,6,22
"COG3187",4,0,7,0,0,0,0,0,0,0,8,2,1,10,0,0,0,2,1,16
"COG3188",2,0,10,0,0,0,0,0,0,3,3,1,0,0,8,0,0,0,0,13
"COG3189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3190",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
"COG3191",2,2,0,2,4,1,0,2,3,2,12,16,8,21,19,14,7,12,15,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,1,3,3,2,2,3,3,1,6,3,4,2,3,2,4,1,0,4,4
"COG3194",16,6,0,8,4,14,4,7,9,9,2,8,11,5,8,11,6,9,7,8
"COG3195",7,10,2,11,8,16,8,11,10,4,1,2,12,3,11,21,4,7,16,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",2,0,6,0,0,0,0,0,0,0,7,0,0,4,0,1,0,0,0,4
"COG3199",15,3,8,9,15,7,0,4,9,4,17,9,12,3,13,11,2,6,19,14
"COG3200",51,44,7,54,42,32,51,50,37,38,26,58,43,23,41,62,53,47,34,23
"COG3201",7,2,8,9,3,6,8,9,10,20,3,10,4,5,6,8,6,17,2,12
