"","X76_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG2452",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",9,10,5,0,2,4,2,7,8,3,5,6,10,5,4,3,9,7,5,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2501",2,0,5,2,6,1,1,0,0,4,0,1,1,2,4,0,3,9,1,0
"COG2502",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2503",4,7,5,7,8,4,12,10,5,10,2,4,0,5,5,3,3,1,5,4
"COG2508",0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0
"COG2509",11,10,16,23,3,0,3,2,3,2,6,13,2,2,2,2,13,8,29,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,23,7,0,5,19,1,6,24,11,2,0,15,3,2,4,3,2,0,0
"COG2512",0,7,0,0,0,7,0,1,3,0,3,0,6,2,0,0,1,0,0,0
"COG2513",53,55,47,37,39,73,34,53,44,51,31,47,84,39,46,38,30,27,28,44
"COG2514",1,0,0,0,0,0,1,0,0,0,2,0,2,9,0,1,0,0,0,0
"COG2515",11,19,18,34,9,11,9,7,8,13,16,11,13,20,15,9,6,12,12,5
"COG2516",6,1,0,0,0,2,13,2,2,0,0,0,1,0,0,2,0,3,0,0
"COG2518",19,28,34,38,30,13,24,27,20,12,25,34,25,23,29,21,26,21,12,28
"COG2519",4,14,4,0,5,7,3,6,14,7,1,0,10,6,6,11,8,5,2,5
"COG2520",3,29,9,0,6,13,1,1,22,14,7,0,13,2,8,5,11,4,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,0,0,1,3,5,0,0,1,0,1,0,0,0,2,0
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,0,2,0
"COG2603",22,9,13,10,37,7,23,19,15,15,13,13,6,7,9,31,22,43,5,11
"COG2604",2,2,2,9,1,1,2,3,3,4,8,1,1,13,0,0,0,0,2,3
"COG2605",12,25,15,8,11,12,12,4,21,19,25,11,18,2,20,20,33,8,77,16
"COG2606",13,12,16,8,11,25,10,13,14,13,11,16,21,25,21,16,25,10,15,12
"COG2607",5,4,6,5,5,3,7,9,3,3,6,8,5,5,7,1,6,6,2,5
"COG2608",2,0,0,0,0,0,0,0,0,0,7,0,1,4,0,0,0,1,2,0
"COG2609",44,44,53,36,44,45,30,37,41,55,61,126,111,81,108,82,110,69,41,143
"COG2610",13,6,2,19,8,2,8,3,10,9,26,16,5,41,12,9,6,7,26,10
"COG2703",0,0,0,2,1,0,0,0,0,0,3,3,0,5,0,0,0,0,1,0
"COG2704",1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2706",3,4,6,2,4,10,3,5,4,3,6,2,8,16,9,2,5,3,0,3
"COG2710",75,7,65,24,106,6,36,23,17,56,6,25,12,0,55,44,55,113,5,12
"COG2715",2,2,0,0,0,1,0,4,3,3,11,0,2,3,2,4,1,6,8,1
"COG2716",0,0,1,6,1,3,0,1,0,2,4,2,1,6,0,0,0,0,5,0
"COG2717",5,15,6,14,5,3,5,9,15,3,17,16,5,16,3,4,11,9,6,6
"COG2718",3,0,2,8,2,1,0,1,1,0,36,3,3,18,3,0,1,1,47,0
"COG2719",5,0,2,13,2,1,1,2,2,1,28,6,4,30,2,0,1,0,37,1
"COG2720",1,2,2,1,0,2,0,2,2,0,0,0,0,1,1,0,6,2,0,0
"COG2721",55,45,35,55,37,74,48,76,57,57,15,56,47,27,42,44,56,40,16,77
"COG2723",22,13,12,24,20,18,14,26,31,27,20,12,12,31,19,16,21,20,12,18
"COG2730",17,7,3,10,8,13,15,3,15,19,8,8,10,4,14,18,8,13,1,15
"COG2731",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,0,0,0,0,0,15,0,0,16,0,0,0,3,4,1
"COG2738",11,11,6,12,11,4,13,12,8,5,2,10,13,2,5,8,5,9,3,17
"COG2740",3,3,6,1,2,1,0,4,1,0,2,5,2,0,7,3,3,3,0,1
"COG2746",3,2,0,5,6,5,2,2,1,5,0,0,6,1,4,2,1,1,0,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",49,32,34,42,51,25,48,48,45,35,29,35,44,39,43,37,39,50,19,67
"COG2759",65,75,62,47,50,109,62,83,77,78,8,55,69,36,57,63,71,45,12,82
"COG2761",7,15,8,21,7,7,3,7,10,3,6,19,9,22,9,5,6,3,8,3
"COG2764",0,0,0,3,0,0,0,0,0,1,4,0,0,3,2,0,0,0,1,2
"COG2766",3,0,9,16,3,2,3,2,3,1,35,10,4,31,2,1,6,2,68,2
"COG2768",0,2,2,0,0,7,0,2,1,0,0,0,5,0,3,0,3,0,0,0
"COG2770",4,0,2,10,1,2,2,3,1,1,8,8,2,6,3,4,0,2,7,2
"COG2771",8,4,9,19,10,1,1,9,1,2,38,12,2,28,7,2,7,16,12,3
"COG2801",56,16,13,65,5,10,12,23,12,12,311,75,50,295,28,7,3,32,144,6
"COG2802",43,28,41,22,56,49,48,35,37,31,15,48,35,20,44,48,33,47,11,39
"COG2804",40,44,67,69,64,53,68,63,40,57,135,53,58,108,60,51,59,50,57,43
"COG2805",23,12,31,23,22,19,16,18,12,22,24,17,24,28,27,19,25,21,11,17
"COG2807",2,0,0,3,0,0,0,2,0,1,9,2,1,2,0,0,0,0,4,0
"COG2808",1,1,0,2,1,1,0,0,1,0,12,3,1,6,1,1,0,0,4,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",118,100,120,106,134,110,141,118,115,108,23,134,102,52,141,134,124,94,28,156
"COG2813",3,4,5,25,1,6,2,1,5,6,39,14,2,36,1,2,2,8,15,2
"COG2814",4,0,1,16,1,6,0,2,2,0,37,10,0,49,4,1,2,4,16,0
"COG2815",6,5,8,1,4,19,10,18,12,4,0,0,8,0,9,11,4,2,7,8
"COG2816",15,12,13,28,14,9,15,28,13,19,20,15,15,17,8,22,15,9,7,14
"COG2818",2,12,6,21,5,5,5,5,6,2,29,10,11,31,2,5,2,3,10,5
"COG2819",15,7,8,26,9,7,21,12,6,9,26,25,9,34,16,17,8,15,13,13
"COG2820",3,2,12,8,6,4,3,15,11,9,1,10,2,5,6,9,7,1,7,3
"COG2821",1,6,3,1,1,1,1,3,4,3,0,2,2,1,0,0,1,2,2,2
"COG2822",0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,1,3,0
"COG2823",25,14,20,19,11,17,21,13,13,23,24,21,17,23,19,16,14,15,17,33
"COG2824",1,0,0,7,0,0,0,1,0,1,7,7,1,6,0,0,0,1,6,0
"COG2825",2,1,1,7,1,2,0,4,4,3,6,6,0,12,1,3,3,1,9,1
"COG2826",4,2,1,12,0,2,0,1,0,0,68,6,4,37,4,1,3,1,31,1
"COG2827",4,4,2,8,3,7,2,1,6,4,9,2,5,9,3,2,0,2,7,4
"COG2828",5,4,5,16,7,1,8,9,3,3,27,10,4,22,3,9,5,14,10,18
"COG2829",2,0,0,6,0,2,0,0,0,0,19,9,0,17,2,0,0,2,5,0
"COG2831",13,9,8,5,5,2,16,7,3,9,17,4,10,8,4,11,8,17,16,6
"COG2832",1,2,5,2,6,5,0,12,2,9,9,2,7,5,5,6,3,2,11,2
"COG2833",1,3,2,0,0,0,1,1,1,1,3,0,3,0,0,0,0,0,1,4
"COG2834",9,8,8,6,5,3,5,3,8,2,7,13,8,9,4,7,8,8,11,5
"COG2835",1,7,3,1,1,9,4,2,5,3,3,5,4,5,4,2,4,1,4,2
"COG2836",0,0,1,10,0,1,0,0,0,0,11,3,0,5,0,0,1,2,3,1
"COG2837",1,0,1,3,0,1,0,1,0,0,16,4,3,13,2,0,0,0,5,0
"COG2838",13,22,18,42,8,6,8,9,15,9,39,34,15,46,17,15,16,20,23,2
"COG2839",1,0,2,1,1,1,1,1,2,0,1,3,1,0,0,1,1,3,0,0
"COG2840",5,3,10,12,5,2,5,5,2,2,19,16,8,12,4,5,6,6,6,5
"COG2841",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,3,0
"COG2843",5,7,9,0,1,12,1,2,16,4,0,2,10,8,9,7,8,6,2,4
"COG2844",9,16,12,16,27,5,18,24,11,15,60,54,52,49,36,45,33,44,33,54
"COG2845",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG2846",0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG2847",6,4,7,11,5,5,5,3,6,2,16,4,6,10,4,3,6,5,5,7
"COG2848",0,0,1,1,1,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2849",11,44,47,12,40,28,16,10,59,38,10,12,49,25,49,39,38,32,21,18
"COG2850",6,9,2,13,1,3,3,5,2,0,15,6,4,16,3,1,8,4,18,2
"COG2851",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,0
"COG2852",0,0,0,2,0,0,0,0,0,0,1,2,0,3,2,0,0,0,2,0
"COG2853",29,33,29,32,37,42,37,43,39,37,21,38,34,31,37,35,30,21,20,36
"COG2854",25,29,30,29,17,26,37,20,34,29,11,37,26,23,22,16,12,23,5,29
"COG2855",25,35,29,34,35,12,30,26,27,39,18,36,23,23,12,28,24,19,11,24
"COG2856",3,0,0,0,0,0,0,0,0,1,11,1,0,8,0,0,1,1,6,1
"COG2857",41,40,53,37,39,58,50,64,55,40,22,36,48,30,49,53,35,33,12,55
"COG2859",6,0,3,5,7,2,5,3,0,7,11,2,1,13,10,1,4,11,6,0
"COG2860",1,6,1,7,0,10,0,1,4,0,19,9,6,20,4,0,0,1,5,0
"COG2861",0,2,2,12,3,3,2,1,4,6,15,3,5,18,5,5,1,3,4,1
"COG2862",3,4,1,10,2,3,7,5,2,7,6,12,1,2,0,4,2,1,4,1
"COG2863",16,12,15,14,11,16,12,26,4,9,29,11,11,21,7,11,6,11,21,9
"COG2864",4,2,0,2,0,0,0,3,0,0,11,2,1,2,1,2,0,6,0,0
"COG2865",4,0,1,1,0,0,0,2,0,1,15,5,2,11,3,0,0,1,5,2
"COG2866",33,54,37,48,26,34,27,15,26,55,21,33,51,32,49,33,33,22,15,20
"COG2867",14,24,21,19,12,14,18,12,9,15,14,24,8,10,14,9,11,5,8,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,15,11,9,15,9,22,29,15,19,9,26,6,17,7,15,10,15,7,23
"COG2870",42,31,49,44,43,42,38,57,52,46,95,51,44,29,53,65,89,48,304,48
"COG2871",20,31,24,51,26,26,28,41,25,29,37,38,25,23,25,30,13,27,14,50
"COG2872",6,9,4,9,7,6,9,6,8,11,1,6,4,8,11,6,8,6,1,7
"COG2873",91,90,85,91,104,107,107,169,99,78,37,85,94,58,110,112,82,126,26,118
"COG2874",1,0,1,0,1,1,0,1,2,3,0,0,2,1,1,0,1,1,0,0
"COG2875",6,6,15,7,22,12,17,7,9,6,6,3,20,10,15,19,9,34,3,2
"COG2876",9,17,19,21,6,16,15,17,20,24,7,19,16,6,22,12,17,11,18,21
"COG2877",38,36,53,46,43,39,43,57,55,47,19,61,54,30,39,53,35,35,52,67
"COG2878",0,6,2,7,1,3,0,10,2,1,9,1,1,7,1,3,0,2,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,1,2,0
"COG2884",8,7,7,16,10,12,7,14,16,9,17,12,7,25,16,11,15,14,9,9
"COG2885",73,51,69,104,47,29,58,54,55,65,125,121,58,96,64,52,35,68,55,64
"COG2887",17,15,16,17,10,23,0,18,21,22,30,11,19,9,21,8,22,9,46,14
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",54,45,69,73,63,67,63,49,54,76,36,64,67,47,79,56,61,52,24,48
"COG2891",3,1,6,5,1,2,2,4,0,1,11,1,2,7,1,2,0,5,4,1
"COG2893",5,4,4,4,1,3,3,0,1,2,2,2,3,1,2,0,0,3,3,2
"COG2894",19,0,17,5,20,1,10,7,1,9,13,7,1,11,13,13,16,42,4,2
"COG2895",9,29,20,40,14,13,25,24,17,22,28,32,35,37,11,16,14,13,18,15
"COG2896",34,53,25,37,21,31,20,38,38,27,19,39,42,36,41,23,49,23,16,21
"COG2897",16,22,10,11,7,14,15,11,14,7,26,38,47,28,28,36,39,34,11,45
"COG2898",1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4,0
"COG2899",2,1,3,2,1,1,0,2,4,1,0,2,1,1,1,0,0,3,0,0
"COG2900",0,0,0,0,1,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0
"COG2901",4,8,6,7,5,1,1,4,3,5,5,7,3,7,3,5,4,0,7,4
"COG2902",7,7,4,38,1,9,2,9,4,2,68,24,13,81,7,9,6,11,36,9
"COG2904",6,4,8,10,5,1,8,17,6,7,8,10,3,18,5,7,7,3,15,6
"COG2905",3,1,0,27,1,0,2,2,0,1,53,21,2,29,1,0,1,4,29,1
"COG2906",1,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,3,0
"COG2907",61,57,50,60,57,63,65,37,53,56,32,72,40,31,58,55,55,41,22,71
"COG2908",21,35,42,32,19,17,25,89,26,24,28,24,11,40,19,59,17,18,24,119
"COG2909",4,0,1,2,1,4,0,1,0,2,40,5,3,27,2,0,0,3,21,0
"COG2910",0,0,0,4,0,3,0,0,0,0,2,4,1,1,0,0,0,0,3,0
"COG2911",5,0,0,41,4,4,3,3,1,6,67,12,3,78,2,4,5,9,26,2
"COG2912",3,8,8,10,1,7,1,8,7,5,8,6,14,10,1,1,4,1,1,0
"COG2913",4,8,8,10,8,4,7,9,8,9,12,6,7,7,6,4,5,7,4,11
"COG2914",1,1,1,6,1,0,0,0,0,0,4,1,2,2,0,1,0,1,2,1
"COG2915",0,3,2,7,1,3,1,4,0,0,13,8,1,5,1,2,1,0,4,1
"COG2916",0,0,0,1,0,0,0,0,0,0,4,0,0,8,0,0,1,0,0,0
"COG2917",31,29,18,20,21,14,32,19,18,25,6,24,15,10,26,29,21,23,3,56
"COG2918",23,23,18,29,17,11,33,32,11,22,27,21,16,29,15,27,15,16,14,27
"COG2919",0,0,0,2,2,1,1,1,1,3,3,0,4,6,0,1,2,0,2,0
"COG2920",2,1,1,3,1,5,1,7,1,1,2,5,3,4,2,2,1,0,3,3
"COG2921",0,3,0,4,0,0,1,0,1,0,3,4,0,5,0,4,0,2,3,1
"COG2922",0,2,0,3,0,0,1,0,4,0,9,4,0,8,0,0,0,1,1,0
"COG2923",0,2,0,2,1,0,1,1,1,0,2,1,1,4,1,2,4,0,4,0
"COG2924",3,4,3,5,5,3,1,9,5,1,6,4,4,2,4,2,4,0,6,6
"COG2925",68,68,63,72,59,67,78,68,61,75,27,75,51,31,62,60,66,38,26,84
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,2,8,1,1,6,7,2,5,4,4,3,8,5,3,3,5,2,7
"COG2928",22,17,35,21,40,36,28,19,29,34,3,22,23,7,29,51,33,36,5,34
"COG2929",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1
"COG2930",0,0,0,5,0,0,0,0,0,0,4,1,3,3,1,0,1,0,0,0
"COG2931",42,64,101,49,130,53,53,73,90,98,87,52,100,163,84,80,61,68,69,60
"COG2932",4,1,2,1,1,0,0,1,1,0,4,1,3,1,0,0,0,1,11,0
"COG2933",1,0,0,10,1,1,0,1,1,0,15,6,2,21,3,1,0,1,11,0
"COG2935",5,6,5,9,8,2,5,9,6,2,21,7,6,14,5,3,3,11,6,6
"COG2936",47,70,51,33,72,40,39,39,53,54,35,30,63,45,70,43,40,56,12,9
"COG2937",10,4,8,24,11,3,26,19,6,16,55,11,12,49,10,15,8,13,31,13
"COG2938",2,2,1,3,1,3,2,5,2,1,7,3,5,4,2,1,1,1,1,3
"COG2939",11,15,14,19,6,12,10,7,12,9,16,15,8,23,11,4,10,8,9,8
"COG2940",16,47,17,16,11,17,11,17,22,21,6,23,14,4,12,9,22,7,9,22
"COG2941",23,21,32,20,20,26,25,37,25,21,6,32,20,13,31,19,16,16,7,42
"COG2942",1,8,0,2,4,3,3,6,5,2,6,4,3,4,5,3,1,1,2,1
"COG2943",0,0,0,2,0,1,0,0,0,0,24,7,0,22,4,2,0,1,12,0
"COG2944",1,0,0,0,0,0,0,1,0,0,7,0,0,7,2,0,0,0,1,0
"COG2945",31,16,10,17,12,33,28,20,19,19,11,31,15,9,20,17,12,18,12,35
"COG2946",0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG2947",21,14,30,15,22,19,18,18,23,27,12,22,16,12,26,28,23,19,8,34
"COG2948",1,0,2,2,1,4,0,0,0,2,11,0,0,3,0,0,0,2,12,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",38,43,36,47,40,45,56,45,38,43,38,56,37,48,41,51,44,21,31,76
"COG2954",6,2,6,1,11,1,10,5,2,3,2,4,8,1,6,7,14,15,3,4
"COG2956",3,11,8,12,4,11,4,3,6,5,13,5,13,12,8,6,4,3,6,2
"COG2957",29,25,22,20,19,27,35,10,18,13,19,13,22,26,28,25,15,17,8,32
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2959",2,2,2,12,1,0,2,2,3,0,4,0,0,9,1,0,1,2,5,0
"COG2960",1,1,1,3,1,0,1,0,2,0,5,4,1,6,1,1,4,0,7,0
"COG2961",2,3,1,7,1,2,5,6,3,3,7,8,1,15,4,0,0,2,7,1
"COG2962",27,31,24,30,18,27,29,21,27,18,16,35,17,16,20,15,14,3,15,33
"COG2963",2,2,2,14,0,3,1,6,2,1,32,12,1,29,3,1,1,4,23,0
"COG2964",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2966",0,0,0,1,0,0,0,1,1,0,11,7,0,16,1,0,1,2,1,0
"COG2967",4,8,4,8,6,2,5,3,6,3,6,6,5,7,7,3,7,5,8,7
"COG2968",0,5,1,10,0,10,0,1,4,1,4,6,8,14,4,2,0,1,0,0
"COG2969",0,2,0,7,0,1,0,2,1,0,8,3,2,8,1,2,0,3,7,1
"COG2971",2,3,9,11,1,1,0,0,6,1,12,7,3,27,3,1,8,3,7,2
"COG2972",1,1,3,13,2,3,2,1,2,4,21,9,1,12,8,1,0,9,16,2
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,8,0,1,2,2,1,1,22,6,1,17,0,4,0,1,12,0
"COG2975",2,3,2,2,3,0,3,7,0,4,1,3,0,0,2,3,0,1,0,0
"COG2976",1,2,0,0,0,0,0,1,1,2,7,6,3,9,3,1,1,0,6,0
"COG2977",2,0,2,0,0,0,0,1,3,0,8,0,1,12,1,0,1,2,0,0
"COG2978",3,1,2,25,0,0,1,4,3,1,18,10,1,28,4,6,0,4,9,0
"COG2979",0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0
"COG2980",2,1,1,4,0,2,0,1,5,0,6,4,0,8,2,1,0,4,3,3
"COG2981",5,0,4,9,1,1,1,4,3,1,12,10,2,7,3,1,0,1,9,0
"COG2982",2,5,1,16,1,3,2,5,2,1,14,7,6,11,3,4,2,2,18,1
"COG2983",4,3,3,5,5,0,1,3,2,5,9,5,2,9,4,3,5,6,2,1
"COG2984",1,0,0,5,0,0,1,0,0,0,16,0,1,16,0,0,0,2,8,0
"COG2985",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2986",12,28,18,20,15,25,11,14,28,22,25,15,18,34,22,12,15,16,5,5
"COG2987",12,27,29,34,15,12,10,6,22,20,5,16,23,30,23,17,12,14,7,4
"COG2988",14,1,12,9,32,1,10,5,5,9,20,10,3,23,17,15,7,32,9,0
"COG2989",0,2,2,7,4,1,2,3,1,3,14,12,3,8,3,2,1,6,0,2
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,1,0,2,0,0,4,0,2,2,1,0,1,0,0,0
"COG2992",34,19,28,21,30,36,37,47,32,43,46,40,33,32,39,29,38,13,70,53
"COG2993",0,1,3,7,0,2,2,1,2,5,11,10,1,7,0,0,1,2,8,4
"COG2994",2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,17,0
"COG2995",0,0,0,3,0,0,0,1,0,0,16,6,0,19,2,0,0,1,5,0
"COG2996",2,1,1,7,2,0,1,1,0,0,14,5,2,8,1,3,1,3,4,3
"COG2998",7,3,1,3,4,1,1,6,1,3,5,6,5,9,3,5,2,9,1,6
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3000",56,67,62,100,48,39,57,60,66,61,41,81,69,46,56,60,35,57,25,74
"COG3001",16,5,14,15,16,6,15,8,6,16,8,8,5,15,14,21,14,35,7,4
"COG3002",0,1,2,12,1,0,0,1,2,1,5,3,3,7,4,0,0,0,7,5
"COG3004",22,21,24,25,32,53,29,28,23,28,26,23,31,46,28,24,26,16,9,39
"COG3005",0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,1,2,6,0,1,1,1,0,1,10,9,1,11,0,1,1,4,7,1
"COG3008",1,1,0,16,0,0,0,1,0,1,36,8,1,19,0,2,0,0,7,0
"COG3009",0,0,0,9,0,0,1,0,0,1,14,3,2,7,0,0,0,2,3,0
"COG3010",0,2,3,1,2,1,1,1,2,0,0,5,1,0,0,1,6,3,1,2
"COG3011",15,9,10,4,7,3,6,6,4,5,8,4,10,14,8,10,15,16,6,6
"COG3012",2,2,0,5,0,0,0,3,0,0,8,8,0,8,0,1,4,1,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,1,9,0,0,0,1,1,0,0,5,0,1,1,1,0,0,2,1
"COG3015",0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0
"COG3016",1,1,2,3,0,2,4,1,3,2,2,4,6,5,1,2,1,1,5,0
"COG3017",1,2,0,4,1,1,2,0,1,0,5,3,1,5,0,2,0,1,2,2
"COG3018",2,4,2,3,1,1,2,1,6,0,3,3,3,12,3,6,1,3,4,2
"COG3019",16,7,5,13,10,9,6,8,3,6,21,4,3,20,9,13,7,6,12,15
"COG3021",10,5,4,8,1,2,5,4,2,4,17,15,3,23,6,2,1,2,7,2
"COG3022",12,20,35,35,23,9,29,23,26,24,18,33,23,17,21,22,17,22,10,34
"COG3023",50,35,33,24,31,38,33,33,27,30,45,35,33,34,28,33,23,18,76,32
"COG3024",0,0,0,0,2,0,0,1,1,2,5,2,1,5,0,1,1,1,2,3
"COG3025",1,0,0,13,1,4,0,2,0,0,24,10,2,29,0,2,0,3,11,0
"COG3026",1,0,0,10,1,0,0,1,0,1,9,3,0,17,2,0,1,3,9,0
"COG3027",15,18,8,9,13,10,18,4,9,12,4,12,5,8,12,12,8,7,5,18
"COG3028",1,1,0,4,1,0,0,4,0,0,10,4,1,9,1,1,0,1,7,1
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3030",14,14,20,20,8,21,15,10,18,14,11,15,16,14,13,12,18,13,7,22
"COG3031",2,2,2,12,4,0,6,4,3,1,11,4,2,21,0,1,2,5,6,4
"COG3033",2,4,19,3,2,8,3,12,12,2,0,1,7,4,6,7,9,1,5,15
"COG3034",0,7,4,5,3,1,4,3,5,2,4,6,0,3,2,5,3,2,8,1
"COG3036",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3038",10,13,9,17,7,12,16,15,6,8,15,24,7,22,3,16,18,5,12,22
"COG3039",4,4,0,13,0,0,3,1,2,1,71,7,5,38,1,0,3,4,49,2
"COG3040",3,5,3,13,1,6,4,1,3,3,9,8,3,7,3,4,4,4,3,7
"COG3041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,2,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1
"COG3045",1,0,0,7,0,0,0,1,0,0,5,2,2,5,0,0,0,0,3,0
"COG3046",123,97,130,98,122,117,126,94,100,116,30,86,69,21,81,120,102,127,40,164
"COG3047",2,3,4,8,3,3,0,1,2,0,14,4,2,17,5,0,2,4,6,1
"COG3048",0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0
"COG3049",1,0,0,3,1,0,0,0,1,0,5,0,1,0,0,0,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3055",0,0,1,3,1,3,0,0,3,2,2,3,1,0,4,3,1,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",1,0,0,3,0,0,0,0,0,1,9,1,0,7,1,0,0,0,2,0
"COG3058",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,3,0,0,0,0,0,0,5,2,0,10,0,0,0,0,3,0
"COG3060",0,0,0,4,0,0,0,0,0,0,4,3,0,4,0,1,0,1,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",1,1,2,10,0,0,1,0,1,0,14,3,2,17,3,0,0,2,7,0
"COG3064",1,0,0,5,0,0,0,2,0,0,8,3,0,7,0,0,1,0,1,0
