"","X70_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X138_MES_0d2.3"
"COG3077",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0
"COG3079",0,1,3,2,7,3,1,2,1,1,1,7,8,3,6,2,0,0,2,6
"COG3080",0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,0,0,0,0,0
"COG3081",1,0,3,0,4,0,0,0,0,0,1,11,5,8,7,0,0,0,0,4
"COG3082",0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3083",3,3,1,0,6,1,3,3,0,3,3,11,10,8,12,3,1,1,0,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",1,0,0,0,3,0,0,0,0,0,1,3,4,2,2,0,0,0,0,2
"COG3086",0,0,2,0,1,0,0,0,0,0,0,0,2,4,4,0,0,0,0,1
"COG3087",0,1,4,0,5,2,1,0,4,0,6,3,5,5,3,1,0,1,1,3
"COG3088",11,21,3,18,12,12,20,17,15,13,15,26,7,17,20,18,19,19,29,9
"COG3089",0,0,0,0,1,1,0,0,0,0,0,2,2,3,4,0,0,0,1,0
"COG3090",11,13,22,20,7,18,16,9,11,16,5,12,12,23,8,9,8,6,19,4
"COG3091",0,0,2,1,10,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0
"COG3092",0,0,0,0,2,0,0,0,0,0,0,8,4,2,2,0,0,0,0,0
"COG3093",1,0,8,0,2,1,0,1,0,0,2,1,5,6,4,1,0,0,0,5
"COG3094",0,0,2,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,4,1,0,6,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3098",0,1,2,0,1,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,0,0,0,1,0,1,0,1,1,5,1,0,0,0,0,0
"COG3101",2,0,0,0,2,0,0,0,0,0,1,2,2,7,8,0,0,1,0,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,1,0,0,0,0,0,0,0,0,6,0,4,9,3,0,0,0,2
"COG3104",25,53,41,34,6,47,29,22,42,16,15,50,21,22,25,20,43,30,37,19
"COG3105",1,0,3,0,1,2,0,1,2,0,0,3,0,2,2,0,0,0,2,0
"COG3106",2,0,9,0,9,0,0,0,1,0,1,11,1,12,6,0,1,0,1,2
"COG3107",3,1,19,3,12,12,1,5,2,3,2,23,12,21,29,2,5,0,6,7
"COG3108",3,1,5,0,4,8,0,1,5,3,0,3,0,9,4,0,9,3,2,1
"COG3109",0,0,0,0,0,0,0,0,0,0,1,4,1,1,7,0,0,0,0,1
"COG3110",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",6,3,5,1,4,1,1,1,4,3,1,14,3,5,3,2,2,1,1,6
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1
"COG3117",1,1,2,0,6,1,0,1,0,1,1,9,4,4,2,2,0,0,0,4
"COG3118",8,11,11,14,6,18,11,11,11,8,12,24,10,18,16,6,10,13,3,6
"COG3119",436,386,32,334,56,456,261,362,457,218,386,340,347,274,623,171,281,283,422,375
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,6,1,1,0,2,1,0,0,6,1,0,0,0,0,0
"COG3122",2,0,8,0,2,1,0,0,0,0,2,5,2,5,5,0,0,0,0,3
"COG3123",6,3,0,0,1,2,0,0,0,1,0,3,1,2,2,0,1,5,3,0
"COG3124",1,1,4,0,4,4,1,0,0,1,1,7,6,3,3,0,1,0,2,12
"COG3125",1,0,1,0,1,1,0,0,0,0,1,4,0,3,3,0,0,0,0,1
"COG3126",0,0,2,0,2,0,0,0,0,0,0,7,0,3,2,0,0,0,0,2
"COG3127",28,40,85,60,18,39,39,47,39,48,33,55,30,39,44,33,39,40,72,37
"COG3128",9,7,84,8,145,10,5,4,10,6,1,5,3,7,4,5,9,10,14,5
"COG3129",3,2,2,0,4,8,1,0,2,0,0,2,3,3,0,0,0,0,1,0
"COG3130",0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3131",1,0,26,1,14,0,1,0,3,1,3,11,20,18,11,1,0,1,0,2
"COG3132",1,0,0,0,0,0,1,0,1,0,1,5,0,2,4,0,0,0,1,0
"COG3133",0,2,3,0,2,2,0,1,4,0,0,1,2,1,1,1,1,0,3,1
"COG3134",0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4
"COG3135",1,1,11,2,9,1,0,2,6,1,3,11,4,16,9,0,1,3,5,8
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",2,0,6,0,5,3,0,1,0,0,3,7,5,14,13,2,1,1,0,7
"COG3138",3,4,9,7,6,3,2,2,2,1,3,15,9,9,10,5,0,2,2,5
"COG3139",0,0,2,0,3,0,0,0,0,0,0,2,1,3,2,0,1,0,0,2
"COG3141",0,0,3,0,0,1,0,0,0,0,2,1,0,3,2,0,0,1,0,0
"COG3142",5,7,2,2,1,5,3,5,8,5,3,12,3,2,3,9,9,4,6,0
"COG3143",1,0,2,0,5,0,0,1,0,0,1,5,3,3,9,0,0,0,0,4
"COG3144",1,0,6,1,11,1,0,1,8,0,1,13,8,13,8,3,0,0,1,7
"COG3145",10,8,13,5,30,16,5,7,9,4,5,13,8,10,9,1,2,2,4,2
"COG3146",29,22,12,42,20,35,26,28,26,12,12,35,20,22,21,15,37,45,37,10
"COG3147",0,0,2,0,3,1,0,0,1,0,1,6,3,8,1,1,0,0,0,2
"COG3148",2,0,3,0,6,1,0,1,0,0,1,15,3,16,15,0,0,0,0,4
"COG3149",1,0,0,1,5,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG3150",7,7,2,8,2,10,5,6,8,9,1,5,3,5,12,5,5,9,12,2
"COG3151",0,5,6,1,5,6,3,2,0,1,1,8,3,4,3,3,1,2,5,1
"COG3152",14,13,5,6,6,10,7,11,5,12,6,10,10,9,12,8,7,10,4,10
"COG3153",1,3,5,4,1,5,4,4,3,0,6,4,1,5,4,0,2,4,0,4
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2
"COG3155",0,0,2,0,5,0,0,4,1,2,4,3,4,10,6,3,1,2,3,14
"COG3156",6,16,10,11,4,8,6,2,7,9,0,14,8,13,7,7,7,9,16,10
"COG3157",0,0,1,0,2,0,0,1,1,1,0,0,0,4,3,0,0,0,0,1
"COG3158",0,0,2,0,0,2,1,2,0,1,1,4,1,8,0,0,1,0,0,0
"COG3159",12,8,7,8,5,8,3,2,6,4,4,11,7,14,12,3,8,13,9,3
"COG3160",0,0,3,0,4,1,0,0,1,0,0,6,2,7,6,1,0,0,1,2
"COG3161",5,6,5,2,7,8,2,2,3,3,3,8,1,7,4,1,1,5,6,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3164",10,16,23,11,19,30,7,6,1,6,12,47,28,37,41,15,5,10,14,29
"COG3165",2,1,1,1,1,2,1,1,4,2,3,4,2,3,11,4,2,2,1,3
"COG3166",2,0,5,0,3,4,0,1,0,0,1,3,5,6,11,0,0,0,0,1
"COG3167",0,0,3,0,4,2,0,2,0,0,2,3,3,7,9,0,0,0,0,6
"COG3168",4,0,3,0,7,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0
"COG3169",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3170",5,2,12,2,9,5,1,2,1,1,3,21,10,8,27,0,2,0,2,6
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,6,1,4,1,7,5,4,6,0,1,12,0,2,4,2,4,0,5,2
"COG3173",32,42,28,46,13,40,35,51,58,52,31,28,39,37,34,52,47,41,54,45
"COG3174",0,0,4,0,0,0,0,0,0,0,0,2,2,1,3,1,1,0,0,2
"COG3175",16,19,8,28,8,27,13,23,20,26,9,28,7,12,13,21,26,16,43,6
"COG3176",20,24,18,17,16,33,23,27,27,22,15,39,12,25,21,23,32,27,15,7
"COG3177",3,2,23,4,8,3,3,1,3,0,6,16,10,12,17,1,1,2,1,14
"COG3178",26,42,10,38,16,36,41,30,39,52,17,37,28,24,23,43,44,30,54,31
"COG3179",2,4,17,1,39,16,3,2,7,2,0,3,1,6,0,1,12,4,0,0
"COG3180",20,18,8,18,9,18,19,23,7,18,10,21,9,9,7,19,21,17,22,6
"COG3181",31,16,11,58,18,60,31,44,32,33,82,38,46,50,20,25,35,23,43,39
"COG3182",11,3,40,0,20,4,3,10,9,0,17,25,38,65,36,7,4,3,1,11
"COG3183",0,0,4,1,0,0,1,1,1,1,0,3,0,1,0,0,0,1,0,4
"COG3184",0,0,0,0,1,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0
"COG3185",8,10,31,8,3,26,12,14,7,11,16,13,14,18,17,5,11,3,0,10
"COG3186",6,5,13,4,3,14,9,6,10,11,3,4,4,9,3,6,2,0,0,3
"COG3187",2,0,3,0,5,0,1,0,0,0,1,5,4,5,2,0,0,0,3,2
"COG3188",1,0,5,0,1,8,2,0,0,0,2,7,6,13,6,0,0,1,0,0
"COG3189",0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3190",0,0,1,0,1,0,0,0,0,0,1,1,1,3,2,0,0,0,0,1
"COG3191",11,9,20,6,4,9,11,15,6,12,4,3,15,6,4,6,2,2,1,6
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",1,3,4,2,0,8,2,6,4,3,3,0,8,2,15,2,2,0,4,2
"COG3194",10,3,7,2,7,14,5,10,6,12,5,12,6,10,9,15,5,2,3,7
"COG3195",9,13,7,8,6,13,18,17,6,6,14,10,18,13,7,14,11,5,4,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",0,0,1,0,1,1,0,0,0,0,0,3,2,3,4,0,0,0,0,1
"COG3199",18,9,5,6,3,2,19,9,9,12,8,8,13,15,18,12,4,5,3,12
"COG3200",12,14,16,17,9,18,10,20,28,19,37,48,22,39,23,58,59,46,50,25
"COG3201",5,8,11,7,3,19,8,4,8,8,0,17,11,8,5,8,11,10,7,3
"COG3202",7,14,1,7,3,32,7,18,14,19,6,10,11,4,6,16,12,11,16,19
"COG3203",3,3,3,2,4,3,2,4,1,3,1,10,4,0,12,2,2,3,7,1
"COG3204",19,8,7,17,7,6,16,3,44,3,3,10,6,14,7,12,14,8,14,2
"COG3205",0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG3206",14,11,44,16,16,27,28,20,20,17,12,32,38,56,52,14,21,27,23,25
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",13,1,0,0,3,1,2,1,3,0,0,3,0,2,0,1,1,2,1,0
"COG3209",7,0,12,0,6,1,4,4,11,0,7,18,14,25,31,1,0,2,0,1
"COG3210",15,4,121,7,1,5,4,4,20,1,3,6,8,10,17,1,4,11,3,10
"COG3211",9,11,25,9,18,4,37,11,8,17,27,11,26,44,40,10,8,5,2,19
"COG3212",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3213",0,0,9,0,3,2,1,1,1,1,1,1,0,1,2,0,0,0,0,7
"COG3214",0,1,2,1,3,4,1,2,0,2,4,2,4,9,8,4,1,1,0,6
"COG3215",0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,2
"COG3216",9,4,6,13,5,10,7,4,3,2,1,6,5,5,7,1,11,9,10,1
"COG3217",10,13,4,1,7,20,10,11,6,20,13,12,14,7,9,11,13,4,4,9
"COG3218",0,0,1,0,1,0,0,0,1,0,1,0,1,3,2,0,0,0,0,1
"COG3219",0,0,3,0,1,0,1,0,0,0,0,4,3,2,3,0,0,0,0,2
"COG3220",2,0,11,0,6,5,0,2,1,0,1,7,4,14,6,0,0,1,1,5
"COG3221",39,21,22,33,21,17,63,39,31,12,38,11,36,30,21,11,30,40,26,27
"COG3222",8,6,13,16,5,8,7,9,4,1,6,6,6,6,10,2,7,19,5,9
"COG3223",2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,1
"COG3224",1,1,2,0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3225",20,20,16,15,5,23,16,25,21,31,39,24,33,27,50,26,11,19,19,44
"COG3226",0,1,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG3227",7,1,34,2,6,5,1,1,2,0,6,19,14,19,12,1,1,3,2,6
"COG3228",3,0,5,0,1,1,1,2,5,0,5,9,6,4,9,0,0,0,0,3
"COG3230",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,0,1,2,2,0,1,1,1,0,4,0,0,1,0,0,0,0,1
"COG3233",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3235",1,0,0,0,4,0,1,0,1,0,0,2,1,7,5,0,0,0,0,1
"COG3236",1,0,0,0,1,0,1,0,2,1,0,4,0,1,5,2,0,0,1,1
"COG3237",0,0,1,0,0,0,1,0,0,0,0,1,1,6,5,0,0,0,0,1
"COG3238",5,1,2,0,0,4,1,3,1,0,0,0,1,0,0,1,1,1,0,0
"COG3239",23,14,14,28,14,21,27,14,23,15,21,53,31,33,37,33,58,72,84,22
"COG3240",1,1,1,1,0,1,1,2,4,1,0,3,1,2,5,1,0,0,0,1
"COG3241",7,5,8,2,5,3,3,4,5,0,2,5,2,3,5,4,4,9,2,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,2
"COG3243",5,1,45,12,2,11,8,7,1,2,24,7,26,28,23,0,4,6,7,55
"COG3245",0,4,6,4,4,10,1,4,2,3,6,5,4,10,9,1,1,2,1,6
"COG3246",39,44,8,28,5,16,33,30,17,36,31,37,23,17,17,31,27,18,23,27
"COG3247",0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0
"COG3248",1,0,4,0,3,0,0,0,0,0,0,7,2,6,3,0,0,0,1,6
"COG3249",2,4,14,1,3,7,4,2,0,1,6,12,9,15,7,4,1,1,0,5
"COG3250",36,40,118,31,24,45,38,42,44,36,60,38,95,46,63,29,33,8,38,75
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3252",0,0,2,1,1,1,0,1,1,3,1,1,0,1,0,4,0,1,3,2
"COG3253",2,2,0,0,1,3,2,2,3,6,13,3,4,5,7,9,0,0,1,12
"COG3254",2,3,0,5,1,2,5,1,1,3,3,2,2,1,4,2,4,0,3,4
"COG3255",2,4,2,2,0,7,4,1,1,3,0,4,2,1,1,4,1,3,0,1
"COG3256",0,0,1,0,1,1,0,0,0,1,1,2,0,1,1,0,0,2,0,9
"COG3257",0,2,1,3,0,7,4,1,2,1,2,1,1,4,0,0,0,0,3,0
"COG3258",0,0,1,0,0,0,0,0,0,0,0,7,1,2,1,1,0,1,0,1
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG3263",6,4,13,1,15,3,6,5,0,9,54,7,35,36,12,22,0,1,0,10
"COG3264",24,22,50,6,20,30,26,23,16,14,21,23,25,44,35,10,18,10,6,22
"COG3265",2,4,1,1,1,5,1,2,0,1,7,4,6,5,3,1,3,0,1,4
"COG3266",0,0,3,0,1,0,0,0,1,0,0,1,1,6,6,0,0,0,0,0
"COG3267",4,3,10,4,16,9,5,7,7,10,8,9,11,17,13,8,3,2,2,25
"COG3268",28,22,38,18,11,34,15,22,32,26,9,24,20,21,12,26,35,23,29,5
"COG3269",0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,1,0,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,1
"COG3271",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2
"COG3272",0,5,4,0,1,2,3,4,9,4,2,5,4,7,14,2,0,0,2,7
"COG3273",0,1,0,0,0,0,1,0,0,0,1,0,2,1,2,2,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3275",3,4,63,1,5,13,1,3,3,1,9,32,21,17,18,2,3,2,0,2
"COG3276",25,26,3,13,9,17,39,28,24,45,26,1,15,12,10,4,7,6,2,16
"COG3277",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,12,2,5,3,1,3,7,0,13,18,9,31,21,1,7,3,2,17
"COG3279",1,2,28,0,4,5,1,1,2,2,11,28,23,28,19,2,2,0,5,9
"COG3280",0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,1,0,0,0,2,0,8,2,2,0,0,0,0,0
"COG3283",0,0,3,0,1,0,1,0,1,0,4,9,7,6,11,0,0,0,2,3
"COG3284",4,5,12,3,11,24,4,6,10,4,3,19,7,21,7,3,15,3,0,6
"COG3285",0,0,9,0,1,0,0,2,0,2,10,0,14,15,2,0,0,0,0,2
"COG3287",6,0,6,0,8,0,1,1,2,0,3,14,4,15,27,0,0,1,0,3
"COG3288",100,88,42,95,38,68,110,86,88,102,55,57,57,49,47,76,84,118,96,59
"COG3290",2,0,2,0,0,0,1,0,1,0,4,5,1,3,4,0,0,0,0,5
"COG3291",96,42,97,38,35,89,115,60,128,45,84,62,56,43,70,25,80,64,32,82
"COG3292",27,6,307,9,39,31,37,36,27,29,47,107,97,106,69,23,18,15,11,36
"COG3293",1,4,9,1,7,18,5,1,3,0,17,6,6,44,35,4,0,1,0,23
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,5,0,7,0,1,0,0,0,3,4,2,9,6,0,0,0,1,3
"COG3296",1,0,1,0,1,0,0,2,0,0,2,5,3,3,6,0,0,0,0,0
"COG3297",3,0,1,3,5,4,0,0,1,1,4,7,9,6,6,3,2,0,4,3
"COG3298",4,0,10,0,2,3,2,0,1,1,9,2,8,2,4,1,1,1,0,8
"COG3299",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",3,0,28,1,18,0,0,0,1,0,1,25,14,23,22,1,0,0,0,10
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG3302",4,1,1,4,0,6,1,3,3,2,0,3,0,0,0,4,4,2,6,0
"COG3303",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3304",0,0,6,1,4,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",14,4,42,6,83,14,8,5,16,9,0,13,2,2,3,1,17,15,5,3
"COG3307",25,10,15,10,11,16,10,14,12,3,6,12,12,26,18,2,9,18,12,7
"COG3308",0,0,4,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,0,3,3,0,1,0,0,2,8,4,1,1,0,0,0,0,1
"COG3311",0,0,1,0,4,1,0,0,0,0,2,1,1,3,2,0,0,0,0,1
"COG3312",2,0,1,0,2,0,0,1,1,0,1,0,1,3,4,5,1,0,0,3
"COG3313",6,1,0,8,2,8,0,5,1,2,7,7,3,2,5,6,5,9,7,1
"COG3314",0,0,1,0,0,0,0,0,0,0,7,11,2,1,5,0,0,0,0,1
"COG3315",1,7,1,2,1,6,2,2,0,1,3,5,10,7,4,1,1,4,2,9
"COG3316",0,2,13,0,0,10,3,0,0,1,3,2,5,13,4,0,2,0,0,10
"COG3317",7,15,5,9,6,13,4,10,6,6,1,13,7,7,9,9,6,16,11,5
"COG3318",3,4,3,1,0,0,2,4,1,6,10,1,2,7,6,4,1,2,0,10
"COG3319",2,0,3,2,0,4,0,0,7,0,0,2,0,4,4,0,0,0,0,0
"COG3320",5,1,8,1,3,3,0,4,5,2,2,1,1,2,8,1,0,0,0,3
"COG3321",61,8,22,6,11,19,15,12,45,9,37,9,27,61,24,8,16,5,4,16
"COG3322",1,0,1,0,2,0,0,0,0,1,0,4,2,7,3,0,0,0,0,1
"COG3323",6,5,8,4,0,15,6,6,10,0,2,8,3,4,2,6,7,1,7,1
"COG3324",3,0,11,1,3,1,0,3,0,0,4,2,8,8,4,2,0,3,0,6
"COG3325",4,7,7,1,7,6,2,5,7,10,7,28,13,1,15,3,4,3,4,7
"COG3326",0,0,3,0,3,0,0,0,0,0,1,0,2,6,2,1,0,0,0,1
"COG3327",0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG3328",2,1,52,1,11,27,10,4,3,0,15,14,26,92,31,1,0,5,2,80
"COG3329",9,18,3,17,4,3,8,5,5,14,1,1,0,2,1,5,4,9,2,0
"COG3330",14,10,0,24,5,0,6,3,3,5,0,2,0,0,0,0,11,20,17,0
"COG3331",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,4,8,3,1,2,8,5,6,2,2,2,6,11,8,2,4,8,12,8
"COG3333",48,44,36,71,51,76,52,67,61,45,85,71,68,46,37,47,68,53,88,67
"COG3334",0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0
"COG3335",2,2,1,0,3,10,0,2,3,0,17,16,11,24,30,1,2,1,2,76
"COG3336",0,6,1,6,7,3,2,7,10,11,6,2,9,20,7,7,9,7,2,2
"COG3338",0,1,0,0,1,4,2,0,1,0,0,0,0,0,2,0,1,0,0,3
"COG3339",4,2,3,4,2,1,4,0,1,0,1,1,3,2,4,0,3,4,1,0
"COG3340",17,16,0,22,3,14,23,12,8,19,4,9,4,6,13,12,19,16,17,3
"COG3341",1,2,0,1,0,5,3,1,2,0,0,6,3,0,0,0,4,0,0,0
"COG3342",8,8,1,13,5,9,5,13,12,7,14,5,24,13,11,3,5,1,4,20
"COG3344",12,5,32,3,72,2,8,4,6,1,25,34,31,65,85,5,3,2,4,50
"COG3345",3,2,2,2,4,11,0,0,4,0,0,6,5,3,11,0,1,1,0,4
"COG3346",14,23,5,28,9,50,22,28,32,33,14,32,12,15,14,22,29,28,40,5
"COG3347",21,24,13,18,12,24,18,26,9,25,57,28,38,48,46,27,16,16,20,34
"COG3349",58,25,0,67,34,8,22,34,22,9,2,20,4,2,7,8,41,58,37,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,0,1,0,3,0,3,1,13,36,0,25,14,5,24,1,1,0,12
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,3,1,0,0,7,3,0,5,5,4,2,2,4,4,0,3,2,2,3
"COG3359",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,2
"COG3360",0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG3361",9,4,0,1,0,4,3,5,14,0,2,0,0,1,4,4,3,0,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,8,0,2,3,10,3,4,3,2,18,20,21,12,14,11,11,7,6,26
"COG3369",0,0,9,0,0,3,0,0,0,0,0,1,0,0,2,3,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,0,0,5,0,2,3,1,0,0,0,0,2
"COG3375",0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3376",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3378",10,29,141,12,164,69,2,13,33,24,2,6,6,7,11,8,10,3,5,21
"COG3379",0,0,0,0,0,5,0,2,1,0,1,2,0,3,4,1,0,0,0,18
"COG3380",22,25,17,40,8,22,18,19,41,20,0,26,6,6,7,16,25,27,43,3
"COG3381",2,0,4,1,0,1,2,1,0,1,2,4,3,2,5,1,0,2,0,4
"COG3382",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4
"COG3383",40,77,43,48,9,86,57,67,24,85,94,89,75,56,72,56,72,40,34,124
"COG3384",17,7,14,8,0,1,21,7,11,5,21,5,21,19,21,1,7,5,1,9
"COG3385",11,0,12,1,23,0,1,1,1,1,21,21,28,55,41,3,3,0,2,50
"COG3386",52,55,34,40,17,43,46,63,56,48,63,66,59,61,75,53,42,37,58,60
"COG3387",4,7,8,5,3,4,6,3,4,4,3,12,9,20,8,1,0,0,8,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",6,1,0,2,1,0,4,2,3,2,3,0,2,0,4,1,2,2,3,0
"COG3390",11,9,0,2,0,1,4,6,6,6,2,0,3,0,3,1,3,0,2,0
"COG3391",33,27,94,16,15,30,26,46,28,59,165,39,101,99,159,88,16,6,16,114
"COG3392",0,4,3,2,4,3,3,2,4,4,0,0,4,6,16,0,1,2,2,1
"COG3393",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3394",3,8,9,4,0,4,2,1,2,1,5,9,4,2,3,3,3,1,3,8
"COG3395",23,11,4,32,9,9,9,4,7,2,2,4,1,4,6,0,12,30,34,5
"COG3396",22,17,39,11,5,22,15,14,16,11,26,11,29,21,19,12,11,13,3,20
"COG3397",0,0,0,0,0,0,0,1,0,2,0,10,1,0,6,0,0,0,0,2
