"","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X112_MES_0d2.3"
"COG2815",1,15,2,3,1,1,15,14,2,3,3,18,1,8,4,3,0,14,2,2
"COG2816",6,14,8,19,22,16,7,13,16,11,23,8,21,18,18,17,19,18,18,15
"COG2818",9,6,6,13,40,41,8,4,4,12,18,5,18,7,5,6,16,4,18,11
"COG2819",5,9,6,6,39,11,4,2,5,7,6,8,18,3,11,8,1,3,14,10
"COG2820",3,6,2,8,3,1,7,14,4,4,6,8,2,1,7,2,0,11,5,9
"COG2821",1,3,5,1,2,2,1,3,3,5,2,2,18,0,0,10,3,3,9,7
"COG2822",2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,2,0
"COG2823",12,28,18,11,21,18,15,12,22,22,17,25,28,28,34,22,13,15,22,10
"COG2824",1,1,1,2,8,8,0,0,3,1,6,0,16,0,1,2,20,3,5,4
"COG2825",6,0,1,7,14,9,1,0,1,4,3,4,2,5,2,2,11,0,8,0
"COG2826",12,0,5,29,35,26,1,5,6,5,20,5,24,2,2,15,17,2,19,16
"COG2827",2,3,1,1,2,3,1,2,1,2,8,2,15,3,4,9,20,6,4,9
"COG2828",4,6,1,3,24,26,2,10,9,9,10,3,21,5,5,11,39,1,12,1
"COG2829",2,0,1,3,27,16,2,2,3,4,1,0,14,0,1,8,23,0,8,4
"COG2831",10,16,11,5,11,13,3,8,8,11,9,8,37,6,6,15,6,6,10,10
"COG2832",4,6,4,3,8,1,13,8,2,6,9,3,9,3,3,8,1,6,4,2
"COG2833",1,0,1,5,4,2,1,2,3,1,2,1,10,0,3,0,0,1,3,1
"COG2834",7,8,6,18,10,18,5,5,7,6,9,4,8,5,6,11,20,11,15,9
"COG2835",1,1,1,3,0,2,2,1,0,3,9,1,2,2,2,2,4,3,5,4
"COG2836",2,0,0,0,3,9,0,1,0,0,5,1,16,0,0,2,26,0,6,5
"COG2837",2,0,2,1,15,17,4,3,2,9,4,1,6,0,0,6,2,1,9,4
"COG2838",22,6,6,44,35,39,11,24,12,15,37,7,19,8,25,24,71,9,28,42
"COG2839",0,2,0,0,0,0,0,1,0,1,0,1,4,2,1,0,0,1,1,3
"COG2840",5,5,6,9,29,17,7,7,3,7,2,8,10,2,14,7,35,3,6,4
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,23,0,1,0
"COG2843",3,3,14,13,10,10,7,7,4,8,15,2,4,5,4,10,0,6,18,17
"COG2844",23,33,28,68,74,56,37,59,29,52,60,45,63,32,53,62,84,45,81,49
"COG2845",0,0,1,6,2,4,1,0,0,1,1,0,1,0,0,1,0,0,0,2
"COG2846",2,0,0,2,1,0,1,0,1,2,1,0,6,3,1,1,2,0,1,1
"COG2847",10,4,2,6,13,9,3,4,2,10,6,6,19,4,2,10,14,9,15,6
"COG2848",0,1,0,2,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG2849",90,14,57,61,20,24,41,44,24,80,47,34,18,39,33,50,1,36,59,49
"COG2850",4,3,1,5,17,18,8,3,1,2,8,4,24,1,1,6,32,0,8,3
"COG2851",1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2852",0,0,1,7,1,0,0,0,1,2,2,0,9,1,0,2,2,1,0,7
"COG2853",15,36,28,20,25,24,31,26,20,15,17,32,19,48,26,42,23,41,18,20
"COG2854",13,23,17,21,21,18,28,32,29,13,14,29,19,24,26,27,9,23,20,14
"COG2855",24,27,14,5,18,6,20,19,15,13,6,27,8,28,11,12,4,29,15,6
"COG2856",2,0,0,1,5,9,0,1,0,4,3,0,17,0,1,5,4,0,4,5
"COG2857",25,47,52,38,26,28,45,46,36,33,33,42,38,56,60,43,32,59,34,31
"COG2859",9,3,0,1,8,2,4,2,14,4,8,5,1,8,0,5,2,6,6,1
"COG2860",0,0,14,3,14,16,2,1,3,3,6,1,10,1,1,11,23,0,9,12
"COG2861",7,3,8,6,18,24,4,2,7,12,5,3,29,2,3,15,1,5,12,6
"COG2862",1,2,0,1,0,0,0,2,0,0,1,3,0,3,2,2,7,4,1,0
"COG2863",6,9,8,10,19,23,8,10,6,17,12,4,24,12,10,15,35,12,19,5
"COG2864",1,2,0,3,5,6,1,4,1,3,1,3,6,1,3,0,35,1,4,5
"COG2865",4,1,1,1,5,5,3,0,2,1,5,1,30,2,0,4,76,0,4,6
"COG2866",51,20,26,37,25,34,73,25,27,43,25,20,45,31,35,43,3,31,55,52
"COG2867",5,14,17,5,13,7,18,11,14,18,11,15,13,11,14,14,11,8,4,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,6,10,6,6,9,10,7,11,10,4,8,13,16,6,10,18,9,14,4
"COG2870",43,52,56,59,22,44,86,73,39,59,38,69,25,52,45,44,33,62,68,38
"COG2871",19,15,16,13,18,25,23,32,22,14,13,26,30,25,25,28,36,25,21,20
"COG2872",10,8,11,5,5,6,11,2,8,12,7,12,3,7,6,6,0,8,17,8
"COG2873",71,109,66,56,65,56,85,114,113,84,57,114,32,122,113,68,9,91,51,58
"COG2874",0,3,1,1,1,2,4,0,0,0,2,3,0,0,3,2,0,1,1,0
"COG2875",21,27,16,9,6,3,12,16,31,11,12,10,3,17,8,15,0,9,3,17
"COG2876",8,23,7,19,7,8,17,18,17,16,12,10,9,21,15,8,0,14,10,21
"COG2877",30,40,32,35,23,31,34,52,45,30,30,35,26,51,44,28,17,53,25,30
"COG2878",1,2,1,3,12,10,1,2,1,10,4,0,9,2,1,1,11,0,6,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,1,0,1,1,0,0,0,4,0,0,0,8,0,0,0
"COG2884",13,14,12,19,14,16,20,8,13,8,12,13,27,9,14,16,26,10,14,13
"COG2885",122,48,33,57,95,102,57,44,59,67,48,44,173,53,44,72,89,39,104,82
"COG2887",12,14,23,14,14,14,18,20,14,15,28,18,31,9,22,13,9,21,13,36
"COG2888",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",70,54,68,47,45,61,73,71,50,60,59,53,44,59,66,71,52,66,48,51
"COG2891",0,1,2,4,7,3,2,1,1,4,4,0,7,1,6,5,19,5,9,0
"COG2893",3,0,2,1,2,1,3,0,2,1,0,1,4,3,1,3,1,2,2,3
"COG2894",29,14,0,2,11,13,5,5,21,5,4,15,4,19,4,4,35,10,4,4
"COG2895",21,22,14,23,26,22,12,22,11,29,29,10,32,12,10,25,39,11,35,27
"COG2896",26,35,37,49,46,40,47,33,42,41,36,37,30,22,37,49,30,33,41,31
"COG2897",5,11,22,18,14,11,10,9,14,22,82,31,18,30,49,47,27,30,48,58
"COG2898",1,0,1,1,3,2,0,0,0,0,3,0,1,0,1,2,0,0,2,2
"COG2899",3,0,0,0,1,1,0,2,0,1,2,1,6,1,2,0,1,2,0,1
"COG2900",0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,1,0,0,1,1
"COG2901",2,3,4,8,4,8,2,2,5,2,3,1,1,0,3,5,12,2,6,1
"COG2902",23,6,9,24,74,72,5,8,23,51,45,3,119,0,6,32,136,6,45,31
"COG2904",1,3,2,5,11,14,6,9,3,5,7,5,11,4,6,6,15,9,9,2
"COG2905",9,2,0,4,34,42,2,5,7,9,17,2,37,5,1,8,101,2,36,10
"COG2906",0,0,0,0,6,3,0,0,1,2,2,0,1,0,0,1,4,0,3,1
"COG2907",36,57,51,11,30,17,50,61,43,21,10,67,33,61,52,42,8,47,43,10
"COG2908",16,18,14,19,23,29,17,18,18,21,17,20,53,18,14,22,30,21,19,20
"COG2909",7,0,4,2,14,20,5,1,10,4,22,0,31,0,1,13,116,3,21,4
"COG2910",0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG2911",15,2,7,6,69,47,3,6,8,33,18,4,74,3,1,25,148,2,44,14
"COG2912",7,1,17,27,3,10,1,4,1,15,4,2,2,1,1,6,0,0,5,6
"COG2913",8,3,4,3,14,9,7,12,4,5,3,3,7,3,7,1,18,8,10,1
"COG2914",2,0,0,2,3,5,0,0,2,5,2,0,0,0,1,4,3,0,3,1
"COG2915",1,2,0,3,5,9,0,2,4,8,4,0,8,3,1,6,10,0,4,2
"COG2916",1,0,0,0,2,2,0,0,1,2,0,0,0,0,0,2,0,1,1,2
"COG2917",8,23,23,18,11,6,19,18,22,19,4,7,7,11,9,5,1,12,6,6
"COG2918",5,2,5,9,17,10,1,9,8,6,18,16,19,13,11,14,62,14,16,11
"COG2919",1,0,4,1,6,7,0,0,1,1,3,2,6,0,1,3,9,1,4,4
"COG2920",2,2,1,6,5,13,0,3,1,5,5,0,2,0,2,2,6,2,2,1
"COG2921",0,1,0,0,4,2,0,0,1,3,3,1,4,0,0,1,12,0,1,0
"COG2922",2,0,4,3,4,5,2,0,0,7,2,0,0,0,3,7,0,0,1,1
"COG2923",0,1,0,2,6,3,0,1,1,2,2,0,0,1,0,2,11,1,3,1
"COG2924",2,3,1,5,6,11,2,1,2,4,4,4,3,4,3,2,11,3,2,6
"COG2925",13,68,49,37,31,25,53,51,49,46,28,66,12,63,57,43,56,55,34,23
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",5,3,0,5,12,9,3,3,5,6,4,6,9,2,5,4,12,5,4,4
"COG2928",44,33,28,19,9,9,28,27,31,15,17,33,10,30,32,26,4,36,12,13
"COG2929",1,0,0,0,1,0,0,0,0,0,1,0,6,0,0,2,12,0,1,0
"COG2930",0,0,1,0,0,0,0,0,0,0,5,0,10,0,2,8,2,2,2,4
"COG2931",108,59,85,97,158,65,89,53,58,80,40,75,104,65,59,85,9,93,121,57
"COG2932",1,2,0,2,1,1,0,4,2,2,9,1,19,0,0,2,62,0,1,3
"COG2933",2,0,0,3,9,21,1,1,0,4,8,2,3,0,0,10,39,0,4,2
"COG2935",8,8,2,21,13,17,2,6,3,10,7,4,23,3,7,9,30,8,14,17
"COG2936",40,15,12,25,16,20,12,13,16,12,49,51,25,42,64,68,9,57,93,59
"COG2937",7,11,4,3,39,36,5,18,5,12,22,8,33,9,10,19,11,10,33,10
"COG2938",0,0,3,5,6,8,3,2,1,2,3,4,7,2,1,2,18,4,6,4
"COG2939",2,7,7,4,36,8,13,7,11,16,3,4,29,6,9,9,1,8,19,19
"COG2940",2,21,8,5,3,5,24,14,13,4,2,15,6,15,22,1,1,13,7,5
"COG2941",8,23,24,12,16,8,23,22,26,7,10,22,6,38,26,15,1,33,8,10
"COG2942",2,0,0,5,1,0,0,1,2,3,7,2,2,2,1,6,1,1,11,14
"COG2943",3,2,0,1,25,22,0,1,4,8,3,0,5,0,1,3,1,0,4,3
"COG2944",2,0,0,2,1,6,0,2,1,0,2,0,3,0,1,1,6,0,3,1
"COG2945",6,24,18,5,9,10,24,17,19,8,19,29,11,23,15,17,3,6,12,14
"COG2946",0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2947",16,20,41,15,20,10,14,18,18,16,32,27,12,24,24,18,4,20,15,24
"COG2948",1,1,0,0,5,3,0,1,2,0,7,0,27,0,1,0,9,0,3,5
"COG2949",2,0,0,1,4,2,0,0,2,2,0,0,1,0,0,0,24,0,3,2
"COG2951",29,30,40,30,41,42,42,47,49,39,24,38,56,54,49,41,53,47,30,29
"COG2954",14,13,1,3,2,7,6,9,7,2,3,9,4,7,3,3,1,8,6,4
"COG2956",7,3,9,17,19,29,12,4,2,12,13,1,13,1,4,8,50,5,13,13
"COG2957",10,15,17,26,37,29,16,10,32,25,20,10,13,48,14,22,29,20,25,25
"COG2958",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG2959",3,2,4,8,19,21,4,4,5,7,4,1,17,2,0,4,29,0,11,3
"COG2960",6,2,2,0,7,6,1,2,1,2,1,2,4,1,1,0,0,2,7,3
"COG2961",2,1,1,0,7,8,1,3,4,5,6,2,11,1,0,6,23,2,11,0
"COG2962",9,27,31,16,27,20,21,21,20,34,21,20,10,29,17,13,37,10,16,16
"COG2963",6,2,0,17,31,31,3,1,7,14,21,3,28,1,1,8,67,2,21,17
"COG2964",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2966",1,0,0,3,17,11,0,1,2,6,2,0,0,0,1,4,1,0,9,2
"COG2967",4,3,4,11,9,9,5,5,9,9,7,5,12,3,7,11,18,2,13,12
"COG2968",3,2,12,5,16,18,2,1,3,8,15,1,21,0,3,6,22,1,11,13
"COG2969",0,1,0,3,7,6,2,1,3,4,3,0,6,0,1,4,14,0,4,4
"COG2971",6,2,3,16,28,15,3,3,0,15,12,6,5,0,3,4,2,1,6,11
"COG2972",16,1,2,9,28,21,2,0,9,9,11,2,52,1,4,3,6,2,18,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",5,1,0,0,14,14,1,0,5,4,4,1,5,1,1,6,93,0,17,1
"COG2975",0,1,1,0,0,0,2,1,1,0,0,0,0,3,1,1,0,3,2,1
"COG2976",2,2,2,9,14,10,2,2,4,7,2,2,6,5,3,8,17,2,13,4
"COG2977",1,0,0,5,8,1,2,0,1,0,0,0,1,0,1,1,0,0,1,1
"COG2978",2,2,4,6,28,22,1,2,2,6,4,2,42,3,1,9,46,2,17,6
"COG2979",2,0,1,0,2,2,0,0,1,0,2,0,5,0,0,0,11,0,1,0
"COG2980",1,1,0,4,3,6,0,0,0,3,2,0,8,0,0,3,2,0,4,2
"COG2981",9,4,0,3,13,16,0,1,2,3,8,2,16,0,0,2,26,0,12,5
"COG2982",13,2,5,6,15,12,1,4,8,12,16,3,40,0,1,15,86,2,19,14
"COG2983",5,3,0,4,7,9,2,3,2,6,2,1,10,1,4,5,19,2,7,1
"COG2984",4,0,0,0,20,13,1,1,3,2,5,1,6,0,1,8,2,1,5,1
"COG2985",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1
"COG2986",32,4,18,31,27,17,33,13,8,29,25,11,28,15,16,20,1,14,32,28
"COG2987",41,10,16,35,21,15,44,18,20,22,26,17,25,13,21,19,4,16,20,28
"COG2988",43,13,0,1,16,20,10,11,19,4,4,14,1,21,3,10,18,10,14,3
"COG2989",3,4,1,2,10,21,3,1,2,3,6,2,14,2,5,3,43,4,4,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2991",0,0,1,0,2,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2992",14,37,33,18,26,20,29,46,27,18,14,24,30,49,26,26,1,44,22,14
"COG2993",5,2,2,0,13,8,2,4,2,10,2,2,30,5,0,5,10,2,1,16
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG2995",0,0,1,0,9,11,1,0,2,4,0,0,9,0,1,8,4,0,9,3
"COG2996",2,1,0,2,11,25,2,0,3,5,0,0,8,0,0,0,10,0,1,1
"COG2998",3,11,7,8,5,4,12,8,7,8,6,8,4,6,6,8,33,3,12,9
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3000",44,44,49,52,41,35,66,65,33,33,36,52,52,51,51,42,3,47,56,40
"COG3001",24,13,4,16,14,21,8,15,25,10,12,10,13,16,3,10,4,20,16,8
"COG3002",1,0,3,5,11,11,0,2,0,6,5,1,4,0,1,14,46,0,16,5
"COG3004",7,24,54,12,27,28,31,20,17,24,21,25,27,32,27,30,3,35,17,31
"COG3005",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,1,0,10,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",3,2,1,5,7,19,3,5,5,3,5,4,16,1,1,7,27,0,16,2
"COG3008",2,0,0,2,14,14,2,2,4,7,1,0,7,1,0,3,33,0,7,1
"COG3009",1,0,0,1,10,5,0,0,1,2,1,0,8,1,0,2,26,1,2,0
"COG3010",3,2,1,1,0,0,1,4,0,1,1,1,0,0,6,0,0,2,0,1
"COG3011",16,15,5,6,15,6,6,6,16,7,6,5,7,11,9,6,3,11,11,3
"COG3012",6,0,0,4,5,6,0,1,1,4,3,1,3,0,1,5,16,0,7,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,1,1,4,2,1,2,1,4,0,3,0,0,2,2,0,5,3
"COG3015",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3016",5,0,2,2,5,4,1,0,3,6,9,1,8,1,1,12,4,1,5,4
"COG3017",2,1,1,2,4,6,1,1,2,4,2,0,5,1,1,3,19,0,9,1
"COG3018",6,5,5,6,8,7,3,2,5,5,2,2,1,4,4,4,0,2,7,0
"COG3019",6,9,0,5,27,14,2,19,13,12,9,9,24,5,9,9,22,5,10,4
"COG3021",3,1,1,3,23,16,1,6,7,11,1,0,8,0,2,2,7,0,6,3
"COG3022",26,14,18,23,19,23,24,16,17,28,16,18,27,19,21,18,18,22,14,12
"COG3023",20,30,30,16,29,31,21,40,23,20,29,16,33,30,27,20,21,29,23,17
"COG3024",0,2,1,1,7,3,2,1,1,2,0,0,1,0,2,3,0,0,2,0
"COG3025",3,1,1,2,21,17,2,0,4,5,8,0,10,0,3,5,31,0,17,3
"COG3026",1,0,2,5,13,13,1,0,4,7,2,1,9,0,1,3,35,3,7,2
"COG3027",6,7,8,9,9,5,10,11,12,12,7,13,7,15,7,5,12,16,4,8
"COG3028",1,1,1,1,5,9,1,0,0,2,0,2,8,0,0,6,17,1,1,0
"COG3029",0,0,0,7,1,4,0,1,0,3,3,0,0,0,0,0,16,0,2,5
"COG3030",7,20,18,13,14,21,20,14,9,14,19,16,6,15,18,17,18,16,10,13
"COG3031",2,1,1,1,17,12,2,4,3,6,1,3,15,2,1,7,3,1,13,2
"COG3033",1,7,3,0,1,0,17,19,1,4,1,11,3,3,8,4,0,6,9,1
"COG3034",3,3,0,5,8,10,2,2,5,12,11,1,10,3,4,2,4,1,8,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3038",8,13,6,1,15,24,1,10,8,9,9,19,7,7,16,3,50,13,16,6
"COG3039",7,6,0,83,40,34,4,8,15,11,69,1,39,2,6,15,48,3,28,39
"COG3040",1,4,5,1,15,14,0,2,2,7,0,2,8,3,3,10,26,7,9,3
"COG3041",0,0,0,2,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0
"COG3044",1,0,0,4,3,1,1,1,0,2,5,0,0,0,0,2,0,0,5,3
"COG3045",1,0,0,0,6,7,0,0,2,6,1,0,0,0,0,1,1,1,6,1
"COG3046",89,172,36,8,17,30,23,123,126,6,12,145,34,135,104,26,8,114,27,18
"COG3047",5,1,0,2,17,14,3,3,3,7,2,0,12,0,0,1,18,2,2,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3049",1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3051",0,0,1,1,2,1,0,0,0,3,0,0,0,1,0,2,0,0,1,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG3055",3,0,0,3,4,3,3,2,0,3,2,2,2,1,2,2,0,1,9,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",1,0,0,1,4,0,0,1,0,5,1,0,0,0,0,0,0,0,3,0
"COG3058",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,7,0,0,0,0,3,0,0,0,0,0,1,0,0,2,3
"COG3060",1,0,0,0,8,3,0,1,1,1,0,0,0,0,0,2,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",3,1,1,1,16,21,0,0,2,6,5,0,6,0,1,5,15,2,9,5
"COG3064",0,0,0,0,9,4,0,0,0,2,2,0,0,0,1,1,0,0,6,0
"COG3065",2,0,1,0,15,7,0,0,0,3,0,0,2,0,0,2,0,0,3,0
"COG3066",3,0,0,3,10,8,0,0,2,3,0,0,0,0,0,4,1,0,3,0
"COG3067",7,7,1,2,30,17,6,16,16,3,4,8,2,16,9,6,4,15,8,5
"COG3068",0,0,0,0,3,5,0,0,1,0,3,1,1,0,0,4,29,1,1,1
"COG3069",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3070",2,0,0,1,1,0,1,0,1,0,3,2,2,0,0,2,2,0,7,0
"COG3071",0,0,5,13,26,16,3,3,6,12,6,2,15,0,3,7,31,2,8,6
"COG3072",3,1,2,3,34,27,2,3,6,10,11,0,0,0,0,17,7,0,9,5
"COG3073",0,0,1,1,5,6,0,0,1,5,0,0,5,0,0,0,2,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3076",0,0,0,0,5,7,0,0,0,0,1,0,0,0,0,4,0,0,3,0
"COG3077",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3079",0,0,2,4,10,6,1,1,2,8,2,1,9,0,1,1,4,1,7,2
"COG3080",0,0,1,5,0,3,0,0,0,2,5,0,0,0,0,0,8,0,3,4
"COG3081",1,0,2,1,17,28,1,1,1,5,2,1,0,0,0,4,28,0,7,2
"COG3082",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3083",2,0,14,3,10,10,3,1,0,14,4,3,2,2,2,8,0,1,13,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",2,0,0,0,27,19,0,1,1,3,3,0,0,0,0,5,0,1,5,0
"COG3086",0,0,0,2,8,3,1,0,1,0,1,0,3,0,0,3,1,0,3,0
"COG3087",2,1,1,3,14,8,0,0,5,5,3,0,2,0,0,5,22,1,6,1
"COG3088",7,21,31,17,12,15,23,16,18,27,20,13,7,23,16,22,18,13,12,8
"COG3089",2,0,0,0,11,2,0,0,1,3,1,0,0,0,1,1,0,0,3,0
"COG3090",5,13,3,10,16,12,4,8,11,10,8,10,29,21,7,10,66,8,18,15
"COG3091",0,1,0,1,1,2,2,0,1,1,2,0,10,0,0,4,14,0,2,1
"COG3092",1,0,0,2,5,3,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG3093",1,2,1,1,9,6,1,1,1,2,5,1,9,0,0,3,6,0,4,6
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,8,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,8,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3100",0,1,0,1,5,4,0,0,1,2,0,0,3,0,0,1,6,0,1,1
"COG3101",3,0,2,2,15,7,0,0,0,1,0,1,5,0,1,3,18,0,3,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",0,0,0,0,4,3,0,0,0,3,0,1,0,0,0,0,5,0,0,0
"COG3104",35,20,13,33,21,24,14,35,32,19,12,20,55,25,28,19,4,23,25,30
"COG3105",0,0,0,2,1,2,0,1,1,0,4,2,9,0,0,1,2,1,1,1
"COG3106",2,0,0,0,19,25,1,1,0,11,7,0,5,0,1,6,33,0,5,3
"COG3107",4,3,4,12,32,43,6,6,7,10,12,1,18,5,3,9,59,2,22,2
"COG3108",1,3,1,1,0,6,0,1,1,0,0,1,9,2,2,0,1,3,3,0
"COG3109",1,0,0,0,7,6,0,0,1,3,3,1,0,0,0,5,0,0,5,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",2,2,1,6,13,18,0,1,2,5,8,1,9,2,0,8,23,1,5,8
"COG3116",2,0,0,1,5,4,0,0,2,2,0,0,2,1,0,3,0,0,1,1
"COG3117",1,0,2,3,7,9,1,1,1,1,0,0,9,0,0,3,0,0,3,3
"COG3118",10,8,7,6,15,11,6,10,13,18,16,8,19,6,10,21,26,7,22,15
"COG3119",385,254,152,661,252,211,195,472,237,410,316,319,262,366,374,330,4,187,610,400
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,1,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0
"COG3122",1,0,0,2,10,8,0,1,2,4,4,0,7,0,1,3,1,0,7,1
"COG3123",9,0,0,1,3,7,2,1,0,2,0,2,2,2,0,2,0,3,2,1
"COG3124",0,1,0,1,7,7,0,1,4,2,4,1,11,1,0,1,15,3,4,2
"COG3125",1,0,0,0,6,10,0,0,1,2,0,0,0,0,0,1,1,0,0,1
"COG3126",0,0,0,1,1,1,0,1,0,0,1,0,10,0,0,2,2,0,3,0
"COG3127",30,50,36,52,52,52,17,48,42,57,13,15,24,19,17,20,31,16,11,16
"COG3128",12,6,0,0,2,3,16,9,11,0,5,19,57,13,7,4,8,17,5,1
"COG3129",1,0,0,3,12,17,2,0,0,4,3,0,5,0,0,3,1,0,3,0
"COG3130",0,0,0,0,3,1,0,1,1,0,0,0,3,0,0,2,6,0,0,0
"COG3131",2,2,0,0,20,22,2,1,4,6,15,0,29,0,0,3,11,1,10,2
"COG3132",1,1,0,1,0,5,0,2,0,0,0,0,1,0,0,0,0,0,2,1
"COG3133",3,1,0,0,0,2,0,0,2,2,0,0,0,2,0,1,11,2,1,0
