"","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG2719",3,3,3,3,0,2,3,33,1,2,5,5,8,4,2,3,1,2,0,2
"COG2720",1,0,0,2,1,2,2,0,0,1,3,1,7,2,0,1,0,0,0,1
"COG2721",30,55,33,52,65,48,53,14,50,68,48,29,36,51,65,23,40,35,57,32
"COG2723",7,20,13,18,24,10,21,24,27,16,24,12,31,29,22,11,27,22,32,18
"COG2730",18,10,10,23,22,5,10,1,10,15,7,1,8,3,3,8,11,2,8,3
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2733",0,1,1,0,0,0,1,4,1,0,1,4,2,0,0,3,0,4,1,0
"COG2738",3,5,4,1,10,7,12,4,5,19,3,3,7,7,7,4,5,0,6,6
"COG2740",4,4,0,5,0,0,1,1,5,1,1,0,2,3,1,3,1,1,0,4
"COG2746",5,4,3,1,4,5,4,0,1,9,3,4,2,0,1,5,1,2,3,2
"COG2747",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",46,43,32,37,35,61,48,25,41,77,26,28,30,35,50,35,50,52,52,39
"COG2759",44,64,75,47,86,57,72,8,80,85,81,50,68,56,58,62,59,61,67,64
"COG2761",6,13,12,11,3,9,7,7,10,3,6,4,7,3,3,4,4,5,9,5
"COG2764",1,0,3,2,0,0,1,5,0,0,0,3,0,0,1,5,3,2,0,0
"COG2766",5,7,6,8,0,1,1,29,3,1,4,7,12,3,3,3,2,19,4,2
"COG2768",0,1,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,3,0,0
"COG2770",0,0,1,0,2,0,0,8,3,1,0,4,1,0,1,5,0,0,0,1
"COG2771",4,4,7,3,4,8,4,13,1,1,5,7,5,9,9,17,2,10,8,9
"COG2801",14,30,69,15,5,6,17,136,12,6,10,57,32,5,19,85,3,111,56,18
"COG2802",12,8,9,13,11,15,11,5,8,17,32,22,57,35,37,29,54,26,40,43
"COG2804",56,40,69,69,55,47,57,65,55,56,47,57,48,47,73,60,52,93,38,52
"COG2805",21,26,22,26,25,22,22,9,22,3,25,17,19,12,29,18,12,28,20,25
"COG2807",2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,2,1,1
"COG2808",1,2,5,3,1,0,0,4,1,2,1,2,2,0,1,7,3,6,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",108,94,92,121,103,119,114,33,107,122,100,91,145,109,118,102,143,91,128,120
"COG2813",6,7,4,3,5,3,5,12,7,3,1,4,3,3,1,2,0,2,4,0
"COG2814",2,2,10,1,1,0,5,18,3,1,0,7,3,0,1,9,2,13,6,1
"COG2815",5,0,4,8,9,10,3,4,13,5,16,6,9,12,13,6,10,2,13,7
"COG2816",11,18,18,16,14,18,12,8,17,20,9,9,16,11,16,10,16,9,15,12
"COG2818",4,3,9,9,5,2,6,7,3,2,2,10,5,3,5,6,3,16,10,12
"COG2819",17,6,4,7,5,12,2,18,12,13,1,5,7,2,9,4,8,9,10,6
"COG2820",5,6,6,5,6,5,6,1,10,0,8,2,4,5,12,4,8,9,7,0
"COG2821",1,3,3,1,2,3,0,0,0,1,0,0,3,0,3,8,0,4,3,5
"COG2822",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2823",12,12,23,18,19,20,23,10,22,41,17,22,31,11,16,11,20,22,18,12
"COG2824",1,0,0,1,0,0,1,6,0,0,0,1,0,0,0,2,1,4,1,1
"COG2825",3,5,3,4,1,4,1,3,1,2,1,4,3,3,0,4,3,7,2,5
"COG2826",1,0,11,0,1,0,1,33,3,1,1,10,1,0,2,9,1,5,0,0
"COG2827",3,3,5,2,3,3,1,6,5,1,0,6,4,1,5,8,2,7,3,2
"COG2828",10,5,9,3,4,9,9,5,1,10,3,7,1,12,5,3,1,9,3,7
"COG2829",1,3,6,0,0,0,0,4,1,0,0,1,0,0,0,0,0,3,0,1
"COG2831",9,9,1,10,5,8,11,5,12,14,5,10,3,7,11,8,3,5,4,9
"COG2832",3,4,1,10,7,2,4,6,6,3,7,3,11,4,4,9,10,1,8,5
"COG2833",1,0,1,4,1,0,0,1,3,1,1,0,0,5,0,3,1,1,1,3
"COG2834",6,6,13,5,4,4,8,8,7,5,3,6,3,6,10,17,4,4,5,7
"COG2835",2,2,2,1,5,1,2,2,4,1,3,8,4,3,0,4,4,5,4,1
"COG2836",1,1,1,0,0,0,0,2,0,0,2,5,1,0,0,3,0,5,2,1
"COG2837",2,3,2,3,0,1,0,7,0,0,0,1,4,1,2,4,0,4,3,0
"COG2838",14,20,30,21,12,5,14,19,21,2,13,7,9,10,10,26,3,23,19,13
"COG2839",3,1,0,0,2,1,0,0,1,5,0,0,1,0,1,1,0,1,2,2
"COG2840",3,8,8,6,6,2,12,9,5,6,3,6,5,7,8,8,3,5,9,2
"COG2841",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2843",3,4,14,13,10,3,8,9,9,3,13,11,15,8,7,10,13,6,5,10
"COG2844",39,44,56,40,50,38,36,26,60,41,52,41,39,59,41,59,25,44,42,42
"COG2845",2,0,11,1,1,0,1,3,0,0,0,4,4,2,0,5,0,1,0,1
"COG2846",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2847",3,7,7,3,5,6,9,5,3,3,5,3,3,6,5,6,3,6,6,3
"COG2848",0,0,0,0,1,1,0,0,0,0,1,3,2,1,1,2,1,1,0,0
"COG2849",52,34,68,63,49,17,37,23,32,17,70,39,97,32,25,57,93,39,33,28
"COG2850",4,3,4,5,1,3,4,8,1,9,4,1,3,3,4,3,0,7,3,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0
"COG2853",17,34,20,33,43,29,30,15,32,45,27,21,33,32,42,18,35,24,44,32
"COG2854",20,16,17,13,29,24,21,5,27,45,26,20,32,20,16,14,37,15,31,11
"COG2855",28,23,4,34,25,17,16,7,41,37,24,11,45,30,26,12,32,16,29,21
"COG2856",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,3,0,3
"COG2857",27,38,40,43,39,44,57,13,56,66,50,31,70,43,44,36,54,43,37,29
"COG2859",6,5,1,0,1,13,2,3,4,1,0,3,1,3,10,3,3,3,3,3
"COG2860",4,4,5,4,1,0,5,10,0,0,2,15,1,2,0,9,0,12,6,3
"COG2861",4,6,12,2,6,0,5,5,3,2,7,5,10,4,3,9,7,12,6,5
"COG2862",3,2,3,2,3,3,1,4,5,1,3,0,4,2,3,1,5,5,3,1
"COG2863",9,4,14,4,8,4,8,16,11,18,6,8,10,8,9,4,6,16,7,6
"COG2864",1,2,0,3,0,1,3,1,1,2,1,1,0,10,1,0,1,3,3,1
"COG2865",0,1,0,2,0,1,0,7,0,2,1,5,1,0,0,4,1,2,4,2
"COG2866",54,59,28,74,62,13,37,29,32,22,55,30,61,25,25,47,60,29,38,54
"COG2867",3,6,2,9,5,2,8,6,7,8,13,16,16,11,8,7,12,15,14,4
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",14,21,7,13,9,9,11,8,15,21,10,9,22,6,14,11,28,15,16,10
"COG2870",42,51,54,62,50,44,51,300,51,43,151,50,71,120,58,43,57,42,56,35
"COG2871",25,14,9,21,20,12,15,28,27,39,10,19,34,17,25,17,42,22,31,16
"COG2872",8,10,10,7,13,9,13,2,8,8,10,5,7,7,6,9,12,3,9,15
"COG2873",75,79,75,82,101,142,87,17,100,137,90,45,72,91,129,68,59,74,94,92
"COG2874",2,8,2,4,2,2,3,0,1,0,6,0,0,1,1,0,0,0,0,0
"COG2875",21,11,14,4,9,35,18,1,7,2,6,24,2,18,20,14,4,18,7,23
"COG2876",16,14,15,30,21,18,12,9,23,7,15,10,17,23,15,11,14,13,19,18
"COG2877",8,13,18,18,11,13,14,13,19,16,35,37,59,44,36,31,47,41,40,39
"COG2878",1,3,3,3,0,1,3,2,2,1,2,1,2,1,3,3,0,6,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",13,11,19,18,8,7,15,13,17,5,19,10,11,10,10,15,8,17,10,5
"COG2885",61,45,50,101,61,47,51,61,93,71,49,56,46,61,58,57,56,73,69,63
"COG2887",24,14,15,21,19,12,17,49,27,29,24,18,27,19,12,44,15,13,17,9
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",52,62,66,72,78,67,55,25,70,52,63,74,70,45,73,50,64,48,39,60
"COG2891",1,0,0,1,0,4,2,3,1,1,2,0,6,0,2,1,0,3,2,1
"COG2893",0,6,0,4,2,2,2,0,1,0,2,0,0,0,2,3,0,0,1,3
"COG2894",23,17,3,5,5,25,9,8,12,0,6,1,2,15,25,4,2,11,8,22
"COG2895",10,19,23,29,15,22,17,19,26,13,13,14,10,19,19,25,14,21,17,16
"COG2896",34,45,45,37,46,30,42,19,31,20,61,41,41,44,15,42,35,52,30,41
"COG2897",14,31,72,22,52,37,45,14,29,58,27,77,34,30,48,56,36,48,35,37
"COG2898",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0
"COG2899",2,3,0,2,0,1,4,0,5,0,1,0,0,4,0,2,1,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2901",4,4,4,3,5,3,4,3,7,3,0,3,7,2,4,3,4,2,5,1
"COG2902",3,5,7,1,1,2,1,17,0,2,2,21,7,5,10,32,1,27,7,10
"COG2904",8,8,5,5,1,2,5,5,14,7,4,3,12,6,6,7,9,6,2,2
"COG2905",3,2,6,3,2,0,0,28,3,2,2,8,6,2,2,2,0,17,6,3
"COG2906",1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2907",42,49,26,54,59,59,64,13,53,78,53,16,58,47,63,26,55,28,69,46
"COG2908",19,18,22,14,57,9,18,15,23,93,21,18,42,11,11,20,30,28,39,21
"COG2909",2,1,2,6,0,1,1,21,5,1,1,3,1,0,4,5,0,5,1,2
"COG2910",0,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2911",3,2,8,2,2,3,6,32,4,2,5,17,19,0,6,25,11,22,5,7
"COG2912",4,5,22,7,4,2,14,2,6,2,2,29,1,0,4,27,3,13,3,8
"COG2913",2,6,10,2,2,7,4,1,14,6,4,3,4,4,3,8,5,6,7,6
"COG2914",0,1,1,2,1,1,0,0,0,1,1,1,0,1,0,0,0,2,1,2
"COG2915",0,2,3,1,0,0,1,3,0,0,1,4,4,0,0,0,1,2,3,0
"COG2916",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0
"COG2917",12,27,17,26,20,19,21,7,26,37,21,24,22,22,19,19,23,21,20,16
"COG2918",16,11,29,24,18,27,12,16,27,31,12,20,17,10,13,12,33,12,12,16
"COG2919",1,1,3,0,1,1,1,1,1,1,1,1,3,1,0,2,1,3,4,2
"COG2920",1,2,5,1,0,0,3,6,0,1,2,2,3,0,1,2,0,5,5,0
"COG2921",0,0,1,1,0,0,1,3,0,0,0,4,2,0,0,1,0,1,1,2
"COG2922",2,0,6,0,1,0,1,3,2,0,0,9,2,0,1,4,0,2,0,2
"COG2923",1,0,2,1,1,0,2,3,0,0,0,2,1,2,0,3,1,2,1,0
"COG2924",4,3,3,4,4,3,2,2,3,5,0,4,4,0,4,2,0,8,3,0
"COG2925",37,43,27,52,56,62,53,18,66,61,57,43,60,40,53,36,63,48,44,48
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,2,1,1,4,5,3,1,8,7,1,2,6,2,5,2,4,1,4
"COG2928",11,5,6,8,8,8,5,2,6,6,24,16,28,35,22,16,29,25,29,29
"COG2929",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2930",2,14,4,2,4,1,5,0,4,0,3,3,3,5,0,5,1,3,1,2
"COG2931",81,73,54,79,94,65,71,60,79,56,68,43,112,62,91,83,106,63,70,103
"COG2932",0,1,1,0,0,2,1,10,0,1,0,1,1,0,0,3,0,2,0,1
"COG2933",0,2,3,1,0,0,0,4,0,0,0,2,2,0,0,2,0,6,4,1
"COG2935",4,5,13,10,4,5,8,8,8,6,5,2,1,8,6,9,1,11,2,3
"COG2936",91,96,62,67,44,51,61,11,37,9,46,42,33,46,46,53,43,45,53,77
"COG2937",6,11,9,11,9,10,12,22,9,12,5,25,9,3,16,9,7,16,13,9
"COG2938",3,3,2,1,3,1,1,3,3,0,2,1,6,1,1,3,4,1,1,4
"COG2939",9,13,9,12,10,5,3,8,12,5,8,10,15,4,6,9,15,6,6,6
"COG2940",7,11,1,13,4,5,6,4,4,13,20,10,12,25,16,4,14,11,17,16
"COG2941",13,25,14,20,29,25,23,6,19,60,26,20,31,21,23,11,36,20,18,17
"COG2942",2,0,1,2,0,1,0,1,0,2,2,2,3,4,5,7,4,5,2,6
"COG2943",1,2,5,2,0,0,5,13,1,0,0,8,6,0,0,3,0,7,8,3
"COG2944",0,0,2,0,0,0,0,1,0,1,0,3,1,0,0,1,0,1,0,1
"COG2945",10,14,21,21,35,25,15,4,22,40,29,13,26,9,20,15,20,15,23,16
"COG2946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2947",23,16,19,16,25,25,23,4,18,28,20,36,6,20,18,16,27,20,19,18
"COG2948",0,0,1,2,0,1,0,6,0,0,0,4,1,1,1,7,0,1,1,1
"COG2949",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,4,1,0
"COG2951",30,33,26,35,47,38,45,20,39,78,43,35,54,32,39,34,72,36,38,32
"COG2954",10,11,2,9,5,5,11,4,7,2,2,5,5,11,11,4,4,11,8,13
"COG2956",2,1,15,7,5,1,8,12,0,2,5,9,13,6,4,10,16,22,8,5
"COG2957",18,25,17,9,26,15,17,12,8,21,16,24,30,14,14,18,15,24,36,25
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,2,8,1,3,1,2,7,3,5,0,5,1,1,2,2,1,4,5,4
"COG2960",0,1,0,2,0,1,4,1,6,0,1,1,1,2,3,2,0,3,1,1
"COG2961",0,9,2,0,1,0,1,1,1,1,3,5,2,0,0,3,3,4,6,2
"COG2962",15,10,22,17,22,24,17,12,26,33,27,17,21,20,23,18,38,15,20,14
"COG2963",1,4,9,2,1,3,3,10,0,2,3,6,4,2,1,7,1,13,7,1
"COG2964",0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,0,0,0,0,8,1,0,2,4,2,0,0,2,0,0,1,1
"COG2967",4,5,13,6,3,1,3,7,4,7,6,8,12,3,3,9,8,6,4,1
"COG2968",4,2,8,0,4,2,2,3,1,1,1,3,5,0,0,14,0,9,2,8
"COG2969",1,2,1,0,0,0,2,3,1,2,0,2,0,0,0,1,0,4,1,0
"COG2971",11,5,11,4,3,1,4,11,2,0,1,4,7,5,3,9,3,4,3,2
"COG2972",2,2,2,2,1,2,2,14,0,2,1,2,3,0,1,11,2,8,1,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,4,3,1,0,0,8,0,1,0,0,1,1,2,2,0,9,4,2
"COG2975",0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,2,3,1,1,1
"COG2976",3,0,9,1,2,1,2,3,4,1,1,3,5,1,4,1,2,3,7,2
"COG2977",0,1,3,2,1,5,1,3,0,1,1,2,0,3,0,3,0,1,0,4
"COG2978",5,8,6,5,4,0,4,8,1,3,3,2,3,0,2,5,0,7,2,3
"COG2979",0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,1,1,1,1,1,1,3,1,2,2,3,0,1,5,1,3,3,5
"COG2981",1,1,0,3,1,0,4,3,4,0,0,0,0,0,2,1,0,3,1,0
"COG2982",5,1,11,6,1,3,5,10,1,7,6,6,4,2,1,9,1,6,4,3
"COG2983",2,2,6,0,1,2,5,3,8,5,2,5,0,8,1,3,0,5,2,0
"COG2984",0,1,2,0,0,0,0,5,1,0,1,2,1,0,0,2,1,4,4,0
"COG2985",0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,1,1,4,0
"COG2986",23,22,24,36,20,5,22,23,11,2,33,10,18,8,13,22,25,21,18,31
"COG2987",22,34,29,40,27,8,25,10,18,2,33,26,32,14,15,35,31,18,24,21
"COG2988",24,14,1,4,7,20,9,7,13,2,13,1,3,6,8,1,7,11,11,23
"COG2989",5,5,1,5,4,1,0,2,9,1,4,1,2,6,4,7,1,13,3,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,2,0
"COG2992",21,28,18,39,46,26,31,91,29,63,35,22,43,40,27,14,38,20,33,27
"COG2993",4,0,0,1,0,1,2,19,2,1,0,0,0,0,2,1,1,2,2,1
"COG2994",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",1,2,5,1,1,0,0,7,1,0,0,5,3,0,0,0,0,5,3,3
"COG2996",1,2,1,1,1,1,1,2,0,1,0,3,0,0,0,3,2,2,4,0
"COG2998",5,5,7,7,6,10,7,0,11,6,9,7,8,11,7,6,2,7,4,10
"COG2999",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3000",64,67,49,57,65,50,66,36,73,66,36,38,66,57,55,51,58,34,71,53
"COG3001",25,14,7,7,10,16,18,6,17,3,12,5,9,12,21,14,6,27,9,24
"COG3002",0,0,2,0,0,2,0,19,0,0,1,1,0,0,0,8,0,4,0,3
"COG3004",14,13,26,19,41,41,36,9,20,37,35,24,36,18,19,30,31,22,24,19
"COG3005",0,0,0,3,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,4,4,1,1,2,2,3,6,1,0,1,7,3,1,0,1,4,9,4
"COG3008",1,2,4,0,0,1,0,12,0,0,0,6,1,0,0,0,0,4,4,3
"COG3009",1,0,0,0,0,1,0,3,1,0,0,1,1,0,0,1,0,1,0,2
"COG3010",5,0,0,3,1,1,0,0,1,0,0,1,2,6,0,0,2,2,0,2
"COG3011",16,7,5,13,11,12,8,9,9,8,11,5,8,13,9,8,9,17,12,17
"COG3012",2,2,1,1,1,2,2,10,0,0,0,0,2,5,1,2,0,1,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,1,5,0,1,0,1,0,1,0,0,1,2,1,2,1,2,0,1
"COG3015",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",0,3,4,4,0,0,1,0,0,0,0,0,0,2,3,0,0,1,3,0
"COG3017",0,0,4,0,0,0,1,2,1,3,1,2,2,1,0,3,1,9,0,1
"COG3018",0,4,0,1,0,3,5,3,3,1,2,1,8,8,2,5,3,3,5,7
"COG3019",7,4,5,4,6,21,8,14,6,12,4,7,4,9,8,6,5,9,14,17
"COG3021",3,2,3,6,1,2,1,12,5,4,2,2,6,1,4,5,2,7,2,3
"COG3022",23,18,25,23,20,21,15,9,32,23,14,19,27,16,19,26,28,23,16,21
"COG3023",15,20,27,24,32,29,28,80,29,16,32,17,36,32,31,32,42,22,33,24
"COG3024",2,0,1,0,0,1,0,4,1,2,0,1,2,2,0,0,2,0,3,2
"COG3025",1,1,2,0,1,1,0,6,0,2,1,2,3,1,3,2,0,5,1,1
"COG3026",2,1,1,1,2,0,1,7,1,2,0,2,6,0,0,1,0,7,0,2
"COG3027",3,7,10,9,21,12,11,4,15,20,12,8,12,6,12,6,8,10,8,6
"COG3028",1,3,0,0,0,0,0,4,1,3,1,2,0,2,0,1,0,3,3,2
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",5,12,20,16,19,11,16,0,27,13,17,12,21,21,14,15,11,15,19,12
"COG3031",4,0,1,2,2,2,2,6,4,3,0,0,4,0,1,3,2,4,3,3
"COG3033",3,2,1,5,7,9,2,1,8,9,16,3,7,7,8,1,5,1,10,4
"COG3034",3,0,11,2,2,2,2,4,6,4,1,4,1,3,2,4,0,6,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,6,2,8,9,13,8,7,13,31,10,6,4,8,15,8,8,9,10,10
"COG3039",2,2,12,1,3,3,7,14,3,0,1,24,10,3,2,13,1,20,6,4
"COG3040",3,3,5,3,6,2,4,5,2,4,6,3,3,2,5,2,9,2,6,6
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,2,0,0,0,1,0,0,0,1,1,1,1,0,4,0,1,0,1
"COG3045",0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,2,0
"COG3046",103,97,3,82,122,134,93,31,112,166,98,25,82,97,134,30,130,64,123,102
"COG3047",3,3,3,1,0,0,5,6,1,1,3,4,1,0,0,3,3,6,2,2
"COG3048",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,3,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,4,3,0,2,0,2,0,3,0,0,3,0,0,1,4,1,2,6,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG3060",1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,1,0,0,0,1,7,0,1,0,2,1,0,1,2,0,6,3,0
"COG3064",0,1,2,0,0,0,0,4,0,0,0,2,2,0,0,0,0,2,1,1
"COG3065",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0
"COG3066",1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,1
"COG3067",9,16,3,3,5,9,4,4,22,20,1,6,14,8,21,2,26,13,6,10
"COG3068",1,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,3,3,2
"COG3069",2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0
"COG3070",0,3,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3071",4,2,7,0,5,1,2,5,2,0,4,4,4,0,1,7,1,8,4,2
"COG3072",1,3,1,0,2,0,1,17,1,1,1,4,2,1,1,2,2,3,4,2
"COG3073",1,2,1,2,0,1,0,7,0,1,0,2,2,0,0,0,0,2,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3076",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG3077",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",1,2,4,0,1,0,0,2,0,2,1,2,0,0,0,2,2,2,1,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG3081",1,2,0,1,0,0,0,9,2,0,1,4,5,0,0,2,0,5,2,1
"COG3082",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3083",2,1,1,1,2,0,1,4,2,0,1,5,4,0,0,4,0,4,4,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,5,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,4,8,2
"COG3086",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG3087",1,1,1,1,0,0,3,5,0,2,3,2,2,0,0,1,0,2,2,0
"COG3088",11,13,14,22,21,13,21,3,16,28,23,13,27,9,18,24,19,12,21,21
"COG3089",0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1
"COG3090",10,9,6,17,8,12,3,5,12,20,2,13,8,6,15,7,6,10,13,8
"COG3091",0,1,0,0,0,0,0,3,0,0,1,1,2,0,1,1,0,1,1,1
"COG3092",0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,3,0
"COG3093",0,0,3,2,1,1,0,9,0,0,0,1,1,1,0,2,1,5,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,1
"COG3099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG3101",0,0,2,2,1,1,1,4,0,1,0,2,1,0,0,2,0,3,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,1,0,0,1,3,0,0,1,2,1,0,0,2,0,2,2,2
"COG3104",22,21,12,55,29,18,26,12,43,51,17,13,32,17,23,21,25,25,30,16
