"","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG2837",2,0,0,4,2,0,9,0,1,1,4,1,2,1,0,0,0,2,1,1
"COG2838",8,14,12,30,21,15,13,10,7,12,35,5,19,52,4,13,10,16,4,9
"COG2839",0,1,1,0,4,2,2,0,0,1,0,1,4,1,1,0,1,2,0,2
"COG2840",9,6,8,7,5,8,8,5,9,13,9,2,4,5,9,3,4,5,2,5
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2842",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,6
"COG2843",14,10,1,13,10,13,3,5,19,1,15,23,7,17,11,8,5,30,20,1
"COG2844",41,39,47,64,41,41,11,31,46,56,27,15,23,23,14,13,10,16,15,11
"COG2845",0,2,0,8,1,0,0,0,3,0,2,0,1,6,0,0,0,3,4,0
"COG2846",0,11,0,1,1,0,6,0,0,0,1,0,0,0,0,0,0,5,0,6
"COG2847",8,6,5,12,1,3,8,7,9,10,3,4,1,1,2,6,1,3,2,6
"COG2848",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2849",33,84,18,52,85,60,91,23,40,13,58,68,34,72,79,32,30,84,47,3
"COG2850",23,3,2,4,1,1,6,8,3,7,7,2,3,3,0,4,3,1,4,26
"COG2851",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2852",0,7,0,4,0,0,5,0,2,0,0,0,0,3,1,0,0,4,0,3
"COG2853",27,40,27,15,27,36,16,30,30,51,42,26,25,27,26,25,35,20,31,22
"COG2854",29,27,25,18,17,28,17,23,16,31,27,25,24,20,29,35,20,24,22,13
"COG2855",31,11,15,18,21,27,12,13,12,39,24,19,18,7,46,19,20,4,22,7
"COG2856",0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,10
"COG2857",39,39,58,31,52,34,14,37,49,54,38,39,51,37,55,47,41,29,56,23
"COG2859",2,2,1,0,3,7,3,7,4,1,2,9,2,2,3,4,4,0,3,4
"COG2860",2,1,0,17,6,0,5,1,9,3,12,1,2,5,1,0,3,2,3,12
"COG2861",4,9,2,8,7,4,16,2,4,3,5,7,2,3,3,2,1,6,3,12
"COG2862",4,1,3,2,1,3,6,8,0,4,3,1,1,1,5,1,2,4,3,1
"COG2863",5,11,11,18,18,9,13,9,12,17,14,8,5,14,12,4,5,11,5,9
"COG2864",5,6,2,2,2,0,1,3,2,2,1,1,3,3,0,3,3,3,0,13
"COG2865",0,0,0,5,2,2,11,0,0,0,3,0,0,0,1,0,1,3,0,3
"COG2866",7,15,6,17,13,15,18,5,25,3,46,51,42,36,49,30,27,52,49,48
"COG2867",7,9,20,9,11,12,10,16,12,19,11,7,16,9,18,16,15,6,12,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,2,29,8,9,14,5,11,9,9,11,5,14,9,22,7,9,4,6,4
"COG2870",90,72,34,36,53,56,173,114,71,31,62,152,37,57,59,66,49,75,125,132
"COG2871",22,16,35,21,18,30,32,16,8,19,26,21,20,16,44,26,20,24,13,10
"COG2872",2,21,4,11,9,11,4,7,15,9,19,6,6,10,12,7,5,12,13,3
"COG2873",91,70,124,63,83,93,23,115,71,116,75,79,107,47,89,114,122,39,67,34
"COG2874",1,0,0,1,0,1,0,0,1,0,4,8,1,0,1,1,1,1,3,0
"COG2875",12,3,2,14,9,10,0,19,12,11,5,3,5,3,1,6,3,3,3,5
"COG2876",11,15,12,12,11,10,17,19,20,10,9,20,12,20,20,14,17,18,14,9
"COG2877",59,50,56,48,49,52,43,41,43,46,25,48,38,34,53,44,53,33,38,44
"COG2878",3,5,1,5,6,0,3,2,0,3,4,1,2,5,2,0,3,1,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",3,6,3,5,1,6,2,4,8,6,12,14,8,8,18,12,11,25,8,24
"COG2885",44,40,63,100,52,65,52,36,35,56,57,50,69,76,59,48,46,30,39,87
"COG2887",23,31,7,23,19,12,80,15,28,17,19,30,14,26,10,18,12,66,27,35
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",71,67,70,80,60,59,53,47,58,65,23,13,22,24,28,22,23,15,18,6
"COG2891",3,2,1,3,3,0,3,2,2,3,2,4,1,1,2,1,1,1,1,1
"COG2893",0,1,1,1,0,1,0,0,0,0,4,1,3,2,1,0,0,2,0,5
"COG2894",16,2,7,4,3,18,5,19,0,7,2,14,11,0,2,10,8,1,2,2
"COG2895",10,19,20,20,22,14,13,9,16,30,24,13,14,13,13,12,11,23,12,44
"COG2896",53,74,22,51,50,32,29,34,43,36,50,54,31,58,33,34,39,60,43,24
"COG2897",33,44,27,55,42,27,17,28,51,38,65,33,37,53,31,32,34,38,38,12
"COG2898",0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2
"COG2899",2,0,0,0,0,1,0,1,2,0,0,1,3,0,1,1,4,1,0,2
"COG2900",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2901",0,1,2,3,5,3,5,3,2,2,4,2,2,3,7,4,0,1,1,0
"COG2902",11,22,3,48,20,3,25,3,14,4,30,2,17,41,0,1,4,19,9,94
"COG2904",7,1,4,7,4,6,5,5,2,5,10,5,4,1,7,6,3,1,2,16
"COG2905",0,0,1,5,0,0,9,3,0,0,8,3,4,1,1,0,1,11,2,16
"COG2906",0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG2907",47,8,50,15,24,49,5,44,52,74,48,51,61,9,63,63,43,3,60,19
"COG2908",17,27,102,28,30,26,35,22,21,103,5,7,6,7,10,5,4,11,5,33
"COG2909",1,2,0,8,2,1,13,0,3,0,20,2,1,1,0,0,0,0,3,5
"COG2910",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG2911",4,30,3,37,10,7,68,1,11,1,28,10,10,9,9,0,0,58,9,41
"COG2912",4,5,2,21,15,6,5,4,18,2,15,1,10,18,3,1,1,11,4,9
"COG2913",2,4,3,4,3,9,4,5,2,3,4,3,1,7,14,9,3,2,5,11
"COG2914",1,1,0,2,1,1,3,1,0,1,2,0,0,2,0,0,0,0,1,0
"COG2915",3,1,2,1,2,1,1,2,2,1,3,1,1,2,1,0,1,1,1,0
"COG2916",0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2917",26,21,32,15,18,18,9,16,19,30,19,25,22,13,28,21,25,7,26,9
"COG2918",11,18,22,18,16,32,12,15,14,17,14,10,13,15,39,20,18,7,17,3
"COG2919",1,1,3,2,0,1,4,1,2,3,3,1,1,1,1,0,2,0,0,3
"COG2920",1,5,2,2,4,0,2,0,1,2,5,1,2,6,2,2,1,1,1,2
"COG2921",0,0,1,5,1,0,1,0,0,2,3,0,0,4,0,0,0,0,1,1
"COG2922",2,5,0,4,3,0,5,0,2,0,3,0,1,2,1,0,1,2,1,0
"COG2923",3,2,1,3,2,2,4,0,1,2,1,0,2,0,1,0,0,6,0,0
"COG2924",3,5,4,3,6,1,1,0,0,3,3,4,2,4,5,4,2,2,0,1
"COG2925",48,37,76,21,50,73,16,36,50,70,38,67,51,28,82,71,53,24,64,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,3,5,5,3,4,2,4,1,5,6,1,3,4,3,6,0,3,3,13
"COG2928",35,30,33,17,24,32,11,29,21,33,35,15,26,18,30,40,39,30,44,15
"COG2929",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2930",2,4,0,3,3,5,0,0,5,0,5,4,3,2,2,0,5,5,2,8
"COG2931",80,101,66,79,89,94,182,74,88,80,98,45,72,103,110,63,76,108,61,291
"COG2932",0,3,0,1,1,0,12,0,1,1,0,1,2,3,0,0,0,3,0,14
"COG2933",1,0,1,5,0,0,1,0,0,0,9,1,2,1,0,0,0,4,0,7
"COG2935",5,11,6,8,10,5,6,4,10,6,10,5,11,15,1,4,4,14,9,15
"COG2936",40,53,29,48,47,55,29,60,98,24,56,46,59,58,25,39,36,71,34,30
"COG2937",4,4,5,18,10,6,29,11,8,8,8,10,10,4,7,3,6,5,7,3
"COG2938",2,0,8,0,2,3,2,0,3,1,4,0,3,0,3,0,4,1,0,9
"COG2939",4,10,7,17,12,11,22,4,7,5,10,5,5,6,23,9,10,10,5,12
"COG2940",21,8,22,5,12,20,10,10,12,14,9,22,20,3,21,16,14,3,23,25
"COG2941",19,6,32,8,12,21,3,23,17,50,4,10,10,3,10,9,6,2,11,0
"COG2942",0,7,0,6,7,1,3,5,5,4,6,0,2,10,2,4,1,0,1,11
"COG2943",1,0,0,12,2,0,14,0,0,1,7,0,4,0,0,0,0,4,1,28
"COG2944",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5
"COG2945",16,13,22,10,13,16,7,18,12,33,15,25,15,5,23,16,19,5,21,16
"COG2946",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",30,6,18,24,21,18,6,23,23,16,25,20,20,12,25,26,20,15,19,8
"COG2948",0,2,0,6,1,0,1,0,2,0,2,0,1,0,0,0,0,0,1,39
"COG2949",0,0,0,4,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2951",31,31,43,33,44,41,43,32,26,59,36,48,46,29,63,46,36,40,49,30
"COG2954",15,3,9,3,6,4,4,13,5,1,4,5,7,6,3,5,18,8,12,0
"COG2956",5,21,8,15,14,3,15,2,13,8,17,12,0,16,15,4,2,22,6,3
"COG2957",14,42,29,18,23,14,18,20,14,18,29,15,19,19,22,9,5,35,17,19
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2959",1,4,2,9,3,2,11,0,4,3,8,1,1,3,0,0,0,4,0,1
"COG2960",1,1,1,2,2,5,1,0,0,0,9,0,1,0,2,0,1,0,0,5
"COG2961",1,0,2,5,1,2,4,1,1,1,0,2,0,1,3,1,1,0,1,8
"COG2962",7,11,7,11,14,7,3,3,10,11,11,15,24,14,25,37,17,16,27,16
"COG2963",2,42,3,18,11,1,33,0,4,2,18,5,5,16,0,0,1,70,1,20
"COG2964",0,1,0,1,2,0,1,0,0,0,1,1,0,3,0,0,1,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,7,2,0,9,0,1,0,4,1,0,2,0,0,0,3,0,6
"COG2967",4,6,4,9,11,6,8,5,13,6,12,5,5,13,6,2,3,15,5,4
"COG2968",0,2,1,15,3,1,4,0,15,3,10,2,2,4,0,0,1,4,0,6
"COG2969",0,5,1,6,0,1,14,0,1,3,2,0,1,4,0,0,0,1,0,1
"COG2971",6,4,0,11,6,1,15,0,12,3,6,2,6,7,2,2,5,19,3,1
"COG2972",0,2,3,16,2,2,5,0,2,1,11,2,0,6,5,0,0,3,1,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,0,0,4,0,1,1,6,0,1,0,2,0,0,1,0,5
"COG2975",1,0,2,0,4,4,0,1,0,1,4,0,2,1,4,1,1,0,1,1
"COG2976",4,3,4,4,3,5,5,3,2,2,6,1,1,6,2,4,3,2,2,0
"COG2977",0,2,1,3,1,0,1,0,2,0,0,3,3,5,1,0,0,1,1,2
"COG2978",2,3,1,10,3,3,12,0,4,3,9,1,1,2,2,1,3,3,1,26
"COG2979",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2980",2,4,0,3,3,0,3,0,2,1,4,1,2,3,0,1,0,4,0,0
"COG2981",2,4,1,8,3,0,5,3,1,4,7,2,4,8,0,2,1,2,1,4
"COG2982",2,14,2,19,11,0,11,4,5,4,17,3,5,5,1,0,2,20,0,76
"COG2983",2,2,0,2,1,1,2,1,2,5,2,4,3,8,1,1,3,6,0,7
"COG2984",2,2,0,1,1,1,6,0,0,0,6,2,1,0,1,0,0,4,1,17
"COG2985",0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2986",13,46,10,29,38,18,32,13,17,5,18,22,16,32,21,13,16,37,14,46
"COG2987",12,42,15,43,31,28,31,14,38,1,21,30,15,49,20,21,17,52,21,34
"COG2988",14,2,4,2,1,12,11,27,0,4,5,13,7,3,3,12,26,4,10,0
"COG2989",2,1,2,4,3,1,3,0,2,3,2,5,4,2,4,1,3,1,2,14
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0
"COG2992",47,30,62,19,27,31,69,32,26,56,31,37,28,8,40,32,36,18,26,68
"COG2993",1,1,1,8,7,3,7,0,2,0,3,0,1,1,0,1,0,1,2,14
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG2995",1,5,0,2,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,6
"COG2996",0,0,2,5,2,0,6,2,0,0,5,1,1,1,0,1,0,1,1,2
"COG2998",8,11,12,5,5,6,3,9,9,7,13,4,10,10,9,6,9,14,6,4
"COG2999",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3000",51,17,73,37,38,55,26,45,47,41,42,49,59,63,71,44,55,34,54,26
"COG3001",11,12,8,12,14,9,10,24,5,13,9,14,15,15,5,15,17,6,10,15
"COG3002",0,1,0,6,1,1,3,1,6,1,6,0,1,6,0,0,0,1,0,9
"COG3004",27,27,37,28,23,24,21,27,33,29,31,27,29,14,20,39,36,15,26,8
"COG3005",0,7,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,5,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",0,5,3,1,0,3,6,0,3,4,5,1,0,2,0,2,1,1,0,2
"COG3008",1,1,0,3,3,2,3,0,0,0,5,2,0,0,0,0,1,0,0,16
"COG3009",0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3010",1,4,2,0,1,2,0,0,1,3,0,2,1,0,1,0,5,0,1,1
"COG3011",16,2,9,4,5,6,3,13,11,4,6,6,7,8,8,12,17,0,5,4
"COG3012",1,0,1,1,1,1,3,0,0,0,4,3,0,2,0,1,3,1,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,1,1,6,0,3,3,0,1,0,1,0,1,3,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,7,1,2,3,1,1,0,0,2,7,2,0,4,1,0,1,6,4,18
"COG3017",1,2,1,4,1,1,5,0,0,1,3,1,0,1,0,0,0,0,1,1
"COG3018",1,3,6,2,2,7,10,2,5,6,3,3,1,0,0,0,0,5,1,0
"COG3019",3,4,17,7,5,10,9,15,5,21,0,2,4,3,7,2,3,1,2,4
"COG3021",2,1,4,18,3,3,15,1,2,1,5,3,4,5,2,1,2,1,1,22
"COG3022",13,11,23,26,20,17,11,16,20,23,16,24,21,21,29,18,18,8,20,6
"COG3023",40,20,29,26,25,33,46,26,27,45,31,36,27,15,38,36,21,15,33,54
"COG3024",0,0,1,4,1,0,2,0,2,0,2,1,0,0,0,0,0,0,2,1
"COG3025",0,0,4,13,1,1,12,0,2,2,8,0,1,1,1,0,0,2,0,21
"COG3026",0,1,0,4,3,1,8,0,0,2,5,0,0,3,0,0,1,0,0,2
"COG3027",10,14,17,7,9,4,6,5,7,13,6,19,11,7,9,8,14,5,10,2
"COG3028",0,0,0,1,1,0,2,0,0,2,3,0,1,1,0,0,0,3,0,0
"COG3029",0,0,0,3,0,0,1,0,0,0,0,0,0,11,0,0,0,2,0,0
"COG3030",16,26,13,17,14,14,9,16,15,15,16,5,16,14,18,21,13,14,10,12
"COG3031",1,3,5,5,2,1,2,4,0,0,5,1,1,1,2,1,2,3,3,5
"COG3033",3,14,3,0,11,5,2,9,5,9,8,7,4,0,4,9,9,16,16,8
"COG3034",1,4,3,12,4,2,5,3,3,4,3,3,4,7,4,0,4,4,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",13,3,12,7,6,10,9,18,3,29,7,8,7,1,4,14,10,3,7,11
"COG3039",5,77,0,15,19,4,45,3,7,2,18,5,4,107,0,2,8,78,0,8
"COG3040",8,0,1,5,1,2,7,1,4,2,5,8,2,3,3,2,3,1,8,4
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,5,1,3,1,0,2,0,0,0,6,0,2,6,0,1,0,12,1,0
"COG3045",0,0,0,6,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,4
"COG3046",129,1,115,12,42,116,8,128,43,114,37,65,106,12,139,123,130,0,92,23
"COG3047",1,2,0,2,0,0,9,0,4,1,2,2,1,4,2,2,0,5,1,16
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3049",0,1,0,2,1,0,0,0,0,4,2,0,0,1,0,0,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3055",1,2,2,3,2,2,1,0,5,0,5,0,5,5,0,2,2,2,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3059",1,1,0,4,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,5,2,0,6,2,1,4,2,1,0,2,0,1,2,1,0,2
"COG3064",0,0,0,4,0,0,7,0,0,1,5,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,2,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3066",0,1,0,2,2,1,3,0,0,1,3,1,0,0,0,0,0,2,0,0
"COG3067",5,0,11,7,7,16,10,10,1,17,2,1,3,0,9,1,8,0,1,1
"COG3068",0,0,0,1,0,0,4,1,0,0,5,0,0,0,0,0,0,1,0,1
"COG3069",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3070",0,1,0,2,0,0,0,2,0,0,2,2,1,2,2,0,2,0,0,4
"COG3071",1,12,1,10,7,2,8,0,6,6,16,2,0,7,2,0,4,6,4,4
"COG3072",1,3,0,5,3,0,10,0,2,0,9,1,1,1,0,0,0,7,1,0
"COG3073",0,0,0,1,1,0,6,0,2,0,1,0,0,4,0,0,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG3076",1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG3077",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3078",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3079",1,6,0,6,7,0,2,0,3,3,3,1,1,5,0,0,1,1,1,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3081",0,0,0,5,0,0,10,0,1,0,6,1,0,0,0,0,0,2,0,0
"COG3082",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,10,0,4,5,0,9,1,7,0,8,3,3,8,1,0,1,2,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,3,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,1,4,2,0,4,2,2,3,1,1,1,2,0,2,0,1,0,1
"COG3088",15,28,18,20,21,21,9,10,30,22,14,19,14,16,32,14,16,16,24,4
"COG3089",0,1,0,3,1,0,2,0,0,0,5,0,0,0,0,0,0,1,1,0
"COG3090",6,4,21,11,2,12,2,6,0,26,8,3,9,9,10,8,10,5,5,34
"COG3091",0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,1,0,1
"COG3092",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3093",0,9,0,8,0,0,3,0,1,1,3,1,0,0,1,0,1,5,0,8
"COG3094",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,2,0,0,2,0,1,1,3,1,0,1,0,0,0,2,1,0
"COG3101",1,0,0,1,0,0,3,0,0,1,4,0,1,1,2,0,0,2,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,1,0,3,0,0,2,1,1,0,1,0,1,0,1,0,1
"COG3104",27,8,27,36,26,40,17,14,18,31,27,16,31,25,43,23,18,8,22,25
"COG3105",0,1,1,0,0,0,1,0,0,2,1,1,1,1,1,0,1,0,0,0
"COG3106",0,0,0,7,1,2,10,0,0,1,8,0,0,0,0,0,0,3,1,7
"COG3107",5,11,7,16,9,3,12,0,5,9,12,5,7,10,2,1,1,4,5,2
"COG3108",2,1,1,0,0,0,0,0,1,1,2,4,4,0,4,1,4,0,3,6
"COG3109",0,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,2,8,1,2,8,0,2,1,7,3,4,4,4,1,0,1,0,2
"COG3116",0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3117",0,2,1,4,0,0,2,0,1,0,2,1,0,1,0,0,0,1,0,0
"COG3118",11,9,14,10,9,6,6,5,9,14,9,15,10,5,9,7,6,10,14,18
"COG3119",200,336,414,314,334,293,98,161,455,340,341,189,444,655,228,260,309,225,189,57
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG3122",0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG3123",0,1,1,2,0,3,2,0,1,0,1,0,1,1,0,1,0,1,1,0
"COG3124",0,0,3,3,3,2,4,0,0,2,2,2,0,1,1,0,0,3,0,2
"COG3125",0,1,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2
"COG3126",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG3127",52,36,66,44,30,42,22,43,30,91,35,36,45,59,50,34,34,20,27,30
"COG3128",12,1,1,2,1,3,12,20,4,4,8,27,12,2,4,17,12,2,42,242
"COG3129",0,0,0,4,0,0,3,0,1,0,3,0,0,3,0,0,1,0,1,1
"COG3130",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3131",1,2,0,14,1,1,7,0,1,1,0,3,5,0,0,0,0,2,0,29
"COG3132",0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG3133",0,0,2,3,1,0,0,1,0,1,0,1,0,0,4,2,0,0,0,1
"COG3134",0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3135",2,2,1,2,3,3,7,0,4,0,5,6,5,3,1,1,1,3,0,10
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,4,2,1,10,0,1,0,7,2,2,0,0,0,0,0,1,3
"COG3138",2,3,1,9,3,4,8,4,2,1,6,1,4,4,3,4,2,3,0,16
"COG3139",0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3141",1,0,0,4,0,0,4,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG3142",4,3,2,4,3,5,0,4,4,3,3,7,1,6,4,6,10,3,5,6
"COG3143",0,0,0,1,0,0,4,0,2,0,3,2,0,1,0,0,0,2,0,0
"COG3144",0,0,0,10,1,0,9,0,2,2,4,0,0,1,0,0,0,1,0,1
"COG3145",8,4,8,7,0,3,6,2,4,7,6,3,8,11,3,6,5,2,7,11
"COG3146",44,9,33,9,20,35,9,57,9,37,25,18,42,21,29,32,42,10,32,16
"COG3147",0,2,1,3,1,0,5,0,1,1,1,0,0,1,0,0,0,1,0,0
"COG3148",0,1,1,2,4,0,4,0,0,0,5,1,0,0,0,0,0,1,0,0
"COG3149",0,1,0,3,0,0,5,0,1,0,4,0,0,1,0,0,0,1,0,0
"COG3150",2,0,4,1,4,3,7,2,0,8,6,2,2,2,12,6,5,1,1,0
"COG3151",2,1,2,3,3,2,3,1,3,3,6,2,2,3,2,1,0,1,3,0
"COG3152",10,9,4,9,9,7,3,4,9,5,6,10,4,1,7,1,3,1,4,3
"COG3153",1,5,4,4,2,4,0,1,5,5,3,2,3,2,1,0,4,3,1,21
"COG3154",0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
