"","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X133_MES_0d2.3","X102_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X65_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG3005",0,0,0,2,0,0,4,0,0,0,0,0,0,5,1,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,1,1,3,2,2,1,3,2,1,3,1,7,2,4,3,1,12,6,2
"COG3008",10,0,4,4,0,0,8,1,4,0,0,0,0,2,1,1,1,0,2,1
"COG3009",2,0,0,1,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3010",3,0,1,0,1,2,0,2,0,2,3,3,0,2,8,1,1,0,4,0
"COG3011",13,14,10,2,4,7,5,4,6,8,13,4,7,1,8,10,5,8,7,9
"COG3012",4,0,3,2,0,1,4,1,0,0,3,0,0,2,4,1,5,2,3,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,1,2,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,1
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,5,5,0,3,12,1,1,0,1,1,0,3,1,2,1,2,1,2
"COG3017",4,0,0,4,1,0,1,2,1,0,0,0,6,4,0,0,4,5,0,0
"COG3018",2,2,3,2,2,1,0,0,5,5,5,3,2,2,4,2,1,2,6,3
"COG3019",10,15,5,3,4,7,9,16,5,8,11,4,15,1,3,5,6,7,5,10
"COG3021",5,5,2,5,0,1,15,1,9,4,1,2,2,5,0,8,1,9,7,1
"COG3022",10,18,32,28,22,26,5,16,19,22,16,33,22,8,25,23,7,42,21,23
"COG3023",30,9,3,9,15,8,28,11,6,6,31,38,32,17,41,28,90,26,29,24
"COG3024",2,3,0,0,2,2,0,0,0,0,0,1,1,1,2,0,0,1,0,0
"COG3025",10,0,2,3,0,3,19,0,0,0,1,0,3,0,2,0,0,0,2,0
"COG3026",8,0,4,1,0,1,0,0,1,0,1,0,0,1,0,1,1,11,1,0
"COG3027",2,13,9,4,18,13,4,14,11,12,8,11,12,13,6,11,7,18,9,8
"COG3028",4,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1
"COG3029",0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3030",5,16,16,18,15,7,10,15,14,11,9,18,14,19,11,18,6,10,19,12
"COG3031",6,3,3,3,5,1,2,3,0,0,2,2,5,5,0,3,1,2,1,3
"COG3033",4,5,0,5,3,9,11,11,0,7,9,6,4,12,3,9,7,5,21,3
"COG3034",6,3,7,7,2,1,5,0,17,3,1,2,1,8,1,2,0,4,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",17,15,2,7,21,12,14,17,4,10,9,9,17,1,4,6,8,5,14,4
"COG3039",22,1,32,8,1,7,9,0,17,4,2,2,2,49,3,1,5,3,7,6
"COG3040",6,1,1,1,3,2,1,1,2,4,3,7,5,2,1,3,1,11,4,2
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,6,0,0,2,0,0,3,0,0,0,2,7,1,3,0,0,0,2
"COG3045",2,0,0,3,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG3046",32,125,3,3,132,80,27,128,6,103,49,45,40,0,29,37,8,32,45,22
"COG3047",6,0,5,7,1,2,15,0,7,3,2,2,0,6,0,1,2,0,6,0
"COG3048",3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",4,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3055",0,2,4,8,0,0,1,3,1,2,3,0,1,0,1,1,0,0,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3058",2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3059",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3060",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",6,0,2,3,0,2,1,0,2,0,0,0,1,2,0,0,0,2,1,0
"COG3064",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG3067",8,13,3,5,20,4,0,14,7,12,3,13,15,0,14,22,4,10,19,8
"COG3068",3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0
"COG3069",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1
"COG3070",0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,1
"COG3071",7,4,8,10,1,2,3,1,2,2,1,1,4,6,2,2,2,19,1,1
"COG3072",6,0,4,5,0,0,0,0,0,0,0,0,0,5,1,1,4,0,0,2
"COG3073",6,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,2,4,4,1,2,0,2,4,0,1,0,2,2,0,1,0,28,0,0
"COG3080",0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3081",6,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",4,1,4,4,0,0,0,2,7,1,0,1,0,7,0,1,1,1,3,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,5,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3086",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3087",8,3,2,1,0,0,1,1,4,1,0,0,2,2,0,0,1,5,3,2
"COG3088",5,16,11,24,25,21,6,20,23,23,18,31,17,23,23,27,7,21,15,9
"COG3089",0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1
"COG3090",13,13,4,3,16,2,54,20,12,9,8,12,15,5,13,7,5,15,5,4
"COG3091",5,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,6,5,1,1
"COG3092",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",5,0,1,5,0,0,3,0,0,0,0,2,1,3,0,0,0,0,3,0
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,5,0,0
"COG3101",2,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,3,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,1,2,0,0,1,0,0,2,1,0,2,0,1,1,0,0,1,0
"COG3104",13,22,12,22,34,18,32,29,12,34,15,33,29,14,41,38,6,63,29,21
"COG3105",2,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,7,0,1
"COG3106",8,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3107",15,10,10,8,8,2,5,4,2,3,4,1,12,3,5,0,2,10,4,4
"COG3108",12,2,3,1,0,2,3,0,2,0,6,1,4,0,2,5,8,0,1,1
"COG3109",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,5,7,6,0,2,1,2,6,2,0,3,5,5,4,2,1,3,1,3
"COG3116",0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG3117",4,0,0,2,0,1,0,2,2,1,0,0,0,3,0,0,1,4,0,0
"COG3118",9,9,8,9,11,7,19,12,5,3,14,9,13,11,7,9,3,4,10,11
"COG3119",49,400,448,386,412,181,48,353,359,234,457,235,401,335,322,345,102,181,406,452
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,2,0,0
"COG3122",3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1
"COG3123",1,2,0,3,0,0,1,2,1,0,0,0,5,0,3,2,0,9,0,0
"COG3124",3,1,4,4,1,1,0,0,1,1,2,2,4,3,2,0,1,2,1,0
"COG3125",2,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3126",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3127",28,50,41,31,86,26,36,49,42,40,37,44,67,37,40,37,18,73,53,28
"COG3128",191,13,3,4,13,32,258,13,4,13,26,5,0,0,5,11,243,7,18,8
"COG3129",7,0,0,1,0,2,1,0,3,0,2,0,0,0,1,0,0,16,1,2
"COG3130",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",9,0,6,2,0,0,24,3,2,0,0,0,3,1,0,0,4,0,1,4
"COG3132",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3133",3,2,1,0,0,0,2,1,0,2,0,4,1,0,0,1,1,2,0,0
"COG3134",1,0,1,3,0,0,4,0,2,0,0,0,0,1,0,0,0,6,0,1
"COG3135",10,0,2,4,2,1,6,1,1,1,3,0,4,1,0,2,1,7,3,4
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",11,0,2,3,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,3
"COG3138",10,2,2,5,3,2,15,2,1,3,1,4,1,0,6,1,1,13,6,3
"COG3139",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3141",2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",4,6,2,2,3,5,5,2,3,4,2,6,3,6,4,6,0,11,2,2
"COG3143",10,0,1,4,0,0,3,0,0,0,0,0,2,0,0,1,1,0,2,0
"COG3144",18,1,1,4,0,1,5,0,3,0,0,0,0,0,5,1,0,6,1,1
"COG3145",15,4,5,9,1,7,9,2,9,5,8,6,10,4,9,4,10,24,8,4
"COG3146",10,47,15,8,39,18,18,53,16,42,53,17,33,10,36,31,3,20,35,26
"COG3147",3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,3,0,0
"COG3148",8,0,0,4,0,1,1,0,2,0,0,1,1,0,0,0,1,2,0,5
"COG3149",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,6,0,1,3,1,0,2,0,5,3,7,5,0,5,8,2,5,4,3
"COG3151",2,4,2,1,3,1,0,2,5,1,1,1,1,1,2,4,0,1,5,2
"COG3152",4,11,12,7,2,23,3,2,9,6,5,9,5,7,7,5,1,5,9,15
"COG3153",4,2,6,3,3,5,11,0,5,2,1,3,2,0,3,0,0,0,0,0
"COG3154",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3155",3,0,8,2,2,4,2,0,4,3,0,3,0,10,0,4,0,0,3,1
"COG3156",7,5,2,6,13,3,7,13,0,6,6,6,15,3,8,9,5,13,8,6
"COG3157",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3158",1,1,7,1,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG3159",8,5,3,3,8,5,2,9,4,4,5,7,5,4,8,8,1,6,10,6
"COG3160",3,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,6,2,0
"COG3161",2,3,2,7,3,0,0,5,2,1,4,6,4,5,4,2,0,16,7,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",25,12,21,33,5,11,7,7,5,9,5,7,17,19,10,3,10,46,8,11
"COG3165",4,0,4,1,1,0,0,2,2,1,2,2,2,0,0,2,2,14,6,3
"COG3166",7,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1
"COG3167",2,0,0,1,0,0,3,0,2,0,0,0,2,2,1,0,0,1,0,0
"COG3168",3,0,3,2,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0
"COG3169",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3170",16,3,3,6,2,1,0,1,4,0,1,2,4,5,1,2,1,1,5,1
"COG3171",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",9,7,5,1,4,6,0,8,1,2,0,0,2,1,2,4,0,6,2,0
"COG3173",18,42,45,40,42,37,19,47,38,53,44,56,50,17,51,47,19,37,56,28
"COG3174",3,0,2,0,0,0,4,0,1,0,0,0,0,1,0,1,1,0,0,1
"COG3175",5,31,9,25,32,15,10,23,12,18,26,25,37,11,20,26,6,31,19,12
"COG3176",9,30,13,8,34,23,24,39,11,17,21,24,78,1,24,23,5,21,23,15
"COG3177",19,2,7,5,4,0,41,1,5,0,0,3,2,11,0,7,3,1,1,4
"COG3178",8,44,24,27,51,29,18,49,28,32,33,49,39,33,33,33,13,29,38,17
"COG3179",73,1,1,0,1,2,21,1,0,5,17,1,3,0,4,4,69,0,7,1
"COG3180",5,30,2,3,17,16,18,28,5,19,6,5,10,3,1,4,2,6,11,4
"COG3181",9,35,63,41,55,34,64,32,51,21,43,43,89,25,25,31,17,32,42,44
"COG3182",25,1,11,19,2,6,22,2,18,3,4,1,1,5,7,3,2,5,7,4
"COG3183",0,0,1,1,0,2,1,1,0,1,0,0,0,1,1,0,2,0,0,1
"COG3184",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",6,3,17,13,3,8,47,7,21,4,12,7,3,8,8,6,4,29,9,6
"COG3186",8,4,4,9,2,7,12,2,16,8,4,11,3,6,10,10,3,23,4,6
"COG3187",7,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3188",9,0,0,4,0,1,0,0,3,0,0,0,0,0,1,0,1,1,1,0
"COG3189",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3190",2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3191",6,6,24,12,8,9,23,2,24,8,7,8,10,26,5,9,3,8,11,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,5,0,1,2,4,5,6,1,3,3,10,2,1,2,2,1,7,5
"COG3194",2,1,13,12,1,15,5,2,8,9,6,7,7,11,12,9,2,3,4,6
"COG3195",2,6,14,16,2,11,8,3,15,6,14,8,5,11,16,12,2,21,10,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",3,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3199",5,7,19,10,0,14,0,8,11,10,7,8,2,10,1,4,5,2,7,21
"COG3200",14,43,27,33,61,44,24,54,31,63,44,73,63,41,47,51,11,33,35,42
"COG3201",7,12,6,4,5,3,2,8,4,8,6,10,5,2,11,8,4,22,7,4
"COG3202",6,13,14,12,14,12,3,24,12,10,7,21,6,9,12,10,2,26,13,12
"COG3203",1,2,5,2,7,8,19,1,0,4,4,4,1,2,4,5,9,0,3,2
"COG3204",20,8,3,6,12,7,0,11,2,5,4,12,7,4,12,22,1,7,3,7
"COG3205",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",26,18,10,17,14,11,53,16,16,17,11,26,15,14,26,24,7,36,27,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,1,0,1,1,2,13,0,1,2,3,1,1,0,6,1,0,1,0,1
"COG3209",13,1,3,6,5,2,24,3,9,1,0,8,1,10,4,3,1,2,4,2
"COG3210",2,7,5,4,8,4,11,6,2,2,6,1,18,6,12,11,49,3,7,18
"COG3211",16,29,36,19,0,13,36,32,21,8,11,5,22,7,10,7,4,3,9,12
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3213",1,0,2,2,0,0,9,1,1,0,1,0,1,17,2,0,1,0,2,0
"COG3214",3,3,6,6,1,2,15,3,9,1,4,1,1,8,2,0,0,0,0,4
"COG3215",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3216",7,11,4,4,9,8,5,4,3,11,5,3,9,6,14,7,1,17,12,10
"COG3217",3,5,10,16,4,13,6,7,12,11,11,10,10,13,9,8,5,27,4,8
"COG3218",2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3219",4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG3220",15,0,2,2,0,2,6,0,1,1,0,0,0,1,0,2,0,1,1,3
"COG3221",14,54,32,42,19,26,49,45,38,32,31,16,43,23,26,23,10,7,31,36
"COG3222",5,12,4,3,6,6,13,10,1,6,10,4,7,7,9,7,2,10,8,7
"COG3223",2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3224",3,0,1,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG3225",19,27,49,31,27,18,34,20,52,17,28,19,21,29,18,18,4,15,22,24
"COG3226",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3227",5,0,3,3,3,0,1,1,2,1,0,1,1,12,4,5,2,12,2,2
"COG3228",5,1,0,2,0,1,5,0,2,0,2,1,0,2,0,1,0,0,1,6
"COG3230",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,0,0,2,0,0,1,1,1,0,0,2,2,0,0,1,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3235",2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",2,0,0,1,0,1,0,0,0,2,1,0,0,0,1,1,0,4,1,2
"COG3237",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,2,1,0,1,2,0,0,0,1,0,1,0,1,1,0,3,3,0
"COG3239",46,86,44,37,97,64,13,74,31,79,83,62,73,27,68,62,10,44,82,57
"COG3240",0,0,0,0,0,7,10,0,0,1,0,0,0,0,0,0,3,0,1,1
"COG3241",3,7,4,7,4,2,1,6,2,1,1,7,8,0,6,10,1,8,3,1
"COG3242",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3243",14,4,19,43,11,4,59,3,21,1,9,0,15,71,4,5,3,0,11,4
"COG3245",4,2,9,6,0,2,2,5,5,2,6,1,9,5,0,5,2,17,3,4
"COG3246",6,20,27,27,37,32,26,30,23,21,35,29,36,26,24,21,5,27,15,30
"COG3247",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3248",8,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3249",6,4,1,7,1,2,1,4,1,0,2,2,6,2,3,4,2,25,3,2
"COG3250",19,34,62,46,32,37,12,32,60,26,30,54,22,41,21,31,10,45,38,37
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,2,0,1,1,0,2,0,2,1,3,3,5,2,4,0,3,3,1
"COG3253",0,0,15,14,0,5,0,2,13,2,0,0,2,5,2,1,0,0,1,3
"COG3254",0,0,1,0,2,0,0,1,2,0,1,2,3,1,3,1,0,1,1,0
"COG3255",3,5,3,1,1,3,3,0,2,6,4,1,1,0,2,4,1,2,4,3
"COG3256",5,0,1,2,1,1,11,0,0,0,0,0,0,10,0,0,1,0,1,0
"COG3257",6,0,2,0,2,2,2,0,0,0,1,0,6,0,1,2,1,2,2,5
"COG3258",0,1,1,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG3263",8,1,32,51,0,6,7,0,40,2,1,3,4,5,1,1,0,0,3,3
"COG3264",26,7,24,19,6,14,38,10,18,11,11,15,14,27,16,10,3,15,8,14
"COG3265",6,0,2,6,0,0,5,2,5,1,2,2,2,1,1,3,0,2,1,0
"COG3266",2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0
"COG3267",17,8,6,14,2,3,2,2,9,5,7,7,5,7,7,13,6,13,1,5
"COG3268",13,34,24,19,29,22,0,29,13,13,15,31,40,11,25,36,4,42,33,23
"COG3269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3272",8,0,1,5,0,3,0,1,1,3,3,0,3,3,5,2,0,4,1,3
"COG3273",0,0,5,8,0,3,0,0,9,0,0,1,0,4,2,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3275",15,1,2,8,1,1,18,0,10,2,2,2,1,0,1,2,2,26,3,1
"COG3276",10,15,59,45,11,34,0,24,51,32,26,30,9,45,24,30,11,1,28,21
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",18,4,5,16,3,11,47,2,10,5,13,7,2,21,5,11,5,0,15,4
"COG3279",22,4,6,13,0,1,51,1,13,2,7,1,3,2,5,3,1,22,2,1
"COG3280",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1
"COG3281",6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3283",10,1,0,1,0,2,7,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG3284",11,5,6,3,0,3,10,1,4,9,17,5,8,1,1,6,4,18,11,3
"COG3285",3,0,2,6,1,0,1,0,9,0,0,0,0,1,1,0,1,0,0,1
"COG3287",9,0,1,3,0,1,2,0,4,0,0,2,0,0,0,1,2,0,0,0
"COG3288",26,120,66,43,107,79,27,109,71,103,79,106,96,62,99,94,25,54,88,97
"COG3290",0,0,3,4,0,0,2,0,3,1,2,0,0,2,0,1,1,5,1,2
"COG3291",65,53,105,71,27,73,50,32,84,42,35,61,26,91,68,102,100,117,42,83
"COG3292",53,22,51,54,9,41,19,19,44,11,9,36,19,39,26,32,13,60,13,24
"COG3293",6,0,11,10,4,1,29,0,16,1,0,0,2,22,4,3,0,1,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,1,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3296",1,1,1,1,0,1,2,0,3,0,0,1,0,1,0,0,0,2,0,3
"COG3297",3,3,3,7,0,1,0,2,0,0,0,0,1,1,2,0,1,6,1,4
"COG3298",0,1,7,9,0,2,2,3,5,1,2,0,2,4,1,0,0,0,0,1
"COG3299",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",17,1,2,6,0,2,33,2,4,0,0,0,1,2,5,1,6,0,2,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3302",0,1,0,0,3,1,6,3,0,2,2,0,4,0,5,3,0,5,0,4
"COG3303",2,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3304",1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,4,1
"COG3305",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",141,16,1,0,14,47,15,12,0,13,39,10,2,0,10,13,272,5,22,7
"COG3307",6,16,9,8,6,8,14,20,8,11,35,5,8,16,23,13,4,9,19,12
"COG3308",1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,6,0,3
"COG3311",4,1,2,1,0,0,0,1,1,0,2,0,0,1,1,0,3,3,2,0
"COG3312",2,0,1,1,0,2,2,0,0,0,0,0,2,1,2,1,1,0,1,1
"COG3313",5,5,6,1,4,3,1,8,5,5,7,7,10,2,4,5,2,1,3,4
"COG3314",5,0,6,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3315",1,4,7,11,2,7,3,0,5,2,0,1,3,14,8,5,1,4,0,6
"COG3316",0,3,5,4,0,0,15,2,7,0,0,1,3,6,0,0,0,2,0,1
