"","X128_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG2391",5,20,16,6,26,9,15,32,6,10,22,20,23,5,1,6,12,19,3,3
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2404",1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,21,0,7,1,4,4,4,0,4,2,11,0,0,1,0,0,0,0
"COG2407",7,2,3,3,5,9,9,8,9,9,5,11,5,3,2,5,8,9,3,4
"COG2409",16,6,3,26,4,22,20,12,12,11,7,12,3,9,4,33,6,5,3,5
"COG2410",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,4,0,1,2,0,0,0,2,4,5,1,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2414",8,18,5,6,19,2,0,31,0,2,15,19,24,1,0,2,2,8,0,2
"COG2421",3,16,13,2,27,8,4,20,6,3,18,13,18,5,11,5,1,3,7,7
"COG2423",10,25,28,19,37,14,19,35,22,15,21,23,25,11,7,27,8,16,10,9
"COG2425",0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2426",5,1,0,5,0,4,2,0,1,1,0,0,0,2,0,2,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,20,0,13,0,2,3,0,2,8,3,3,0,0,3,0,0,0,0
"COG2430",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2443",3,0,0,2,3,0,3,0,1,2,1,0,0,2,0,2,0,0,0,1
"COG2445",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2453",4,1,15,8,13,0,10,5,5,7,9,3,8,4,6,14,10,4,5,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2501",0,0,0,2,0,0,1,0,0,2,1,1,0,2,4,0,5,0,3,5
"COG2502",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2503",9,9,2,7,0,3,9,4,14,12,11,4,3,6,5,5,15,9,14,3
"COG2508",1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2509",4,1,24,1,0,0,1,4,1,1,1,3,1,4,16,1,10,16,9,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",17,8,37,24,30,18,15,17,22,11,12,18,25,11,8,16,5,4,1,8
"COG2512",1,3,19,1,12,1,2,6,0,1,11,8,15,0,0,7,0,0,0,0
"COG2513",46,35,66,44,51,48,60,48,49,45,52,45,93,52,29,60,52,55,41,28
"COG2514",0,0,1,0,2,0,0,2,0,0,4,1,6,0,1,2,0,0,0,0
"COG2515",12,25,17,13,26,4,8,32,12,6,23,21,22,6,9,11,12,8,11,8
"COG2516",1,3,0,1,2,0,1,2,0,1,0,1,2,1,0,3,0,2,0,0
"COG2518",6,10,12,11,15,12,13,25,11,11,31,48,38,27,18,16,36,24,21,16
"COG2519",11,3,15,13,12,17,11,17,9,8,6,11,17,8,4,9,5,3,0,1
"COG2520",17,2,21,28,11,7,17,11,20,14,9,15,25,7,5,11,5,1,3,7
"COG2521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,1,4,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG2603",20,9,7,11,12,6,10,23,9,12,11,14,3,20,35,6,25,13,22,49
"COG2604",9,38,13,2,3,0,0,10,0,0,45,3,9,3,9,0,4,0,4,2
"COG2605",17,9,14,34,22,41,22,16,14,19,2,7,12,2,4,10,3,6,3,4
"COG2606",14,25,11,15,12,27,19,11,18,17,21,16,25,16,17,23,12,11,11,5
"COG2607",4,4,5,1,2,4,5,1,7,6,2,4,3,8,8,5,11,11,10,4
"COG2608",0,2,2,0,1,0,3,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG2609",141,87,78,128,98,114,143,116,142,118,89,101,106,135,55,147,109,149,113,68
"COG2610",16,26,25,11,15,7,10,12,12,6,24,16,6,7,8,6,10,2,10,7
"COG2703",1,3,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2704",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,10,1,14,18,2,7,22,6,0,10,6,17,2,13,10,8,1,4,7
"COG2710",41,2,0,21,1,30,7,0,7,32,2,10,6,51,112,13,53,38,50,174
"COG2715",4,1,5,1,4,1,1,5,1,0,4,2,1,2,3,0,2,0,0,5
"COG2716",2,15,8,3,7,2,0,7,1,3,17,4,4,1,4,3,0,0,2,0
"COG2717",9,17,7,6,6,5,9,7,18,7,9,7,5,7,4,7,14,10,6,3
"COG2718",0,17,22,0,6,3,0,6,0,0,19,0,3,2,5,1,0,0,0,1
"COG2719",1,25,41,1,6,4,1,1,1,3,17,1,1,4,3,4,2,1,2,2
"COG2720",2,0,0,0,0,9,2,0,1,0,0,1,0,1,1,3,0,0,1,1
"COG2721",44,23,17,46,28,57,68,29,77,61,19,46,37,56,15,74,57,79,38,17
"COG2723",31,27,28,24,17,41,23,6,27,17,40,29,6,20,3,21,23,19,19,16
"COG2730",29,7,4,14,11,17,11,8,13,16,3,21,4,7,26,10,24,9,19,10
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2733",0,15,1,0,3,1,0,1,0,0,16,1,4,0,1,0,0,0,0,0
"COG2738",8,1,0,10,2,4,11,5,11,10,4,7,4,6,6,7,5,6,10,6
"COG2740",3,1,1,1,0,2,1,2,1,2,0,2,0,1,10,1,6,3,1,2
"COG2746",3,4,5,4,2,2,5,5,3,4,1,6,5,5,0,4,4,3,3,2
"COG2747",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",45,34,20,41,37,27,35,48,47,53,41,37,30,41,63,31,41,42,55,55
"COG2759",60,34,26,66,62,79,81,57,79,78,25,71,67,94,24,91,62,74,67,29
"COG2761",4,19,4,7,10,6,15,11,13,9,8,7,4,10,4,4,8,12,5,3
"COG2764",1,2,3,0,3,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0
"COG2766",3,24,61,2,8,3,0,5,0,1,35,4,3,0,8,1,3,0,2,4
"COG2768",0,0,0,2,1,1,1,0,0,1,3,0,4,1,0,10,0,0,0,0
"COG2770",2,5,2,0,4,0,0,2,1,0,5,4,1,1,3,0,0,0,1,1
"COG2771",11,25,13,5,6,3,1,4,4,3,31,6,3,8,15,4,10,13,5,15
"COG2801",69,328,267,15,93,7,7,168,2,7,195,82,104,7,67,19,7,7,20,14
"COG2802",39,19,12,46,18,37,41,19,34,49,6,6,9,10,14,10,10,17,10,16
"COG2804",59,95,126,59,68,50,51,92,48,43,107,63,66,40,102,44,49,45,61,57
"COG2805",17,26,51,22,17,16,13,31,18,13,22,18,16,18,33,26,19,12,28,27
"COG2807",3,1,4,0,2,0,0,0,0,0,8,0,3,0,0,0,0,0,1,0
"COG2808",4,7,2,0,7,0,1,9,2,0,11,4,6,0,1,1,0,1,0,0
"COG2810",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",105,69,67,113,80,111,123,92,105,118,96,93,93,133,125,121,135,128,128,119
"COG2813",5,39,22,3,9,3,3,4,9,3,36,4,7,3,11,1,2,8,5,4
"COG2814",3,25,18,2,11,5,1,6,0,1,16,5,9,1,2,6,1,0,2,1
"COG2815",10,2,2,18,8,29,9,9,8,13,2,7,9,9,2,14,9,7,8,2
"COG2816",15,26,11,9,19,14,23,10,16,25,19,13,14,14,9,11,24,11,13,11
"COG2818",5,25,20,2,9,5,6,23,10,5,29,8,9,6,5,5,1,4,6,3
"COG2819",6,40,15,8,5,3,11,10,7,4,4,3,4,5,8,5,9,3,18,14
"COG2820",3,2,1,8,5,7,11,7,4,7,0,8,0,5,6,3,10,7,6,3
"COG2821",1,3,16,0,2,6,2,2,3,1,2,1,5,2,3,1,2,3,2,0
"COG2822",0,2,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2823",14,26,13,26,12,15,22,13,21,21,25,18,16,18,5,22,19,24,26,10
"COG2824",2,4,9,0,1,0,0,2,0,0,10,0,0,2,4,0,0,0,1,1
"COG2825",0,1,1,3,2,1,0,1,2,1,10,4,2,0,5,1,2,3,4,5
"COG2826",4,51,15,3,14,0,1,14,0,0,18,12,13,1,12,2,1,4,2,2
"COG2827",9,8,6,3,4,1,3,7,5,2,9,6,9,5,2,4,1,3,2,0
"COG2828",3,24,4,0,6,2,2,2,6,1,23,5,8,3,5,5,5,13,4,9
"COG2829",2,16,12,0,3,0,0,1,0,0,20,0,1,2,4,1,0,0,0,0
"COG2831",11,4,10,6,7,3,5,5,4,3,18,6,9,10,15,6,8,11,8,4
"COG2832",10,3,7,4,5,3,5,6,5,3,3,5,2,7,6,9,3,2,1,3
"COG2833",0,1,23,0,3,0,3,1,2,1,2,0,1,0,2,0,2,2,2,1
"COG2834",3,13,4,6,8,1,5,15,10,9,10,13,12,8,7,2,5,6,9,5
"COG2835",3,7,10,1,6,3,4,5,1,4,5,8,9,3,1,2,4,5,2,1
"COG2836",1,10,5,2,3,0,0,1,0,1,12,1,1,0,2,1,1,1,0,0
"COG2837",0,12,4,2,7,0,1,1,0,0,12,2,2,0,5,1,0,0,0,1
"COG2838",23,49,47,11,37,5,7,42,15,19,40,23,30,7,38,6,17,17,19,15
"COG2839",3,0,0,2,0,0,1,1,2,3,0,0,0,0,0,1,4,0,3,1
"COG2840",6,20,7,5,5,2,5,6,6,1,20,6,5,4,4,3,6,4,10,1
"COG2841",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,2,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0
"COG2843",5,10,10,12,15,20,2,10,4,4,6,14,17,8,3,8,7,2,5,4
"COG2844",36,70,45,38,55,39,47,64,50,61,69,44,41,42,42,28,47,63,39,33
"COG2845",3,1,2,3,3,0,0,4,0,0,5,4,7,0,4,0,0,1,0,1
"COG2846",0,1,2,0,0,0,0,0,0,0,2,6,1,0,1,0,2,0,1,0
"COG2847",2,15,7,4,8,4,3,6,5,8,16,6,8,3,6,4,9,8,5,4
"COG2848",0,0,2,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2849",18,3,14,15,15,13,19,16,15,10,28,55,36,32,59,39,31,41,41,49
"COG2850",1,19,13,4,4,4,4,4,3,3,20,3,3,4,7,2,0,10,2,4
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG2853",25,30,14,28,29,27,22,19,36,34,25,24,19,30,16,35,28,33,39,18
"COG2854",16,16,14,13,16,25,38,22,32,24,17,24,13,35,15,25,26,21,22,11
"COG2855",10,2,3,8,2,11,11,2,17,8,8,10,11,41,19,22,31,37,29,19
"COG2856",0,10,3,1,1,0,0,1,0,0,10,0,1,1,3,1,1,0,0,0
"COG2857",48,31,33,43,30,41,55,33,46,41,32,42,43,55,28,56,48,41,56,19
"COG2859",3,21,3,2,1,4,0,2,1,2,0,2,0,1,4,0,3,0,3,7
"COG2860",3,21,13,0,9,2,0,3,5,1,15,6,9,0,4,3,1,0,0,1
"COG2861",1,22,15,9,13,7,4,10,3,8,18,9,7,4,2,1,0,3,1,1
"COG2862",5,1,0,2,0,1,5,2,4,3,2,4,1,1,8,2,3,3,2,2
"COG2863",6,8,3,3,3,1,6,7,5,4,20,15,12,7,10,6,11,13,16,5
"COG2864",1,4,2,3,1,0,1,1,0,2,0,3,2,1,0,2,1,8,0,0
"COG2865",7,5,1,1,0,0,0,0,1,0,7,0,0,1,11,0,0,1,1,3
"COG2866",51,26,85,85,46,51,50,39,48,46,29,42,18,40,65,37,34,29,39,39
"COG2867",12,11,6,5,21,12,26,6,21,12,13,10,14,17,2,17,10,18,15,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,13,6,13,6,4,10,4,16,10,13,7,7,20,11,5,13,12,19,19
"COG2870",49,22,41,143,43,147,46,33,54,52,35,64,56,75,36,44,51,89,36,43
"COG2871",29,19,34,26,14,14,24,15,26,35,36,13,6,22,30,14,34,35,41,28
"COG2872",4,4,5,6,16,9,11,5,8,7,6,13,12,8,2,13,11,6,4,6
"COG2873",101,59,33,82,69,100,91,81,80,103,52,71,53,103,86,100,86,112,102,78
"COG2874",2,2,0,1,0,2,1,0,2,2,2,0,1,1,1,1,3,0,0,2
"COG2875",10,2,13,4,13,2,3,8,2,8,12,8,18,10,21,13,13,5,15,32
"COG2876",15,4,19,19,10,16,15,26,17,18,5,12,9,15,19,9,24,12,32,18
"COG2877",41,29,32,33,39,44,46,40,46,43,6,10,21,19,12,15,22,16,20,17
"COG2878",0,2,1,0,1,0,2,1,5,0,12,5,3,0,3,3,2,3,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",21,20,23,19,10,16,17,10,15,14,16,10,12,10,18,13,13,15,16,7
"COG2885",92,96,75,53,47,34,62,68,70,55,82,63,49,43,119,48,66,55,91,70
"COG2887",18,12,27,20,23,33,14,25,19,21,15,20,18,16,12,28,23,27,7,8
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",65,39,53,62,52,81,64,47,64,71,64,52,48,55,64,57,58,59,68,59
"COG2891",1,10,5,3,4,1,1,4,3,1,9,4,2,0,2,1,2,2,0,0
"COG2893",1,1,0,3,1,1,2,0,4,3,1,1,3,1,4,2,3,2,1,1
"COG2894",6,11,6,3,2,11,1,1,0,7,6,5,5,16,23,3,8,4,8,29
"COG2895",17,33,15,18,21,13,20,15,21,20,33,15,25,8,16,3,19,21,24,13
"COG2896",35,31,25,48,46,47,43,47,45,36,36,37,56,39,34,46,28,57,24,15
"COG2897",12,15,20,15,25,9,9,22,22,8,53,46,80,39,17,60,38,41,29,14
"COG2898",0,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG2899",4,0,0,0,1,0,0,0,1,1,0,4,0,1,3,0,4,2,2,0
"COG2900",0,1,1,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2901",2,9,1,2,5,2,3,2,4,1,5,2,2,2,3,3,4,4,5,3
"COG2902",8,69,49,8,25,8,2,41,1,6,82,23,29,4,18,7,1,6,1,7
"COG2904",7,17,2,3,7,8,4,2,2,2,16,3,3,6,5,4,9,5,10,10
"COG2905",8,34,22,0,10,0,2,3,0,0,39,2,2,0,10,2,1,3,0,1
"COG2906",0,7,1,0,0,0,0,1,0,0,4,0,0,1,1,0,0,1,0,0
"COG2907",51,17,23,40,20,56,60,6,78,53,20,32,18,49,33,62,57,71,52,35
"COG2908",25,31,27,24,27,20,19,30,25,24,30,20,20,23,26,18,26,19,36,21
"COG2909",5,33,13,2,5,1,0,1,0,0,24,2,2,2,13,0,0,0,1,1
"COG2910",0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2911",10,83,41,4,16,3,1,7,1,0,48,18,12,1,19,6,1,0,3,6
"COG2912",3,9,22,2,18,3,6,18,3,3,20,8,18,0,7,6,4,2,2,5
"COG2913",8,8,4,9,11,2,6,4,12,15,8,9,4,9,7,1,8,4,10,6
"COG2914",0,5,1,0,2,0,2,2,1,1,6,1,1,0,0,0,0,0,0,0
"COG2915",3,18,4,1,1,0,5,2,2,3,4,8,0,0,0,3,1,1,0,2
"COG2916",0,12,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2917",18,9,6,16,17,28,23,15,28,21,8,21,20,27,11,18,26,34,20,6
"COG2918",20,34,12,12,27,5,28,16,21,20,22,12,15,17,28,12,15,30,30,15
"COG2919",1,10,4,2,0,0,2,3,0,2,5,3,1,1,2,0,1,1,1,1
"COG2920",0,3,0,5,4,0,1,5,4,6,7,2,2,0,1,3,3,3,0,0
"COG2921",0,0,0,1,0,0,1,1,0,0,3,1,2,0,3,1,0,2,0,1
"COG2922",1,10,6,2,4,0,2,10,4,3,8,5,5,1,1,2,0,0,1,2
"COG2923",0,2,1,1,1,0,0,3,0,1,4,5,0,0,0,0,1,0,0,0
"COG2924",5,5,4,4,4,4,2,3,4,2,5,3,2,4,3,2,4,5,4,3
"COG2925",39,35,34,45,37,47,91,31,71,74,37,42,36,70,15,61,58,74,66,27
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,9,4,4,3,1,4,3,2,5,5,4,3,6,1,6,3,3,5,1
"COG2928",26,7,13,24,19,30,23,21,28,25,12,21,19,36,42,30,24,21,41,51
"COG2929",0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2930",1,5,0,1,2,4,2,3,2,2,1,2,1,0,0,1,0,0,2,2
"COG2931",66,144,102,113,64,86,72,106,53,69,66,75,63,99,109,74,75,65,101,112
"COG2932",3,2,3,0,1,2,0,4,0,0,4,0,3,0,1,0,0,1,0,0
"COG2933",3,19,10,0,3,2,0,1,0,0,12,3,2,0,3,1,0,0,0,0
"COG2935",7,19,6,5,11,3,6,4,5,8,9,5,14,6,3,4,6,5,2,4
"COG2936",55,54,26,77,48,37,41,74,52,58,61,50,64,49,67,29,40,33,27,87
"COG2937",11,53,26,6,12,3,10,5,12,5,12,5,3,3,4,3,2,2,4,1
"COG2938",0,4,4,1,5,2,8,1,4,0,8,1,1,3,2,0,1,1,3,1
"COG2939",10,33,21,9,14,2,16,13,7,7,10,8,11,8,10,10,15,7,21,10
"COG2940",16,1,4,18,11,19,24,7,26,15,5,13,9,15,6,15,15,17,17,8
"COG2941",16,17,3,24,13,28,29,7,40,22,3,7,13,31,17,25,24,37,32,7
"COG2942",3,5,2,2,2,0,5,8,11,2,7,3,0,1,4,0,4,1,3,0
"COG2943",3,33,10,1,4,3,1,0,0,2,14,3,1,1,6,2,0,0,1,2
"COG2944",1,3,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2945",25,6,7,16,16,19,23,8,31,24,8,11,16,23,7,25,27,26,20,8
"COG2946",1,2,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2947",17,13,27,16,13,16,23,10,27,21,16,19,25,31,15,27,16,12,19,22
"COG2948",1,1,0,0,0,1,0,0,0,1,2,1,3,1,3,1,0,0,0,0
"COG2949",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2951",39,49,30,31,26,50,49,28,62,44,37,44,33,44,32,50,40,50,46,20
"COG2954",9,0,4,9,2,11,1,4,4,4,8,4,8,7,15,0,9,3,9,24
"COG2956",5,22,12,11,14,6,9,12,9,7,31,10,8,7,6,7,1,5,4,6
"COG2957",21,31,19,23,22,25,17,27,15,25,18,17,17,29,9,41,10,8,17,7
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,2,0,4,0,0,1,0,0,22,1,3,2,5,1,1,0,1,1
"COG2960",3,3,1,1,1,0,1,0,1,2,6,2,1,2,1,0,2,0,5,2
"COG2961",2,11,8,0,1,1,2,5,0,2,10,2,3,2,2,1,1,1,1,1
"COG2962",25,22,9,24,20,32,28,21,23,20,17,19,23,22,18,35,19,21,29,7
"COG2963",7,31,16,0,14,1,0,16,1,0,26,16,11,0,10,4,1,1,3,4
"COG2964",0,1,0,1,7,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,11,8,1,1,0,0,3,0,0,11,1,0,0,0,0,0,0,0,0
"COG2967",5,10,8,5,5,3,9,6,9,8,16,4,5,4,6,5,6,13,3,5
"COG2968",0,18,7,1,13,4,1,8,3,4,19,8,7,0,2,8,0,0,0,0
"COG2969",1,5,3,0,4,0,0,1,2,0,12,3,2,0,3,0,0,0,1,0
"COG2971",2,17,7,5,8,3,4,16,3,6,14,8,5,1,9,7,2,3,1,1
"COG2972",2,26,12,1,8,0,2,8,0,2,15,1,6,1,16,3,5,0,2,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,24,8,0,8,1,1,1,0,2,16,1,2,3,0,0,2,0,2,2
"COG2975",1,0,1,0,0,1,2,1,3,2,0,1,1,7,1,0,5,5,3,0
"COG2976",1,10,7,6,5,2,5,2,4,4,10,6,2,3,1,1,1,0,4,2
"COG2977",3,5,4,3,8,0,1,4,0,1,4,2,7,0,0,2,0,1,1,0
"COG2978",2,32,27,1,6,1,2,2,0,1,28,1,4,2,5,3,0,2,3,0
"COG2979",0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2980",1,8,4,0,0,1,2,4,1,2,7,2,2,1,1,1,0,0,0,0
"COG2981",2,15,10,1,3,1,0,3,0,1,11,0,2,0,3,0,1,4,4,2
"COG2982",6,13,43,4,6,3,1,6,2,2,10,9,12,4,8,4,1,1,0,2
"COG2983",3,6,2,2,2,1,4,1,2,2,7,0,7,7,5,0,2,8,4,2
"COG2984",0,29,2,1,4,1,0,1,0,0,18,1,1,0,3,0,0,1,2,0
"COG2985",2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2986",29,24,45,47,26,17,18,40,15,13,15,41,26,14,13,15,18,12,12,18
"COG2987",25,28,53,32,40,26,27,41,28,10,14,34,30,18,20,19,18,11,13,16
"COG2988",9,17,25,5,1,8,2,1,1,6,15,4,1,14,31,3,9,4,6,41
"COG2989",4,14,6,1,4,1,3,3,1,0,18,2,1,3,4,3,7,7,4,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,7,2,1,1,1,0,1,0,1,5,1,0,1,1,0,0,0,0,0
"COG2992",25,21,20,27,23,26,34,11,48,42,14,40,18,33,13,48,30,40,29,11
"COG2993",5,11,22,3,5,0,2,2,2,0,8,11,3,1,8,3,7,1,3,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",1,20,8,0,3,0,0,1,0,0,11,1,0,0,4,0,0,0,0,1
"COG2996",2,10,8,1,5,0,1,1,2,0,16,0,1,1,2,2,2,0,1,0
"COG2998",3,12,4,9,14,4,6,14,4,7,5,10,3,9,4,8,5,14,12,6
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3000",71,44,48,67,37,51,86,42,70,79,45,46,34,63,67,36,85,63,83,28
"COG3001",6,3,0,4,2,1,2,1,2,1,25,11,11,7,18,7,11,4,16,37
"COG3002",8,8,2,0,9,0,0,9,0,2,4,5,1,0,7,1,0,1,0,0
"COG3004",25,36,15,21,21,28,27,24,30,16,18,26,39,29,14,30,20,39,24,8
"COG3005",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3007",0,15,4,2,4,1,1,2,0,0,8,2,1,2,1,0,2,4,4,0
"COG3008",2,19,5,1,3,1,0,2,0,0,12,1,4,0,1,0,2,0,2,0
"COG3009",1,10,5,1,3,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0
"COG3010",1,0,1,1,0,0,2,0,0,2,0,1,1,0,6,1,0,4,0,0
"COG3011",13,12,4,10,7,5,8,9,8,13,11,8,7,8,23,9,12,5,8,18
"COG3012",0,2,10,1,3,0,0,5,0,1,6,2,2,0,4,1,1,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,1,9,0,2,0,2,9,1,0,3,0,0,0,6,0,0,0,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,6,2,0,6,0,1,1,0,0,2,4,2,1,2,0,2,1,2,2
"COG3017",1,1,4,0,1,0,1,2,3,0,9,2,1,0,3,0,1,1,1,0
"COG3018",1,5,2,5,2,4,1,1,2,0,6,1,0,2,5,3,3,8,5,2
"COG3019",6,32,7,5,3,8,2,2,13,7,10,5,12,6,8,3,7,5,8,0
"COG3021",6,11,26,2,3,0,4,5,4,3,14,3,2,3,6,0,5,3,12,0
"COG3022",21,26,18,23,25,18,25,29,28,32,18,18,22,24,13,10,29,30,35,25
"COG3023",25,25,23,31,26,25,23,11,42,42,14,26,18,40,14,25,28,31,38,16
"COG3024",1,5,3,0,3,1,0,0,1,1,6,1,0,0,0,0,1,1,0,1
"COG3025",3,25,10,1,4,0,0,1,0,0,23,1,3,1,3,1,1,0,1,1
"COG3026",2,12,8,1,3,0,0,2,0,1,17,1,3,1,2,0,0,0,0,2
"COG3027",9,3,4,8,6,10,17,6,15,14,4,9,10,12,1,19,12,13,10,3
"COG3028",0,6,1,0,0,0,1,2,1,2,5,2,0,0,3,0,0,2,1,2
"COG3029",0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3030",20,20,15,11,10,19,18,15,9,10,5,7,7,7,3,2,6,7,5,2
"COG3031",4,12,14,5,6,1,1,3,1,0,11,5,2,1,3,0,6,3,4,3
"COG3033",15,2,1,13,3,11,1,1,6,10,0,9,3,11,0,8,15,4,5,0
"COG3034",3,5,11,9,9,0,3,10,3,0,11,8,7,5,1,3,0,3,6,3
