"","DLM001","DOF009","NOM009","NOM025","NOF011","NLM001","NOM020","DOM008","DOM019","NOM004","NLF012","NOM016","DLM010","NLF002","NLF005","NOM017","DLF013","NLM010","DLF007","NLF008","NOF007","DLM024","DLM028","NOM019","DOM016","DOM005","NLM016","DOF007","NOF002","DLM015","NLM008","NLF015","DLF006","NLM009","DLF001","NOM001","NOM012","DOF004","DLF012","DLM013","NOF014","DLM011","DLM022","DOF006","DLF009","NLM029","DOF008","DLM027","NOF012","NLM028","DLM008","DOM010","NLF001","DOM001","NOF006","NOM018","NOM029","NLM026","DLF014","DLM018"
"COG2998",5,40,19,8,0,27,18,1,36,4,8,4,16,30,18,10,2,20,0,24,14,0,17,21,66,9,5,30,43,18,5,44,53,2,9,4,5,44,21,20,20,18,23,34,21,17,3,0,30,19,64,42,48,33,21,15,21,24,0,4
"COG2999",7,16,9,94,3,39,18,42,0,36,1,4,2,5,13,2,9,1,23,32,5,530,89,12,36,5,25,43,38,14,10,10,62,13,14,6,3,41,59,1,0,42,56,30,401,0,4,5,1,4,3,0,0,20,53,67,107,1,0,0
"COG3001",59,168,6,28,15,30,46,48,6,29,4,2,256,9,22,17,70,16,13,12,3,276,89,9,30,111,4,21,26,26,3,15,72,27,6,21,4,51,104,56,0,17,54,20,414,6,839,286,15,15,11,1,4,20,21,92,52,13,942,140
"COG3004",1047,932,183,1606,1235,377,476,1688,1111,1396,1098,1188,816,1165,469,427,829,1268,1453,1940,904,886,809,943,1454,1258,108,1049,1046,1255,505,1216,942,234,1109,326,438,1295,344,1112,488,1120,599,1673,1269,415,788,710,927,905,964,968,1160,1131,1506,577,845,477,1803,1079
"COG3005",304,502,76,549,338,231,189,382,356,483,144,265,474,390,60,15,338,376,597,418,348,1001,320,84,414,828,80,805,574,285,99,431,283,65,725,51,121,361,114,152,159,197,322,651,928,72,17,153,193,251,199,500,303,392,551,431,512,147,23,322
"COG3006",28,33,28,204,5,76,45,88,0,76,7,13,248,11,19,0,12,12,43,57,3,927,227,24,62,173,47,58,62,45,20,29,148,25,10,10,1,68,79,68,1,67,128,61,610,2,62,18,3,20,5,1,7,43,74,119,128,5,1,1
"COG3007",9,16,175,8,112,54,276,25,45,26,63,170,41,223,274,172,56,79,30,193,50,3,115,15,72,8,10,23,38,54,42,35,13,10,53,62,196,110,860,14,73,9,29,5,12,133,86,12,169,122,73,42,204,17,4,123,67,221,99,152
"COG3008",66,83,47,511,20,192,460,215,9,159,25,12,994,27,122,9,47,57,84,150,10,1966,783,98,262,507,125,179,190,89,55,93,241,80,61,63,165,183,243,239,67,195,294,173,1460,42,230,42,79,43,32,24,21,130,204,275,351,21,5,5
"COG3009",16,25,0,132,4,29,131,56,0,50,3,2,171,0,4,1,13,8,19,32,1,553,134,9,30,87,27,37,46,12,9,12,70,2,19,2,0,53,60,40,0,38,71,29,378,1,26,3,2,3,4,1,2,28,42,9,81,1,0,0
"COG3010",255,260,617,918,228,208,225,348,330,378,421,260,446,442,308,374,337,292,269,386,508,954,495,482,505,524,147,232,513,223,426,313,501,268,304,214,358,376,1600,864,211,279,287,320,521,249,375,172,201,763,378,693,593,274,258,833,534,402,855,328
"COG3012",3,19,3,42,4,19,10,11,5,24,2,2,36,2,9,3,3,3,10,21,0,180,32,9,19,31,11,12,31,11,17,36,95,21,31,6,13,55,54,37,11,49,72,100,392,10,25,19,21,13,13,92,15,47,45,67,113,13,2,9
"COG3013",12,21,6,123,0,32,29,49,1,64,18,44,152,0,64,1,14,3,21,30,3,538,155,11,43,85,35,44,39,11,7,10,87,2,10,0,0,45,58,36,0,50,69,29,356,1,90,4,3,4,7,1,2,25,55,15,88,25,0,0
"COG3014",14,93,0,0,16,14,21,12,16,1,9,24,17,0,9,2,25,31,0,5,4,0,20,32,43,0,5,0,0,2,17,2,58,0,0,3,25,6,0,0,15,5,15,0,9,5,0,0,20,0,8,15,12,60,4,1,3,5,0,8
"COG3015",403,444,194,566,358,687,794,502,265,932,369,228,501,447,353,990,254,318,993,557,449,384,411,406,646,671,1493,1149,238,410,440,377,444,1359,1563,1009,515,358,132,133,137,729,228,687,599,224,102,478,278,281,112,228,543,569,539,221,332,113,162,119
"COG3016",509,290,12,630,360,86,138,216,94,204,329,240,100,376,81,61,396,112,745,219,95,77,162,220,539,570,67,441,0,244,229,125,502,505,216,48,225,252,95,90,240,618,144,243,1091,402,46,10,175,205,67,187,287,422,291,17,29,73,0,59
"COG3017",29,46,1,80,23,36,167,39,5,53,2,1,151,20,9,3,13,28,41,59,48,367,106,8,26,83,20,37,23,33,26,11,83,22,8,10,0,49,36,39,3,42,59,20,253,2,23,34,22,9,4,6,22,39,50,92,60,2,1,8
"COG3019",0,11,0,2,0,2,9,0,0,3,0,0,0,0,3,0,2,2,0,1,0,0,0,0,3,0,0,0,26,0,1,0,1,0,2,1,0,0,3,14,0,0,0,0,1,1,20,0,0,0,1,0,2,6,0,5,8,0,0,0
"COG3021",1776,1312,566,790,1073,1518,1620,1835,871,906,1541,1030,1325,890,1042,1739,1145,882,1380,1616,1110,639,1098,1208,1273,1099,2617,1404,671,1728,1218,1869,953,2543,1342,1638,1208,1174,215,823,766,1638,495,1815,1055,630,160,704,885,696,995,1264,1479,1392,1739,920,2387,712,156,1168
"COG3022",1160,1096,1543,799,1158,1431,1317,1507,1089,1101,1073,1330,1280,1047,1309,2121,1046,1161,1362,965,1420,1416,925,752,1255,1284,1595,1460,1202,1416,1453,1114,1227,2204,1396,1596,1463,1407,2106,961,938,1310,702,1107,1097,963,1366,2127,747,1089,1141,1120,1043,1171,1480,1130,1709,636,600,1232
"COG3023",2873,2297,1032,1891,2840,3181,4711,2852,1798,2782,1862,2640,1668,1839,946,3721,2308,2244,2586,3385,1363,686,1440,1483,1673,4012,5003,4516,1937,3364,1963,4393,1684,1937,3788,2474,1875,1647,914,1665,1167,2001,2362,3358,1094,1323,578,2269,1555,862,1628,2016,1998,2375,3595,986,1415,1022,266,1027
"COG3024",15,21,6,0,8,14,98,3,4,30,0,0,86,8,10,4,0,22,17,9,29,0,21,12,15,10,1,5,1,3,1,8,9,15,0,6,21,27,0,14,10,7,0,1,0,5,8,11,13,2,0,11,13,11,1,33,15,2,3,1
"COG3025",278,51,31,235,128,194,78,100,72,195,99,87,314,167,71,134,88,83,46,262,98,973,244,95,316,142,33,203,53,170,23,154,505,34,148,80,310,266,88,175,134,177,300,83,625,201,86,26,27,49,41,202,227,488,194,74,158,167,25,80
"COG3026",32,32,30,168,4,61,55,73,1,82,5,11,225,14,30,3,13,13,34,61,5,804,219,21,49,140,52,58,43,29,17,21,109,34,14,16,0,54,80,76,0,75,99,41,496,5,56,10,1,14,6,1,4,50,70,120,124,2,4,0
"COG3027",76,152,20,123,80,106,39,60,69,77,25,38,100,17,26,4,85,40,34,60,31,575,220,94,77,87,30,63,69,62,20,39,255,18,45,19,61,88,58,93,54,89,174,49,395,50,130,18,41,21,110,33,30,136,71,83,106,61,3,15
"COG3028",16,19,4,43,11,21,77,21,2,29,2,4,84,15,11,0,2,25,20,35,20,143,54,11,32,31,6,17,20,17,12,24,102,26,17,11,46,83,54,57,14,56,93,61,309,15,57,41,34,11,20,37,50,70,52,121,111,6,0,16
"COG3029",8,13,10,60,2,40,173,44,0,44,0,0,128,6,15,1,12,5,19,20,5,438,114,6,29,52,17,25,33,17,16,9,62,23,8,5,1,28,49,44,0,41,49,21,280,1,32,7,0,6,8,3,1,19,34,65,86,2,2,0
"COG3030",4,9,3,69,1,23,104,43,0,55,3,1,36,2,0,0,9,2,22,20,0,484,87,5,14,62,13,40,26,6,13,7,32,2,15,2,1,35,59,14,0,30,29,25,305,0,30,8,0,6,5,1,0,30,42,8,66,0,0,0
"COG3031",24,23,2,166,3,47,33,140,2,63,5,1,208,1,5,1,7,8,48,42,6,722,229,12,17,17,41,40,46,15,13,12,192,3,26,1,2,56,71,47,0,63,134,30,639,3,8,5,0,14,3,2,1,59,13,13,105,0,0,1
"COG3033",783,665,95,449,960,263,255,573,776,454,771,775,336,238,287,81,806,516,208,578,521,1625,1093,710,467,500,116,449,564,738,218,807,1011,51,273,74,465,647,158,735,673,536,621,705,1707,528,29,36,673,147,748,738,465,937,875,377,302,522,157,526
"COG3034",10,37,21,64,16,19,185,73,68,45,9,10,194,5,8,9,15,35,78,41,17,496,250,105,148,191,19,99,103,37,41,34,113,6,9,6,8,46,42,43,13,33,71,107,479,15,39,2,22,13,34,4,15,57,27,22,60,4,100,4
"COG3036",4,8,8,34,0,23,20,17,1,21,3,3,145,5,11,1,8,2,12,8,1,185,45,2,18,41,9,18,14,7,4,2,34,8,3,3,1,19,27,23,0,24,25,8,93,0,24,3,0,0,3,0,3,10,12,59,34,1,0,0
"COG3037",145,189,226,248,60,348,196,222,98,353,138,144,1284,466,80,268,306,64,212,399,176,759,549,91,403,381,107,314,272,173,98,210,357,28,310,120,76,319,799,501,50,169,278,434,1419,48,353,120,81,253,302,295,435,201,120,293,382,266,2796,504
"COG3038",25,47,1,271,8,86,42,82,0,91,7,1,85,7,5,3,29,10,55,78,15,1567,295,32,58,193,34,93,101,27,33,23,149,4,50,2,0,115,140,19,0,95,174,57,1142,0,48,12,2,14,7,5,0,57,92,17,264,3,0,1
"COG3039",1327,932,365,1935,782,2507,1798,9307,569,581,343,748,156,189,2301,415,881,312,2839,660,743,2459,4381,773,604,278,107,921,2055,277,867,1632,7223,1090,705,193,1862,1085,164,2604,2871,334,1785,6867,6731,579,682,301,11020,534,398,225,975,13890,143,2968,560,2059,184,2649
"COG3040",536,524,50,511,511,193,223,617,215,567,122,288,818,239,67,34,413,325,771,365,215,614,437,158,510,1130,77,871,514,378,174,523,242,30,969,38,159,376,93,205,189,435,236,847,673,63,112,217,199,228,92,266,167,468,654,132,779,213,1,408
"COG3041",500,259,303,189,445,480,630,247,403,218,454,435,101,243,440,572,494,236,4611,188,443,464,691,698,327,134,450,177,303,197,404,292,839,1320,137,1095,637,428,725,431,346,277,400,91,396,419,384,243,392,646,644,336,1672,509,204,242,378,479,560,318
"COG3042",6,4,0,84,4,32,28,30,0,37,6,3,120,1,7,1,9,3,20,20,1,406,106,8,28,126,15,27,31,12,9,13,45,0,12,2,0,30,38,36,1,29,39,14,259,1,32,6,0,4,5,3,0,12,49,8,45,1,0,0
"COG3043",23,22,14,105,3,41,22,37,11,66,6,3,25,23,17,3,4,43,29,50,33,462,72,13,39,3,8,43,30,19,7,16,60,11,10,7,20,60,44,3,9,46,60,24,296,9,9,5,2,4,2,23,12,35,35,92,61,2,1,3
"COG3044",120,219,1569,465,278,303,210,300,302,519,426,344,264,491,477,373,602,306,291,137,577,766,325,215,463,140,65,178,348,339,639,188,303,235,185,325,205,609,2302,459,392,118,425,338,172,428,1569,500,437,766,432,559,422,200,190,581,447,322,787,248
"COG3045",37,42,11,97,6,37,40,70,13,102,3,4,95,32,8,4,22,51,55,74,80,679,159,26,78,87,33,62,56,25,14,17,94,10,27,2,36,65,49,24,21,61,109,45,409,5,40,2,38,8,14,26,34,55,53,79,130,3,0,10
"COG3047",6,5,1,16,0,7,15,6,0,6,0,0,57,1,1,0,1,1,4,2,1,81,38,1,5,31,3,4,9,3,10,6,32,0,6,0,0,17,28,38,0,19,36,14,222,0,20,2,0,6,3,1,0,29,37,8,41,0,0,1
"COG3048",63,27,24,87,43,54,54,41,21,73,87,27,216,34,18,29,27,8,54,28,1,435,111,82,73,66,15,28,37,27,65,213,268,36,67,63,86,241,155,199,62,122,399,155,730,63,536,344,45,770,178,193,60,332,194,80,149,64,2,131
"COG3049",2330,2314,1749,1971,2993,1536,969,2733,2567,3012,2310,2697,2057,2723,1902,673,2134,2475,2959,1845,2413,703,1679,1885,2528,2106,308,3304,2421,2024,2210,2469,2095,495,3303,802,2016,2572,1626,2105,2550,2270,2076,2066,1219,2249,1382,2146,3328,2011,2805,2399,2048,2084,2794,2486,2395,2206,1776,2243
"COG3050",12,9,6,69,0,19,23,30,0,20,1,2,149,4,14,0,5,4,9,14,0,171,88,7,15,69,2,19,17,7,3,5,37,9,2,6,0,19,29,37,0,27,47,15,131,2,29,7,0,5,5,1,2,9,11,50,28,0,1,0
"COG3051",354,348,272,856,216,417,231,393,326,511,235,154,581,546,622,303,258,121,135,409,327,1415,460,488,621,776,57,324,480,312,158,832,771,275,197,173,284,405,279,613,147,392,633,412,833,596,1129,403,156,873,261,829,168,697,228,607,268,150,686,202
"COG3052",80,108,54,182,41,115,59,85,74,152,66,46,136,167,196,45,79,23,62,63,100,451,125,139,161,209,20,92,121,95,87,192,204,135,69,48,124,112,100,107,68,108,167,88,270,163,269,62,41,172,69,135,46,229,77,132,79,41,196,67
"COG3053",84,270,628,523,65,356,107,223,117,291,84,112,390,72,1019,196,141,30,152,198,116,1092,284,406,427,337,116,97,222,245,153,202,284,458,67,216,173,241,258,284,944,177,329,178,727,211,1114,619,178,379,129,320,65,316,150,551,219,111,392,573
"COG3054",22,29,6,118,7,45,41,96,0,75,4,6,182,8,10,1,21,13,33,44,4,663,179,12,59,95,38,62,37,29,15,19,119,9,23,7,0,58,95,41,0,74,129,46,449,3,54,12,0,12,5,0,2,51,75,76,109,1,0,1
"COG3055",754,840,293,660,313,813,1544,1294,1721,1500,635,777,1060,1091,721,272,479,912,919,1002,545,1582,975,410,1188,710,165,1458,1231,1272,384,1288,829,492,1238,67,183,918,204,259,238,775,643,1282,2271,507,51,138,837,780,172,715,1287,1070,1052,616,1037,269,244,295
"COG3056",15,23,10,136,4,48,45,78,1,61,6,7,206,9,21,0,18,8,26,42,4,731,168,11,44,111,34,45,49,23,18,19,108,18,16,12,0,62,86,48,0,58,85,44,474,0,49,7,0,6,3,4,2,24,63,93,125,4,2,1
"COG3057",6,15,10,45,3,26,42,18,0,20,2,5,267,4,11,1,5,9,15,18,1,186,110,12,12,84,11,20,11,13,2,9,37,15,6,5,0,29,16,61,0,18,25,6,113,1,62,4,0,7,2,1,1,12,24,62,36,0,0,0
"COG3058",52,67,22,162,23,89,112,104,16,145,11,9,329,28,35,2,31,58,54,149,39,969,223,54,140,113,32,83,106,49,16,52,179,35,25,13,46,84,75,89,26,89,135,109,545,28,44,37,54,14,21,39,38,66,91,115,167,4,37,9
"COG3059",507,288,62,654,776,233,236,969,581,1092,653,663,388,530,312,30,547,591,973,688,756,811,311,257,764,748,79,825,627,794,292,753,665,80,999,63,182,751,171,355,363,919,388,958,784,248,53,94,467,505,666,568,665,664,1033,403,358,184,178,62
"COG3060",8,11,7,78,1,29,30,43,0,46,4,0,176,5,12,1,14,2,19,14,2,484,111,18,24,87,21,33,34,10,9,9,39,3,13,2,1,26,50,41,0,40,35,32,297,1,32,9,1,5,5,1,1,29,51,37,57,1,0,0
"COG3061",1,3,22,45,1,17,31,11,0,18,0,1,203,9,26,0,4,6,9,12,2,200,102,7,18,106,7,7,15,17,2,3,13,19,1,17,0,12,30,41,0,15,9,13,97,1,38,7,0,4,8,2,5,10,20,114,27,0,4,1
"COG3062",11,5,4,81,2,18,8,32,0,24,3,5,2,3,2,0,10,2,16,17,0,266,44,5,16,5,7,16,13,9,4,8,26,4,2,4,0,23,25,0,0,31,28,7,185,0,2,6,1,5,0,2,0,7,18,28,31,0,1,1
"COG3063",0,0,1,2,0,2,0,0,0,1,0,3,0,4,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0
"COG3064",17,26,20,113,3,49,197,47,1,56,1,10,366,6,15,0,31,8,32,42,5,467,187,13,26,130,21,49,42,21,4,13,44,18,27,22,5,70,56,12,0,49,123,30,672,3,71,14,2,11,6,2,4,37,29,102,86,2,1,0
"COG3065",11,22,11,117,1,48,37,37,0,42,6,3,131,6,15,1,26,6,35,35,4,642,166,13,36,76,23,44,34,15,19,16,48,19,11,10,0,42,87,27,0,61,49,28,436,2,31,8,1,5,1,2,1,32,85,59,119,0,0,0
"COG3066",16,26,8,98,2,41,271,48,0,43,3,3,268,4,27,1,11,13,31,22,5,541,166,17,37,73,12,29,34,12,8,12,64,10,12,9,0,59,48,47,0,52,60,38,369,0,52,11,1,7,3,2,2,25,38,59,87,0,1,0
"COG3067",29,41,24,226,3,84,451,68,0,58,7,10,426,19,34,3,16,18,43,58,5,994,324,18,77,174,34,49,55,21,15,17,124,45,17,23,3,87,123,98,0,54,119,59,660,1,50,13,1,21,7,2,6,56,59,179,169,1,2,0
"COG3068",16,16,8,115,7,44,174,64,0,84,8,1,229,6,15,3,12,6,35,44,4,709,164,10,40,172,40,53,55,19,17,12,122,15,20,6,1,45,76,66,0,83,79,36,449,0,61,13,2,16,6,2,4,29,49,51,119,0,1,1
"COG3069",733,591,537,417,347,835,543,469,325,1230,171,111,1056,277,376,105,314,1063,441,497,529,3603,682,735,1356,452,208,564,202,501,1060,814,593,457,155,450,582,776,363,414,313,512,426,783,1417,613,275,756,775,382,217,781,623,694,839,778,396,124,137,264
"COG3070",141,207,431,220,225,231,73,139,238,160,80,132,298,213,265,96,274,169,183,77,198,983,598,198,120,177,64,137,281,170,854,86,354,202,107,100,300,156,410,363,271,102,303,118,687,236,543,139,183,193,378,90,127,185,138,290,300,233,263,181
"COG3071",11,19,21,144,8,76,73,56,0,74,3,4,387,11,27,0,27,19,40,52,4,813,197,22,68,156,21,66,70,28,18,29,117,24,18,25,3,53,103,81,0,83,100,75,457,2,79,10,0,17,6,4,10,55,111,143,135,3,0,0
"COG3072",51,59,55,387,5,139,662,130,2,134,18,11,807,23,57,4,51,32,79,140,13,2071,433,38,109,338,93,89,120,59,26,37,191,65,31,28,4,147,213,192,1,126,199,81,1206,3,150,18,3,26,13,11,11,78,122,350,293,5,3,2
"COG3073",8,19,7,88,3,35,40,59,0,56,3,1,190,11,20,0,9,6,27,24,1,526,117,12,32,121,25,44,26,12,12,5,67,13,16,7,2,44,61,56,0,42,51,26,360,4,54,12,1,9,5,2,3,34,66,80,90,0,0,0
"COG3074",11,16,3,52,0,32,25,28,0,34,1,2,87,5,5,1,5,2,18,20,6,383,73,6,19,35,23,24,28,7,12,11,59,7,11,4,0,31,39,28,1,32,31,16,231,0,18,3,1,6,2,1,3,14,40,32,75,0,0,0
"COG3075",468,174,34,170,427,123,173,631,194,112,602,528,360,64,221,11,346,108,25,835,700,641,365,80,369,115,56,39,83,494,53,64,117,93,23,27,110,594,57,369,312,560,82,62,716,32,44,14,131,144,714,285,81,199,574,326,131,206,1,184
"COG3076",6,23,8,105,5,52,36,52,1,63,1,3,165,6,13,0,16,6,27,33,3,599,120,4,33,92,31,52,55,24,13,23,94,15,15,6,1,43,57,38,0,59,71,35,370,0,45,10,2,7,6,1,3,24,62,74,105,1,0,0
"COG3077",315,340,631,475,521,456,234,151,652,204,684,696,297,647,526,462,523,534,163,197,704,579,889,754,273,106,260,201,579,288,1391,280,667,406,90,369,1069,397,435,427,582,664,775,150,456,856,802,164,495,979,662,308,468,322,267,515,474,1106,955,511
"COG3078",5,9,9,51,1,27,10,30,0,18,3,3,7,7,11,0,5,4,11,23,2,337,68,6,25,97,12,18,22,15,14,3,35,13,8,8,1,24,32,3,0,29,44,19,233,0,40,4,0,6,1,0,1,9,33,47,49,1,1,0
"COG3079",23,21,15,134,1,56,56,56,0,77,8,4,237,8,8,1,18,4,27,34,6,669,165,15,42,117,47,54,50,18,12,24,97,14,16,7,1,36,73,50,0,44,94,37,384,1,57,13,2,11,4,2,2,31,64,61,115,0,2,0
"COG3080",4,19,3,56,4,28,139,40,0,43,4,1,171,1,17,2,11,6,20,24,0,411,87,11,31,80,9,31,28,14,10,4,66,20,8,4,2,21,43,43,0,41,51,19,245,2,38,4,0,3,5,4,1,23,39,57,94,1,3,1
"COG3081",22,22,13,129,4,65,63,138,0,75,3,2,293,13,24,1,19,7,25,41,7,672,155,18,42,157,31,47,34,16,11,13,87,23,19,7,3,56,87,56,1,57,86,35,455,1,43,10,0,9,9,4,7,44,73,80,114,2,1,0
"COG3082",4,13,4,41,2,16,20,19,0,29,2,1,132,3,7,0,5,6,13,7,0,241,74,5,13,54,11,11,21,6,5,5,40,2,7,2,2,12,26,26,0,31,38,11,164,0,12,2,3,6,2,0,0,6,17,30,49,0,0,0
"COG3083",151,209,64,349,252,255,339,283,326,187,117,230,599,180,125,67,138,205,111,249,366,1297,422,162,317,298,100,94,374,307,76,372,444,51,109,140,308,368,138,190,196,218,218,176,871,287,114,79,265,45,147,338,319,143,317,437,252,70,1,33
"COG3084",10,13,9,96,4,47,34,54,0,79,6,3,173,6,10,1,14,0,27,35,7,703,133,7,42,86,38,53,47,18,20,11,101,13,25,7,2,60,93,32,0,58,85,44,433,2,41,7,1,6,2,2,2,30,56,39,128,1,0,0
"COG3085",12,20,11,105,2,49,114,46,0,62,5,5,160,13,14,2,18,10,31,38,5,635,136,16,41,84,51,49,57,15,12,20,101,20,15,10,2,49,65,35,1,84,69,36,374,1,46,11,0,9,3,1,2,22,65,101,132,1,0,0
"COG3086",8,16,8,74,2,17,29,36,0,57,2,3,207,6,9,0,10,4,16,27,3,482,107,6,96,162,18,32,39,25,7,70,30,6,17,3,0,22,42,31,1,39,102,89,243,2,28,11,0,19,3,127,1,20,52,60,64,4,0,1
"COG3087",29,42,23,187,11,65,87,90,18,123,5,3,175,32,13,7,33,51,51,112,50,1038,246,46,79,122,27,53,38,39,12,30,99,31,21,6,4,118,114,46,1,76,131,58,647,4,80,39,28,13,7,35,26,65,90,86,116,10,1,14
"COG3088",49,52,30,276,16,124,62,94,26,185,9,9,138,26,44,3,25,54,69,174,55,1293,243,63,123,20,41,112,97,50,9,22,42,12,16,7,18,58,54,11,11,33,55,28,277,3,12,19,4,9,0,24,6,16,42,55,73,3,2,6
"COG3089",6,2,7,46,1,18,11,23,0,34,4,1,102,3,6,1,7,1,15,16,2,284,71,5,22,57,16,25,14,7,7,8,54,9,9,2,1,28,24,14,1,24,32,13,180,2,20,4,0,5,1,1,2,16,29,28,50,0,0,0
"COG3090",463,489,1884,1388,689,571,630,1031,784,1412,948,701,740,1272,791,783,943,654,1454,754,1114,4207,672,894,1355,2097,353,1071,1509,859,1785,735,1154,723,514,580,837,1112,917,1007,795,1097,541,1214,1411,965,1270,1029,745,2241,1120,1600,1009,967,499,1665,1005,647,965,926
"COG3091",10,8,35,85,2,26,34,34,0,35,6,11,173,8,22,4,7,13,18,30,0,432,112,13,30,48,13,17,34,10,7,12,61,16,13,11,0,34,35,42,0,23,45,23,239,4,246,168,0,9,10,1,3,26,30,89,59,1,67,1
"COG3092",11,20,11,95,1,39,122,44,1,48,4,3,158,6,18,3,8,2,22,27,3,459,118,7,30,63,24,41,32,13,12,11,77,22,10,7,1,33,55,41,0,36,58,32,306,1,42,6,2,3,5,2,1,27,43,56,82,1,2,0
"COG3093",336,209,409,331,245,287,1487,730,108,2500,201,400,57,321,488,330,243,1000,205,253,135,859,495,182,247,367,585,320,606,765,258,558,684,548,661,83,479,316,987,317,442,403,543,1324,709,239,220,59,303,275,281,47,695,477,694,573,1033,162,245,249
"COG3094",12,14,6,110,2,33,27,30,0,39,3,3,145,4,9,0,13,6,18,25,6,435,109,9,24,71,22,28,29,19,12,8,69,15,3,3,0,25,44,32,0,48,56,32,236,0,28,7,1,9,4,2,1,28,39,32,67,0,0,0
"COG3095",13,17,5,105,4,48,42,52,0,57,7,4,184,9,16,2,15,7,27,47,3,539,138,8,18,96,25,40,38,23,17,14,89,16,10,4,0,26,50,50,0,59,91,33,344,1,37,11,1,10,5,1,1,30,56,55,75,1,0,0
"COG3096",56,70,55,516,14,159,185,175,2,153,17,12,886,24,68,4,42,46,92,150,10,2232,714,47,121,479,43,129,159,70,30,42,222,64,39,36,8,192,235,256,0,145,251,124,1530,12,166,26,4,36,14,8,9,128,137,349,308,4,3,0
"COG3097",4,10,3,73,0,36,25,36,0,34,4,0,136,5,7,1,6,8,20,27,3,367,90,8,27,11,26,28,26,3,6,1,73,10,13,1,1,40,40,33,3,32,57,15,261,2,10,1,2,6,9,0,1,15,35,41,66,2,0,0
"COG3098",8,20,4,64,2,25,94,42,0,32,2,1,46,3,7,1,9,2,14,21,2,332,79,8,21,40,14,17,22,14,7,6,49,4,12,6,0,27,44,9,0,35,34,18,255,1,26,3,0,1,3,1,0,24,32,38,65,0,1,0
"COG3099",8,11,6,48,1,15,26,32,0,35,1,2,97,6,9,0,9,3,12,21,1,343,99,5,17,73,19,30,22,9,7,6,47,10,9,4,0,23,29,20,0,25,42,21,228,1,24,5,1,4,1,1,1,28,29,50,52,0,2,0
"COG3100",4,7,0,25,0,14,35,8,0,12,0,1,33,3,2,0,7,5,4,7,0,110,33,3,5,15,9,13,13,3,12,10,65,4,10,4,0,22,48,32,0,28,52,15,287,0,19,2,0,3,0,2,2,27,42,24,84,1,1,0
"COG3101",2,12,3,23,0,11,11,7,0,13,0,1,61,3,3,0,4,0,6,10,1,147,43,2,8,19,6,4,9,4,4,9,31,14,4,8,0,29,36,37,0,28,33,21,212,1,33,4,1,7,0,0,4,10,29,48,70,0,3,0
"COG3102",12,7,7,75,0,32,20,38,0,33,2,10,113,7,14,1,12,5,15,24,3,375,113,10,20,74,9,17,21,13,6,7,45,15,10,5,0,34,32,26,1,20,51,14,257,3,40,10,1,6,4,2,1,16,29,68,66,0,1,0
"COG3103",275,248,665,770,364,1163,312,268,556,372,546,955,519,381,1181,436,658,416,347,132,645,1516,1494,492,533,319,164,613,869,901,546,365,658,329,207,432,1513,571,286,358,1726,246,1697,349,668,1256,1260,153,872,612,980,396,449,301,330,1015,556,1610,1176,414
"COG3104",3417,3250,702,2019,3115,2217,2639,3455,3000,2505,2390,2896,3993,1345,2102,2046,2142,1499,2339,3071,2144,4530,2343,1419,2298,3604,2698,3439,2730,2574,1309,2282,2324,2260,3635,1703,1689,2287,551,1630,1559,3340,1461,2663,3962,1324,1256,2372,1813,975,2401,2639,1433,2380,3387,1974,3325,1509,312,2583
"COG3105",12,23,9,108,6,51,39,69,0,74,3,3,219,7,6,1,24,9,33,37,5,710,132,14,48,81,29,44,46,20,13,12,107,10,13,5,0,43,75,49,0,58,82,45,449,1,44,11,0,8,12,0,4,31,62,50,91,2,2,0
"COG3106",21,17,18,197,6,73,48,54,2,64,8,4,237,9,21,4,11,8,40,57,2,960,273,14,38,168,22,45,64,31,8,16,82,38,18,10,2,62,98,71,1,53,76,43,662,4,37,8,1,14,5,0,3,48,85,113,121,2,4,0
"COG3107",6,25,10,95,3,24,198,38,0,41,4,1,168,9,20,3,14,9,27,46,4,424,121,8,27,74,13,30,25,9,18,36,112,38,32,29,0,232,161,139,1,108,144,86,969,2,88,17,3,14,14,5,4,128,89,172,184,3,5,4
"COG3108",8,21,8,88,1,38,34,34,0,55,5,4,181,7,15,2,16,6,24,36,2,505,152,11,27,98,23,44,38,13,8,12,59,14,17,6,2,41,59,47,0,42,57,17,343,1,37,5,0,9,4,1,6,28,43,70,88,1,1,0
"COG3109",18,15,9,115,2,57,187,48,1,31,5,6,217,4,10,1,10,8,28,31,2,577,169,9,28,90,16,34,37,24,7,19,74,18,9,13,0,43,53,39,0,44,138,36,343,0,44,12,1,10,4,0,2,21,41,94,96,2,0,0
"COG3110",13,16,7,127,5,50,11,61,0,56,4,2,1,5,3,0,12,4,26,39,0,580,113,7,34,56,32,51,47,12,14,10,100,9,20,7,0,38,53,0,1,55,76,26,378,2,30,4,1,12,4,1,1,22,62,38,92,1,0,1
"COG3111",45,47,36,187,2,79,75,69,18,151,6,15,277,162,76,63,18,59,66,226,91,843,233,63,114,128,30,85,82,71,33,37,108,22,55,23,83,79,98,80,12,77,80,48,641,5,66,8,18,18,32,63,143,47,83,178,173,14,2,27
