"","DLM019","DOM022","NLM001","NLM027","DLM004","DOM013","NLM021","DLF003","DOM015","NLM028","NLM017","DLM028","DLM005","NOF006","NOM013","NLM026","DLF012","NLF012","NLF008","NLM029","NOM014","NLM022","NLM010","NLM004","NLM032","DLM003","NOM007","NOF011","NOF002","DOF009","DLM001","NOM022","DLF001","DOF012","NOM018","NOF012","DOF006","NOM004","NOM008","NOF008","DOF008","DOF014","DLM027","NOF007","DOF003","DOM005","DLM017","NOF014","NLF001","DLF006","DLM023","NLM024","DOF011","NLF007","NOM012","DLM009","DOM018","DLF005","DOM001","NLM008"
"COG1528",63,144,72,27,333,182,144,78,165,166,100,92,259,183,179,109,54,133,197,59,278,96,81,33,80,178,157,107,71,184,106,97,400,130,101,108,170,261,205,129,34,163,53,244,127,68,147,69,85,212,108,116,129,93,76,23,173,122,196,94
"COG1529",363,348,167,576,88,209,210,166,156,354,96,255,275,99,198,256,800,210,195,307,281,298,219,262,344,179,83,158,297,207,156,126,112,291,265,166,320,228,179,183,479,126,452,156,201,288,164,196,195,223,379,120,170,194,160,283,287,202,290,285
"COG1530",171,279,255,143,213,292,218,241,209,164,184,273,223,187,221,183,136,186,243,202,224,233,212,277,192,227,330,209,196,220,269,327,146,159,220,222,193,192,167,233,182,194,261,231,190,221,248,195,148,212,145,362,239,201,230,223,202,247,265,238
"COG1533",179,270,169,151,466,309,249,202,225,291,331,215,251,137,289,316,301,294,300,362,241,253,251,153,273,170,322,250,179,212,176,254,297,145,240,283,519,378,234,391,161,213,112,306,196,73,251,303,415,290,235,275,115,305,330,188,230,386,262,220
"COG1534",85,40,41,95,7,65,33,53,51,44,45,57,40,15,55,50,60,27,19,55,25,46,48,41,78,22,36,23,44,41,19,17,9,57,54,38,16,29,19,34,55,47,59,25,37,19,40,54,47,32,48,4,30,47,51,90,38,59,36,65
"COG1535",0,1,1,3,0,0,0,0,0,2,2,28,2,2,0,0,10,0,10,0,0,9,1,0,2,0,0,1,8,0,4,2,1,3,0,0,5,11,2,0,5,0,2,0,0,11,1,0,0,7,2,6,0,0,0,1,1,0,6,0
"COG1536",12,23,64,11,7,19,36,27,25,73,32,64,18,21,47,42,6,35,5,90,18,97,50,35,45,17,43,17,40,12,4,17,10,21,76,17,12,9,16,18,38,31,34,33,41,32,13,65,44,29,3,13,15,66,44,106,37,29,18,106
"COG1538",501,1884,1164,144,2432,1270,1615,1104,1718,996,1466,1150,1407,2477,1311,818,176,1755,2390,934,1974,1126,1472,854,631,2114,1336,1926,1543,1826,1976,1671,1822,697,1329,1127,2383,2008,2254,1475,164,1606,889,1766,1721,1872,1542,798,1877,1481,1111,2155,1694,1061,1164,378,1690,1176,1687,948
"COG1539",44,123,97,142,93,69,100,142,105,83,112,86,100,113,102,103,88,71,87,95,105,70,93,112,71,93,128,90,90,122,93,113,110,128,98,77,83,109,106,98,101,133,110,126,95,131,105,111,93,107,63,139,117,97,97,45,51,87,91,99
"COG1540",45,13,15,42,8,36,16,14,36,11,10,27,17,11,9,30,83,24,8,19,11,25,15,13,33,6,9,14,17,10,7,2,5,59,33,16,3,21,13,10,11,22,17,12,15,10,13,9,12,32,15,5,2,11,15,25,21,12,13,4
"COG1541",297,314,118,133,400,253,343,215,347,217,332,237,225,446,184,233,216,332,569,217,433,150,335,126,156,351,144,348,327,327,280,205,381,178,192,238,450,313,469,340,40,312,53,280,307,416,259,295,386,383,219,150,180,234,216,77,330,220,326,151
"COG1543",0,0,15,0,0,71,2,17,0,0,0,4,1,0,7,54,0,0,0,19,0,7,0,4,27,0,31,3,0,0,1,0,0,0,0,98,0,0,0,29,0,0,0,3,12,0,4,15,2,0,0,0,0,0,0,0,0,48,0,6
"COG1544",108,98,87,168,48,126,82,129,97,88,60,132,122,49,118,100,147,53,50,117,73,112,83,96,130,66,172,64,57,74,52,51,42,169,98,140,60,58,41,85,136,83,89,80,52,38,77,127,83,120,79,21,46,110,100,161,76,143,74,164
"COG1545",1,0,0,21,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",186,144,149,217,93,119,138,137,106,119,124,175,163,132,153,161,79,146,128,140,119,132,140,138,149,153,157,145,138,158,151,126,148,152,103,142,112,93,79,156,146,160,131,122,131,127,145,138,89,153,197,86,129,144,147,182,117,136,153,76
"COG1550",0,0,0,0,2,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,2,1,4,5,0,1,0,1,0,0,0,1,1,1,4,0,0,0,1,2,0,1,2,1,0,1,0,1,0
"COG1551",2,8,21,4,2,8,12,11,6,15,30,17,7,2,10,11,3,8,2,26,2,22,17,9,15,8,19,5,11,8,0,3,2,4,19,7,3,4,6,3,6,8,18,19,7,12,10,23,10,10,2,1,5,29,10,21,14,11,9,33
"COG1553",0,0,3,14,4,0,0,1,2,1,4,12,3,9,0,0,10,1,1,0,0,14,4,5,2,0,4,1,3,1,2,6,3,9,10,0,7,6,7,0,4,0,0,0,1,16,1,0,0,11,3,6,3,0,0,5,1,0,6,2
"COG1554",260,140,146,92,83,92,151,60,77,120,191,287,140,204,74,357,27,190,170,132,146,119,100,45,123,200,44,267,229,118,195,104,188,291,176,91,156,120,168,121,96,166,170,216,181,114,114,79,169,132,59,17,23,142,59,176,82,97,108,102
"COG1555",55,155,194,123,140,138,132,192,163,104,80,89,128,149,119,100,115,106,93,149,136,134,122,181,117,126,217,134,92,142,123,307,125,188,134,191,96,120,107,143,129,135,149,110,109,145,115,123,115,77,71,163,244,79,121,145,98,130,104,163
"COG1556",9,42,13,40,54,28,34,7,43,26,17,18,47,20,36,28,13,24,32,4,50,55,28,11,21,15,20,11,6,70,22,33,44,64,46,18,43,73,31,21,5,40,48,22,4,16,19,5,40,40,15,33,27,26,6,24,20,55,19,23
"COG1558",1,5,14,2,2,0,6,3,6,19,12,14,5,7,11,12,0,11,2,21,3,10,9,4,6,3,13,1,2,3,3,11,3,11,36,5,8,13,10,11,16,8,15,28,21,17,4,49,28,16,4,4,10,40,22,84,13,15,15,48
"COG1559",328,196,162,267,125,179,157,278,198,117,66,154,229,167,188,213,108,168,200,156,170,134,139,162,97,243,265,166,126,213,221,194,123,214,128,218,86,80,134,176,127,189,179,144,178,141,188,152,141,184,180,206,189,136,184,182,202,202,202,92
"COG1560",56,162,144,73,139,121,111,111,98,61,110,154,249,117,129,60,27,127,167,90,152,75,90,146,60,167,165,111,137,175,149,198,132,150,114,96,129,245,149,118,21,77,145,76,116,172,158,91,109,178,66,221,211,102,89,88,76,101,164,76
"COG1561",214,181,214,92,182,226,242,210,212,200,156,196,225,173,204,216,142,228,191,222,186,171,186,248,184,217,245,198,196,205,200,238,137,91,188,252,173,179,188,233,108,198,173,187,201,194,246,197,210,186,191,229,213,224,189,139,208,209,227,219
"COG1562",7,0,0,1,0,0,2,3,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,20,0,28,0,0,0,0,0,0,3,6,1,0,0,0,0
"COG1564",95,122,63,138,139,110,140,97,110,147,91,87,61,107,96,94,93,115,76,113,159,100,108,68,115,110,145,101,64,92,88,87,117,150,109,75,115,103,119,114,158,136,100,145,99,97,51,120,132,105,76,50,60,90,64,149,119,105,107,151
"COG1565",6,0,0,0,0,0,1,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1566",63,221,215,66,245,109,73,165,89,63,198,234,153,293,80,132,60,122,242,89,260,199,99,118,67,192,182,242,212,300,278,251,210,71,194,79,224,212,264,102,47,171,135,130,177,348,209,73,87,110,87,268,261,62,171,31,140,223,150,92
"COG1567",5,4,7,22,3,9,16,2,1,4,45,22,12,2,19,12,3,17,0,19,4,8,4,12,19,1,4,12,10,24,3,10,2,11,7,7,2,4,1,14,1,6,27,10,5,10,4,8,2,12,2,0,22,10,8,20,2,24,8,0
"COG1568",0,0,0,0,24,0,0,1,44,91,47,44,0,70,5,10,0,0,114,47,0,4,11,0,0,18,24,26,4,18,0,59,0,0,16,28,17,10,80,99,0,143,0,0,4,8,14,24,127,16,0,0,60,17,17,0,0,3,0,2
"COG1569",6,8,0,0,0,1,8,1,6,0,14,10,2,4,3,0,0,2,1,1,0,0,8,0,0,1,1,0,28,2,0,1,1,0,0,0,11,16,2,2,2,0,0,2,14,3,0,1,4,11,1,0,0,1,0,26,0,0,6,4
"COG1570",299,286,292,273,292,324,293,330,280,278,207,268,265,242,296,316,234,271,304,287,303,300,241,257,308,233,308,209,151,266,290,283,214,283,327,399,312,257,238,354,231,298,292,274,275,153,260,264,253,260,260,290,322,251,211,262,289,279,245,266
"COG1573",142,73,57,91,92,162,90,72,121,71,66,101,116,83,81,102,43,101,62,81,105,75,79,31,84,102,66,135,87,135,44,16,35,41,31,46,27,16,34,42,16,36,49,32,42,48,39,15,24,37,35,12,15,32,34,17,34,38,30,17
"COG1574",179,117,52,63,37,112,66,33,43,46,62,73,72,57,126,68,79,38,75,79,103,69,78,38,113,62,46,66,141,95,81,64,49,126,24,56,136,118,58,59,284,72,83,35,98,80,35,83,52,145,127,43,23,28,104,194,79,49,107,22
"COG1575",53,161,102,85,127,70,75,123,134,46,93,117,101,179,66,52,20,115,152,86,161,79,121,97,47,157,176,130,90,148,152,126,105,185,116,76,93,60,143,94,105,113,149,116,131,185,153,71,115,108,82,117,116,76,85,73,162,76,89,54
"COG1576",139,116,130,162,121,183,116,184,142,127,102,125,142,109,192,101,86,112,103,135,155,127,135,130,140,112,159,128,112,116,127,132,120,185,123,146,77,108,125,150,187,134,136,123,113,122,135,140,113,149,120,115,127,151,141,116,124,162,134,125
"COG1577",1,7,0,206,0,0,0,1,0,0,1,0,0,0,1,1,7,0,0,0,0,0,2,6,7,16,0,0,0,1,0,0,0,59,0,0,0,1,0,0,17,0,31,0,0,0,0,0,0,4,1,0,0,0,0,51,0,0,0,0
"COG1578",4,1,2,21,1,2,4,3,0,8,1,3,0,0,2,13,10,2,0,3,1,3,2,3,8,5,3,3,4,6,2,3,7,0,5,2,0,16,0,1,44,4,15,5,4,0,1,9,0,1,8,0,0,4,13,0,2,4,2,5
"COG1579",34,119,126,2,101,74,62,90,62,41,65,65,87,111,74,47,8,79,79,62,111,24,41,108,33,93,111,107,89,100,82,141,76,11,52,83,77,67,99,83,5,118,78,96,83,60,148,39,69,60,62,173,134,30,86,10,60,62,89,64
"COG1580",0,0,2,2,1,0,0,0,0,1,1,7,12,3,0,0,2,2,4,0,0,4,0,0,0,0,1,0,1,1,0,0,1,8,0,0,0,0,1,0,0,0,0,1,5,2,0,0,0,5,1,1,0,0,0,39,0,0,1,1
"COG1582",0,4,5,0,1,0,1,5,7,6,8,8,6,1,1,3,0,2,1,10,2,10,4,6,6,1,11,1,4,2,1,7,2,1,10,5,0,3,0,10,2,4,0,8,8,6,1,18,4,0,0,0,1,6,8,11,2,6,0,5
"COG1583",6,1,5,2,0,8,17,12,6,6,0,3,4,0,25,22,9,3,0,0,0,36,34,11,12,28,10,3,9,19,10,5,0,0,21,3,0,2,2,12,2,13,44,1,2,0,8,23,7,1,1,22,3,22,24,67,5,18,12,30
"COG1584",0,2,5,9,5,3,0,0,7,2,6,23,16,7,11,3,6,6,12,4,10,9,2,0,4,1,2,4,3,5,5,3,3,14,3,0,3,10,6,2,9,0,1,0,3,5,4,1,1,24,7,7,5,0,5,13,1,2,17,5
"COG1585",101,26,56,62,10,86,59,90,54,65,14,55,38,20,48,118,145,43,15,93,20,57,46,52,96,25,74,49,40,43,32,29,16,31,58,109,23,18,24,65,70,47,29,31,32,12,27,83,29,45,54,6,9,56,79,23,54,69,37,76
"COG1586",39,22,16,28,2,23,13,11,7,5,20,25,26,11,20,15,34,36,13,7,10,25,19,10,13,8,21,8,13,13,13,5,10,55,8,16,9,25,13,12,8,23,31,4,14,21,3,36,9,29,20,11,17,17,7,16,12,37,46,9
"COG1587",56,71,41,122,46,75,45,28,45,52,21,81,52,19,97,33,240,59,61,72,70,69,61,53,96,36,34,24,72,30,50,38,32,60,62,43,54,68,30,31,59,47,65,33,42,49,56,30,73,54,68,40,68,39,35,35,77,96,61,100
"COG1589",40,12,9,44,6,48,11,16,14,6,2,14,8,7,11,14,39,5,5,13,4,6,2,9,22,5,22,13,9,13,31,8,5,113,24,92,11,21,16,58,56,13,46,15,26,17,20,29,18,28,39,19,3,24,29,89,33,33,28,6
"COG1592",370,292,315,189,277,332,310,418,245,297,251,240,329,246,357,352,371,271,250,310,299,265,257,259,302,295,382,282,257,303,305,325,280,162,267,323,327,313,264,333,283,296,270,356,273,226,273,401,283,330,339,280,342,355,325,246,284,357,329,247
"COG1593",203,396,133,186,183,190,294,139,177,559,146,175,204,136,266,180,430,275,215,262,477,302,206,166,318,199,146,181,394,161,158,150,150,179,445,214,346,312,406,225,283,179,244,225,286,428,174,149,333,288,478,147,145,216,193,297,330,192,233,293
"COG1595",1190,1679,1383,484,2913,1500,1746,1394,1946,1310,2552,1283,1924,2676,1689,1242,1228,1694,1825,1342,2106,1192,1898,1530,1308,3840,1541,2508,2349,1936,1587,1787,3447,996,1233,1769,2282,2681,1866,1833,892,1902,1031,1979,1996,2998,1733,1554,1996,2086,1415,1890,1322,1482,1617,569,1455,1561,2048,1611
"COG1596",118,464,518,27,467,259,270,356,258,182,496,230,320,659,276,167,53,358,563,211,443,157,266,371,116,422,381,500,383,425,457,582,480,172,281,240,591,388,589,364,33,349,179,405,277,818,414,217,404,273,220,531,650,282,337,52,376,263,363,238
"COG1597",164,138,118,148,108,128,112,143,133,89,113,98,114,121,106,124,73,120,100,119,115,98,112,124,113,100,126,143,106,124,376,417,253,441,332,316,247,257,340,362,440,442,426,353,257,225,353,376,263,350,275,352,337,320,393,368,300,328,308,364
"COG1598",34,18,38,42,14,66,8,24,26,26,87,31,28,12,58,45,6,15,15,9,21,25,8,23,58,9,30,15,12,16,3,20,12,59,30,18,23,17,26,17,24,16,23,15,15,3,19,46,14,9,53,8,6,39,68,31,15,42,23,55
"COG1600",39,128,29,101,31,45,26,43,16,25,46,64,104,67,30,23,23,16,58,37,16,29,25,12,22,82,75,93,99,32,69,12,59,102,11,44,47,50,43,40,34,31,8,16,33,155,30,26,26,60,16,26,7,41,32,41,14,16,65,21
"COG1604",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG1605",187,34,47,60,36,111,67,74,87,78,28,118,128,49,53,87,99,65,61,75,36,99,68,39,116,47,45,61,56,59,96,28,23,146,45,56,19,36,55,95,93,90,61,42,61,45,76,81,35,114,143,34,22,72,62,39,81,65,113,28
"COG1606",79,40,22,56,15,37,42,18,25,55,6,28,56,12,60,31,77,12,38,26,48,43,13,22,47,19,26,19,16,23,30,16,23,14,27,38,10,31,8,23,58,25,55,26,40,9,33,26,62,54,38,22,44,28,44,31,24,30,47,25
"COG1607",6,10,20,51,5,8,20,35,16,10,19,26,21,11,24,22,38,15,9,45,15,25,18,15,22,10,20,12,9,10,12,12,6,34,15,10,8,17,11,24,26,10,18,11,19,1,8,31,15,43,26,10,7,28,21,55,17,11,18,11
"COG1609",1737,967,1242,2358,995,943,1127,1213,1018,1177,1785,1591,1278,1201,1028,1794,2238,1183,961,1197,977,1319,1122,1495,1667,1205,1076,1153,1609,1190,1009,1229,1222,2522,1125,805,953,930,860,998,3119,1699,1598,1361,1027,1275,923,1997,1305,1071,1092,901,965,1385,1494,1671,1409,1093,899,1602
"COG1610",71,87,78,83,131,124,119,107,112,112,118,100,108,107,114,124,105,83,104,97,140,79,83,34,88,93,92,120,93,112,68,73,110,119,104,169,128,137,126,104,83,81,88,137,101,88,79,101,141,153,93,55,43,91,68,141,74,135,104,96
"COG1611",125,162,180,165,223,153,172,135,197,164,207,166,168,172,172,121,128,151,225,147,188,151,144,98,134,124,137,171,175,221,158,153,200,90,182,155,285,257,237,149,97,181,125,170,147,198,160,109,161,151,132,156,174,158,123,141,160,160,148,99
"COG1613",22,11,39,78,14,23,32,10,15,66,21,41,36,19,34,16,210,30,14,77,18,117,48,40,51,6,41,22,38,14,9,16,5,20,53,13,9,22,11,15,44,27,56,22,29,17,34,18,40,21,29,7,9,42,25,79,38,38,26,75
"COG1614",234,2,3,55,1,5,9,20,32,21,6,9,11,2,9,107,157,15,2,6,10,6,7,21,36,1,7,4,14,7,21,5,3,35,5,15,1,9,1,24,70,13,6,5,21,0,9,22,9,24,27,0,7,26,53,25,13,13,8,9
"COG1615",20,1,15,25,4,88,1,35,2,5,0,1,33,0,17,52,17,0,0,52,1,4,0,9,59,1,55,18,4,27,26,0,0,36,0,198,0,0,0,67,133,55,53,11,1,0,21,19,3,4,0,0,0,0,4,0,9,90,1,15
"COG1618",26,1,2,21,0,3,3,4,7,7,0,3,4,1,4,5,77,2,0,3,6,1,3,3,3,4,1,5,1,5,0,0,1,4,1,6,4,2,0,17,3,0,0,6,2,0,0,2,0,9,5,0,2,1,0,0,3,4,3,4
"COG1619",93,116,119,127,80,126,136,119,92,95,178,117,101,145,99,167,27,95,145,183,86,160,100,103,159,105,115,127,145,87,96,58,140,93,141,213,109,91,101,131,92,111,88,177,160,168,78,133,118,72,71,40,73,154,91,162,136,129,91,82
"COG1620",43,71,105,92,122,61,48,60,94,64,58,86,138,72,50,47,25,58,77,38,69,64,47,100,50,45,27,74,106,79,35,38,57,56,16,12,39,29,16,21,40,5,84,18,16,50,31,13,22,29,15,43,39,6,17,5,19,12,33,14
"COG1621",130,360,423,896,444,322,324,363,396,347,515,273,307,537,367,302,1030,349,391,314,371,339,367,511,452,327,353,388,463,455,288,426,512,756,330,294,432,351,408,304,748,446,587,323,332,439,429,373,418,223,317,560,706,366,602,431,368,511,317,649
"COG1622",1,0,9,4,5,0,0,0,1,0,1,29,13,7,0,0,5,1,5,0,0,17,1,0,1,1,0,1,7,3,2,2,3,16,3,1,9,15,4,0,7,0,1,0,0,15,0,0,0,11,3,7,0,0,0,4,0,0,5,3
"COG1623",5,0,16,4,0,78,4,18,5,3,1,1,2,1,9,30,0,0,0,8,1,3,0,13,29,7,36,6,3,6,2,9,4,15,2,102,13,5,0,40,32,2,1,6,0,15,11,38,4,1,0,7,1,0,2,0,1,45,0,3
"COG1624",245,174,235,184,146,218,180,275,173,176,188,155,179,136,229,234,204,201,139,217,165,197,184,221,243,168,275,189,164,175,209,209,106,207,193,227,102,70,127,198,184,200,221,185,137,116,238,243,126,145,202,206,189,200,225,187,181,250,168,194
"COG1625",156,27,62,83,20,104,86,114,40,103,93,80,85,28,101,143,205,72,60,108,72,75,69,53,137,51,100,54,77,46,70,41,56,55,66,54,25,45,53,79,126,57,62,43,61,9,63,150,71,77,164,20,79,123,136,47,75,82,74,43
"COG1626",29,121,50,36,107,95,188,69,224,148,148,211,89,287,84,49,25,198,184,107,121,120,138,12,69,137,141,218,160,60,150,81,176,95,60,133,182,105,338,154,43,175,29,218,138,55,138,67,187,121,38,72,43,52,26,28,160,55,119,54
"COG1629",355,1039,1042,208,1205,710,876,696,997,699,867,685,925,1417,770,419,164,972,1206,564,1164,606,949,1526,332,1185,805,1060,956,946,1386,1125,1326,470,776,547,1637,1560,1495,810,126,582,616,947,859,1794,999,469,902,1106,612,1903,1221,710,772,356,782,558,1141,534
"COG1633",39,12,0,15,4,6,1,15,2,4,9,20,28,2,8,16,15,8,7,8,0,1,1,0,5,31,10,7,5,15,2,3,1,6,1,33,5,1,3,9,0,0,0,0,1,3,5,5,2,9,2,3,0,0,1,4,2,2,6,0
"COG1635",0,82,3,0,1,2,3,19,1,1,5,7,14,8,3,2,0,5,10,26,5,0,12,3,0,36,73,15,0,5,16,1,8,15,0,6,9,5,20,3,0,2,6,4,23,13,2,7,3,9,5,6,1,9,6,0,4,9,16,2
"COG1636",110,69,88,102,56,145,112,172,158,109,85,89,99,94,127,123,125,121,86,159,120,127,113,106,144,87,120,100,91,114,94,88,42,30,116,195,61,64,89,109,73,133,112,119,99,44,121,157,86,105,130,84,77,110,142,166,134,149,80,113
"COG1637",5,0,0,7,0,0,0,4,0,0,0,0,8,0,0,2,6,0,0,0,3,0,0,1,3,0,0,0,1,25,7,0,0,37,0,0,0,0,0,0,35,21,12,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1638",165,365,104,110,133,157,215,101,159,472,121,145,207,91,181,126,42,236,228,184,306,282,192,144,244,164,127,155,344,163,129,167,146,78,342,171,320,241,297,194,247,137,242,163,211,393,125,122,228,252,415,107,126,171,134,171,223,133,241,233
"COG1640",449,404,652,410,401,536,498,462,564,469,359,490,427,352,440,550,478,490,527,566,443,547,468,461,529,266,532,372,431,469,572,592,309,305,575,256,416,356,419,468,565,504,510,498,372,293,443,435,434,305,573,339,750,548,444,218,575,464,339,421
"COG1641",87,28,34,77,10,54,53,28,36,85,21,41,62,14,70,46,96,40,41,48,43,47,26,35,85,25,32,31,32,42,44,19,16,39,59,29,14,28,20,33,67,22,110,57,49,6,25,44,37,62,36,12,53,41,46,41,59,30,41,55
"COG1643",58,104,94,58,38,17,29,152,11,13,9,227,100,28,27,33,71,7,109,16,17,60,22,170,19,11,83,11,40,56,141,90,16,138,47,12,24,54,18,19,182,85,155,20,18,55,208,6,10,37,20,297,174,12,57,73,35,9,62,37
"COG1647",3,2,3,0,0,11,0,6,1,0,1,5,8,2,10,3,1,0,1,8,1,0,2,2,0,4,0,3,1,0,12,6,4,0,0,4,5,0,3,5,6,1,13,0,12,4,9,21,9,29,11,3,18,13,13,0,1,23,19,0
"COG1648",35,31,23,60,23,25,47,36,29,55,24,36,35,15,49,27,126,36,28,47,44,96,40,43,52,30,36,21,47,17,24,30,24,40,51,21,16,23,18,32,45,42,55,36,28,40,15,38,48,31,37,12,41,35,26,101,37,40,41,44
"COG1649",290,692,390,12,678,475,383,404,493,438,506,306,394,721,371,332,107,587,720,433,766,277,492,368,228,577,623,623,466,563,603,588,859,152,502,457,702,653,698,512,134,558,342,558,467,645,564,341,425,349,394,652,493,358,394,45,535,480,395,364
"COG1651",17,13,21,44,62,19,16,7,7,8,31,60,24,55,7,9,21,7,9,55,14,30,22,4,10,15,8,56,61,42,16,4,166,39,21,15,55,26,6,13,102,43,18,9,36,135,7,11,23,36,26,23,5,8,15,32,23,1,24,11
"COG1652",14,42,12,18,13,26,25,7,38,10,6,11,22,16,26,6,8,12,6,9,24,10,6,22,38,35,20,10,25,8,22,9,6,79,70,18,20,22,20,12,4,6,10,12,32,45,7,25,28,16,68,7,2,40,9,4,20,13,6,22
"COG1653",2161,700,1147,2583,343,758,912,830,1004,1471,2351,1899,963,447,934,2372,4517,1127,368,1286,822,1449,952,1148,2169,1437,1325,772,1314,988,633,602,779,2469,1505,879,544,552,699,966,3014,1349,1139,1309,709,441,835,2333,989,795,1459,182,458,2008,1838,1708,1473,1384,591,1622
"COG1654",132,60,83,204,23,92,94,98,110,166,69,115,71,53,108,131,195,85,47,170,46,136,94,96,155,34,92,67,99,41,54,47,20,125,117,54,22,41,31,103,158,97,132,65,74,28,64,137,101,90,148,14,62,126,89,126,134,93,52,129
"COG1655",3,23,29,1,4,11,31,29,23,55,77,29,15,5,40,27,3,41,0,83,9,63,48,38,41,2,29,17,26,3,0,15,0,6,63,8,0,5,0,11,8,26,27,30,31,4,20,65,33,15,3,0,13,40,21,47,43,14,11,56
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,8,0,2,15,0,0,0,7,7,3,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",27,6,5,34,0,18,9,14,13,9,4,6,6,9,9,6,15,6,13,10,1,5,7,8,15,7,18,6,6,9,29,12,8,86,27,30,6,6,32,34,73,36,71,25,31,7,16,31,34,45,68,9,35,26,51,56,37,35,27,13
"COG1659",2,0,4,0,0,5,1,1,5,2,5,0,4,4,19,1,0,4,4,5,7,5,6,1,3,3,5,6,1,0,8,0,7,1,0,5,6,8,5,3,0,3,2,7,7,2,0,2,1,20,10,0,1,2,12,0,2,3,18,0
"COG1660",187,240,352,235,189,226,210,225,231,199,192,196,180,244,185,196,194,185,242,255,221,194,202,257,226,187,224,188,136,192,236,319,172,271,248,147,207,198,196,175,231,237,234,197,193,123,192,221,230,218,241,201,293,247,217,251,246,211,188,186
"COG1661",51,20,11,16,7,50,20,35,1,14,5,12,62,6,17,21,4,27,15,5,57,13,7,15,33,10,7,10,2,12,16,4,6,30,21,11,10,64,15,22,30,9,28,25,31,2,2,13,20,49,57,0,24,9,30,12,13,33,17,61
"COG1662",3,16,110,7,8,10,4,6,4,11,31,621,57,62,1,6,95,5,59,3,27,135,5,1,14,1,4,4,128,44,3,8,4,198,6,3,106,118,20,2,12,0,24,6,2,13,6,1,2,101,17,83,0,0,0,31,7,0,45,17
"COG1663",53,154,186,29,224,128,111,175,136,100,111,119,193,163,165,59,15,155,168,71,176,77,136,183,69,176,129,127,70,151,169,262,207,113,120,85,228,242,157,147,14,112,133,183,117,150,170,68,140,130,104,327,248,92,156,69,151,70,203,97
"COG1664",41,3,18,13,3,6,4,5,13,12,53,58,16,21,16,27,10,8,7,7,7,3,11,9,6,55,5,9,21,28,14,5,20,13,2,7,12,16,6,15,2,3,4,10,25,27,33,25,6,24,9,1,2,22,27,5,4,4,38,1
"COG1666",1,8,5,3,0,7,2,1,2,0,0,3,5,1,2,1,5,1,12,2,0,2,2,2,3,4,6,1,1,3,8,3,6,24,7,4,3,17,2,6,3,2,1,5,6,11,8,2,4,17,5,13,21,1,9,14,5,9,13,2
"COG1668",123,23,144,104,38,188,101,184,74,63,33,70,82,11,129,159,37,77,58,160,28,108,124,64,44,118,75,49,16,146,41,48,12,104,105,72,11,29,20,129,22,60,81,44,68,9,59,187,29,57,35,25,19,191,91,193,42,163,72,38
"COG1669",13,56,55,1,160,24,46,69,44,52,101,23,87,105,46,18,20,49,44,40,88,18,75,91,20,87,76,68,82,52,64,99,159,75,36,43,103,175,59,49,5,33,90,57,44,85,57,37,74,74,30,38,59,37,46,8,29,24,96,34
"COG1670",351,358,357,393,531,291,412,306,471,452,527,439,432,649,446,380,279,390,589,392,499,413,476,309,414,468,601,471,505,391,343,393,676,500,456,434,369,556,448,489,370,523,314,450,482,538,401,462,649,425,368,264,356,505,506,229,433,364,494,665
"COG1671",18,6,14,12,6,11,17,21,10,21,16,12,9,6,12,14,20,21,2,24,4,13,22,21,35,1,22,12,14,6,13,18,8,29,69,29,11,9,26,51,52,47,51,39,22,7,43,56,22,54,82,1,17,50,56,46,66,57,20,73
"COG1672",163,274,2007,102,457,247,433,1810,517,228,691,225,832,802,530,237,240,379,329,263,430,191,418,2720,390,540,251,366,285,285,541,2323,303,290,320,361,352,443,499,335,181,580,1506,527,439,447,1178,287,518,493,210,3183,3149,308,1122,573,295,179,661,1007
"COG1674",884,417,472,970,228,923,546,714,424,431,297,490,480,284,622,601,1270,514,378,659,285,453,537,647,779,359,782,510,435,426,549,351,297,660,509,1014,332,272,358,483,741,416,674,413,464,336,506,740,415,458,511,626,276,498,505,908,368,635,534,557
"COG1677",1,11,27,6,7,10,10,11,15,32,21,31,8,10,17,21,7,16,3,45,5,40,33,24,20,3,17,13,24,7,3,12,4,15,36,8,1,9,4,17,15,15,22,17,21,6,14,33,27,17,3,1,5,27,24,37,22,17,6,47
