"","NOM014","NOF010","DLF010","DLM003","DLF003","DOM018","DLF012","DLM028","DOF008","DLF001","DLM001","NOM027","NOM004","NOM005","DOF009","NLM004","DOF014","DLM006","NOM013","DLM012","DOM008","NLF008","DOM013","DLM008","DOM016","NLF015","NOM029","NOM019","DLF013","DOM019","DLM010","DOF006","NOM008","NLF010","DLM014","DOF003","NLM025","NLF013","DLM004","DLM024","DLM011","DOM023","DLF007","DLF009","NLF007","DOM003","DLF008","DLM021","NOM015","DLM002","NLM031","DOF012","NLM017","DLF014","DLM019","DOM021","NOF011","NLM028","NLF005","DOF007"
"COG1961",951,1627,3805,1137,1874,2527,3250,2087,2470,1516,1536,1341,697,2259,2247,1708,2296,1648,2825,833,822,1275,2445,2314,1121,1086,1377,2714,2831,2196,1479,707,1782,923,1625,2054,1399,1976,924,1213,1468,918,1607,1243,2998,690,921,1828,1717,2460,2635,1452,1409,1261,5298,1387,1961,3105,2567,783
"COG1963",17,26,72,9,39,12,2,52,12,8,10,20,15,19,9,18,8,20,22,2,7,4,57,30,11,15,12,15,11,11,11,15,21,1,15,18,13,45,10,19,25,10,8,7,29,12,24,19,14,35,18,27,52,11,46,10,23,17,28,8
"COG1964",8,2,7,5,7,5,138,3,8,2,0,6,0,26,6,6,0,3,3,9,2,8,7,11,6,10,9,5,10,2,4,7,1,3,7,13,3,7,5,0,7,0,5,1,2,1,0,1,2,5,7,5,0,0,12,5,7,15,1,5
"COG1965",3,3,1,3,1,2,6,10,1,0,4,0,12,23,8,2,0,2,3,3,4,4,0,1,6,1,5,1,1,1,14,3,2,1,2,2,1,4,3,36,5,2,5,27,0,14,2,5,1,1,0,3,0,0,2,3,2,0,3,1
"COG1966",250,408,347,221,429,430,84,400,419,204,315,692,230,434,489,385,277,315,376,496,251,336,354,307,391,307,314,478,345,345,380,231,415,312,355,299,452,385,197,409,426,390,259,403,442,441,228,419,422,404,364,208,281,402,272,356,321,477,443,249
"COG1968",201,200,265,202,309,240,276,195,251,147,225,272,125,208,211,201,243,246,235,234,159,192,269,289,182,189,201,219,246,257,188,147,191,159,202,213,278,235,161,121,202,256,113,177,263,238,148,201,213,286,221,156,185,261,276,230,193,195,249,174
"COG1969",12,5,4,10,4,9,7,39,2,20,22,133,19,34,6,2,5,3,27,8,13,43,14,1,36,13,5,17,11,33,1,9,3,27,5,9,0,6,8,63,9,26,5,71,4,68,9,13,12,28,0,50,2,5,7,13,3,4,4,5
"COG1970",89,72,128,68,104,75,47,71,89,92,91,151,68,55,57,84,120,136,85,157,93,76,104,108,97,59,55,84,86,78,53,62,66,67,77,77,113,70,82,38,85,57,95,100,82,61,55,82,60,82,80,159,64,131,116,80,100,70,87,81
"COG1971",105,107,151,141,121,139,118,123,160,128,115,86,122,116,145,108,128,109,115,127,96,63,143,181,122,79,141,127,134,147,142,115,120,125,145,120,65,179,132,84,141,93,144,95,159,71,115,131,133,110,123,139,137,187,201,104,132,145,152,100
"COG1972",7,9,11,39,0,4,9,25,8,7,4,55,7,40,6,2,2,1,13,15,21,16,9,1,23,15,6,7,2,8,133,29,19,21,25,19,10,9,21,204,41,20,28,178,9,127,50,16,22,30,2,74,6,18,6,36,2,14,8,40
"COG1974",59,108,261,59,209,145,164,175,222,50,107,199,58,237,145,176,140,111,129,303,73,80,323,146,73,62,151,183,131,116,121,51,128,53,94,105,166,138,34,379,119,71,77,353,172,210,54,90,124,177,144,207,118,215,275,100,115,184,164,55
"COG1975",85,85,100,46,62,129,187,63,209,34,55,381,79,205,83,100,47,50,95,102,62,107,94,98,114,72,81,109,99,65,85,70,43,66,49,77,37,63,35,281,89,34,56,128,67,212,89,91,104,111,89,154,28,216,133,60,71,195,71,40
"COG1977",0,1,3,0,1,3,9,6,1,1,2,0,6,10,3,1,2,0,0,5,3,0,0,0,2,0,3,3,1,2,4,0,3,2,0,0,2,3,2,14,3,2,2,8,0,8,2,1,2,0,0,2,1,0,0,0,0,0,1,2
"COG1979",390,244,100,223,138,246,370,186,229,360,194,257,353,171,253,77,228,153,189,299,340,247,264,257,338,384,170,148,251,230,324,394,285,359,269,266,181,241,343,223,285,157,300,219,185,137,395,260,334,167,173,220,241,266,255,287,256,238,146,316
"COG1982",177,156,289,96,183,308,622,384,462,83,156,462,214,657,147,224,199,206,242,298,172,190,254,247,258,164,265,359,213,167,286,161,87,122,123,202,144,301,83,858,199,97,162,500,302,469,262,162,199,253,194,385,146,384,321,124,145,311,304,129
"COG1983",44,33,43,54,12,39,2,28,27,57,41,3,52,26,52,11,45,20,28,23,59,46,23,48,59,35,59,33,37,26,57,49,76,53,38,33,8,13,91,24,62,38,33,32,22,8,42,47,56,25,42,46,36,12,9,67,42,19,24,60
"COG1984",14,6,27,4,14,24,91,31,18,6,8,23,23,58,17,24,23,8,14,108,21,8,38,41,15,17,28,36,33,21,9,5,8,1,5,4,6,3,2,28,4,1,1,18,12,6,6,3,4,6,8,15,0,7,25,2,5,7,3,3
"COG1985",94,75,44,75,88,72,33,58,40,45,72,77,50,48,70,81,54,68,77,18,66,83,60,58,64,91,78,69,56,61,206,106,262,187,223,221,287,185,161,100,221,273,163,123,173,214,176,258,189,246,243,162,138,142,88,230,229,181,156,192
"COG1986",1,2,31,0,6,1,7,15,2,1,4,0,7,35,2,0,1,0,14,5,2,5,18,1,3,0,5,6,0,0,24,3,2,0,0,2,3,8,2,43,8,1,2,24,1,27,5,0,1,12,0,7,1,0,0,3,2,1,4,8
"COG1987",7,9,21,9,16,16,4,16,12,6,3,4,7,27,6,13,7,28,20,6,7,3,9,21,11,4,11,8,3,7,0,1,4,3,2,19,27,23,0,42,3,1,18,14,26,8,12,7,3,19,15,8,34,9,1,6,10,15,35,7
"COG1988",16,7,21,3,3,8,1,20,38,2,7,17,7,70,8,5,9,8,8,7,17,4,8,7,13,10,15,9,5,9,21,17,1,2,3,9,5,22,12,100,9,2,18,71,13,38,22,2,2,3,6,71,7,31,3,6,8,4,4,9
"COG1989",32,23,106,27,117,46,76,90,87,10,14,73,21,100,38,48,36,53,61,42,18,21,37,56,23,11,47,53,28,39,39,11,15,20,25,22,31,72,17,144,23,13,19,140,79,66,30,8,17,50,39,95,36,40,63,25,35,39,67,22
"COG1990",0,3,3,2,13,9,0,4,20,0,0,11,0,10,12,5,1,2,1,0,0,5,4,5,0,1,2,5,4,4,3,0,14,4,4,3,1,5,0,0,13,1,1,2,2,2,0,6,7,8,12,0,0,4,2,2,11,13,5,0
"COG1992",1,7,4,6,0,0,1,2,1,0,1,0,0,1,13,1,0,0,0,1,1,0,5,5,0,0,0,3,4,6,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0
"COG1993",6,1,0,1,0,0,0,0,0,3,0,1,3,3,1,2,0,5,6,0,2,0,3,1,5,2,3,2,3,3,2,2,1,1,4,3,0,0,0,0,0,1,0,1,0,0,8,4,2,6,0,0,4,1,1,3,2,1,2,0
"COG1994",13,21,147,22,67,53,62,62,42,8,43,54,8,30,31,24,46,36,63,6,12,25,111,59,13,22,27,85,72,50,17,6,32,16,19,36,30,53,19,0,29,24,8,43,44,27,22,33,35,62,49,57,10,82,134,13,44,43,65,3
"COG1995",182,182,71,199,153,145,15,94,70,128,190,188,185,129,154,139,138,171,108,36,187,222,124,133,187,95,151,149,128,165,151,162,166,158,162,133,183,108,157,123,200,210,142,145,140,165,142,161,154,160,121,40,63,104,53,236,145,151,155,106
"COG2000",17,9,44,47,22,8,134,11,17,12,20,7,20,13,19,8,18,25,20,30,25,4,51,30,25,4,8,29,23,38,6,25,17,5,11,13,11,9,4,58,4,8,21,11,16,1,16,9,14,10,14,9,10,15,96,21,25,23,0,13
"COG2001",130,79,140,64,122,124,144,111,97,91,102,61,99,105,76,69,105,86,105,162,94,94,117,136,105,86,97,94,119,107,71,107,64,113,81,96,81,98,114,96,98,56,95,110,108,63,69,86,81,82,123,146,76,138,136,101,124,115,105,112
"COG2002",41,27,185,33,133,106,145,104,122,20,59,46,25,120,49,71,91,75,114,38,14,18,201,125,39,32,76,124,73,83,39,27,46,29,41,73,55,105,29,59,49,21,23,55,111,10,29,53,60,98,98,37,42,69,136,20,88,119,94,26
"COG2003",237,203,287,254,278,209,160,212,189,189,226,249,197,245,231,292,152,208,266,97,186,150,223,158,222,148,269,282,198,196,149,168,137,158,176,150,280,228,215,330,281,261,272,211,216,316,179,189,149,221,186,241,163,206,228,221,201,164,213,190
"COG2005",24,16,23,5,6,15,10,20,5,4,14,9,20,43,16,11,6,6,15,20,12,16,17,11,12,6,12,17,6,13,38,11,9,11,6,7,8,10,17,105,9,6,17,48,2,47,12,13,5,9,17,7,7,34,16,3,8,6,17,15
"COG2006",26,54,66,69,27,20,181,73,77,85,51,227,57,41,40,19,12,27,45,29,78,98,32,36,48,50,32,31,68,83,19,34,29,75,38,87,9,21,60,21,22,33,50,37,56,42,84,29,32,76,27,91,72,39,56,51,57,27,19,108
"COG2008",210,234,192,182,141,236,164,178,204,154,157,264,216,157,203,156,176,99,158,236,164,213,178,126,212,210,141,202,164,193,215,221,201,230,164,178,96,177,209,116,216,276,190,136,138,101,212,242,205,187,174,124,164,256,122,190,186,211,133,197
"COG2009",4,9,10,5,5,10,5,8,2,6,7,84,16,27,9,3,7,3,13,11,11,30,12,3,14,5,16,6,0,3,9,2,2,3,2,1,2,2,3,15,1,7,1,8,0,14,5,2,1,5,1,2,0,0,1,2,3,0,1,4
"COG2010",0,1,7,0,4,3,1,34,3,0,3,0,0,0,1,2,0,2,0,1,0,1,0,0,1,0,0,3,0,11,25,2,1,1,1,2,2,2,1,0,0,0,0,39,0,0,0,9,0,0,2,0,0,0,3,5,1,0,0,1
"COG2011",51,47,125,40,99,74,127,108,158,18,57,240,61,98,73,63,55,56,72,241,30,48,57,90,67,40,52,82,76,67,33,9,11,5,21,16,78,27,13,38,14,10,9,29,20,28,21,20,27,16,23,61,25,53,62,15,15,22,27,9
"COG2013",17,21,36,24,116,48,168,68,101,26,34,81,29,48,21,83,31,39,68,151,22,11,20,78,45,19,39,106,52,28,31,19,13,17,18,44,39,77,13,32,19,7,18,22,48,65,23,25,28,29,60,36,11,64,54,8,32,55,88,15
"COG2014",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,4,1,0,0,0,1
"COG2015",29,221,50,22,21,8,147,107,62,7,24,15,18,116,29,36,37,30,31,63,75,26,13,21,32,22,51,55,77,44,11,44,48,4,24,17,17,32,26,104,47,14,9,108,51,40,79,61,43,51,29,18,24,7,52,40,25,75,38,33
"COG2017",619,687,503,515,600,631,440,507,510,714,577,634,560,488,514,596,760,590,500,419,673,638,498,600,581,744,592,555,585,679,457,639,760,668,555,648,566,519,664,321,768,740,666,409,519,593,720,661,657,629,689,559,670,448,468,655,726,592,523,679
"COG2020",0,0,27,4,3,0,0,11,15,0,6,2,1,12,3,7,0,0,1,0,1,0,2,0,0,1,4,6,2,8,0,0,0,3,2,1,2,2,1,0,2,4,0,28,1,0,0,3,2,0,13,0,0,28,7,0,0,2,1,3
"COG2021",0,12,15,21,2,3,0,30,1,0,7,0,0,1,2,6,1,3,10,0,0,5,15,2,3,1,0,22,10,6,0,0,1,2,18,18,6,3,3,0,0,8,0,61,33,0,0,7,8,4,2,1,0,0,13,11,5,0,10,0
"COG2022",136,99,56,96,80,100,143,103,105,96,134,178,123,104,120,95,122,66,107,197,140,135,102,125,140,148,125,77,97,98,120,120,113,125,110,97,137,107,99,73,129,135,91,99,114,110,91,111,130,84,103,66,72,151,58,103,99,107,72,83
"COG2025",228,233,204,294,277,209,40,225,120,151,291,235,208,196,330,166,160,218,251,39,194,176,224,277,234,231,306,261,243,274,178,208,188,135,251,252,186,207,172,260,233,271,141,195,231,216,176,258,272,219,289,77,217,219,240,209,220,201,223,183
"COG2026",1,2,17,7,5,5,17,6,21,4,5,12,8,38,4,1,4,15,2,27,5,5,12,7,7,4,12,4,14,10,34,0,2,8,3,0,5,1,10,12,7,2,6,111,13,22,24,1,3,1,1,5,4,16,9,6,2,5,7,11
"COG2027",115,84,39,127,20,120,52,98,79,129,91,118,209,142,142,17,82,133,69,326,187,170,72,29,158,170,189,54,100,93,193,215,108,182,123,81,92,161,183,114,152,95,209,150,92,96,189,102,140,44,52,112,85,136,27,129,105,109,74,194
"COG2030",148,94,33,91,85,101,70,39,307,120,142,516,115,31,126,53,202,110,90,1079,119,89,79,93,86,90,70,66,137,67,119,112,108,123,82,70,98,63,154,47,126,109,144,172,40,199,130,120,78,55,76,167,84,623,46,124,91,61,85,105
"COG2031",23,12,3,27,2,8,4,19,4,13,12,6,43,36,27,5,5,5,19,13,5,8,4,10,24,13,23,65,12,17,9,22,12,3,18,12,2,4,11,77,8,9,3,65,2,26,48,8,5,5,4,13,32,92,10,6,11,3,2,10
"COG2032",6,8,3,4,5,0,6,13,18,4,1,6,16,47,3,8,3,0,6,28,13,4,5,1,4,1,12,6,3,8,8,19,6,4,3,5,2,5,1,171,5,1,11,30,4,16,18,1,10,2,2,21,9,8,28,7,2,8,3,13
"COG2033",22,31,50,20,71,23,22,21,22,15,29,89,16,19,28,71,17,21,48,10,12,51,68,28,30,24,17,38,34,17,11,16,12,26,18,23,90,42,2,24,18,28,13,17,17,77,32,18,14,55,13,31,7,81,22,11,13,35,14,5
"COG2035",31,35,92,99,70,27,22,102,21,18,80,93,14,15,101,34,88,31,108,40,41,32,106,49,39,22,77,80,65,101,76,27,35,22,71,55,30,129,31,51,32,48,29,55,78,26,52,30,33,70,67,52,48,28,85,39,61,23,120,24
"COG2038",188,132,113,130,86,204,103,185,113,179,144,382,197,193,177,113,145,89,172,78,174,240,148,177,220,211,101,128,132,166,173,170,176,225,149,168,78,132,194,125,191,117,177,109,140,111,179,163,204,143,213,187,145,164,214,198,146,194,141,129
"COG2039",20,5,21,5,11,9,15,23,92,8,11,76,8,22,39,16,26,6,13,201,6,32,16,17,10,22,16,13,20,11,29,14,4,0,9,12,5,12,6,5,10,5,2,27,7,46,15,11,5,9,24,130,2,89,41,9,21,7,21,13
"COG2040",6,2,8,3,2,1,0,3,0,6,4,7,3,6,6,1,0,4,2,6,9,2,2,4,7,2,8,7,3,0,27,21,7,9,14,30,10,7,11,9,0,5,23,16,4,36,5,19,15,11,0,69,18,56,15,14,38,26,6,13
"COG2041",0,1,2,0,0,0,5,8,1,1,0,0,2,15,1,0,0,0,0,4,2,0,0,0,1,0,4,0,1,0,25,4,2,3,1,1,3,0,4,58,3,1,5,76,0,21,5,1,2,1,0,11,3,1,1,5,0,0,1,6
"COG2043",12,5,7,2,6,1,0,6,1,1,5,2,22,0,9,2,0,1,1,0,2,7,6,7,6,2,3,0,1,3,8,3,2,2,0,2,2,1,2,0,0,4,2,1,1,0,1,5,4,4,5,0,0,0,7,4,4,0,0,0
"COG2045",2,6,4,5,1,1,0,1,0,3,1,0,6,2,1,0,1,1,0,0,2,10,0,2,7,1,0,9,1,0,6,5,1,2,4,6,2,1,0,18,1,4,5,2,1,0,24,2,2,7,0,5,5,0,29,2,4,2,1,2
"COG2046",2,1,1,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",3,19,38,38,11,10,35,17,26,3,26,6,12,11,15,9,17,17,39,6,2,8,11,18,29,17,11,28,35,7,18,14,11,5,42,22,10,15,7,0,6,10,4,21,18,3,16,13,5,15,13,59,3,19,87,11,19,10,9,8
"COG2049",8,3,27,3,17,21,77,41,24,13,8,25,18,34,11,29,23,11,6,88,16,9,35,47,13,20,23,32,36,22,19,5,13,2,6,21,17,13,3,83,8,3,6,39,32,30,6,14,9,6,14,52,6,17,53,14,15,16,9,8
"COG2050",179,161,119,202,135,191,28,118,21,189,165,156,167,158,157,64,135,85,100,47,227,166,129,170,168,166,152,106,150,162,177,149,247,175,148,125,76,119,218,188,184,171,142,128,105,164,145,186,129,127,183,138,113,87,80,232,197,68,108,240
"COG2052",10,11,65,15,29,25,56,22,24,2,17,41,4,18,16,16,23,14,26,5,2,20,28,48,18,9,17,35,36,27,18,3,14,6,11,12,19,22,5,1,15,10,6,1,20,13,9,21,14,28,27,29,32,30,48,10,19,25,22,8
"COG2055",50,21,50,18,24,34,138,66,76,28,40,150,61,160,32,21,16,19,12,66,56,54,30,56,27,30,53,80,76,35,84,65,26,14,12,46,26,17,20,267,37,10,56,83,26,68,74,25,13,47,46,112,27,38,96,31,25,71,13,52
"COG2056",10,3,2,12,4,2,18,0,0,5,8,2,13,2,3,7,2,1,0,4,16,6,0,2,1,2,1,1,5,3,1,13,3,1,2,6,3,2,0,39,0,4,5,1,0,2,37,4,1,4,2,1,3,2,27,1,5,1,4,0
"COG2057",17,9,24,49,17,4,7,31,5,10,17,15,36,29,30,6,10,5,42,7,13,14,17,35,36,16,10,31,33,16,36,16,5,3,21,28,10,3,3,65,7,17,5,44,10,23,24,11,17,8,10,6,13,44,27,26,8,6,10,10
"COG2059",338,305,223,306,415,287,421,167,253,339,291,297,287,177,297,367,323,478,291,70,260,335,268,382,259,304,193,330,301,283,186,335,357,306,301,367,344,219,325,142,351,328,278,121,301,295,412,288,339,348,296,168,272,156,258,328,335,383,243,303
"COG2060",278,157,69,257,54,215,144,180,36,271,239,226,314,116,197,19,203,120,226,71,248,296,155,116,245,272,236,203,193,177,239,282,235,315,226,205,32,176,269,188,269,144,236,272,128,104,270,263,240,115,148,90,218,29,82,277,242,176,114,312
"COG2062",1,6,12,0,4,5,7,3,26,0,9,44,3,17,18,3,18,0,2,123,3,0,4,1,1,0,6,9,4,0,22,2,1,0,0,1,32,2,1,26,0,3,2,29,0,23,2,2,2,0,2,32,0,110,10,0,1,1,2,6
"COG2063",1,2,0,0,0,0,6,13,6,1,3,1,2,29,0,0,0,0,0,6,2,4,0,0,6,2,4,0,1,1,0,5,2,1,4,11,38,0,0,31,4,0,3,28,0,17,5,0,3,0,0,7,2,0,1,0,0,1,1,3
"COG2064",0,4,24,0,15,0,0,10,0,0,5,0,0,1,1,3,4,2,14,0,0,1,9,5,1,0,7,33,0,4,0,0,0,22,1,5,11,15,0,0,0,1,0,3,8,0,0,0,11,2,4,0,3,7,14,1,7,0,2,0
"COG2065",5,5,16,19,14,14,6,19,45,6,25,81,10,6,11,17,13,14,28,28,12,22,36,17,17,10,12,15,10,14,5,1,9,15,10,12,9,13,2,0,9,13,1,30,17,17,15,13,8,21,7,127,6,64,67,17,13,3,7,11
"COG2066",210,138,45,129,37,122,20,173,24,154,129,10,211,120,104,22,86,77,112,46,183,174,92,108,185,243,111,100,114,165,111,241,189,242,159,166,19,52,176,151,178,94,163,167,147,58,118,156,196,89,153,80,153,34,54,188,121,131,110,165
"COG2067",48,50,48,113,59,23,1,58,21,48,84,2,56,62,146,35,51,33,44,12,44,39,38,38,67,55,80,58,72,64,147,46,60,31,59,77,46,84,47,80,65,136,18,89,54,69,144,65,56,64,47,16,44,0,29,56,45,12,42,27
"COG2068",18,12,11,8,2,14,52,4,31,6,5,32,18,23,5,8,2,7,10,7,7,6,13,12,12,5,15,13,9,5,20,51,23,29,27,39,13,18,21,87,12,14,24,48,17,45,71,14,15,27,31,69,14,102,34,22,14,38,13,33
"COG2069",4,4,15,3,4,8,71,6,39,3,10,5,1,19,3,12,2,3,10,11,2,3,5,22,1,2,5,15,10,3,8,0,0,5,4,11,2,1,0,0,0,1,3,0,12,1,1,0,3,5,10,52,2,12,56,8,5,10,2,2
"COG2070",307,284,149,301,181,318,217,240,261,246,255,477,302,227,260,149,289,218,301,113,225,269,255,268,305,301,230,297,236,287,287,291,214,293,279,352,98,245,286,127,247,211,289,113,289,94,252,276,340,277,299,284,258,222,195,237,224,330,244,272
"COG2071",188,284,135,165,288,115,87,139,127,213,171,47,250,146,192,307,127,210,160,132,246,193,118,70,189,232,248,170,74,166,184,170,195,156,197,150,287,198,195,117,209,351,150,95,129,298,156,101,198,142,107,258,116,165,112,176,97,109,178,153
"COG2072",0,0,15,0,0,0,0,10,1,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2073",170,114,90,66,38,151,103,107,84,88,69,200,181,78,85,76,110,83,113,45,136,148,133,90,173,149,70,118,108,104,101,173,170,174,88,98,36,98,128,40,119,60,124,22,86,55,148,175,154,112,124,112,129,131,108,113,67,157,106,54
"COG2076",8,20,71,55,31,15,25,46,11,67,40,136,47,114,25,5,46,83,42,40,18,50,32,9,56,29,29,28,21,48,98,33,31,57,28,43,30,14,69,215,48,77,86,141,28,106,54,17,22,43,10,48,52,22,27,146,53,31,57,95
"COG2077",108,69,27,91,24,48,21,54,20,122,68,5,120,63,103,9,81,38,63,36,93,67,53,59,74,83,94,52,60,80,102,88,92,139,93,84,16,87,108,64,96,86,121,57,57,19,76,71,75,30,66,115,72,20,22,84,77,54,51,104
"COG2078",3,134,14,6,96,2,7,0,36,2,27,2,2,0,10,7,27,4,7,86,23,4,8,1,22,4,1,25,4,3,5,4,5,2,2,22,8,7,9,37,2,242,8,17,0,95,21,2,1,71,3,43,0,158,22,1,3,4,2,7
"COG2079",46,50,6,57,13,17,9,20,2,34,17,17,28,59,16,8,12,15,21,17,14,14,33,12,32,8,22,44,16,17,0,4,9,1,7,15,4,7,7,35,5,3,3,21,4,11,10,3,14,6,4,22,5,11,9,3,5,4,0,4
"COG2080",127,79,119,76,59,114,314,95,213,64,78,189,97,267,111,92,56,39,95,153,110,69,96,92,160,106,77,107,94,85,84,135,95,39,75,81,40,76,43,534,68,26,141,203,63,163,213,52,65,80,97,142,49,237,165,63,63,158,49,93
"COG2081",99,178,382,93,298,246,334,266,324,56,170,236,74,294,138,250,175,208,248,100,88,116,298,263,154,109,172,338,247,198,127,53,107,83,123,180,200,252,70,191,132,103,88,153,258,151,70,153,181,315,264,203,112,238,374,89,155,331,243,62
"COG2082",62,82,66,47,28,100,65,79,98,51,57,138,77,58,50,56,68,44,60,37,68,69,71,90,83,90,72,89,52,71,49,79,71,80,60,114,36,60,23,24,68,30,91,47,86,28,81,86,76,70,68,77,131,62,76,85,56,120,42,43
"COG2084",52,42,54,46,34,32,56,127,71,37,47,400,74,198,67,37,39,23,55,69,85,62,62,59,82,42,53,56,49,30,78,40,45,60,27,28,22,25,31,410,53,30,69,275,41,213,81,22,53,70,43,52,24,148,55,53,27,34,14,52
"COG2085",6,0,3,1,5,0,3,0,0,0,1,0,0,16,8,4,16,5,5,1,0,1,2,0,3,0,2,47,0,0,0,3,5,0,5,1,16,1,0,0,0,5,14,0,0,0,15,1,1,3,2,7,4,13,26,0,1,1,1,6
"COG2086",214,223,151,205,209,202,28,191,93,95,193,217,181,168,240,163,151,161,180,28,163,186,161,226,202,231,228,179,163,217,184,192,233,133,211,160,151,194,163,202,198,201,127,152,190,197,140,200,245,190,205,88,184,209,166,161,148,213,182,139
"COG2087",118,74,68,82,47,72,70,106,59,62,76,74,103,96,91,45,65,38,72,38,87,74,50,90,117,86,59,77,49,87,97,86,75,105,74,67,33,93,111,66,99,56,94,39,85,38,69,85,99,55,80,94,85,85,114,82,64,111,55,64
"COG2088",34,60,150,26,69,77,38,59,80,14,27,58,14,63,41,62,55,63,73,29,15,10,84,94,50,33,35,48,56,71,26,23,61,27,51,83,37,82,10,75,17,18,32,28,78,23,56,52,68,63,56,34,68,103,91,27,52,122,142,17
"COG2089",93,87,90,151,99,123,25,62,14,157,78,6,160,42,61,58,120,75,64,22,176,149,53,161,130,120,54,69,69,149,138,29,142,72,135,109,83,75,82,1,68,19,77,64,152,4,68,68,128,86,157,45,226,35,38,120,175,53,107,108
"COG2091",23,21,46,13,29,44,135,74,73,11,18,10,20,123,49,40,24,60,52,30,16,15,33,62,24,17,51,49,44,29,36,19,8,23,21,26,17,57,11,181,17,16,30,99,42,66,37,32,22,50,28,49,18,31,75,15,21,52,34,14
"COG2094",1,4,11,7,6,4,5,0,39,1,7,1,6,0,5,4,9,0,9,18,0,1,20,2,4,5,2,12,9,3,7,6,2,1,9,1,4,7,0,0,1,6,3,2,1,0,5,3,3,3,3,85,0,51,32,0,1,1,3,1
"COG2095",292,160,64,232,42,184,35,119,27,352,127,15,281,154,209,18,179,103,108,40,200,223,149,130,173,156,258,103,127,128,255,189,209,289,161,138,32,158,373,188,309,183,257,184,89,68,190,158,178,78,148,128,150,35,45,259,159,129,107,267
"COG2096",157,77,69,112,51,83,109,79,22,144,100,85,174,42,103,15,131,71,83,57,149,138,107,84,128,135,132,72,103,127,158,163,164,144,122,126,35,71,127,12,135,81,174,58,67,18,137,130,137,72,110,130,140,28,46,110,102,109,93,121
"COG2099",248,138,107,94,51,233,186,165,134,126,83,144,176,114,82,80,162,111,116,52,199,156,137,134,199,256,126,142,119,170,134,183,191,209,102,138,40,115,133,31,153,62,165,32,100,49,162,199,187,120,137,103,176,151,106,166,136,177,138,80
"COG2102",0,1,2,12,3,1,0,7,1,1,11,1,0,1,3,0,2,0,13,0,0,3,11,8,0,0,0,13,7,4,3,0,6,0,27,21,2,1,7,0,4,6,0,25,11,0,0,88,12,10,3,6,2,0,9,6,6,0,10,7
"COG2103",27,16,11,16,15,37,4,24,6,33,46,29,13,28,12,29,23,16,11,15,44,62,16,33,27,37,11,14,18,35,67,113,126,94,90,93,42,22,76,66,75,76,37,100,38,106,69,143,84,48,74,126,83,69,96,103,73,27,50,91
"COG2104",0,2,3,0,0,3,5,4,6,0,0,12,2,20,5,0,2,1,2,32,1,4,0,0,4,1,5,1,1,0,6,1,1,0,2,0,1,1,2,36,1,0,1,23,0,22,3,3,1,0,0,4,0,13,3,1,0,2,0,2
"COG2105",0,1,9,0,2,1,11,17,6,1,0,0,4,32,2,0,1,0,1,10,6,6,1,1,6,2,10,3,0,0,18,3,2,2,1,0,4,0,2,56,3,1,4,45,0,34,6,4,1,0,0,15,2,0,1,4,1,0,0,3
"COG2107",2,4,2,2,0,0,0,7,0,0,7,0,0,0,3,0,2,0,8,0,0,1,2,4,0,0,0,2,1,0,2,0,0,1,13,9,1,5,1,0,0,2,0,13,1,0,0,10,3,4,1,0,0,0,5,0,2,0,2,0
"COG2108",3,0,0,6,0,2,0,31,0,1,3,0,3,0,0,1,0,6,14,0,0,1,4,1,7,4,3,1,0,1,2,1,2,3,3,6,0,5,0,1,9,1,0,2,8,0,23,3,4,8,0,0,5,0,2,6,9,1,2,10
"COG2109",43,31,78,42,78,70,137,51,113,25,38,257,26,79,52,45,41,37,121,43,24,95,87,90,43,32,54,81,82,40,27,22,32,57,28,53,46,56,27,75,54,46,25,58,48,73,61,43,46,93,56,108,57,122,64,54,39,74,35,32
"COG2110",21,34,54,36,32,30,22,18,65,13,37,38,35,45,40,37,34,43,23,33,19,20,39,53,26,14,9,61,53,22,74,99,103,146,94,91,430,158,84,78,80,172,113,54,135,84,82,129,121,168,94,189,77,200,221,68,86,95,130,77
"COG2111",10,6,7,13,8,2,1,29,1,10,10,0,3,1,17,2,2,4,18,0,7,8,15,18,7,8,1,14,13,12,2,2,6,0,2,4,1,2,0,5,1,2,4,1,3,2,10,1,1,4,0,1,1,0,7,3,4,1,2,2
"COG2113",88,39,18,70,5,24,14,54,3,61,34,2,100,66,16,3,53,24,29,17,126,53,75,21,64,45,35,33,44,29,55,59,48,77,70,33,5,19,76,67,107,48,120,61,31,26,53,70,44,34,20,42,32,6,9,117,49,40,22,94
