"","NOM022","NLF008","NLM022","NOM005","NOM028","NOM007","NLM025","NLF001","DLM005","NOM027"
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,2,0,0,0,0,0,0
"COG4682",0,0,0,2,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4684",1,0,2,0,2,0,3,0,1,0
"COG4685",0,0,1,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,4,4,4,2,4,1,5,3,10
"COG4692",2,6,2,1,4,0,2,2,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,0,2,0,1,0
"COG4695",1,0,0,0,1,0,0,1,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4708",0,0,2,3,0,1,0,0,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,5,3,2,1,1,2,3,3
"COG4717",0,0,1,5,0,0,0,2,1,1
"COG4718",0,0,2,1,0,0,0,0,0,0
"COG4720",0,0,1,2,1,1,1,0,1,0
"COG4721",1,0,0,0,0,1,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0
"COG4724",4,1,5,0,0,25,4,1,0,0
"COG4725",1,0,0,1,0,1,2,1,0,1
"COG4728",0,0,0,2,0,1,1,1,3,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,1,0,1,0,0,0,1
"COG4733",0,2,1,6,0,0,0,0,1,0
"COG4734",0,1,1,0,1,1,0,1,0,0
"COG4735",1,0,1,1,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,0,0,0,0,1,0,0
"COG4744",1,0,0,0,0,1,0,0,0,0
"COG4747",0,3,0,0,3,1,0,1,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",0,2,2,1,2,0,0,0,2,6
"COG4752",1,0,0,0,0,0,1,0,0,1
"COG4753",23,33,21,27,42,25,21,43,29,21
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,2,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,3,3,1,5,1,1,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,3,2,1,1,0,2,0,3
"COG4770",3,0,0,0,0,0,0,1,1,4
"COG4771",16,28,7,4,14,13,3,25,17,13
"COG4772",0,0,0,1,0,0,0,0,1,0
"COG4773",0,0,0,1,1,0,0,0,2,0
"COG4774",0,0,0,3,0,0,1,0,0,0
"COG4775",6,8,5,9,4,4,14,10,10,1
"COG4776",0,0,0,0,0,0,5,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,4,0,3,0,0,7,2,0,3
"COG4784",2,1,2,0,0,0,0,0,1,0
"COG4785",0,0,0,0,0,0,3,0,0,0
"COG4786",0,0,1,1,1,3,3,4,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,1,0,0,0,0,0
"COG4796",0,1,1,1,0,0,0,0,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",5,9,4,5,11,9,3,13,9,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",33,6,6,1,5,14,12,10,7,0
"COG4805",0,0,1,3,2,4,2,0,1,5
"COG4806",1,4,7,2,0,0,2,2,1,0
"COG4807",0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,3
"COG4811",0,0,0,1,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,2,1
"COG4819",0,0,0,0,0,0,0,1,0,0
"COG4820",0,0,0,2,1,0,0,0,0,0
"COG4821",1,0,0,0,0,0,0,0,1,0
"COG4822",4,3,3,1,3,4,2,3,1,3
"COG4823",1,3,1,0,1,9,10,4,4,0
"COG4824",0,0,0,0,1,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,0,0,1,6,3,1,2,0
"COG4828",0,1,0,0,1,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,2,1,1,0,1
"COG4833",3,5,4,1,3,2,0,1,2,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,3,1,3,5,2,1,3,2,1
"COG4849",0,0,0,0,0,3,1,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,2
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,2,5,2,4,1,2,4,8
"COG4857",0,0,0,0,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,1,0,0
"COG4861",0,0,0,0,0,4,2,1,1,0
"COG4862",1,0,3,0,0,1,0,1,0,1
"COG4864",3,3,0,1,1,1,0,2,3,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",5,3,4,3,5,7,4,0,5,6
"COG4868",5,1,4,0,8,2,5,1,3,3
"COG4869",1,0,0,1,1,0,0,0,0,0
"COG4870",0,0,5,1,1,2,0,1,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,0,0,0,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,1,0,0,0,2
"COG4880",0,0,0,0,0,0,0,1,0,0
"COG4884",0,0,0,1,0,0,0,0,0,0
"COG4886",6,6,3,1,3,2,10,3,9,0
"COG4887",1,0,0,1,1,0,0,5,3,0
"COG4889",1,2,0,0,0,0,3,2,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,0,1,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,1,1,7,3,8,2,4,2,14
"COG4907",1,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,1,0
"COG4912",6,4,4,1,2,4,2,4,1,1
"COG4913",1,2,2,1,2,0,2,2,2,7
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,2,1,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,1
"COG4924",0,0,0,0,0,1,2,0,0,2
"COG4925",0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,4,1,0,0,0,0,1
"COG4927",0,0,0,0,2,0,0,1,0,0
"COG4928",0,2,2,2,0,9,2,2,2,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",7,1,2,0,1,0,0,1,1,2
"COG4932",6,0,11,6,4,6,3,7,3,6
"COG4933",4,0,0,0,0,0,0,0,2,0
"COG4936",0,0,1,0,0,1,0,1,1,0
"COG4937",0,2,0,1,0,0,3,0,1,0
"COG4938",0,3,0,0,0,0,0,2,3,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,1,0
"COG4942",1,1,0,1,2,2,3,1,1,0
"COG4943",1,0,0,0,0,0,0,0,0,0
"COG4946",15,8,7,4,9,1,2,7,5,0
"COG4947",0,2,0,1,0,0,0,1,1,3
"COG4948",2,6,7,6,5,1,2,2,2,10
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,0,0,2,3,0,0,4,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,2,0,2,0,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,1,2
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,0,7,2,10,5,5,4,1,6
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,0,1,0,0,0,0,1,0,0
"COG4967",0,0,0,0,1,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",0,0,1,0,1,0,4,2,1,0
"COG4973",4,2,2,3,3,1,1,5,2,0
"COG4974",25,25,13,6,17,44,59,24,18,3
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",1,11,5,2,8,6,1,4,7,1
"COG4978",2,0,0,1,0,1,1,1,0,4
"COG4981",0,0,0,0,3,0,0,0,0,9
"COG4982",0,0,0,0,1,0,0,0,0,9
"COG4983",0,1,0,1,1,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,2,0,0,0,0,1,1
"COG4988",0,1,2,4,3,0,1,3,0,9
"COG4989",0,0,0,2,2,1,2,2,0,2
"COG4990",0,1,1,1,0,3,1,0,0,1
"COG4992",4,8,8,11,6,4,7,8,4,9
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,0,3,8,1,2,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",14,21,19,12,11,28,9,19,15,4
"COG5000",6,14,3,2,12,3,1,2,2,0
"COG5001",8,0,21,12,10,9,12,11,7,5
"COG5002",26,58,23,10,62,23,28,78,26,2
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",14,6,4,5,1,15,8,4,10,1
"COG5011",2,1,1,3,0,1,0,2,0,2
"COG5012",0,0,0,1,1,0,0,1,0,1
"COG5013",0,0,2,3,1,0,0,0,2,0
"COG5015",0,0,1,1,1,4,0,0,1,0
"COG5016",9,9,13,6,8,5,5,10,8,5
"COG5017",0,1,1,0,0,0,0,0,0,0
"COG5018",0,1,0,3,1,4,2,4,1,0
"COG5026",0,1,1,0,0,0,0,1,1,7
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,2,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,1,0,0
"COG5108",0,0,0,2,0,0,0,0,0,0
"COG5146",3,0,0,0,2,2,3,3,0,0
"COG5184",0,2,0,1,9,3,0,0,1,0
"COG5206",0,0,1,0,0,0,0,0,0,0
"COG5263",3,2,1,1,5,4,0,2,4,7
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,1,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,0,7,2,3,2,0,3,0,0
"COG5280",1,0,3,0,0,0,0,1,1,3
"COG5281",0,1,1,0,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,3
"COG5283",0,1,0,6,4,4,6,3,2,6
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,1,0,2,0,0,0,1,3
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,1,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,1,0,1,0,0,1,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,1,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,3,0,1,4,1,1,0,1
"COG5339",0,0,0,3,1,0,1,0,0,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5341",0,0,1,1,0,0,0,0,0,2
"COG5345",0,0,0,0,0,0,1,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,1,0,0,0,0
"COG5362",0,0,0,0,0,0,1,0,1,0
"COG5368",1,1,2,0,1,1,0,5,0,0
"COG5373",0,2,1,1,1,0,0,0,0,0
"COG5377",1,0,0,1,3,2,0,1,1,1
"COG5383",0,1,0,1,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,2,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,0,4,0,2
"COG5410",2,2,0,0,1,0,0,1,1,0
"COG5412",0,0,1,1,3,0,1,0,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,3,3,2,0,3,14,0,4,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,1,0,0,0,0,0,0
"COG5427",0,0,0,3,2,0,0,1,0,0
"COG5433",5,4,6,4,2,6,1,0,3,0
"COG5434",36,24,15,13,17,17,13,20,16,5
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,2,1,2,2,1,1,1,0,1
"COG5441",0,0,0,1,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,2,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,1,5,1,0,4,0,2,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,1,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,0,0,1,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,4,0,0,0
"COG5484",0,0,0,0,0,0,0,1,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,4,9,8,1,2,7,4,2,0
"COG5493",0,0,1,0,0,0,0,0,0,0
"COG5495",0,0,2,0,1,0,4,1,1,2
"COG5496",2,0,2,2,0,1,0,4,1,0
"COG5498",3,6,1,0,2,0,0,4,1,0
"COG5499",0,1,2,1,0,0,1,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,1,0,0
"COG5505",0,0,2,0,1,1,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,3,0,1,0,0,7,1
"COG5512",0,0,0,1,1,0,0,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,1,0,0,0,0,0,0
"COG5519",0,0,1,1,3,0,0,3,1,0
"COG5520",0,2,5,4,3,2,2,3,3,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,1,0,0,0
"COG5523",1,2,3,3,2,0,1,1,3,3
"COG5525",0,0,4,2,1,0,2,0,4,1
"COG5527",0,0,3,1,0,0,0,1,0,1
"COG5529",0,0,0,1,0,0,0,0,0,0
"COG5532",0,0,0,1,0,0,0,0,0,0
"COG5542",0,0,1,1,0,1,0,0,1,0
"COG5544",0,1,0,1,0,0,0,0,0,0
"COG5545",21,15,6,7,9,12,7,12,11,4
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,1,0,0,0,0,2
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,2,0,0,0,0,0,0
"COG5561",0,0,0,0,0,1,0,1,1,1
"COG5562",0,0,0,2,0,0,0,0,0,0
"COG5564",0,0,0,0,1,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,1,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,1,0,0,0,0,0
"COG5585",0,1,6,2,1,1,0,1,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,0,1,0,2,0,2,3,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,2,3,0,3,1,2,0,0
"COG5614",0,0,0,0,0,0,0,0,1,0
"COG5617",0,0,1,2,0,1,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,1
"COG5620",0,0,0,0,3,0,1,0,1,0
"COG5632",0,2,2,0,2,0,0,1,2,0
"COG5633",0,0,0,1,0,0,0,0,0,0
"COG5635",0,0,0,0,1,0,0,2,4,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,1,2,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,1,0,6,0,0,0,0,0,0
"COG5658",0,0,0,0,0,0,0,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,1,0,0,0,0
