"","DOF014","DLF012","DLM011","NLF009","DOM010","DOM005","NOM027","NOF009","DOM018","DLM016"
"COG4680",0,0,0,0,0,1,0,0,0,1
"COG4681",0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,0,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",9,0,4,5,5,4,6,5,5,10
"COG4692",2,0,5,6,2,5,2,8,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0
"COG4695",2,1,0,0,1,0,2,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,1,0,0,0,0,0
"COG4708",1,0,1,2,0,0,1,1,0,0
"COG4709",1,0,0,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0
"COG4713",0,1,0,0,1,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,6,1,0,1,5,2,4,2
"COG4717",1,0,0,2,1,0,1,0,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,0,0,0,0,3,0,1,0
"COG4721",0,0,0,0,0,0,3,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,2,2,4,1,0,0,1
"COG4725",2,2,1,2,1,0,0,0,1,0
"COG4728",1,0,0,3,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0
"COG4732",0,0,1,1,1,0,0,0,1,0
"COG4733",0,0,0,0,0,0,0,0,1,1
"COG4734",1,1,2,3,0,4,0,1,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",1,0,1,0,0,1,0,2,2,1
"COG4744",0,0,3,0,1,0,0,1,0,1
"COG4747",2,0,4,2,3,0,0,5,1,3
"COG4748",0,0,0,0,0,0,0,0,1,1
"COG4750",2,0,0,1,2,1,4,2,5,0
"COG4752",0,0,1,0,0,0,0,0,0,0
"COG4753",44,69,33,25,33,47,31,41,31,28
"COG4757",0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,0,0,0,0,1,0,2,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",2,4,0,1,1,1,2,2,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,1,1,1,2,2,2,2
"COG4770",0,0,0,0,0,0,5,0,0,0
"COG4771",12,1,21,14,13,22,10,27,26,20
"COG4772",0,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0
"COG4775",3,1,9,9,3,3,2,5,4,5
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,0,3,0,1,0
"COG4784",1,0,1,0,0,4,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,0,2,1,0,0,1,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",2,0,1,0,0,0,3,1,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,0,10,12,12,10,7,12,12,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,3,7,7,5,4,3,12,8,10
"COG4805",2,3,1,3,0,0,2,0,2,0
"COG4806",4,0,4,0,6,2,0,1,3,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,4,0,0,0,0,0,0,1,1
"COG4819",0,0,0,0,0,0,0,2,1,0
"COG4820",0,0,0,0,1,0,0,0,0,0
"COG4821",0,1,0,0,1,1,0,0,0,0
"COG4822",7,0,4,7,5,5,2,4,6,5
"COG4823",2,2,5,4,1,1,0,2,0,1
"COG4824",0,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,3,0,1,2,0,0,0,1,0
"COG4828",0,0,0,1,0,1,0,2,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,0,1,0,0,2,0,1,1
"COG4833",3,0,4,7,5,15,0,3,1,3
"COG4834",0,0,0,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,3,2,4,1,2,2,3,4
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",1,1,0,0,0,0,1,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,2,3,5,1,0,2,0,6,2
"COG4857",0,1,0,1,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,1,0,1,1,1,0,0,0,1
"COG4864",2,2,4,2,5,2,3,3,1,5
"COG4865",0,1,0,0,1,1,0,0,0,0
"COG4866",7,3,4,4,4,1,2,2,3,3
"COG4868",3,3,1,4,3,1,0,1,1,1
"COG4869",1,5,1,0,2,0,0,0,2,1
"COG4870",2,7,1,1,3,0,1,0,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,0,0,0,1,0
"COG4877",0,0,0,1,0,0,0,0,0,1
"COG4878",0,4,0,1,0,1,2,0,1,0
"COG4880",1,0,0,0,0,0,0,0,0,1
"COG4884",0,0,0,0,0,0,0,1,0,0
"COG4886",6,3,5,7,1,6,1,0,9,4
"COG4887",1,0,0,1,0,0,1,1,0,2
"COG4889",3,4,1,1,1,1,0,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,1,2,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,4,0,4,4,0,11,2,2,2
"COG4907",0,0,0,0,0,1,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,1,0,0,0,1
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4912",2,1,1,3,6,3,3,3,5,2
"COG4913",1,0,0,2,3,0,5,8,2,4
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,1,0,0,0,1,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,2,0,0
"COG4925",0,0,0,0,1,2,0,2,0,0
"COG4926",0,0,0,1,0,0,1,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",3,0,1,2,1,0,0,2,0,0
"COG4929",0,0,0,2,0,2,0,0,0,1
"COG4930",2,0,2,1,2,2,2,2,0,1
"COG4932",10,34,1,6,7,2,7,3,0,7
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,1,0,1,0,1,0,0,2,1
"COG4937",1,0,1,0,0,0,0,1,0,2
"COG4938",0,0,7,0,0,3,0,0,4,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,1,0,0
"COG4942",1,0,1,1,1,2,1,1,1,1
"COG4943",0,0,1,0,0,0,0,0,0,0
"COG4946",4,2,9,4,10,16,0,16,7,12
"COG4947",0,0,0,2,1,0,2,0,1,0
"COG4948",1,2,5,6,7,7,9,4,6,9
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,4,1,5,4,0,1,6,2
"COG4952",0,0,0,1,1,0,0,0,0,0
"COG4953",0,0,2,0,3,5,0,3,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,4,1,0,0,1,6,0,9,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,1,2,1,0,0,0,1,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,1
"COG4972",0,0,0,1,1,0,1,0,1,0
"COG4973",4,0,3,3,2,0,0,5,3,4
"COG4974",13,18,21,22,33,16,7,29,30,29
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",5,1,4,5,7,14,2,6,5,8
"COG4978",0,2,0,1,3,4,1,1,1,2
"COG4981",1,0,0,0,0,0,6,0,0,0
"COG4982",4,1,0,0,0,0,15,0,0,1
"COG4983",0,0,0,0,0,0,1,0,0,0
"COG4984",1,0,0,2,1,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,2,0,0,0,0,1,0,0,0
"COG4988",4,5,2,2,0,1,9,0,2,2
"COG4989",1,4,0,0,0,1,0,0,1,0
"COG4990",3,3,0,0,0,0,0,0,0,2
"COG4992",7,8,4,1,12,2,13,7,8,4
"COG4993",0,0,0,0,0,2,0,0,0,0
"COG4995",0,0,1,3,2,0,0,2,0,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",18,7,16,33,31,41,1,28,8,31
"COG5000",8,0,5,13,8,17,0,11,3,6
"COG5001",3,24,5,10,3,4,4,3,8,2
"COG5002",30,6,50,69,33,62,1,50,22,52
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,1,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,1
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,0,4,11,4,5,1,5,2,7
"COG5011",1,1,2,2,0,0,0,0,3,1
"COG5012",1,5,2,2,2,3,0,2,0,1
"COG5013",0,0,0,0,0,1,0,0,1,0
"COG5015",1,0,1,0,0,0,2,0,3,2
"COG5016",9,5,16,6,6,9,6,12,10,7
"COG5017",0,0,0,1,0,0,0,0,0,0
"COG5018",0,4,1,0,0,1,1,0,3,2
"COG5026",0,0,0,0,0,1,2,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,1,0,0,0,0,0,0
"COG5048",0,0,0,0,2,0,0,0,0,0
"COG5108",0,1,0,0,0,0,0,0,0,0
"COG5146",1,0,1,0,1,0,0,0,2,3
"COG5184",1,0,0,2,0,0,0,0,0,0
"COG5206",1,0,0,0,1,0,0,0,5,0
"COG5263",2,12,1,1,5,5,8,2,2,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,1,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,1,0,0,0,1
"COG5279",4,11,0,2,6,2,0,2,4,3
"COG5280",1,3,0,0,2,0,3,0,0,0
"COG5281",0,0,0,0,0,0,0,1,1,0
"COG5282",3,0,0,0,0,0,2,0,0,0
"COG5283",0,0,2,0,0,0,4,0,1,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,2,1,0,1,0,2,1,2,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,5,0,2,1,0,1,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,0,1
"COG5345",0,0,0,0,1,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,2,0,0
"COG5361",1,0,0,0,0,0,0,0,0,1
"COG5362",0,0,1,0,0,0,0,0,0,1
"COG5368",4,0,3,2,0,5,0,4,1,12
"COG5373",0,0,0,0,0,1,0,2,0,0
"COG5377",0,0,0,1,0,3,1,2,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,1,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,1,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",0,0,0,0,1,0,3,0,0,0
"COG5410",0,0,1,1,3,2,0,2,3,3
"COG5412",2,4,0,1,6,0,1,1,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",3,4,0,5,2,0,1,2,2,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,2,0,0,0,0
"COG5426",0,0,1,0,0,0,0,0,0,0
"COG5427",0,2,0,0,0,0,2,0,0,0
"COG5433",5,1,15,4,1,4,1,3,1,0
"COG5434",13,4,21,16,14,16,1,26,25,14
"COG5437",0,0,1,0,1,0,0,0,0,1
"COG5438",0,3,0,0,0,0,4,1,1,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,4,1,0,0,0,1,0,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,1,2,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,2,0,2,0,1,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,14,1,1,2,7,0,2,3,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,1,0,4,0,1,2,0,0
"COG5496",0,1,0,0,3,0,1,1,1,3
"COG5498",3,0,1,4,3,3,0,1,2,1
"COG5499",0,0,1,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,0,2,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,2,0,0,1,1,0,0
"COG5512",0,0,0,0,0,0,6,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",7,0,0,2,0,0,0,0,1,0
"COG5520",1,0,5,5,2,6,2,8,1,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,1,0,0,0,0
"COG5523",1,5,1,3,1,1,4,0,1,1
"COG5525",0,0,0,1,1,0,0,0,0,0
"COG5527",1,1,0,1,0,0,0,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,0,0,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",6,9,17,22,18,19,4,16,12,18
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,1,1
"COG5561",0,1,0,0,1,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,1,0,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,1,0,0,0
"COG5581",0,0,0,0,0,1,0,0,0,0
"COG5585",0,3,1,1,1,0,0,0,1,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,6,0,5,0,0,5,2,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,2,3,1,0,0,0,1,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",2,0,0,3,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,1,0,0,0,0,1,0,0,0
"COG5620",0,2,1,1,0,0,0,0,2,0
"COG5632",6,0,0,0,1,0,1,0,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,0,1,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,1,0,0,0
"COG5652",1,0,1,2,1,1,0,0,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,1,0,0,1,0,0,0,2,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,0,0,0,1,0
