"","DLM003","NLF009","DOM015","NOM022","NOF006","NOF010","NOM013","DOF008","DLM023","DOM018"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",1,4,4,10,7,11,7,1,4,8
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0
"COG4680",1,0,1,1,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,2,0,1,0,0,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",8,2,5,4,6,7,2,6,5,9
"COG4692",4,3,0,1,3,2,2,0,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0
"COG4695",0,0,0,2,2,0,0,0,1,0
"COG4696",1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,0,1,0,0,1,1,1,0
"COG4709",1,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,2,2,0,2,4,7,6,5
"COG4717",0,1,1,0,0,2,1,2,6,1
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4720",1,1,0,0,0,0,1,4,2,0
"COG4721",0,0,0,1,0,0,0,2,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,2,2,0,0,1,0,0,0
"COG4725",36,3,0,1,0,1,3,1,1,1
"COG4728",0,1,0,2,0,2,2,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,1,0,0,2,0,2
"COG4733",0,0,0,0,1,0,2,0,0,0
"COG4734",1,5,0,1,1,0,1,2,0,0
"COG4735",1,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0
"COG4739",0,1,0,1,3,2,0,0,0,2
"COG4744",0,0,1,1,0,3,2,0,0,0
"COG4747",2,0,0,2,1,0,7,0,1,4
"COG4748",0,0,0,0,0,1,0,0,1,2
"COG4750",0,3,0,1,2,1,2,3,1,4
"COG4752",1,0,0,2,0,0,0,0,0,0
"COG4753",26,23,25,24,37,27,26,31,34,26
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,1,0,0,0,0,0,0
"COG4767",2,0,0,1,0,0,2,2,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,0,0,1,2,0,1,1
"COG4770",0,0,0,0,0,0,0,2,0,0
"COG4771",24,22,16,15,27,8,10,1,8,12
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,1,0,0,0,0
"COG4775",5,5,7,14,7,8,7,0,4,4
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4783",1,1,0,0,1,0,0,0,0,0
"COG4784",1,0,0,0,0,0,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,3,0,1,1,1,1,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,3,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,0,0,1,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",14,8,8,3,11,13,7,10,6,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",15,7,11,21,9,8,12,2,3,6
"COG4805",1,2,1,1,1,1,3,5,1,2
"COG4806",3,2,4,0,7,1,1,1,4,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,2,0,1,0,0,1,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,1,0,0
"COG4816",0,0,0,0,1,0,0,1,0,0
"COG4819",0,0,0,0,1,1,0,0,0,0
"COG4820",0,0,0,0,0,1,0,0,0,0
"COG4821",1,0,0,0,1,0,0,0,0,0
"COG4822",4,0,4,5,3,3,7,3,7,10
"COG4823",1,4,0,2,2,6,1,4,4,0
"COG4824",0,0,0,0,0,1,0,1,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4826",1,0,0,7,1,0,2,0,1,0
"COG4828",0,0,1,0,4,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,0,0,0,3,1,1
"COG4833",5,8,3,0,12,1,2,0,1,0
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",5,3,2,2,3,1,2,1,2,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0
"COG4851",0,0,0,0,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,3,1,0,0,1,4,6,3,0
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,1,1,1,0,0,2,3,0,1
"COG4864",3,3,2,4,5,3,3,2,4,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",7,2,3,4,3,4,5,1,3,2
"COG4868",1,3,3,6,3,3,5,3,4,1
"COG4869",1,0,0,0,0,0,1,2,3,2
"COG4870",1,4,2,0,0,1,0,3,1,8
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,1,0,0,0,5,3,1
"COG4880",0,0,0,0,1,0,2,1,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",9,1,6,0,8,5,6,6,2,5
"COG4887",1,0,4,1,2,0,0,0,0,1
"COG4889",3,0,0,1,2,4,1,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,1,0,1,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,3,5,2,2,4,6,12,2,1
"COG4907",0,0,0,0,0,0,0,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,4,1,3,10,1,5,1,4,3
"COG4913",0,2,3,1,0,1,0,9,6,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,1,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,2,0,1,0,0
"COG4925",0,1,0,0,0,0,2,0,0,1
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",2,0,0,0,0,0,1,0,0,0
"COG4928",0,0,0,0,2,0,3,2,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,4,3,6,2,0,0,0,2,0
"COG4932",3,3,8,5,3,3,9,15,6,6
"COG4933",0,0,0,4,0,0,0,0,0,0
"COG4936",0,1,0,0,0,0,2,2,2,0
"COG4937",2,0,0,3,0,3,1,0,0,0
"COG4938",0,1,0,1,1,1,2,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0
"COG4942",0,3,0,2,1,2,2,0,1,3
"COG4943",0,0,0,0,0,0,0,1,1,0
"COG4946",14,6,12,22,7,6,9,0,3,14
"COG4947",0,0,1,0,0,0,1,2,1,0
"COG4948",4,5,3,5,7,13,2,3,17,9
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,2,0,1,1,2,1,3,0,4
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,4,0,1,1,2,0,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,1,2,1,5,2,8,6,3,2
"COG4963",0,0,2,0,0,0,0,0,0,1
"COG4964",0,0,0,0,0,1,1,0,0,0
"COG4965",0,1,0,1,0,0,0,0,0,2
"COG4967",0,0,1,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,0,0,1,1,0,0,2
"COG4973",3,1,0,7,1,1,0,0,0,1
"COG4974",31,23,11,29,24,24,28,17,14,11
"COG4975",0,0,0,0,0,0,0,1,0,0
"COG4977",7,7,4,2,11,6,2,0,1,3
"COG4978",1,1,3,0,0,2,3,0,0,0
"COG4981",0,0,0,0,0,0,0,6,0,1
"COG4982",0,0,0,0,0,0,0,3,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,1,0,0,2,0,0,0,0,0
"COG4985",0,1,0,2,0,0,0,0,1,2
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,1,2,1,0
"COG4988",0,0,1,1,2,3,0,7,4,1
"COG4989",2,0,0,0,0,0,1,0,0,0
"COG4990",1,1,0,0,0,1,2,1,2,1
"COG4992",5,6,6,10,14,8,10,4,7,4
"COG4993",0,0,0,0,2,0,0,1,0,1
"COG4995",0,0,0,0,5,0,0,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",23,44,17,15,29,18,24,5,9,6
"COG5000",14,8,7,3,11,8,2,0,1,5
"COG5001",7,5,7,6,4,5,12,7,11,11
"COG5002",38,70,54,31,69,34,17,11,29,34
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,1
"COG5007",0,0,0,0,0,0,0,1,0,0
"COG5009",5,4,6,9,7,8,8,1,2,4
"COG5011",2,1,2,0,0,0,1,1,3,6
"COG5012",2,1,1,3,4,1,1,0,3,0
"COG5013",0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,1,1,3,1,3
"COG5016",7,10,12,8,4,7,6,2,8,6
"COG5017",1,1,1,0,0,0,3,0,1,0
"COG5018",0,0,2,0,2,0,1,5,3,2
"COG5026",2,0,1,0,0,0,2,0,0,0
"COG5029",0,0,0,0,0,2,0,0,0,0
"COG5039",1,0,0,0,0,0,1,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",1,0,0,0,0,0,0,0,1,0
"COG5108",0,0,0,0,0,0,0,5,0,0
"COG5146",4,0,1,3,4,3,1,0,0,3
"COG5184",0,0,0,0,0,0,3,0,2,0
"COG5206",2,0,0,0,1,1,0,0,0,3
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",2,3,0,0,0,1,4,6,3,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,1,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,1,0,0,0
"COG5279",1,3,3,1,1,0,5,3,2,4
"COG5280",0,0,1,0,0,0,1,0,4,1
"COG5281",0,2,0,0,0,0,0,0,2,0
"COG5282",0,0,0,0,0,0,0,2,0,0
"COG5283",1,1,0,0,1,5,1,3,5,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,2,0,1,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,0,1,0,2,0,2,0,0,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,1,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,0,1,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,0,0,0,1,1,0,1,1
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,1,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,1,0,0,0,2
"COG5361",0,0,2,0,0,0,1,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,3,3,0,4,4,2,0,1,3
"COG5373",0,0,0,1,2,0,0,0,0,0
"COG5377",1,2,0,2,0,0,1,3,2,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,0,0,0,0,0,1,0,0
"COG5410",1,2,1,1,0,1,0,0,7,3
"COG5412",1,1,0,0,0,0,0,2,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,2,0,0,1,4,3,4,4,4
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,2,0,0
"COG5433",0,1,2,3,3,5,2,1,4,4
"COG5434",17,22,19,33,22,28,9,2,6,27
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,1,0,0,0,1,1,5,1,1
"COG5441",0,0,0,0,0,0,1,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,1,0,3,1,3,0,0,0,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,1,0,0,0,0,1,1,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,1,0,1,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,7,13,1,1,2,8,6,1,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,0,1,1,0,0,1
"COG5496",1,1,4,0,1,0,2,1,1,3
"COG5498",5,3,0,1,3,3,3,0,1,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,1,0,0,0,0,0
"COG5505",0,0,0,0,0,0,2,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,1,0,0,0,0,0,0
"COG5511",0,1,0,0,0,0,1,0,2,0
"COG5512",0,0,0,0,0,0,0,3,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,0,0,0,0,0,3,0
"COG5519",0,0,0,0,2,0,0,1,5,1
"COG5520",3,6,3,1,8,3,6,3,4,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,1,1,1,1,0
"COG5523",1,3,4,2,4,1,2,3,0,3
"COG5525",0,0,1,0,1,2,1,0,4,1
"COG5527",0,3,1,0,0,0,2,1,3,2
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,0,0,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",6,11,15,25,9,15,15,13,20,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,1,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,1,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,2,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,2,0
"COG5581",0,0,0,0,1,0,0,0,0,0
"COG5585",0,0,6,0,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",4,2,2,0,4,2,1,0,0,1
"COG5595",0,0,0,1,0,0,0,0,0,0
"COG5598",1,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,2,1,0,0,1,1,0,0,0
"COG5614",0,0,0,0,1,0,0,0,0,0
"COG5617",0,0,0,0,0,0,1,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,1,0,0,1,0,0,2
"COG5632",2,0,1,0,0,0,2,2,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,1,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,1,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,0,0,0,0,1,3,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,2,0,0,0,0,0
"COG5658",0,1,0,0,0,0,2,1,0,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,1,1,1,1,0,1,0
