"","DLM019","NOM028","DLF004","NLM024","DLM015","DLM009","NLF009","DLF012","DLM012","DLM024"
"COG4680",0,0,0,0,0,1,0,0,0,2
"COG4681",0,0,0,0,0,0,0,1,0,3
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,3,0,0,1,1
"COG4685",0,0,0,0,0,0,0,1,0,1
"COG4687",0,0,0,0,0,1,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,4,7,7,4,4,3,0,18,0
"COG4692",3,1,10,13,2,0,2,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,2,0,0,0,0,0
"COG4695",1,0,0,1,0,1,1,3,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,1,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",1,0,1,0,1,4,2,4,1,0
"COG4709",1,2,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,1,0,0,0,0,0
"COG4713",1,1,3,0,0,2,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,0,0,3,8,0,3,12,5
"COG4717",1,2,2,0,0,0,0,0,2,2
"COG4718",0,0,0,0,0,0,0,0,0,4
"COG4720",1,1,1,0,1,1,1,0,2,0
"COG4721",0,0,0,0,0,0,0,0,6,0
"COG4722",0,2,0,0,0,4,0,1,1,0
"COG4723",1,0,0,0,0,0,0,1,0,4
"COG4724",1,0,0,1,0,0,2,1,6,0
"COG4725",4,1,0,0,1,0,0,0,0,1
"COG4728",0,0,3,0,1,0,2,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,0,0,1,0,0,2
"COG4733",1,2,0,0,1,0,0,1,1,9
"COG4734",2,0,0,3,1,2,2,2,1,0
"COG4735",0,0,0,2,0,0,0,0,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,1,2,0,0,0,0,0
"COG4744",0,0,0,1,1,0,3,0,0,0
"COG4747",2,1,3,0,2,1,1,2,0,2
"COG4748",0,0,2,0,1,0,0,0,0,0
"COG4750",2,3,2,0,3,9,3,1,0,1
"COG4752",0,0,1,0,0,0,0,0,0,0
"COG4753",28,51,19,18,33,18,33,48,16,32
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4766",1,0,0,0,0,0,0,0,0,2
"COG4767",0,4,3,0,1,4,1,8,2,0
"COG4768",0,0,0,0,0,1,0,0,0,0
"COG4769",3,3,2,0,0,1,0,2,0,0
"COG4770",0,1,0,0,0,0,0,0,7,0
"COG4771",5,14,7,12,29,3,13,2,5,2
"COG4772",0,0,0,1,0,0,0,0,0,0
"COG4773",0,2,0,0,0,0,0,0,0,2
"COG4774",0,0,0,0,0,0,0,0,0,3
"COG4775",5,2,7,14,7,3,9,1,0,4
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,2,0,4,0,0,0,4
"COG4784",0,2,1,0,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,2,0,3,4,2,0,0,5
"COG4787",0,0,0,1,0,0,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,5
"COG4790",0,0,0,0,0,0,1,0,0,1
"COG4791",0,0,0,0,0,0,0,0,1,2
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,2
"COG4796",1,0,0,0,0,3,0,0,1,1
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4799",7,7,1,12,13,5,9,1,4,4
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",2,10,9,30,11,5,5,6,1,3
"COG4805",0,1,4,0,0,3,5,3,2,2
"COG4806",1,5,6,3,2,0,4,1,1,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,2,1
"COG4811",0,0,1,0,0,0,0,0,0,1
"COG4812",0,0,0,0,1,0,0,0,0,2
"COG4813",3,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,4,0,0,2,0
"COG4816",0,0,0,0,0,1,0,1,0,2
"COG4819",2,0,0,0,1,0,0,0,0,0
"COG4820",0,2,0,0,1,0,0,0,1,1
"COG4821",0,0,0,0,1,0,3,0,0,0
"COG4822",4,1,2,1,6,0,1,3,1,0
"COG4823",1,3,2,3,3,4,2,4,1,0
"COG4824",2,1,0,0,0,0,0,2,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",5,1,2,1,0,2,0,4,4,1
"COG4828",1,0,2,0,4,0,1,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,2,0,0,1,2,1,1,0,0
"COG4833",0,9,4,1,12,0,4,0,0,0
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,3,9,2,3,1,4,0,0,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,4,0
"COG4851",0,0,0,0,0,3,0,0,1,0
"COG4853",0,0,0,0,0,4,0,0,0,0
"COG4856",6,2,1,0,0,3,0,2,1,0
"COG4857",0,1,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,1,0,0,1,0
"COG4859",1,0,1,0,0,0,0,0,0,0
"COG4861",1,0,0,0,0,0,0,0,0,0
"COG4862",0,1,1,0,1,5,1,1,0,0
"COG4864",4,1,0,2,4,2,2,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,4,1,0,5,1,3,2,0,1
"COG4868",2,3,4,7,1,3,3,2,2,0
"COG4869",2,1,0,0,0,0,1,4,3,0
"COG4870",1,5,1,0,1,3,3,12,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,0,0,0,0
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",2,2,0,0,0,1,0,2,1,0
"COG4880",1,1,0,0,0,0,0,0,2,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",8,4,8,10,3,1,3,9,2,3
"COG4887",0,0,0,0,2,0,3,0,0,0
"COG4889",1,0,0,3,0,0,0,3,0,0
"COG4890",0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,3,0,0,0,0
"COG4894",1,1,0,0,1,0,2,2,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,8,4,0,5,13,3,2,19,3
"COG4907",0,0,0,0,0,7,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,1,1
"COG4910",0,0,0,0,0,0,0,1,1,0
"COG4912",0,7,4,1,2,2,4,5,1,0
"COG4913",5,0,0,3,0,0,3,0,7,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,2,0,0,0,0,0,2,0,1
"COG4922",0,0,0,0,0,3,0,0,0,0
"COG4924",1,0,0,1,0,0,0,0,2,0
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4926",0,1,1,0,0,0,0,0,0,2
"COG4927",0,0,0,0,0,0,0,0,0,1
"COG4928",1,1,2,1,0,0,4,0,0,2
"COG4929",0,1,0,0,0,0,2,0,0,0
"COG4930",3,0,0,8,2,0,0,0,0,0
"COG4932",18,3,0,2,4,5,2,33,14,16
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,0,0,0,0,2,1,0,0
"COG4937",1,0,2,4,0,0,2,0,0,0
"COG4938",0,0,0,0,4,0,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",2,2,1,1,1,1,3,0,0,1
"COG4943",0,1,0,1,0,0,0,0,1,5
"COG4946",1,12,7,9,9,2,8,3,1,0
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",5,3,5,9,3,0,5,2,0,24
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",5,1,0,2,1,4,0,2,1,0
"COG4952",1,0,0,0,0,0,0,0,0,0
"COG4953",0,1,2,2,2,0,0,2,0,1
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",2,1,0,0,0,3,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",5,2,4,1,1,4,4,1,8,2
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,4,0,1,1,1,2,0,0,0
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,2
"COG4972",2,1,2,0,0,3,0,1,1,0
"COG4973",0,3,5,5,2,0,2,0,0,0
"COG4974",13,18,57,29,32,14,27,20,16,16
"COG4975",0,0,0,0,0,4,0,0,0,0
"COG4977",6,5,10,2,2,2,6,0,0,0
"COG4978",1,1,2,1,0,2,0,2,0,1
"COG4981",2,3,0,0,0,0,0,1,29,0
"COG4982",0,0,0,0,0,0,0,0,18,0
"COG4983",1,0,0,0,0,0,0,0,0,0
"COG4984",0,1,0,0,1,0,0,0,0,0
"COG4985",0,0,1,0,0,2,2,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,5,0,0,2,5
"COG4988",2,1,1,0,2,1,2,4,12,4
"COG4989",2,0,0,0,1,0,0,3,4,4
"COG4990",4,0,1,0,0,2,0,3,2,0
"COG4992",6,10,3,9,6,9,5,14,7,12
"COG4993",0,1,0,1,1,0,0,0,2,1
"COG4995",0,0,0,0,0,0,0,0,0,0
"COG4997",0,0,0,0,0,0,0,3,0,0
"COG4999",18,20,0,6,19,11,40,12,7,4
"COG5000",6,4,8,6,4,1,5,0,1,0
"COG5001",6,10,4,1,5,9,12,25,7,12
"COG5002",17,49,38,41,60,5,50,3,7,0
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,3,2
"COG5007",0,0,0,0,0,0,0,0,0,1
"COG5009",2,4,8,15,5,3,2,1,2,5
"COG5011",2,1,2,0,1,1,1,0,1,4
"COG5012",5,4,0,1,2,0,2,6,0,0
"COG5013",1,2,0,1,2,1,0,1,0,5
"COG5015",0,1,0,0,0,2,1,4,0,0
"COG5016",8,9,11,14,18,2,16,8,2,0
"COG5017",0,0,0,0,0,0,1,0,0,0
"COG5018",0,1,0,0,1,4,2,4,0,2
"COG5026",0,0,0,1,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,1,0,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,3,0,1,1,0,0,0
"COG5184",0,10,0,0,0,0,1,0,0,0
"COG5206",0,0,2,0,0,0,0,0,0,0
"COG5263",2,4,0,2,6,3,2,8,0,14
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,1,0,0,0,0,5
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,2,0,0,0,1,1,9,0,1
"COG5280",0,2,0,0,0,0,0,2,0,2
"COG5281",1,0,0,0,0,0,1,1,3,11
"COG5282",0,0,0,0,0,0,0,1,4,0
"COG5283",3,2,3,1,2,2,0,0,3,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,2,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,2,1,0,1,5,1,0,2,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,1,0,1,2,2
"COG5302",0,0,0,0,0,0,0,1,1,1
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,1,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,2,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5337",1,1,0,0,0,0,0,5,3,0
"COG5339",0,0,0,0,0,0,0,0,1,7
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,1,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",1,0,0,0,1,0,0,0,0,0
"COG5368",2,2,3,0,9,1,3,0,0,0
"COG5373",0,0,0,0,0,0,1,0,0,0
"COG5377",0,3,1,0,0,0,1,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,2
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",1,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,1
"COG5405",1,0,1,0,1,2,0,0,1,0
"COG5410",1,2,1,1,6,0,2,0,0,0
"COG5412",2,1,0,0,0,11,0,2,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,1,4,1,8,3,6,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,1,0,0,1,0,4
"COG5427",0,0,0,0,0,1,0,1,0,0
"COG5433",0,6,15,2,1,2,4,0,0,7
"COG5434",9,25,21,25,20,9,17,0,1,2
"COG5437",0,0,1,0,0,0,0,0,0,0
"COG5438",2,0,1,0,0,6,0,2,0,0
"COG5441",0,0,0,1,0,0,0,0,0,2
"COG5444",0,0,0,0,1,1,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,4
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,1,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,4
"COG5464",0,0,2,2,1,1,2,2,4,6
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",1,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,4,7,0,7,5,3,9,1,0
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,0,0,0,0,0,0,1
"COG5496",2,0,1,1,0,0,4,2,0,0
"COG5498",1,2,2,5,3,0,0,0,0,4
"COG5499",0,0,0,0,0,1,0,0,0,1
"COG5503",0,0,0,0,0,1,0,0,0,0
"COG5504",0,0,0,0,0,1,0,0,0,0
"COG5505",0,0,1,1,0,0,0,0,0,1
"COG5506",0,0,0,0,0,2,0,1,0,0
"COG5507",0,0,0,1,0,0,0,0,0,1
"COG5510",0,0,0,0,0,0,0,1,1,0
"COG5511",8,0,0,0,0,0,2,1,1,6
"COG5512",1,0,0,0,0,1,0,0,3,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,1
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,1,0,0,0,0,0,1,0,1
"COG5520",0,2,12,9,5,0,4,0,0,1
"COG5521",0,0,0,0,0,1,0,0,0,0
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",0,1,1,1,0,1,4,3,6,0
"COG5525",4,2,1,0,0,1,2,0,3,6
"COG5527",1,0,0,0,3,0,2,0,0,5
"COG5529",0,0,0,0,0,0,0,0,0,2
"COG5532",0,0,0,0,0,2,0,0,0,1
"COG5542",1,1,0,0,0,0,1,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",14,15,19,28,9,4,15,15,1,6
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,1,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,1,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,1,1
"COG5564",0,1,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,1,0
"COG5569",0,1,0,0,0,0,0,0,0,2
"COG5571",0,0,0,0,0,0,0,0,0,1
"COG5577",0,1,1,0,0,2,1,1,0,0
"COG5578",0,0,0,0,0,0,0,0,1,0
"COG5579",0,0,0,1,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,1,0,1
"COG5585",1,0,0,1,0,5,1,2,0,1
"COG5586",1,0,0,0,0,0,0,0,0,0
"COG5587",3,1,0,0,3,0,1,0,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,1,0,0,0,0
"COG5610",0,0,2,0,2,0,2,0,0,0
"COG5614",0,0,0,0,0,1,0,0,0,1
"COG5617",0,0,1,0,0,0,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,1,0,0,0,0,0,1,0,0
"COG5620",0,0,0,0,0,0,0,2,0,0
"COG5632",3,4,0,0,0,3,1,2,1,1
"COG5633",0,0,0,0,0,0,0,0,0,1
"COG5635",0,1,0,2,0,0,0,4,0,0
"COG5640",0,0,0,1,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,2,0,0,0,0,0,0,0,1
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,0,0,0,0,2,2,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,1,1,27
"COG5658",0,0,0,0,0,0,0,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,2,0,0,0,0,0
