"","NLM006","DOM013","NLF007","NOM013","DLM023","DLF004","DLF006","NLM016","DLM018","DLM005"
"COG4680",3,0,0,0,0,1,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",2,1,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,5,4,8,6,2,6,12,12,3
"COG4692",1,3,3,0,0,8,2,4,11,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,0,0,4,0
"COG4695",0,1,1,3,2,2,2,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,1,1,0,5,0,1,1
"COG4709",0,1,0,1,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0
"COG4713",0,1,1,0,0,0,1,0,3,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,5,6,2,6,6,3,1,2,0
"COG4717",2,5,2,0,0,2,1,0,0,2
"COG4718",1,0,0,0,0,0,1,0,0,0
"COG4720",0,2,0,0,1,2,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,1,1
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,2,0,0,2,0,1,0,0
"COG4725",0,4,0,1,0,0,3,0,3,1
"COG4728",0,0,1,1,1,0,0,1,1,0
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,1,0,3,0,0,0,0,0
"COG4733",0,0,0,0,2,0,5,0,0,2
"COG4734",1,1,0,1,1,0,0,0,0,1
"COG4735",1,1,0,1,0,0,2,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,3,1,0,0,0,3,0,0,2
"COG4744",0,0,0,0,1,0,1,2,0,1
"COG4747",2,0,0,2,3,0,4,0,0,1
"COG4748",1,1,0,0,0,1,0,0,1,1
"COG4750",0,1,3,2,4,0,0,1,3,0
"COG4752",0,0,0,0,0,0,1,0,1,0
"COG4753",26,31,29,23,32,18,29,8,23,24
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,3,2,5,0,0,0,1,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,1,2,1,1,0,1,2
"COG4770",0,0,0,0,0,0,0,0,1,0
"COG4771",7,15,12,6,10,14,12,6,5,9
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,0,1,0,0,1
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",7,4,4,4,6,7,4,19,5,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",2,1,0,0,0,0,0,0,0,2
"COG4784",2,0,0,0,0,0,1,0,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,3,1,0,2,4,0,2,0
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",2,0,0,0,1,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",12,10,9,11,8,8,5,5,5,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,6,12,10,5,13,5,25,5,7
"COG4805",0,0,2,1,1,2,0,0,1,0
"COG4806",0,1,1,2,3,0,4,4,1,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,2,0,1,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,1,1
"COG4819",0,1,0,0,0,0,1,0,0,1
"COG4820",0,0,0,0,0,0,0,0,0,2
"COG4821",0,0,0,0,0,0,0,0,1,0
"COG4822",2,5,2,3,8,3,5,2,3,3
"COG4823",1,2,5,2,3,2,1,10,1,2
"COG4824",1,0,1,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,0,1,2,1,1,2,2
"COG4828",0,0,0,0,2,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,1,0,0,0,0,0,1,1
"COG4833",10,2,0,0,0,1,0,3,6,2
"COG4834",0,0,0,0,0,0,1,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,3,0,1,4,10,5,2,1,3
"COG4849",0,0,0,0,0,0,0,6,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,1,5,2,3,1,4,0,3,2
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,1,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,7,0,0
"COG4862",0,3,0,3,0,0,2,0,1,0
"COG4864",4,3,1,2,3,2,4,0,2,3
"COG4865",0,0,0,0,0,1,1,1,0,0
"COG4866",2,8,2,4,1,1,4,0,4,6
"COG4868",2,2,4,2,5,3,2,8,5,1
"COG4869",0,3,1,0,0,0,0,0,0,0
"COG4870",0,6,5,2,1,2,0,1,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,1,0,0,1
"COG4877",0,0,1,1,0,0,0,0,0,0
"COG4878",0,0,0,1,5,0,0,0,0,0
"COG4880",1,1,0,0,1,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",4,7,1,5,2,10,6,16,4,9
"COG4887",0,1,0,1,0,0,1,0,0,1
"COG4889",1,3,3,2,0,0,1,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,5,5,2,6,4,4,0,5,3
"COG4907",0,0,0,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,4,6,1,1,1,1,4,3,3
"COG4913",2,3,0,0,9,2,2,0,2,3
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4917",0,1,0,0,0,0,1,0,0,1
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,1,0,0,1
"COG4925",2,0,0,1,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,1,1,0,0,0,0,1
"COG4928",0,2,0,0,2,0,1,10,0,0
"COG4929",1,0,0,0,0,0,0,0,0,1
"COG4930",0,0,1,6,1,1,0,1,1,0
"COG4932",3,4,13,4,4,2,16,0,6,8
"COG4933",0,1,0,0,0,0,0,0,0,0
"COG4936",0,0,0,0,0,1,0,0,1,1
"COG4937",1,0,0,0,0,2,2,3,2,0
"COG4938",2,0,2,1,0,0,8,8,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,1,1,0,1,0,1
"COG4942",5,2,1,0,0,1,1,0,1,1
"COG4943",1,0,0,0,0,0,0,0,0,2
"COG4946",16,11,9,5,6,6,9,15,3,3
"COG4947",2,1,4,1,1,0,1,0,0,3
"COG4948",2,4,2,3,16,1,7,2,5,9
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,1,0,4,0,0,3,0,3,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,0,2,1,0,0,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,1,1,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",1,0,0,1,0,0,0,0,0,0
"COG4962",0,5,2,3,0,1,2,0,2,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,3,0,0,0,1,0,5,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,1,0,0,0
"COG4972",0,0,2,2,0,0,1,0,1,0
"COG4973",4,0,3,1,0,2,4,2,2,1
"COG4974",21,19,22,25,16,52,23,84,14,33
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",11,7,2,0,4,14,6,5,1,10
"COG4978",0,0,0,3,2,1,2,0,1,3
"COG4981",0,0,0,0,0,0,0,0,2,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,2,0,0,0
"COG4984",0,0,0,0,0,2,0,0,0,1
"COG4985",0,0,5,1,0,0,0,0,0,2
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,0,1,0,0,0
"COG4988",2,2,2,2,3,0,1,1,4,0
"COG4989",0,0,0,1,0,0,1,1,0,0
"COG4990",0,1,0,0,1,1,0,0,1,0
"COG4992",13,4,7,7,8,4,13,4,10,6
"COG4993",0,0,0,0,0,0,0,1,0,0
"COG4995",3,0,0,0,1,0,0,1,9,0
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",23,15,22,21,19,0,21,17,16,19
"COG5000",6,1,5,11,5,1,9,8,3,4
"COG5001",3,6,18,15,16,4,8,0,12,5
"COG5002",66,23,20,20,26,47,24,35,40,24
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,1,0
"COG5007",0,0,0,0,0,0,1,0,0,0
"COG5009",5,8,5,6,3,13,5,24,11,3
"COG5011",1,1,1,5,2,0,0,1,0,0
"COG5012",1,1,2,3,0,0,1,0,0,2
"COG5013",0,0,0,0,0,0,0,1,0,2
"COG5015",2,0,1,0,0,0,0,0,2,0
"COG5016",7,7,6,3,7,8,8,5,5,6
"COG5017",0,0,0,1,0,0,0,0,0,0
"COG5018",0,1,0,0,3,1,0,0,1,1
"COG5026",0,1,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,0,0,0,1,1,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,1,0,2,2,3,0,0
"COG5184",1,0,27,3,1,0,2,0,1,0
"COG5206",0,0,0,0,0,1,0,0,0,1
"COG5263",0,4,3,3,2,2,2,0,6,4
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5268",0,0,0,1,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,2,3,6,2,1,3,0,3,2
"COG5280",0,0,0,0,0,0,0,0,1,0
"COG5281",4,0,0,1,0,0,1,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,1
"COG5283",1,0,1,0,7,2,0,0,1,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,6,0,0,1,0,7,0,0,0
"COG5298",0,0,0,0,1,0,0,0,0,0
"COG5301",1,0,0,1,1,0,0,0,0,0
"COG5302",0,1,0,0,0,0,0,0,0,0
"COG5305",0,3,1,0,0,0,0,0,0,0
"COG5309",0,1,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,1,0,0
"COG5319",0,1,0,0,0,0,0,0,0,0
"COG5322",1,0,0,0,0,0,0,0,0,0
"COG5324",0,1,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,4,0,0,0,1,0
"COG5339",1,0,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,2
"COG5361",0,0,1,0,1,0,0,0,0,0
"COG5362",0,0,0,0,1,0,0,0,0,0
"COG5368",1,1,0,2,1,0,1,1,0,0
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",1,0,1,0,6,0,0,1,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,1,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,0,0,0,0
"COG5410",0,12,1,2,1,0,4,0,0,0
"COG5412",0,3,2,0,0,0,0,2,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",3,4,0,2,3,2,0,1,3,6
"COG5423",0,0,0,1,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,1,0,0,0
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",1,2,1,2,3,12,6,3,5,4
"COG5434",18,12,10,14,18,21,9,40,21,12
"COG5437",0,0,0,0,0,0,1,0,0,0
"COG5438",1,0,1,1,0,1,0,0,3,0
"COG5441",0,0,0,0,0,0,1,0,0,0
"COG5444",0,3,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,1
"COG5459",0,1,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,2,1,0,0,1,0,4,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,1,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",1,0,0,0,0,0,1,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",8,0,6,11,1,4,6,1,2,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,0,0,0,1,0,0,2
"COG5496",1,2,1,1,1,0,1,0,2,4
"COG5498",1,3,4,4,0,7,0,3,1,4
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",0,0,0,0,0,1,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",3,0,0,0,4,1,2,0,0,2
"COG5512",1,1,0,0,1,0,0,0,2,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,2,0,4,0,0,0,1,0
"COG5519",4,0,1,0,3,0,0,1,0,0
"COG5520",6,3,7,5,5,11,4,10,4,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,1,1,0,0,0,0
"COG5523",0,3,0,5,6,6,0,0,1,0
"COG5525",1,0,0,1,6,1,3,0,0,2
"COG5527",1,0,0,2,0,0,0,1,2,0
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,0,0,1,1,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",5,10,12,18,27,12,8,28,8,21
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,0,0,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,1,1,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,1
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,1
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,1,0,0,0
"COG5577",0,2,1,2,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,1,0,0,2,1
"COG5581",1,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,2,1,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,2,1,1,1,0,2,1,0,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,2,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,2,0,0,0,1,1,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,2,0
"COG5618",1,0,0,0,0,0,0,1,0,0
"COG5619",1,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,1,0,0,0,1,0,1
"COG5632",0,0,2,2,1,2,0,0,1,5
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,0,5,0,6
"COG5640",0,0,0,0,1,1,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,0,0,2,0,0,2,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",2,0,1,0,0,0,0,0,1,0
"COG5658",1,0,0,0,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,1,0,0,1,0,1,0
