"","NOM022","DOF009","DLM003","NLM007","NLM022","DLM002","NLF001","NLM026","DLF009","DLM024"
"COG4680",0,1,0,0,0,1,0,1,0,2
"COG4681",0,0,0,0,0,0,0,0,1,1
"COG4682",0,0,0,0,0,0,0,0,3,4
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,3,0,1,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,2
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,9,6,9,4,7,1,4,5,0
"COG4692",0,2,2,3,6,2,6,6,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,0,1,0,1,0
"COG4695",0,1,1,0,0,0,1,0,7,0
"COG4696",0,1,1,0,0,0,0,0,1,0
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,4,4,2,2,0,0,3
"COG4709",0,1,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,1,0,0,3,0
"COG4713",0,0,0,1,1,2,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,4,0,1,3,3,3,6,1,4
"COG4717",0,0,0,2,0,3,3,1,1,3
"COG4718",0,0,0,0,0,0,0,0,4,1
"COG4720",0,0,1,0,0,0,0,2,1,1
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,0,3,1
"COG4724",1,1,2,0,1,4,1,4,0,0
"COG4725",0,4,27,0,1,0,3,2,2,3
"COG4728",1,0,0,0,0,2,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,2,2,1,0,2,1,0,1
"COG4733",0,1,0,0,0,0,0,0,20,12
"COG4734",1,0,4,1,1,1,0,0,0,2
"COG4735",1,2,1,0,0,0,0,0,1,3
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,1,0,1,0,0,1,0
"COG4744",1,0,0,0,0,1,1,0,1,0
"COG4747",1,3,0,0,0,0,1,1,2,0
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",0,4,0,2,8,2,1,0,0,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",27,29,49,36,31,34,32,28,19,21
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,1,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,1,1,5,3,2,4,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,0,0,3,1,2,0,0
"COG4770",1,0,0,0,0,0,1,0,2,0
"COG4771",16,8,14,20,6,10,12,6,18,4
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,1,2
"COG4774",0,0,0,0,0,0,0,0,6,3
"COG4775",6,12,3,6,8,5,3,3,5,3
"COG4776",0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,0,0,0,1,0,1
"COG4779",0,1,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,2,0,0,2,1,0,2,5
"COG4784",1,1,0,1,0,1,0,2,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,0,1,3,3,0,1,1,1
"COG4787",0,0,0,0,0,0,0,0,1,1
"COG4789",0,0,0,0,0,0,0,0,0,4
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,2,0,0,0,0,0,0,0,2
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,0,0,0,2,3
"COG4796",0,0,1,0,1,1,1,0,6,3
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",5,9,10,10,3,6,8,10,4,2
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",20,7,11,12,4,7,10,8,5,7
"COG4805",2,0,2,0,1,2,1,4,0,1
"COG4806",6,3,3,6,3,0,4,2,1,2
"COG4807",0,0,0,0,0,0,0,0,1,0
"COG4808",0,0,0,0,0,0,0,0,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,2
"COG4812",0,0,0,0,1,0,0,0,1,2
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,1,0
"COG4816",1,1,0,0,0,0,0,1,0,0
"COG4819",1,0,0,0,1,0,0,0,1,2
"COG4820",0,0,0,0,0,0,0,0,3,0
"COG4821",0,0,1,0,0,0,0,0,0,1
"COG4822",8,2,4,4,2,4,3,0,3,1
"COG4823",2,1,1,8,1,2,3,1,0,1
"COG4824",0,0,0,0,1,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,2,0,1,0,1,3,1,0
"COG4828",0,0,2,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,0,1,0,1,0
"COG4833",1,3,2,0,3,6,3,6,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,2,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,0,2,2,3,2,3,6,0
"COG4849",0,0,0,0,0,0,0,1,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,3,2,4,3,2,3,5,0,0
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0
"COG4862",1,1,2,0,2,1,0,2,0,1
"COG4864",2,3,2,2,2,2,1,0,2,0
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",3,6,3,4,2,4,2,2,2,1
"COG4868",0,2,4,4,5,5,2,1,4,1
"COG4869",2,0,1,1,0,0,0,1,0,1
"COG4870",1,0,0,1,1,2,3,2,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,1,0,0,0
"COG4877",0,0,0,1,0,0,0,2,0,0
"COG4878",0,1,0,0,2,0,0,0,0,0
"COG4880",0,0,0,1,2,1,1,1,0,0
"COG4884",0,0,0,1,0,0,0,0,1,0
"COG4886",6,5,9,2,5,3,4,5,4,3
"COG4887",1,2,0,0,0,0,0,0,0,0
"COG4889",2,2,1,0,0,1,2,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,0,2,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,3,4,6,5,2,1,10,5,4
"COG4907",4,0,0,0,0,0,0,1,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",1,1,0,0,0,0,0,0,0,0
"COG4912",2,2,5,3,4,5,2,5,0,0
"COG4913",0,2,1,9,2,0,1,0,2,1
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4917",1,0,1,1,0,0,0,1,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,2,0,0
"COG4925",0,0,0,0,0,2,0,0,0,0
"COG4926",0,2,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,1
"COG4928",0,0,1,0,0,1,1,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",5,3,0,6,1,2,3,0,0,0
"COG4932",9,7,9,1,5,9,6,10,5,11
"COG4933",2,0,1,0,0,0,0,0,0,0
"COG4936",1,0,0,1,1,1,0,2,0,0
"COG4937",3,2,2,1,0,2,0,0,0,0
"COG4938",1,0,0,0,1,1,1,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0
"COG4942",0,1,3,2,0,0,1,1,1,0
"COG4943",1,0,0,0,1,0,0,0,3,7
"COG4946",16,6,14,20,7,6,10,8,3,0
"COG4947",0,1,1,1,0,0,1,0,0,0
"COG4948",3,5,1,7,4,4,2,4,6,21
"COG4950",0,0,0,0,0,0,0,0,1,0
"COG4951",0,6,0,0,0,3,0,2,0,0
"COG4952",0,0,1,0,0,0,0,0,0,0
"COG4953",0,3,5,1,0,1,0,0,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0
"COG4962",4,3,2,2,4,4,1,7,3,4
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,1,0,0,1,0,3
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,1,0
"COG4972",0,2,0,1,1,2,0,4,2,0
"COG4973",6,5,2,5,3,2,1,3,1,0
"COG4974",21,17,27,14,14,18,17,9,10,9
"COG4975",0,1,0,0,0,0,0,0,0,0
"COG4977",3,10,9,2,4,6,8,1,1,0
"COG4978",0,0,5,1,0,0,1,0,0,3
"COG4981",0,1,0,0,0,0,0,0,4,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",0,0,0,0,0,1,0,0,0,1
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",0,0,0,0,1,0,0,0,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,1,1,1,0,0,3
"COG4988",1,0,1,1,2,1,1,0,4,2
"COG4989",0,0,0,0,0,1,1,1,1,1
"COG4990",0,0,0,1,1,1,0,1,0,0
"COG4992",8,8,10,4,4,10,8,6,5,8
"COG4993",0,0,0,0,0,0,0,0,3,3
"COG4995",0,0,1,0,0,0,0,3,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",16,23,22,20,20,22,25,25,21,4
"COG5000",6,7,12,11,8,5,4,6,2,2
"COG5001",6,4,5,3,12,21,5,12,5,10
"COG5002",32,42,44,29,33,29,78,16,4,1
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,1,1
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",9,8,11,4,4,6,7,4,3,7
"COG5011",0,1,0,0,2,1,2,4,1,2
"COG5012",1,3,2,1,0,0,3,2,2,0
"COG5013",0,0,1,1,2,0,0,0,10,7
"COG5015",1,1,0,0,0,2,0,1,1,0
"COG5016",9,10,9,10,5,8,11,8,4,3
"COG5017",1,0,0,1,0,0,1,0,0,0
"COG5018",0,1,1,0,4,2,1,0,0,1
"COG5026",0,1,1,1,0,2,3,0,0,0
"COG5029",0,0,0,0,0,0,0,1,0,0
"COG5039",0,1,1,0,0,1,0,0,1,0
"COG5048",0,0,1,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,1,0,0,0
"COG5146",1,0,0,0,0,2,1,0,1,0
"COG5184",1,0,1,0,2,0,0,2,0,0
"COG5206",0,2,0,0,0,1,0,0,0,0
"COG5263",1,1,1,4,2,0,1,1,7,7
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,2
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,1,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,0,2,6,6,7,1,3,3,0
"COG5280",0,0,0,0,7,0,0,0,5,2
"COG5281",0,1,1,0,1,0,0,0,14,6
"COG5282",0,0,0,0,0,0,0,0,1,0
"COG5283",2,0,0,1,2,0,2,9,6,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,1,2,0,0,0,0,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,8,1
"COG5302",0,0,0,0,0,0,0,0,0,2
"COG5305",1,0,0,0,0,1,0,6,2,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,1,0,0,0,0,0,0,0
"COG5324",0,0,0,1,0,0,0,0,1,0
"COG5337",0,0,0,0,3,0,0,2,0,0
"COG5339",0,1,0,0,1,0,0,0,1,7
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5341",0,0,0,0,1,0,0,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,1,0,0,0,1,1,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,2,1,2,3,5,5,2,2,0
"COG5373",1,1,0,1,0,0,0,0,0,0
"COG5377",1,0,2,3,1,1,1,2,1,4
"COG5383",0,0,0,0,1,0,0,0,0,2
"COG5393",0,0,0,0,0,0,0,0,1,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,3,1
"COG5405",0,1,0,1,0,0,1,0,2,1
"COG5410",0,4,3,0,0,1,1,1,0,2
"COG5412",0,0,0,0,0,0,0,2,2,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,2,0,4,3,2,0,0,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,3
"COG5427",0,0,0,1,0,0,2,0,0,0
"COG5433",7,5,5,2,1,1,0,2,4,2
"COG5434",43,16,13,32,15,12,17,9,2,1
"COG5437",0,0,0,0,2,0,0,0,0,0
"COG5438",0,0,1,1,0,1,0,1,1,2
"COG5441",0,0,0,1,0,0,1,0,0,1
"COG5444",0,0,0,0,0,0,0,0,0,1
"COG5445",0,0,0,0,0,0,0,0,2,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,2
"COG5464",1,0,0,1,1,0,0,0,9,8
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,2,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,1,0,0,0,0,3,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,2,0,0,0
"COG5484",0,0,0,0,0,0,0,0,3,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",0,7,4,6,16,2,7,6,2,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,0,0,2,0,0,0
"COG5496",0,3,1,2,2,0,1,2,0,0
"COG5498",5,1,0,2,2,7,3,1,0,0
"COG5499",0,0,0,0,0,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,3,2,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,1
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,1,2,1,0,0,2,3
"COG5512",0,1,0,0,0,1,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,3
"COG5518",0,0,0,0,0,0,0,0,1,0
"COG5519",1,0,0,0,0,0,0,0,0,0
"COG5520",2,4,6,11,2,3,3,2,0,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,1,0,0,0,1,0,0,0
"COG5523",0,2,2,1,1,1,0,2,0,0
"COG5525",0,0,1,0,1,0,0,1,12,11
"COG5527",0,3,2,0,0,1,0,3,1,4
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,1,4
"COG5542",0,0,0,0,0,0,0,4,2,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",18,7,6,20,7,10,14,13,0,3
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,0,1,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,1,3
"COG5561",1,0,1,0,1,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,2,2
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,1,0
"COG5577",0,0,0,1,0,2,0,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,2,0,0,0,1,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,1,0,1,3,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,3,0,2,1,5,4,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,1,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,0,0,2,1,2,0,0
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",0,0,0,0,1,1,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,1,0,0,0,0
"COG5620",1,0,1,1,4,0,0,0,1,0
"COG5632",1,0,1,0,0,1,1,2,3,0
"COG5633",0,0,0,0,0,0,0,0,0,1
"COG5635",0,0,3,2,0,1,2,0,1,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,1,1
"COG5646",0,0,0,0,0,0,0,0,0,1
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,2,0,1,2,1,0,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,1,0,1,0,0,0,14,14
"COG5658",0,1,0,0,0,1,1,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,1,0,0
